dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2022-09-26,300234591,株式会社オリエントコーポレーション,-31614600000,-8017068699.239884,false,LightGBMModel-20250902-040340,fold-03
2023-01-18,210037298,東京都後期高齢者医療広域連合,-118145600000,-113946886994.57784,false,LightGBMModel-20250902-040340,fold-03
2024-08-19,300001198,いすゞ自動車株式会社,6767900000,-45027881508.72547,false,LightGBMModel-20250902-040340,fold-03
2025-01-24,300352535,イオンモール株式会社,3184100000,-36100755344.8274,false,LightGBMModel-20250902-040340,fold-03
2024-04-09,210044026,口座振替払口,-1692300000,-58178405071.176765,false,LightGBMModel-20250902-040340,fold-03
2023-04-28,300003336,東京電力ホールディングス株式会社,-56278000000,-53787125997.408005,false,LightGBMModel-20250902-040340,fold-03
2022-04-07,300234591,株式会社オリエントコーポレーション,-6971800000,-3346265196.2709384,false,LightGBMModel-20250902-040340,fold-03
2023-07-25,300352535,イオンモール株式会社,-248600000,2939740391.675938,false,LightGBMModel-20250902-040340,fold-03
2022-10-25,300382205,東日本旅客鉄道株式会社,-40689500000,-41361292251.31395,false,LightGBMModel-20250902-040340,fold-03
2024-02-20,308180539,ＭＰ取りまとめ口,2926800000,5791004697.487015,false,LightGBMModel-20250902-040340,fold-03
2023-10-26,301371894,ＬＩＮＥヤフー株式会社,-547400000,84391414.33158028,false,LightGBMModel-20250902-040340,fold-03
2023-03-10,100007142,東京都国民健康保険団体連合会,21274900000,19579360192.448364,false,LightGBMModel-20250902-040340,fold-03
2023-02-10,100007142,東京都国民健康保険団体連合会,21603700000,20211601494.442635,false,LightGBMModel-20250902-040340,fold-03
2025-03-25,300271063,一般社団法人　全国石油協会,137777500000,-23718127885.628017,false,LightGBMModel-20250902-040340,fold-03
2025-02-25,300271063,一般社団法人　全国石油協会,-1033817700000,-8068295607.142511,false,LightGBMModel-20250902-040340,fold-03
2022-12-29,300335762,アフラック生命保険株式会社,15605000000,11627696371.32088,false,LightGBMModel-20250902-040340,fold-03
2025-03-21,308180539,ＭＰ取りまとめ口,-6032500000,-42088937907.47884,false,LightGBMModel-20250902-040340,fold-03
2025-02-21,308180539,ＭＰ取りまとめ口,-4024300000,-59936760705.1645,false,LightGBMModel-20250902-040340,fold-03
2023-10-16,301371894,ＬＩＮＥヤフー株式会社,964400000,1394399369.3264177,false,LightGBMModel-20250902-040340,fold-03
2023-08-29,210124189,千葉県国民健康保険団体連合会,6900000,-338974070.7208398,false,LightGBMModel-20250902-040340,fold-03
2022-08-26,308180539,ＭＰ取りまとめ口,1456700000,-28383396045.5073,false,LightGBMModel-20250902-040340,fold-03
2024-06-06,300003336,東京電力ホールディングス株式会社,1330400000,-38811783395.23069,false,LightGBMModel-20250902-040340,fold-03
2024-05-24,210044026,口座振替払口,209600000,-32163203419.27951,false,LightGBMModel-20250902-040340,fold-03
2024-03-13,300271063,一般社団法人　全国石油協会,3500000,-259467031.9643554,false,LightGBMModel-20250902-040340,fold-03
2023-05-29,210023724,ヤマトホールディングス株式会社,-27513900000,-8513002501.807328,false,LightGBMModel-20250902-040340,fold-03
2022-04-20,100000407,ユーシーカード株式会社,1064000000,582933182.3150781,false,LightGBMModel-20250902-040340,fold-03
2024-07-25,301449770,日本郵便株式会社,-7739000000,-61662953810.542305,false,LightGBMModel-20250902-040340,fold-03
2024-03-01,210023725,ヤマト運輸株式会社,16580300000,14561209514.037737,false,LightGBMModel-20250902-040340,fold-03
2022-08-18,210124189,千葉県国民健康保険団体連合会,38400000,4145502903.0246916,false,LightGBMModel-20250902-040340,fold-03
2024-02-06,308180539,ＭＰ取りまとめ口,-20839800000,-27120864029.27126,false,LightGBMModel-20250902-040340,fold-03
2024-10-02,305407222,株式会社ＪＥＲＡ,0,-47832137101.804375,false,LightGBMModel-20250902-040340,fold-03
2023-03-30,301509331,首都高速道路株式会社,-121300700000,-128882261755.81682,false,LightGBMModel-20250902-040340,fold-03
2022-10-11,305477263,ＰａｙＰａｙ株式会社,41145300000,40952692532.496994,false,LightGBMModel-20250902-040340,fold-03
2022-08-02,300003336,東京電力ホールディングス株式会社,3072900000,-1430171570.540654,false,LightGBMModel-20250902-040340,fold-03
2023-02-10,305477263,ＰａｙＰａｙ株式会社,11521600000,11601176013.312046,false,LightGBMModel-20250902-040340,fold-03
2023-03-10,305477263,ＰａｙＰａｙ株式会社,32895300000,37840852323.07089,false,LightGBMModel-20250902-040340,fold-03
2022-04-20,100007142,東京都国民健康保険団体連合会,-114724500000,-118211084971.78467,false,LightGBMModel-20250902-040340,fold-03
2022-12-20,210023725,ヤマト運輸株式会社,-7575300000,7192160725.025748,false,LightGBMModel-20250902-040340,fold-03
2024-05-24,210037298,東京都後期高齢者医療広域連合,-39205500000,-25140039200.33283,false,LightGBMModel-20250902-040340,fold-03
2024-02-06,300002127,株式会社ＳＵＢＡＲＵ,72400000,-751964.8610873884,false,LightGBMModel-20250902-040340,fold-03
2022-12-09,210124189,千葉県国民健康保険団体連合会,3700000,1233982825.2778552,false,LightGBMModel-20250902-040340,fold-03
2024-09-24,305402620,ＰａｙＰａｙカード株式会社,760400000,-13482560513.791327,false,LightGBMModel-20250902-040340,fold-03
2024-06-14,100007142,東京都国民健康保険団体連合会,-1064800000,-91558842719.89082,false,LightGBMModel-20250902-040340,fold-03
2023-04-20,301449770,日本郵便株式会社,-8282600000,-5147426962.612956,false,LightGBMModel-20250902-040340,fold-03
2023-05-10,305402620,ＰａｙＰａｙカード株式会社,-3975300000,849695137.4928452,false,LightGBMModel-20250902-040340,fold-03
2024-02-19,210044026,口座振替払口,4109800000,475071596.71813774,false,LightGBMModel-20250902-040340,fold-03
2023-05-25,300271063,一般社団法人　全国石油協会,269500000,8567274178.025431,false,LightGBMModel-20250902-040340,fold-03
2022-10-11,210044026,口座振替払口,-2107900000,-2018488337.109069,false,LightGBMModel-20250902-040340,fold-03
2023-06-01,210037298,東京都後期高齢者医療広域連合,-69998400000,-4919297645.873459,false,LightGBMModel-20250902-040340,fold-03
2025-01-14,300234591,株式会社オリエントコーポレーション,-16482200000,-42526619863.14877,false,LightGBMModel-20250902-040340,fold-03
2022-04-15,300335762,アフラック生命保険株式会社,-27801800000,-782974249.6828593,false,LightGBMModel-20250902-040340,fold-03
2024-07-26,301509306,東日本高速道路株式会社,-146808700000,-36938518603.81056,false,LightGBMModel-20250902-040340,fold-03
2023-04-11,300352535,イオンモール株式会社,1870700000,5668158528.818646,false,LightGBMModel-20250902-040340,fold-03
2024-02-06,300559555,株式会社ＮＴＴドコモ,21001700000,8542552741.709976,false,LightGBMModel-20250902-040340,fold-03
2024-11-25,100000407,ユーシーカード株式会社,-36628000000,-28894748834.233643,false,LightGBMModel-20250902-040340,fold-03
2025-02-10,301509331,首都高速道路株式会社,-52100000,-47913576678.37806,false,LightGBMModel-20250902-040340,fold-03
2025-03-10,301509331,首都高速道路株式会社,-49000000,-40945895299.454384,false,LightGBMModel-20250902-040340,fold-03
2024-12-10,300010758,双日株式会社,349200000,-33101754168.612736,false,LightGBMModel-20250902-040340,fold-03
2023-04-27,300335762,アフラック生命保険株式会社,-1756500000,10254411598.35723,false,LightGBMModel-20250902-040340,fold-03
2022-11-16,301371894,ＬＩＮＥヤフー株式会社,-2200000,-267921342.37589103,false,LightGBMModel-20250902-040340,fold-03
2024-12-12,300234591,株式会社オリエントコーポレーション,-7085900000,-8732867124.870205,false,LightGBMModel-20250902-040340,fold-03
2023-03-02,301509331,首都高速道路株式会社,-6700000,145732925.3275082,false,LightGBMModel-20250902-040340,fold-03
2023-02-02,301509331,首都高速道路株式会社,5967100000,1701339965.9630945,false,LightGBMModel-20250902-040340,fold-03
2025-01-21,300382205,東日本旅客鉄道株式会社,2359300000,-48876394417.291435,false,LightGBMModel-20250902-040340,fold-03
2024-06-11,300003336,東京電力ホールディングス株式会社,0,-43438784683.911934,false,LightGBMModel-20250902-040340,fold-03
2024-11-22,210123354,電力広域的運営推進機関,23200000,-6808478157.277969,false,LightGBMModel-20250902-040340,fold-03
2022-07-06,100650551,神奈川県国民健康保険団体連合会,273800000,2053414864.4118416,false,LightGBMModel-20250902-040340,fold-03
2024-08-07,301371894,ＬＩＮＥヤフー株式会社,-74769900000,-60321231653.028694,false,LightGBMModel-20250902-040340,fold-03
2025-03-24,210023725,ヤマト運輸株式会社,-20275600000,-51364592080.82494,false,LightGBMModel-20250902-040340,fold-03
2024-10-29,210123354,電力広域的運営推進機関,75400000,-64156118165.31259,false,LightGBMModel-20250902-040340,fold-03
2022-05-31,300352535,イオンモール株式会社,-17232700000,-13997085644.527544,false,LightGBMModel-20250902-040340,fold-03
2022-11-16,300003336,東京電力ホールディングス株式会社,-200000,-710522101.4890951,false,LightGBMModel-20250902-040340,fold-03
2025-01-24,100007142,東京都国民健康保険団体連合会,206700000,-64264814550.753395,false,LightGBMModel-20250902-040340,fold-03
2024-05-10,300352535,イオンモール株式会社,11613800000,-47196348959.30911,false,LightGBMModel-20250902-040340,fold-03
2023-11-06,300271063,一般社団法人　全国石油協会,-2500000,-874265434.6274593,false,LightGBMModel-20250902-040340,fold-03
2023-01-13,100000542,公立学校共済組合,3464600000,1025814908.3134004,false,LightGBMModel-20250902-040340,fold-03
2024-06-03,308180539,ＭＰ取りまとめ口,-771801200000,-651002340881.7079,false,LightGBMModel-20250902-040340,fold-03
2024-03-26,210123354,電力広域的運営推進機関,14500000,2676029963.2268996,false,LightGBMModel-20250902-040340,fold-03
2024-03-11,100000407,ユーシーカード株式会社,-21910500000,-21440170803.53217,false,LightGBMModel-20250902-040340,fold-03
2022-08-30,301371894,ＬＩＮＥヤフー株式会社,3300000,788258008.1044157,false,LightGBMModel-20250902-040340,fold-03
2024-05-10,210123354,電力広域的運営推進機関,-193715700000,-252476845046.13864,false,LightGBMModel-20250902-040340,fold-03
2023-12-15,210124189,千葉県国民健康保険団体連合会,-8944900000,-9178478551.913918,false,LightGBMModel-20250902-040340,fold-03
2023-01-10,300040185,（独）日本高速道路保有・債務返済機構,-10400000,-196606955.09689492,false,LightGBMModel-20250902-040340,fold-03
2022-08-19,100000184,みずほファクター株式会社,-25200000,2901312162.858014,false,LightGBMModel-20250902-040340,fold-03
2022-05-16,305477263,ＰａｙＰａｙ株式会社,2821700000,-2653759884.39693,false,LightGBMModel-20250902-040340,fold-03
2024-03-21,210023725,ヤマト運輸株式会社,29415300000,29352343717.340683,false,LightGBMModel-20250902-040340,fold-03
2023-04-21,210037298,東京都後期高齢者医療広域連合,21227200000,7867255756.773403,false,LightGBMModel-20250902-040340,fold-03
2024-06-12,300010758,双日株式会社,1919600000,-45155014646.733,false,LightGBMModel-20250902-040340,fold-03
2022-07-08,301509331,首都高速道路株式会社,35000000,8176740341.918332,false,LightGBMModel-20250902-040340,fold-03
2022-08-26,301509331,首都高速道路株式会社,18568400000,27417980530.237637,false,LightGBMModel-20250902-040340,fold-03
2023-05-19,308180539,ＭＰ取りまとめ口,167200000,1748672127.948856,false,LightGBMModel-20250902-040340,fold-03
2024-09-04,305402620,ＰａｙＰａｙカード株式会社,-2334600000,-71546807214.07349,false,LightGBMModel-20250902-040340,fold-03
2024-10-21,100000542,公立学校共済組合,-1885900000,-76621836892.87593,false,LightGBMModel-20250902-040340,fold-03
2024-10-21,305477263,ＰａｙＰａｙ株式会社,25820200000,-27813471820.331238,false,LightGBMModel-20250902-040340,fold-03
2024-12-25,300234591,株式会社オリエントコーポレーション,-18267600000,-64149077698.06574,false,LightGBMModel-20250902-040340,fold-03
2025-03-25,301509306,東日本高速道路株式会社,18471800000,-7800718522.23921,false,LightGBMModel-20250902-040340,fold-03
2025-02-25,301509306,東日本高速道路株式会社,4395800000,-21366298574.529846,false,LightGBMModel-20250902-040340,fold-03
2024-08-02,300559555,株式会社ＮＴＴドコモ,5467400000,-16376778172.869297,false,LightGBMModel-20250902-040340,fold-03
2022-11-07,300010758,双日株式会社,-2058400000,-6329861764.422417,false,LightGBMModel-20250902-040340,fold-03
2022-06-16,210023725,ヤマト運輸株式会社,9083000000,1557235310.351636,false,LightGBMModel-20250902-040340,fold-03
2024-03-27,300001198,いすゞ自動車株式会社,4702700000,2033700668.9401267,false,LightGBMModel-20250902-040340,fold-03
2022-11-30,300040185,（独）日本高速道路保有・債務返済機構,-88537100000,-86043743404.18301,false,LightGBMModel-20250902-040340,fold-03
2023-05-19,300335762,アフラック生命保険株式会社,-4663500000,1411417885.415569,false,LightGBMModel-20250902-040340,fold-03
2023-12-19,210123354,電力広域的運営推進機関,3000000,323056464.39036334,false,LightGBMModel-20250902-040340,fold-03
2024-07-08,301480383,ＳＢペイメントサービス株式会社,8066400000,-68951721995.16518,false,LightGBMModel-20250902-040340,fold-03
2023-05-25,305477263,ＰａｙＰａｙ株式会社,8783900000,2188666167.934501,false,LightGBMModel-20250902-040340,fold-03
2023-04-04,100000407,ユーシーカード株式会社,8108300000,4578087201.136727,false,LightGBMModel-20250902-040340,fold-03
2024-03-04,100000542,公立学校共済組合,320400000,8681034524.649944,false,LightGBMModel-20250902-040340,fold-03
2022-12-09,100000407,ユーシーカード株式会社,66734200000,54396495492.02257,false,LightGBMModel-20250902-040340,fold-03
2023-06-08,300352535,イオンモール株式会社,926900000,996848380.7272964,false,LightGBMModel-20250902-040340,fold-03
2024-05-22,300010758,双日株式会社,2172000000,5882094849.639222,false,LightGBMModel-20250902-040340,fold-03
2023-07-12,100000184,みずほファクター株式会社,-71640100000,-74497175473.40802,false,LightGBMModel-20250902-040340,fold-03
2024-11-11,210123354,電力広域的運営推進機関,-63600000,-104127498560.68983,false,LightGBMModel-20250902-040340,fold-03
2024-02-13,301371894,ＬＩＮＥヤフー株式会社,2739100000,1224089395.0396624,false,LightGBMModel-20250902-040340,fold-03
2023-03-01,305402620,ＰａｙＰａｙカード株式会社,37757400000,32173819649.747276,false,LightGBMModel-20250902-040340,fold-03
2023-02-01,305402620,ＰａｙＰａｙカード株式会社,-306800000,2853410363.8335357,false,LightGBMModel-20250902-040340,fold-03
2022-11-04,100000184,みずほファクター株式会社,14706700000,22080523211.183994,false,LightGBMModel-20250902-040340,fold-03
2022-10-14,100650551,神奈川県国民健康保険団体連合会,-43292000000,-39924463126.93138,false,LightGBMModel-20250902-040340,fold-03
2022-08-01,301480383,ＳＢペイメントサービス株式会社,3487000000,5486242293.315517,false,LightGBMModel-20250902-040340,fold-03
2024-02-20,300559555,株式会社ＮＴＴドコモ,4555300000,3483705947.8898826,false,LightGBMModel-20250902-040340,fold-03
2023-05-15,300001198,いすゞ自動車株式会社,-588900000,-819859335.9462098,false,LightGBMModel-20250902-040340,fold-03
2022-10-27,100650551,神奈川県国民健康保険団体連合会,18500000,550625704.1738636,false,LightGBMModel-20250902-040340,fold-03
2023-09-20,305407222,株式会社ＪＥＲＡ,63319000000,52782877967.0429,false,LightGBMModel-20250902-040340,fold-03
2023-12-28,100000407,ユーシーカード株式会社,15149900000,22420027561.08087,false,LightGBMModel-20250902-040340,fold-03
2023-11-27,210037298,東京都後期高齢者医療広域連合,-3429900000,-490278408.98342484,false,LightGBMModel-20250902-040340,fold-03
2022-11-30,301371894,ＬＩＮＥヤフー株式会社,-845400000,1666981069.7473793,false,LightGBMModel-20250902-040340,fold-03
2024-07-04,300001198,いすゞ自動車株式会社,-3720500000,-50649129924.529976,false,LightGBMModel-20250902-040340,fold-03
2023-08-15,100000542,公立学校共済組合,-241548700000,-248057445772.57385,false,LightGBMModel-20250902-040340,fold-03
2022-11-16,301480383,ＳＢペイメントサービス株式会社,1040400000,3961670455.0572224,false,LightGBMModel-20250902-040340,fold-03
2022-10-06,300003336,東京電力ホールディングス株式会社,0,-1198474297.53381,false,LightGBMModel-20250902-040340,fold-03
2022-07-28,301449770,日本郵便株式会社,-53902900000,13710775737.095844,false,LightGBMModel-20250902-040340,fold-03
2024-07-26,210044026,口座振替払口,6045800000,-45775413921.00668,false,LightGBMModel-20250902-040340,fold-03
2023-07-10,301509331,首都高速道路株式会社,-241900000,-7734633453.912994,false,LightGBMModel-20250902-040340,fold-03
2022-11-11,308180539,ＭＰ取りまとめ口,-22407000000,-22700239630.206665,false,LightGBMModel-20250902-040340,fold-03
2023-11-13,305477263,ＰａｙＰａｙ株式会社,12457300000,8699668071.998852,false,LightGBMModel-20250902-040340,fold-03
2024-08-20,300010758,双日株式会社,-2473700000,-52714468012.610466,false,LightGBMModel-20250902-040340,fold-03
2023-09-29,210044026,口座振替払口,2019600000,-3011179006.3758245,false,LightGBMModel-20250902-040340,fold-03
2024-09-02,210023724,ヤマトホールディングス株式会社,15300000,-51316082951.21628,false,LightGBMModel-20250902-040340,fold-03
2024-04-24,301371894,ＬＩＮＥヤフー株式会社,-7733400000,-73598641139.24998,false,LightGBMModel-20250902-040340,fold-03
2024-11-14,301509331,首都高速道路株式会社,18007800000,-22188433298.09516,false,LightGBMModel-20250902-040340,fold-03
2022-08-16,301371894,ＬＩＮＥヤフー株式会社,-17200000,1678335016.1082528,false,LightGBMModel-20250902-040340,fold-03
2022-12-27,300352535,イオンモール株式会社,-1408700000,808154757.4367795,false,LightGBMModel-20250902-040340,fold-03
2024-07-30,100000184,みずほファクター株式会社,58086400000,16668566828.549837,false,LightGBMModel-20250902-040340,fold-03
2024-10-10,210124189,千葉県国民健康保険団体連合会,-226600000,-18665666035.645817,false,LightGBMModel-20250902-040340,fold-03
2023-05-02,100000542,公立学校共済組合,165500000,-999231672.93769,false,LightGBMModel-20250902-040340,fold-03
2024-10-23,100650551,神奈川県国民健康保険団体連合会,61300000,-41700407304.718376,false,LightGBMModel-20250902-040340,fold-03
2024-11-01,300271063,一般社団法人　全国石油協会,-17700000,-32843977422.617107,false,LightGBMModel-20250902-040340,fold-03
2024-05-24,300352535,イオンモール株式会社,1354400000,-30735916117.653217,false,LightGBMModel-20250902-040340,fold-03
2023-03-08,301449770,日本郵便株式会社,35000000,702353119.8694178,false,LightGBMModel-20250902-040340,fold-03
2023-02-08,301449770,日本郵便株式会社,56500000,1209690094.4920058,false,LightGBMModel-20250902-040340,fold-03
2022-04-08,300271063,一般社団法人　全国石油協会,-1581600000,-966529053.3806599,false,LightGBMModel-20250902-040340,fold-03
2023-06-22,300234591,株式会社オリエントコーポレーション,-1188600000,-4706372026.836486,false,LightGBMModel-20250902-040340,fold-03
2022-06-22,300003336,東京電力ホールディングス株式会社,-14752600000,-10779497054.344772,false,LightGBMModel-20250902-040340,fold-03
2024-01-16,100000184,みずほファクター株式会社,-4354100000,-2626170037.513295,false,LightGBMModel-20250902-040340,fold-03
2024-07-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12079500000,-56834239299.61914,false,LightGBMModel-20250902-040340,fold-03
2025-01-09,100650551,神奈川県国民健康保険団体連合会,13700000,-34601862164.53293,false,LightGBMModel-20250902-040340,fold-03
2024-11-19,301449770,日本郵便株式会社,1296900000,-9614210527.184088,false,LightGBMModel-20250902-040340,fold-03
2024-09-11,100000542,公立学校共済組合,271100000,-31716450482.663925,false,LightGBMModel-20250902-040340,fold-03
2022-05-26,100007142,東京都国民健康保険団体連合会,-25400000,8606551840.863415,false,LightGBMModel-20250902-040340,fold-03
2023-06-06,305402620,ＰａｙＰａｙカード株式会社,498100000,-1708950048.9461122,false,LightGBMModel-20250902-040340,fold-03
2024-02-22,300003336,東京電力ホールディングス株式会社,-15883500000,-8577392893.122319,false,LightGBMModel-20250902-040340,fold-03
