dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2023-05-30,300271063,一般社団法人　全国石油協会,-10377800000,10545212011.214334,false,LightGBMModel-20250902-040340,fold-01
2024-01-26,301480383,ＳＢペイメントサービス株式会社,-521100000,1004388211.9810743,false,LightGBMModel-20250902-040340,fold-01
2024-10-07,300234591,株式会社オリエントコーポレーション,-20961900000,-15352919140.802149,false,LightGBMModel-20250902-040340,fold-01
2024-06-21,100000542,公立学校共済組合,3208700000,-12061349750.940596,false,LightGBMModel-20250902-040340,fold-01
2023-10-04,210044026,口座振替払口,1547400000,-1125378344.7499323,false,LightGBMModel-20250902-040340,fold-01
2024-07-18,210123354,電力広域的運営推進機関,4300000,-564029544.9424163,false,LightGBMModel-20250902-040340,fold-01
2023-06-28,305407222,株式会社ＪＥＲＡ,-351400000,298530278.23180723,false,LightGBMModel-20250902-040340,fold-01
2022-07-01,210124189,千葉県国民健康保険団体連合会,217300000,12038370.282420848,false,LightGBMModel-20250902-040340,fold-01
2022-10-12,305402620,ＰａｙＰａｙカード株式会社,-1590300000,924500722.1674705,false,LightGBMModel-20250902-040340,fold-01
2023-09-27,300335762,アフラック生命保険株式会社,-3878300000,232516098.95746303,false,LightGBMModel-20250902-040340,fold-01
2024-03-06,300234591,株式会社オリエントコーポレーション,-7167500000,-8074142012.244189,false,LightGBMModel-20250902-040340,fold-01
2024-08-26,300382205,東日本旅客鉄道株式会社,-27610100000,-22368467027.22393,false,LightGBMModel-20250902-040340,fold-01
2023-10-26,100007142,東京都国民健康保険団体連合会,39800000,3248164890.5480123,false,LightGBMModel-20250902-040340,fold-01
2022-04-06,301371894,ＬＩＮＥヤフー株式会社,0,-5839250692.459812,false,LightGBMModel-20250902-040340,fold-01
2024-09-03,300382205,東日本旅客鉄道株式会社,2154700000,15146507197.052788,false,LightGBMModel-20250902-040340,fold-01
2023-10-17,301449770,日本郵便株式会社,247000000,130070905.76329929,false,LightGBMModel-20250902-040340,fold-01
2024-07-05,300234591,株式会社オリエントコーポレーション,4647500000,6129003907.597607,false,LightGBMModel-20250902-040340,fold-01
2022-04-04,300001198,いすゞ自動車株式会社,1471400000,2766098339.1631765,false,LightGBMModel-20250902-040340,fold-01
2024-10-10,100000184,みずほファクター株式会社,14186900000,3304883849.786444,false,LightGBMModel-20250902-040340,fold-01
2023-08-16,301371894,ＬＩＮＥヤフー株式会社,-1600000,389496755.8535514,false,LightGBMModel-20250902-040340,fold-01
2023-10-06,300001198,いすゞ自動車株式会社,2243100000,5032768534.881616,false,LightGBMModel-20250902-040340,fold-01
2024-04-18,210044026,口座振替払口,5019800000,309082960.71214145,false,LightGBMModel-20250902-040340,fold-01
2022-06-28,300352535,イオンモール株式会社,-7199200000,-4955211233.650753,false,LightGBMModel-20250902-040340,fold-01
2022-09-01,305407222,株式会社ＪＥＲＡ,-5330800000,-5744312313.389645,false,LightGBMModel-20250902-040340,fold-01
2022-09-20,300559555,株式会社ＮＴＴドコモ,-361900000,1487545021.8740847,false,LightGBMModel-20250902-040340,fold-01
2024-02-28,100000407,ユーシーカード株式会社,14484600000,6537624425.564994,false,LightGBMModel-20250902-040340,fold-01
2023-04-11,300010758,双日株式会社,-272900000,2039565608.0773966,false,LightGBMModel-20250902-040340,fold-01
2025-01-16,100000542,公立学校共済組合,1323900000,-15689821904.9292,false,LightGBMModel-20250902-040340,fold-01
2022-08-22,300234591,株式会社オリエントコーポレーション,-17401900000,-13411821414.227123,false,LightGBMModel-20250902-040340,fold-01
2023-06-16,210044026,口座振替払口,3136900000,1251070884.1593044,false,LightGBMModel-20250902-040340,fold-01
2024-03-29,305407222,株式会社ＪＥＲＡ,-15092900000,-11329608092.401814,false,LightGBMModel-20250902-040340,fold-01
2024-01-26,300271063,一般社団法人　全国石油協会,-3800000,-5475163620.329981,false,LightGBMModel-20250902-040340,fold-01
2023-12-29,300559555,株式会社ＮＴＴドコモ,10289300000,-3491691273.460197,false,LightGBMModel-20250902-040340,fold-01
2022-04-15,210037298,東京都後期高齢者医療広域連合,79190700000,75552937970.0984,false,LightGBMModel-20250902-040340,fold-01
2022-10-05,100000407,ユーシーカード株式会社,18087800000,16441068955.643145,false,LightGBMModel-20250902-040340,fold-01
2024-07-05,301480383,ＳＢペイメントサービス株式会社,1320100000,-1894352955.0315752,false,LightGBMModel-20250902-040340,fold-01
2024-06-25,210037298,東京都後期高齢者医療広域連合,-1936200000,6458909436.690356,false,LightGBMModel-20250902-040340,fold-01
2024-05-17,100007142,東京都国民健康保険団体連合会,208522400000,119222777713.24846,false,LightGBMModel-20250902-040340,fold-01
2022-12-30,210023724,ヤマトホールディングス株式会社,-23430300000,-8979652961.75367,false,LightGBMModel-20250902-040340,fold-01
2023-07-24,301480383,ＳＢペイメントサービス株式会社,356600000,2316130085.1803064,false,LightGBMModel-20250902-040340,fold-01
2023-09-07,300271063,一般社団法人　全国石油協会,-700000,-827451219.7707105,false,LightGBMModel-20250902-040340,fold-01
2023-05-18,300001198,いすゞ自動車株式会社,-1991700000,-385672426.79383165,false,LightGBMModel-20250902-040340,fold-01
2024-07-22,300002127,株式会社ＳＵＢＡＲＵ,3653600000,-613832270.6046097,false,LightGBMModel-20250902-040340,fold-01
2023-06-07,305407222,株式会社ＪＥＲＡ,-5210500000,-1081400346.602621,false,LightGBMModel-20250902-040340,fold-01
2022-06-15,300382205,東日本旅客鉄道株式会社,-6533900000,-5037485882.234109,false,LightGBMModel-20250902-040340,fold-01
2022-08-04,301509306,東日本高速道路株式会社,-1217300000,-911798776.6196734,false,LightGBMModel-20250902-040340,fold-01
2022-08-12,308180539,ＭＰ取りまとめ口,-52557500000,-42754805875.44807,false,LightGBMModel-20250902-040340,fold-01
2022-09-26,300234591,株式会社オリエントコーポレーション,-31614600000,-33262906631.59884,false,LightGBMModel-20250902-040340,fold-01
2023-01-18,210037298,東京都後期高齢者医療広域連合,-118145600000,-113568494935.70047,false,LightGBMModel-20250902-040340,fold-01
2024-08-19,300001198,いすゞ自動車株式会社,6767900000,12165309623.34433,false,LightGBMModel-20250902-040340,fold-01
2025-01-24,300352535,イオンモール株式会社,3184100000,2086031192.1456177,false,LightGBMModel-20250902-040340,fold-01
2024-04-09,210044026,口座振替払口,-1692300000,3508569337.2194824,false,LightGBMModel-20250902-040340,fold-01
2023-04-28,300003336,東京電力ホールディングス株式会社,-56278000000,-55093780072.0165,false,LightGBMModel-20250902-040340,fold-01
2022-04-07,300234591,株式会社オリエントコーポレーション,-6971800000,-10473097995.823042,false,LightGBMModel-20250902-040340,fold-01
2023-07-25,300352535,イオンモール株式会社,-248600000,578997996.71489,false,LightGBMModel-20250902-040340,fold-01
2022-10-25,300382205,東日本旅客鉄道株式会社,-40689500000,-40658843828.73827,false,LightGBMModel-20250902-040340,fold-01
2024-02-20,308180539,ＭＰ取りまとめ口,2926800000,10347490708.367493,false,LightGBMModel-20250902-040340,fold-01
2023-10-26,301371894,ＬＩＮＥヤフー株式会社,-547400000,1109231260.1698563,false,LightGBMModel-20250902-040340,fold-01
2023-03-10,100007142,東京都国民健康保険団体連合会,21274900000,17911652712.773968,false,LightGBMModel-20250902-040340,fold-01
2023-02-10,100007142,東京都国民健康保険団体連合会,21603700000,18431100210.421116,false,LightGBMModel-20250902-040340,fold-01
2025-03-25,300271063,一般社団法人　全国石油協会,137777500000,42522061786.656906,false,LightGBMModel-20250902-040340,fold-01
2025-02-25,300271063,一般社団法人　全国石油協会,-1033817700000,-12452825012.980694,false,LightGBMModel-20250902-040340,fold-01
2022-12-29,300335762,アフラック生命保険株式会社,15605000000,17488198864.83193,false,LightGBMModel-20250902-040340,fold-01
2025-03-21,308180539,ＭＰ取りまとめ口,-6032500000,432226614.31613255,false,LightGBMModel-20250902-040340,fold-01
2025-02-21,308180539,ＭＰ取りまとめ口,-4024300000,3414977862.3396664,false,LightGBMModel-20250902-040340,fold-01
2023-10-16,301371894,ＬＩＮＥヤフー株式会社,964400000,3939672147.77965,false,LightGBMModel-20250902-040340,fold-01
2023-08-29,210124189,千葉県国民健康保険団体連合会,6900000,2345999120.0809484,false,LightGBMModel-20250902-040340,fold-01
2022-08-26,308180539,ＭＰ取りまとめ口,1456700000,-1833652911.4689515,false,LightGBMModel-20250902-040340,fold-01
2024-06-06,300003336,東京電力ホールディングス株式会社,1330400000,1240877702.223403,false,LightGBMModel-20250902-040340,fold-01
2024-05-24,210044026,口座振替払口,209600000,-2052161393.8412638,false,LightGBMModel-20250902-040340,fold-01
2024-03-13,300271063,一般社団法人　全国石油協会,3500000,-262192518.31099957,false,LightGBMModel-20250902-040340,fold-01
2023-05-29,210023724,ヤマトホールディングス株式会社,-27513900000,-16827917596.959902,false,LightGBMModel-20250902-040340,fold-01
2022-04-20,100000407,ユーシーカード株式会社,1064000000,388732742.213026,false,LightGBMModel-20250902-040340,fold-01
2024-07-25,301449770,日本郵便株式会社,-7739000000,-4842843878.149428,false,LightGBMModel-20250902-040340,fold-01
2024-03-01,210023725,ヤマト運輸株式会社,16580300000,6620044597.346339,false,LightGBMModel-20250902-040340,fold-01
2022-08-18,210124189,千葉県国民健康保険団体連合会,38400000,1273928616.426449,false,LightGBMModel-20250902-040340,fold-01
2024-02-06,308180539,ＭＰ取りまとめ口,-20839800000,-112689056044.85825,false,LightGBMModel-20250902-040340,fold-01
2024-10-02,305407222,株式会社ＪＥＲＡ,0,496158898.12827265,false,LightGBMModel-20250902-040340,fold-01
2023-03-30,301509331,首都高速道路株式会社,-121300700000,-126978543698.00252,false,LightGBMModel-20250902-040340,fold-01
2022-10-11,305477263,ＰａｙＰａｙ株式会社,41145300000,38996898069.957054,false,LightGBMModel-20250902-040340,fold-01
2022-08-02,300003336,東京電力ホールディングス株式会社,3072900000,390004450.35883707,false,LightGBMModel-20250902-040340,fold-01
2023-02-10,305477263,ＰａｙＰａｙ株式会社,11521600000,11426814430.112282,false,LightGBMModel-20250902-040340,fold-01
2023-03-10,305477263,ＰａｙＰａｙ株式会社,32895300000,36601795226.60156,false,LightGBMModel-20250902-040340,fold-01
2022-04-20,100007142,東京都国民健康保険団体連合会,-114724500000,-116674979274.5127,false,LightGBMModel-20250902-040340,fold-01
2022-12-20,210023725,ヤマト運輸株式会社,-7575300000,3884014348.662032,false,LightGBMModel-20250902-040340,fold-01
2024-05-24,210037298,東京都後期高齢者医療広域連合,-39205500000,-713295871.9524095,false,LightGBMModel-20250902-040340,fold-01
2024-02-06,300002127,株式会社ＳＵＢＡＲＵ,72400000,487985916.24830955,false,LightGBMModel-20250902-040340,fold-01
2022-12-09,210124189,千葉県国民健康保険団体連合会,3700000,1500582789.6682677,false,LightGBMModel-20250902-040340,fold-01
2024-09-24,305402620,ＰａｙＰａｙカード株式会社,760400000,1280407610.4690502,false,LightGBMModel-20250902-040340,fold-01
2024-06-14,100007142,東京都国民健康保険団体連合会,-1064800000,-6752034263.741584,false,LightGBMModel-20250902-040340,fold-01
2023-04-20,301449770,日本郵便株式会社,-8282600000,-3690723613.472542,false,LightGBMModel-20250902-040340,fold-01
2023-05-10,305402620,ＰａｙＰａｙカード株式会社,-3975300000,1440604424.1982863,false,LightGBMModel-20250902-040340,fold-01
2024-02-19,210044026,口座振替払口,4109800000,-922437884.9000456,false,LightGBMModel-20250902-040340,fold-01
2023-05-25,300271063,一般社団法人　全国石油協会,269500000,-2543294495.272046,false,LightGBMModel-20250902-040340,fold-01
2022-10-11,210044026,口座振替払口,-2107900000,-2831212345.464911,false,LightGBMModel-20250902-040340,fold-01
2023-06-01,210037298,東京都後期高齢者医療広域連合,-69998400000,-18722152963.792686,false,LightGBMModel-20250902-040340,fold-01
2025-01-14,300234591,株式会社オリエントコーポレーション,-16482200000,-17412856363.82699,false,LightGBMModel-20250902-040340,fold-01
2022-04-15,300335762,アフラック生命保険株式会社,-27801800000,-5277926359.71386,false,LightGBMModel-20250902-040340,fold-01
2024-07-26,301509306,東日本高速道路株式会社,-146808700000,-116416657.3203533,false,LightGBMModel-20250902-040340,fold-01
2023-04-11,300352535,イオンモール株式会社,1870700000,6984964478.938469,false,LightGBMModel-20250902-040340,fold-01
2024-02-06,300559555,株式会社ＮＴＴドコモ,21001700000,820001977.2905436,false,LightGBMModel-20250902-040340,fold-01
2024-11-25,100000407,ユーシーカード株式会社,-36628000000,-12662969098.073597,false,LightGBMModel-20250902-040340,fold-01
2025-02-10,301509331,首都高速道路株式会社,-52100000,2020603431.412043,false,LightGBMModel-20250902-040340,fold-01
2025-03-10,301509331,首都高速道路株式会社,-49000000,3549928800.6542397,false,LightGBMModel-20250902-040340,fold-01
2024-12-10,300010758,双日株式会社,349200000,-1863177286.4145858,false,LightGBMModel-20250902-040340,fold-01
2023-04-27,300335762,アフラック生命保険株式会社,-1756500000,8888366004.661135,false,LightGBMModel-20250902-040340,fold-01
2022-11-16,301371894,ＬＩＮＥヤフー株式会社,-2200000,-1094209655.3239968,false,LightGBMModel-20250902-040340,fold-01
2024-12-12,300234591,株式会社オリエントコーポレーション,-7085900000,-8927327519.710442,false,LightGBMModel-20250902-040340,fold-01
2023-03-02,301509331,首都高速道路株式会社,-6700000,1236005374.02443,false,LightGBMModel-20250902-040340,fold-01
2023-02-02,301509331,首都高速道路株式会社,5967100000,2918037889.633931,false,LightGBMModel-20250902-040340,fold-01
2025-01-21,300382205,東日本旅客鉄道株式会社,2359300000,6003367998.4915695,false,LightGBMModel-20250902-040340,fold-01
2024-06-11,300003336,東京電力ホールディングス株式会社,0,1397792803.7531466,false,LightGBMModel-20250902-040340,fold-01
2024-11-22,210123354,電力広域的運営推進機関,23200000,-250092315.19861662,false,LightGBMModel-20250902-040340,fold-01
2022-07-06,100650551,神奈川県国民健康保険団体連合会,273800000,-372589517.1646037,false,LightGBMModel-20250902-040340,fold-01
2024-08-07,301371894,ＬＩＮＥヤフー株式会社,-74769900000,-37281132810.533646,false,LightGBMModel-20250902-040340,fold-01
2025-03-24,210023725,ヤマト運輸株式会社,-20275600000,-8551830052.509376,false,LightGBMModel-20250902-040340,fold-01
2024-10-29,210123354,電力広域的運営推進機関,75400000,7213023724.474177,false,LightGBMModel-20250902-040340,fold-01
2022-05-31,300352535,イオンモール株式会社,-17232700000,-12434000754.044447,false,LightGBMModel-20250902-040340,fold-01
2022-11-16,300003336,東京電力ホールディングス株式会社,-200000,-1892881217.2761276,false,LightGBMModel-20250902-040340,fold-01
2025-01-24,100007142,東京都国民健康保険団体連合会,206700000,-602650875.6401352,false,LightGBMModel-20250902-040340,fold-01
2024-05-10,300352535,イオンモール株式会社,11613800000,3179382266.8349047,false,LightGBMModel-20250902-040340,fold-01
2023-11-06,300271063,一般社団法人　全国石油協会,-2500000,-2232593016.9567304,false,LightGBMModel-20250902-040340,fold-01
2023-01-13,100000542,公立学校共済組合,3464600000,1668880477.9702747,false,LightGBMModel-20250902-040340,fold-01
2024-06-03,308180539,ＭＰ取りまとめ口,-771801200000,-380545387696.0189,false,LightGBMModel-20250902-040340,fold-01
2024-03-26,210123354,電力広域的運営推進機関,14500000,2814764487.1540475,false,LightGBMModel-20250902-040340,fold-01
2024-03-11,100000407,ユーシーカード株式会社,-21910500000,-15244843245.056646,false,LightGBMModel-20250902-040340,fold-01
2022-08-30,301371894,ＬＩＮＥヤフー株式会社,3300000,489765937.11145276,false,LightGBMModel-20250902-040340,fold-01
2024-05-10,210123354,電力広域的運営推進機関,-193715700000,-158058444043.4516,false,LightGBMModel-20250902-040340,fold-01
2023-12-15,210124189,千葉県国民健康保険団体連合会,-8944900000,-7208982460.531719,false,LightGBMModel-20250902-040340,fold-01
2023-01-10,300040185,（独）日本高速道路保有・債務返済機構,-10400000,-6184233025.6195545,false,LightGBMModel-20250902-040340,fold-01
2022-08-19,100000184,みずほファクター株式会社,-25200000,-89338643.48151378,false,LightGBMModel-20250902-040340,fold-01
2022-05-16,305477263,ＰａｙＰａｙ株式会社,2821700000,-1195175342.9321623,false,LightGBMModel-20250902-040340,fold-01
2024-03-21,210023725,ヤマト運輸株式会社,29415300000,28403751442.534054,false,LightGBMModel-20250902-040340,fold-01
2023-04-21,210037298,東京都後期高齢者医療広域連合,21227200000,10297094618.962881,false,LightGBMModel-20250902-040340,fold-01
2024-06-12,300010758,双日株式会社,1919600000,-276121547.07910055,false,LightGBMModel-20250902-040340,fold-01
2022-07-08,301509331,首都高速道路株式会社,35000000,-486262687.8180865,false,LightGBMModel-20250902-040340,fold-01
2022-08-26,301509331,首都高速道路株式会社,18568400000,20260794799.366924,false,LightGBMModel-20250902-040340,fold-01
2023-05-19,308180539,ＭＰ取りまとめ口,167200000,1593294792.8385432,false,LightGBMModel-20250902-040340,fold-01
2024-09-04,305402620,ＰａｙＰａｙカード株式会社,-2334600000,-96578058.58855346,false,LightGBMModel-20250902-040340,fold-01
2024-10-21,100000542,公立学校共済組合,-1885900000,-12123965678.389294,false,LightGBMModel-20250902-040340,fold-01
2024-10-21,305477263,ＰａｙＰａｙ株式会社,25820200000,-10013320445.57455,false,LightGBMModel-20250902-040340,fold-01
2024-12-25,300234591,株式会社オリエントコーポレーション,-18267600000,-1802546598.0067065,false,LightGBMModel-20250902-040340,fold-01
2025-03-25,301509306,東日本高速道路株式会社,18471800000,33532119018.694626,false,LightGBMModel-20250902-040340,fold-01
2025-02-25,301509306,東日本高速道路株式会社,4395800000,17389500094.44509,false,LightGBMModel-20250902-040340,fold-01
2024-08-02,300559555,株式会社ＮＴＴドコモ,5467400000,-6191965321.184311,false,LightGBMModel-20250902-040340,fold-01
2022-11-07,300010758,双日株式会社,-2058400000,747558978.4179649,false,LightGBMModel-20250902-040340,fold-01
2022-06-16,210023725,ヤマト運輸株式会社,9083000000,5387520679.866761,false,LightGBMModel-20250902-040340,fold-01
2024-03-27,300001198,いすゞ自動車株式会社,4702700000,5349996781.246193,false,LightGBMModel-20250902-040340,fold-01
2022-11-30,300040185,（独）日本高速道路保有・債務返済機構,-88537100000,-75143170479.02197,false,LightGBMModel-20250902-040340,fold-01
2023-05-19,300335762,アフラック生命保険株式会社,-4663500000,-2555725765.868372,false,LightGBMModel-20250902-040340,fold-01
2023-12-19,210123354,電力広域的運営推進機関,3000000,-789539337.9726654,false,LightGBMModel-20250902-040340,fold-01
2024-07-08,301480383,ＳＢペイメントサービス株式会社,8066400000,3116346666.4806657,false,LightGBMModel-20250902-040340,fold-01
2023-05-25,305477263,ＰａｙＰａｙ株式会社,8783900000,5188334242.987347,false,LightGBMModel-20250902-040340,fold-01
2023-04-04,100000407,ユーシーカード株式会社,8108300000,2638509413.0457397,false,LightGBMModel-20250902-040340,fold-01
2024-03-04,100000542,公立学校共済組合,320400000,7036551519.664528,false,LightGBMModel-20250902-040340,fold-01
2022-12-09,100000407,ユーシーカード株式会社,66734200000,60195845419.45737,false,LightGBMModel-20250902-040340,fold-01
2023-06-08,300352535,イオンモール株式会社,926900000,1450306095.887464,false,LightGBMModel-20250902-040340,fold-01
2024-05-22,300010758,双日株式会社,2172000000,609154354.3555561,false,LightGBMModel-20250902-040340,fold-01
2023-07-12,100000184,みずほファクター株式会社,-71640100000,-69497377743.85962,false,LightGBMModel-20250902-040340,fold-01
2024-11-11,210123354,電力広域的運営推進機関,-63600000,-37174287603.94814,false,LightGBMModel-20250902-040340,fold-01
2024-02-13,301371894,ＬＩＮＥヤフー株式会社,2739100000,-3521928152.1853294,false,LightGBMModel-20250902-040340,fold-01
2023-03-01,305402620,ＰａｙＰａｙカード株式会社,37757400000,33602879685.117653,false,LightGBMModel-20250902-040340,fold-01
2023-02-01,305402620,ＰａｙＰａｙカード株式会社,-306800000,1532623526.6922748,false,LightGBMModel-20250902-040340,fold-01
2022-11-04,100000184,みずほファクター株式会社,14706700000,15885623045.113005,false,LightGBMModel-20250902-040340,fold-01
2022-10-14,100650551,神奈川県国民健康保険団体連合会,-43292000000,-43424620364.71891,false,LightGBMModel-20250902-040340,fold-01
2022-08-01,301480383,ＳＢペイメントサービス株式会社,3487000000,3350336790.9604163,false,LightGBMModel-20250902-040340,fold-01
2024-02-20,300559555,株式会社ＮＴＴドコモ,4555300000,-5327934299.447239,false,LightGBMModel-20250902-040340,fold-01
2023-05-15,300001198,いすゞ自動車株式会社,-588900000,387161783.56262004,false,LightGBMModel-20250902-040340,fold-01
2022-10-27,100650551,神奈川県国民健康保険団体連合会,18500000,-914637944.1492008,false,LightGBMModel-20250902-040340,fold-01
2023-09-20,305407222,株式会社ＪＥＲＡ,63319000000,55511263230.927864,false,LightGBMModel-20250902-040340,fold-01
2023-12-28,100000407,ユーシーカード株式会社,15149900000,20141003731.73588,false,LightGBMModel-20250902-040340,fold-01
2023-11-27,210037298,東京都後期高齢者医療広域連合,-3429900000,3288596738.9402733,false,LightGBMModel-20250902-040340,fold-01
2022-11-30,301371894,ＬＩＮＥヤフー株式会社,-845400000,-456036572.438176,false,LightGBMModel-20250902-040340,fold-01
2024-07-04,300001198,いすゞ自動車株式会社,-3720500000,204584958.71472183,false,LightGBMModel-20250902-040340,fold-01
2023-08-15,100000542,公立学校共済組合,-241548700000,-229842793007.57675,false,LightGBMModel-20250902-040340,fold-01
2022-11-16,301480383,ＳＢペイメントサービス株式会社,1040400000,2215536779.06168,false,LightGBMModel-20250902-040340,fold-01
2022-10-06,300003336,東京電力ホールディングス株式会社,0,-1325361394.2787728,false,LightGBMModel-20250902-040340,fold-01
2022-07-28,301449770,日本郵便株式会社,-53902900000,-50599673172.97497,false,LightGBMModel-20250902-040340,fold-01
2024-07-26,210044026,口座振替払口,6045800000,696348691.9741443,false,LightGBMModel-20250902-040340,fold-01
2023-07-10,301509331,首都高速道路株式会社,-241900000,-1398803428.254742,false,LightGBMModel-20250902-040340,fold-01
2022-11-11,308180539,ＭＰ取りまとめ口,-22407000000,-24507231270.314384,false,LightGBMModel-20250902-040340,fold-01
2023-11-13,305477263,ＰａｙＰａｙ株式会社,12457300000,26877956822.12705,false,LightGBMModel-20250902-040340,fold-01
2024-08-20,300010758,双日株式会社,-2473700000,-3296622345.4508533,false,LightGBMModel-20250902-040340,fold-01
2023-09-29,210044026,口座振替払口,2019600000,5721648617.072574,false,LightGBMModel-20250902-040340,fold-01
2024-09-02,210023724,ヤマトホールディングス株式会社,15300000,14450481721.839087,false,LightGBMModel-20250902-040340,fold-01
2024-04-24,301371894,ＬＩＮＥヤフー株式会社,-7733400000,-2688182584.250638,false,LightGBMModel-20250902-040340,fold-01
2024-11-14,301509331,首都高速道路株式会社,18007800000,2299161521.3298287,false,LightGBMModel-20250902-040340,fold-01
2022-08-16,301371894,ＬＩＮＥヤフー株式会社,-17200000,-1095815560.8930626,false,LightGBMModel-20250902-040340,fold-01
2022-12-27,300352535,イオンモール株式会社,-1408700000,2882023709.699929,false,LightGBMModel-20250902-040340,fold-01
2024-07-30,100000184,みずほファクター株式会社,58086400000,69323792328.68811,false,LightGBMModel-20250902-040340,fold-01
2024-10-10,210124189,千葉県国民健康保険団体連合会,-226600000,-1724412781.3221388,false,LightGBMModel-20250902-040340,fold-01
2023-05-02,100000542,公立学校共済組合,165500000,-76889599.48213446,false,LightGBMModel-20250902-040340,fold-01
2024-10-23,100650551,神奈川県国民健康保険団体連合会,61300000,242449981.26150516,false,LightGBMModel-20250902-040340,fold-01
2024-11-01,300271063,一般社団法人　全国石油協会,-17700000,1868828490.5949392,false,LightGBMModel-20250902-040340,fold-01
2024-05-24,300352535,イオンモール株式会社,1354400000,1526975545.275534,false,LightGBMModel-20250902-040340,fold-01
2023-03-08,301449770,日本郵便株式会社,35000000,-2473840819.0461297,false,LightGBMModel-20250902-040340,fold-01
2023-02-08,301449770,日本郵便株式会社,56500000,946376130.5638633,false,LightGBMModel-20250902-040340,fold-01
2022-04-08,300271063,一般社団法人　全国石油協会,-1581600000,-25255072532.709274,false,LightGBMModel-20250902-040340,fold-01
2023-06-22,300234591,株式会社オリエントコーポレーション,-1188600000,-4704956198.378668,false,LightGBMModel-20250902-040340,fold-01
2022-06-22,300003336,東京電力ホールディングス株式会社,-14752600000,-10322079012.361668,false,LightGBMModel-20250902-040340,fold-01
2024-01-16,100000184,みずほファクター株式会社,-4354100000,-2099636813.9191527,false,LightGBMModel-20250902-040340,fold-01
2024-07-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12079500000,-4394138988.05852,false,LightGBMModel-20250902-040340,fold-01
2025-01-09,100650551,神奈川県国民健康保険団体連合会,13700000,-253653964.26477596,false,LightGBMModel-20250902-040340,fold-01
2024-11-19,301449770,日本郵便株式会社,1296900000,-1300994125.5166023,false,LightGBMModel-20250902-040340,fold-01
2024-09-11,100000542,公立学校共済組合,271100000,-561259896.2662154,false,LightGBMModel-20250902-040340,fold-01
2022-05-26,100007142,東京都国民健康保険団体連合会,-25400000,-837436202.0562832,false,LightGBMModel-20250902-040340,fold-01
2023-06-06,305402620,ＰａｙＰａｙカード株式会社,498100000,-4162646923.411386,false,LightGBMModel-20250902-040340,fold-01
2024-02-22,300003336,東京電力ホールディングス株式会社,-15883500000,13954233425.816118,false,LightGBMModel-20250902-040340,fold-01
