dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2023-09-27,300335762,アフラック生命保険株式会社,-3878300000,17539051211.09143,false,CatBoostModel-20250902-012128,fold-02
2024-03-06,300234591,株式会社オリエントコーポレーション,-7167500000,-11770770895.99939,false,CatBoostModel-20250902-012128,fold-02
2024-08-26,300382205,東日本旅客鉄道株式会社,-27610100000,-13409631830.262573,false,CatBoostModel-20250902-012128,fold-02
2023-10-26,100007142,東京都国民健康保険団体連合会,39800000,1608682074.4937744,false,CatBoostModel-20250902-012128,fold-02
2022-04-06,301371894,ＬＩＮＥヤフー株式会社,0,-42288995.29382324,false,CatBoostModel-20250902-012128,fold-02
2024-09-03,300382205,東日本旅客鉄道株式会社,2154700000,7505427148.210083,false,CatBoostModel-20250902-012128,fold-02
2023-10-17,301449770,日本郵便株式会社,247000000,-121074516.35681152,false,CatBoostModel-20250902-012128,fold-02
2024-07-05,300234591,株式会社オリエントコーポレーション,4647500000,-2204455321.216675,false,CatBoostModel-20250902-012128,fold-02
2022-04-04,300001198,いすゞ自動車株式会社,1471400000,1897232645.881958,false,CatBoostModel-20250902-012128,fold-02
2024-10-10,100000184,みずほファクター株式会社,14186900000,-8312954401.776733,false,CatBoostModel-20250902-012128,fold-02
2023-08-16,301371894,ＬＩＮＥヤフー株式会社,-1600000,-1556151068.6395264,false,CatBoostModel-20250902-012128,fold-02
2023-10-06,300001198,いすゞ自動車株式会社,2243100000,196646431.48937988,false,CatBoostModel-20250902-012128,fold-02
2024-04-18,210044026,口座振替払口,5019800000,880519926.6165771,false,CatBoostModel-20250902-012128,fold-02
2022-06-28,300352535,イオンモール株式会社,-7199200000,-3399863947.387329,false,CatBoostModel-20250902-012128,fold-02
2022-09-01,305407222,株式会社ＪＥＲＡ,-5330800000,-7474330426.231812,false,CatBoostModel-20250902-012128,fold-02
2022-09-20,300559555,株式会社ＮＴＴドコモ,-361900000,1337926859.220581,false,CatBoostModel-20250902-012128,fold-02
2024-02-28,100000407,ユーシーカード株式会社,14484600000,451778111.7943115,false,CatBoostModel-20250902-012128,fold-02
2023-04-11,300010758,双日株式会社,-272900000,707799960.7042236,false,CatBoostModel-20250902-012128,fold-02
2025-01-16,100000542,公立学校共済組合,1323900000,1138154378.8970947,false,CatBoostModel-20250902-012128,fold-02
2022-08-22,300234591,株式会社オリエントコーポレーション,-17401900000,-12051997187.314331,false,CatBoostModel-20250902-012128,fold-02
2023-06-16,210044026,口座振替払口,3136900000,183150852.2972412,false,CatBoostModel-20250902-012128,fold-02
2024-03-29,305407222,株式会社ＪＥＲＡ,-15092900000,-5804810318.310425,false,CatBoostModel-20250902-012128,fold-02
2024-01-26,300271063,一般社団法人　全国石油協会,-3800000,4552209142.227173,false,CatBoostModel-20250902-012128,fold-02
2023-12-29,300559555,株式会社ＮＴＴドコモ,10289300000,-86931660.93640137,false,CatBoostModel-20250902-012128,fold-02
2022-04-15,210037298,東京都後期高齢者医療広域連合,79190700000,93182256937.60022,false,CatBoostModel-20250902-012128,fold-02
2022-10-05,100000407,ユーシーカード株式会社,18087800000,14253278099.022583,false,CatBoostModel-20250902-012128,fold-02
2024-07-05,301480383,ＳＢペイメントサービス株式会社,1320100000,786941644.9644775,false,CatBoostModel-20250902-012128,fold-02
2024-06-25,210037298,東京都後期高齢者医療広域連合,-1936200000,-2295576755.433716,false,CatBoostModel-20250902-012128,fold-02
2024-05-17,100007142,東京都国民健康保険団体連合会,208522400000,147167717940.5465,false,CatBoostModel-20250902-012128,fold-02
2022-12-30,210023724,ヤマトホールディングス株式会社,-23430300000,8380458665.155884,false,CatBoostModel-20250902-012128,fold-02
2023-07-24,301480383,ＳＢペイメントサービス株式会社,356600000,2763834785.9139404,false,CatBoostModel-20250902-012128,fold-02
2023-09-07,300271063,一般社団法人　全国石油協会,-700000,-265711348.75476074,false,CatBoostModel-20250902-012128,fold-02
2023-05-18,300001198,いすゞ自動車株式会社,-1991700000,-77514362.24743652,false,CatBoostModel-20250902-012128,fold-02
2024-07-22,300002127,株式会社ＳＵＢＡＲＵ,3653600000,1038854771.170044,false,CatBoostModel-20250902-012128,fold-02
2023-06-07,305407222,株式会社ＪＥＲＡ,-5210500000,-4496253704.037964,false,CatBoostModel-20250902-012128,fold-02
2022-06-15,300382205,東日本旅客鉄道株式会社,-6533900000,-24901386665.124634,false,CatBoostModel-20250902-012128,fold-02
2022-08-04,301509306,東日本高速道路株式会社,-1217300000,-1711889807.744995,false,CatBoostModel-20250902-012128,fold-02
2022-08-12,308180539,ＭＰ取りまとめ口,-52557500000,-12378159251.69104,false,CatBoostModel-20250902-012128,fold-02
2022-09-26,300234591,株式会社オリエントコーポレーション,-31614600000,-9409336355.09851,false,CatBoostModel-20250902-012128,fold-02
2023-01-18,210037298,東京都後期高齢者医療広域連合,-118145600000,-58918155806.145996,false,CatBoostModel-20250902-012128,fold-02
2024-08-19,300001198,いすゞ自動車株式会社,6767900000,12040474890.283813,false,CatBoostModel-20250902-012128,fold-02
2025-01-24,300352535,イオンモール株式会社,3184100000,3980953643.4161377,false,CatBoostModel-20250902-012128,fold-02
2024-04-09,210044026,口座振替払口,-1692300000,806474796.7520752,false,CatBoostModel-20250902-012128,fold-02
2023-04-28,300003336,東京電力ホールディングス株式会社,-56278000000,-54146593314.56824,false,CatBoostModel-20250902-012128,fold-02
2022-04-07,300234591,株式会社オリエントコーポレーション,-6971800000,-8572463327.852417,false,CatBoostModel-20250902-012128,fold-02
2023-07-25,300352535,イオンモール株式会社,-248600000,-198386327.1151123,false,CatBoostModel-20250902-012128,fold-02
2022-10-25,300382205,東日本旅客鉄道株式会社,-40689500000,-41711271465.829956,false,CatBoostModel-20250902-012128,fold-02
2024-02-20,308180539,ＭＰ取りまとめ口,2926800000,2885416294.1087646,false,CatBoostModel-20250902-012128,fold-02
2023-10-26,301371894,ＬＩＮＥヤフー株式会社,-547400000,-1139928376.258667,false,CatBoostModel-20250902-012128,fold-02
2023-03-10,100007142,東京都国民健康保険団体連合会,21274900000,19640750074.654907,false,CatBoostModel-20250902-012128,fold-02
2023-02-10,100007142,東京都国民健康保険団体連合会,21603700000,16649889697.236206,false,CatBoostModel-20250902-012128,fold-02
2025-03-25,300271063,一般社団法人　全国石油協会,137777500000,32149050931.64807,false,CatBoostModel-20250902-012128,fold-02
2025-02-25,300271063,一般社団法人　全国石油協会,-1033817700000,42730760829.661255,false,CatBoostModel-20250902-012128,fold-02
2022-12-29,300335762,アフラック生命保険株式会社,15605000000,9171341507.576782,false,CatBoostModel-20250902-012128,fold-02
2025-03-21,308180539,ＭＰ取りまとめ口,-6032500000,-1336779605.458374,false,CatBoostModel-20250902-012128,fold-02
2025-02-21,308180539,ＭＰ取りまとめ口,-4024300000,593770774.5924072,false,CatBoostModel-20250902-012128,fold-02
2023-10-16,301371894,ＬＩＮＥヤフー株式会社,964400000,1835228108.713501,false,CatBoostModel-20250902-012128,fold-02
2023-08-29,210124189,千葉県国民健康保険団体連合会,6900000,749544481.4205322,false,CatBoostModel-20250902-012128,fold-02
2022-08-26,308180539,ＭＰ取りまとめ口,1456700000,-17270559266.501587,false,CatBoostModel-20250902-012128,fold-02
2024-06-06,300003336,東京電力ホールディングス株式会社,1330400000,-175738467.79504395,false,CatBoostModel-20250902-012128,fold-02
2024-05-24,210044026,口座振替払口,209600000,-697878151.8568115,false,CatBoostModel-20250902-012128,fold-02
2024-03-13,300271063,一般社団法人　全国石油協会,3500000,824692367.4595947,false,CatBoostModel-20250902-012128,fold-02
2023-05-29,210023724,ヤマトホールディングス株式会社,-27513900000,3648557866.515259,false,CatBoostModel-20250902-012128,fold-02
2022-04-20,100000407,ユーシーカード株式会社,1064000000,-1771667479.071167,false,CatBoostModel-20250902-012128,fold-02
2024-07-25,301449770,日本郵便株式会社,-7739000000,-3794301776.19812,false,CatBoostModel-20250902-012128,fold-02
2024-03-01,210023725,ヤマト運輸株式会社,16580300000,17306638285.099243,false,CatBoostModel-20250902-012128,fold-02
2022-08-18,210124189,千葉県国民健康保険団体連合会,38400000,2443287665.6031494,false,CatBoostModel-20250902-012128,fold-02
2024-02-06,308180539,ＭＰ取りまとめ口,-20839800000,-46552873877.62756,false,CatBoostModel-20250902-012128,fold-02
2024-10-02,305407222,株式会社ＪＥＲＡ,0,-1641834143.218628,false,CatBoostModel-20250902-012128,fold-02
2023-03-30,301509331,首都高速道路株式会社,-121300700000,-87596604540.61609,false,CatBoostModel-20250902-012128,fold-02
2022-10-11,305477263,ＰａｙＰａｙ株式会社,41145300000,29144718472.268677,false,CatBoostModel-20250902-012128,fold-02
2022-08-02,300003336,東京電力ホールディングス株式会社,3072900000,4767227.936645508,false,CatBoostModel-20250902-012128,fold-02
2023-02-10,305477263,ＰａｙＰａｙ株式会社,11521600000,40627104527.00525,false,CatBoostModel-20250902-012128,fold-02
2023-03-10,305477263,ＰａｙＰａｙ株式会社,32895300000,58269319318.544556,false,CatBoostModel-20250902-012128,fold-02
2022-04-20,100007142,東京都国民健康保険団体連合会,-114724500000,-159767882347.3916,false,CatBoostModel-20250902-012128,fold-02
2022-12-20,210023725,ヤマト運輸株式会社,-7575300000,9855820599.649048,false,CatBoostModel-20250902-012128,fold-02
2024-05-24,210037298,東京都後期高齢者医療広域連合,-39205500000,-1796338308.258667,false,CatBoostModel-20250902-012128,fold-02
2024-02-06,300002127,株式会社ＳＵＢＡＲＵ,72400000,444347688.9530029,false,CatBoostModel-20250902-012128,fold-02
2022-12-09,210124189,千葉県国民健康保険団体連合会,3700000,716566472.6612549,false,CatBoostModel-20250902-012128,fold-02
2024-09-24,305402620,ＰａｙＰａｙカード株式会社,760400000,-567306624.263794,false,CatBoostModel-20250902-012128,fold-02
2024-06-14,100007142,東京都国民健康保険団体連合会,-1064800000,-3775533522.390259,false,CatBoostModel-20250902-012128,fold-02
2023-04-20,301449770,日本郵便株式会社,-8282600000,1062314059.8052979,false,CatBoostModel-20250902-012128,fold-02
2023-05-10,305402620,ＰａｙＰａｙカード株式会社,-3975300000,282157196.6583252,false,CatBoostModel-20250902-012128,fold-02
2024-02-19,210044026,口座振替払口,4109800000,38817083.30432129,false,CatBoostModel-20250902-012128,fold-02
2023-05-25,300271063,一般社団法人　全国石油協会,269500000,15855723425.317993,false,CatBoostModel-20250902-012128,fold-02
2022-10-11,210044026,口座振替払口,-2107900000,-1375504489.1497803,false,CatBoostModel-20250902-012128,fold-02
2023-06-01,210037298,東京都後期高齢者医療広域連合,-69998400000,-631562829.256958,false,CatBoostModel-20250902-012128,fold-02
2025-01-14,300234591,株式会社オリエントコーポレーション,-16482200000,-11326744076.963745,false,CatBoostModel-20250902-012128,fold-02
2022-04-15,300335762,アフラック生命保険株式会社,-27801800000,-5587107334.311401,false,CatBoostModel-20250902-012128,fold-02
2024-07-26,301509306,東日本高速道路株式会社,-146808700000,-185765612.02087402,false,CatBoostModel-20250902-012128,fold-02
2023-04-11,300352535,イオンモール株式会社,1870700000,6663694817.428345,false,CatBoostModel-20250902-012128,fold-02
2024-02-06,300559555,株式会社ＮＴＴドコモ,21001700000,3976103684.628784,false,CatBoostModel-20250902-012128,fold-02
2024-11-25,100000407,ユーシーカード株式会社,-36628000000,-5643763611.884155,false,CatBoostModel-20250902-012128,fold-02
2025-02-10,301509331,首都高速道路株式会社,-52100000,-1479822351.826294,false,CatBoostModel-20250902-012128,fold-02
2025-03-10,301509331,首都高速道路株式会社,-49000000,-1848711956.8582764,false,CatBoostModel-20250902-012128,fold-02
2024-12-10,300010758,双日株式会社,349200000,-32677979.216186523,false,CatBoostModel-20250902-012128,fold-02
2023-04-27,300335762,アフラック生命保険株式会社,-1756500000,20954761408.968384,false,CatBoostModel-20250902-012128,fold-02
2022-11-16,301371894,ＬＩＮＥヤフー株式会社,-2200000,-453642660.5262451,false,CatBoostModel-20250902-012128,fold-02
2024-12-12,300234591,株式会社オリエントコーポレーション,-7085900000,-6064901420.165405,false,CatBoostModel-20250902-012128,fold-02
2023-03-02,301509331,首都高速道路株式会社,-6700000,-8365080119.961792,false,CatBoostModel-20250902-012128,fold-02
2023-02-02,301509331,首都高速道路株式会社,5967100000,2913574704.6209717,false,CatBoostModel-20250902-012128,fold-02
2025-01-21,300382205,東日本旅客鉄道株式会社,2359300000,5297585273.662964,false,CatBoostModel-20250902-012128,fold-02
2024-06-11,300003336,東京電力ホールディングス株式会社,0,-1097118164.7471924,false,CatBoostModel-20250902-012128,fold-02
2024-11-22,210123354,電力広域的運営推進機関,23200000,1769187784.1746826,false,CatBoostModel-20250902-012128,fold-02
2022-07-06,100650551,神奈川県国民健康保険団体連合会,273800000,688947057.5460205,false,CatBoostModel-20250902-012128,fold-02
2024-08-07,301371894,ＬＩＮＥヤフー株式会社,-74769900000,-14641487827.444702,false,CatBoostModel-20250902-012128,fold-02
2025-03-24,210023725,ヤマト運輸株式会社,-20275600000,-9810017871.966919,false,CatBoostModel-20250902-012128,fold-02
2024-10-29,210123354,電力広域的運営推進機関,75400000,7201561513.864868,false,CatBoostModel-20250902-012128,fold-02
2022-05-31,300352535,イオンモール株式会社,-17232700000,-10213858277.941284,false,CatBoostModel-20250902-012128,fold-02
2022-11-16,300003336,東京電力ホールディングス株式会社,-200000,-689522608.1419678,false,CatBoostModel-20250902-012128,fold-02
2025-01-24,100007142,東京都国民健康保険団体連合会,206700000,5264367.475708008,false,CatBoostModel-20250902-012128,fold-02
2024-05-10,300352535,イオンモール株式会社,11613800000,2347198244.1832275,false,CatBoostModel-20250902-012128,fold-02
2023-11-06,300271063,一般社団法人　全国石油協会,-2500000,-693455327.7391357,false,CatBoostModel-20250902-012128,fold-02
2023-01-13,100000542,公立学校共済組合,3464600000,-12690249224.755249,false,CatBoostModel-20250902-012128,fold-02
2024-06-03,308180539,ＭＰ取りまとめ口,-771801200000,-380895717463.12354,false,CatBoostModel-20250902-012128,fold-02
2024-03-26,210123354,電力広域的運営推進機関,14500000,3230534152.485962,false,CatBoostModel-20250902-012128,fold-02
2024-03-11,100000407,ユーシーカード株式会社,-21910500000,-6244181738.08728,false,CatBoostModel-20250902-012128,fold-02
2022-08-30,301371894,ＬＩＮＥヤフー株式会社,3300000,-335321651.1248779,false,CatBoostModel-20250902-012128,fold-02
2024-05-10,210123354,電力広域的運営推進機関,-193715700000,-166289409662.3324,false,CatBoostModel-20250902-012128,fold-02
2023-12-15,210124189,千葉県国民健康保険団体連合会,-8944900000,-9264313438.330933,false,CatBoostModel-20250902-012128,fold-02
2023-01-10,300040185,（独）日本高速道路保有・債務返済機構,-10400000,-744105054.517456,false,CatBoostModel-20250902-012128,fold-02
2022-08-19,100000184,みずほファクター株式会社,-25200000,-64549986.61706543,false,CatBoostModel-20250902-012128,fold-02
2022-05-16,305477263,ＰａｙＰａｙ株式会社,2821700000,-9993271523.607788,false,CatBoostModel-20250902-012128,fold-02
2024-03-21,210023725,ヤマト運輸株式会社,29415300000,19222912394.62732,false,CatBoostModel-20250902-012128,fold-02
2023-04-21,210037298,東京都後期高齢者医療広域連合,21227200000,-10911399782.411743,false,CatBoostModel-20250902-012128,fold-02
2024-06-12,300010758,双日株式会社,1919600000,-489355617.9815674,false,CatBoostModel-20250902-012128,fold-02
2022-07-08,301509331,首都高速道路株式会社,35000000,-7340015434.72937,false,CatBoostModel-20250902-012128,fold-02
2022-08-26,301509331,首都高速道路株式会社,18568400000,21537202458.493286,false,CatBoostModel-20250902-012128,fold-02
2023-05-19,308180539,ＭＰ取りまとめ口,167200000,981662247.208374,false,CatBoostModel-20250902-012128,fold-02
2024-09-04,305402620,ＰａｙＰａｙカード株式会社,-2334600000,5660004259.017212,false,CatBoostModel-20250902-012128,fold-02
2024-10-21,100000542,公立学校共済組合,-1885900000,288194249.5091553,false,CatBoostModel-20250902-012128,fold-02
2024-10-21,305477263,ＰａｙＰａｙ株式会社,25820200000,-5784561973.75061,false,CatBoostModel-20250902-012128,fold-02
2024-12-25,300234591,株式会社オリエントコーポレーション,-18267600000,5619660495.249634,false,CatBoostModel-20250902-012128,fold-02
2025-03-25,301509306,東日本高速道路株式会社,18471800000,25437267543.52356,false,CatBoostModel-20250902-012128,fold-02
2025-02-25,301509306,東日本高速道路株式会社,4395800000,16991033094.536743,false,CatBoostModel-20250902-012128,fold-02
2024-08-02,300559555,株式会社ＮＴＴドコモ,5467400000,-2228770120.5584717,false,CatBoostModel-20250902-012128,fold-02
2022-11-07,300010758,双日株式会社,-2058400000,-3105617057.9779053,false,CatBoostModel-20250902-012128,fold-02
2022-06-16,210023725,ヤマト運輸株式会社,9083000000,3629946610.5496826,false,CatBoostModel-20250902-012128,fold-02
2024-03-27,300001198,いすゞ自動車株式会社,4702700000,3672377739.06604,false,CatBoostModel-20250902-012128,fold-02
2022-11-30,300040185,（独）日本高速道路保有・債務返済機構,-88537100000,-20691696334.6532,false,CatBoostModel-20250902-012128,fold-02
2023-05-19,300335762,アフラック生命保険株式会社,-4663500000,6524556786.135376,false,CatBoostModel-20250902-012128,fold-02
2023-12-19,210123354,電力広域的運営推進機関,3000000,413049580.057251,false,CatBoostModel-20250902-012128,fold-02
2024-07-08,301480383,ＳＢペイメントサービス株式会社,8066400000,4090144681.1383057,false,CatBoostModel-20250902-012128,fold-02
2023-05-25,305477263,ＰａｙＰａｙ株式会社,8783900000,-1552258181.654663,false,CatBoostModel-20250902-012128,fold-02
2023-04-04,100000407,ユーシーカード株式会社,8108300000,5412656931.557739,false,CatBoostModel-20250902-012128,fold-02
2024-03-04,100000542,公立学校共済組合,320400000,9385603711.225708,false,CatBoostModel-20250902-012128,fold-02
2022-12-09,100000407,ユーシーカード株式会社,66734200000,29881180310.67444,false,CatBoostModel-20250902-012128,fold-02
2023-06-08,300352535,イオンモール株式会社,926900000,2164827371.3206787,false,CatBoostModel-20250902-012128,fold-02
2024-05-22,300010758,双日株式会社,2172000000,152098950.76965332,false,CatBoostModel-20250902-012128,fold-02
2023-07-12,100000184,みずほファクター株式会社,-71640100000,-40870897448.213745,false,CatBoostModel-20250902-012128,fold-02
2024-11-11,210123354,電力広域的運営推進機関,-63600000,-25907908192.83728,false,CatBoostModel-20250902-012128,fold-02
2024-02-13,301371894,ＬＩＮＥヤフー株式会社,2739100000,1428330822.206421,false,CatBoostModel-20250902-012128,fold-02
2023-03-01,305402620,ＰａｙＰａｙカード株式会社,37757400000,35216545609.12903,false,CatBoostModel-20250902-012128,fold-02
2023-02-01,305402620,ＰａｙＰａｙカード株式会社,-306800000,1652944136.3099365,false,CatBoostModel-20250902-012128,fold-02
2022-11-04,100000184,みずほファクター株式会社,14706700000,4958812254.8116455,false,CatBoostModel-20250902-012128,fold-02
2022-10-14,100650551,神奈川県国民健康保険団体連合会,-43292000000,-11313936909.647339,false,CatBoostModel-20250902-012128,fold-02
2022-08-01,301480383,ＳＢペイメントサービス株式会社,3487000000,3085263308.0914307,false,CatBoostModel-20250902-012128,fold-02
2024-02-20,300559555,株式会社ＮＴＴドコモ,4555300000,391339520.6727295,false,CatBoostModel-20250902-012128,fold-02
2023-05-15,300001198,いすゞ自動車株式会社,-588900000,-240960617.70593262,false,CatBoostModel-20250902-012128,fold-02
2022-10-27,100650551,神奈川県国民健康保険団体連合会,18500000,452553301.4923096,false,CatBoostModel-20250902-012128,fold-02
2023-09-20,305407222,株式会社ＪＥＲＡ,63319000000,51453656631.2699,false,CatBoostModel-20250902-012128,fold-02
2023-12-28,100000407,ユーシーカード株式会社,15149900000,17620382256.75647,false,CatBoostModel-20250902-012128,fold-02
2023-11-27,210037298,東京都後期高齢者医療広域連合,-3429900000,-1591544839.1761475,false,CatBoostModel-20250902-012128,fold-02
2022-11-30,301371894,ＬＩＮＥヤフー株式会社,-845400000,-4263023661.018921,false,CatBoostModel-20250902-012128,fold-02
2024-07-04,300001198,いすゞ自動車株式会社,-3720500000,-1949731278.2816162,false,CatBoostModel-20250902-012128,fold-02
2023-08-15,100000542,公立学校共済組合,-241548700000,-223188820753.1688,false,CatBoostModel-20250902-012128,fold-02
2022-11-16,301480383,ＳＢペイメントサービス株式会社,1040400000,3226912769.1275635,false,CatBoostModel-20250902-012128,fold-02
2022-10-06,300003336,東京電力ホールディングス株式会社,0,-452489749.22058105,false,CatBoostModel-20250902-012128,fold-02
2022-07-28,301449770,日本郵便株式会社,-53902900000,7979962889.925903,false,CatBoostModel-20250902-012128,fold-02
2024-07-26,210044026,口座振替払口,6045800000,1228609175.9229736,false,CatBoostModel-20250902-012128,fold-02
2023-07-10,301509331,首都高速道路株式会社,-241900000,-1506063410.3465576,false,CatBoostModel-20250902-012128,fold-02
2022-11-11,308180539,ＭＰ取りまとめ口,-22407000000,-18244090907.89319,false,CatBoostModel-20250902-012128,fold-02
2023-11-13,305477263,ＰａｙＰａｙ株式会社,12457300000,-13658556345.488617,false,CatBoostModel-20250902-012128,fold-02
2024-08-20,300010758,双日株式会社,-2473700000,-4254914248.274292,false,CatBoostModel-20250902-012128,fold-02
2023-09-29,210044026,口座振替払口,2019600000,-7820568284.386108,false,CatBoostModel-20250902-012128,fold-02
2024-09-02,210023724,ヤマトホールディングス株式会社,15300000,5181713831.344849,false,CatBoostModel-20250902-012128,fold-02
2024-04-24,301371894,ＬＩＮＥヤフー株式会社,-7733400000,-3716666994.6864014,false,CatBoostModel-20250902-012128,fold-02
2024-11-14,301509331,首都高速道路株式会社,18007800000,3140662230.61438,false,CatBoostModel-20250902-012128,fold-02
2022-08-16,301371894,ＬＩＮＥヤフー株式会社,-17200000,-226197249.5921631,false,CatBoostModel-20250902-012128,fold-02
2022-12-27,300352535,イオンモール株式会社,-1408700000,3429124743.146118,false,CatBoostModel-20250902-012128,fold-02
2024-07-30,100000184,みずほファクター株式会社,58086400000,41507411945.42151,false,CatBoostModel-20250902-012128,fold-02
2024-10-10,210124189,千葉県国民健康保険団体連合会,-226600000,385643859.6295166,false,CatBoostModel-20250902-012128,fold-02
2023-05-02,100000542,公立学校共済組合,165500000,-876379035.3026123,false,CatBoostModel-20250902-012128,fold-02
2024-10-23,100650551,神奈川県国民健康保険団体連合会,61300000,827414265.0054932,false,CatBoostModel-20250902-012128,fold-02
2024-11-01,300271063,一般社団法人　全国石油協会,-17700000,-2051485625.802124,false,CatBoostModel-20250902-012128,fold-02
2024-05-24,300352535,イオンモール株式会社,1354400000,774650829.0650635,false,CatBoostModel-20250902-012128,fold-02
2023-03-08,301449770,日本郵便株式会社,35000000,3887737883.947876,false,CatBoostModel-20250902-012128,fold-02
2023-02-08,301449770,日本郵便株式会社,56500000,1878574490.1868896,false,CatBoostModel-20250902-012128,fold-02
2022-04-08,300271063,一般社団法人　全国石油協会,-1581600000,-98074038.95202637,false,CatBoostModel-20250902-012128,fold-02
2023-06-22,300234591,株式会社オリエントコーポレーション,-1188600000,-9649551760.415894,false,CatBoostModel-20250902-012128,fold-02
2022-06-22,300003336,東京電力ホールディングス株式会社,-14752600000,-5773799075.571167,false,CatBoostModel-20250902-012128,fold-02
2024-01-16,100000184,みずほファクター株式会社,-4354100000,-3114633631.171753,false,CatBoostModel-20250902-012128,fold-02
2024-07-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12079500000,-5376106107.62146,false,CatBoostModel-20250902-012128,fold-02
2025-01-09,100650551,神奈川県国民健康保険団体連合会,13700000,15747979.362426758,false,CatBoostModel-20250902-012128,fold-02
2024-11-19,301449770,日本郵便株式会社,1296900000,3114603191.0338135,false,CatBoostModel-20250902-012128,fold-02
2024-09-11,100000542,公立学校共済組合,271100000,26624856138.498657,false,CatBoostModel-20250902-012128,fold-02
2022-05-26,100007142,東京都国民健康保険団体連合会,-25400000,461551243.19299316,false,CatBoostModel-20250902-012128,fold-02
2023-06-06,305402620,ＰａｙＰａｙカード株式会社,498100000,2449037435.4871826,false,CatBoostModel-20250902-012128,fold-02
2024-02-22,300003336,東京電力ホールディングス株式会社,-15883500000,10793595093.304321,false,CatBoostModel-20250902-012128,fold-02
2024-07-03,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-6959900000,-7527414312.738159,false,CatBoostModel-20250902-012128,fold-02
