dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2024-08-19,300001198,いすゞ自動車株式会社,6767900000,11590299757.872345,false,CatBoostModel-20250902-012128,fold-05
2025-01-24,300352535,イオンモール株式会社,3184100000,6396951170.208832,false,CatBoostModel-20250902-012128,fold-05
2024-04-09,210044026,口座振替払口,-1692300000,-50475386.07687378,false,CatBoostModel-20250902-012128,fold-05
2023-04-28,300003336,東京電力ホールディングス株式会社,-56278000000,-49257681261.58536,false,CatBoostModel-20250902-012128,fold-05
2022-04-07,300234591,株式会社オリエントコーポレーション,-6971800000,-7111778437.557343,false,CatBoostModel-20250902-012128,fold-05
2023-07-25,300352535,イオンモール株式会社,-248600000,-533982335.1315613,false,CatBoostModel-20250902-012128,fold-05
2022-10-25,300382205,東日本旅客鉄道株式会社,-40689500000,-34628777326.81125,false,CatBoostModel-20250902-012128,fold-05
2024-02-20,308180539,ＭＰ取りまとめ口,2926800000,2997183581.6282043,false,CatBoostModel-20250902-012128,fold-05
2023-10-26,301371894,ＬＩＮＥヤフー株式会社,-547400000,-1366681162.17453,false,CatBoostModel-20250902-012128,fold-05
2023-03-10,100007142,東京都国民健康保険団体連合会,21274900000,16087957359.857025,false,CatBoostModel-20250902-012128,fold-05
2023-02-10,100007142,東京都国民健康保険団体連合会,21603700000,15933073094.27597,false,CatBoostModel-20250902-012128,fold-05
2025-03-25,300271063,一般社団法人　全国石油協会,137777500000,40614235291.72122,false,CatBoostModel-20250902-012128,fold-05
2025-02-25,300271063,一般社団法人　全国石油協会,-1033817700000,28167627425.66275,false,CatBoostModel-20250902-012128,fold-05
2022-12-29,300335762,アフラック生命保険株式会社,15605000000,11974919083.648071,false,CatBoostModel-20250902-012128,fold-05
2025-03-21,308180539,ＭＰ取りまとめ口,-6032500000,-349649178.94143677,false,CatBoostModel-20250902-012128,fold-05
2025-02-21,308180539,ＭＰ取りまとめ口,-4024300000,5165565270.468567,false,CatBoostModel-20250902-012128,fold-05
2023-10-16,301371894,ＬＩＮＥヤフー株式会社,964400000,-3114305238.658905,false,CatBoostModel-20250902-012128,fold-05
2023-08-29,210124189,千葉県国民健康保険団体連合会,6900000,-798584828.9069519,false,CatBoostModel-20250902-012128,fold-05
2022-08-26,308180539,ＭＰ取りまとめ口,1456700000,4092434172.8895874,false,CatBoostModel-20250902-012128,fold-05
2024-06-06,300003336,東京電力ホールディングス株式会社,1330400000,-800756349.6569519,false,CatBoostModel-20250902-012128,fold-05
2024-05-24,210044026,口座振替払口,209600000,-1384440973.3026428,false,CatBoostModel-20250902-012128,fold-05
2024-03-13,300271063,一般社団法人　全国石油協会,3500000,-163380464.29953003,false,CatBoostModel-20250902-012128,fold-05
2023-05-29,210023724,ヤマトホールディングス株式会社,-27513900000,3813945687.966919,false,CatBoostModel-20250902-012128,fold-05
2022-04-20,100000407,ユーシーカード株式会社,1064000000,1179714503.4387512,false,CatBoostModel-20250902-012128,fold-05
2024-07-25,301449770,日本郵便株式会社,-7739000000,-6191778939.416718,false,CatBoostModel-20250902-012128,fold-05
2024-03-01,210023725,ヤマト運輸株式会社,16580300000,18460496921.049408,false,CatBoostModel-20250902-012128,fold-05
2022-08-18,210124189,千葉県国民健康保険団体連合会,38400000,2377336557.870392,false,CatBoostModel-20250902-012128,fold-05
2024-02-06,308180539,ＭＰ取りまとめ口,-20839800000,-32434028924.917206,false,CatBoostModel-20250902-012128,fold-05
2024-10-02,305407222,株式会社ＪＥＲＡ,0,-1646290244.4323425,false,CatBoostModel-20250902-012128,fold-05
2023-03-30,301509331,首都高速道路株式会社,-121300700000,-50712289274.71115,false,CatBoostModel-20250902-012128,fold-05
2022-10-11,305477263,ＰａｙＰａｙ株式会社,41145300000,53971654205.39676,false,CatBoostModel-20250902-012128,fold-05
2022-08-02,300003336,東京電力ホールディングス株式会社,3072900000,-329873486.2917175,false,CatBoostModel-20250902-012128,fold-05
2023-02-10,305477263,ＰａｙＰａｙ株式会社,11521600000,23484957135.251556,false,CatBoostModel-20250902-012128,fold-05
2023-03-10,305477263,ＰａｙＰａｙ株式会社,32895300000,61266090097.200775,false,CatBoostModel-20250902-012128,fold-05
2022-04-20,100007142,東京都国民健康保険団体連合会,-114724500000,-140348071439.49875,false,CatBoostModel-20250902-012128,fold-05
2022-12-20,210023725,ヤマト運輸株式会社,-7575300000,11298257466.701447,false,CatBoostModel-20250902-012128,fold-05
2024-05-24,210037298,東京都後期高齢者医療広域連合,-39205500000,-1597551523.443756,false,CatBoostModel-20250902-012128,fold-05
2024-02-06,300002127,株式会社ＳＵＢＡＲＵ,72400000,-482377534.1706238,false,CatBoostModel-20250902-012128,fold-05
2022-12-09,210124189,千葉県国民健康保険団体連合会,3700000,-78781692.89492798,false,CatBoostModel-20250902-012128,fold-05
2024-09-24,305402620,ＰａｙＰａｙカード株式会社,760400000,1467783598.3808594,false,CatBoostModel-20250902-012128,fold-05
2024-06-14,100007142,東京都国民健康保険団体連合会,-1064800000,-3388347197.5570374,false,CatBoostModel-20250902-012128,fold-05
2023-04-20,301449770,日本郵便株式会社,-8282600000,6043684335.193634,false,CatBoostModel-20250902-012128,fold-05
2023-05-10,305402620,ＰａｙＰａｙカード株式会社,-3975300000,-267913681.23312378,false,CatBoostModel-20250902-012128,fold-05
2024-02-19,210044026,口座振替払口,4109800000,113137703.37820435,false,CatBoostModel-20250902-012128,fold-05
2023-05-25,300271063,一般社団法人　全国石油協会,269500000,12145477703.332397,false,CatBoostModel-20250902-012128,fold-05
2022-10-11,210044026,口座振替払口,-2107900000,-986577303.1413269,false,CatBoostModel-20250902-012128,fold-05
2023-06-01,210037298,東京都後期高齢者医療広域連合,-69998400000,-97184492.97140503,false,CatBoostModel-20250902-012128,fold-05
2025-01-14,300234591,株式会社オリエントコーポレーション,-16482200000,-13366080532.694061,false,CatBoostModel-20250902-012128,fold-05
2022-04-15,300335762,アフラック生命保険株式会社,-27801800000,-3917485968.785553,false,CatBoostModel-20250902-012128,fold-05
2024-07-26,301509306,東日本高速道路株式会社,-146808700000,-10238433878.578522,false,CatBoostModel-20250902-012128,fold-05
2023-04-11,300352535,イオンモール株式会社,1870700000,5198814393.089142,false,CatBoostModel-20250902-012128,fold-05
2024-02-06,300559555,株式会社ＮＴＴドコモ,21001700000,5422285238.884064,false,CatBoostModel-20250902-012128,fold-05
2024-11-25,100000407,ユーシーカード株式会社,-36628000000,-7898844939.870483,false,CatBoostModel-20250902-012128,fold-05
2025-02-10,301509331,首都高速道路株式会社,-52100000,-287216439.4909363,false,CatBoostModel-20250902-012128,fold-05
2025-03-10,301509331,首都高速道路株式会社,-49000000,-1313914296.2760925,false,CatBoostModel-20250902-012128,fold-05
2024-12-10,300010758,双日株式会社,349200000,-1486203052.4049988,false,CatBoostModel-20250902-012128,fold-05
2023-04-27,300335762,アフラック生命保険株式会社,-1756500000,19652564701.31555,false,CatBoostModel-20250902-012128,fold-05
2022-11-16,301371894,ＬＩＮＥヤフー株式会社,-2200000,-595181804.23703,false,CatBoostModel-20250902-012128,fold-05
2024-12-12,300234591,株式会社オリエントコーポレーション,-7085900000,-6210596088.649139,false,CatBoostModel-20250902-012128,fold-05
2023-03-02,301509331,首都高速道路株式会社,-6700000,-3935542208.5085144,false,CatBoostModel-20250902-012128,fold-05
2023-02-02,301509331,首都高速道路株式会社,5967100000,2112838831.9094543,false,CatBoostModel-20250902-012128,fold-05
2025-01-21,300382205,東日本旅客鉄道株式会社,2359300000,7449477740.192657,false,CatBoostModel-20250902-012128,fold-05
2024-06-11,300003336,東京電力ホールディングス株式会社,0,-108131876.58468628,false,CatBoostModel-20250902-012128,fold-05
2024-11-22,210123354,電力広域的運営推進機関,23200000,1293674093.7885437,false,CatBoostModel-20250902-012128,fold-05
2022-07-06,100650551,神奈川県国民健康保険団体連合会,273800000,-16996079.26046753,false,CatBoostModel-20250902-012128,fold-05
2024-08-07,301371894,ＬＩＮＥヤフー株式会社,-74769900000,-33171639372.32492,false,CatBoostModel-20250902-012128,fold-05
2025-03-24,210023725,ヤマト運輸株式会社,-20275600000,-6446086887.595428,false,CatBoostModel-20250902-012128,fold-05
2024-10-29,210123354,電力広域的運営推進機関,75400000,5490716526.014801,false,CatBoostModel-20250902-012128,fold-05
2022-05-31,300352535,イオンモール株式会社,-17232700000,-15821525922.491913,false,CatBoostModel-20250902-012128,fold-05
2022-11-16,300003336,東京電力ホールディングス株式会社,-200000,-259449207.27999878,false,CatBoostModel-20250902-012128,fold-05
2025-01-24,100007142,東京都国民健康保険団体連合会,206700000,161038889.36727905,false,CatBoostModel-20250902-012128,fold-05
2024-05-10,300352535,イオンモール株式会社,11613800000,1368064743.368744,false,CatBoostModel-20250902-012128,fold-05
2023-11-06,300271063,一般社団法人　全国石油協会,-2500000,-1209514760.9030457,false,CatBoostModel-20250902-012128,fold-05
2023-01-13,100000542,公立学校共済組合,3464600000,-9232412309.250488,false,CatBoostModel-20250902-012128,fold-05
2024-06-03,308180539,ＭＰ取りまとめ口,-771801200000,-668575319015.3232,false,CatBoostModel-20250902-012128,fold-05
2024-03-26,210123354,電力広域的運営推進機関,14500000,3670011754.260742,false,CatBoostModel-20250902-012128,fold-05
2024-03-11,100000407,ユーシーカード株式会社,-21910500000,-14587451342.57492,false,CatBoostModel-20250902-012128,fold-05
2022-08-30,301371894,ＬＩＮＥヤフー株式会社,3300000,-304902837.4596863,false,CatBoostModel-20250902-012128,fold-05
2024-05-10,210123354,電力広域的運営推進機関,-193715700000,-173229252901.25244,false,CatBoostModel-20250902-012128,fold-05
2023-12-15,210124189,千葉県国民健康保険団体連合会,-8944900000,-5382285373.129303,false,CatBoostModel-20250902-012128,fold-05
2023-01-10,300040185,（独）日本高速道路保有・債務返済機構,-10400000,-108541496.18624878,false,CatBoostModel-20250902-012128,fold-05
2022-08-19,100000184,みずほファクター株式会社,-25200000,-500264039.8714905,false,CatBoostModel-20250902-012128,fold-05
2022-05-16,305477263,ＰａｙＰａｙ株式会社,2821700000,-12210505365.86203,false,CatBoostModel-20250902-012128,fold-05
2024-03-21,210023725,ヤマト運輸株式会社,29415300000,20603611921.477203,false,CatBoostModel-20250902-012128,fold-05
2023-04-21,210037298,東京都後期高齢者医療広域連合,21227200000,-9125833589.70169,false,CatBoostModel-20250902-012128,fold-05
2024-06-12,300010758,双日株式会社,1919600000,418811293.3664856,false,CatBoostModel-20250902-012128,fold-05
2022-07-08,301509331,首都高速道路株式会社,35000000,-7653379435.726959,false,CatBoostModel-20250902-012128,fold-05
2022-08-26,301509331,首都高速道路株式会社,18568400000,15629038983.968231,false,CatBoostModel-20250902-012128,fold-05
2023-05-19,308180539,ＭＰ取りまとめ口,167200000,827771682.7632751,false,CatBoostModel-20250902-012128,fold-05
2024-09-04,305402620,ＰａｙＰａｙカード株式会社,-2334600000,6988337080.51297,false,CatBoostModel-20250902-012128,fold-05
2024-10-21,100000542,公立学校共済組合,-1885900000,-8381968288.988983,false,CatBoostModel-20250902-012128,fold-05
2024-10-21,305477263,ＰａｙＰａｙ株式会社,25820200000,-7659211166.480194,false,CatBoostModel-20250902-012128,fold-05
2024-12-25,300234591,株式会社オリエントコーポレーション,-18267600000,3776360668.341797,false,CatBoostModel-20250902-012128,fold-05
2025-03-25,301509306,東日本高速道路株式会社,18471800000,19060726017.98941,false,CatBoostModel-20250902-012128,fold-05
2025-02-25,301509306,東日本高速道路株式会社,4395800000,11181426245.650177,false,CatBoostModel-20250902-012128,fold-05
2024-08-02,300559555,株式会社ＮＴＴドコモ,5467400000,-3280864613.2211,false,CatBoostModel-20250902-012128,fold-05
2022-11-07,300010758,双日株式会社,-2058400000,-2951762896.076874,false,CatBoostModel-20250902-012128,fold-05
2022-06-16,210023725,ヤマト運輸株式会社,9083000000,3473783197.860626,false,CatBoostModel-20250902-012128,fold-05
2024-03-27,300001198,いすゞ自動車株式会社,4702700000,3662687937.698242,false,CatBoostModel-20250902-012128,fold-05
2022-11-30,300040185,（独）日本高速道路保有・債務返済機構,-88537100000,-21263365550.042206,false,CatBoostModel-20250902-012128,fold-05
2023-05-19,300335762,アフラック生命保険株式会社,-4663500000,5863212564.383392,false,CatBoostModel-20250902-012128,fold-05
2023-12-19,210123354,電力広域的運営推進機関,3000000,-307555868.92453,false,CatBoostModel-20250902-012128,fold-05
2024-07-08,301480383,ＳＢペイメントサービス株式会社,8066400000,3330620911.323517,false,CatBoostModel-20250902-012128,fold-05
2023-05-25,305477263,ＰａｙＰａｙ株式会社,8783900000,-2458679445.3338623,false,CatBoostModel-20250902-012128,fold-05
2023-04-04,100000407,ユーシーカード株式会社,8108300000,5271552313.872345,false,CatBoostModel-20250902-012128,fold-05
2024-03-04,100000542,公立学校共済組合,320400000,9413153128.161407,false,CatBoostModel-20250902-012128,fold-05
2022-12-09,100000407,ユーシーカード株式会社,66734200000,31095717971.102142,false,CatBoostModel-20250902-012128,fold-05
2023-06-08,300352535,イオンモール株式会社,926900000,549482455.7825012,false,CatBoostModel-20250902-012128,fold-05
2024-05-22,300010758,双日株式会社,2172000000,-1082374103.8903503,false,CatBoostModel-20250902-012128,fold-05
2023-07-12,100000184,みずほファクター株式会社,-71640100000,-27453053277.477264,false,CatBoostModel-20250902-012128,fold-05
2024-11-11,210123354,電力広域的運営推進機関,-63600000,-20335779310.559296,false,CatBoostModel-20250902-012128,fold-05
2024-02-13,301371894,ＬＩＮＥヤフー株式会社,2739100000,1288127818.9739075,false,CatBoostModel-20250902-012128,fold-05
2023-03-01,305402620,ＰａｙＰａｙカード株式会社,37757400000,36828494359.27664,false,CatBoostModel-20250902-012128,fold-05
2023-02-01,305402620,ＰａｙＰａｙカード株式会社,-306800000,-14821999856.008087,false,CatBoostModel-20250902-012128,fold-05
2022-11-04,100000184,みずほファクター株式会社,14706700000,2297885372.0923767,false,CatBoostModel-20250902-012128,fold-05
2022-10-14,100650551,神奈川県国民健康保険団体連合会,-43292000000,1232092978.1353455,false,CatBoostModel-20250902-012128,fold-05
2022-08-01,301480383,ＳＢペイメントサービス株式会社,3487000000,2375407765.3801575,false,CatBoostModel-20250902-012128,fold-05
2024-02-20,300559555,株式会社ＮＴＴドコモ,4555300000,-791090099.3561707,false,CatBoostModel-20250902-012128,fold-05
2023-05-15,300001198,いすゞ自動車株式会社,-588900000,-535070659.14328,false,CatBoostModel-20250902-012128,fold-05
2022-10-27,100650551,神奈川県国民健康保険団体連合会,18500000,843168542.1360168,false,CatBoostModel-20250902-012128,fold-05
2023-09-20,305407222,株式会社ＪＥＲＡ,63319000000,48175888977.02371,false,CatBoostModel-20250902-012128,fold-05
2023-12-28,100000407,ユーシーカード株式会社,15149900000,15864706306.355103,false,CatBoostModel-20250902-012128,fold-05
2023-11-27,210037298,東京都後期高齢者医療広域連合,-3429900000,-2114960718.3260498,false,CatBoostModel-20250902-012128,fold-05
2022-11-30,301371894,ＬＩＮＥヤフー株式会社,-845400000,-3251980813.860565,false,CatBoostModel-20250902-012128,fold-05
2024-07-04,300001198,いすゞ自動車株式会社,-3720500000,-2004863362.2116394,false,CatBoostModel-20250902-012128,fold-05
2023-08-15,100000542,公立学校共済組合,-241548700000,-223885164930.82895,false,CatBoostModel-20250902-012128,fold-05
2022-11-16,301480383,ＳＢペイメントサービス株式会社,1040400000,4464035307.553986,false,CatBoostModel-20250902-012128,fold-05
2022-10-06,300003336,東京電力ホールディングス株式会社,0,-470450975.6940613,false,CatBoostModel-20250902-012128,fold-05
2022-07-28,301449770,日本郵便株式会社,-53902900000,-3898868900.016327,false,CatBoostModel-20250902-012128,fold-05
2024-07-26,210044026,口座振替払口,6045800000,1045282156.1869812,false,CatBoostModel-20250902-012128,fold-05
2023-07-10,301509331,首都高速道路株式会社,-241900000,-1279540511.73703,false,CatBoostModel-20250902-012128,fold-05
2022-11-11,308180539,ＭＰ取りまとめ口,-22407000000,-17197405300.330475,false,CatBoostModel-20250902-012128,fold-05
2023-11-13,305477263,ＰａｙＰａｙ株式会社,12457300000,-39724958163.823944,false,CatBoostModel-20250902-012128,fold-05
2024-08-20,300010758,双日株式会社,-2473700000,-2858869651.8210144,false,CatBoostModel-20250902-012128,fold-05
2023-09-29,210044026,口座振替払口,2019600000,-14755573482.136139,false,CatBoostModel-20250902-012128,fold-05
2024-09-02,210023724,ヤマトホールディングス株式会社,15300000,5051398749.427032,false,CatBoostModel-20250902-012128,fold-05
2024-04-24,301371894,ＬＩＮＥヤフー株式会社,-7733400000,-3940206423.002655,false,CatBoostModel-20250902-012128,fold-05
2024-11-14,301509331,首都高速道路株式会社,18007800000,3126205683.5364075,false,CatBoostModel-20250902-012128,fold-05
2022-08-16,301371894,ＬＩＮＥヤフー株式会社,-17200000,-1119656704.1510925,false,CatBoostModel-20250902-012128,fold-05
2022-12-27,300352535,イオンモール株式会社,-1408700000,4012994127.9174805,false,CatBoostModel-20250902-012128,fold-05
2024-07-30,100000184,みずほファクター株式会社,58086400000,44638670223.55994,false,CatBoostModel-20250902-012128,fold-05
2024-10-10,210124189,千葉県国民健康保険団体連合会,-226600000,253670099.61453247,false,CatBoostModel-20250902-012128,fold-05
2023-05-02,100000542,公立学校共済組合,165500000,-1562370277.4792175,false,CatBoostModel-20250902-012128,fold-05
2024-10-23,100650551,神奈川県国民健康保険団体連合会,61300000,547805908.3371887,false,CatBoostModel-20250902-012128,fold-05
2024-11-01,300271063,一般社団法人　全国石油協会,-17700000,-1220904527.519928,false,CatBoostModel-20250902-012128,fold-05
2024-05-24,300352535,イオンモール株式会社,1354400000,1897782747.4745789,false,CatBoostModel-20250902-012128,fold-05
2023-03-08,301449770,日本郵便株式会社,35000000,-2258175731.232147,false,CatBoostModel-20250902-012128,fold-05
2023-02-08,301449770,日本郵便株式会社,56500000,-92114518.14523315,false,CatBoostModel-20250902-012128,fold-05
2022-04-08,300271063,一般社団法人　全国石油協会,-1581600000,-956785143.0707092,false,CatBoostModel-20250902-012128,fold-05
2023-06-22,300234591,株式会社オリエントコーポレーション,-1188600000,-6475454872.965546,false,CatBoostModel-20250902-012128,fold-05
2022-06-22,300003336,東京電力ホールディングス株式会社,-14752600000,-6936641049.184296,false,CatBoostModel-20250902-012128,fold-05
2024-01-16,100000184,みずほファクター株式会社,-4354100000,-2223660812.158905,false,CatBoostModel-20250902-012128,fold-05
2024-07-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12079500000,-472018051.9069519,false,CatBoostModel-20250902-012128,fold-05
2025-01-09,100650551,神奈川県国民健康保険団体連合会,13700000,125396840.6399231,false,CatBoostModel-20250902-012128,fold-05
2024-11-19,301449770,日本郵便株式会社,1296900000,959611811.193634,false,CatBoostModel-20250902-012128,fold-05
2024-09-11,100000542,公立学校共済組合,271100000,30909401019.912872,false,CatBoostModel-20250902-012128,fold-05
2022-05-26,100007142,東京都国民健康保険団体連合会,-25400000,-893773804.8595886,false,CatBoostModel-20250902-012128,fold-05
2023-06-06,305402620,ＰａｙＰａｙカード株式会社,498100000,3943877226.235626,false,CatBoostModel-20250902-012128,fold-05
2024-02-22,300003336,東京電力ホールディングス株式会社,-15883500000,8403637619.805664,false,CatBoostModel-20250902-012128,fold-05
