dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2022-08-26,300003336,東京電力ホールディングス株式会社,0,16852155493.054932,false,CatBoostModel-20250902-012128,fold-04
2024-05-21,100000184,みずほファクター株式会社,38986400000,23598468858.897064,false,CatBoostModel-20250902-012128,fold-04
2022-09-07,300335762,アフラック生命保険株式会社,-3014600000,4612846265.131439,false,CatBoostModel-20250902-012128,fold-04
2022-08-26,300002127,株式会社ＳＵＢＡＲＵ,6341900000,-1145833129.0949707,false,CatBoostModel-20250902-012128,fold-04
2024-02-26,308180539,ＭＰ取りまとめ口,10521000000,-4111464892.2269287,false,CatBoostModel-20250902-012128,fold-04
2023-05-30,300271063,一般社団法人　全国石油協会,-10377800000,6766847881.991058,false,CatBoostModel-20250902-012128,fold-04
2024-01-26,301480383,ＳＢペイメントサービス株式会社,-521100000,1414021526.0651855,false,CatBoostModel-20250902-012128,fold-04
2024-10-07,300234591,株式会社オリエントコーポレーション,-20961900000,-5989600358.993561,false,CatBoostModel-20250902-012128,fold-04
2024-06-21,100000542,公立学校共済組合,3208700000,1639798489.2834473,false,CatBoostModel-20250902-012128,fold-04
2023-10-04,210044026,口座振替払口,1547400000,1050165782.7779236,false,CatBoostModel-20250902-012128,fold-04
2024-07-18,210123354,電力広域的運営推進機関,4300000,87990533.55136108,false,CatBoostModel-20250902-012128,fold-04
2023-06-28,305407222,株式会社ＪＥＲＡ,-351400000,646293936.7662048,false,CatBoostModel-20250902-012128,fold-04
2022-07-01,210124189,千葉県国民健康保険団体連合会,217300000,1112026775.4240723,false,CatBoostModel-20250902-012128,fold-04
2022-10-12,305402620,ＰａｙＰａｙカード株式会社,-1590300000,932908966.6997986,false,CatBoostModel-20250902-012128,fold-04
2023-09-27,300335762,アフラック生命保険株式会社,-3878300000,12286456854.395111,false,CatBoostModel-20250902-012128,fold-04
2024-03-06,300234591,株式会社オリエントコーポレーション,-7167500000,-11898875024.015045,false,CatBoostModel-20250902-012128,fold-04
2024-08-26,300382205,東日本旅客鉄道株式会社,-27610100000,-18938448387.083405,false,CatBoostModel-20250902-012128,fold-04
2023-10-26,100007142,東京都国民健康保険団体連合会,39800000,165464407.1734314,false,CatBoostModel-20250902-012128,fold-04
2022-04-06,301371894,ＬＩＮＥヤフー株式会社,0,-121354110.12149048,false,CatBoostModel-20250902-012128,fold-04
2024-09-03,300382205,東日本旅客鉄道株式会社,2154700000,7426296024.332611,false,CatBoostModel-20250902-012128,fold-04
2023-10-17,301449770,日本郵便株式会社,247000000,306006093.4732361,false,CatBoostModel-20250902-012128,fold-04
2024-07-05,300234591,株式会社オリエントコーポレーション,4647500000,-3396979500.956787,false,CatBoostModel-20250902-012128,fold-04
2022-04-04,300001198,いすゞ自動車株式会社,1471400000,1797069161.228119,false,CatBoostModel-20250902-012128,fold-04
2024-10-10,100000184,みずほファクター株式会社,14186900000,-6473760632.862701,false,CatBoostModel-20250902-012128,fold-04
2023-08-16,301371894,ＬＩＮＥヤフー株式会社,-1600000,-622877929.3470764,false,CatBoostModel-20250902-012128,fold-04
2023-10-06,300001198,いすゞ自動車株式会社,2243100000,-745565748.673584,false,CatBoostModel-20250902-012128,fold-04
2024-04-18,210044026,口座振替払口,5019800000,799575733.4703064,false,CatBoostModel-20250902-012128,fold-04
2022-06-28,300352535,イオンモール株式会社,-7199200000,-458678853.8548889,false,CatBoostModel-20250902-012128,fold-04
2022-09-01,305407222,株式会社ＪＥＲＡ,-5330800000,-4911673864.431061,false,CatBoostModel-20250902-012128,fold-04
2022-09-20,300559555,株式会社ＮＴＴドコモ,-361900000,2106330352.3189392,false,CatBoostModel-20250902-012128,fold-04
2024-02-28,100000407,ユーシーカード株式会社,14484600000,9211885807.85019,false,CatBoostModel-20250902-012128,fold-04
2023-04-11,300010758,双日株式会社,-272900000,1494470594.7046814,false,CatBoostModel-20250902-012128,fold-04
2025-01-16,100000542,公立学校共済組合,1323900000,1555699684.9380798,false,CatBoostModel-20250902-012128,fold-04
2022-08-22,300234591,株式会社オリエントコーポレーション,-17401900000,-9147183322.893951,false,CatBoostModel-20250902-012128,fold-04
2023-06-16,210044026,口座振替払口,3136900000,207998074.04125977,false,CatBoostModel-20250902-012128,fold-04
2024-03-29,305407222,株式会社ＪＥＲＡ,-15092900000,-7535433104.096924,false,CatBoostModel-20250902-012128,fold-04
2024-01-26,300271063,一般社団法人　全国石油協会,-3800000,-714653930.5695801,false,CatBoostModel-20250902-012128,fold-04
2023-12-29,300559555,株式会社ＮＴＴドコモ,10289300000,-12662107122.581787,false,CatBoostModel-20250902-012128,fold-04
2022-04-15,210037298,東京都後期高齢者医療広域連合,79190700000,104894931736.14966,false,CatBoostModel-20250902-012128,fold-04
2022-10-05,100000407,ユーシーカード株式会社,18087800000,16449938541.705658,false,CatBoostModel-20250902-012128,fold-04
2024-07-05,301480383,ＳＢペイメントサービス株式会社,1320100000,-358790307.01342773,false,CatBoostModel-20250902-012128,fold-04
2024-06-25,210037298,東京都後期高齢者医療広域連合,-1936200000,-839169954.1185608,false,CatBoostModel-20250902-012128,fold-04
2024-05-17,100007142,東京都国民健康保険団体連合会,208522400000,159879281653.469,false,CatBoostModel-20250902-012128,fold-04
2022-12-30,210023724,ヤマトホールディングス株式会社,-23430300000,38689317.06274414,false,CatBoostModel-20250902-012128,fold-04
2023-07-24,301480383,ＳＢペイメントサービス株式会社,356600000,2355502199.1372986,false,CatBoostModel-20250902-012128,fold-04
2023-09-07,300271063,一般社団法人　全国石油協会,-700000,-274157323.3158264,false,CatBoostModel-20250902-012128,fold-04
2023-05-18,300001198,いすゞ自動車株式会社,-1991700000,-158996544.72207642,false,CatBoostModel-20250902-012128,fold-04
2024-07-22,300002127,株式会社ＳＵＢＡＲＵ,3653600000,221867001.19198608,false,CatBoostModel-20250902-012128,fold-04
2023-06-07,305407222,株式会社ＪＥＲＡ,-5210500000,-5838499995.708405,false,CatBoostModel-20250902-012128,fold-04
2022-06-15,300382205,東日本旅客鉄道株式会社,-6533900000,-6963616397.059967,false,CatBoostModel-20250902-012128,fold-04
2022-08-04,301509306,東日本高速道路株式会社,-1217300000,1067758321.8228455,false,CatBoostModel-20250902-012128,fold-04
2022-08-12,308180539,ＭＰ取りまとめ口,-52557500000,-11469464117.53244,false,CatBoostModel-20250902-012128,fold-04
2022-09-26,300234591,株式会社オリエントコーポレーション,-31614600000,-13665909351.220123,false,CatBoostModel-20250902-012128,fold-04
2023-01-18,210037298,東京都後期高齢者医療広域連合,-118145600000,-38086642868.36661,false,CatBoostModel-20250902-012128,fold-04
2024-08-19,300001198,いすゞ自動車株式会社,6767900000,9751807406.129486,false,CatBoostModel-20250902-012128,fold-04
2025-01-24,300352535,イオンモール株式会社,3184100000,6384097929.9592285,false,CatBoostModel-20250902-012128,fold-04
2024-04-09,210044026,口座振替払口,-1692300000,332601186.1265564,false,CatBoostModel-20250902-012128,fold-04
2023-04-28,300003336,東京電力ホールディングス株式会社,-56278000000,-40224616081.576904,false,CatBoostModel-20250902-012128,fold-04
2022-04-07,300234591,株式会社オリエントコーポレーション,-6971800000,-6486302170.504303,false,CatBoostModel-20250902-012128,fold-04
2023-07-25,300352535,イオンモール株式会社,-248600000,920127051.5826111,false,CatBoostModel-20250902-012128,fold-04
2022-10-25,300382205,東日本旅客鉄道株式会社,-40689500000,-39313961054.22403,false,CatBoostModel-20250902-012128,fold-04
2024-02-20,308180539,ＭＰ取りまとめ口,2926800000,4785136177.836517,false,CatBoostModel-20250902-012128,fold-04
2023-10-26,301371894,ＬＩＮＥヤフー株式会社,-547400000,-2155693031.271881,false,CatBoostModel-20250902-012128,fold-04
2023-03-10,100007142,東京都国民健康保険団体連合会,21274900000,18900905209.590088,false,CatBoostModel-20250902-012128,fold-04
2023-02-10,100007142,東京都国民健康保険団体連合会,21603700000,16162286544.851807,false,CatBoostModel-20250902-012128,fold-04
2025-03-25,300271063,一般社団法人　全国石油協会,137777500000,51957047411.52695,false,CatBoostModel-20250902-012128,fold-04
2025-02-25,300271063,一般社団法人　全国石油協会,-1033817700000,35650242798.03378,false,CatBoostModel-20250902-012128,fold-04
2022-12-29,300335762,アフラック生命保険株式会社,15605000000,10186291323.541595,false,CatBoostModel-20250902-012128,fold-04
2025-03-21,308180539,ＭＰ取りまとめ口,-6032500000,-892722623.5246277,false,CatBoostModel-20250902-012128,fold-04
2025-02-21,308180539,ＭＰ取りまとめ口,-4024300000,5658044246.476807,false,CatBoostModel-20250902-012128,fold-04
2023-10-16,301371894,ＬＩＮＥヤフー株式会社,964400000,-1718761248.0658264,false,CatBoostModel-20250902-012128,fold-04
2023-08-29,210124189,千葉県国民健康保険団体連合会,6900000,-642971376.6263733,false,CatBoostModel-20250902-012128,fold-04
2022-08-26,308180539,ＭＰ取りまとめ口,1456700000,-1335571574.0177917,false,CatBoostModel-20250902-012128,fold-04
2024-06-06,300003336,東京電力ホールディングス株式会社,1330400000,-463421310.69277954,false,CatBoostModel-20250902-012128,fold-04
2024-05-24,210044026,口座振替払口,209600000,-908954715.0368652,false,CatBoostModel-20250902-012128,fold-04
2024-03-13,300271063,一般社団法人　全国石油協会,3500000,317996614.6294861,false,CatBoostModel-20250902-012128,fold-04
2023-05-29,210023724,ヤマトホールディングス株式会社,-27513900000,1895011039.7427673,false,CatBoostModel-20250902-012128,fold-04
2022-04-20,100000407,ユーシーカード株式会社,1064000000,1214637929.3492126,false,CatBoostModel-20250902-012128,fold-04
2024-07-25,301449770,日本郵便株式会社,-7739000000,-8747799168.8461,false,CatBoostModel-20250902-012128,fold-04
2024-03-01,210023725,ヤマト運輸株式会社,16580300000,16100111845.738525,false,CatBoostModel-20250902-012128,fold-04
2022-08-18,210124189,千葉県国民健康保険団体連合会,38400000,3582998987.7154236,false,CatBoostModel-20250902-012128,fold-04
2024-02-06,308180539,ＭＰ取りまとめ口,-20839800000,-44496639731.78284,false,CatBoostModel-20250902-012128,fold-04
2024-10-02,305407222,株式会社ＪＥＲＡ,0,-697489973.4564514,false,CatBoostModel-20250902-012128,fold-04
2023-03-30,301509331,首都高速道路株式会社,-121300700000,-66026421416.102936,false,CatBoostModel-20250902-012128,fold-04
2022-10-11,305477263,ＰａｙＰａｙ株式会社,41145300000,51131372129.83847,false,CatBoostModel-20250902-012128,fold-04
2022-08-02,300003336,東京電力ホールディングス株式会社,3072900000,1101895844.3560486,false,CatBoostModel-20250902-012128,fold-04
2023-02-10,305477263,ＰａｙＰａｙ株式会社,11521600000,17460193531.79373,false,CatBoostModel-20250902-012128,fold-04
2023-03-10,305477263,ＰａｙＰａｙ株式会社,32895300000,43503520791.50076,false,CatBoostModel-20250902-012128,fold-04
2022-04-20,100007142,東京都国民健康保険団体連合会,-114724500000,-141204007770.6625,false,CatBoostModel-20250902-012128,fold-04
2022-12-20,210023725,ヤマト運輸株式会社,-7575300000,11272421374.504486,false,CatBoostModel-20250902-012128,fold-04
2024-05-24,210037298,東京都後期高齢者医療広域連合,-39205500000,-861953836.7067871,false,CatBoostModel-20250902-012128,fold-04
2024-02-06,300002127,株式会社ＳＵＢＡＲＵ,72400000,-256360937.7826233,false,CatBoostModel-20250902-012128,fold-04
2022-12-09,210124189,千葉県国民健康保険団体連合会,3700000,303521413.48657227,false,CatBoostModel-20250902-012128,fold-04
2024-09-24,305402620,ＰａｙＰａｙカード株式会社,760400000,1894366090.3716736,false,CatBoostModel-20250902-012128,fold-04
2024-06-14,100007142,東京都国民健康保険団体連合会,-1064800000,-3074666688.4978027,false,CatBoostModel-20250902-012128,fold-04
2023-04-20,301449770,日本郵便株式会社,-8282600000,9067244360.118744,false,CatBoostModel-20250902-012128,fold-04
2023-05-10,305402620,ＰａｙＰａｙカード株式会社,-3975300000,1111116761.238861,false,CatBoostModel-20250902-012128,fold-04
2024-02-19,210044026,口座振替払口,4109800000,199838433.08261108,false,CatBoostModel-20250902-012128,fold-04
2023-05-25,300271063,一般社団法人　全国石油協会,269500000,24958525319.864258,false,CatBoostModel-20250902-012128,fold-04
2022-10-11,210044026,口座振替払口,-2107900000,-468723389.3236389,false,CatBoostModel-20250902-012128,fold-04
2023-06-01,210037298,東京都後期高齢者医療広域連合,-69998400000,530091714.1060486,false,CatBoostModel-20250902-012128,fold-04
2025-01-14,300234591,株式会社オリエントコーポレーション,-16482200000,-10748026118.733795,false,CatBoostModel-20250902-012128,fold-04
2022-04-15,300335762,アフラック生命保険株式会社,-27801800000,-3305657361.2038574,false,CatBoostModel-20250902-012128,fold-04
2024-07-26,301509306,東日本高速道路株式会社,-146808700000,-4042410041.781006,false,CatBoostModel-20250902-012128,fold-04
2023-04-11,300352535,イオンモール株式会社,1870700000,4901886096.521088,false,CatBoostModel-20250902-012128,fold-04
2024-02-06,300559555,株式会社ＮＴＴドコモ,21001700000,7673351789.111908,false,CatBoostModel-20250902-012128,fold-04
2024-11-25,100000407,ユーシーカード株式会社,-36628000000,-8114556568.942291,false,CatBoostModel-20250902-012128,fold-04
2025-02-10,301509331,首都高速道路株式会社,-52100000,-476947362.1283264,false,CatBoostModel-20250902-012128,fold-04
2025-03-10,301509331,首都高速道路株式会社,-49000000,-1232864338.370514,false,CatBoostModel-20250902-012128,fold-04
2024-12-10,300010758,双日株式会社,349200000,-1491942932.901764,false,CatBoostModel-20250902-012128,fold-04
2023-04-27,300335762,アフラック生命保険株式会社,-1756500000,19426999690.483,false,CatBoostModel-20250902-012128,fold-04
2022-11-16,301371894,ＬＩＮＥヤフー株式会社,-2200000,-85412688.47207642,false,CatBoostModel-20250902-012128,fold-04
2024-12-12,300234591,株式会社オリエントコーポレーション,-7085900000,-5256957040.854889,false,CatBoostModel-20250902-012128,fold-04
2023-03-02,301509331,首都高速道路株式会社,-6700000,-6560721241.763092,false,CatBoostModel-20250902-012128,fold-04
2023-02-02,301509331,首都高速道路株式会社,5967100000,2978229562.738861,false,CatBoostModel-20250902-012128,fold-04
2025-01-21,300382205,東日本旅客鉄道株式会社,2359300000,8187763477.195892,false,CatBoostModel-20250902-012128,fold-04
2024-06-11,300003336,東京電力ホールディングス株式会社,0,1089967043.2466736,false,CatBoostModel-20250902-012128,fold-04
2024-11-22,210123354,電力広域的運営推進機関,23200000,1049270045.5568848,false,CatBoostModel-20250902-012128,fold-04
2022-07-06,100650551,神奈川県国民健康保険団体連合会,273800000,926879277.7876892,false,CatBoostModel-20250902-012128,fold-04
2024-08-07,301371894,ＬＩＮＥヤフー株式会社,-74769900000,-26242514051.906647,false,CatBoostModel-20250902-012128,fold-04
2025-03-24,210023725,ヤマト運輸株式会社,-20275600000,-6881327440.636139,false,CatBoostModel-20250902-012128,fold-04
2024-10-29,210123354,電力広域的運営推進機関,75400000,3382754820.584564,false,CatBoostModel-20250902-012128,fold-04
2022-05-31,300352535,イオンモール株式会社,-17232700000,-12905364303.808014,false,CatBoostModel-20250902-012128,fold-04
2022-11-16,300003336,東京電力ホールディングス株式会社,-200000,-1056704044.3314514,false,CatBoostModel-20250902-012128,fold-04
2025-01-24,100007142,東京都国民健康保険団体連合会,206700000,-455123125.75561523,false,CatBoostModel-20250902-012128,fold-04
2024-05-10,300352535,イオンモール株式会社,11613800000,2492121604.91626,false,CatBoostModel-20250902-012128,fold-04
2023-11-06,300271063,一般社団法人　全国石油協会,-2500000,-16034537.675201416,false,CatBoostModel-20250902-012128,fold-04
2023-01-13,100000542,公立学校共済組合,3464600000,-10018992622.329834,false,CatBoostModel-20250902-012128,fold-04
2024-06-03,308180539,ＭＰ取りまとめ口,-771801200000,-682648207482.731,false,CatBoostModel-20250902-012128,fold-04
2024-03-26,210123354,電力広域的運営推進機関,14500000,2226354101.818939,false,CatBoostModel-20250902-012128,fold-04
2024-03-11,100000407,ユーシーカード株式会社,-21910500000,-10347169937.657623,false,CatBoostModel-20250902-012128,fold-04
2022-08-30,301371894,ＬＩＮＥヤフー株式会社,3300000,-1162152790.044342,false,CatBoostModel-20250902-012128,fold-04
2024-05-10,210123354,電力広域的運営推進機関,-193715700000,-186849765033.89624,false,CatBoostModel-20250902-012128,fold-04
2023-12-15,210124189,千葉県国民健康保険団体連合会,-8944900000,-5877116899.724365,false,CatBoostModel-20250902-012128,fold-04
2023-01-10,300040185,（独）日本高速道路保有・債務返済機構,-10400000,-273931527.1908264,false,CatBoostModel-20250902-012128,fold-04
2022-08-19,100000184,みずほファクター株式会社,-25200000,60362739.256103516,false,CatBoostModel-20250902-012128,fold-04
2022-05-16,305477263,ＰａｙＰａｙ株式会社,2821700000,-16445439594.502808,false,CatBoostModel-20250902-012128,fold-04
2024-03-21,210023725,ヤマト運輸株式会社,29415300000,19726316314.047455,false,CatBoostModel-20250902-012128,fold-04
2023-04-21,210037298,東京都後期高齢者医療広域連合,21227200000,-8964371936.05542,false,CatBoostModel-20250902-012128,fold-04
2024-06-12,300010758,双日株式会社,1919600000,487893499.3091736,false,CatBoostModel-20250902-012128,fold-04
2022-07-08,301509331,首都高速道路株式会社,35000000,-10666113198.77124,false,CatBoostModel-20250902-012128,fold-04
2022-08-26,301509331,首都高速道路株式会社,18568400000,24966927332.12329,false,CatBoostModel-20250902-012128,fold-04
2023-05-19,308180539,ＭＰ取りまとめ口,167200000,1135991500.8503723,false,CatBoostModel-20250902-012128,fold-04
2024-09-04,305402620,ＰａｙＰａｙカード株式会社,-2334600000,4105667453.7583923,false,CatBoostModel-20250902-012128,fold-04
2024-10-21,100000542,公立学校共済組合,-1885900000,-6116676568.487701,false,CatBoostModel-20250902-012128,fold-04
2024-10-21,305477263,ＰａｙＰａｙ株式会社,25820200000,-11199704068.006714,false,CatBoostModel-20250902-012128,fold-04
2024-12-25,300234591,株式会社オリエントコーポレーション,-18267600000,3440471291.969818,false,CatBoostModel-20250902-012128,fold-04
2025-03-25,301509306,東日本高速道路株式会社,18471800000,25362963242.143158,false,CatBoostModel-20250902-012128,fold-04
2025-02-25,301509306,東日本高速道路株式会社,4395800000,12548194710.311127,false,CatBoostModel-20250902-012128,fold-04
2024-08-02,300559555,株式会社ＮＴＴドコモ,5467400000,-2378684309.2009277,false,CatBoostModel-20250902-012128,fold-04
2022-11-07,300010758,双日株式会社,-2058400000,-966877707.7794495,false,CatBoostModel-20250902-012128,fold-04
2022-06-16,210023725,ヤマト運輸株式会社,9083000000,4316388173.203705,false,CatBoostModel-20250902-012128,fold-04
2024-03-27,300001198,いすゞ自動車株式会社,4702700000,3808806026.0259705,false,CatBoostModel-20250902-012128,fold-04
2022-11-30,300040185,（独）日本高速道路保有・債務返済機構,-88537100000,-17611769334.284576,false,CatBoostModel-20250902-012128,fold-04
2023-05-19,300335762,アフラック生命保険株式会社,-4663500000,4895943947.76001,false,CatBoostModel-20250902-012128,fold-04
2023-12-19,210123354,電力広域的運営推進機関,3000000,438196683.0435486,false,CatBoostModel-20250902-012128,fold-04
2024-07-08,301480383,ＳＢペイメントサービス株式会社,8066400000,4422133612.506439,false,CatBoostModel-20250902-012128,fold-04
2023-05-25,305477263,ＰａｙＰａｙ株式会社,8783900000,-5386181016.579956,false,CatBoostModel-20250902-012128,fold-04
2023-04-04,100000407,ユーシーカード株式会社,8108300000,7077702401.982025,false,CatBoostModel-20250902-012128,fold-04
2024-03-04,100000542,公立学校共済組合,320400000,10131350882.805267,false,CatBoostModel-20250902-012128,fold-04
2022-12-09,100000407,ユーシーカード株式会社,66734200000,28931449322.445557,false,CatBoostModel-20250902-012128,fold-04
2023-06-08,300352535,イオンモール株式会社,926900000,1088333089.6529236,false,CatBoostModel-20250902-012128,fold-04
2024-05-22,300010758,双日株式会社,2172000000,-119868329.85293579,false,CatBoostModel-20250902-012128,fold-04
2023-07-12,100000184,みずほファクター株式会社,-71640100000,-29969486469.92325,false,CatBoostModel-20250902-012128,fold-04
2024-11-11,210123354,電力広域的運営推進機関,-63600000,-20193474766.06143,false,CatBoostModel-20250902-012128,fold-04
2024-02-13,301371894,ＬＩＮＥヤフー株式会社,2739100000,1531457696.754486,false,CatBoostModel-20250902-012128,fold-04
2023-03-01,305402620,ＰａｙＰａｙカード株式会社,37757400000,33396975576.47177,false,CatBoostModel-20250902-012128,fold-04
2023-02-01,305402620,ＰａｙＰａｙカード株式会社,-306800000,-20952786400.62442,false,CatBoostModel-20250902-012128,fold-04
2022-11-04,100000184,みずほファクター株式会社,14706700000,-7275311773.36377,false,CatBoostModel-20250902-012128,fold-04
2022-10-14,100650551,神奈川県国民健康保険団体連合会,-43292000000,1202194588.2580566,false,CatBoostModel-20250902-012128,fold-04
2022-08-01,301480383,ＳＢペイメントサービス株式会社,3487000000,2903594603.191986,false,CatBoostModel-20250902-012128,fold-04
2024-02-20,300559555,株式会社ＮＴＴドコモ,4555300000,1632324583.910736,false,CatBoostModel-20250902-012128,fold-04
2023-05-15,300001198,いすゞ自動車株式会社,-588900000,981596135.8287048,false,CatBoostModel-20250902-012128,fold-04
2022-10-27,100650551,神奈川県国民健康保険団体連合会,18500000,-427550497.7328186,false,CatBoostModel-20250902-012128,fold-04
2023-09-20,305407222,株式会社ＪＥＲＡ,63319000000,43941467940.47812,false,CatBoostModel-20250902-012128,fold-04
2023-12-28,100000407,ユーシーカード株式会社,15149900000,14102444027.860931,false,CatBoostModel-20250902-012128,fold-04
2023-11-27,210037298,東京都後期高齢者医療広域連合,-3429900000,-1253290537.6322327,false,CatBoostModel-20250902-012128,fold-04
2022-11-30,301371894,ＬＩＮＥヤフー株式会社,-845400000,-838940233.294342,false,CatBoostModel-20250902-012128,fold-04
2024-07-04,300001198,いすゞ自動車株式会社,-3720500000,-1910183144.229889,false,CatBoostModel-20250902-012128,fold-04
2023-08-15,100000542,公立学校共済組合,-241548700000,-231641356795.78458,false,CatBoostModel-20250902-012128,fold-04
2022-11-16,301480383,ＳＢペイメントサービス株式会社,1040400000,3933403600.020111,false,CatBoostModel-20250902-012128,fold-04
2022-10-06,300003336,東京電力ホールディングス株式会社,0,59704576.77987671,false,CatBoostModel-20250902-012128,fold-04
2022-07-28,301449770,日本郵便株式会社,-53902900000,-6386523958.973053,false,CatBoostModel-20250902-012128,fold-04
2024-07-26,210044026,口座振替払口,6045800000,1022513176.6271973,false,CatBoostModel-20250902-012128,fold-04
2023-07-10,301509331,首都高速道路株式会社,-241900000,-1169053631.1908264,false,CatBoostModel-20250902-012128,fold-04
2022-11-11,308180539,ＭＰ取りまとめ口,-22407000000,-16147200348.895721,false,CatBoostModel-20250902-012128,fold-04
2023-11-13,305477263,ＰａｙＰａｙ株式会社,12457300000,-39967937363.09851,false,CatBoostModel-20250902-012128,fold-04
2024-08-20,300010758,双日株式会社,-2473700000,-4156361347.1752014,false,CatBoostModel-20250902-012128,fold-04
2023-09-29,210044026,口座振替払口,2019600000,-10085547157.581787,false,CatBoostModel-20250902-012128,fold-04
2024-09-02,210023724,ヤマトホールディングス株式会社,15300000,7848858217.06308,false,CatBoostModel-20250902-012128,fold-04
2024-04-24,301371894,ＬＩＮＥヤフー株式会社,-7733400000,-2898336011.31485,false,CatBoostModel-20250902-012128,fold-04
2024-11-14,301509331,首都高速道路株式会社,18007800000,4769678629.93808,false,CatBoostModel-20250902-012128,fold-04
2022-08-16,301371894,ＬＩＮＥヤフー株式会社,-17200000,-134920937.06582642,false,CatBoostModel-20250902-012128,fold-04
2022-12-27,300352535,イオンモール株式会社,-1408700000,2997774185.2955017,false,CatBoostModel-20250902-012128,fold-04
2024-07-30,100000184,みずほファクター株式会社,58086400000,39659318992.76425,false,CatBoostModel-20250902-012128,fold-04
2024-10-10,210124189,千葉県国民健康保険団体連合会,-226600000,1971384317.6372986,false,CatBoostModel-20250902-012128,fold-04
2023-05-02,100000542,公立学校共済組合,165500000,-760277093.9095764,false,CatBoostModel-20250902-012128,fold-04
2024-10-23,100650551,神奈川県国民健康保険団体連合会,61300000,710905863.3658142,false,CatBoostModel-20250902-012128,fold-04
2024-11-01,300271063,一般社団法人　全国石油協会,-17700000,-399476442.7067871,false,CatBoostModel-20250902-012128,fold-04
2024-05-24,300352535,イオンモール株式会社,1354400000,1265675885.2678223,false,CatBoostModel-20250902-012128,fold-04
2023-03-08,301449770,日本郵便株式会社,35000000,5232650952.514252,false,CatBoostModel-20250902-012128,fold-04
2023-02-08,301449770,日本郵便株式会社,56500000,1620215328.3833923,false,CatBoostModel-20250902-012128,fold-04
2022-04-08,300271063,一般社団法人　全国石油協会,-1581600000,-349588387.8757324,false,CatBoostModel-20250902-012128,fold-04
2023-06-22,300234591,株式会社オリエントコーポレーション,-1188600000,-6823849271.742584,false,CatBoostModel-20250902-012128,fold-04
2022-06-22,300003336,東京電力ホールディングス株式会社,-14752600000,-8092213210.681061,false,CatBoostModel-20250902-012128,fold-04
2024-01-16,100000184,みずほファクター株式会社,-4354100000,-3795904088.8470764,false,CatBoostModel-20250902-012128,fold-04
2024-07-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12079500000,-3424895830.4676514,false,CatBoostModel-20250902-012128,fold-04
2025-01-09,100650551,神奈川県国民健康保険団体連合会,13700000,400809160.1919861,false,CatBoostModel-20250902-012128,fold-04
2024-11-19,301449770,日本郵便株式会社,1296900000,-888059491.7845764,false,CatBoostModel-20250902-012128,fold-04
2024-09-11,100000542,公立学校共済組合,271100000,29980938936.984955,false,CatBoostModel-20250902-012128,fold-04
2022-05-26,100007142,東京都国民健康保険団体連合会,-25400000,-1708291990.506256,false,CatBoostModel-20250902-012128,fold-04
2023-06-06,305402620,ＰａｙＰａｙカード株式会社,498100000,3202992575.221283,false,CatBoostModel-20250902-012128,fold-04
2024-02-22,300003336,東京電力ホールディングス株式会社,-15883500000,4290974805.4683533,false,CatBoostModel-20250902-012128,fold-04
2024-07-03,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-6959900000,-7786220300.731323,false,CatBoostModel-20250902-012128,fold-04
