dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2022-10-12,305402620,ＰａｙＰａｙカード株式会社,-1590300000,277141286.4933319,false,CatBoostModel-20250902-012128,fold-03
2023-09-27,300335762,アフラック生命保険株式会社,-3878300000,17542958885.12224,false,CatBoostModel-20250902-012128,fold-03
2024-03-06,300234591,株式会社オリエントコーポレーション,-7167500000,-12683854462.080643,false,CatBoostModel-20250902-012128,fold-03
2024-08-26,300382205,東日本旅客鉄道株式会社,-27610100000,-17346622331.3965,false,CatBoostModel-20250902-012128,fold-03
2023-10-26,100007142,東京都国民健康保険団体連合会,39800000,687771410.9210663,false,CatBoostModel-20250902-012128,fold-03
2022-04-06,301371894,ＬＩＮＥヤフー株式会社,0,-1939616878.8540802,false,CatBoostModel-20250902-012128,fold-03
2024-09-03,300382205,東日本旅客鉄道株式会社,2154700000,6571280645.768723,false,CatBoostModel-20250902-012128,fold-03
2023-10-17,301449770,日本郵便株式会社,247000000,27477549.543380737,false,CatBoostModel-20250902-012128,fold-03
2024-07-05,300234591,株式会社オリエントコーポレーション,4647500000,-2271414842.655838,false,CatBoostModel-20250902-012128,fold-03
2022-04-04,300001198,いすゞ自動車株式会社,1471400000,1440484165.5128632,false,CatBoostModel-20250902-012128,fold-03
2024-10-10,100000184,みずほファクター株式会社,14186900000,-12256237972.981277,false,CatBoostModel-20250902-012128,fold-03
2023-08-16,301371894,ＬＩＮＥヤフー株式会社,-1600000,-688636652.3023224,false,CatBoostModel-20250902-012128,fold-03
2023-10-06,300001198,いすゞ自動車株式会社,2243100000,-428922935.6997833,false,CatBoostModel-20250902-012128,fold-03
2024-04-18,210044026,口座振替払口,5019800000,158144561.2745819,false,CatBoostModel-20250902-012128,fold-03
2022-06-28,300352535,イオンモール株式会社,-7199200000,-2618417419.8770294,false,CatBoostModel-20250902-012128,fold-03
2022-09-01,305407222,株式会社ＪＥＲＡ,-5330800000,-6584757662.393143,false,CatBoostModel-20250902-012128,fold-03
2022-09-20,300559555,株式会社ＮＴＴドコモ,-361900000,1529891655.19841,false,CatBoostModel-20250902-012128,fold-03
2024-02-28,100000407,ユーシーカード株式会社,14484600000,537060849.7071991,false,CatBoostModel-20250902-012128,fold-03
2023-04-11,300010758,双日株式会社,-272900000,320172268.5636444,false,CatBoostModel-20250902-012128,fold-03
2025-01-16,100000542,公立学校共済組合,1323900000,1482207931.227707,false,CatBoostModel-20250902-012128,fold-03
2022-08-22,300234591,株式会社オリエントコーポレーション,-17401900000,-9506859114.173538,false,CatBoostModel-20250902-012128,fold-03
2023-06-16,210044026,口座振替払口,3136900000,-404848156.79841614,false,CatBoostModel-20250902-012128,fold-03
2024-03-29,305407222,株式会社ＪＥＲＡ,-15092900000,-8253623370.326431,false,CatBoostModel-20250902-012128,fold-03
2024-01-26,300271063,一般社団法人　全国石油協会,-3800000,59689269.73161316,false,CatBoostModel-20250902-012128,fold-03
2023-12-29,300559555,株式会社ＮＴＴドコモ,10289300000,-16984343562.423538,false,CatBoostModel-20250902-012128,fold-03
2022-04-15,210037298,東京都後期高齢者医療広域連合,79190700000,85237375413.44682,false,CatBoostModel-20250902-012128,fold-03
2022-10-05,100000407,ユーシーカード株式会社,18087800000,14337337237.548996,false,CatBoostModel-20250902-012128,fold-03
2024-07-05,301480383,ＳＢペイメントサービス株式会社,1320100000,1243520932.3607635,false,CatBoostModel-20250902-012128,fold-03
2024-06-25,210037298,東京都後期高齢者医療広域連合,-1936200000,-2203949691.440262,false,CatBoostModel-20250902-012128,fold-03
2024-05-17,100007142,東京都国民健康保険団体連合会,208522400000,142908601802.0163,false,CatBoostModel-20250902-012128,fold-03
2022-12-30,210023724,ヤマトホールディングス株式会社,-23430300000,1267936328.849533,false,CatBoostModel-20250902-012128,fold-03
2023-07-24,301480383,ＳＢペイメントサービス株式会社,356600000,1899333907.5685272,false,CatBoostModel-20250902-012128,fold-03
2023-09-07,300271063,一般社団法人　全国石油協会,-700000,-1064299805.2957306,false,CatBoostModel-20250902-012128,fold-03
2023-05-18,300001198,いすゞ自動車株式会社,-1991700000,-433029015.8894806,false,CatBoostModel-20250902-012128,fold-03
2024-07-22,300002127,株式会社ＳＵＢＡＲＵ,3653600000,518495497.4115448,false,CatBoostModel-20250902-012128,fold-03
2023-06-07,305407222,株式会社ＪＥＲＡ,-5210500000,-4975481350.728226,false,CatBoostModel-20250902-012128,fold-03
2022-06-15,300382205,東日本旅客鉄道株式会社,-6533900000,-8834726666.467606,false,CatBoostModel-20250902-012128,fold-03
2022-08-04,301509306,東日本高速道路株式会社,-1217300000,813639841.7189789,false,CatBoostModel-20250902-012128,fold-03
2022-08-12,308180539,ＭＰ取りまとめ口,-52557500000,-12548261581.046463,false,CatBoostModel-20250902-012128,fold-03
2022-09-26,300234591,株式会社オリエントコーポレーション,-31614600000,-6922512105.243423,false,CatBoostModel-20250902-012128,fold-03
2023-01-18,210037298,東京都後期高齢者医療広域連合,-118145600000,-51769080465.80934,false,CatBoostModel-20250902-012128,fold-03
2024-08-19,300001198,いすゞ自動車株式会社,6767900000,14867917701.022629,false,CatBoostModel-20250902-012128,fold-03
2025-01-24,300352535,イオンモール株式会社,3184100000,4724456275.10466,false,CatBoostModel-20250902-012128,fold-03
2024-04-09,210044026,口座振替払口,-1692300000,1883687.4281463623,false,CatBoostModel-20250902-012128,fold-03
2023-04-28,300003336,東京電力ホールディングス株式会社,-56278000000,-47690860564.77998,false,CatBoostModel-20250902-012128,fold-03
2022-04-07,300234591,株式会社オリエントコーポレーション,-6971800000,-8325288593.238846,false,CatBoostModel-20250902-012128,fold-03
2023-07-25,300352535,イオンモール株式会社,-248600000,-245499991.4038849,false,CatBoostModel-20250902-012128,fold-03
2022-10-25,300382205,東日本旅客鉄道株式会社,-40689500000,-39306008769.37404,false,CatBoostModel-20250902-012128,fold-03
2024-02-20,308180539,ＭＰ取りまとめ口,2926800000,4885516561.239426,false,CatBoostModel-20250902-012128,fold-03
2023-10-26,301371894,ＬＩＮＥヤフー株式会社,-547400000,-1249419156.7085724,false,CatBoostModel-20250902-012128,fold-03
2023-03-10,100007142,東京都国民健康保険団体連合会,21274900000,17409611875.89348,false,CatBoostModel-20250902-012128,fold-03
2023-02-10,100007142,東京都国民健康保険団体連合会,21603700000,18125011567.976364,false,CatBoostModel-20250902-012128,fold-03
2025-03-25,300271063,一般社団法人　全国石油協会,137777500000,45037816382.4904,false,CatBoostModel-20250902-012128,fold-03
2025-02-25,300271063,一般社団法人　全国石油協会,-1033817700000,76882436756.77696,false,CatBoostModel-20250902-012128,fold-03
2022-12-29,300335762,アフラック生命保険株式会社,15605000000,7034147777.755051,false,CatBoostModel-20250902-012128,fold-03
2025-03-21,308180539,ＭＰ取りまとめ口,-6032500000,-1011776779.3438263,false,CatBoostModel-20250902-012128,fold-03
2025-02-21,308180539,ＭＰ取りまとめ口,-4024300000,8122419673.51091,false,CatBoostModel-20250902-012128,fold-03
2023-10-16,301371894,ＬＩＮＥヤフー株式会社,964400000,-1140933157.3238068,false,CatBoostModel-20250902-012128,fold-03
2023-08-29,210124189,千葉県国民健康保険団体連合会,6900000,754319054.3097382,false,CatBoostModel-20250902-012128,fold-03
2022-08-26,308180539,ＭＰ取りまとめ口,1456700000,-15681721773.498428,false,CatBoostModel-20250902-012128,fold-03
2024-06-06,300003336,東京電力ホールディングス株式会社,1330400000,-1243813583.631424,false,CatBoostModel-20250902-012128,fold-03
2024-05-24,210044026,口座振替払口,209600000,-766865775.0164337,false,CatBoostModel-20250902-012128,fold-03
2024-03-13,300271063,一般社団法人　全国石油協会,3500000,174014288.98942566,false,CatBoostModel-20250902-012128,fold-03
2023-05-29,210023724,ヤマトホールディングス株式会社,-27513900000,2318521368.493332,false,CatBoostModel-20250902-012128,fold-03
2022-04-20,100000407,ユーシーカード株式会社,1064000000,-105304841.00642395,false,CatBoostModel-20250902-012128,fold-03
2024-07-25,301449770,日本郵便株式会社,-7739000000,-4441338875.936356,false,CatBoostModel-20250902-012128,fold-03
2024-03-01,210023725,ヤマト運輸株式会社,16580300000,16840175711.711899,false,CatBoostModel-20250902-012128,fold-03
2022-08-18,210124189,千葉県国民健康保険団体連合会,38400000,4306986113.473801,false,CatBoostModel-20250902-012128,fold-03
2024-02-06,308180539,ＭＰ取りまとめ口,-20839800000,-67657798511.638626,false,CatBoostModel-20250902-012128,fold-03
2024-10-02,305407222,株式会社ＪＥＲＡ,0,-1483891849.3316193,false,CatBoostModel-20250902-012128,fold-03
2023-03-30,301509331,首都高速道路株式会社,-121300700000,-67140922844.89064,false,CatBoostModel-20250902-012128,fold-03
2022-10-11,305477263,ＰａｙＰａｙ株式会社,41145300000,45319402545.78569,false,CatBoostModel-20250902-012128,fold-03
2022-08-02,300003336,東京電力ホールディングス株式会社,3072900000,44612912.448410034,false,CatBoostModel-20250902-012128,fold-03
2023-02-10,305477263,ＰａｙＰａｙ株式会社,11521600000,20625494390.352463,false,CatBoostModel-20250902-012128,fold-03
2023-03-10,305477263,ＰａｙＰａｙ株式会社,32895300000,56193121005.5269,false,CatBoostModel-20250902-012128,fold-03
2022-04-20,100007142,東京都国民健康保険団体連合会,-114724500000,-151087364321.27454,false,CatBoostModel-20250902-012128,fold-03
2022-12-20,210023725,ヤマト運輸株式会社,-7575300000,11294071307.765793,false,CatBoostModel-20250902-012128,fold-03
2024-05-24,210037298,東京都後期高齢者医療広域連合,-39205500000,-2100821906.8843536,false,CatBoostModel-20250902-012128,fold-03
2024-02-06,300002127,株式会社ＳＵＢＡＲＵ,72400000,-106119340.8384552,false,CatBoostModel-20250902-012128,fold-03
2022-12-09,210124189,千葉県国民健康保険団体連合会,3700000,-566463984.5125275,false,CatBoostModel-20250902-012128,fold-03
2024-09-24,305402620,ＰａｙＰａｙカード株式会社,760400000,1599052955.4286346,false,CatBoostModel-20250902-012128,fold-03
2024-06-14,100007142,東京都国民健康保険団体連合会,-1064800000,-1868110054.5249786,false,CatBoostModel-20250902-012128,fold-03
2023-04-20,301449770,日本郵便株式会社,-8282600000,6322637772.296066,false,CatBoostModel-20250902-012128,fold-03
2023-05-10,305402620,ＰａｙＰａｙカード株式会社,-3975300000,318755783.82463074,false,CatBoostModel-20250902-012128,fold-03
2024-02-19,210044026,口座振替払口,4109800000,2399571.561691284,false,CatBoostModel-20250902-012128,fold-03
2023-05-25,300271063,一般社団法人　全国石油協会,269500000,16662254923.011215,false,CatBoostModel-20250902-012128,fold-03
2022-10-11,210044026,口座振替払口,-2107900000,-1535889976.8863068,false,CatBoostModel-20250902-012128,fold-03
2023-06-01,210037298,東京都後期高齢者医療広域連合,-69998400000,-666934897.9949493,false,CatBoostModel-20250902-012128,fold-03
2025-01-14,300234591,株式会社オリエントコーポレーション,-16482200000,-13139903740.031937,false,CatBoostModel-20250902-012128,fold-03
2022-04-15,300335762,アフラック生命保険株式会社,-27801800000,-4765821700.122635,false,CatBoostModel-20250902-012128,fold-03
2024-07-26,301509306,東日本高速道路株式会社,-146808700000,-2359291467.8941193,false,CatBoostModel-20250902-012128,fold-03
2023-04-11,300352535,イオンモール株式会社,1870700000,4803873657.903488,false,CatBoostModel-20250902-012128,fold-03
2024-02-06,300559555,株式会社ＮＴＴドコモ,21001700000,4437052705.6506195,false,CatBoostModel-20250902-012128,fold-03
2024-11-25,100000407,ユーシーカード株式会社,-36628000000,-11178924991.73848,false,CatBoostModel-20250902-012128,fold-03
2025-02-10,301509331,首都高速道路株式会社,-52100000,-804278729.4773712,false,CatBoostModel-20250902-012128,fold-03
2025-03-10,301509331,首都高速道路株式会社,-49000000,-1515879786.5034943,false,CatBoostModel-20250902-012128,fold-03
2024-12-10,300010758,双日株式会社,349200000,-1067710559.7574005,false,CatBoostModel-20250902-012128,fold-03
2023-04-27,300335762,アフラック生命保険株式会社,-1756500000,23700723260.062424,false,CatBoostModel-20250902-012128,fold-03
2022-11-16,301371894,ＬＩＮＥヤフー株式会社,-2200000,-643803321.1011505,false,CatBoostModel-20250902-012128,fold-03
2024-12-12,300234591,株式会社オリエントコーポレーション,-7085900000,-6624512363.792557,false,CatBoostModel-20250902-012128,fold-03
2023-03-02,301509331,首都高速道路株式会社,-6700000,-10620954298.936356,false,CatBoostModel-20250902-012128,fold-03
2023-02-02,301509331,首都高速道路株式会社,5967100000,3181167881.569504,false,CatBoostModel-20250902-012128,fold-03
2025-01-21,300382205,東日本旅客鉄道株式会社,2359300000,6434924667.314621,false,CatBoostModel-20250902-012128,fold-03
2024-06-11,300003336,東京電力ホールディングス株式会社,0,242206342.3695526,false,CatBoostModel-20250902-012128,fold-03
2024-11-22,210123354,電力広域的運営推進機関,23200000,906714985.3068085,false,CatBoostModel-20250902-012128,fold-03
2022-07-06,100650551,神奈川県国民健康保険団体連合会,273800000,-545101001.2146759,false,CatBoostModel-20250902-012128,fold-03
2024-08-07,301371894,ＬＩＮＥヤフー株式会社,-74769900000,-29432355104.408157,false,CatBoostModel-20250902-012128,fold-03
2025-03-24,210023725,ヤマト運輸株式会社,-20275600000,-11867026369.591629,false,CatBoostModel-20250902-012128,fold-03
2024-10-29,210123354,電力広域的運営推進機関,75400000,6152221880.235519,false,CatBoostModel-20250902-012128,fold-03
2022-05-31,300352535,イオンモール株式会社,-17232700000,-10850180684.536697,false,CatBoostModel-20250902-012128,fold-03
2022-11-16,300003336,東京電力ホールディングス株式会社,-200000,-448246182.9292755,false,CatBoostModel-20250902-012128,fold-03
2025-01-24,100007142,東京都国民健康保険団体連合会,206700000,-3871600349.0164337,false,CatBoostModel-20250902-012128,fold-03
2024-05-10,300352535,イオンモール株式会社,11613800000,1739551731.7316132,false,CatBoostModel-20250902-012128,fold-03
2023-11-06,300271063,一般社団法人　全国石油協会,-2500000,-548913299.0034943,false,CatBoostModel-20250902-012128,fold-03
2023-01-13,100000542,公立学校共済組合,3464600000,-4760505140.824783,false,CatBoostModel-20250902-012128,fold-03
2024-06-03,308180539,ＭＰ取りまとめ口,-771801200000,-335877870612.50555,false,CatBoostModel-20250902-012128,fold-03
2024-03-26,210123354,電力広域的運営推進機関,14500000,2990498636.731613,false,CatBoostModel-20250902-012128,fold-03
2024-03-11,100000407,ユーシーカード株式会社,-21910500000,-11319703064.689041,false,CatBoostModel-20250902-012128,fold-03
2022-08-30,301371894,ＬＩＮＥヤフー株式会社,3300000,-3759556248.8062286,false,CatBoostModel-20250902-012128,fold-03
2024-05-10,210123354,電力広域的運営推進機関,-193715700000,-186414934176.73505,false,CatBoostModel-20250902-012128,fold-03
2023-12-15,210124189,千葉県国民健康保険団体連合会,-8944900000,-6075971487.468338,false,CatBoostModel-20250902-012128,fold-03
2023-01-10,300040185,（独）日本高速道路保有・債務返済機構,-10400000,-1167135494.6529083,false,CatBoostModel-20250902-012128,fold-03
2022-08-19,100000184,みずほファクター株式会社,-25200000,-1157721372.5366974,false,CatBoostModel-20250902-012128,fold-03
2022-05-16,305477263,ＰａｙＰａｙ株式会社,2821700000,-12689631208.602371,false,CatBoostModel-20250902-012128,fold-03
2024-03-21,210023725,ヤマト運輸株式会社,29415300000,20614353511.425705,false,CatBoostModel-20250902-012128,fold-03
2023-04-21,210037298,東京都後期高齢者医療広域連合,21227200000,-7354567367.71077,false,CatBoostModel-20250902-012128,fold-03
2024-06-12,300010758,双日株式会社,1919600000,184756306.59098816,false,CatBoostModel-20250902-012128,fold-03
2022-07-08,301509331,首都高速道路株式会社,35000000,-11057932311.249954,false,CatBoostModel-20250902-012128,fold-03
2022-08-26,301509331,首都高速道路株式会社,18568400000,21482292602.991135,false,CatBoostModel-20250902-012128,fold-03
2023-05-19,308180539,ＭＰ取りまとめ口,167200000,1000508366.4142303,false,CatBoostModel-20250902-012128,fold-03
2024-09-04,305402620,ＰａｙＰａｙカード株式会社,-2334600000,5757791914.002121,false,CatBoostModel-20250902-012128,fold-03
2024-10-21,100000542,公立学校共済組合,-1885900000,5837564394.556808,false,CatBoostModel-20250902-012128,fold-03
2024-10-21,305477263,ＰａｙＰａｙ株式会社,25820200000,-1286619926.2818146,false,CatBoostModel-20250902-012128,fold-03
2024-12-25,300234591,株式会社オリエントコーポレーション,-18267600000,11837320480.740952,false,CatBoostModel-20250902-012128,fold-03
2025-03-25,301509306,東日本高速道路株式会社,18471800000,21843190993.36418,false,CatBoostModel-20250902-012128,fold-03
2025-02-25,301509306,東日本高速道路株式会社,4395800000,12659897955.290207,false,CatBoostModel-20250902-012128,fold-03
2024-08-02,300559555,株式会社ＮＴＴドコモ,5467400000,-2846633282.5181427,false,CatBoostModel-20250902-012128,fold-03
2022-11-07,300010758,双日株式会社,-2058400000,-3232733397.4763947,false,CatBoostModel-20250902-012128,fold-03
2022-06-16,210023725,ヤマト運輸株式会社,9083000000,4963306643.245285,false,CatBoostModel-20250902-012128,fold-03
2024-03-27,300001198,いすゞ自動車株式会社,4702700000,5289792072.032394,false,CatBoostModel-20250902-012128,fold-03
2022-11-30,300040185,（独）日本高速道路保有・債務返済機構,-88537100000,-27225433992.866043,false,CatBoostModel-20250902-012128,fold-03
2023-05-19,300335762,アフラック生命保険株式会社,-4663500000,6689189547.271896,false,CatBoostModel-20250902-012128,fold-03
2023-12-19,210123354,電力広域的運営推進機関,3000000,-1692017.7105255127,false,CatBoostModel-20250902-012128,fold-03
2024-07-08,301480383,ＳＢペイメントサービス株式会社,8066400000,3783805471.464035,false,CatBoostModel-20250902-012128,fold-03
2023-05-25,305477263,ＰａｙＰａｙ株式会社,8783900000,-703631701.4949493,false,CatBoostModel-20250902-012128,fold-03
2023-04-04,100000407,ユーシーカード株式会社,8108300000,7633071063.726547,false,CatBoostModel-20250902-012128,fold-03
2024-03-04,100000542,公立学校共済組合,320400000,10754107171.36522,false,CatBoostModel-20250902-012128,fold-03
2022-12-09,100000407,ユーシーカード株式会社,66734200000,35315959015.423386,false,CatBoostModel-20250902-012128,fold-03
2023-06-08,300352535,イオンモール株式会社,926900000,1007969086.4347382,false,CatBoostModel-20250902-012128,fold-03
2024-05-22,300010758,双日株式会社,2172000000,-457470767.8775177,false,CatBoostModel-20250902-012128,fold-03
2023-07-12,100000184,みずほファクター株式会社,-71640100000,-37405036913.188614,false,CatBoostModel-20250902-012128,fold-03
2024-11-11,210123354,電力広域的運営推進機関,-63600000,-17404956451.85518,false,CatBoostModel-20250902-012128,fold-03
2024-02-13,301371894,ＬＩＮＥヤフー株式会社,2739100000,3062120964.632736,false,CatBoostModel-20250902-012128,fold-03
2023-03-01,305402620,ＰａｙＰａｙカード株式会社,37757400000,37219663654.79643,false,CatBoostModel-20250902-012128,fold-03
2023-02-01,305402620,ＰａｙＰａｙカード株式会社,-306800000,-16437748330.014603,false,CatBoostModel-20250902-012128,fold-03
2022-11-04,100000184,みずほファクター株式会社,14706700000,12365345873.689194,false,CatBoostModel-20250902-012128,fold-03
2022-10-14,100650551,神奈川県国民健康保険団体連合会,-43292000000,-12253969043.190018,false,CatBoostModel-20250902-012128,fold-03
2022-08-01,301480383,ＳＢペイメントサービス株式会社,3487000000,2885908045.210129,false,CatBoostModel-20250902-012128,fold-03
2024-02-20,300559555,株式会社ＮＴＴドコモ,4555300000,677668912.533371,false,CatBoostModel-20250902-012128,fold-03
2023-05-15,300001198,いすゞ自動車株式会社,-588900000,-591586824.7554474,false,CatBoostModel-20250902-012128,fold-03
2022-10-27,100650551,神奈川県国民健康保険団体連合会,18500000,842679233.0245819,false,CatBoostModel-20250902-012128,fold-03
2023-09-20,305407222,株式会社ＪＥＲＡ,63319000000,44307151039.26445,false,CatBoostModel-20250902-012128,fold-03
2023-12-28,100000407,ユーシーカード株式会社,15149900000,17374252070.9218,false,CatBoostModel-20250902-012128,fold-03
2023-11-27,210037298,東京都後期高齢者医療広域連合,-3429900000,-1992607393.6929474,false,CatBoostModel-20250902-012128,fold-03
2022-11-30,301371894,ＬＩＮＥヤフー株式会社,-845400000,-2933963793.116043,false,CatBoostModel-20250902-012128,fold-03
2024-07-04,300001198,いすゞ自動車株式会社,-3720500000,-1797243533.7857208,false,CatBoostModel-20250902-012128,fold-03
2023-08-15,100000542,公立学校共済組合,-241548700000,-228211936837.45862,false,CatBoostModel-20250902-012128,fold-03
2022-11-16,301480383,ＳＢペイメントサービス株式会社,1040400000,3216800861.840988,false,CatBoostModel-20250902-012128,fold-03
2022-10-06,300003336,東京電力ホールディングス株式会社,0,-1473281413.4009552,false,CatBoostModel-20250902-012128,fold-03
2022-07-28,301449770,日本郵便株式会社,-53902900000,4629936022.980209,false,CatBoostModel-20250902-012128,fold-03
2024-07-26,210044026,口座振替払口,6045800000,616049299.5089569,false,CatBoostModel-20250902-012128,fold-03
2023-07-10,301509331,首都高速道路株式会社,-241900000,-1512299660.2574005,false,CatBoostModel-20250902-012128,fold-03
2022-11-11,308180539,ＭＰ取りまとめ口,-22407000000,-18437217465.461502,false,CatBoostModel-20250902-012128,fold-03
2023-11-13,305477263,ＰａｙＰａｙ株式会社,12457300000,-16108996793.341751,false,CatBoostModel-20250902-012128,fold-03
2024-08-20,300010758,双日株式会社,-2473700000,-4318188057.850174,false,CatBoostModel-20250902-012128,fold-03
2023-09-29,210044026,口座振替払口,2019600000,-10052703210.607986,false,CatBoostModel-20250902-012128,fold-03
2024-09-02,210023724,ヤマトホールディングス株式会社,15300000,7288417529.6835785,false,CatBoostModel-20250902-012128,fold-03
2024-04-24,301371894,ＬＩＮＥヤフー株式会社,-7733400000,-3070361219.1111603,false,CatBoostModel-20250902-012128,fold-03
2024-11-14,301509331,首都高速道路株式会社,18007800000,3131850442.647629,false,CatBoostModel-20250902-012128,fold-03
2022-08-16,301371894,ＬＩＮＥヤフー株式会社,-17200000,-680399667.4038849,false,CatBoostModel-20250902-012128,fold-03
2022-12-27,300352535,イオンモール株式会社,-1408700000,2610631952.6749725,false,CatBoostModel-20250902-012128,fold-03
2024-07-30,100000184,みずほファクター株式会社,58086400000,43453488755.51262,false,CatBoostModel-20250902-012128,fold-03
2024-10-10,210124189,千葉県国民健康保険団体連合会,-226600000,6697972.704269409,false,CatBoostModel-20250902-012128,fold-03
2023-05-02,100000542,公立学校共済組合,165500000,-666622755.7312775,false,CatBoostModel-20250902-012128,fold-03
2024-10-23,100650551,神奈川県国民健康保険団体連合会,61300000,563908388.0677948,false,CatBoostModel-20250902-012128,fold-03
2024-11-01,300271063,一般社団法人　全国石油協会,-17700000,-931994764.5074005,false,CatBoostModel-20250902-012128,fold-03
2024-05-24,300352535,イオンモール株式会社,1354400000,1023908909.3038788,false,CatBoostModel-20250902-012128,fold-03
2023-03-08,301449770,日本郵便株式会社,35000000,-1691719159.1392365,false,CatBoostModel-20250902-012128,fold-03
2023-02-08,301449770,日本郵便株式会社,56500000,290282136.922287,false,CatBoostModel-20250902-012128,fold-03
2022-04-08,300271063,一般社団法人　全国石油協会,-1581600000,-1872656447.9273224,false,CatBoostModel-20250902-012128,fold-03
2023-06-22,300234591,株式会社オリエントコーポレーション,-1188600000,-8196961371.407913,false,CatBoostModel-20250902-012128,fold-03
2022-06-22,300003336,東京電力ホールディングス株式会社,-14752600000,-5500987007.159988,false,CatBoostModel-20250902-012128,fold-03
2024-01-16,100000184,みずほファクター株式会社,-4354100000,-3179253087.69722,false,CatBoostModel-20250902-012128,fold-03
2024-07-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12079500000,-3342751544.196121,false,CatBoostModel-20250902-012128,fold-03
2025-01-09,100650551,神奈川県国民健康保険団体連合会,13700000,607990630.9720917,false,CatBoostModel-20250902-012128,fold-03
2024-11-19,301449770,日本郵便株式会社,1296900000,387591997.500412,false,CatBoostModel-20250902-012128,fold-03
2024-09-11,100000542,公立学校共済組合,271100000,26996056434.368332,false,CatBoostModel-20250902-012128,fold-03
2022-05-26,100007142,東京都国民健康保険団体連合会,-25400000,-2845213679.7019806,false,CatBoostModel-20250902-012128,fold-03
2023-06-06,305402620,ＰａｙＰａｙカード株式会社,498100000,1864809899.1708832,false,CatBoostModel-20250902-012128,fold-03
2024-02-22,300003336,東京電力ホールディングス株式会社,-15883500000,6820419114.882736,false,CatBoostModel-20250902-012128,fold-03
