dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2023-01-18,210037298,東京都後期高齢者医療広域連合,-118145600000,-36391266020.484375,false,CatBoostModel-20250902-014459,fold-05
2024-08-19,300001198,いすゞ自動車株式会社,6767900000,11507513200.373413,false,CatBoostModel-20250902-014459,fold-05
2025-01-24,300352535,イオンモール株式会社,3184100000,5888408475.287903,false,CatBoostModel-20250902-014459,fold-05
2024-04-09,210044026,口座振替払口,-1692300000,-428997179.39175415,false,CatBoostModel-20250902-014459,fold-05
2023-04-28,300003336,東京電力ホールディングス株式会社,-56278000000,-50670460198.24579,false,CatBoostModel-20250902-014459,fold-05
2022-04-07,300234591,株式会社オリエントコーポレーション,-6971800000,-6828029342.110962,false,CatBoostModel-20250902-014459,fold-05
2023-07-25,300352535,イオンモール株式会社,-248600000,-654576169.4807434,false,CatBoostModel-20250902-014459,fold-05
2022-10-25,300382205,東日本旅客鉄道株式会社,-40689500000,-34975044066.590454,false,CatBoostModel-20250902-014459,fold-05
2024-02-20,308180539,ＭＰ取りまとめ口,2926800000,4285118655.5846863,false,CatBoostModel-20250902-014459,fold-05
2023-10-26,301371894,ＬＩＮＥヤフー株式会社,-547400000,-1742163152.4431458,false,CatBoostModel-20250902-014459,fold-05
2023-03-10,100007142,東京都国民健康保険団体連合会,21274900000,17126507076.955841,false,CatBoostModel-20250902-014459,fold-05
2023-02-10,100007142,東京都国民健康保険団体連合会,21603700000,15635717754.477325,false,CatBoostModel-20250902-014459,fold-05
2025-03-25,300271063,一般社団法人　全国石油協会,137777500000,39222866995.22712,false,CatBoostModel-20250902-014459,fold-05
2025-02-25,300271063,一般社団法人　全国石油協会,-1033817700000,17469979742.457153,false,CatBoostModel-20250902-014459,fold-05
2022-12-29,300335762,アフラック生命保険株式会社,15605000000,12376790739.42099,false,CatBoostModel-20250902-014459,fold-05
2025-03-21,308180539,ＭＰ取りまとめ口,-6032500000,-641893737.8457947,false,CatBoostModel-20250902-014459,fold-05
2025-02-21,308180539,ＭＰ取りまとめ口,-4024300000,5505826283.144806,false,CatBoostModel-20250902-014459,fold-05
2023-10-16,301371894,ＬＩＮＥヤフー株式会社,964400000,-623653808.6369934,false,CatBoostModel-20250902-014459,fold-05
2023-08-29,210124189,千葉県国民健康保険団体連合会,6900000,-1458616390.9415588,false,CatBoostModel-20250902-014459,fold-05
2022-08-26,308180539,ＭＰ取りまとめ口,1456700000,6405714054.215271,false,CatBoostModel-20250902-014459,fold-05
2024-06-06,300003336,東京電力ホールディングス株式会社,1330400000,-724522763.3972473,false,CatBoostModel-20250902-014459,fold-05
2024-05-24,210044026,口座振替払口,209600000,-1849855913.679779,false,CatBoostModel-20250902-014459,fold-05
2024-03-13,300271063,一般社団法人　全国石油協会,3500000,-461041344.1653137,false,CatBoostModel-20250902-014459,fold-05
2023-05-29,210023724,ヤマトホールディングス株式会社,-27513900000,2695644493.780487,false,CatBoostModel-20250902-014459,fold-05
2022-04-20,100000407,ユーシーカード株式会社,1064000000,737505659.0931396,false,CatBoostModel-20250902-014459,fold-05
2024-07-25,301449770,日本郵便株式会社,-7739000000,-6283920180.28186,false,CatBoostModel-20250902-014459,fold-05
2024-03-01,210023725,ヤマト運輸株式会社,16580300000,18447962377.417877,false,CatBoostModel-20250902-014459,fold-05
2022-08-18,210124189,千葉県国民健康保険団体連合会,38400000,3148037420.251343,false,CatBoostModel-20250902-014459,fold-05
2024-02-06,308180539,ＭＰ取りまとめ口,-20839800000,-31069499166.392242,false,CatBoostModel-20250902-014459,fold-05
2024-10-02,305407222,株式会社ＪＥＲＡ,0,-1398029319.3194885,false,CatBoostModel-20250902-014459,fold-05
2023-03-30,301509331,首都高速道路株式会社,-121300700000,-55477004878.14929,false,CatBoostModel-20250902-014459,fold-05
2022-10-11,305477263,ＰａｙＰａｙ株式会社,41145300000,55935911842.7948,false,CatBoostModel-20250902-014459,fold-05
2022-08-02,300003336,東京電力ホールディングス株式会社,3072900000,46216198.606170654,false,CatBoostModel-20250902-014459,fold-05
2023-02-10,305477263,ＰａｙＰａｙ株式会社,11521600000,22797524733.79959,false,CatBoostModel-20250902-014459,fold-05
2023-03-10,305477263,ＰａｙＰａｙ株式会社,32895300000,59562731133.52435,false,CatBoostModel-20250902-014459,fold-05
2022-04-20,100007142,東京都国民健康保険団体連合会,-114724500000,-144664075394.46045,false,CatBoostModel-20250902-014459,fold-05
2022-12-20,210023725,ヤマト運輸株式会社,-7575300000,10896299040.486053,false,CatBoostModel-20250902-014459,fold-05
2024-05-24,210037298,東京都後期高齢者医療広域連合,-39205500000,-2571261943.4030457,false,CatBoostModel-20250902-014459,fold-05
2024-02-06,300002127,株式会社ＳＵＢＡＲＵ,72400000,-853962202.6202698,false,CatBoostModel-20250902-014459,fold-05
2022-12-09,210124189,千葉県国民健康保険団体連合会,3700000,-303528358.8564148,false,CatBoostModel-20250902-014459,fold-05
2024-09-24,305402620,ＰａｙＰａｙカード株式会社,760400000,2135943046.870819,false,CatBoostModel-20250902-014459,fold-05
2024-06-14,100007142,東京都国民健康保険団体連合会,-1064800000,-3025432166.6007996,false,CatBoostModel-20250902-014459,fold-05
2023-04-20,301449770,日本郵便株式会社,-8282600000,7997474123.770874,false,CatBoostModel-20250902-014459,fold-05
2023-05-10,305402620,ＰａｙＰａｙカード株式会社,-3975300000,-60016767.53726196,false,CatBoostModel-20250902-014459,fold-05
2024-02-19,210044026,口座振替払口,4109800000,775953751.8678894,false,CatBoostModel-20250902-014459,fold-05
2023-05-25,300271063,一般社団法人　全国石油協会,269500000,9175621281.961033,false,CatBoostModel-20250902-014459,fold-05
2022-10-11,210044026,口座振替払口,-2107900000,-805660234.2180481,false,CatBoostModel-20250902-014459,fold-05
2023-06-01,210037298,東京都後期高齢者医療広域連合,-69998400000,-292154922.60964966,false,CatBoostModel-20250902-014459,fold-05
2025-01-14,300234591,株式会社オリエントコーポレーション,-16482200000,-13545396354.025055,false,CatBoostModel-20250902-014459,fold-05
2022-04-15,300335762,アフラック生命保険株式会社,-27801800000,-3557633931.90744,false,CatBoostModel-20250902-014459,fold-05
2024-07-26,301509306,東日本高速道路株式会社,-146808700000,-9403524977.569885,false,CatBoostModel-20250902-014459,fold-05
2023-04-11,300352535,イオンモール株式会社,1870700000,6388584590.305389,false,CatBoostModel-20250902-014459,fold-05
2024-02-06,300559555,株式会社ＮＴＴドコモ,21001700000,4658415822.73703,false,CatBoostModel-20250902-014459,fold-05
2024-11-25,100000407,ユーシーカード株式会社,-36628000000,-8996405189.095459,false,CatBoostModel-20250902-014459,fold-05
2025-02-10,301509331,首都高速道路株式会社,-52100000,-558576245.0002747,false,CatBoostModel-20250902-014459,fold-05
2025-03-10,301509331,首都高速道路株式会社,-49000000,-1603976457.3908997,false,CatBoostModel-20250902-014459,fold-05
2024-12-10,300010758,双日株式会社,349200000,-1514808344.6418762,false,CatBoostModel-20250902-014459,fold-05
2023-04-27,300335762,アフラック生命保険株式会社,-1756500000,19855552457.081787,false,CatBoostModel-20250902-014459,fold-05
2022-11-16,301371894,ＬＩＮＥヤフー株式会社,-2200000,-711423238.709259,false,CatBoostModel-20250902-014459,fold-05
2024-12-12,300234591,株式会社オリエントコーポレーション,-7085900000,-4657374726.516876,false,CatBoostModel-20250902-014459,fold-05
2023-03-02,301509331,首都高速道路株式会社,-6700000,-2628571365.849762,false,CatBoostModel-20250902-014459,fold-05
2023-02-02,301509331,首都高速道路株式会社,5967100000,2805486959.6423035,false,CatBoostModel-20250902-014459,fold-05
2025-01-21,300382205,東日本旅客鉄道株式会社,2359300000,6294022281.019867,false,CatBoostModel-20250902-014459,fold-05
2024-06-11,300003336,東京電力ホールディングス株式会社,0,-334544101.5406494,false,CatBoostModel-20250902-014459,fold-05
2024-11-22,210123354,電力広域的運営推進機関,23200000,1937184718.7739868,false,CatBoostModel-20250902-014459,fold-05
2022-07-06,100650551,神奈川県国民健康保険団体連合会,273800000,-45417408.23452759,false,CatBoostModel-20250902-014459,fold-05
2024-08-07,301371894,ＬＩＮＥヤフー株式会社,-74769900000,-32583059281.127106,false,CatBoostModel-20250902-014459,fold-05
2025-03-24,210023725,ヤマト運輸株式会社,-20275600000,-9835626553.008423,false,CatBoostModel-20250902-014459,fold-05
2024-10-29,210123354,電力広域的運営推進機関,75400000,6576186274.227661,false,CatBoostModel-20250902-014459,fold-05
2022-05-31,300352535,イオンモール株式会社,-17232700000,-16541932806.202301,false,CatBoostModel-20250902-014459,fold-05
2022-11-16,300003336,東京電力ホールディングス株式会社,-200000,-188572538.3713684,false,CatBoostModel-20250902-014459,fold-05
2025-01-24,100007142,東京都国民健康保険団体連合会,206700000,-1584958432.26474,false,CatBoostModel-20250902-014459,fold-05
2024-05-10,300352535,イオンモール株式会社,11613800000,2157849715.62381,false,CatBoostModel-20250902-014459,fold-05
2023-11-06,300271063,一般社団法人　全国石油協会,-2500000,-1050820662.2086487,false,CatBoostModel-20250902-014459,fold-05
2023-01-13,100000542,公立学校共済組合,3464600000,-7758529877.592102,false,CatBoostModel-20250902-014459,fold-05
2024-06-03,308180539,ＭＰ取りまとめ口,-771801200000,-690818126321.8096,false,CatBoostModel-20250902-014459,fold-05
2024-03-26,210123354,電力広域的運営推進機関,14500000,3480838111.452362,false,CatBoostModel-20250902-014459,fold-05
2024-03-11,100000407,ユーシーカード株式会社,-21910500000,-15482582312.589142,false,CatBoostModel-20250902-014459,fold-05
2022-08-30,301371894,ＬＩＮＥヤフー株式会社,3300000,-610112964.408844,false,CatBoostModel-20250902-014459,fold-05
2024-05-10,210123354,電力広域的運営推進機関,-193715700000,-179740129857.62027,false,CatBoostModel-20250902-014459,fold-05
2023-12-15,210124189,千葉県国民健康保険団体連合会,-8944900000,-4326058715.755096,false,CatBoostModel-20250902-014459,fold-05
2023-01-10,300040185,（独）日本高速道路保有・債務返済機構,-10400000,-413555734.9586487,false,CatBoostModel-20250902-014459,fold-05
2022-08-19,100000184,みずほファクター株式会社,-25200000,-640177763.1066589,false,CatBoostModel-20250902-014459,fold-05
2022-05-16,305477263,ＰａｙＰａｙ株式会社,2821700000,-12227899402.889435,false,CatBoostModel-20250902-014459,fold-05
2024-03-21,210023725,ヤマト運輸株式会社,29415300000,21935218160.121582,false,CatBoostModel-20250902-014459,fold-05
2023-04-21,210037298,東京都後期高齢者医療広域連合,21227200000,-9790790879.93695,false,CatBoostModel-20250902-014459,fold-05
2024-06-12,300010758,双日株式会社,1919600000,237639642.3577881,false,CatBoostModel-20250902-014459,fold-05
2022-07-08,301509331,首都高速道路株式会社,35000000,-8098356830.461639,false,CatBoostModel-20250902-014459,fold-05
2022-08-26,301509331,首都高速道路株式会社,18568400000,16142049357.7453,false,CatBoostModel-20250902-014459,fold-05
2023-05-19,308180539,ＭＰ取りまとめ口,167200000,1127294971.2807007,false,CatBoostModel-20250902-014459,fold-05
2024-09-04,305402620,ＰａｙＰａｙカード株式会社,-2334600000,6132102501.092621,false,CatBoostModel-20250902-014459,fold-05
2024-10-21,100000542,公立学校共済組合,-1885900000,-8122932587.558868,false,CatBoostModel-20250902-014459,fold-05
2024-10-21,305477263,ＰａｙＰａｙ株式会社,25820200000,-8547637946.740509,false,CatBoostModel-20250902-014459,fold-05
2024-12-25,300234591,株式会社オリエントコーポレーション,-18267600000,5050735780.88855,false,CatBoostModel-20250902-014459,fold-05
2025-03-25,301509306,東日本高速道路株式会社,18471800000,21728523897.56479,false,CatBoostModel-20250902-014459,fold-05
2025-02-25,301509306,東日本高速道路株式会社,4395800000,12712965014.519745,false,CatBoostModel-20250902-014459,fold-05
2024-08-02,300559555,株式会社ＮＴＴドコモ,5467400000,-1895747628.2500916,false,CatBoostModel-20250902-014459,fold-05
2022-11-07,300010758,双日株式会社,-2058400000,-2646201938.8025208,false,CatBoostModel-20250902-014459,fold-05
2022-06-16,210023725,ヤマト運輸株式会社,9083000000,4618871578.111053,false,CatBoostModel-20250902-014459,fold-05
2024-03-27,300001198,いすゞ自動車株式会社,4702700000,4628504622.411835,false,CatBoostModel-20250902-014459,fold-05
2022-11-30,300040185,（独）日本高速道路保有・債務返済機構,-88537100000,-23296927328.22769,false,CatBoostModel-20250902-014459,fold-05
2023-05-19,300335762,アフラック生命保険株式会社,-4663500000,5906836500.641388,false,CatBoostModel-20250902-014459,fold-05
2023-12-19,210123354,電力広域的運営推進機関,3000000,-439365996.7278137,false,CatBoostModel-20250902-014459,fold-05
2024-07-08,301480383,ＳＢペイメントサービス株式会社,8066400000,4250887959.5843506,false,CatBoostModel-20250902-014459,fold-05
2023-05-25,305477263,ＰａｙＰａｙ株式会社,8783900000,-2686980372.331787,false,CatBoostModel-20250902-014459,fold-05
2023-04-04,100000407,ユーシーカード株式会社,8108300000,6277856181.736328,false,CatBoostModel-20250902-014459,fold-05
2024-03-04,100000542,公立学校共済組合,320400000,9077869278.434082,false,CatBoostModel-20250902-014459,fold-05
2022-12-09,100000407,ユーシーカード株式会社,66734200000,30656988295.89032,false,CatBoostModel-20250902-014459,fold-05
2023-06-08,300352535,イオンモール株式会社,926900000,1244296346.5978699,false,CatBoostModel-20250902-014459,fold-05
2024-05-22,300010758,双日株式会社,2172000000,-806163603.2204895,false,CatBoostModel-20250902-014459,fold-05
2023-07-12,100000184,みずほファクター株式会社,-71640100000,-29724636978.852173,false,CatBoostModel-20250902-014459,fold-05
2024-11-11,210123354,電力広域的運営推進機関,-63600000,-21279188161.43228,false,CatBoostModel-20250902-014459,fold-05
2024-02-13,301371894,ＬＩＮＥヤフー株式会社,2739100000,437681531.3772888,false,CatBoostModel-20250902-014459,fold-05
2023-03-01,305402620,ＰａｙＰａｙカード株式会社,37757400000,37255452549.2977,false,CatBoostModel-20250902-014459,fold-05
2023-02-01,305402620,ＰａｙＰａｙカード株式会社,-306800000,-11766199351.068024,false,CatBoostModel-20250902-014459,fold-05
2022-11-04,100000184,みずほファクター株式会社,14706700000,890975182.1299438,false,CatBoostModel-20250902-014459,fold-05
2022-10-14,100650551,神奈川県国民健康保険団体連合会,-43292000000,2396633399.5932007,false,CatBoostModel-20250902-014459,fold-05
2022-08-01,301480383,ＳＢペイメントサービス株式会社,3487000000,2439654671.6198425,false,CatBoostModel-20250902-014459,fold-05
2024-02-20,300559555,株式会社ＮＴＴドコモ,4555300000,359740125.6510925,false,CatBoostModel-20250902-014459,fold-05
2023-05-15,300001198,いすゞ自動車株式会社,-588900000,28225646.36203003,false,CatBoostModel-20250902-014459,fold-05
2022-10-27,100650551,神奈川県国民健康保険団体連合会,18500000,439023273.46603394,false,CatBoostModel-20250902-014459,fold-05
2023-09-20,305407222,株式会社ＪＥＲＡ,63319000000,50425352053.727264,false,CatBoostModel-20250902-014459,fold-05
2023-12-28,100000407,ユーシーカード株式会社,15149900000,17148657789.141357,false,CatBoostModel-20250902-014459,fold-05
2023-11-27,210037298,東京都後期高齢者医療広域連合,-3429900000,-2137683454.6410217,false,CatBoostModel-20250902-014459,fold-05
2022-11-30,301371894,ＬＩＮＥヤフー株式会社,-845400000,-3239192223.1056213,false,CatBoostModel-20250902-014459,fold-05
2024-07-04,300001198,いすゞ自動車株式会社,-3720500000,-1663900703.9942932,false,CatBoostModel-20250902-014459,fold-05
2023-08-15,100000542,公立学校共済組合,-241548700000,-234339251244.69077,false,CatBoostModel-20250902-014459,fold-05
2022-11-16,301480383,ＳＢペイメントサービス株式会社,1040400000,4822725303.592163,false,CatBoostModel-20250902-014459,fold-05
2022-10-06,300003336,東京電力ホールディングス株式会社,0,-717447082.8674622,false,CatBoostModel-20250902-014459,fold-05
2022-07-28,301449770,日本郵便株式会社,-53902900000,-6751354340.648712,false,CatBoostModel-20250902-014459,fold-05
2024-07-26,210044026,口座振替払口,6045800000,1293202851.4736938,false,CatBoostModel-20250902-014459,fold-05
2023-07-10,301509331,首都高速道路株式会社,-241900000,-1919946410.8840637,false,CatBoostModel-20250902-014459,fold-05
2022-11-11,308180539,ＭＰ取りまとめ口,-22407000000,-18277044376.3974,false,CatBoostModel-20250902-014459,fold-05
2023-11-13,305477263,ＰａｙＰａｙ株式会社,12457300000,-39762015238.0184,false,CatBoostModel-20250902-014459,fold-05
2024-08-20,300010758,双日株式会社,-2473700000,-2790526786.8733215,false,CatBoostModel-20250902-014459,fold-05
2023-09-29,210044026,口座振替払口,2019600000,-16169655962.229462,false,CatBoostModel-20250902-014459,fold-05
2024-09-02,210023724,ヤマトホールディングス株式会社,15300000,5061247467.318726,false,CatBoostModel-20250902-014459,fold-05
2024-04-24,301371894,ＬＩＮＥヤフー株式会社,-7733400000,-3017000489.782013,false,CatBoostModel-20250902-014459,fold-05
2024-11-14,301509331,首都高速道路株式会社,18007800000,4171059472.9684753,false,CatBoostModel-20250902-014459,fold-05
2022-08-16,301371894,ＬＩＮＥヤフー株式会社,-17200000,-1239839651.3049622,false,CatBoostModel-20250902-014459,fold-05
2022-12-27,300352535,イオンモール株式会社,-1408700000,3079335302.252899,false,CatBoostModel-20250902-014459,fold-05
2024-07-30,100000184,みずほファクター株式会社,58086400000,47284736267.985176,false,CatBoostModel-20250902-014459,fold-05
2024-10-10,210124189,千葉県国民健康保険団体連合会,-226600000,589755537.90271,false,CatBoostModel-20250902-014459,fold-05
2023-05-02,100000542,公立学校共済組合,165500000,-378249662.4425354,false,CatBoostModel-20250902-014459,fold-05
2024-10-23,100650551,神奈川県国民健康保険団体連合会,61300000,203207936.9250183,false,CatBoostModel-20250902-014459,fold-05
2024-11-01,300271063,一般社団法人　全国石油協会,-17700000,-1349517346.6164246,false,CatBoostModel-20250902-014459,fold-05
2024-05-24,300352535,イオンモール株式会社,1354400000,1230883054.1322327,false,CatBoostModel-20250902-014459,fold-05
2023-03-08,301449770,日本郵便株式会社,35000000,711026974.5403748,false,CatBoostModel-20250902-014459,fold-05
2023-02-08,301449770,日本郵便株式会社,56500000,66747134.860565186,false,CatBoostModel-20250902-014459,fold-05
2022-04-08,300271063,一般社団法人　全国石油協会,-1581600000,-1100134195.2546082,false,CatBoostModel-20250902-014459,fold-05
2023-06-22,300234591,株式会社オリエントコーポレーション,-1188600000,-5247397621.271606,false,CatBoostModel-20250902-014459,fold-05
2022-06-22,300003336,東京電力ホールディングス株式会社,-14752600000,-6140375353.798126,false,CatBoostModel-20250902-014459,fold-05
2024-01-16,100000184,みずほファクター株式会社,-4354100000,-2214398911.011383,false,CatBoostModel-20250902-014459,fold-05
2024-07-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12079500000,-1432168788.693634,false,CatBoostModel-20250902-014459,fold-05
2025-01-09,100650551,神奈川県国民健康保険団体連合会,13700000,207978031.81381226,false,CatBoostModel-20250902-014459,fold-05
2024-11-19,301449770,日本郵便株式会社,1296900000,781197373.278656,false,CatBoostModel-20250902-014459,fold-05
2024-09-11,100000542,公立学校共済組合,271100000,26109355229.742157,false,CatBoostModel-20250902-014459,fold-05
2022-05-26,100007142,東京都国民健康保険団体連合会,-25400000,-1207421763.4431458,false,CatBoostModel-20250902-014459,fold-05
2023-06-06,305402620,ＰａｙＰａｙカード株式会社,498100000,4120088898.573578,false,CatBoostModel-20250902-014459,fold-05
2024-02-22,300003336,東京電力ホールディングス株式会社,-15883500000,8915859273.428436,false,CatBoostModel-20250902-014459,fold-05
