dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2022-09-07,300335762,アフラック生命保険株式会社,-3014600000,1373560399.083603,false,CatBoostModel-20250902-014459,fold-03
2022-08-26,300002127,株式会社ＳＵＢＡＲＵ,6341900000,-9887148452.470108,false,CatBoostModel-20250902-014459,fold-03
2024-02-26,308180539,ＭＰ取りまとめ口,10521000000,-7685409693.643204,false,CatBoostModel-20250902-014459,fold-03
2023-05-30,300271063,一般社団法人　全国石油協会,-10377800000,25697467427.286377,false,CatBoostModel-20250902-014459,fold-03
2024-01-26,301480383,ＳＢペイメントサービス株式会社,-521100000,709140212.9266205,false,CatBoostModel-20250902-014459,fold-03
2024-10-07,300234591,株式会社オリエントコーポレーション,-20961900000,-8186095992.846817,false,CatBoostModel-20250902-014459,fold-03
2024-06-21,100000542,公立学校共済組合,3208700000,10828201970.482285,false,CatBoostModel-20250902-014459,fold-03
2023-10-04,210044026,口座振替払口,1547400000,1269517552.739853,false,CatBoostModel-20250902-014459,fold-03
2024-07-18,210123354,電力広域的運営推進機関,4300000,-120324659.99256897,false,CatBoostModel-20250902-014459,fold-03
2023-06-28,305407222,株式会社ＪＥＲＡ,-351400000,155134284.1251068,false,CatBoostModel-20250902-014459,fold-03
2022-07-01,210124189,千葉県国民健康保険団体連合会,217300000,-10606501.951797485,false,CatBoostModel-20250902-014459,fold-03
2022-10-12,305402620,ＰａｙＰａｙカード株式会社,-1590300000,439487540.0025482,false,CatBoostModel-20250902-014459,fold-03
2023-09-27,300335762,アフラック生命保険株式会社,-3878300000,15017675399.69249,false,CatBoostModel-20250902-014459,fold-03
2024-03-06,300234591,株式会社オリエントコーポレーション,-7167500000,-10411406719.902725,false,CatBoostModel-20250902-014459,fold-03
2024-08-26,300382205,東日本旅客鉄道株式会社,-27610100000,-16007569019.67958,false,CatBoostModel-20250902-014459,fold-03
2023-10-26,100007142,東京都国民健康保険団体連合会,39800000,637265494.9720306,false,CatBoostModel-20250902-014459,fold-03
2022-04-06,301371894,ＬＩＮＥヤフー株式会社,0,-1646252308.7474518,false,CatBoostModel-20250902-014459,fold-03
2024-09-03,300382205,東日本旅客鉄道株式会社,2154700000,8850300664.73668,false,CatBoostModel-20250902-014459,fold-03
2023-10-17,301449770,日本郵便株式会社,247000000,-150900566.7967682,false,CatBoostModel-20250902-014459,fold-03
2024-07-05,300234591,株式会社オリエントコーポレーション,4647500000,-2846437468.2953033,false,CatBoostModel-20250902-014459,fold-03
2022-04-04,300001198,いすゞ自動車株式会社,1471400000,1573563171.5823822,false,CatBoostModel-20250902-014459,fold-03
2024-10-10,100000184,みずほファクター株式会社,14186900000,-11096593015.224503,false,CatBoostModel-20250902-014459,fold-03
2023-08-16,301371894,ＬＩＮＥヤフー株式会社,-1600000,-899728845.7288971,false,CatBoostModel-20250902-014459,fold-03
2023-10-06,300001198,いすゞ自動車株式会社,2243100000,-809459664.3407135,false,CatBoostModel-20250902-014459,fold-03
2024-04-18,210044026,口座振替払口,5019800000,758751302.0047455,false,CatBoostModel-20250902-014459,fold-03
2022-06-28,300352535,イオンモール株式会社,-7199200000,-2296164602.232071,false,CatBoostModel-20250902-014459,fold-03
2022-09-01,305407222,株式会社ＪＥＲＡ,-5330800000,-6502932853.092667,false,CatBoostModel-20250902-014459,fold-03
2022-09-20,300559555,株式会社ＮＴＴドコモ,-361900000,1340229675.6524506,false,CatBoostModel-20250902-014459,fold-03
2024-02-28,100000407,ユーシーカード株式会社,14484600000,-103863428.83583069,false,CatBoostModel-20250902-014459,fold-03
2023-04-11,300010758,双日株式会社,-272900000,295460460.14707947,false,CatBoostModel-20250902-014459,fold-03
2025-01-16,100000542,公立学校共済組合,1323900000,898696021.5728607,false,CatBoostModel-20250902-014459,fold-03
2022-08-22,300234591,株式会社オリエントコーポレーション,-17401900000,-10281207147.787003,false,CatBoostModel-20250902-014459,fold-03
2023-06-16,210044026,口座振替払口,3136900000,-278589132.9754791,false,CatBoostModel-20250902-014459,fold-03
2024-03-29,305407222,株式会社ＪＥＲＡ,-15092900000,-6748155478.453751,false,CatBoostModel-20250902-014459,fold-03
2024-01-26,300271063,一般社団法人　全国石油協会,-3800000,-6730959824.576065,false,CatBoostModel-20250902-014459,fold-03
2023-12-29,300559555,株式会社ＮＴＴドコモ,10289300000,-20325976608.058487,false,CatBoostModel-20250902-014459,fold-03
2022-04-15,210037298,東京都後期高齢者医療広域連合,79190700000,82575735389.45287,false,CatBoostModel-20250902-014459,fold-03
2022-10-05,100000407,ユーシーカード株式会社,18087800000,14162884919.99327,false,CatBoostModel-20250902-014459,fold-03
2024-07-05,301480383,ＳＢペイメントサービス株式会社,1320100000,464340084.510849,false,CatBoostModel-20250902-014459,fold-03
2024-06-25,210037298,東京都後期高齢者医療広域連合,-1936200000,-2391621188.7264557,false,CatBoostModel-20250902-014459,fold-03
2024-05-17,100007142,東京都国民健康保険団体連合会,208522400000,148393186820.43103,false,CatBoostModel-20250902-014459,fold-03
2022-12-30,210023724,ヤマトホールディングス株式会社,-23430300000,2552211694.499069,false,CatBoostModel-20250902-014459,fold-03
2023-07-24,301480383,ＳＢペイメントサービス株式会社,356600000,2504702642.3362885,false,CatBoostModel-20250902-014459,fold-03
2023-09-07,300271063,一般社団法人　全国石油協会,-700000,-1215103879.8324127,false,CatBoostModel-20250902-014459,fold-03
2023-05-18,300001198,いすゞ自動車株式会社,-1991700000,-188777494.61561584,false,CatBoostModel-20250902-014459,fold-03
2024-07-22,300002127,株式会社ＳＵＢＡＲＵ,3653600000,419748981.7686615,false,CatBoostModel-20250902-014459,fold-03
2023-06-07,305407222,株式会社ＪＥＲＡ,-5210500000,-5407218592.969131,false,CatBoostModel-20250902-014459,fold-03
2022-06-15,300382205,東日本旅客鉄道株式会社,-6533900000,-7491629814.45546,false,CatBoostModel-20250902-014459,fold-03
2022-08-04,301509306,東日本高速道路株式会社,-1217300000,-201690520.7271881,false,CatBoostModel-20250902-014459,fold-03
2022-08-12,308180539,ＭＰ取りまとめ口,-52557500000,-12815678561.78212,false,CatBoostModel-20250902-014459,fold-03
2022-09-26,300234591,株式会社オリエントコーポレーション,-31614600000,-9586434213.603165,false,CatBoostModel-20250902-014459,fold-03
2023-01-18,210037298,東京都後期高齢者医療広域連合,-118145600000,-51429449079.77675,false,CatBoostModel-20250902-014459,fold-03
2024-08-19,300001198,いすゞ自動車株式会社,6767900000,16411000107.587143,false,CatBoostModel-20250902-014459,fold-03
2025-01-24,300352535,イオンモール株式会社,3184100000,4442242880.365097,false,CatBoostModel-20250902-014459,fold-03
2024-04-09,210044026,口座振替払口,-1692300000,902695389.9791107,false,CatBoostModel-20250902-014459,fold-03
2023-04-28,300003336,東京電力ホールディングス株式会社,-56278000000,-47336319105.38612,false,CatBoostModel-20250902-014459,fold-03
2022-04-07,300234591,株式会社オリエントコーポレーション,-6971800000,-8443639495.144913,false,CatBoostModel-20250902-014459,fold-03
2023-07-25,300352535,イオンモール株式会社,-248600000,-133326229.1634674,false,CatBoostModel-20250902-014459,fold-03
2022-10-25,300382205,東日本旅客鉄道株式会社,-40689500000,-40800798426.19716,false,CatBoostModel-20250902-014459,fold-03
2024-02-20,308180539,ＭＰ取りまとめ口,2926800000,4451056868.133896,false,CatBoostModel-20250902-014459,fold-03
2023-10-26,301371894,ＬＩＮＥヤフー株式会社,-547400000,-1242104204.8465729,false,CatBoostModel-20250902-014459,fold-03
2023-03-10,100007142,東京都国民健康保険団体連合会,21274900000,19468884550.414413,false,CatBoostModel-20250902-014459,fold-03
2023-02-10,100007142,東京都国民健康保険団体連合会,21603700000,17176847495.665634,false,CatBoostModel-20250902-014459,fold-03
2025-03-25,300271063,一般社団法人　全国石油協会,137777500000,42267084079.702255,false,CatBoostModel-20250902-014459,fold-03
2025-02-25,300271063,一般社団法人　全国石油協会,-1033817700000,64607431798.190186,false,CatBoostModel-20250902-014459,fold-03
2022-12-29,300335762,アフラック生命保険株式会社,15605000000,6190227853.9960785,false,CatBoostModel-20250902-014459,fold-03
2025-03-21,308180539,ＭＰ取りまとめ口,-6032500000,-770477952.5570221,false,CatBoostModel-20250902-014459,fold-03
2025-02-21,308180539,ＭＰ取りまとめ口,-4024300000,4690820780.156235,false,CatBoostModel-20250902-014459,fold-03
2023-10-16,301371894,ＬＩＮＥヤフー株式会社,964400000,2096470154.7125092,false,CatBoostModel-20250902-014459,fold-03
2023-08-29,210124189,千葉県国民健康保険団体連合会,6900000,245499547.39390564,false,CatBoostModel-20250902-014459,fold-03
2022-08-26,308180539,ＭＰ取りまとめ口,1456700000,-13035325895.513565,false,CatBoostModel-20250902-014459,fold-03
2024-06-06,300003336,東京電力ホールディングス株式会社,1330400000,-928580207.3490143,false,CatBoostModel-20250902-014459,fold-03
2024-05-24,210044026,口座振替払口,209600000,-1248748747.201065,false,CatBoostModel-20250902-014459,fold-03
2024-03-13,300271063,一般社団法人　全国石油協会,3500000,109825295.59410095,false,CatBoostModel-20250902-014459,fold-03
2023-05-29,210023724,ヤマトホールディングス株式会社,-27513900000,2181596920.902939,false,CatBoostModel-20250902-014459,fold-03
2022-04-20,100000407,ユーシーカード株式会社,1064000000,-660776949.1497955,false,CatBoostModel-20250902-014459,fold-03
2024-07-25,301449770,日本郵便株式会社,-7739000000,-4607550045.63295,false,CatBoostModel-20250902-014459,fold-03
2024-03-01,210023725,ヤマト運輸株式会社,16580300000,16379688533.946152,false,CatBoostModel-20250902-014459,fold-03
2022-08-18,210124189,千葉県国民健康保険団体連合会,38400000,5207701098.289291,false,CatBoostModel-20250902-014459,fold-03
2024-02-06,308180539,ＭＰ取りまとめ口,-20839800000,-59087551625.31946,false,CatBoostModel-20250902-014459,fold-03
2024-10-02,305407222,株式会社ＪＥＲＡ,0,-1595709150.369522,false,CatBoostModel-20250902-014459,fold-03
2023-03-30,301509331,首都高速道路株式会社,-121300700000,-69403100260.99226,false,CatBoostModel-20250902-014459,fold-03
2022-10-11,305477263,ＰａｙＰａｙ株式会社,41145300000,40855354211.80162,false,CatBoostModel-20250902-014459,fold-03
2022-08-02,300003336,東京電力ホールディングス株式会社,3072900000,56647334.65953064,false,CatBoostModel-20250902-014459,fold-03
2023-02-10,305477263,ＰａｙＰａｙ株式会社,11521600000,19857811653.239975,false,CatBoostModel-20250902-014459,fold-03
2023-03-10,305477263,ＰａｙＰａｙ株式会社,32895300000,58285274899.94029,false,CatBoostModel-20250902-014459,fold-03
2022-04-20,100007142,東京都国民健康保険団体連合会,-114724500000,-145296374454.21472,false,CatBoostModel-20250902-014459,fold-03
2022-12-20,210023725,ヤマト運輸株式会社,-7575300000,11088367731.073349,false,CatBoostModel-20250902-014459,fold-03
2024-05-24,210037298,東京都後期高齢者医療広域連合,-39205500000,-2624943698.6497955,false,CatBoostModel-20250902-014459,fold-03
2024-02-06,300002127,株式会社ＳＵＢＡＲＵ,72400000,-204117389.97914124,false,CatBoostModel-20250902-014459,fold-03
2022-12-09,210124189,千葉県国民健康保険団体連合会,3700000,-551709746.8092194,false,CatBoostModel-20250902-014459,fold-03
2024-09-24,305402620,ＰａｙＰａｙカード株式会社,760400000,1286038366.8265228,false,CatBoostModel-20250902-014459,fold-03
2024-06-14,100007142,東京都国民健康保険団体連合会,-1064800000,-757190646.2569733,false,CatBoostModel-20250902-014459,fold-03
2023-04-20,301449770,日本郵便株式会社,-8282600000,6497514112.284409,false,CatBoostModel-20250902-014459,fold-03
2023-05-10,305402620,ＰａｙＰａｙカード株式会社,-3975300000,311199698.2784271,false,CatBoostModel-20250902-014459,fold-03
2024-02-19,210044026,口座振替払口,4109800000,-97456456.94691467,false,CatBoostModel-20250902-014459,fold-03
2023-05-25,300271063,一般社団法人　全国石油協会,269500000,14992913561.846786,false,CatBoostModel-20250902-014459,fold-03
2022-10-11,210044026,口座振替払口,-2107900000,-1591798875.1781158,false,CatBoostModel-20250902-014459,fold-03
2023-06-01,210037298,東京都後期高齢者医療広域連合,-69998400000,-593234212.473526,false,CatBoostModel-20250902-014459,fold-03
2025-01-14,300234591,株式会社オリエントコーポレーション,-16482200000,-11877804552.762589,false,CatBoostModel-20250902-014459,fold-03
2022-04-15,300335762,アフラック生命保険株式会社,-27801800000,-4965170854.771866,false,CatBoostModel-20250902-014459,fold-03
2024-07-26,301509306,東日本高速道路株式会社,-146808700000,-2238736267.0858307,false,CatBoostModel-20250902-014459,fold-03
2023-04-11,300352535,イオンモール株式会社,1870700000,5931101682.948471,false,CatBoostModel-20250902-014459,fold-03
2024-02-06,300559555,株式会社ＮＴＴドコモ,21001700000,4929967681.7556,false,CatBoostModel-20250902-014459,fold-03
2024-11-25,100000407,ユーシーカード株式会社,-36628000000,-10591556367.49733,false,CatBoostModel-20250902-014459,fold-03
2025-02-10,301509331,首都高速道路株式会社,-52100000,-965016576.7035065,false,CatBoostModel-20250902-014459,fold-03
2025-03-10,301509331,首都高速道路株式会社,-49000000,-1492328957.3001862,false,CatBoostModel-20250902-014459,fold-03
2024-12-10,300010758,双日株式会社,349200000,-652511935.0487213,false,CatBoostModel-20250902-014459,fold-03
2023-04-27,300335762,アフラック生命保険株式会社,-1756500000,21905785423.098373,false,CatBoostModel-20250902-014459,fold-03
2022-11-16,301371894,ＬＩＮＥヤフー株式会社,-2200000,-831832426.2440338,false,CatBoostModel-20250902-014459,fold-03
2024-12-12,300234591,株式会社オリエントコーポレーション,-7085900000,-6733472374.053604,false,CatBoostModel-20250902-014459,fold-03
2023-03-02,301509331,首都高速道路株式会社,-6700000,-11151918754.271378,false,CatBoostModel-20250902-014459,fold-03
2023-02-02,301509331,首都高速道路株式会社,5967100000,2694719336.5103607,false,CatBoostModel-20250902-014459,fold-03
2025-01-21,300382205,東日本旅客鉄道株式会社,2359300000,6349389170.152817,false,CatBoostModel-20250902-014459,fold-03
2024-06-11,300003336,東京電力ホールディングス株式会社,0,-127074942.12342834,false,CatBoostModel-20250902-014459,fold-03
2024-11-22,210123354,電力広域的運営推進機関,23200000,1180596455.637558,false,CatBoostModel-20250902-014459,fold-03
2022-07-06,100650551,神奈川県国民健康保険団体連合会,273800000,-139219177.5709381,false,CatBoostModel-20250902-014459,fold-03
2024-08-07,301371894,ＬＩＮＥヤフー株式会社,-74769900000,-26002805135.856827,false,CatBoostModel-20250902-014459,fold-03
2025-03-24,210023725,ヤマト運輸株式会社,-20275600000,-12640068227.898697,false,CatBoostModel-20250902-014459,fold-03
2024-10-29,210123354,電力広域的運営推進機関,75400000,-8397164332.633682,false,CatBoostModel-20250902-014459,fold-03
2022-05-31,300352535,イオンモール株式会社,-17232700000,-10452230131.562881,false,CatBoostModel-20250902-014459,fold-03
2022-11-16,300003336,東京電力ホールディングス株式会社,-200000,-400129890.2205963,false,CatBoostModel-20250902-014459,fold-03
2025-01-24,100007142,東京都国民健康保険団体連合会,206700000,-1469746964.0184479,false,CatBoostModel-20250902-014459,fold-03
2024-05-10,300352535,イオンモール株式会社,11613800000,2038331216.535019,false,CatBoostModel-20250902-014459,fold-03
2023-11-06,300271063,一般社団法人　全国石油協会,-2500000,-786362326.0819244,false,CatBoostModel-20250902-014459,fold-03
2023-01-13,100000542,公立学校共済組合,3464600000,-4151166908.6080475,false,CatBoostModel-20250902-014459,fold-03
2024-06-03,308180539,ＭＰ取りまとめ口,-771801200000,-317513833674.3573,false,CatBoostModel-20250902-014459,fold-03
2024-03-26,210123354,電力広域的運営推進機関,14500000,2281187848.7112885,false,CatBoostModel-20250902-014459,fold-03
2024-03-11,100000407,ユーシーカード株式会社,-21910500000,-11248297109.39589,false,CatBoostModel-20250902-014459,fold-03
2022-08-30,301371894,ＬＩＮＥヤフー株式会社,3300000,-4047068870.438858,false,CatBoostModel-20250902-014459,fold-03
2024-05-10,210123354,電力広域的運営推進機関,-193715700000,-188666151581.74548,false,CatBoostModel-20250902-014459,fold-03
2023-12-15,210124189,千葉県国民健康保険団体連合会,-8944900000,-7138504718.191299,false,CatBoostModel-20250902-014459,fold-03
2023-01-10,300040185,（独）日本高速道路保有・債務返済機構,-10400000,-1078906519.7318268,false,CatBoostModel-20250902-014459,fold-03
2022-08-19,100000184,みずほファクター株式会社,-25200000,-1489611408.08461,false,CatBoostModel-20250902-014459,fold-03
2022-05-16,305477263,ＰａｙＰａｙ株式会社,2821700000,-13400514056.427872,false,CatBoostModel-20250902-014459,fold-03
2024-03-21,210023725,ヤマト運輸株式会社,29415300000,21143892089.224228,false,CatBoostModel-20250902-014459,fold-03
2023-04-21,210037298,東京都後期高齢者医療広域連合,21227200000,-5832932752.714493,false,CatBoostModel-20250902-014459,fold-03
2024-06-12,300010758,双日株式会社,1919600000,292943497.49375916,false,CatBoostModel-20250902-014459,fold-03
2022-07-08,301509331,首都高速道路株式会社,35000000,-9904572806.242325,false,CatBoostModel-20250902-014459,fold-03
2022-08-26,301509331,首都高速道路株式会社,18568400000,22097315372.76854,false,CatBoostModel-20250902-014459,fold-03
2023-05-19,308180539,ＭＰ取りまとめ口,167200000,1151393718.8758392,false,CatBoostModel-20250902-014459,fold-03
2024-09-04,305402620,ＰａｙＰａｙカード株式会社,-2334600000,6089794143.931747,false,CatBoostModel-20250902-014459,fold-03
2024-10-21,100000542,公立学校共済組合,-1885900000,2789110185.144394,false,CatBoostModel-20250902-014459,fold-03
2024-10-21,305477263,ＰａｙＰａｙ株式会社,25820200000,-4956827502.381851,false,CatBoostModel-20250902-014459,fold-03
2024-12-25,300234591,株式会社オリエントコーポレーション,-18267600000,18396938115.82396,false,CatBoostModel-20250902-014459,fold-03
2025-03-25,301509306,東日本高速道路株式会社,18471800000,22644644222.14171,false,CatBoostModel-20250902-014459,fold-03
2025-02-25,301509306,東日本高速道路株式会社,4395800000,11437247890.606552,false,CatBoostModel-20250902-014459,fold-03
2024-08-02,300559555,株式会社ＮＴＴドコモ,5467400000,-2425415742.405655,false,CatBoostModel-20250902-014459,fold-03
2022-11-07,300010758,双日株式会社,-2058400000,-2398771875.039444,false,CatBoostModel-20250902-014459,fold-03
2022-06-16,210023725,ヤマト運輸株式会社,9083000000,5336924949.560532,false,CatBoostModel-20250902-014459,fold-03
2024-03-27,300001198,いすゞ自動車株式会社,4702700000,4583397458.165146,false,CatBoostModel-20250902-014459,fold-03
2022-11-30,300040185,（独）日本高速道路保有・債務返済機構,-88537100000,-28714936641.190506,false,CatBoostModel-20250902-014459,fold-03
2023-05-19,300335762,アフラック生命保険株式会社,-4663500000,5281079817.274033,false,CatBoostModel-20250902-014459,fold-03
2023-12-19,210123354,電力広域的運営推進機関,3000000,-258767676.09266663,false,CatBoostModel-20250902-014459,fold-03
2024-07-08,301480383,ＳＢペイメントサービス株式会社,8066400000,3834788704.802353,false,CatBoostModel-20250902-014459,fold-03
2023-05-25,305477263,ＰａｙＰａｙ株式会社,8783900000,-1912581746.8126373,false,CatBoostModel-20250902-014459,fold-03
2023-04-04,100000407,ユーシーカード株式会社,8108300000,8460976541.7827,false,CatBoostModel-20250902-014459,fold-03
2024-03-04,100000542,公立学校共済組合,320400000,11263365766.993637,false,CatBoostModel-20250902-014459,fold-03
2022-12-09,100000407,ユーシーカード株式会社,66734200000,35186728703.50133,false,CatBoostModel-20250902-014459,fold-03
2023-06-08,300352535,イオンモール株式会社,926900000,1127388118.6031342,false,CatBoostModel-20250902-014459,fold-03
2024-05-22,300010758,双日株式会社,2172000000,-239452050.692276,false,CatBoostModel-20250902-014459,fold-03
2023-07-12,100000184,みずほファクター株式会社,-71640100000,-35768348408.80214,false,CatBoostModel-20250902-014459,fold-03
2024-11-11,210123354,電力広域的運営推進機関,-63600000,-17744545009.176147,false,CatBoostModel-20250902-014459,fold-03
2024-02-13,301371894,ＬＩＮＥヤフー株式会社,2739100000,2600613939.477768,false,CatBoostModel-20250902-014459,fold-03
2023-03-01,305402620,ＰａｙＰａｙカード株式会社,37757400000,39530821939.26262,false,CatBoostModel-20250902-014459,fold-03
2023-02-01,305402620,ＰａｙＰａｙカード株式会社,-306800000,-9384478959.927383,false,CatBoostModel-20250902-014459,fold-03
2022-11-04,100000184,みずほファクター株式会社,14706700000,12940902652.360458,false,CatBoostModel-20250902-014459,fold-03
2022-10-14,100650551,神奈川県国民健康保険団体連合会,-43292000000,-10069044266.713394,false,CatBoostModel-20250902-014459,fold-03
2022-08-01,301480383,ＳＢペイメントサービス株式会社,3487000000,2665889729.32164,false,CatBoostModel-20250902-014459,fold-03
2024-02-20,300559555,株式会社ＮＴＴドコモ,4555300000,441258934.7068939,false,CatBoostModel-20250902-014459,fold-03
2023-05-15,300001198,いすゞ自動車株式会社,-588900000,-859284933.9188385,false,CatBoostModel-20250902-014459,fold-03
2022-10-27,100650551,神奈川県国民健康保険団体連合会,18500000,-75427029.30677795,false,CatBoostModel-20250902-014459,fold-03
2023-09-20,305407222,株式会社ＪＥＲＡ,63319000000,45628779755.77281,false,CatBoostModel-20250902-014459,fold-03
2023-12-28,100000407,ユーシーカード株式会社,15149900000,19948273164.768173,false,CatBoostModel-20250902-014459,fold-03
2023-11-27,210037298,東京都後期高齢者医療広域連合,-3429900000,-2159777071.6996,false,CatBoostModel-20250902-014459,fold-03
2022-11-30,301371894,ＬＩＮＥヤフー株式会社,-845400000,-2450696752.8684845,false,CatBoostModel-20250902-014459,fold-03
2024-07-04,300001198,いすゞ自動車株式会社,-3720500000,-1650298212.2689362,false,CatBoostModel-20250902-014459,fold-03
2023-08-15,100000542,公立学校共済組合,-241548700000,-231073908162.63928,false,CatBoostModel-20250902-014459,fold-03
2022-11-16,301480383,ＳＢペイメントサービス株式会社,1040400000,4121775126.929062,false,CatBoostModel-20250902-014459,fold-03
2022-10-06,300003336,東京電力ホールディングス株式会社,0,-1801999223.1497955,false,CatBoostModel-20250902-014459,fold-03
2022-07-28,301449770,日本郵便株式会社,-53902900000,1032113560.9880219,false,CatBoostModel-20250902-014459,fold-03
2024-07-26,210044026,口座振替払口,6045800000,1002544008.7566986,false,CatBoostModel-20250902-014459,fold-03
2023-07-10,301509331,首都高速道路株式会社,-241900000,-1716266464.3343658,false,CatBoostModel-20250902-014459,fold-03
2022-11-11,308180539,ＭＰ取りまとめ口,-22407000000,-17902276289.184708,false,CatBoostModel-20250902-014459,fold-03
2023-11-13,305477263,ＰａｙＰａｙ株式会社,12457300000,-9259461942.460571,false,CatBoostModel-20250902-014459,fold-03
2024-08-20,300010758,双日株式会社,-2473700000,-4040631869.6029205,false,CatBoostModel-20250902-014459,fold-03
2023-09-29,210044026,口座振替払口,2019600000,-8952343222.543839,false,CatBoostModel-20250902-014459,fold-03
2024-09-02,210023724,ヤマトホールディングス株式会社,15300000,7141185623.482529,false,CatBoostModel-20250902-014459,fold-03
2024-04-24,301371894,ＬＩＮＥヤフー株式会社,-7733400000,-2769581516.9466705,false,CatBoostModel-20250902-014459,fold-03
2024-11-14,301509331,首都高速道路株式会社,18007800000,3846850770.316025,false,CatBoostModel-20250902-014459,fold-03
2022-08-16,301371894,ＬＩＮＥヤフー株式会社,-17200000,-974544457.9278717,false,CatBoostModel-20250902-014459,fold-03
2022-12-27,300352535,イオンモール株式会社,-1408700000,2759814642.79039,false,CatBoostModel-20250902-014459,fold-03
2024-07-30,100000184,みずほファクター株式会社,58086400000,42572454387.05028,false,CatBoostModel-20250902-014459,fold-03
2024-10-10,210124189,千葉県国民健康保険団体連合会,-226600000,368599265.057724,false,CatBoostModel-20250902-014459,fold-03
2023-05-02,100000542,公立学校共済組合,165500000,756427768.3287201,false,CatBoostModel-20250902-014459,fold-03
2024-10-23,100650551,神奈川県国民健康保険団体連合会,61300000,920180939.2032318,false,CatBoostModel-20250902-014459,fold-03
2024-11-01,300271063,一般社団法人　全国石油協会,-17700000,-982030548.5467682,false,CatBoostModel-20250902-014459,fold-03
2024-05-24,300352535,イオンモール株式会社,1354400000,730639611.335556,false,CatBoostModel-20250902-014459,fold-03
2023-03-08,301449770,日本郵便株式会社,35000000,-1710799716.898819,false,CatBoostModel-20250902-014459,fold-03
2023-02-08,301449770,日本郵便株式会社,56500000,304941638.92051697,false,CatBoostModel-20250902-014459,fold-03
2022-04-08,300271063,一般社団法人　全国石油協会,-1581600000,-1631739962.6673737,false,CatBoostModel-20250902-014459,fold-03
2023-06-22,300234591,株式会社オリエントコーポレーション,-1188600000,-5751199319.750381,false,CatBoostModel-20250902-014459,fold-03
2022-06-22,300003336,東京電力ホールディングス株式会社,-14752600000,-5618843265.508682,false,CatBoostModel-20250902-014459,fold-03
2024-01-16,100000184,みずほファクター株式会社,-4354100000,-2471895829.444229,false,CatBoostModel-20250902-014459,fold-03
2024-07-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12079500000,-3280979774.3787994,false,CatBoostModel-20250902-014459,fold-03
2025-01-09,100650551,神奈川県国民健康保険団体連合会,13700000,269240636.87461853,false,CatBoostModel-20250902-014459,fold-03
2024-11-19,301449770,日本郵便株式会社,1296900000,-276573035.6121979,false,CatBoostModel-20250902-014459,fold-03
2024-09-11,100000542,公立学校共済組合,271100000,27310325513.639633,false,CatBoostModel-20250902-014459,fold-03
2022-05-26,100007142,東京都国民健康保険団体連合会,-25400000,-1083967888.3704987,false,CatBoostModel-20250902-014459,fold-03
2023-06-06,305402620,ＰａｙＰａｙカード株式会社,498100000,1574592053.0154877,false,CatBoostModel-20250902-014459,fold-03
2024-02-22,300003336,東京電力ホールディングス株式会社,-15883500000,6945897748.471298,false,CatBoostModel-20250902-014459,fold-03
