dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2024-07-22,300002127,株式会社ＳＵＢＡＲＵ,3653600000,660810057.2716675,false,CatBoostModel-20250902-014459,fold-02
2023-06-07,305407222,株式会社ＪＥＲＡ,-5210500000,-5163237929.772858,false,CatBoostModel-20250902-014459,fold-02
2022-06-15,300382205,東日本旅客鉄道株式会社,-6533900000,-26807191729.724792,false,CatBoostModel-20250902-014459,fold-02
2022-08-04,301509306,東日本高速道路株式会社,-1217300000,-1979111451.0875854,false,CatBoostModel-20250902-014459,fold-02
2022-08-12,308180539,ＭＰ取りまとめ口,-52557500000,-11887756479.81134,false,CatBoostModel-20250902-014459,fold-02
2022-09-26,300234591,株式会社オリエントコーポレーション,-31614600000,-10043894403.54071,false,CatBoostModel-20250902-014459,fold-02
2023-01-18,210037298,東京都後期高齢者医療広域連合,-118145600000,-60224991194.92392,false,CatBoostModel-20250902-014459,fold-02
2024-08-19,300001198,いすゞ自動車株式会社,6767900000,14143558679.213348,false,CatBoostModel-20250902-014459,fold-02
2025-01-24,300352535,イオンモール株式会社,3184100000,4013627495.635559,false,CatBoostModel-20250902-014459,fold-02
2024-04-09,210044026,口座振替払口,-1692300000,921976186.9340515,false,CatBoostModel-20250902-014459,fold-02
2023-04-28,300003336,東京電力ホールディングス株式会社,-56278000000,-54117446266.39407,false,CatBoostModel-20250902-014459,fold-02
2022-04-07,300234591,株式会社オリエントコーポレーション,-6971800000,-8340994013.544098,false,CatBoostModel-20250902-014459,fold-02
2023-07-25,300352535,イオンモール株式会社,-248600000,-425822298.6709595,false,CatBoostModel-20250902-014459,fold-02
2022-10-25,300382205,東日本旅客鉄道株式会社,-40689500000,-42322542855.14937,false,CatBoostModel-20250902-014459,fold-02
2024-02-20,308180539,ＭＰ取りまとめ口,2926800000,2771163993.492279,false,CatBoostModel-20250902-014459,fold-02
2023-10-26,301371894,ＬＩＮＥヤフー株式会社,-547400000,-944145900.6269836,false,CatBoostModel-20250902-014459,fold-02
2023-03-10,100007142,東京都国民健康保険団体連合会,21274900000,19449613989.00824,false,CatBoostModel-20250902-014459,fold-02
2023-02-10,100007142,東京都国民健康保険団体連合会,21603700000,16975277856.802307,false,CatBoostModel-20250902-014459,fold-02
2025-03-25,300271063,一般社団法人　全国石油協会,137777500000,31669863003.208054,false,CatBoostModel-20250902-014459,fold-02
2025-02-25,300271063,一般社団法人　全国石油協会,-1033817700000,46877758151.79559,false,CatBoostModel-20250902-014459,fold-02
2022-12-29,300335762,アフラック生命保険株式会社,15605000000,8706720475.225632,false,CatBoostModel-20250902-014459,fold-02
2025-03-21,308180539,ＭＰ取りまとめ口,-6032500000,-1154152557.2320862,false,CatBoostModel-20250902-014459,fold-02
2025-02-21,308180539,ＭＰ取りまとめ口,-4024300000,3688858342.661667,false,CatBoostModel-20250902-014459,fold-02
2023-10-16,301371894,ＬＩＮＥヤフー株式会社,964400000,-740466250.3190308,false,CatBoostModel-20250902-014459,fold-02
2023-08-29,210124189,千葉県国民健康保険団体連合会,6900000,781217818.2489929,false,CatBoostModel-20250902-014459,fold-02
2022-08-26,308180539,ＭＰ取りまとめ口,1456700000,-15506807007.011795,false,CatBoostModel-20250902-014459,fold-02
2024-06-06,300003336,東京電力ホールディングス株式会社,1330400000,-403109316.3452759,false,CatBoostModel-20250902-014459,fold-02
2024-05-24,210044026,口座振替払口,209600000,-1340268077.304596,false,CatBoostModel-20250902-014459,fold-02
2024-03-13,300271063,一般社団法人　全国石油協会,3500000,614913462.609436,false,CatBoostModel-20250902-014459,fold-02
2023-05-29,210023724,ヤマトホールディングス株式会社,-27513900000,4303421988.3533325,false,CatBoostModel-20250902-014459,fold-02
2022-04-20,100000407,ユーシーカード株式会社,1064000000,-1720740748.983429,false,CatBoostModel-20250902-014459,fold-02
2024-07-25,301449770,日本郵便株式会社,-7739000000,-4195314392.3268433,false,CatBoostModel-20250902-014459,fold-02
2024-03-01,210023725,ヤマト運輸株式会社,16580300000,17255602683.000458,false,CatBoostModel-20250902-014459,fold-02
2022-08-18,210124189,千葉県国民健康保険団体連合会,38400000,3334235924.67099,false,CatBoostModel-20250902-014459,fold-02
2024-02-06,308180539,ＭＰ取りまとめ口,-20839800000,-66382548735.124954,false,CatBoostModel-20250902-014459,fold-02
2024-10-02,305407222,株式会社ＪＥＲＡ,0,-1995827019.7096558,false,CatBoostModel-20250902-014459,fold-02
2023-03-30,301509331,首都高速道路株式会社,-121300700000,-93760880089.81308,false,CatBoostModel-20250902-014459,fold-02
2022-10-11,305477263,ＰａｙＰａｙ株式会社,41145300000,32553872813.280457,false,CatBoostModel-20250902-014459,fold-02
2022-08-02,300003336,東京電力ホールディングス株式会社,3072900000,242286073.62213135,false,CatBoostModel-20250902-014459,fold-02
2023-02-10,305477263,ＰａｙＰａｙ株式会社,11521600000,37132876644.68295,false,CatBoostModel-20250902-014459,fold-02
2023-03-10,305477263,ＰａｙＰａｙ株式会社,32895300000,58713050785.40045,false,CatBoostModel-20250902-014459,fold-02
2022-04-20,100007142,東京都国民健康保険団体連合会,-114724500000,-158811636454.6751,false,CatBoostModel-20250902-014459,fold-02
2022-12-20,210023725,ヤマト運輸株式会社,-7575300000,10887068886.501648,false,CatBoostModel-20250902-014459,fold-02
2024-05-24,210037298,東京都後期高齢者医療広域連合,-39205500000,-1749527034.1504211,false,CatBoostModel-20250902-014459,fold-02
2024-02-06,300002127,株式会社ＳＵＢＡＲＵ,72400000,699299325.6264038,false,CatBoostModel-20250902-014459,fold-02
2022-12-09,210124189,千葉県国民健康保険団体連合会,3700000,81699061.92730713,false,CatBoostModel-20250902-014459,fold-02
2024-09-24,305402620,ＰａｙＰａｙカード株式会社,760400000,-412479304.18829346,false,CatBoostModel-20250902-014459,fold-02
2024-06-14,100007142,東京都国民健康保険団体連合会,-1064800000,-2590974433.889221,false,CatBoostModel-20250902-014459,fold-02
2023-04-20,301449770,日本郵便株式会社,-8282600000,4772901846.414124,false,CatBoostModel-20250902-014459,fold-02
2023-05-10,305402620,ＰａｙＰａｙカード株式会社,-3975300000,782693682.1478882,false,CatBoostModel-20250902-014459,fold-02
2024-02-19,210044026,口座振替払口,4109800000,388367269.42282104,false,CatBoostModel-20250902-014459,fold-02
2023-05-25,300271063,一般社団法人　全国石油協会,269500000,16540833920.354263,false,CatBoostModel-20250902-014459,fold-02
2022-10-11,210044026,口座振替払口,-2107900000,-1323138696.5736694,false,CatBoostModel-20250902-014459,fold-02
2023-06-01,210037298,東京都後期高齢者医療広域連合,-69998400000,-577901116.1538391,false,CatBoostModel-20250902-014459,fold-02
2025-01-14,300234591,株式会社オリエントコーポレーション,-16482200000,-10793946962.90982,false,CatBoostModel-20250902-014459,fold-02
2022-04-15,300335762,アフラック生命保険株式会社,-27801800000,-5182362254.139069,false,CatBoostModel-20250902-014459,fold-02
2024-07-26,301509306,東日本高速道路株式会社,-146808700000,-824304107.5017395,false,CatBoostModel-20250902-014459,fold-02
2023-04-11,300352535,イオンモール株式会社,1870700000,5984967170.162781,false,CatBoostModel-20250902-014459,fold-02
2024-02-06,300559555,株式会社ＮＴＴドコモ,21001700000,2643016490.2250366,false,CatBoostModel-20250902-014459,fold-02
2024-11-25,100000407,ユーシーカード株式会社,-36628000000,-7712354884.727112,false,CatBoostModel-20250902-014459,fold-02
2025-02-10,301509331,首都高速道路株式会社,-52100000,-1658516565.3179321,false,CatBoostModel-20250902-014459,fold-02
2025-03-10,301509331,首都高速道路株式会社,-49000000,-1994183799.6976624,false,CatBoostModel-20250902-014459,fold-02
2024-12-10,300010758,双日株式会社,349200000,-945680603.4438782,false,CatBoostModel-20250902-014459,fold-02
2023-04-27,300335762,アフラック生命保険株式会社,-1756500000,21346747734.979507,false,CatBoostModel-20250902-014459,fold-02
2022-11-16,301371894,ＬＩＮＥヤフー株式会社,-2200000,-579738495.46344,false,CatBoostModel-20250902-014459,fold-02
2024-12-12,300234591,株式会社オリエントコーポレーション,-7085900000,-5670068084.672394,false,CatBoostModel-20250902-014459,fold-02
2023-03-02,301509331,首都高速道路株式会社,-6700000,-8263609210.984802,false,CatBoostModel-20250902-014459,fold-02
2023-02-02,301509331,首都高速道路株式会社,5967100000,3017983908.8517456,false,CatBoostModel-20250902-014459,fold-02
2025-01-21,300382205,東日本旅客鉄道株式会社,2359300000,3543687851.395447,false,CatBoostModel-20250902-014459,fold-02
2024-06-11,300003336,東京電力ホールディングス株式会社,0,-952235150.3451538,false,CatBoostModel-20250902-014459,fold-02
2024-11-22,210123354,電力広域的運営推進機関,23200000,1857452584.5343628,false,CatBoostModel-20250902-014459,fold-02
2022-07-06,100650551,神奈川県国民健康保険団体連合会,273800000,848549477.484314,false,CatBoostModel-20250902-014459,fold-02
2024-08-07,301371894,ＬＩＮＥヤフー株式会社,-74769900000,-13172446614.608582,false,CatBoostModel-20250902-014459,fold-02
2025-03-24,210023725,ヤマト運輸株式会社,-20275600000,-11695658708.585876,false,CatBoostModel-20250902-014459,fold-02
2024-10-29,210123354,電力広域的運営推進機関,75400000,7509300854.45842,false,CatBoostModel-20250902-014459,fold-02
2022-05-31,300352535,イオンモール株式会社,-17232700000,-9020236081.635803,false,CatBoostModel-20250902-014459,fold-02
2022-11-16,300003336,東京電力ホールディングス株式会社,-200000,-167308199.09429932,false,CatBoostModel-20250902-014459,fold-02
2025-01-24,100007142,東京都国民健康保険団体連合会,206700000,-702823956.0342407,false,CatBoostModel-20250902-014459,fold-02
2024-05-10,300352535,イオンモール株式会社,11613800000,2700436730.6275024,false,CatBoostModel-20250902-014459,fold-02
2023-11-06,300271063,一般社団法人　全国石油協会,-2500000,-955021596.8038635,false,CatBoostModel-20250902-014459,fold-02
2023-01-13,100000542,公立学校共済組合,3464600000,-10915811376.522736,false,CatBoostModel-20250902-014459,fold-02
2024-06-03,308180539,ＭＰ取りまとめ口,-771801200000,-377904487781.2262,false,CatBoostModel-20250902-014459,fold-02
2024-03-26,210123354,電力広域的運営推進機関,14500000,3353684362.4804077,false,CatBoostModel-20250902-014459,fold-02
2024-03-11,100000407,ユーシーカード株式会社,-21910500000,-7750076095.705475,false,CatBoostModel-20250902-014459,fold-02
2022-08-30,301371894,ＬＩＮＥヤフー株式会社,3300000,-1020028422.4346466,false,CatBoostModel-20250902-014459,fold-02
2024-05-10,210123354,電力広域的運営推進機関,-193715700000,-189702989344.32175,false,CatBoostModel-20250902-014459,fold-02
2023-12-15,210124189,千葉県国民健康保険団体連合会,-8944900000,-7492525130.97821,false,CatBoostModel-20250902-014459,fold-02
2023-01-10,300040185,（独）日本高速道路保有・債務返済機構,-10400000,-710826947.0279846,false,CatBoostModel-20250902-014459,fold-02
2022-08-19,100000184,みずほファクター株式会社,-25200000,161169613.88043213,false,CatBoostModel-20250902-014459,fold-02
2022-05-16,305477263,ＰａｙＰａｙ株式会社,2821700000,-9628836893.791656,false,CatBoostModel-20250902-014459,fold-02
2024-03-21,210023725,ヤマト運輸株式会社,29415300000,18576935532.828186,false,CatBoostModel-20250902-014459,fold-02
2023-04-21,210037298,東京都後期高齢者医療広域連合,21227200000,-9813838923.886261,false,CatBoostModel-20250902-014459,fold-02
2024-06-12,300010758,双日株式会社,1919600000,105450566.97982788,false,CatBoostModel-20250902-014459,fold-02
2022-07-08,301509331,首都高速道路株式会社,35000000,-8383456573.145447,false,CatBoostModel-20250902-014459,fold-02
2022-08-26,301509331,首都高速道路株式会社,18568400000,23266338624.23459,false,CatBoostModel-20250902-014459,fold-02
2023-05-19,308180539,ＭＰ取りまとめ口,167200000,1477631667.7085876,false,CatBoostModel-20250902-014459,fold-02
2024-09-04,305402620,ＰａｙＰａｙカード株式会社,-2334600000,6105810942.938568,false,CatBoostModel-20250902-014459,fold-02
2024-10-21,100000542,公立学校共済組合,-1885900000,103579926.0322876,false,CatBoostModel-20250902-014459,fold-02
2024-10-21,305477263,ＰａｙＰａｙ株式会社,25820200000,-5404717517.119202,false,CatBoostModel-20250902-014459,fold-02
2024-12-25,300234591,株式会社オリエントコーポレーション,-18267600000,5671877606.568878,false,CatBoostModel-20250902-014459,fold-02
2025-03-25,301509306,東日本高速道路株式会社,18471800000,24755078152.480515,false,CatBoostModel-20250902-014459,fold-02
2025-02-25,301509306,東日本高速道路株式会社,4395800000,15322861870.818176,false,CatBoostModel-20250902-014459,fold-02
2024-08-02,300559555,株式会社ＮＴＴドコモ,5467400000,-1828660455.9760132,false,CatBoostModel-20250902-014459,fold-02
2022-11-07,300010758,双日株式会社,-2058400000,-2616414542.6543274,false,CatBoostModel-20250902-014459,fold-02
2022-06-16,210023725,ヤマト運輸株式会社,9083000000,4032050124.0121765,false,CatBoostModel-20250902-014459,fold-02
2024-03-27,300001198,いすゞ自動車株式会社,4702700000,4172348886.503708,false,CatBoostModel-20250902-014459,fold-02
2022-11-30,300040185,（独）日本高速道路保有・債務返済機構,-88537100000,-19286792930.374817,false,CatBoostModel-20250902-014459,fold-02
2023-05-19,300335762,アフラック生命保険株式会社,-4663500000,6108817398.591644,false,CatBoostModel-20250902-014459,fold-02
2023-12-19,210123354,電力広域的運営推進機関,3000000,-242149465.0878296,false,CatBoostModel-20250902-014459,fold-02
2024-07-08,301480383,ＳＢペイメントサービス株式会社,8066400000,3455534961.476013,false,CatBoostModel-20250902-014459,fold-02
2023-05-25,305477263,ＰａｙＰａｙ株式会社,8783900000,-552000946.0903778,false,CatBoostModel-20250902-014459,fold-02
2023-04-04,100000407,ユーシーカード株式会社,8108300000,6738822591.575256,false,CatBoostModel-20250902-014459,fold-02
2024-03-04,100000542,公立学校共済組合,320400000,8598943109.62323,false,CatBoostModel-20250902-014459,fold-02
2022-12-09,100000407,ユーシーカード株式会社,66734200000,31281511180.24231,false,CatBoostModel-20250902-014459,fold-02
2023-06-08,300352535,イオンモール株式会社,926900000,1997609023.314911,false,CatBoostModel-20250902-014459,fold-02
2024-05-22,300010758,双日株式会社,2172000000,-574301580.4005432,false,CatBoostModel-20250902-014459,fold-02
2023-07-12,100000184,みずほファクター株式会社,-71640100000,-41098450999.28577,false,CatBoostModel-20250902-014459,fold-02
2024-11-11,210123354,電力広域的運営推進機関,-63600000,-20232581247.980286,false,CatBoostModel-20250902-014459,fold-02
2024-02-13,301371894,ＬＩＮＥヤフー株式会社,2739100000,751700074.2224731,false,CatBoostModel-20250902-014459,fold-02
2023-03-01,305402620,ＰａｙＰａｙカード株式会社,37757400000,36794436530.11362,false,CatBoostModel-20250902-014459,fold-02
2023-02-01,305402620,ＰａｙＰａｙカード株式会社,-306800000,495530709.26776123,false,CatBoostModel-20250902-014459,fold-02
2022-11-04,100000184,みずほファクター株式会社,14706700000,8909244450.035461,false,CatBoostModel-20250902-014459,fold-02
2022-10-14,100650551,神奈川県国民健康保険団体連合会,-43292000000,-10876711253.017883,false,CatBoostModel-20250902-014459,fold-02
2022-08-01,301480383,ＳＢペイメントサービス株式会社,3487000000,2781164274.2227173,false,CatBoostModel-20250902-014459,fold-02
2024-02-20,300559555,株式会社ＮＴＴドコモ,4555300000,311802232.73983765,false,CatBoostModel-20250902-014459,fold-02
2023-05-15,300001198,いすゞ自動車株式会社,-588900000,-551146959.8825073,false,CatBoostModel-20250902-014459,fold-02
2022-10-27,100650551,神奈川県国民健康保険団体連合会,18500000,723537160.2245483,false,CatBoostModel-20250902-014459,fold-02
2023-09-20,305407222,株式会社ＪＥＲＡ,63319000000,46452963864.14981,false,CatBoostModel-20250902-014459,fold-02
2023-12-28,100000407,ユーシーカード株式会社,15149900000,17530633802.59868,false,CatBoostModel-20250902-014459,fold-02
2023-11-27,210037298,東京都後期高齢者医療広域連合,-3429900000,-2239747400.9746704,false,CatBoostModel-20250902-014459,fold-02
2022-11-30,301371894,ＬＩＮＥヤフー株式会社,-845400000,-2963077659.093445,false,CatBoostModel-20250902-014459,fold-02
2024-07-04,300001198,いすゞ自動車株式会社,-3720500000,-1638810773.6584778,false,CatBoostModel-20250902-014459,fold-02
2023-08-15,100000542,公立学校共済組合,-241548700000,-219980821358.60132,false,CatBoostModel-20250902-014459,fold-02
2022-11-16,301480383,ＳＢペイメントサービス株式会社,1040400000,3239142479.319763,false,CatBoostModel-20250902-014459,fold-02
2022-10-06,300003336,東京電力ホールディングス株式会社,0,-798776578.0049438,false,CatBoostModel-20250902-014459,fold-02
2022-07-28,301449770,日本郵便株式会社,-53902900000,5202330099.991058,false,CatBoostModel-20250902-014459,fold-02
2024-07-26,210044026,口座振替払口,6045800000,1055468509.9992371,false,CatBoostModel-20250902-014459,fold-02
2023-07-10,301509331,首都高速道路株式会社,-241900000,-1870850308.1617737,false,CatBoostModel-20250902-014459,fold-02
2022-11-11,308180539,ＭＰ取りまとめ口,-22407000000,-20287974801.7294,false,CatBoostModel-20250902-014459,fold-02
2023-11-13,305477263,ＰａｙＰａｙ株式会社,12457300000,-12349895382.570099,false,CatBoostModel-20250902-014459,fold-02
2024-08-20,300010758,双日株式会社,-2473700000,-4121511284.1991577,false,CatBoostModel-20250902-014459,fold-02
2023-09-29,210044026,口座振替払口,2019600000,-8308263177.023376,false,CatBoostModel-20250902-014459,fold-02
2024-09-02,210023724,ヤマトホールディングス株式会社,15300000,3802592108.51178,false,CatBoostModel-20250902-014459,fold-02
2024-04-24,301371894,ＬＩＮＥヤフー株式会社,-7733400000,-2978431623.958435,false,CatBoostModel-20250902-014459,fold-02
2024-11-14,301509331,首都高速道路株式会社,18007800000,3770966256.6370544,false,CatBoostModel-20250902-014459,fold-02
2022-08-16,301371894,ＬＩＮＥヤフー株式会社,-17200000,-388145370.6610718,false,CatBoostModel-20250902-014459,fold-02
2022-12-27,300352535,イオンモール株式会社,-1408700000,3614708367.8037567,false,CatBoostModel-20250902-014459,fold-02
2024-07-30,100000184,みずほファクター株式会社,58086400000,40292663895.02751,false,CatBoostModel-20250902-014459,fold-02
2024-10-10,210124189,千葉県国民健康保険団体連合会,-226600000,344130551.3619995,false,CatBoostModel-20250902-014459,fold-02
2023-05-02,100000542,公立学校共済組合,165500000,-1115769555.8764954,false,CatBoostModel-20250902-014459,fold-02
2024-10-23,100650551,神奈川県国民健康保険団体連合会,61300000,854781521.9723511,false,CatBoostModel-20250902-014459,fold-02
2024-11-01,300271063,一般社団法人　全国石油協会,-17700000,-1542251281.8452759,false,CatBoostModel-20250902-014459,fold-02
2024-05-24,300352535,イオンモール株式会社,1354400000,1545926972.5830688,false,CatBoostModel-20250902-014459,fold-02
2023-03-08,301449770,日本郵便株式会社,35000000,3825329063.5769653,false,CatBoostModel-20250902-014459,fold-02
2023-02-08,301449770,日本郵便株式会社,56500000,1341987016.856781,false,CatBoostModel-20250902-014459,fold-02
2022-04-08,300271063,一般社団法人　全国石油協会,-1581600000,-578269834.2998657,false,CatBoostModel-20250902-014459,fold-02
2023-06-22,300234591,株式会社オリエントコーポレーション,-1188600000,-7615872102.273712,false,CatBoostModel-20250902-014459,fold-02
2022-06-22,300003336,東京電力ホールディングス株式会社,-14752600000,-5181565950.658142,false,CatBoostModel-20250902-014459,fold-02
2024-01-16,100000184,みずほファクター株式会社,-4354100000,-2790451929.830719,false,CatBoostModel-20250902-014459,fold-02
2024-07-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12079500000,-4328538479.355743,false,CatBoostModel-20250902-014459,fold-02
2025-01-09,100650551,神奈川県国民健康保険団体連合会,13700000,370536195.2953491,false,CatBoostModel-20250902-014459,fold-02
2024-11-19,301449770,日本郵便株式会社,1296900000,2178688289.765564,false,CatBoostModel-20250902-014459,fold-02
2024-09-11,100000542,公立学校共済組合,271100000,28660746428.553833,false,CatBoostModel-20250902-014459,fold-02
2022-05-26,100007142,東京都国民健康保険団体連合会,-25400000,-434501340.15234375,false,CatBoostModel-20250902-014459,fold-02
2023-06-06,305402620,ＰａｙＰａｙカード株式会社,498100000,3298521052.92157,false,CatBoostModel-20250902-014459,fold-02
2024-02-22,300003336,東京電力ホールディングス株式会社,-15883500000,9991514326.762146,false,CatBoostModel-20250902-014459,fold-02
