dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2024-02-26,308180539,ＭＰ取りまとめ口,10521000000,-6076035726.449036,false,CatBoostModel-20250902-013935,fold-03
2023-05-30,300271063,一般社団法人　全国石油協会,-10377800000,26739350348.192078,false,CatBoostModel-20250902-013935,fold-03
2024-01-26,301480383,ＳＢペイメントサービス株式会社,-521100000,-267617331.4307251,false,CatBoostModel-20250902-013935,fold-03
2024-10-07,300234591,株式会社オリエントコーポレーション,-20961900000,-8207385292.468323,false,CatBoostModel-20250902-013935,fold-03
2024-06-21,100000542,公立学校共済組合,3208700000,31178180199.08783,false,CatBoostModel-20250902-013935,fold-03
2023-10-04,210044026,口座振替払口,1547400000,1794359387.6400757,false,CatBoostModel-20250902-013935,fold-03
2024-07-18,210123354,電力広域的運営推進機関,4300000,137254621.2772827,false,CatBoostModel-20250902-013935,fold-03
2023-06-28,305407222,株式会社ＪＥＲＡ,-351400000,937692353.8051147,false,CatBoostModel-20250902-013935,fold-03
2022-07-01,210124189,千葉県国民健康保険団体連合会,217300000,77654800.20281982,false,CatBoostModel-20250902-013935,fold-03
2022-10-12,305402620,ＰａｙＰａｙカード株式会社,-1590300000,160016772.7592163,false,CatBoostModel-20250902-013935,fold-03
2023-09-27,300335762,アフラック生命保険株式会社,-3878300000,16298250313.80194,false,CatBoostModel-20250902-013935,fold-03
2024-03-06,300234591,株式会社オリエントコーポレーション,-7167500000,-10526583217.359436,false,CatBoostModel-20250902-013935,fold-03
2024-08-26,300382205,東日本旅客鉄道株式会社,-27610100000,-16362773873.284729,false,CatBoostModel-20250902-013935,fold-03
2023-10-26,100007142,東京都国民健康保険団体連合会,39800000,672017340.3788452,false,CatBoostModel-20250902-013935,fold-03
2022-04-06,301371894,ＬＩＮＥヤフー株式会社,0,-1203964860.4924927,false,CatBoostModel-20250902-013935,fold-03
2024-09-03,300382205,東日本旅客鉄道株式会社,2154700000,5256228569.733154,false,CatBoostModel-20250902-013935,fold-03
2023-10-17,301449770,日本郵便株式会社,247000000,600878502.2284546,false,CatBoostModel-20250902-013935,fold-03
2024-07-05,300234591,株式会社オリエントコーポレーション,4647500000,-1968825249.5420532,false,CatBoostModel-20250902-013935,fold-03
2022-04-04,300001198,いすゞ自動車株式会社,1471400000,1369368064.5031128,false,CatBoostModel-20250902-013935,fold-03
2024-10-10,100000184,みずほファクター株式会社,14186900000,-11019970346.854065,false,CatBoostModel-20250902-013935,fold-03
2023-08-16,301371894,ＬＩＮＥヤフー株式会社,-1600000,-642762088.0337524,false,CatBoostModel-20250902-013935,fold-03
2023-10-06,300001198,いすゞ自動車株式会社,2243100000,-1045627457.6387329,false,CatBoostModel-20250902-013935,fold-03
2024-04-18,210044026,口座振替払口,5019800000,868708983.0350952,false,CatBoostModel-20250902-013935,fold-03
2022-06-28,300352535,イオンモール株式会社,-7199200000,-2009748245.5911255,false,CatBoostModel-20250902-013935,fold-03
2022-09-01,305407222,株式会社ＪＥＲＡ,-5330800000,-6705077320.898743,false,CatBoostModel-20250902-013935,fold-03
2022-09-20,300559555,株式会社ＮＴＴドコモ,-361900000,1517113607.024109,false,CatBoostModel-20250902-013935,fold-03
2024-02-28,100000407,ユーシーカード株式会社,14484600000,2794502245.6395874,false,CatBoostModel-20250902-013935,fold-03
2023-04-11,300010758,双日株式会社,-272900000,126886254.72625732,false,CatBoostModel-20250902-013935,fold-03
2025-01-16,100000542,公立学校共済組合,1323900000,-242665461.6104126,false,CatBoostModel-20250902-013935,fold-03
2022-08-22,300234591,株式会社オリエントコーポレーション,-17401900000,-8177974948.5911255,false,CatBoostModel-20250902-013935,fold-03
2023-06-16,210044026,口座振替払口,3136900000,-875438165.9863892,false,CatBoostModel-20250902-013935,fold-03
2024-03-29,305407222,株式会社ＪＥＲＡ,-15092900000,-8405602412.62262,false,CatBoostModel-20250902-013935,fold-03
2024-01-26,300271063,一般社団法人　全国石油協会,-3800000,-2589013833.6187134,false,CatBoostModel-20250902-013935,fold-03
2023-12-29,300559555,株式会社ＮＴＴドコモ,10289300000,-13459217790.52301,false,CatBoostModel-20250902-013935,fold-03
2022-04-15,210037298,東京都後期高齢者医療広域連合,79190700000,81729790207.3139,false,CatBoostModel-20250902-013935,fold-03
2022-10-05,100000407,ユーシーカード株式会社,18087800000,16482603571.656738,false,CatBoostModel-20250902-013935,fold-03
2024-07-05,301480383,ＳＢペイメントサービス株式会社,1320100000,821832867.2836304,false,CatBoostModel-20250902-013935,fold-03
2024-06-25,210037298,東京都後期高齢者医療広域連合,-1936200000,-1776450737.9331665,false,CatBoostModel-20250902-013935,fold-03
2024-05-17,100007142,東京都国民健康保険団体連合会,208522400000,157615003243.83258,false,CatBoostModel-20250902-013935,fold-03
2022-12-30,210023724,ヤマトホールディングス株式会社,-23430300000,1729041853.6239624,false,CatBoostModel-20250902-013935,fold-03
2023-07-24,301480383,ＳＢペイメントサービス株式会社,356600000,2592971151.359314,false,CatBoostModel-20250902-013935,fold-03
2023-09-07,300271063,一般社団法人　全国石油協会,-700000,-1170313658.1409302,false,CatBoostModel-20250902-013935,fold-03
2023-05-18,300001198,いすゞ自動車株式会社,-1991700000,153431639.33758545,false,CatBoostModel-20250902-013935,fold-03
2024-07-22,300002127,株式会社ＳＵＢＡＲＵ,3653600000,276954286.1923218,false,CatBoostModel-20250902-013935,fold-03
2023-06-07,305407222,株式会社ＪＥＲＡ,-5210500000,-4458984276.924377,false,CatBoostModel-20250902-013935,fold-03
2022-06-15,300382205,東日本旅客鉄道株式会社,-6533900000,-8034915635.072571,false,CatBoostModel-20250902-013935,fold-03
2022-08-04,301509306,東日本高速道路株式会社,-1217300000,1285157106.6035156,false,CatBoostModel-20250902-013935,fold-03
2022-08-12,308180539,ＭＰ取りまとめ口,-52557500000,-10185563939.305481,false,CatBoostModel-20250902-013935,fold-03
2022-09-26,300234591,株式会社オリエントコーポレーション,-31614600000,-9018898758.600403,false,CatBoostModel-20250902-013935,fold-03
2023-01-18,210037298,東京都後期高齢者医療広域連合,-118145600000,-49039268546.97638,false,CatBoostModel-20250902-013935,fold-03
2024-08-19,300001198,いすゞ自動車株式会社,6767900000,14934687032.867126,false,CatBoostModel-20250902-013935,fold-03
2025-01-24,300352535,イオンモール株式会社,3184100000,6982197499.5849,false,CatBoostModel-20250902-013935,fold-03
2024-04-09,210044026,口座振替払口,-1692300000,717953454.9076538,false,CatBoostModel-20250902-013935,fold-03
2023-04-28,300003336,東京電力ホールディングス株式会社,-56278000000,-50393802640.54181,false,CatBoostModel-20250902-013935,fold-03
2022-04-07,300234591,株式会社オリエントコーポレーション,-6971800000,-10020171705.929993,false,CatBoostModel-20250902-013935,fold-03
2023-07-25,300352535,イオンモール株式会社,-248600000,203773707.50628662,false,CatBoostModel-20250902-013935,fold-03
2022-10-25,300382205,東日本旅客鉄道株式会社,-40689500000,-42430077156.011536,false,CatBoostModel-20250902-013935,fold-03
2024-02-20,308180539,ＭＰ取りまとめ口,2926800000,4875570511.692078,false,CatBoostModel-20250902-013935,fold-03
2023-10-26,301371894,ＬＩＮＥヤフー株式会社,-547400000,-946033768.4536743,false,CatBoostModel-20250902-013935,fold-03
2023-03-10,100007142,東京都国民健康保険団体連合会,21274900000,18042807232.292908,false,CatBoostModel-20250902-013935,fold-03
2023-02-10,100007142,東京都国民健康保険団体連合会,21603700000,18085932100.256775,false,CatBoostModel-20250902-013935,fold-03
2025-03-25,300271063,一般社団法人　全国石油協会,137777500000,41026089267.90521,false,CatBoostModel-20250902-013935,fold-03
2025-02-25,300271063,一般社団法人　全国石油協会,-1033817700000,76495684904.62079,false,CatBoostModel-20250902-013935,fold-03
2022-12-29,300335762,アフラック生命保険株式会社,15605000000,6740319438.172791,false,CatBoostModel-20250902-013935,fold-03
2025-03-21,308180539,ＭＰ取りまとめ口,-6032500000,296781946.35931396,false,CatBoostModel-20250902-013935,fold-03
2025-02-21,308180539,ＭＰ取りまとめ口,-4024300000,8571133258.26947,false,CatBoostModel-20250902-013935,fold-03
2023-10-16,301371894,ＬＩＮＥヤフー株式会社,964400000,-172705299.03131104,false,CatBoostModel-20250902-013935,fold-03
2023-08-29,210124189,千葉県国民健康保険団体連合会,6900000,-395015259.2173462,false,CatBoostModel-20250902-013935,fold-03
2022-08-26,308180539,ＭＰ取りまとめ口,1456700000,-9707499951.424011,false,CatBoostModel-20250902-013935,fold-03
2024-06-06,300003336,東京電力ホールディングス株式会社,1330400000,-964060471.8672485,false,CatBoostModel-20250902-013935,fold-03
2024-05-24,210044026,口座振替払口,209600000,-797859234.803772,false,CatBoostModel-20250902-013935,fold-03
2024-03-13,300271063,一般社団法人　全国石油協会,3500000,514292358.4996948,false,CatBoostModel-20250902-013935,fold-03
2023-05-29,210023724,ヤマトホールディングス株式会社,-27513900000,1969279704.0075073,false,CatBoostModel-20250902-013935,fold-03
2022-04-20,100000407,ユーシーカード株式会社,1064000000,-282732412.88116455,false,CatBoostModel-20250902-013935,fold-03
2024-07-25,301449770,日本郵便株式会社,-7739000000,-5015380594.4956665,false,CatBoostModel-20250902-013935,fold-03
2024-03-01,210023725,ヤマト運輸株式会社,16580300000,16476248207.745361,false,CatBoostModel-20250902-013935,fold-03
2022-08-18,210124189,千葉県国民健康保険団体連合会,38400000,3826316978.1188354,false,CatBoostModel-20250902-013935,fold-03
2024-02-06,308180539,ＭＰ取りまとめ口,-20839800000,-57772049740.34259,false,CatBoostModel-20250902-013935,fold-03
2024-10-02,305407222,株式会社ＪＥＲＡ,0,-1510043892.8032837,false,CatBoostModel-20250902-013935,fold-03
2023-03-30,301509331,首都高速道路株式会社,-121300700000,-73285098348.32892,false,CatBoostModel-20250902-013935,fold-03
2022-10-11,305477263,ＰａｙＰａｙ株式会社,41145300000,43633506481.43109,false,CatBoostModel-20250902-013935,fold-03
2022-08-02,300003336,東京電力ホールディングス株式会社,3072900000,329668961.6989136,false,CatBoostModel-20250902-013935,fold-03
2023-02-10,305477263,ＰａｙＰａｙ株式会社,11521600000,23745468331.237244,false,CatBoostModel-20250902-013935,fold-03
2023-03-10,305477263,ＰａｙＰａｙ株式会社,32895300000,62087673066.85541,false,CatBoostModel-20250902-013935,fold-03
2022-04-20,100007142,東京都国民健康保険団体連合会,-114724500000,-153816033075.02032,false,CatBoostModel-20250902-013935,fold-03
2022-12-20,210023725,ヤマト運輸株式会社,-7575300000,12291219195.53778,false,CatBoostModel-20250902-013935,fold-03
2024-05-24,210037298,東京都後期高齢者医療広域連合,-39205500000,-2056832488.2857056,false,CatBoostModel-20250902-013935,fold-03
2024-02-06,300002127,株式会社ＳＵＢＡＲＵ,72400000,-314617010.14508057,false,CatBoostModel-20250902-013935,fold-03
2022-12-09,210124189,千葉県国民健康保険団体連合会,3700000,-298559021.94195557,false,CatBoostModel-20250902-013935,fold-03
2024-09-24,305402620,ＰａｙＰａｙカード株式会社,760400000,331092186.0487671,false,CatBoostModel-20250902-013935,fold-03
2024-06-14,100007142,東京都国民健康保険団体連合会,-1064800000,-1582443773.8325806,false,CatBoostModel-20250902-013935,fold-03
2023-04-20,301449770,日本郵便株式会社,-8282600000,6328220707.122742,false,CatBoostModel-20250902-013935,fold-03
2023-05-10,305402620,ＰａｙＰａｙカード株式会社,-3975300000,302812721.16326904,false,CatBoostModel-20250902-013935,fold-03
2024-02-19,210044026,口座振替払口,4109800000,-10505849.11920166,false,CatBoostModel-20250902-013935,fold-03
2023-05-25,300271063,一般社団法人　全国石油協会,269500000,25042188415.319702,false,CatBoostModel-20250902-013935,fold-03
2022-10-11,210044026,口座振替払口,-2107900000,-1491130668.4260864,false,CatBoostModel-20250902-013935,fold-03
2023-06-01,210037298,東京都後期高齢者医療広域連合,-69998400000,-842652954.4629517,false,CatBoostModel-20250902-013935,fold-03
2025-01-14,300234591,株式会社オリエントコーポレーション,-16482200000,-10706882445.562561,false,CatBoostModel-20250902-013935,fold-03
2022-04-15,300335762,アフラック生命保険株式会社,-27801800000,-4921791324.406555,false,CatBoostModel-20250902-013935,fold-03
2024-07-26,301509306,東日本高速道路株式会社,-146808700000,-2441899835.6416626,false,CatBoostModel-20250902-013935,fold-03
2023-04-11,300352535,イオンモール株式会社,1870700000,3728084313.32782,false,CatBoostModel-20250902-013935,fold-03
2024-02-06,300559555,株式会社ＮＴＴドコモ,21001700000,4537297488.184814,false,CatBoostModel-20250902-013935,fold-03
2024-11-25,100000407,ユーシーカード株式会社,-36628000000,-10352244834.884827,false,CatBoostModel-20250902-013935,fold-03
2025-02-10,301509331,首都高速道路株式会社,-52100000,-840107312.718811,false,CatBoostModel-20250902-013935,fold-03
2025-03-10,301509331,首都高速道路株式会社,-49000000,-1064083839.359436,false,CatBoostModel-20250902-013935,fold-03
2024-12-10,300010758,双日株式会社,349200000,-336698773.3128052,false,CatBoostModel-20250902-013935,fold-03
2023-04-27,300335762,アフラック生命保険株式会社,-1756500000,21709328824.153748,false,CatBoostModel-20250902-013935,fold-03
2022-11-16,301371894,ＬＩＮＥヤフー株式会社,-2200000,-483113253.2683716,false,CatBoostModel-20250902-013935,fold-03
2024-12-12,300234591,株式会社オリエントコーポレーション,-7085900000,-7768160185.187805,false,CatBoostModel-20250902-013935,fold-03
2023-03-02,301509331,首都高速道路株式会社,-6700000,-9987697310.44757,false,CatBoostModel-20250902-013935,fold-03
2023-02-02,301509331,首都高速道路株式会社,5967100000,2737302965.0421753,false,CatBoostModel-20250902-013935,fold-03
2025-01-21,300382205,東日本旅客鉄道株式会社,2359300000,6275900010.788025,false,CatBoostModel-20250902-013935,fold-03
2024-06-11,300003336,東京電力ホールディングス株式会社,0,25354399.828063965,false,CatBoostModel-20250902-013935,fold-03
2024-11-22,210123354,電力広域的運営推進機関,23200000,1305082212.296814,false,CatBoostModel-20250902-013935,fold-03
2022-07-06,100650551,神奈川県国民健康保険団体連合会,273800000,-170048171.6609497,false,CatBoostModel-20250902-013935,fold-03
2024-08-07,301371894,ＬＩＮＥヤフー株式会社,-74769900000,-34624472406.62543,false,CatBoostModel-20250902-013935,fold-03
2025-03-24,210023725,ヤマト運輸株式会社,-20275600000,-11424426330.200745,false,CatBoostModel-20250902-013935,fold-03
2024-10-29,210123354,電力広域的運営推進機関,75400000,6249170225.447693,false,CatBoostModel-20250902-013935,fold-03
2022-05-31,300352535,イオンモール株式会社,-17232700000,-8885824870.282043,false,CatBoostModel-20250902-013935,fold-03
2022-11-16,300003336,東京電力ホールディングス株式会社,-200000,-73969794.89337158,false,CatBoostModel-20250902-013935,fold-03
2025-01-24,100007142,東京都国民健康保険団体連合会,206700000,950072706.8554077,false,CatBoostModel-20250902-013935,fold-03
2024-05-10,300352535,イオンモール株式会社,11613800000,1994610868.0870972,false,CatBoostModel-20250902-013935,fold-03
2023-11-06,300271063,一般社団法人　全国石油協会,-2500000,-770302550.5078735,false,CatBoostModel-20250902-013935,fold-03
2023-01-13,100000542,公立学校共済組合,3464600000,-3539137087.2332153,false,CatBoostModel-20250902-013935,fold-03
2024-06-03,308180539,ＭＰ取りまとめ口,-771801200000,-339263078502.2196,false,CatBoostModel-20250902-013935,fold-03
2024-03-26,210123354,電力広域的運営推進機関,14500000,2718166311.635681,false,CatBoostModel-20250902-013935,fold-03
2024-03-11,100000407,ユーシーカード株式会社,-21910500000,-9369517411.953186,false,CatBoostModel-20250902-013935,fold-03
2022-08-30,301371894,ＬＩＮＥヤフー株式会社,3300000,-2407781698.3328247,false,CatBoostModel-20250902-013935,fold-03
2024-05-10,210123354,電力広域的運営推進機関,-193715700000,-182673361421.46393,false,CatBoostModel-20250902-013935,fold-03
2023-12-15,210124189,千葉県国民健康保険団体連合会,-8944900000,-7173316307.156311,false,CatBoostModel-20250902-013935,fold-03
2023-01-10,300040185,（独）日本高速道路保有・債務返済機構,-10400000,-1187305246.7190552,false,CatBoostModel-20250902-013935,fold-03
2022-08-19,100000184,みずほファクター株式会社,-25200000,-436826796.5667114,false,CatBoostModel-20250902-013935,fold-03
2022-05-16,305477263,ＰａｙＰａｙ株式会社,2821700000,-14012443438.18219,false,CatBoostModel-20250902-013935,fold-03
2024-03-21,210023725,ヤマト運輸株式会社,29415300000,21325158116.32025,false,CatBoostModel-20250902-013935,fold-03
2023-04-21,210037298,東京都後期高齢者医療広域連合,21227200000,-8706218330.147522,false,CatBoostModel-20250902-013935,fold-03
2024-06-12,300010758,双日株式会社,1919600000,44853625.5758667,false,CatBoostModel-20250902-013935,fold-03
2022-07-08,301509331,首都高速道路株式会社,35000000,-11874671310.6297,false,CatBoostModel-20250902-013935,fold-03
2022-08-26,301509331,首都高速道路株式会社,18568400000,23555450696.82782,false,CatBoostModel-20250902-013935,fold-03
2023-05-19,308180539,ＭＰ取りまとめ口,167200000,1633611487.5407104,false,CatBoostModel-20250902-013935,fold-03
2024-09-04,305402620,ＰａｙＰａｙカード株式会社,-2334600000,5148848315.853943,false,CatBoostModel-20250902-013935,fold-03
2024-10-21,100000542,公立学校共済組合,-1885900000,4068877239.4799194,false,CatBoostModel-20250902-013935,fold-03
2024-10-21,305477263,ＰａｙＰａｙ株式会社,25820200000,-888182846.4673462,false,CatBoostModel-20250902-013935,fold-03
2024-12-25,300234591,株式会社オリエントコーポレーション,-18267600000,14193812062.757263,false,CatBoostModel-20250902-013935,fold-03
2025-03-25,301509306,東日本高速道路株式会社,18471800000,25026882373.23883,false,CatBoostModel-20250902-013935,fold-03
2025-02-25,301509306,東日本高速道路株式会社,4395800000,13133758138.652771,false,CatBoostModel-20250902-013935,fold-03
2024-08-02,300559555,株式会社ＮＴＴドコモ,5467400000,-1730687167.791565,false,CatBoostModel-20250902-013935,fold-03
2022-11-07,300010758,双日株式会社,-2058400000,-3875476085.4607544,false,CatBoostModel-20250902-013935,fold-03
2022-06-16,210023725,ヤマト運輸株式会社,9083000000,4921092339.714294,false,CatBoostModel-20250902-013935,fold-03
2024-03-27,300001198,いすゞ自動車株式会社,4702700000,5062785616.561462,false,CatBoostModel-20250902-013935,fold-03
2022-11-30,300040185,（独）日本高速道路保有・債務返済機構,-88537100000,-37037341390.09454,false,CatBoostModel-20250902-013935,fold-03
2023-05-19,300335762,アフラック生命保険株式会社,-4663500000,6392712483.779968,false,CatBoostModel-20250902-013935,fold-03
2023-12-19,210123354,電力広域的運営推進機関,3000000,-182132337.04693604,false,CatBoostModel-20250902-013935,fold-03
2024-07-08,301480383,ＳＢペイメントサービス株式会社,8066400000,2955341437.4763184,false,CatBoostModel-20250902-013935,fold-03
2023-05-25,305477263,ＰａｙＰａｙ株式会社,8783900000,-1684990229.0559692,false,CatBoostModel-20250902-013935,fold-03
2023-04-04,100000407,ユーシーカード株式会社,8108300000,7690350625.2907715,false,CatBoostModel-20250902-013935,fold-03
2024-03-04,100000542,公立学校共済組合,320400000,10827461916.446716,false,CatBoostModel-20250902-013935,fold-03
2022-12-09,100000407,ユーシーカード株式会社,66734200000,35473214654.52057,false,CatBoostModel-20250902-013935,fold-03
2023-06-08,300352535,イオンモール株式会社,926900000,1086397466.6698608,false,CatBoostModel-20250902-013935,fold-03
2024-05-22,300010758,双日株式会社,2172000000,-89094695.42974854,false,CatBoostModel-20250902-013935,fold-03
2023-07-12,100000184,みずほファクター株式会社,-71640100000,-39117557036.84357,false,CatBoostModel-20250902-013935,fold-03
2024-11-11,210123354,電力広域的運営推進機関,-63600000,-20461036017.09796,false,CatBoostModel-20250902-013935,fold-03
2024-02-13,301371894,ＬＩＮＥヤフー株式会社,2739100000,3418899998.624939,false,CatBoostModel-20250902-013935,fold-03
2023-03-01,305402620,ＰａｙＰａｙカード株式会社,37757400000,39761372239.94733,false,CatBoostModel-20250902-013935,fold-03
2023-02-01,305402620,ＰａｙＰａｙカード株式会社,-306800000,-12881661506.208984,false,CatBoostModel-20250902-013935,fold-03
2022-11-04,100000184,みずほファクター株式会社,14706700000,18078807856.774597,false,CatBoostModel-20250902-013935,fold-03
2022-10-14,100650551,神奈川県国民健康保険団体連合会,-43292000000,-7677466925.219788,false,CatBoostModel-20250902-013935,fold-03
2022-08-01,301480383,ＳＢペイメントサービス株式会社,3487000000,1826742694.236023,false,CatBoostModel-20250902-013935,fold-03
2024-02-20,300559555,株式会社ＮＴＴドコモ,4555300000,1015600611.8034058,false,CatBoostModel-20250902-013935,fold-03
2023-05-15,300001198,いすゞ自動車株式会社,-588900000,-799731576.8479614,false,CatBoostModel-20250902-013935,fold-03
2022-10-27,100650551,神奈川県国民健康保険団体連合会,18500000,192945851.21014404,false,CatBoostModel-20250902-013935,fold-03
2023-09-20,305407222,株式会社ＪＥＲＡ,63319000000,47285215077.45343,false,CatBoostModel-20250902-013935,fold-03
2023-12-28,100000407,ユーシーカード株式会社,15149900000,18102149333.68451,false,CatBoostModel-20250902-013935,fold-03
2023-11-27,210037298,東京都後期高齢者医療広域連合,-3429900000,-1832519585.027893,false,CatBoostModel-20250902-013935,fold-03
2022-11-30,301371894,ＬＩＮＥヤフー株式会社,-845400000,-4026775757.037903,false,CatBoostModel-20250902-013935,fold-03
2024-07-04,300001198,いすゞ自動車株式会社,-3720500000,-1631794639.9614868,false,CatBoostModel-20250902-013935,fold-03
2023-08-15,100000542,公立学校共済組合,-241548700000,-227734669681.5423,false,CatBoostModel-20250902-013935,fold-03
2022-11-16,301480383,ＳＢペイメントサービス株式会社,1040400000,4217259623.8876343,false,CatBoostModel-20250902-013935,fold-03
2022-10-06,300003336,東京電力ホールディングス株式会社,0,-1466731882.871399,false,CatBoostModel-20250902-013935,fold-03
2022-07-28,301449770,日本郵便株式会社,-53902900000,1920932776.0333862,false,CatBoostModel-20250902-013935,fold-03
2024-07-26,210044026,口座振替払口,6045800000,1834684344.9144897,false,CatBoostModel-20250902-013935,fold-03
2023-07-10,301509331,首都高速道路株式会社,-241900000,-909603404.5488892,false,CatBoostModel-20250902-013935,fold-03
2022-11-11,308180539,ＭＰ取りまとめ口,-22407000000,-17042246597.854797,false,CatBoostModel-20250902-013935,fold-03
2023-11-13,305477263,ＰａｙＰａｙ株式会社,12457300000,-14594577035.902893,false,CatBoostModel-20250902-013935,fold-03
2024-08-20,300010758,双日株式会社,-2473700000,-4680023555.585266,false,CatBoostModel-20250902-013935,fold-03
2023-09-29,210044026,口座振替払口,2019600000,-10138170050.641907,false,CatBoostModel-20250902-013935,fold-03
2024-09-02,210023724,ヤマトホールディングス株式会社,15300000,7672912898.979431,false,CatBoostModel-20250902-013935,fold-03
2024-04-24,301371894,ＬＩＮＥヤフー株式会社,-7733400000,-3124224054.845764,false,CatBoostModel-20250902-013935,fold-03
2024-11-14,301509331,首都高速道路株式会社,18007800000,4657027800.42572,false,CatBoostModel-20250902-013935,fold-03
2022-08-16,301371894,ＬＩＮＥヤフー株式会社,-17200000,-548864196.3323364,false,CatBoostModel-20250902-013935,fold-03
2022-12-27,300352535,イオンモール株式会社,-1408700000,3063254338.0145874,false,CatBoostModel-20250902-013935,fold-03
2024-07-30,100000184,みずほファクター株式会社,58086400000,42764499691.84564,false,CatBoostModel-20250902-013935,fold-03
2024-10-10,210124189,千葉県国民健康保険団体連合会,-226600000,446589550.1732788,false,CatBoostModel-20250902-013935,fold-03
2023-05-02,100000542,公立学校共済組合,165500000,739509018.0870972,false,CatBoostModel-20250902-013935,fold-03
2024-10-23,100650551,神奈川県国民健康保険団体連合会,61300000,823361406.5961304,false,CatBoostModel-20250902-013935,fold-03
2024-11-01,300271063,一般社団法人　全国石油協会,-17700000,-775920266.515686,false,CatBoostModel-20250902-013935,fold-03
2024-05-24,300352535,イオンモール株式会社,1354400000,477312607.2963257,false,CatBoostModel-20250902-013935,fold-03
2023-03-08,301449770,日本郵便株式会社,35000000,-1595868030.3171997,false,CatBoostModel-20250902-013935,fold-03
2023-02-08,301449770,日本郵便株式会社,56500000,724845674.8175659,false,CatBoostModel-20250902-013935,fold-03
2022-04-08,300271063,一般社団法人　全国石油協会,-1581600000,-1396208725.8484497,false,CatBoostModel-20250902-013935,fold-03
2023-06-22,300234591,株式会社オリエントコーポレーション,-1188600000,-5958356061.710999,false,CatBoostModel-20250902-013935,fold-03
2022-06-22,300003336,東京電力ホールディングス株式会社,-14752600000,-6743351194.773743,false,CatBoostModel-20250902-013935,fold-03
2024-01-16,100000184,みずほファクター株式会社,-4354100000,-3348058476.6917114,false,CatBoostModel-20250902-013935,fold-03
2024-07-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12079500000,-3640519677.656311,false,CatBoostModel-20250902-013935,fold-03
2025-01-09,100650551,神奈川県国民健康保険団体連合会,13700000,340760615.41204834,false,CatBoostModel-20250902-013935,fold-03
2024-11-19,301449770,日本郵便株式会社,1296900000,173673972.93743896,false,CatBoostModel-20250902-013935,fold-03
2024-09-11,100000542,公立学校共済組合,271100000,28565973669.216125,false,CatBoostModel-20250902-013935,fold-03
2022-05-26,100007142,東京都国民健康保険団体連合会,-25400000,-2749783886.774719,false,CatBoostModel-20250902-013935,fold-03
2023-06-06,305402620,ＰａｙＰａｙカード株式会社,498100000,2327452353.3103027,false,CatBoostModel-20250902-013935,fold-03
2024-02-22,300003336,東京電力ホールディングス株式会社,-15883500000,6144649302.795837,false,CatBoostModel-20250902-013935,fold-03
