dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2023-10-17,301449770,日本郵便株式会社,247000000,-772096482.6518555,false,CatBoostModel-20250902-013935,fold-02
2024-07-05,300234591,株式会社オリエントコーポレーション,4647500000,-3450422613.421875,false,CatBoostModel-20250902-013935,fold-02
2022-04-04,300001198,いすゞ自動車株式会社,1471400000,2117151700.5654297,false,CatBoostModel-20250902-013935,fold-02
2024-10-10,100000184,みずほファクター株式会社,14186900000,-8861239667.003418,false,CatBoostModel-20250902-013935,fold-02
2023-08-16,301371894,ＬＩＮＥヤフー株式会社,-1600000,-1839671066.6538086,false,CatBoostModel-20250902-013935,fold-02
2023-10-06,300001198,いすゞ自動車株式会社,2243100000,-559732005.9360352,false,CatBoostModel-20250902-013935,fold-02
2024-04-18,210044026,口座振替払口,5019800000,1389027575.7480469,false,CatBoostModel-20250902-013935,fold-02
2022-06-28,300352535,イオンモール株式会社,-7199200000,-1535529746.553711,false,CatBoostModel-20250902-013935,fold-02
2022-09-01,305407222,株式会社ＪＥＲＡ,-5330800000,-7025916482.483398,false,CatBoostModel-20250902-013935,fold-02
2022-09-20,300559555,株式会社ＮＴＴドコモ,-361900000,2114795637.2226562,false,CatBoostModel-20250902-013935,fold-02
2024-02-28,100000407,ユーシーカード株式会社,14484600000,4713976550.787109,false,CatBoostModel-20250902-013935,fold-02
2023-04-11,300010758,双日株式会社,-272900000,350572599.6015625,false,CatBoostModel-20250902-013935,fold-02
2025-01-16,100000542,公立学校共済組合,1323900000,2595309883.298828,false,CatBoostModel-20250902-013935,fold-02
2022-08-22,300234591,株式会社オリエントコーポレーション,-17401900000,-11825184171.504883,false,CatBoostModel-20250902-013935,fold-02
2023-06-16,210044026,口座振替払口,3136900000,1030779573.2207031,false,CatBoostModel-20250902-013935,fold-02
2024-03-29,305407222,株式会社ＪＥＲＡ,-15092900000,-4282514874.2177734,false,CatBoostModel-20250902-013935,fold-02
2024-01-26,300271063,一般社団法人　全国石油協会,-3800000,8402413752.562988,false,CatBoostModel-20250902-013935,fold-02
2023-12-29,300559555,株式会社ＮＴＴドコモ,10289300000,3069732453.9746094,false,CatBoostModel-20250902-013935,fold-02
2022-04-15,210037298,東京都後期高齢者医療広域連合,79190700000,90501614713.17578,false,CatBoostModel-20250902-013935,fold-02
2022-10-05,100000407,ユーシーカード株式会社,18087800000,16328204898.299805,false,CatBoostModel-20250902-013935,fold-02
2024-07-05,301480383,ＳＢペイメントサービス株式会社,1320100000,609309631.4248047,false,CatBoostModel-20250902-013935,fold-02
2024-06-25,210037298,東京都後期高齢者医療広域連合,-1936200000,-2635304085.9174805,false,CatBoostModel-20250902-013935,fold-02
2024-05-17,100007142,東京都国民健康保険団体連合会,208522400000,147667563928.45508,false,CatBoostModel-20250902-013935,fold-02
2022-12-30,210023724,ヤマトホールディングス株式会社,-23430300000,8650518763.177734,false,CatBoostModel-20250902-013935,fold-02
2023-07-24,301480383,ＳＢペイメントサービス株式会社,356600000,2634976414.9938965,false,CatBoostModel-20250902-013935,fold-02
2023-09-07,300271063,一般社団法人　全国石油協会,-700000,-1074768152.4956055,false,CatBoostModel-20250902-013935,fold-02
2023-05-18,300001198,いすゞ自動車株式会社,-1991700000,-408972273.8588867,false,CatBoostModel-20250902-013935,fold-02
2024-07-22,300002127,株式会社ＳＵＢＡＲＵ,3653600000,947146871.5898438,false,CatBoostModel-20250902-013935,fold-02
2023-06-07,305407222,株式会社ＪＥＲＡ,-5210500000,-4435969663.129883,false,CatBoostModel-20250902-013935,fold-02
2022-06-15,300382205,東日本旅客鉄道株式会社,-6533900000,-28812707154.743164,false,CatBoostModel-20250902-013935,fold-02
2022-08-04,301509306,東日本高速道路株式会社,-1217300000,-2232194271.986328,false,CatBoostModel-20250902-013935,fold-02
2022-08-12,308180539,ＭＰ取りまとめ口,-52557500000,-11915670672.930664,false,CatBoostModel-20250902-013935,fold-02
2022-09-26,300234591,株式会社オリエントコーポレーション,-31614600000,-10589731983.988281,false,CatBoostModel-20250902-013935,fold-02
2023-01-18,210037298,東京都後期高齢者医療広域連合,-118145600000,-53817050380.61084,false,CatBoostModel-20250902-013935,fold-02
2024-08-19,300001198,いすゞ自動車株式会社,6767900000,10696422997.038086,false,CatBoostModel-20250902-013935,fold-02
2025-01-24,300352535,イオンモール株式会社,3184100000,4439860520.1875,false,CatBoostModel-20250902-013935,fold-02
2024-04-09,210044026,口座振替払口,-1692300000,924124472.0952148,false,CatBoostModel-20250902-013935,fold-02
2023-04-28,300003336,東京電力ホールディングス株式会社,-56278000000,-60098723770.38379,false,CatBoostModel-20250902-013935,fold-02
2022-04-07,300234591,株式会社オリエントコーポレーション,-6971800000,-8439747948.905273,false,CatBoostModel-20250902-013935,fold-02
2023-07-25,300352535,イオンモール株式会社,-248600000,-21405137.5,false,CatBoostModel-20250902-013935,fold-02
2022-10-25,300382205,東日本旅客鉄道株式会社,-40689500000,-39002658108.09912,false,CatBoostModel-20250902-013935,fold-02
2024-02-20,308180539,ＭＰ取りまとめ口,2926800000,2540560197.0507812,false,CatBoostModel-20250902-013935,fold-02
2023-10-26,301371894,ＬＩＮＥヤフー株式会社,-547400000,-1280389978.5874023,false,CatBoostModel-20250902-013935,fold-02
2023-03-10,100007142,東京都国民健康保険団体連合会,21274900000,19828367218.166016,false,CatBoostModel-20250902-013935,fold-02
2023-02-10,100007142,東京都国民健康保険団体連合会,21603700000,15445507774.828125,false,CatBoostModel-20250902-013935,fold-02
2025-03-25,300271063,一般社団法人　全国石油協会,137777500000,34584841006.99341,false,CatBoostModel-20250902-013935,fold-02
2025-02-25,300271063,一般社団法人　全国石油協会,-1033817700000,48542600919.54907,false,CatBoostModel-20250902-013935,fold-02
2022-12-29,300335762,アフラック生命保険株式会社,15605000000,7235074213.943359,false,CatBoostModel-20250902-013935,fold-02
2025-03-21,308180539,ＭＰ取りまとめ口,-6032500000,-251602274.2919922,false,CatBoostModel-20250902-013935,fold-02
2025-02-21,308180539,ＭＰ取りまとめ口,-4024300000,5471801083.800537,false,CatBoostModel-20250902-013935,fold-02
2023-10-16,301371894,ＬＩＮＥヤフー株式会社,964400000,2427462823.088379,false,CatBoostModel-20250902-013935,fold-02
2023-08-29,210124189,千葉県国民健康保険団体連合会,6900000,320085596.8598633,false,CatBoostModel-20250902-013935,fold-02
2022-08-26,308180539,ＭＰ取りまとめ口,1456700000,-14420256127.302246,false,CatBoostModel-20250902-013935,fold-02
2024-06-06,300003336,東京電力ホールディングス株式会社,1330400000,110639018.46533203,false,CatBoostModel-20250902-013935,fold-02
2024-05-24,210044026,口座振替払口,209600000,-1943718088.5263672,false,CatBoostModel-20250902-013935,fold-02
2024-03-13,300271063,一般社団法人　全国石油協会,3500000,386770026.24072266,false,CatBoostModel-20250902-013935,fold-02
2023-05-29,210023724,ヤマトホールディングス株式会社,-27513900000,3177504237.5527344,false,CatBoostModel-20250902-013935,fold-02
2022-04-20,100000407,ユーシーカード株式会社,1064000000,-1831856214.053711,false,CatBoostModel-20250902-013935,fold-02
2024-07-25,301449770,日本郵便株式会社,-7739000000,-2815756244.20459,false,CatBoostModel-20250902-013935,fold-02
2024-03-01,210023725,ヤマト運輸株式会社,16580300000,19976172280.930664,false,CatBoostModel-20250902-013935,fold-02
2022-08-18,210124189,千葉県国民健康保険団体連合会,38400000,3322948749.8496094,false,CatBoostModel-20250902-013935,fold-02
2024-02-06,308180539,ＭＰ取りまとめ口,-20839800000,-55637010309.78784,false,CatBoostModel-20250902-013935,fold-02
2024-10-02,305407222,株式会社ＪＥＲＡ,0,-2010733769.4135742,false,CatBoostModel-20250902-013935,fold-02
2023-03-30,301509331,首都高速道路株式会社,-121300700000,-91814489674.00684,false,CatBoostModel-20250902-013935,fold-02
2022-10-11,305477263,ＰａｙＰａｙ株式会社,41145300000,32049788028.6875,false,CatBoostModel-20250902-013935,fold-02
2022-08-02,300003336,東京電力ホールディングス株式会社,3072900000,-223569872.95410156,false,CatBoostModel-20250902-013935,fold-02
2023-02-10,305477263,ＰａｙＰａｙ株式会社,11521600000,38829185131.12891,false,CatBoostModel-20250902-013935,fold-02
2023-03-10,305477263,ＰａｙＰａｙ株式会社,32895300000,57540316197.04883,false,CatBoostModel-20250902-013935,fold-02
2022-04-20,100007142,東京都国民健康保険団体連合会,-114724500000,-153164990700.92773,false,CatBoostModel-20250902-013935,fold-02
2022-12-20,210023725,ヤマト運輸株式会社,-7575300000,8471144954.291016,false,CatBoostModel-20250902-013935,fold-02
2024-05-24,210037298,東京都後期高齢者医療広域連合,-39205500000,-2487802826.4990234,false,CatBoostModel-20250902-013935,fold-02
2024-02-06,300002127,株式会社ＳＵＢＡＲＵ,72400000,1299163702.0112305,false,CatBoostModel-20250902-013935,fold-02
2022-12-09,210124189,千葉県国民健康保険団体連合会,3700000,570554444.6352539,false,CatBoostModel-20250902-013935,fold-02
2024-09-24,305402620,ＰａｙＰａｙカード株式会社,760400000,129711313.24487305,false,CatBoostModel-20250902-013935,fold-02
2024-06-14,100007142,東京都国民健康保険団体連合会,-1064800000,-4056843595.4487305,false,CatBoostModel-20250902-013935,fold-02
2023-04-20,301449770,日本郵便株式会社,-8282600000,4584263811.547852,false,CatBoostModel-20250902-013935,fold-02
2023-05-10,305402620,ＰａｙＰａｙカード株式会社,-3975300000,1039520275.4018555,false,CatBoostModel-20250902-013935,fold-02
2024-02-19,210044026,口座振替払口,4109800000,225273596.6274414,false,CatBoostModel-20250902-013935,fold-02
2023-05-25,300271063,一般社団法人　全国石油協会,269500000,11544269216.132812,false,CatBoostModel-20250902-013935,fold-02
2022-10-11,210044026,口座振替払口,-2107900000,-1617025941.444336,false,CatBoostModel-20250902-013935,fold-02
2023-06-01,210037298,東京都後期高齢者医療広域連合,-69998400000,-536270317.11865234,false,CatBoostModel-20250902-013935,fold-02
2025-01-14,300234591,株式会社オリエントコーポレーション,-16482200000,-11193158874.17871,false,CatBoostModel-20250902-013935,fold-02
2022-04-15,300335762,アフラック生命保険株式会社,-27801800000,-5888463423.057617,false,CatBoostModel-20250902-013935,fold-02
2024-07-26,301509306,東日本高速道路株式会社,-146808700000,-570212478.2988281,false,CatBoostModel-20250902-013935,fold-02
2023-04-11,300352535,イオンモール株式会社,1870700000,5924600688.8125,false,CatBoostModel-20250902-013935,fold-02
2024-02-06,300559555,株式会社ＮＴＴドコモ,21001700000,4406133105.263672,false,CatBoostModel-20250902-013935,fold-02
2024-11-25,100000407,ユーシーカード株式会社,-36628000000,-6800535002.173828,false,CatBoostModel-20250902-013935,fold-02
2025-02-10,301509331,首都高速道路株式会社,-52100000,-1145651062.0327148,false,CatBoostModel-20250902-013935,fold-02
2025-03-10,301509331,首都高速道路株式会社,-49000000,-1552305074.7436523,false,CatBoostModel-20250902-013935,fold-02
2024-12-10,300010758,双日株式会社,349200000,-1374699491.5483398,false,CatBoostModel-20250902-013935,fold-02
2023-04-27,300335762,アフラック生命保険株式会社,-1756500000,20856538835.82666,false,CatBoostModel-20250902-013935,fold-02
2022-11-16,301371894,ＬＩＮＥヤフー株式会社,-2200000,-659940986.0541992,false,CatBoostModel-20250902-013935,fold-02
2024-12-12,300234591,株式会社オリエントコーポレーション,-7085900000,-6339553109.360352,false,CatBoostModel-20250902-013935,fold-02
2023-03-02,301509331,首都高速道路株式会社,-6700000,-9157118220.552734,false,CatBoostModel-20250902-013935,fold-02
2023-02-02,301509331,首都高速道路株式会社,5967100000,2527553845.262207,false,CatBoostModel-20250902-013935,fold-02
2025-01-21,300382205,東日本旅客鉄道株式会社,2359300000,5304895720.492432,false,CatBoostModel-20250902-013935,fold-02
2024-06-11,300003336,東京電力ホールディングス株式会社,0,-806093425.9038086,false,CatBoostModel-20250902-013935,fold-02
2024-11-22,210123354,電力広域的運営推進機関,23200000,2815157112.373291,false,CatBoostModel-20250902-013935,fold-02
2022-07-06,100650551,神奈川県国民健康保険団体連合会,273800000,777962479.0288086,false,CatBoostModel-20250902-013935,fold-02
2024-08-07,301371894,ＬＩＮＥヤフー株式会社,-74769900000,-13593695662.740234,false,CatBoostModel-20250902-013935,fold-02
2025-03-24,210023725,ヤマト運輸株式会社,-20275600000,-13498375835.778564,false,CatBoostModel-20250902-013935,fold-02
2024-10-29,210123354,電力広域的運営推進機関,75400000,8467434696.67041,false,CatBoostModel-20250902-013935,fold-02
2022-05-31,300352535,イオンモール株式会社,-17232700000,-7241898672.083008,false,CatBoostModel-20250902-013935,fold-02
2022-11-16,300003336,東京電力ホールディングス株式会社,-200000,-914685170.1557617,false,CatBoostModel-20250902-013935,fold-02
2025-01-24,100007142,東京都国民健康保険団体連合会,206700000,1781891788.3598633,false,CatBoostModel-20250902-013935,fold-02
2024-05-10,300352535,イオンモール株式会社,11613800000,1602573571.6269531,false,CatBoostModel-20250902-013935,fold-02
2023-11-06,300271063,一般社団法人　全国石油協会,-2500000,-780536131.5893555,false,CatBoostModel-20250902-013935,fold-02
2023-01-13,100000542,公立学校共済組合,3464600000,-14346393785.800781,false,CatBoostModel-20250902-013935,fold-02
2024-06-03,308180539,ＭＰ取りまとめ口,-771801200000,-389898010780.5105,false,CatBoostModel-20250902-013935,fold-02
2024-03-26,210123354,電力広域的運営推進機関,14500000,4286518480.2612305,false,CatBoostModel-20250902-013935,fold-02
2024-03-11,100000407,ユーシーカード株式会社,-21910500000,-4016321374.2714844,false,CatBoostModel-20250902-013935,fold-02
2022-08-30,301371894,ＬＩＮＥヤフー株式会社,3300000,-1501575144.8823242,false,CatBoostModel-20250902-013935,fold-02
2024-05-10,210123354,電力広域的運営推進機関,-193715700000,-173261252113.3838,false,CatBoostModel-20250902-013935,fold-02
2023-12-15,210124189,千葉県国民健康保険団体連合会,-8944900000,-8310846739.104492,false,CatBoostModel-20250902-013935,fold-02
2023-01-10,300040185,（独）日本高速道路保有・債務返済機構,-10400000,-851696215.6166992,false,CatBoostModel-20250902-013935,fold-02
2022-08-19,100000184,みずほファクター株式会社,-25200000,-650472177.7744141,false,CatBoostModel-20250902-013935,fold-02
2022-05-16,305477263,ＰａｙＰａｙ株式会社,2821700000,-9626272274.206055,false,CatBoostModel-20250902-013935,fold-02
2024-03-21,210023725,ヤマト運輸株式会社,29415300000,21526919931.31494,false,CatBoostModel-20250902-013935,fold-02
2023-04-21,210037298,東京都後期高齢者医療広域連合,21227200000,-10354047031.693604,false,CatBoostModel-20250902-013935,fold-02
2024-06-12,300010758,双日株式会社,1919600000,-562793890.9384766,false,CatBoostModel-20250902-013935,fold-02
2022-07-08,301509331,首都高速道路株式会社,35000000,-8844213715.800781,false,CatBoostModel-20250902-013935,fold-02
2022-08-26,301509331,首都高速道路株式会社,18568400000,25064563252.18457,false,CatBoostModel-20250902-013935,fold-02
2023-05-19,308180539,ＭＰ取りまとめ口,167200000,1252497139.421875,false,CatBoostModel-20250902-013935,fold-02
2024-09-04,305402620,ＰａｙＰａｙカード株式会社,-2334600000,4939128635.927246,false,CatBoostModel-20250902-013935,fold-02
2024-10-21,100000542,公立学校共済組合,-1885900000,3127435452.0234375,false,CatBoostModel-20250902-013935,fold-02
2024-10-21,305477263,ＰａｙＰａｙ株式会社,25820200000,1202626899.5390625,false,CatBoostModel-20250902-013935,fold-02
2024-12-25,300234591,株式会社オリエントコーポレーション,-18267600000,7576115737.680176,false,CatBoostModel-20250902-013935,fold-02
2025-03-25,301509306,東日本高速道路株式会社,18471800000,27123261103.684326,false,CatBoostModel-20250902-013935,fold-02
2025-02-25,301509306,東日本高速道路株式会社,4395800000,14376734241.013428,false,CatBoostModel-20250902-013935,fold-02
2024-08-02,300559555,株式会社ＮＴＴドコモ,5467400000,-890918516.1552734,false,CatBoostModel-20250902-013935,fold-02
2022-11-07,300010758,双日株式会社,-2058400000,-2291740009.7456055,false,CatBoostModel-20250902-013935,fold-02
2022-06-16,210023725,ヤマト運輸株式会社,9083000000,2799717053.0810547,false,CatBoostModel-20250902-013935,fold-02
2024-03-27,300001198,いすゞ自動車株式会社,4702700000,4060593616.510254,false,CatBoostModel-20250902-013935,fold-02
2022-11-30,300040185,（独）日本高速道路保有・債務返済機構,-88537100000,-18225074494.6416,false,CatBoostModel-20250902-013935,fold-02
2023-05-19,300335762,アフラック生命保険株式会社,-4663500000,4320053424.520508,false,CatBoostModel-20250902-013935,fold-02
2023-12-19,210123354,電力広域的運営推進機関,3000000,356523682.5493164,false,CatBoostModel-20250902-013935,fold-02
2024-07-08,301480383,ＳＢペイメントサービス株式会社,8066400000,4162525475.7304688,false,CatBoostModel-20250902-013935,fold-02
2023-05-25,305477263,ＰａｙＰａｙ株式会社,8783900000,-2180113959.251465,false,CatBoostModel-20250902-013935,fold-02
2023-04-04,100000407,ユーシーカード株式会社,8108300000,6114174382.319336,false,CatBoostModel-20250902-013935,fold-02
2024-03-04,100000542,公立学校共済組合,320400000,8974003913.91504,false,CatBoostModel-20250902-013935,fold-02
2022-12-09,100000407,ユーシーカード株式会社,66734200000,31262786702.74414,false,CatBoostModel-20250902-013935,fold-02
2023-06-08,300352535,イオンモール株式会社,926900000,1770415432.1347656,false,CatBoostModel-20250902-013935,fold-02
2024-05-22,300010758,双日株式会社,2172000000,-138639769.8322754,false,CatBoostModel-20250902-013935,fold-02
2023-07-12,100000184,みずほファクター株式会社,-71640100000,-36249991538.180664,false,CatBoostModel-20250902-013935,fold-02
2024-11-11,210123354,電力広域的運営推進機関,-63600000,-24048104569.353516,false,CatBoostModel-20250902-013935,fold-02
2024-02-13,301371894,ＬＩＮＥヤフー株式会社,2739100000,2384255503.2563477,false,CatBoostModel-20250902-013935,fold-02
2023-03-01,305402620,ＰａｙＰａｙカード株式会社,37757400000,42377061366.75781,false,CatBoostModel-20250902-013935,fold-02
2023-02-01,305402620,ＰａｙＰａｙカード株式会社,-306800000,-872436219.140625,false,CatBoostModel-20250902-013935,fold-02
2022-11-04,100000184,みずほファクター株式会社,14706700000,9108361042.495117,false,CatBoostModel-20250902-013935,fold-02
2022-10-14,100650551,神奈川県国民健康保険団体連合会,-43292000000,-11040775279.293945,false,CatBoostModel-20250902-013935,fold-02
2022-08-01,301480383,ＳＢペイメントサービス株式会社,3487000000,2718369433.0898438,false,CatBoostModel-20250902-013935,fold-02
2024-02-20,300559555,株式会社ＮＴＴドコモ,4555300000,369501563.8149414,false,CatBoostModel-20250902-013935,fold-02
2023-05-15,300001198,いすゞ自動車株式会社,-588900000,-757670955.5234375,false,CatBoostModel-20250902-013935,fold-02
2022-10-27,100650551,神奈川県国民健康保険団体連合会,18500000,385996777.1118164,false,CatBoostModel-20250902-013935,fold-02
2023-09-20,305407222,株式会社ＪＥＲＡ,63319000000,50084949330.79883,false,CatBoostModel-20250902-013935,fold-02
2023-12-28,100000407,ユーシーカード株式会社,15149900000,17933491497.095703,false,CatBoostModel-20250902-013935,fold-02
2023-11-27,210037298,東京都後期高齢者医療広域連合,-3429900000,-2762033327.7124023,false,CatBoostModel-20250902-013935,fold-02
2022-11-30,301371894,ＬＩＮＥヤフー株式会社,-845400000,-4326697092.478027,false,CatBoostModel-20250902-013935,fold-02
2024-07-04,300001198,いすゞ自動車株式会社,-3720500000,-1518527384.840332,false,CatBoostModel-20250902-013935,fold-02
2023-08-15,100000542,公立学校共済組合,-241548700000,-219625846839.17285,false,CatBoostModel-20250902-013935,fold-02
2022-11-16,301480383,ＳＢペイメントサービス株式会社,1040400000,3689020912.90625,false,CatBoostModel-20250902-013935,fold-02
2022-10-06,300003336,東京電力ホールディングス株式会社,0,-842215367.0600586,false,CatBoostModel-20250902-013935,fold-02
2022-07-28,301449770,日本郵便株式会社,-53902900000,3649292540.8964844,false,CatBoostModel-20250902-013935,fold-02
2024-07-26,210044026,口座振替払口,6045800000,950621870.4477539,false,CatBoostModel-20250902-013935,fold-02
2023-07-10,301509331,首都高速道路株式会社,-241900000,-1957759086.190918,false,CatBoostModel-20250902-013935,fold-02
2022-11-11,308180539,ＭＰ取りまとめ口,-22407000000,-19823507246.385742,false,CatBoostModel-20250902-013935,fold-02
2023-11-13,305477263,ＰａｙＰａｙ株式会社,12457300000,-17133699081.140625,false,CatBoostModel-20250902-013935,fold-02
2024-08-20,300010758,双日株式会社,-2473700000,-3567018467.883789,false,CatBoostModel-20250902-013935,fold-02
2023-09-29,210044026,口座振替払口,2019600000,-8277717272.964844,false,CatBoostModel-20250902-013935,fold-02
2024-09-02,210023724,ヤマトホールディングス株式会社,15300000,5273663751.861328,false,CatBoostModel-20250902-013935,fold-02
2024-04-24,301371894,ＬＩＮＥヤフー株式会社,-7733400000,-3600276859.068115,false,CatBoostModel-20250902-013935,fold-02
2024-11-14,301509331,首都高速道路株式会社,18007800000,3818331345.623535,false,CatBoostModel-20250902-013935,fold-02
2022-08-16,301371894,ＬＩＮＥヤフー株式会社,-17200000,-437729440.11083984,false,CatBoostModel-20250902-013935,fold-02
2022-12-27,300352535,イオンモール株式会社,-1408700000,3603866079.623047,false,CatBoostModel-20250902-013935,fold-02
2024-07-30,100000184,みずほファクター株式会社,58086400000,39802913494.94971,false,CatBoostModel-20250902-013935,fold-02
2024-10-10,210124189,千葉県国民健康保険団体連合会,-226600000,609079969.2070312,false,CatBoostModel-20250902-013935,fold-02
2023-05-02,100000542,公立学校共済組合,165500000,-435017573.1044922,false,CatBoostModel-20250902-013935,fold-02
2024-10-23,100650551,神奈川県国民健康保険団体連合会,61300000,1497472646.9885254,false,CatBoostModel-20250902-013935,fold-02
2024-11-01,300271063,一般社団法人　全国石油協会,-17700000,-1722014017.020996,false,CatBoostModel-20250902-013935,fold-02
2024-05-24,300352535,イオンモール株式会社,1354400000,1520958026.0361328,false,CatBoostModel-20250902-013935,fold-02
2023-03-08,301449770,日本郵便株式会社,35000000,1815419189.8745117,false,CatBoostModel-20250902-013935,fold-02
2023-02-08,301449770,日本郵便株式会社,56500000,1477763657.855957,false,CatBoostModel-20250902-013935,fold-02
2022-04-08,300271063,一般社団法人　全国石油協会,-1581600000,-447521169.3979492,false,CatBoostModel-20250902-013935,fold-02
2023-06-22,300234591,株式会社オリエントコーポレーション,-1188600000,-7968721660.031006,false,CatBoostModel-20250902-013935,fold-02
2022-06-22,300003336,東京電力ホールディングス株式会社,-14752600000,-5911188407.946533,false,CatBoostModel-20250902-013935,fold-02
2024-01-16,100000184,みずほファクター株式会社,-4354100000,-2871614895.821289,false,CatBoostModel-20250902-013935,fold-02
2024-07-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12079500000,-4766058506.772949,false,CatBoostModel-20250902-013935,fold-02
2025-01-09,100650551,神奈川県国民健康保険団体連合会,13700000,595431924.2211914,false,CatBoostModel-20250902-013935,fold-02
2024-11-19,301449770,日本郵便株式会社,1296900000,2514462981.01416,false,CatBoostModel-20250902-013935,fold-02
2024-09-11,100000542,公立学校共済組合,271100000,27467153667.371094,false,CatBoostModel-20250902-013935,fold-02
2022-05-26,100007142,東京都国民健康保険団体連合会,-25400000,-648644918.6186523,false,CatBoostModel-20250902-013935,fold-02
2023-06-06,305402620,ＰａｙＰａｙカード株式会社,498100000,3075112256.4716797,false,CatBoostModel-20250902-013935,fold-02
2024-02-22,300003336,東京電力ホールディングス株式会社,-15883500000,9537231071.57788,false,CatBoostModel-20250902-013935,fold-02
