dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2022-09-07,300335762,アフラック生命保険株式会社,-3014600000,1959199296.55365,false,CatBoostModel-20250902-015829,fold-02
2022-08-26,300002127,株式会社ＳＵＢＡＲＵ,6341900000,-9427251562.641922,false,CatBoostModel-20250902-015829,fold-02
2024-02-26,308180539,ＭＰ取りまとめ口,10521000000,-4646251765.786819,false,CatBoostModel-20250902-015829,fold-02
2023-05-30,300271063,一般社団法人　全国石油協会,-10377800000,69303372865.00371,false,CatBoostModel-20250902-015829,fold-02
2024-01-26,301480383,ＳＢペイメントサービス株式会社,-521100000,1515383573.3115692,false,CatBoostModel-20250902-015829,fold-02
2024-10-07,300234591,株式会社オリエントコーポレーション,-20961900000,-9150530630.795471,false,CatBoostModel-20250902-015829,fold-02
2024-06-21,100000542,公立学校共済組合,3208700000,3323567061.940613,false,CatBoostModel-20250902-015829,fold-02
2023-10-04,210044026,口座振替払口,1547400000,739580036.62677,false,CatBoostModel-20250902-015829,fold-02
2024-07-18,210123354,電力広域的運営推進機関,4300000,307247924.89434814,false,CatBoostModel-20250902-015829,fold-02
2023-06-28,305407222,株式会社ＪＥＲＡ,-351400000,1352100021.0604706,false,CatBoostModel-20250902-015829,fold-02
2022-07-01,210124189,千葉県国民健康保険団体連合会,217300000,960617736.7824097,false,CatBoostModel-20250902-015829,fold-02
2022-10-12,305402620,ＰａｙＰａｙカード株式会社,-1590300000,1233311882.3693237,false,CatBoostModel-20250902-015829,fold-02
2023-09-27,300335762,アフラック生命保険株式会社,-3878300000,18109982029.577194,false,CatBoostModel-20250902-015829,fold-02
2024-03-06,300234591,株式会社オリエントコーポレーション,-7167500000,-12081551996.536194,false,CatBoostModel-20250902-015829,fold-02
2024-08-26,300382205,東日本旅客鉄道株式会社,-27610100000,-16033053334.574402,false,CatBoostModel-20250902-015829,fold-02
2023-10-26,100007142,東京都国民健康保険団体連合会,39800000,1369794894.9786835,false,CatBoostModel-20250902-015829,fold-02
2022-04-06,301371894,ＬＩＮＥヤフー株式会社,0,-312765137.8390503,false,CatBoostModel-20250902-015829,fold-02
2024-09-03,300382205,東日本旅客鉄道株式会社,2154700000,6134856143.274597,false,CatBoostModel-20250902-015829,fold-02
2023-10-17,301449770,日本郵便株式会社,247000000,-467106366.3810425,false,CatBoostModel-20250902-015829,fold-02
2024-07-05,300234591,株式会社オリエントコーポレーション,4647500000,-3360258993.967224,false,CatBoostModel-20250902-015829,fold-02
2022-04-04,300001198,いすゞ自動車株式会社,1471400000,1783839939.4880981,false,CatBoostModel-20250902-015829,fold-02
2024-10-10,100000184,みずほファクター株式会社,14186900000,-7700484122.017273,false,CatBoostModel-20250902-015829,fold-02
2023-08-16,301371894,ＬＩＮＥヤフー株式会社,-1600000,-1475042059.8927612,false,CatBoostModel-20250902-015829,fold-02
2023-10-06,300001198,いすゞ自動車株式会社,2243100000,-244336762.02947998,false,CatBoostModel-20250902-015829,fold-02
2024-04-18,210044026,口座振替払口,5019800000,802416547.9597778,false,CatBoostModel-20250902-015829,fold-02
2022-06-28,300352535,イオンモール株式会社,-7199200000,-2119840253.6531525,false,CatBoostModel-20250902-015829,fold-02
2022-09-01,305407222,株式会社ＪＥＲＡ,-5330800000,-6357726056.145081,false,CatBoostModel-20250902-015829,fold-02
2022-09-20,300559555,株式会社ＮＴＴドコモ,-361900000,1640463851.2807007,false,CatBoostModel-20250902-015829,fold-02
2024-02-28,100000407,ユーシーカード株式会社,14484600000,1903656611.5867157,false,CatBoostModel-20250902-015829,fold-02
2023-04-11,300010758,双日株式会社,-272900000,48817283.04620361,false,CatBoostModel-20250902-015829,fold-02
2025-01-16,100000542,公立学校共済組合,1323900000,1264374882.5109253,false,CatBoostModel-20250902-015829,fold-02
2022-08-22,300234591,株式会社オリエントコーポレーション,-17401900000,-12310992301.307312,false,CatBoostModel-20250902-015829,fold-02
2023-06-16,210044026,口座振替払口,3136900000,151245680.29034424,false,CatBoostModel-20250902-015829,fold-02
2024-03-29,305407222,株式会社ＪＥＲＡ,-15092900000,-6095504729.588196,false,CatBoostModel-20250902-015829,fold-02
2024-01-26,300271063,一般社団法人　全国石油協会,-3800000,7120091068.351868,false,CatBoostModel-20250902-015829,fold-02
2023-12-29,300559555,株式会社ＮＴＴドコモ,10289300000,-1099183138.6727905,false,CatBoostModel-20250902-015829,fold-02
2022-04-15,210037298,東京都後期高齢者医療広域連合,79190700000,92646814556.40314,false,CatBoostModel-20250902-015829,fold-02
2022-10-05,100000407,ユーシーカード株式会社,18087800000,14726456018.571716,false,CatBoostModel-20250902-015829,fold-02
2024-07-05,301480383,ＳＢペイメントサービス株式会社,1320100000,48020418.43145752,false,CatBoostModel-20250902-015829,fold-02
2024-06-25,210037298,東京都後期高齢者医療広域連合,-1936200000,-2703616297.597473,false,CatBoostModel-20250902-015829,fold-02
2024-05-17,100007142,東京都国民健康保険団体連合会,208522400000,151534524823.9721,false,CatBoostModel-20250902-015829,fold-02
2022-12-30,210023724,ヤマトホールディングス株式会社,-23430300000,7863317628.190979,false,CatBoostModel-20250902-015829,fold-02
2023-07-24,301480383,ＳＢペイメントサービス株式会社,356600000,2886277918.9503784,false,CatBoostModel-20250902-015829,fold-02
2023-09-07,300271063,一般社団法人　全国石油協会,-700000,-655302557.7229614,false,CatBoostModel-20250902-015829,fold-02
2023-05-18,300001198,いすゞ自動車株式会社,-1991700000,-94557787.1609497,false,CatBoostModel-20250902-015829,fold-02
2024-07-22,300002127,株式会社ＳＵＢＡＲＵ,3653600000,614006975.8123169,false,CatBoostModel-20250902-015829,fold-02
2023-06-07,305407222,株式会社ＪＥＲＡ,-5210500000,-5049165540.413635,false,CatBoostModel-20250902-015829,fold-02
2022-06-15,300382205,東日本旅客鉄道株式会社,-6533900000,-27049205454.214783,false,CatBoostModel-20250902-015829,fold-02
2022-08-04,301509306,東日本高速道路株式会社,-1217300000,-1618446822.6742554,false,CatBoostModel-20250902-015829,fold-02
2022-08-12,308180539,ＭＰ取りまとめ口,-52557500000,-11815009277.356506,false,CatBoostModel-20250902-015829,fold-02
2022-09-26,300234591,株式会社オリエントコーポレーション,-31614600000,-9569800835.968323,false,CatBoostModel-20250902-015829,fold-02
2023-01-18,210037298,東京都後期高齢者医療広域連合,-118145600000,-57556454120.52133,false,CatBoostModel-20250902-015829,fold-02
2024-08-19,300001198,いすゞ自動車株式会社,6767900000,13974512725.199524,false,CatBoostModel-20250902-015829,fold-02
2025-01-24,300352535,イオンモール株式会社,3184100000,3914335017.4491577,false,CatBoostModel-20250902-015829,fold-02
2024-04-09,210044026,口座振替払口,-1692300000,853441907.1008911,false,CatBoostModel-20250902-015829,fold-02
2023-04-28,300003336,東京電力ホールディングス株式会社,-56278000000,-53862194835.93732,false,CatBoostModel-20250902-015829,fold-02
2022-04-07,300234591,株式会社オリエントコーポレーション,-6971800000,-8264687241.936829,false,CatBoostModel-20250902-015829,fold-02
2023-07-25,300352535,イオンモール株式会社,-248600000,-358237588.83013916,false,CatBoostModel-20250902-015829,fold-02
2022-10-25,300382205,東日本旅客鉄道株式会社,-40689500000,-41575804167.252884,false,CatBoostModel-20250902-015829,fold-02
2024-02-20,308180539,ＭＰ取りまとめ口,2926800000,2953498431.1415405,false,CatBoostModel-20250902-015829,fold-02
2023-10-26,301371894,ＬＩＮＥヤフー株式会社,-547400000,-1062419039.5665894,false,CatBoostModel-20250902-015829,fold-02
2023-03-10,100007142,東京都国民健康保険団体連合会,21274900000,19334458683.867737,false,CatBoostModel-20250902-015829,fold-02
2023-02-10,100007142,東京都国民健康保険団体連合会,21603700000,16863222647.224304,false,CatBoostModel-20250902-015829,fold-02
2025-03-25,300271063,一般社団法人　全国石油協会,137777500000,32750506664.052048,false,CatBoostModel-20250902-015829,fold-02
2025-02-25,300271063,一般社団法人　全国石油協会,-1033817700000,47062287597.46234,false,CatBoostModel-20250902-015829,fold-02
2022-12-29,300335762,アフラック生命保険株式会社,15605000000,8818266335.26677,false,CatBoostModel-20250902-015829,fold-02
2025-03-21,308180539,ＭＰ取りまとめ口,-6032500000,-1393290338.0759888,false,CatBoostModel-20250902-015829,fold-02
2025-02-21,308180539,ＭＰ取りまとめ口,-4024300000,4252378718.012619,false,CatBoostModel-20250902-015829,fold-02
2023-10-16,301371894,ＬＩＮＥヤフー株式会社,964400000,-982297134.1078491,false,CatBoostModel-20250902-015829,fold-02
2023-08-29,210124189,千葉県国民健康保険団体連合会,6900000,730526615.0750122,false,CatBoostModel-20250902-015829,fold-02
2022-08-26,308180539,ＭＰ取りまとめ口,1456700000,-14260892688.0439,false,CatBoostModel-20250902-015829,fold-02
2024-06-06,300003336,東京電力ホールディングス株式会社,1330400000,-373737123.4924927,false,CatBoostModel-20250902-015829,fold-02
2024-05-24,210044026,口座振替払口,209600000,-1334079637.944519,false,CatBoostModel-20250902-015829,fold-02
2024-03-13,300271063,一般社団法人　全国石油協会,3500000,364525077.2424927,false,CatBoostModel-20250902-015829,fold-02
2023-05-29,210023724,ヤマトホールディングス株式会社,-27513900000,4347529083.226013,false,CatBoostModel-20250902-015829,fold-02
2022-04-20,100000407,ユーシーカード株式会社,1064000000,-1817309564.3497925,false,CatBoostModel-20250902-015829,fold-02
2024-07-25,301449770,日本郵便株式会社,-7739000000,-4142013466.7492065,false,CatBoostModel-20250902-015829,fold-02
2024-03-01,210023725,ヤマト運輸株式会社,16580300000,18064984716.32245,false,CatBoostModel-20250902-015829,fold-02
2022-08-18,210124189,千葉県国民健康保険団体連合会,38400000,3312408277.468567,false,CatBoostModel-20250902-015829,fold-02
2024-02-06,308180539,ＭＰ取りまとめ口,-20839800000,-54866341407.50133,false,CatBoostModel-20250902-015829,fold-02
2024-10-02,305407222,株式会社ＪＥＲＡ,0,-2008373906.2592163,false,CatBoostModel-20250902-015829,fold-02
2023-03-30,301509331,首都高速道路株式会社,-121300700000,-92243084675.54413,false,CatBoostModel-20250902-015829,fold-02
2022-10-11,305477263,ＰａｙＰａｙ株式会社,41145300000,32078255223.063293,false,CatBoostModel-20250902-015829,fold-02
2022-08-02,300003336,東京電力ホールディングス株式会社,3072900000,169636294.33917236,false,CatBoostModel-20250902-015829,fold-02
2023-02-10,305477263,ＰａｙＰａｙ株式会社,11521600000,36883154483.15143,false,CatBoostModel-20250902-015829,fold-02
2023-03-10,305477263,ＰａｙＰａｙ株式会社,32895300000,59487753272.58026,false,CatBoostModel-20250902-015829,fold-02
2022-04-20,100007142,東京都国民健康保険団体連合会,-114724500000,-156789418161.2314,false,CatBoostModel-20250902-015829,fold-02
2022-12-20,210023725,ヤマト運輸株式会社,-7575300000,10808145265.411926,false,CatBoostModel-20250902-015829,fold-02
2024-05-24,210037298,東京都後期高齢者医療広域連合,-39205500000,-1752758330.7286987,false,CatBoostModel-20250902-015829,fold-02
2024-02-06,300002127,株式会社ＳＵＢＡＲＵ,72400000,603276023.6452026,false,CatBoostModel-20250902-015829,fold-02
2022-12-09,210124189,千葉県国民健康保険団体連合会,3700000,-65750948.25604248,false,CatBoostModel-20250902-015829,fold-02
2024-09-24,305402620,ＰａｙＰａｙカード株式会社,760400000,-458225860.4036255,false,CatBoostModel-20250902-015829,fold-02
2024-06-14,100007142,東京都国民健康保険団体連合会,-1064800000,-2706868385.670227,false,CatBoostModel-20250902-015829,fold-02
2023-04-20,301449770,日本郵便株式会社,-8282600000,4660123169.05304,false,CatBoostModel-20250902-015829,fold-02
2023-05-10,305402620,ＰａｙＰａｙカード株式会社,-3975300000,778353942.6295776,false,CatBoostModel-20250902-015829,fold-02
2024-02-19,210044026,口座振替払口,4109800000,175051184.16375732,false,CatBoostModel-20250902-015829,fold-02
2023-05-25,300271063,一般社団法人　全国石油協会,269500000,18569769525.731125,false,CatBoostModel-20250902-015829,fold-02
2022-10-11,210044026,口座振替払口,-2107900000,-1341096954.781433,false,CatBoostModel-20250902-015829,fold-02
2023-06-01,210037298,東京都後期高齢者医療広域連合,-69998400000,-602837406.4674683,false,CatBoostModel-20250902-015829,fold-02
2025-01-14,300234591,株式会社オリエントコーポレーション,-16482200000,-10597875784.219055,false,CatBoostModel-20250902-015829,fold-02
2022-04-15,300335762,アフラック生命保険株式会社,-27801800000,-5224558321.579651,false,CatBoostModel-20250902-015829,fold-02
2024-07-26,301509306,東日本高速道路株式会社,-146808700000,-746326263.3434448,false,CatBoostModel-20250902-015829,fold-02
2023-04-11,300352535,イオンモール株式会社,1870700000,5934269992.582825,false,CatBoostModel-20250902-015829,fold-02
2024-02-06,300559555,株式会社ＮＴＴドコモ,21001700000,3059957596.069031,false,CatBoostModel-20250902-015829,fold-02
2024-11-25,100000407,ユーシーカード株式会社,-36628000000,-7810520022.78949,false,CatBoostModel-20250902-015829,fold-02
2025-02-10,301509331,首都高速道路株式会社,-52100000,-1895286644.1536255,false,CatBoostModel-20250902-015829,fold-02
2025-03-10,301509331,首都高速道路株式会社,-49000000,-2258562971.503479,false,CatBoostModel-20250902-015829,fold-02
2024-12-10,300010758,双日株式会社,349200000,-946749667.2086792,false,CatBoostModel-20250902-015829,fold-02
2023-04-27,300335762,アフラック生命保険株式会社,-1756500000,21056818623.211716,false,CatBoostModel-20250902-015829,fold-02
2022-11-16,301371894,ＬＩＮＥヤフー株式会社,-2200000,-664189216.6633911,false,CatBoostModel-20250902-015829,fold-02
2024-12-12,300234591,株式会社オリエントコーポレーション,-7085900000,-5605137583.086609,false,CatBoostModel-20250902-015829,fold-02
2023-03-02,301509331,首都高速道路株式会社,-6700000,-7310495612.286316,false,CatBoostModel-20250902-015829,fold-02
2023-02-02,301509331,首都高速道路株式会社,5967100000,2907382625.4330444,false,CatBoostModel-20250902-015829,fold-02
2025-01-21,300382205,東日本旅客鉄道株式会社,2359300000,3662606282.1193237,false,CatBoostModel-20250902-015829,fold-02
2024-06-11,300003336,東京電力ホールディングス株式会社,0,-1036843649.0001831,false,CatBoostModel-20250902-015829,fold-02
2024-11-22,210123354,電力広域的運営推進機関,23200000,1848620221.7506714,false,CatBoostModel-20250902-015829,fold-02
2022-07-06,100650551,神奈川県国民健康保険団体連合会,273800000,853862367.4660034,false,CatBoostModel-20250902-015829,fold-02
2024-08-07,301371894,ＬＩＮＥヤフー株式会社,-74769900000,-13263608189.707458,false,CatBoostModel-20250902-015829,fold-02
2025-03-24,210023725,ヤマト運輸株式会社,-20275600000,-11163493096.099548,false,CatBoostModel-20250902-015829,fold-02
2024-10-29,210123354,電力広域的運営推進機関,75400000,7822420878.088058,false,CatBoostModel-20250902-015829,fold-02
2022-05-31,300352535,イオンモール株式会社,-17232700000,-8883060375.181946,false,CatBoostModel-20250902-015829,fold-02
2022-11-16,300003336,東京電力ホールディングス株式会社,-200000,-329234930.0227661,false,CatBoostModel-20250902-015829,fold-02
2025-01-24,100007142,東京都国民健康保険団体連合会,206700000,707916736.0968628,false,CatBoostModel-20250902-015829,fold-02
2024-05-10,300352535,イオンモール株式会社,11613800000,2449585243.421692,false,CatBoostModel-20250902-015829,fold-02
2023-11-06,300271063,一般社団法人　全国石油協会,-2500000,-1000606000.6731567,false,CatBoostModel-20250902-015829,fold-02
2023-01-13,100000542,公立学校共済組合,3464600000,-13718152078.990295,false,CatBoostModel-20250902-015829,fold-02
2024-06-03,308180539,ＭＰ取りまとめ口,-771801200000,-385028667547.0631,false,CatBoostModel-20250902-015829,fold-02
2024-03-26,210123354,電力広域的運営推進機関,14500000,3194479479.284363,false,CatBoostModel-20250902-015829,fold-02
2024-03-11,100000407,ユーシーカード株式会社,-21910500000,-7807706114.088074,false,CatBoostModel-20250902-015829,fold-02
2022-08-30,301371894,ＬＩＮＥヤフー株式会社,3300000,-1051861355.4607697,false,CatBoostModel-20250902-015829,fold-02
2024-05-10,210123354,電力広域的運営推進機関,-193715700000,-178436378623.3697,false,CatBoostModel-20250902-015829,fold-02
2023-12-15,210124189,千葉県国民健康保険団体連合会,-8944900000,-7578366142.149841,false,CatBoostModel-20250902-015829,fold-02
2023-01-10,300040185,（独）日本高速道路保有・債務返済機構,-10400000,-781303932.883606,false,CatBoostModel-20250902-015829,fold-02
2022-08-19,100000184,みずほファクター株式会社,-25200000,169310063.18243408,false,CatBoostModel-20250902-015829,fold-02
2022-05-16,305477263,ＰａｙＰａｙ株式会社,2821700000,-10442500836.371887,false,CatBoostModel-20250902-015829,fold-02
2024-03-21,210023725,ヤマト運輸株式会社,29415300000,18589322817.031555,false,CatBoostModel-20250902-015829,fold-02
2023-04-21,210037298,東京都後期高齢者医療広域連合,21227200000,-9548025953.326965,false,CatBoostModel-20250902-015829,fold-02
2024-06-12,300010758,双日株式会社,1919600000,-191907847.98614502,false,CatBoostModel-20250902-015829,fold-02
2022-07-08,301509331,首都高速道路株式会社,35000000,-8220193968.721497,false,CatBoostModel-20250902-015829,fold-02
2022-08-26,301509331,首都高速道路株式会社,18568400000,23362096895.619934,false,CatBoostModel-20250902-015829,fold-02
2023-05-19,308180539,ＭＰ取りまとめ口,167200000,1457591133.223938,false,CatBoostModel-20250902-015829,fold-02
2024-09-04,305402620,ＰａｙＰａｙカード株式会社,-2334600000,5971998176.916931,false,CatBoostModel-20250902-015829,fold-02
2024-10-21,100000542,公立学校共済組合,-1885900000,-41432372.8649292,false,CatBoostModel-20250902-015829,fold-02
2024-10-21,305477263,ＰａｙＰａｙ株式会社,25820200000,-6435877398.008728,false,CatBoostModel-20250902-015829,fold-02
2024-12-25,300234591,株式会社オリエントコーポレーション,-18267600000,5365522604.664246,false,CatBoostModel-20250902-015829,fold-02
2025-03-25,301509306,東日本高速道路株式会社,18471800000,24458995031.7238,false,CatBoostModel-20250902-015829,fold-02
2025-02-25,301509306,東日本高速道路株式会社,4395800000,15377154143.33197,false,CatBoostModel-20250902-015829,fold-02
2024-08-02,300559555,株式会社ＮＴＴドコモ,5467400000,-1925713875.8995972,false,CatBoostModel-20250902-015829,fold-02
2022-11-07,300010758,双日株式会社,-2058400000,-2696676982.6818237,false,CatBoostModel-20250902-015829,fold-02
2022-06-16,210023725,ヤマト運輸株式会社,9083000000,3879239150.1204224,false,CatBoostModel-20250902-015829,fold-02
2024-03-27,300001198,いすゞ自動車株式会社,4702700000,4038711753.2861786,false,CatBoostModel-20250902-015829,fold-02
2022-11-30,300040185,（独）日本高速道路保有・債務返済機構,-88537100000,-17978782889.65204,false,CatBoostModel-20250902-015829,fold-02
2023-05-19,300335762,アフラック生命保険株式会社,-4663500000,5965640558.210632,false,CatBoostModel-20250902-015829,fold-02
2023-12-19,210123354,電力広域的運営推進機関,3000000,-277238050.40008545,false,CatBoostModel-20250902-015829,fold-02
2024-07-08,301480383,ＳＢペイメントサービス株式会社,8066400000,3257897277.211487,false,CatBoostModel-20250902-015829,fold-02
2023-05-25,305477263,ＰａｙＰａｙ株式会社,8783900000,-776405640.522171,false,CatBoostModel-20250902-015829,fold-02
2023-04-04,100000407,ユーシーカード株式会社,8108300000,6638680816.261047,false,CatBoostModel-20250902-015829,fold-02
2024-03-04,100000542,公立学校共済組合,320400000,8381707187.202576,false,CatBoostModel-20250902-015829,fold-02
2022-12-09,100000407,ユーシーカード株式会社,66734200000,30904074759.799133,false,CatBoostModel-20250902-015829,fold-02
2023-06-08,300352535,イオンモール株式会社,926900000,1909403664.020813,false,CatBoostModel-20250902-015829,fold-02
2024-05-22,300010758,双日株式会社,2172000000,-539989237.0463257,false,CatBoostModel-20250902-015829,fold-02
2023-07-12,100000184,みずほファクター株式会社,-71640100000,-39552328252.97003,false,CatBoostModel-20250902-015829,fold-02
2024-11-11,210123354,電力広域的運営推進機関,-63600000,-22611954292.826355,false,CatBoostModel-20250902-015829,fold-02
2024-02-13,301371894,ＬＩＮＥヤフー株式会社,2739100000,1448788214.9072876,false,CatBoostModel-20250902-015829,fold-02
2023-03-01,305402620,ＰａｙＰａｙカード株式会社,37757400000,32675549814.110413,false,CatBoostModel-20250902-015829,fold-02
2023-02-01,305402620,ＰａｙＰａｙカード株式会社,-306800000,-1100873602.9526978,false,CatBoostModel-20250902-015829,fold-02
2022-11-04,100000184,みずほファクター株式会社,14706700000,6999655940.33197,false,CatBoostModel-20250902-015829,fold-02
2022-10-14,100650551,神奈川県国民健康保険団体連合会,-43292000000,-10592819714.970764,false,CatBoostModel-20250902-015829,fold-02
2022-08-01,301480383,ＳＢペイメントサービス株式会社,3487000000,2663972203.9368286,false,CatBoostModel-20250902-015829,fold-02
2024-02-20,300559555,株式会社ＮＴＴドコモ,4555300000,-159519255.80145264,false,CatBoostModel-20250902-015829,fold-02
2023-05-15,300001198,いすゞ自動車株式会社,-588900000,-571337182.8198853,false,CatBoostModel-20250902-015829,fold-02
2022-10-27,100650551,神奈川県国民健康保険団体連合会,18500000,709031745.2081909,false,CatBoostModel-20250902-015829,fold-02
2023-09-20,305407222,株式会社ＪＥＲＡ,63319000000,45947400696.81171,false,CatBoostModel-20250902-015829,fold-02
2023-12-28,100000407,ユーシーカード株式会社,15149900000,17173777301.5988,false,CatBoostModel-20250902-015829,fold-02
2023-11-27,210037298,東京都後期高齢者医療広域連合,-3429900000,-2267015502.1082153,false,CatBoostModel-20250902-015829,fold-02
2022-11-30,301371894,ＬＩＮＥヤフー株式会社,-845400000,-3022945955.5845337,false,CatBoostModel-20250902-015829,fold-02
2024-07-04,300001198,いすゞ自動車株式会社,-3720500000,-1703455410.9750366,false,CatBoostModel-20250902-015829,fold-02
2023-08-15,100000542,公立学校共済組合,-241548700000,-222206389126.16742,false,CatBoostModel-20250902-015829,fold-02
2022-11-16,301480383,ＳＢペイメントサービス株式会社,1040400000,3207662340.0963745,false,CatBoostModel-20250902-015829,fold-02
2022-10-06,300003336,東京電力ホールディングス株式会社,0,-821401569.3240356,false,CatBoostModel-20250902-015829,fold-02
2022-07-28,301449770,日本郵便株式会社,-53902900000,5937920082.038025,false,CatBoostModel-20250902-015829,fold-02
2024-07-26,210044026,口座振替払口,6045800000,817976662.9197388,false,CatBoostModel-20250902-015829,fold-02
2023-07-10,301509331,首都高速道路株式会社,-241900000,-1939945194.9070435,false,CatBoostModel-20250902-015829,fold-02
2022-11-11,308180539,ＭＰ取りまとめ口,-22407000000,-19887786079.729553,false,CatBoostModel-20250902-015829,fold-02
2023-11-13,305477263,ＰａｙＰａｙ株式会社,12457300000,-16176928319.900543,false,CatBoostModel-20250902-015829,fold-02
2024-08-20,300010758,双日株式会社,-2473700000,-4055059406.836609,false,CatBoostModel-20250902-015829,fold-02
2023-09-29,210044026,口座振替払口,2019600000,-8375294352.085266,false,CatBoostModel-20250902-015829,fold-02
2024-09-02,210023724,ヤマトホールディングス株式会社,15300000,4032200426.0704956,false,CatBoostModel-20250902-015829,fold-02
2024-04-24,301371894,ＬＩＮＥヤフー株式会社,-7733400000,-2938101415.583191,false,CatBoostModel-20250902-015829,fold-02
2024-11-14,301509331,首都高速道路株式会社,18007800000,3703176839.7926636,false,CatBoostModel-20250902-015829,fold-02
2022-08-16,301371894,ＬＩＮＥヤフー株式会社,-17200000,-485474729.7692261,false,CatBoostModel-20250902-015829,fold-02
2022-12-27,300352535,イオンモール株式会社,-1408700000,3685655173.382004,false,CatBoostModel-20250902-015829,fold-02
2024-07-30,100000184,みずほファクター株式会社,58086400000,40205545625.33537,false,CatBoostModel-20250902-015829,fold-02
2024-10-10,210124189,千葉県国民健康保険団体連合会,-226600000,297336494.98223877,false,CatBoostModel-20250902-015829,fold-02
2023-05-02,100000542,公立学校共済組合,165500000,-1379669289.4627075,false,CatBoostModel-20250902-015829,fold-02
2024-10-23,100650551,神奈川県国民健康保険団体連合会,61300000,872531554.5551147,false,CatBoostModel-20250902-015829,fold-02
2024-11-01,300271063,一般社団法人　全国石油協会,-17700000,-1602677159.529602,false,CatBoostModel-20250902-015829,fold-02
2024-05-24,300352535,イオンモール株式会社,1354400000,1457189596.3782349,false,CatBoostModel-20250902-015829,fold-02
2023-03-08,301449770,日本郵便株式会社,35000000,3857360129.2837524,false,CatBoostModel-20250902-015829,fold-02
2023-02-08,301449770,日本郵便株式会社,56500000,1267025600.161316,false,CatBoostModel-20250902-015829,fold-02
2022-04-08,300271063,一般社団法人　全国石油協会,-1581600000,-668144627.6013794,false,CatBoostModel-20250902-015829,fold-02
2023-06-22,300234591,株式会社オリエントコーポレーション,-1188600000,-7409691780.422302,false,CatBoostModel-20250902-015829,fold-02
2022-06-22,300003336,東京電力ホールディングス株式会社,-14752600000,-5004406623.681824,false,CatBoostModel-20250902-015829,fold-02
2024-01-16,100000184,みずほファクター株式会社,-4354100000,-2785857384.963196,false,CatBoostModel-20250902-015829,fold-02
2024-07-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12079500000,-4513161363.528748,false,CatBoostModel-20250902-015829,fold-02
2025-01-09,100650551,神奈川県国民健康保険団体連合会,13700000,471252533.70770264,false,CatBoostModel-20250902-015829,fold-02
2024-11-19,301449770,日本郵便株式会社,1296900000,2101470424.4279175,false,CatBoostModel-20250902-015829,fold-02
2024-09-11,100000542,公立学校共済組合,271100000,29390961398.679016,false,CatBoostModel-20250902-015829,fold-02
2022-05-26,100007142,東京都国民健康保険団体連合会,-25400000,-397925679.3777466,false,CatBoostModel-20250902-015829,fold-02
2023-06-06,305402620,ＰａｙＰａｙカード株式会社,498100000,3377828218.4960327,false,CatBoostModel-20250902-015829,fold-02
2024-02-22,300003336,東京電力ホールディングス株式会社,-15883500000,9874612360.487732,false,CatBoostModel-20250902-015829,fold-02
