dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2022-10-05,100000407,ユーシーカード株式会社,18087800000,15514878359.259094,false,CatBoostModel-20250902-015829,fold-05
2024-07-05,301480383,ＳＢペイメントサービス株式会社,1320100000,-239355159.0576172,false,CatBoostModel-20250902-015829,fold-05
2024-06-25,210037298,東京都後期高齢者医療広域連合,-1936200000,-2089001361.1322937,false,CatBoostModel-20250902-015829,fold-05
2024-05-17,100007142,東京都国民健康保険団体連合会,208522400000,127892223481.06873,false,CatBoostModel-20250902-015829,fold-05
2022-12-30,210023724,ヤマトホールディングス株式会社,-23430300000,1069350861.4676208,false,CatBoostModel-20250902-015829,fold-05
2023-07-24,301480383,ＳＢペイメントサービス株式会社,356600000,3097488431.6775513,false,CatBoostModel-20250902-015829,fold-05
2023-09-07,300271063,一般社団法人　全国石油協会,-700000,-1198180183.6020203,false,CatBoostModel-20250902-015829,fold-05
2023-05-18,300001198,いすゞ自動車株式会社,-1991700000,-957812561.4555359,false,CatBoostModel-20250902-015829,fold-05
2024-07-22,300002127,株式会社ＳＵＢＡＲＵ,3653600000,552419172.5553589,false,CatBoostModel-20250902-015829,fold-05
2023-06-07,305407222,株式会社ＪＥＲＡ,-5210500000,-4879579141.909515,false,CatBoostModel-20250902-015829,fold-05
2022-06-15,300382205,東日本旅客鉄道株式会社,-6533900000,-10058940211.290833,false,CatBoostModel-20250902-015829,fold-05
2022-08-04,301509306,東日本高速道路株式会社,-1217300000,-13985560.878875732,false,CatBoostModel-20250902-015829,fold-05
2022-08-12,308180539,ＭＰ取りまとめ口,-52557500000,-11079914299.751373,false,CatBoostModel-20250902-015829,fold-05
2022-09-26,300234591,株式会社オリエントコーポレーション,-31614600000,-15149198410.878601,false,CatBoostModel-20250902-015829,fold-05
2023-01-18,210037298,東京都後期高齢者医療広域連合,-118145600000,-34512202928.354675,false,CatBoostModel-20250902-015829,fold-05
2024-08-19,300001198,いすゞ自動車株式会社,6767900000,11254464341.613953,false,CatBoostModel-20250902-015829,fold-05
2025-01-24,300352535,イオンモール株式会社,3184100000,5725581833.091553,false,CatBoostModel-20250902-015829,fold-05
2024-04-09,210044026,口座振替払口,-1692300000,-358473557.6429138,false,CatBoostModel-20250902-015829,fold-05
2023-04-28,300003336,東京電力ホールディングス株式会社,-56278000000,-49996148348.48413,false,CatBoostModel-20250902-015829,fold-05
2022-04-07,300234591,株式会社オリエントコーポレーション,-6971800000,-6607001091.1297,false,CatBoostModel-20250902-015829,fold-05
2023-07-25,300352535,イオンモール株式会社,-248600000,-706019834.2397156,false,CatBoostModel-20250902-015829,fold-05
2022-10-25,300382205,東日本旅客鉄道株式会社,-40689500000,-34322304564.762512,false,CatBoostModel-20250902-015829,fold-05
2024-02-20,308180539,ＭＰ取りまとめ口,2926800000,4177089679.011261,false,CatBoostModel-20250902-015829,fold-05
2023-10-26,301371894,ＬＩＮＥヤフー株式会社,-547400000,-1727647768.9775085,false,CatBoostModel-20250902-015829,fold-05
2023-03-10,100007142,東京都国民健康保険団体連合会,21274900000,16792521571.861053,false,CatBoostModel-20250902-015829,fold-05
2023-02-10,100007142,東京都国民健康保険団体連合会,21603700000,15282372080.659882,false,CatBoostModel-20250902-015829,fold-05
2025-03-25,300271063,一般社団法人　全国石油協会,137777500000,39987656006.78944,false,CatBoostModel-20250902-015829,fold-05
2025-02-25,300271063,一般社団法人　全国石油協会,-1033817700000,16391989909.341736,false,CatBoostModel-20250902-015829,fold-05
2022-12-29,300335762,アフラック生命保険株式会社,15605000000,12106181678.54361,false,CatBoostModel-20250902-015829,fold-05
2025-03-21,308180539,ＭＰ取りまとめ口,-6032500000,-455096088.3360901,false,CatBoostModel-20250902-015829,fold-05
2025-02-21,308180539,ＭＰ取りまとめ口,-4024300000,5550284313.378876,false,CatBoostModel-20250902-015829,fold-05
2023-10-16,301371894,ＬＩＮＥヤフー株式会社,964400000,-717143583.35495,false,CatBoostModel-20250902-015829,fold-05
2023-08-29,210124189,千葉県国民健康保険団体連合会,6900000,-1426006167.9900818,false,CatBoostModel-20250902-015829,fold-05
2022-08-26,308180539,ＭＰ取りまとめ口,1456700000,6705435486.383911,false,CatBoostModel-20250902-015829,fold-05
2024-06-06,300003336,東京電力ホールディングス株式会社,1330400000,-699267446.4364929,false,CatBoostModel-20250902-015829,fold-05
2024-05-24,210044026,口座振替払口,209600000,-1829310613.9855042,false,CatBoostModel-20250902-015829,fold-05
2024-03-13,300271063,一般社団法人　全国石油協会,3500000,-405092319.77194214,false,CatBoostModel-20250902-015829,fold-05
2023-05-29,210023724,ヤマトホールディングス株式会社,-27513900000,2481255247.6062317,false,CatBoostModel-20250902-015829,fold-05
2022-04-20,100000407,ユーシーカード株式会社,1064000000,683139492.1798706,false,CatBoostModel-20250902-015829,fold-05
2024-07-25,301449770,日本郵便株式会社,-7739000000,-6039945311.822571,false,CatBoostModel-20250902-015829,fold-05
2024-03-01,210023725,ヤマト運輸株式会社,16580300000,18242906610.700043,false,CatBoostModel-20250902-015829,fold-05
2022-08-18,210124189,千葉県国民健康保険団体連合会,38400000,3095189269.638855,false,CatBoostModel-20250902-015829,fold-05
2024-02-06,308180539,ＭＰ取りまとめ口,-20839800000,-32797404144.96176,false,CatBoostModel-20250902-015829,fold-05
2024-10-02,305407222,株式会社ＪＥＲＡ,0,-1380537089.1922302,false,CatBoostModel-20250902-015829,fold-05
2023-03-30,301509331,首都高速道路株式会社,-121300700000,-55119469023.54596,false,CatBoostModel-20250902-015829,fold-05
2022-10-11,305477263,ＰａｙＰａｙ株式会社,41145300000,54299600266.6579,false,CatBoostModel-20250902-015829,fold-05
2022-08-02,300003336,東京電力ホールディングス株式会社,3072900000,-60816464.76022339,false,CatBoostModel-20250902-015829,fold-05
2023-02-10,305477263,ＰａｙＰａｙ株式会社,11521600000,22423734246.54074,false,CatBoostModel-20250902-015829,fold-05
2023-03-10,305477263,ＰａｙＰａｙ株式会社,32895300000,59089487352.710815,false,CatBoostModel-20250902-015829,fold-05
2022-04-20,100007142,東京都国民健康保険団体連合会,-114724500000,-143158737929.94598,false,CatBoostModel-20250902-015829,fold-05
2022-12-20,210023725,ヤマト運輸株式会社,-7575300000,10693815418.740753,false,CatBoostModel-20250902-015829,fold-05
2024-05-24,210037298,東京都後期高齢者医療広域連合,-39205500000,-2500047753.5974426,false,CatBoostModel-20250902-015829,fold-05
2024-02-06,300002127,株式会社ＳＵＢＡＲＵ,72400000,-903470856.2913513,false,CatBoostModel-20250902-015829,fold-05
2022-12-09,210124189,千葉県国民健康保険団体連合会,3700000,-338062511.79592896,false,CatBoostModel-20250902-015829,fold-05
2024-09-24,305402620,ＰａｙＰａｙカード株式会社,760400000,2237043368.8977356,false,CatBoostModel-20250902-015829,fold-05
2024-06-14,100007142,東京都国民健康保険団体連合会,-1064800000,-3061003120.3850403,false,CatBoostModel-20250902-015829,fold-05
2023-04-20,301449770,日本郵便株式会社,-8282600000,7634958746.697449,false,CatBoostModel-20250902-015829,fold-05
2023-05-10,305402620,ＰａｙＰａｙカード株式会社,-3975300000,-93271440.0208435,false,CatBoostModel-20250902-015829,fold-05
2024-02-19,210044026,口座振替払口,4109800000,613307729.0600891,false,CatBoostModel-20250902-015829,fold-05
2023-05-25,300271063,一般社団法人　全国石油協会,269500000,13643952202.106113,false,CatBoostModel-20250902-015829,fold-05
2022-10-11,210044026,口座振替払口,-2107900000,-793420824.7445984,false,CatBoostModel-20250902-015829,fold-05
2023-06-01,210037298,東京都後期高齢者医療広域連合,-69998400000,-311322442.32369995,false,CatBoostModel-20250902-015829,fold-05
2025-01-14,300234591,株式会社オリエントコーポレーション,-16482200000,-13180693538.645844,false,CatBoostModel-20250902-015829,fold-05
2022-04-15,300335762,アフラック生命保険株式会社,-27801800000,-3517168071.4045715,false,CatBoostModel-20250902-015829,fold-05
2024-07-26,301509306,東日本高速道路株式会社,-146808700000,-9090701446.768188,false,CatBoostModel-20250902-015829,fold-05
2023-04-11,300352535,イオンモール株式会社,1870700000,6200572238.524933,false,CatBoostModel-20250902-015829,fold-05
2024-02-06,300559555,株式会社ＮＴＴドコモ,21001700000,4643829367.843292,false,CatBoostModel-20250902-015829,fold-05
2024-11-25,100000407,ユーシーカード株式会社,-36628000000,-8678803058.670593,false,CatBoostModel-20250902-015829,fold-05
2025-02-10,301509331,首都高速道路株式会社,-52100000,-492948734.92575073,false,CatBoostModel-20250902-015829,fold-05
2025-03-10,301509331,首都高速道路株式会社,-49000000,-1367776385.6210632,false,CatBoostModel-20250902-015829,fold-05
2024-12-10,300010758,双日株式会社,349200000,-1310413731.5800476,false,CatBoostModel-20250902-015829,fold-05
2023-04-27,300335762,アフラック生命保険株式会社,-1756500000,19359888502.958313,false,CatBoostModel-20250902-015829,fold-05
2022-11-16,301371894,ＬＩＮＥヤフー株式会社,-2200000,-757663315.8178406,false,CatBoostModel-20250902-015829,fold-05
2024-12-12,300234591,株式会社オリエントコーポレーション,-7085900000,-4372502017.779266,false,CatBoostModel-20250902-015829,fold-05
2023-03-02,301509331,首都高速道路株式会社,-6700000,-2748996032.263031,false,CatBoostModel-20250902-015829,fold-05
2023-02-02,301509331,首都高速道路株式会社,5967100000,2692314859.049347,false,CatBoostModel-20250902-015829,fold-05
2025-01-21,300382205,東日本旅客鉄道株式会社,2359300000,6339583707.627594,false,CatBoostModel-20250902-015829,fold-05
2024-06-11,300003336,東京電力ホールディングス株式会社,0,-313767124.46661377,false,CatBoostModel-20250902-015829,fold-05
2024-11-22,210123354,電力広域的運営推進機関,23200000,1915367653.3422852,false,CatBoostModel-20250902-015829,fold-05
2022-07-06,100650551,神奈川県国民健康保険団体連合会,273800000,-80238700.84310913,false,CatBoostModel-20250902-015829,fold-05
2024-08-07,301371894,ＬＩＮＥヤフー株式会社,-74769900000,-33433622350.74594,false,CatBoostModel-20250902-015829,fold-05
2025-03-24,210023725,ヤマト運輸株式会社,-20275600000,-9173158711.060852,false,CatBoostModel-20250902-015829,fold-05
2024-10-29,210123354,電力広域的運営推進機関,75400000,6675074721.730408,false,CatBoostModel-20250902-015829,fold-05
2022-05-31,300352535,イオンモール株式会社,-17232700000,-16337413047.888031,false,CatBoostModel-20250902-015829,fold-05
2022-11-16,300003336,東京電力ホールディングス株式会社,-200000,-189313001.0463562,false,CatBoostModel-20250902-015829,fold-05
2025-01-24,100007142,東京都国民健康保険団体連合会,206700000,-1500278592.4361877,false,CatBoostModel-20250902-015829,fold-05
2024-05-10,300352535,イオンモール株式会社,11613800000,2026335459.4508972,false,CatBoostModel-20250902-015829,fold-05
2023-11-06,300271063,一般社団法人　全国石油協会,-2500000,-1074169965.7781677,false,CatBoostModel-20250902-015829,fold-05
2023-01-13,100000542,公立学校共済組合,3464600000,-8140044812.07666,false,CatBoostModel-20250902-015829,fold-05
2024-06-03,308180539,ＭＰ取りまとめ口,-771801200000,-674082163806.0931,false,CatBoostModel-20250902-015829,fold-05
2024-03-26,210123354,電力広域的運営推進機関,14500000,3566060006.966095,false,CatBoostModel-20250902-015829,fold-05
2024-03-11,100000407,ユーシーカード株式会社,-21910500000,-14862021849.236786,false,CatBoostModel-20250902-015829,fold-05
2022-08-30,301371894,ＬＩＮＥヤフー株式会社,3300000,-614584004.9148865,false,CatBoostModel-20250902-015829,fold-05
2024-05-10,210123354,電力広域的運営推進機関,-193715700000,-176058569198.7806,false,CatBoostModel-20250902-015829,fold-05
2023-12-15,210124189,千葉県国民健康保険団体連合会,-8944900000,-4231512789.8596497,false,CatBoostModel-20250902-015829,fold-05
2023-01-10,300040185,（独）日本高速道路保有・債務返済機構,-10400000,-417447199.2937927,false,CatBoostModel-20250902-015829,fold-05
2022-08-19,100000184,みずほファクター株式会社,-25200000,-706223402.0334778,false,CatBoostModel-20250902-015829,fold-05
2022-05-16,305477263,ＰａｙＰａｙ株式会社,2821700000,-12184131417.858368,false,CatBoostModel-20250902-015829,fold-05
2024-03-21,210023725,ヤマト運輸株式会社,29415300000,21460838247.869934,false,CatBoostModel-20250902-015829,fold-05
2023-04-21,210037298,東京都後期高齢者医療広域連合,21227200000,-9446099222.762695,false,CatBoostModel-20250902-015829,fold-05
2024-06-12,300010758,双日株式会社,1919600000,187055563.34979248,false,CatBoostModel-20250902-015829,fold-05
2022-07-08,301509331,首都高速道路株式会社,35000000,-8082384725.583771,false,CatBoostModel-20250902-015829,fold-05
2022-08-26,301509331,首都高速道路株式会社,18568400000,16049659136.211548,false,CatBoostModel-20250902-015829,fold-05
2023-05-19,308180539,ＭＰ取りまとめ口,167200000,1029183625.7054443,false,CatBoostModel-20250902-015829,fold-05
2024-09-04,305402620,ＰａｙＰａｙカード株式会社,-2334600000,5972124028.147614,false,CatBoostModel-20250902-015829,fold-05
2024-10-21,100000542,公立学校共済組合,-1885900000,-8268879193.970673,false,CatBoostModel-20250902-015829,fold-05
2024-10-21,305477263,ＰａｙＰａｙ株式会社,25820200000,-8130861426.230438,false,CatBoostModel-20250902-015829,fold-05
2024-12-25,300234591,株式会社オリエントコーポレーション,-18267600000,4775619212.841248,false,CatBoostModel-20250902-015829,fold-05
2025-03-25,301509306,東日本高速道路株式会社,18471800000,21223137795.762848,false,CatBoostModel-20250902-015829,fold-05
2025-02-25,301509306,東日本高速道路株式会社,4395800000,12685489128.375519,false,CatBoostModel-20250902-015829,fold-05
2024-08-02,300559555,株式会社ＮＴＴドコモ,5467400000,-1847254155.8102112,false,CatBoostModel-20250902-015829,fold-05
2022-11-07,300010758,双日株式会社,-2058400000,-2582395726.4892273,false,CatBoostModel-20250902-015829,fold-05
2022-06-16,210023725,ヤマト運輸株式会社,9083000000,4543650435.568878,false,CatBoostModel-20250902-015829,fold-05
2024-03-27,300001198,いすゞ自動車株式会社,4702700000,4647861829.915802,false,CatBoostModel-20250902-015829,fold-05
2022-11-30,300040185,（独）日本高速道路保有・債務返済機構,-88537100000,-22062791955.685883,false,CatBoostModel-20250902-015829,fold-05
2023-05-19,300335762,アフラック生命保険株式会社,-4663500000,5754138022.57785,false,CatBoostModel-20250902-015829,fold-05
2023-12-19,210123354,電力広域的運営推進機関,3000000,-478312663.1352234,false,CatBoostModel-20250902-015829,fold-05
2024-07-08,301480383,ＳＢペイメントサービス株式会社,8066400000,4205187933.147156,false,CatBoostModel-20250902-015829,fold-05
2023-05-25,305477263,ＰａｙＰａｙ株式会社,8783900000,-2636836003.680847,false,CatBoostModel-20250902-015829,fold-05
2023-04-04,100000407,ユーシーカード株式会社,8108300000,6102835870.43634,false,CatBoostModel-20250902-015829,fold-05
2024-03-04,100000542,公立学校共済組合,320400000,9023573158.573547,false,CatBoostModel-20250902-015829,fold-05
2022-12-09,100000407,ユーシーカード株式会社,66734200000,29925057153.470337,false,CatBoostModel-20250902-015829,fold-05
2023-06-08,300352535,イオンモール株式会社,926900000,1171120623.7969055,false,CatBoostModel-20250902-015829,fold-05
2024-05-22,300010758,双日株式会社,2172000000,-836330351.2880554,false,CatBoostModel-20250902-015829,fold-05
2023-07-12,100000184,みずほファクター株式会社,-71640100000,-28784682695.68927,false,CatBoostModel-20250902-015829,fold-05
2024-11-11,210123354,電力広域的運営推進機関,-63600000,-23329876283.10019,false,CatBoostModel-20250902-015829,fold-05
2024-02-13,301371894,ＬＩＮＥヤフー株式会社,2739100000,413071984.82925415,false,CatBoostModel-20250902-015829,fold-05
2023-03-01,305402620,ＰａｙＰａｙカード株式会社,37757400000,36830678690.7399,false,CatBoostModel-20250902-015829,fold-05
2023-02-01,305402620,ＰａｙＰａｙカード株式会社,-306800000,-12208842468.704437,false,CatBoostModel-20250902-015829,fold-05
2022-11-04,100000184,みずほファクター株式会社,14706700000,-1029174696.3183594,false,CatBoostModel-20250902-015829,fold-05
2022-10-14,100650551,神奈川県国民健康保険団体連合会,-43292000000,2518806175.935913,false,CatBoostModel-20250902-015829,fold-05
2022-08-01,301480383,ＳＢペイメントサービス株式会社,3487000000,2240096587.870636,false,CatBoostModel-20250902-015829,fold-05
2024-02-20,300559555,株式会社ＮＴＴドコモ,4555300000,303901978.64016724,false,CatBoostModel-20250902-015829,fold-05
2023-05-15,300001198,いすゞ自動車株式会社,-588900000,-12396286.730926514,false,CatBoostModel-20250902-015829,fold-05
2022-10-27,100650551,神奈川県国民健康保険団体連合会,18500000,412926709.745636,false,CatBoostModel-20250902-015829,fold-05
2023-09-20,305407222,株式会社ＪＥＲＡ,63319000000,49904126721.96243,false,CatBoostModel-20250902-015829,fold-05
2023-12-28,100000407,ユーシーカード株式会社,15149900000,16848700469.47882,false,CatBoostModel-20250902-015829,fold-05
2023-11-27,210037298,東京都後期高齢者医療広域連合,-3429900000,-1970329035.4881287,false,CatBoostModel-20250902-015829,fold-05
2022-11-30,301371894,ＬＩＮＥヤフー株式会社,-845400000,-3487879660.3489685,false,CatBoostModel-20250902-015829,fold-05
2024-07-04,300001198,いすゞ自動車株式会社,-3720500000,-1478699479.9998474,false,CatBoostModel-20250902-015829,fold-05
2023-08-15,100000542,公立学校共済組合,-241548700000,-232558739291.87405,false,CatBoostModel-20250902-015829,fold-05
2022-11-16,301480383,ＳＢペイメントサービス株式会社,1040400000,4706582196.163269,false,CatBoostModel-20250902-015829,fold-05
2022-10-06,300003336,東京電力ホールディングス株式会社,0,-748145685.6557312,false,CatBoostModel-20250902-015829,fold-05
2022-07-28,301449770,日本郵便株式会社,-53902900000,-6499728405.395966,false,CatBoostModel-20250902-015829,fold-05
2024-07-26,210044026,口座振替払口,6045800000,1351141235.9833984,false,CatBoostModel-20250902-015829,fold-05
2023-07-10,301509331,首都高速道路株式会社,-241900000,-1877456264.9496765,false,CatBoostModel-20250902-015829,fold-05
2022-11-11,308180539,ＭＰ取りまとめ口,-22407000000,-17934486527.033203,false,CatBoostModel-20250902-015829,fold-05
2023-11-13,305477263,ＰａｙＰａｙ株式会社,12457300000,-40817624577.47952,false,CatBoostModel-20250902-015829,fold-05
2024-08-20,300010758,双日株式会社,-2473700000,-2679324695.480438,false,CatBoostModel-20250902-015829,fold-05
2023-09-29,210044026,口座振替払口,2019600000,-16298682689.905304,false,CatBoostModel-20250902-015829,fold-05
2024-09-02,210023724,ヤマトホールディングス株式会社,15300000,4912304952.32489,false,CatBoostModel-20250902-015829,fold-05
2024-04-24,301371894,ＬＩＮＥヤフー株式会社,-7733400000,-2888408514.30661,false,CatBoostModel-20250902-015829,fold-05
2024-11-14,301509331,首都高速道路株式会社,18007800000,3989945900.722687,false,CatBoostModel-20250902-015829,fold-05
2022-08-16,301371894,ＬＩＮＥヤフー株式会社,-17200000,-1269042180.6713562,false,CatBoostModel-20250902-015829,fold-05
2022-12-27,300352535,イオンモール株式会社,-1408700000,3079492725.403351,false,CatBoostModel-20250902-015829,fold-05
2024-07-30,100000184,みずほファクター株式会社,58086400000,46230035271.454475,false,CatBoostModel-20250902-015829,fold-05
2024-10-10,210124189,千葉県国民健康保険団体連合会,-226600000,573580488.9244995,false,CatBoostModel-20250902-015829,fold-05
2023-05-02,100000542,公立学校共済組合,165500000,-565457024.2151794,false,CatBoostModel-20250902-015829,fold-05
2024-10-23,100650551,神奈川県国民健康保険団体連合会,61300000,217738129.29788208,false,CatBoostModel-20250902-015829,fold-05
2024-11-01,300271063,一般社団法人　全国石油協会,-17700000,-1236284475.703888,false,CatBoostModel-20250902-015829,fold-05
2024-05-24,300352535,イオンモール株式会社,1354400000,1139574381.0310974,false,CatBoostModel-20250902-015829,fold-05
2023-03-08,301449770,日本郵便株式会社,35000000,733814308.0763245,false,CatBoostModel-20250902-015829,fold-05
2023-02-08,301449770,日本郵便株式会社,56500000,70052693.56448364,false,CatBoostModel-20250902-015829,fold-05
2022-04-08,300271063,一般社団法人　全国石油協会,-1581600000,-1136088279.6423645,false,CatBoostModel-20250902-015829,fold-05
2023-06-22,300234591,株式会社オリエントコーポレーション,-1188600000,-4906471704.1848755,false,CatBoostModel-20250902-015829,fold-05
2022-06-22,300003336,東京電力ホールディングス株式会社,-14752600000,-6119846517.60202,false,CatBoostModel-20250902-015829,fold-05
2024-01-16,100000184,みずほファクター株式会社,-4354100000,-2137883684.1863708,false,CatBoostModel-20250902-015829,fold-05
2024-07-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12079500000,-1414480415.8163757,false,CatBoostModel-20250902-015829,fold-05
2025-01-09,100650551,神奈川県国民健康保険団体連合会,13700000,221395562.36880493,false,CatBoostModel-20250902-015829,fold-05
2024-11-19,301449770,日本郵便株式会社,1296900000,878387017.7887268,false,CatBoostModel-20250902-015829,fold-05
2024-09-11,100000542,公立学校共済組合,271100000,26171208363.168243,false,CatBoostModel-20250902-015829,fold-05
2022-05-26,100007142,東京都国民健康保険団体連合会,-25400000,-1077365418.9872742,false,CatBoostModel-20250902-015829,fold-05
2023-06-06,305402620,ＰａｙＰａｙカード株式会社,498100000,4008196810.3888245,false,CatBoostModel-20250902-015829,fold-05
2024-02-22,300003336,東京電力ホールディングス株式会社,-15883500000,8963184224.022247,false,CatBoostModel-20250902-015829,fold-05
