dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2022-04-07,300234591,株式会社オリエントコーポレーション,-6971800000,-7711953447.157333,false,CatBoostModel-20250902-015829,fold-01
2023-07-25,300352535,イオンモール株式会社,-248600000,-138951772.7709198,false,CatBoostModel-20250902-015829,fold-01
2022-10-25,300382205,東日本旅客鉄道株式会社,-40689500000,-42500672921.98796,false,CatBoostModel-20250902-015829,fold-01
2024-02-20,308180539,ＭＰ取りまとめ口,2926800000,3347342290.4328156,false,CatBoostModel-20250902-015829,fold-01
2023-10-26,301371894,ＬＩＮＥヤフー株式会社,-547400000,-911233653.2032928,false,CatBoostModel-20250902-015829,fold-01
2023-03-10,100007142,東京都国民健康保険団体連合会,21274900000,16212623154.275467,false,CatBoostModel-20250902-015829,fold-01
2023-02-10,100007142,東京都国民健康保険団体連合会,21603700000,14183984771.056717,false,CatBoostModel-20250902-015829,fold-01
2025-03-25,300271063,一般社団法人　全国石油協会,137777500000,53679262656.2007,false,CatBoostModel-20250902-015829,fold-01
2025-02-25,300271063,一般社団法人　全国石油協会,-1033817700000,49746203058.54506,false,CatBoostModel-20250902-015829,fold-01
2022-12-29,300335762,アフラック生命保険株式会社,15605000000,11798079043.479385,false,CatBoostModel-20250902-015829,fold-01
2025-03-21,308180539,ＭＰ取りまとめ口,-6032500000,-1871439989.948532,false,CatBoostModel-20250902-015829,fold-01
2025-02-21,308180539,ＭＰ取りまとめ口,-4024300000,4468293275.283524,false,CatBoostModel-20250902-015829,fold-01
2023-10-16,301371894,ＬＩＮＥヤフー株式会社,964400000,5014195914.352371,false,CatBoostModel-20250902-015829,fold-01
2023-08-29,210124189,千葉県国民健康保険団体連合会,6900000,965570528.1455841,false,CatBoostModel-20250902-015829,fold-01
2022-08-26,308180539,ＭＰ取りまとめ口,1456700000,-8699963563.310226,false,CatBoostModel-20250902-015829,fold-01
2024-06-06,300003336,東京電力ホールディングス株式会社,1330400000,3292672.2100372314,false,CatBoostModel-20250902-015829,fold-01
2024-05-24,210044026,口座振替払口,209600000,-1380398119.7670135,false,CatBoostModel-20250902-015829,fold-01
2024-03-13,300271063,一般社団法人　全国石油協会,3500000,33886155.35115051,false,CatBoostModel-20250902-015829,fold-01
2023-05-29,210023724,ヤマトホールディングス株式会社,-27513900000,2054639280.3939362,false,CatBoostModel-20250902-015829,fold-01
2022-04-20,100000407,ユーシーカード株式会社,1064000000,350617566.6858673,false,CatBoostModel-20250902-015829,fold-01
2024-07-25,301449770,日本郵便株式会社,-7739000000,-3543068474.41008,false,CatBoostModel-20250902-015829,fold-01
2024-03-01,210023725,ヤマト運輸株式会社,16580300000,16002078225.632645,false,CatBoostModel-20250902-015829,fold-01
2022-08-18,210124189,千葉県国民健康保険団体連合会,38400000,3341911977.145462,false,CatBoostModel-20250902-015829,fold-01
2024-02-06,308180539,ＭＰ取りまとめ口,-20839800000,-116587859043.15552,false,CatBoostModel-20250902-015829,fold-01
2024-10-02,305407222,株式会社ＪＥＲＡ,0,-1620045462.4491425,false,CatBoostModel-20250902-015829,fold-01
2023-03-30,301509331,首都高速道路株式会社,-121300700000,-88819490827.34131,false,CatBoostModel-20250902-015829,fold-01
2022-10-11,305477263,ＰａｙＰａｙ株式会社,41145300000,23635278382.333084,false,CatBoostModel-20250902-015829,fold-01
2022-08-02,300003336,東京電力ホールディングス株式会社,3072900000,808932450.6167755,false,CatBoostModel-20250902-015829,fold-01
2023-02-10,305477263,ＰａｙＰａｙ株式会社,11521600000,32184004952.49666,false,CatBoostModel-20250902-015829,fold-01
2023-03-10,305477263,ＰａｙＰａｙ株式会社,32895300000,59556703142.295,false,CatBoostModel-20250902-015829,fold-01
2022-04-20,100007142,東京都国民健康保険団体連合会,-114724500000,-125401374933.85913,false,CatBoostModel-20250902-015829,fold-01
2022-12-20,210023725,ヤマト運輸株式会社,-7575300000,10189353942.225296,false,CatBoostModel-20250902-015829,fold-01
2024-05-24,210037298,東京都後期高齢者医療広域連合,-39205500000,-1206120607.1796112,false,CatBoostModel-20250902-015829,fold-01
2024-02-06,300002127,株式会社ＳＵＢＡＲＵ,72400000,619041510.3296661,false,CatBoostModel-20250902-015829,fold-01
2022-12-09,210124189,千葉県国民健康保険団体連合会,3700000,322188518.74812317,false,CatBoostModel-20250902-015829,fold-01
2024-09-24,305402620,ＰａｙＰａｙカード株式会社,760400000,-470697115.66337585,false,CatBoostModel-20250902-015829,fold-01
2024-06-14,100007142,東京都国民健康保険団体連合会,-1064800000,-841998018.3011932,false,CatBoostModel-20250902-015829,fold-01
2023-04-20,301449770,日本郵便株式会社,-8282600000,6527049511.677444,false,CatBoostModel-20250902-015829,fold-01
2023-05-10,305402620,ＰａｙＰａｙカード株式会社,-3975300000,-1379241519.5062714,false,CatBoostModel-20250902-015829,fold-01
2024-02-19,210044026,口座振替払口,4109800000,-222334965.66947937,false,CatBoostModel-20250902-015829,fold-01
2023-05-25,300271063,一般社団法人　全国石油協会,269500000,12956199114.588394,false,CatBoostModel-20250902-015829,fold-01
2022-10-11,210044026,口座振替払口,-2107900000,-1223541609.6019745,false,CatBoostModel-20250902-015829,fold-01
2023-06-01,210037298,東京都後期高齢者医療広域連合,-69998400000,-361701590.01335144,false,CatBoostModel-20250902-015829,fold-01
2025-01-14,300234591,株式会社オリエントコーポレーション,-16482200000,-10276242217.04741,false,CatBoostModel-20250902-015829,fold-01
2022-04-15,300335762,アフラック生命保険株式会社,-27801800000,-4000317467.915695,false,CatBoostModel-20250902-015829,fold-01
2024-07-26,301509306,東日本高速道路株式会社,-146808700000,-715011395.8844452,false,CatBoostModel-20250902-015829,fold-01
2023-04-11,300352535,イオンモール株式会社,1870700000,5196084583.499588,false,CatBoostModel-20250902-015829,fold-01
2024-02-06,300559555,株式会社ＮＴＴドコモ,21001700000,4213847084.6392365,false,CatBoostModel-20250902-015829,fold-01
2024-11-25,100000407,ユーシーカード株式会社,-36628000000,-7055335857.680527,false,CatBoostModel-20250902-015829,fold-01
2025-02-10,301509331,首都高速道路株式会社,-52100000,-1272408132.6713104,false,CatBoostModel-20250902-015829,fold-01
2025-03-10,301509331,首都高速道路株式会社,-49000000,-1875771633.875412,false,CatBoostModel-20250902-015829,fold-01
2024-12-10,300010758,双日株式会社,349200000,-1354870305.278244,false,CatBoostModel-20250902-015829,fold-01
2023-04-27,300335762,アフラック生命保険株式会社,-1756500000,27773252807.798904,false,CatBoostModel-20250902-015829,fold-01
2022-11-16,301371894,ＬＩＮＥヤフー株式会社,-2200000,-682245224.9300995,false,CatBoostModel-20250902-015829,fold-01
2024-12-12,300234591,株式会社オリエントコーポレーション,-7085900000,-5973892693.960861,false,CatBoostModel-20250902-015829,fold-01
2023-03-02,301509331,首都高速道路株式会社,-6700000,-8273542070.417404,false,CatBoostModel-20250902-015829,fold-01
2023-02-02,301509331,首都高速道路株式会社,5967100000,2472197365.902664,false,CatBoostModel-20250902-015829,fold-01
2025-01-21,300382205,東日本旅客鉄道株式会社,2359300000,4587743061.926956,false,CatBoostModel-20250902-015829,fold-01
2024-06-11,300003336,東京電力ホールディングス株式会社,0,-374067698.43058777,false,CatBoostModel-20250902-015829,fold-01
2024-11-22,210123354,電力広域的運営推進機関,23200000,1962300899.7526398,false,CatBoostModel-20250902-015829,fold-01
2022-07-06,100650551,神奈川県国民健康保険団体連合会,273800000,699528759.2180939,false,CatBoostModel-20250902-015829,fold-01
2024-08-07,301371894,ＬＩＮＥヤフー株式会社,-74769900000,-26110295829.859726,false,CatBoostModel-20250902-015829,fold-01
2025-03-24,210023725,ヤマト運輸株式会社,-20275600000,-13659398211.434738,false,CatBoostModel-20250902-015829,fold-01
2024-10-29,210123354,電力広域的運営推進機関,75400000,8783071312.307999,false,CatBoostModel-20250902-015829,fold-01
2022-05-31,300352535,イオンモール株式会社,-17232700000,-10236102471.163742,false,CatBoostModel-20250902-015829,fold-01
2022-11-16,300003336,東京電力ホールディングス株式会社,-200000,-229168581.8832245,false,CatBoostModel-20250902-015829,fold-01
2025-01-24,100007142,東京都国民健康保険団体連合会,206700000,2291608675.6094513,false,CatBoostModel-20250902-015829,fold-01
2024-05-10,300352535,イオンモール株式会社,11613800000,2518408933.701248,false,CatBoostModel-20250902-015829,fold-01
2023-11-06,300271063,一般社団法人　全国石油協会,-2500000,-502200632.43156433,false,CatBoostModel-20250902-015829,fold-01
2023-01-13,100000542,公立学校共済組合,3464600000,-10784471960.80748,false,CatBoostModel-20250902-015829,fold-01
2024-06-03,308180539,ＭＰ取りまとめ口,-771801200000,-398684697328.54407,false,CatBoostModel-20250902-015829,fold-01
2024-03-26,210123354,電力広域的運営推進機関,14500000,4314710179.645828,false,CatBoostModel-20250902-015829,fold-01
2024-03-11,100000407,ユーシーカード株式会社,-21910500000,-7572915946.514694,false,CatBoostModel-20250902-015829,fold-01
2022-08-30,301371894,ＬＩＮＥヤフー株式会社,3300000,197884121.72566223,false,CatBoostModel-20250902-015829,fold-01
2024-05-10,210123354,電力広域的運営推進機関,-193715700000,-145041128372.64606,false,CatBoostModel-20250902-015829,fold-01
2023-12-15,210124189,千葉県国民健康保険団体連合会,-8944900000,-5036318186.260666,false,CatBoostModel-20250902-015829,fold-01
2023-01-10,300040185,（独）日本高速道路保有・債務返済機構,-10400000,-1220752255.0187225,false,CatBoostModel-20250902-015829,fold-01
2022-08-19,100000184,みずほファクター株式会社,-25200000,-556128637.529953,false,CatBoostModel-20250902-015829,fold-01
2022-05-16,305477263,ＰａｙＰａｙ株式会社,2821700000,-16700838612.64244,false,CatBoostModel-20250902-015829,fold-01
2024-03-21,210023725,ヤマト運輸株式会社,29415300000,14528963865.11641,false,CatBoostModel-20250902-015829,fold-01
2023-04-21,210037298,東京都後期高齢者医療広域連合,21227200000,-9638898720.77031,false,CatBoostModel-20250902-015829,fold-01
2024-06-12,300010758,双日株式会社,1919600000,264733066.63923645,false,CatBoostModel-20250902-015829,fold-01
2022-07-08,301509331,首都高速道路株式会社,35000000,-11706335821.661057,false,CatBoostModel-20250902-015829,fold-01
2022-08-26,301509331,首都高速道路株式会社,18568400000,22317970369.305313,false,CatBoostModel-20250902-015829,fold-01
2023-05-19,308180539,ＭＰ取りまとめ口,167200000,560792411.7267609,false,CatBoostModel-20250902-015829,fold-01
2024-09-04,305402620,ＰａｙＰａｙカード株式会社,-2334600000,4664942870.667801,false,CatBoostModel-20250902-015829,fold-01
2024-10-21,100000542,公立学校共済組合,-1885900000,-1587185109.4441376,false,CatBoostModel-20250902-015829,fold-01
2024-10-21,305477263,ＰａｙＰａｙ株式会社,25820200000,-10149792587.571945,false,CatBoostModel-20250902-015829,fold-01
2024-12-25,300234591,株式会社オリエントコーポレーション,-18267600000,5760898871.151749,false,CatBoostModel-20250902-015829,fold-01
2025-03-25,301509306,東日本高速道路株式会社,18471800000,23346889323.73329,false,CatBoostModel-20250902-015829,fold-01
2025-02-25,301509306,東日本高速道路株式会社,4395800000,15493771582.158524,false,CatBoostModel-20250902-015829,fold-01
2024-08-02,300559555,株式会社ＮＴＴドコモ,5467400000,-1606036559.5079193,false,CatBoostModel-20250902-015829,fold-01
2022-11-07,300010758,双日株式会社,-2058400000,-1346432847.3644257,false,CatBoostModel-20250902-015829,fold-01
2022-06-16,210023725,ヤマト運輸株式会社,9083000000,4357135837.617142,false,CatBoostModel-20250902-015829,fold-01
2024-03-27,300001198,いすゞ自動車株式会社,4702700000,5600316833.9657135,false,CatBoostModel-20250902-015829,fold-01
2022-11-30,300040185,（独）日本高速道路保有・債務返済機構,-88537100000,-5262576278.491989,false,CatBoostModel-20250902-015829,fold-01
2023-05-19,300335762,アフラック生命保険株式会社,-4663500000,5702277642.854324,false,CatBoostModel-20250902-015829,fold-01
2023-12-19,210123354,電力広域的運営推進機関,3000000,-5582961.695358276,false,CatBoostModel-20250902-015829,fold-01
2024-07-08,301480383,ＳＢペイメントサービス株式会社,8066400000,3147078764.9295197,false,CatBoostModel-20250902-015829,fold-01
2023-05-25,305477263,ＰａｙＰａｙ株式会社,8783900000,-280589201.38908386,false,CatBoostModel-20250902-015829,fold-01
2023-04-04,100000407,ユーシーカード株式会社,8108300000,8674573938.550613,false,CatBoostModel-20250902-015829,fold-01
2024-03-04,100000542,公立学校共済組合,320400000,6087580679.442215,false,CatBoostModel-20250902-015829,fold-01
2022-12-09,100000407,ユーシーカード株式会社,66734200000,29287056696.34871,false,CatBoostModel-20250902-015829,fold-01
2023-06-08,300352535,イオンモール株式会社,926900000,1302084109.8755646,false,CatBoostModel-20250902-015829,fold-01
2024-05-22,300010758,双日株式会社,2172000000,-358548931.31803894,false,CatBoostModel-20250902-015829,fold-01
2023-07-12,100000184,みずほファクター株式会社,-71640100000,-33916279712.73961,false,CatBoostModel-20250902-015829,fold-01
2024-11-11,210123354,電力広域的運営推進機関,-63600000,-43539508328.385666,false,CatBoostModel-20250902-015829,fold-01
2024-02-13,301371894,ＬＩＮＥヤフー株式会社,2739100000,3541555807.194412,false,CatBoostModel-20250902-015829,fold-01
2023-03-01,305402620,ＰａｙＰａｙカード株式会社,37757400000,24240305732.336014,false,CatBoostModel-20250902-015829,fold-01
2023-02-01,305402620,ＰａｙＰａｙカード株式会社,-306800000,-11557672862.946701,false,CatBoostModel-20250902-015829,fold-01
2022-11-04,100000184,みずほファクター株式会社,14706700000,10021966266.71785,false,CatBoostModel-20250902-015829,fold-01
2022-10-14,100650551,神奈川県国民健康保険団体連合会,-43292000000,-14989213047.521896,false,CatBoostModel-20250902-015829,fold-01
2022-08-01,301480383,ＳＢペイメントサービス株式会社,3487000000,3023517923.7432404,false,CatBoostModel-20250902-015829,fold-01
2024-02-20,300559555,株式会社ＮＴＴドコモ,4555300000,1519914549.8864288,false,CatBoostModel-20250902-015829,fold-01
2023-05-15,300001198,いすゞ自動車株式会社,-588900000,427122372.30085754,false,CatBoostModel-20250902-015829,fold-01
2022-10-27,100650551,神奈川県国民健康保険団体連合会,18500000,1076680818.074295,false,CatBoostModel-20250902-015829,fold-01
2023-09-20,305407222,株式会社ＪＥＲＡ,63319000000,40687504134.5002,false,CatBoostModel-20250902-015829,fold-01
2023-12-28,100000407,ユーシーカード株式会社,15149900000,17884481560.07509,false,CatBoostModel-20250902-015829,fold-01
2023-11-27,210037298,東京都後期高齢者医療広域連合,-3429900000,-1065588990.8387909,false,CatBoostModel-20250902-015829,fold-01
2022-11-30,301371894,ＬＩＮＥヤフー株式会社,-845400000,-4167933821.7285614,false,CatBoostModel-20250902-015829,fold-01
2024-07-04,300001198,いすゞ自動車株式会社,-3720500000,-2324169829.431259,false,CatBoostModel-20250902-015829,fold-01
2023-08-15,100000542,公立学校共済組合,-241548700000,-223458516985.58167,false,CatBoostModel-20250902-015829,fold-01
2022-11-16,301480383,ＳＢペイメントサービス株式会社,1040400000,3385941531.8319855,false,CatBoostModel-20250902-015829,fold-01
2022-10-06,300003336,東京電力ホールディングス株式会社,0,-958497316.6708221,false,CatBoostModel-20250902-015829,fold-01
2022-07-28,301449770,日本郵便株式会社,-53902900000,-72693397.50822449,false,CatBoostModel-20250902-015829,fold-01
2024-07-26,210044026,口座振替払口,6045800000,675635448.9972076,false,CatBoostModel-20250902-015829,fold-01
2023-07-10,301509331,首都高速道路株式会社,-241900000,-1461888810.9335175,false,CatBoostModel-20250902-015829,fold-01
2022-11-11,308180539,ＭＰ取りまとめ口,-22407000000,-19806102911.898422,false,CatBoostModel-20250902-015829,fold-01
2023-11-13,305477263,ＰａｙＰａｙ株式会社,12457300000,-30131120034.64543,false,CatBoostModel-20250902-015829,fold-01
2024-08-20,300010758,双日株式会社,-2473700000,-3582580242.4801483,false,CatBoostModel-20250902-015829,fold-01
2023-09-29,210044026,口座振替払口,2019600000,-7650242245.420761,false,CatBoostModel-20250902-015829,fold-01
2024-09-02,210023724,ヤマトホールディングス株式会社,15300000,5929583838.195389,false,CatBoostModel-20250902-015829,fold-01
2024-04-24,301371894,ＬＩＮＥヤフー株式会社,-7733400000,-3731090505.760666,false,CatBoostModel-20250902-015829,fold-01
2024-11-14,301509331,首都高速道路株式会社,18007800000,3769871462.115799,false,CatBoostModel-20250902-015829,fold-01
2022-08-16,301371894,ＬＩＮＥヤフー株式会社,-17200000,-817761839.1039276,false,CatBoostModel-20250902-015829,fold-01
2022-12-27,300352535,イオンモール株式会社,-1408700000,3849716711.451309,false,CatBoostModel-20250902-015829,fold-01
2024-07-30,100000184,みずほファクター株式会社,58086400000,48167537576.96443,false,CatBoostModel-20250902-015829,fold-01
2024-10-10,210124189,千葉県国民健康保険団体連合会,-226600000,-149677115.17912292,false,CatBoostModel-20250902-015829,fold-01
2023-05-02,100000542,公立学校共済組合,165500000,229819077.54164124,false,CatBoostModel-20250902-015829,fold-01
2024-10-23,100650551,神奈川県国民健康保険団体連合会,61300000,1257990326.796463,false,CatBoostModel-20250902-015829,fold-01
2024-11-01,300271063,一般社団法人　全国石油協会,-17700000,-1198724716.278244,false,CatBoostModel-20250902-015829,fold-01
2024-05-24,300352535,イオンモール株式会社,1354400000,1684640508.4842682,false,CatBoostModel-20250902-015829,fold-01
2023-03-08,301449770,日本郵便株式会社,35000000,3527443862.7415314,false,CatBoostModel-20250902-015829,fold-01
2023-02-08,301449770,日本郵便株式会社,56500000,425891315.32307434,false,CatBoostModel-20250902-015829,fold-01
2022-04-08,300271063,一般社団法人　全国石油協会,-1581600000,-1472007714.8907928,false,CatBoostModel-20250902-015829,fold-01
2023-06-22,300234591,株式会社オリエントコーポレーション,-1188600000,-7278619093.471848,false,CatBoostModel-20250902-015829,fold-01
2022-06-22,300003336,東京電力ホールディングス株式会社,-14752600000,-5351833781.9040985,false,CatBoostModel-20250902-015829,fold-01
2024-01-16,100000184,みずほファクター株式会社,-4354100000,-2219874508.4437714,false,CatBoostModel-20250902-015829,fold-01
2024-07-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12079500000,-3923952000.2915497,false,CatBoostModel-20250902-015829,fold-01
2025-01-09,100650551,神奈川県国民健康保険団体連合会,13700000,72622693.48982239,false,CatBoostModel-20250902-015829,fold-01
2024-11-19,301449770,日本郵便株式会社,1296900000,1303643270.1988068,false,CatBoostModel-20250902-015829,fold-01
2024-09-11,100000542,公立学校共済組合,271100000,24453615738.80037,false,CatBoostModel-20250902-015829,fold-01
2022-05-26,100007142,東京都国民健康保険団体連合会,-25400000,711401076.2550201,false,CatBoostModel-20250902-015829,fold-01
2023-06-06,305402620,ＰａｙＰａｙカード株式会社,498100000,3238277323.1394806,false,CatBoostModel-20250902-015829,fold-01
2024-02-22,300003336,東京電力ホールディングス株式会社,-15883500000,10247173688.683426,false,CatBoostModel-20250902-015829,fold-01
2024-07-03,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-6959900000,-7097981780.578476,false,CatBoostModel-20250902-015829,fold-01
