dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2024-06-14,100007142,東京都国民健康保険団体連合会,-1064800000,-3331785601.21052,false,CatBoostModel-20250902-015829,fold-04
2023-04-20,301449770,日本郵便株式会社,-8282600000,10346060230.225744,false,CatBoostModel-20250902-015829,fold-04
2023-05-10,305402620,ＰａｙＰａｙカード株式会社,-3975300000,1091214729.790945,false,CatBoostModel-20250902-015829,fold-04
2024-02-19,210044026,口座振替払口,4109800000,172060994.7516384,false,CatBoostModel-20250902-015829,fold-04
2023-05-25,300271063,一般社団法人　全国石油協会,269500000,19133572385.295357,false,CatBoostModel-20250902-015829,fold-04
2022-10-11,210044026,口座振替払口,-2107900000,-291705650.67072487,false,CatBoostModel-20250902-015829,fold-04
2023-06-01,210037298,東京都後期高齢者医療広域連合,-69998400000,151773124.63542747,false,CatBoostModel-20250902-015829,fold-04
2025-01-14,300234591,株式会社オリエントコーポレーション,-16482200000,-10371606742.228342,false,CatBoostModel-20250902-015829,fold-04
2022-04-15,300335762,アフラック生命保険株式会社,-27801800000,-3660978459.5344944,false,CatBoostModel-20250902-015829,fold-04
2024-07-26,301509306,東日本高速道路株式会社,-146808700000,-3403815209.1143284,false,CatBoostModel-20250902-015829,fold-04
2023-04-11,300352535,イオンモール株式会社,1870700000,6143617134.4132595,false,CatBoostModel-20250902-015829,fold-04
2024-02-06,300559555,株式会社ＮＴＴドコモ,21001700000,6115867428.994802,false,CatBoostModel-20250902-015829,fold-04
2024-11-25,100000407,ユーシーカード株式会社,-36628000000,-8149082360.262522,false,CatBoostModel-20250902-015829,fold-04
2025-02-10,301509331,首都高速道路株式会社,-52100000,-320425460.5237522,false,CatBoostModel-20250902-015829,fold-04
2025-03-10,301509331,首都高速道路株式会社,-49000000,-1281031502.6228733,false,CatBoostModel-20250902-015829,fold-04
2024-12-10,300010758,双日株式会社,349200000,-1521974545.5655003,false,CatBoostModel-20250902-015829,fold-04
2023-04-27,300335762,アフラック生命保険株式会社,-1756500000,18629569918.47135,false,CatBoostModel-20250902-015829,fold-04
2022-11-16,301371894,ＬＩＮＥヤフー株式会社,-2200000,-250955087.21320534,false,CatBoostModel-20250902-015829,fold-04
2024-12-12,300234591,株式会社オリエントコーポレーション,-7085900000,-4831869109.408518,false,CatBoostModel-20250902-015829,fold-04
2023-03-02,301509331,首都高速道路株式会社,-6700000,-5667315688.144602,false,CatBoostModel-20250902-015829,fold-04
2023-02-02,301509331,首都高速道路株式会社,5967100000,2846724536.1913357,false,CatBoostModel-20250902-015829,fold-04
2025-01-21,300382205,東日本旅客鉄道株式会社,2359300000,7459510753.041922,false,CatBoostModel-20250902-015829,fold-04
2024-06-11,300003336,東京電力ホールディングス株式会社,0,829435889.1084347,false,CatBoostModel-20250902-015829,fold-04
2024-11-22,210123354,電力広域的運営推進機関,23200000,1261118709.2157497,false,CatBoostModel-20250902-015829,fold-04
2022-07-06,100650551,神奈川県国民健康保険団体連合会,273800000,687295583.6134548,false,CatBoostModel-20250902-015829,fold-04
2024-08-07,301371894,ＬＩＮＥヤフー株式会社,-74769900000,-29207789437.339043,false,CatBoostModel-20250902-015829,fold-04
2025-03-24,210023725,ヤマト運輸株式会社,-20275600000,-7675381191.300257,false,CatBoostModel-20250902-015829,fold-04
2024-10-29,210123354,電力広域的運営推進機関,75400000,4519427319.738211,false,CatBoostModel-20250902-015829,fold-04
2022-05-31,300352535,イオンモール株式会社,-17232700000,-13618398852.414865,false,CatBoostModel-20250902-015829,fold-04
2022-11-16,300003336,東京電力ホールディングス株式会社,-200000,-323266189.68195534,false,CatBoostModel-20250902-015829,fold-04
2025-01-24,100007142,東京都国民健康保険団体連合会,206700000,1184488513.2308865,false,CatBoostModel-20250902-015829,fold-04
2024-05-10,300352535,イオンモール株式会社,11613800000,2516361756.336355,false,CatBoostModel-20250902-015829,fold-04
2023-11-06,300271063,一般社団法人　全国石油協会,-2500000,-176490154.26618385,false,CatBoostModel-20250902-015829,fold-04
2023-01-13,100000542,公立学校共済組合,3464600000,-12467130711.886683,false,CatBoostModel-20250902-015829,fold-04
2024-06-03,308180539,ＭＰ取りまとめ口,-771801200000,-684660553975.1761,false,CatBoostModel-20250902-015829,fold-04
2024-03-26,210123354,電力広域的運営推進機関,14500000,2677063914.7378445,false,CatBoostModel-20250902-015829,fold-04
2024-03-11,100000407,ユーシーカード株式会社,-21910500000,-8453441597.252268,false,CatBoostModel-20250902-015829,fold-04
2022-08-30,301371894,ＬＩＮＥヤフー株式会社,3300000,-1476877902.7466526,false,CatBoostModel-20250902-015829,fold-04
2024-05-10,210123354,電力広域的運営推進機関,-193715700000,-177487488849.5511,false,CatBoostModel-20250902-015829,fold-04
2023-12-15,210124189,千葉県国民健康保険団体連合会,-8944900000,-5540656996.875925,false,CatBoostModel-20250902-015829,fold-04
2023-01-10,300040185,（独）日本高速道路保有・債務返済機構,-10400000,-518158760.90265846,false,CatBoostModel-20250902-015829,fold-04
2022-08-19,100000184,みずほファクター株式会社,-25200000,-113432915.24494362,false,CatBoostModel-20250902-015829,fold-04
2022-05-16,305477263,ＰａｙＰａｙ株式会社,2821700000,-15040278983.54011,false,CatBoostModel-20250902-015829,fold-04
2024-03-21,210023725,ヤマト運輸株式会社,29415300000,19723913202.218193,false,CatBoostModel-20250902-015829,fold-04
2023-04-21,210037298,東京都後期高齢者医療広域連合,21227200000,-7393359739.836496,false,CatBoostModel-20250902-015829,fold-04
2024-06-12,300010758,双日株式会社,1919600000,259233160.86467552,false,CatBoostModel-20250902-015829,fold-04
2022-07-08,301509331,首都高速道路株式会社,35000000,-8276011980.276438,false,CatBoostModel-20250902-015829,fold-04
2022-08-26,301509331,首都高速道路株式会社,18568400000,23095555096.39274,false,CatBoostModel-20250902-015829,fold-04
2023-05-19,308180539,ＭＰ取りまとめ口,167200000,222752397.62517357,false,CatBoostModel-20250902-015829,fold-04
2024-09-04,305402620,ＰａｙＰａｙカード株式会社,-2334600000,4846012977.344412,false,CatBoostModel-20250902-015829,fold-04
2024-10-21,100000542,公立学校共済組合,-1885900000,-4974935802.167551,false,CatBoostModel-20250902-015829,fold-04
2024-10-21,305477263,ＰａｙＰａｙ株式会社,25820200000,-10542435998.779016,false,CatBoostModel-20250902-015829,fold-04
2024-12-25,300234591,株式会社オリエントコーポレーション,-18267600000,5461167432.952948,false,CatBoostModel-20250902-015829,fold-04
2025-03-25,301509306,東日本高速道路株式会社,18471800000,24103426872.86686,false,CatBoostModel-20250902-015829,fold-04
2025-02-25,301509306,東日本高速道路株式会社,4395800000,10634801487.391287,false,CatBoostModel-20250902-015829,fold-04
2024-08-02,300559555,株式会社ＮＴＴドコモ,5467400000,-2586690340.715891,false,CatBoostModel-20250902-015829,fold-04
2022-11-07,300010758,双日株式会社,-2058400000,-3682856738.101389,false,CatBoostModel-20250902-015829,fold-04
2022-06-16,210023725,ヤマト運輸株式会社,9083000000,4686056720.914724,false,CatBoostModel-20250902-015829,fold-04
2024-03-27,300001198,いすゞ自動車株式会社,4702700000,4043418166.499441,false,CatBoostModel-20250902-015829,fold-04
2022-11-30,300040185,（独）日本高速道路保有・債務返済機構,-88537100000,-10580615441.096079,false,CatBoostModel-20250902-015829,fold-04
2023-05-19,300335762,アフラック生命保険株式会社,-4663500000,5063755523.075491,false,CatBoostModel-20250902-015829,fold-04
2023-12-19,210123354,電力広域的運営推進機関,3000000,217114709.85588646,false,CatBoostModel-20250902-015829,fold-04
2024-07-08,301480383,ＳＢペイメントサービス株式会社,8066400000,4188354219.655203,false,CatBoostModel-20250902-015829,fold-04
2023-05-25,305477263,ＰａｙＰａｙ株式会社,8783900000,-4797938541.594904,false,CatBoostModel-20250902-015829,fold-04
2023-04-04,100000407,ユーシーカード株式会社,8108300000,7199342767.883093,false,CatBoostModel-20250902-015829,fold-04
2024-03-04,100000542,公立学校共済組合,320400000,9023762224.192312,false,CatBoostModel-20250902-015829,fold-04
2022-12-09,100000407,ユーシーカード株式会社,66734200000,31688766401.610283,false,CatBoostModel-20250902-015829,fold-04
2023-06-08,300352535,イオンモール株式会社,926900000,888647540.610281,false,CatBoostModel-20250902-015829,fold-04
2024-05-22,300010758,双日株式会社,2172000000,-25529982.868478775,false,CatBoostModel-20250902-015829,fold-04
2023-07-12,100000184,みずほファクター株式会社,-71640100000,-28563580479.56672,false,CatBoostModel-20250902-015829,fold-04
2024-11-11,210123354,電力広域的運営推進機関,-63600000,-18770500644.410957,false,CatBoostModel-20250902-015829,fold-04
2024-02-13,301371894,ＬＩＮＥヤフー株式会社,2739100000,2248441944.6578884,false,CatBoostModel-20250902-015829,fold-04
2023-03-01,305402620,ＰａｙＰａｙカード株式会社,37757400000,30280122025.819893,false,CatBoostModel-20250902-015829,fold-04
2023-02-01,305402620,ＰａｙＰａｙカード株式会社,-306800000,-19171363192.147285,false,CatBoostModel-20250902-015829,fold-04
2022-11-04,100000184,みずほファクター株式会社,14706700000,-6397355212.255198,false,CatBoostModel-20250902-015829,fold-04
2022-10-14,100650551,神奈川県国民健康保険団体連合会,-43292000000,-853494822.5666142,false,CatBoostModel-20250902-015829,fold-04
2022-08-01,301480383,ＳＢペイメントサービス株式会社,3487000000,2985707566.868582,false,CatBoostModel-20250902-015829,fold-04
2024-02-20,300559555,株式会社ＮＴＴドコモ,4555300000,690119585.5570583,false,CatBoostModel-20250902-015829,fold-04
2023-05-15,300001198,いすゞ自動車株式会社,-588900000,866161715.2577419,false,CatBoostModel-20250902-015829,fold-04
2022-10-27,100650551,神奈川県国民健康保険団体連合会,18500000,-407772407.5471897,false,CatBoostModel-20250902-015829,fold-04
2023-09-20,305407222,株式会社ＪＥＲＡ,63319000000,42306765184.74027,false,CatBoostModel-20250902-015829,fold-04
2023-12-28,100000407,ユーシーカード株式会社,15149900000,16497017830.69242,false,CatBoostModel-20250902-015829,fold-04
2023-11-27,210037298,東京都後期高齢者医療広域連合,-3429900000,-2068918712.0355778,false,CatBoostModel-20250902-015829,fold-04
2022-11-30,301371894,ＬＩＮＥヤフー株式会社,-845400000,-1278591350.056467,false,CatBoostModel-20250902-015829,fold-04
2024-07-04,300001198,いすゞ自動車株式会社,-3720500000,-1483301844.9265842,false,CatBoostModel-20250902-015829,fold-04
2023-08-15,100000542,公立学校共済組合,-241548700000,-232026054553.6452,false,CatBoostModel-20250902-015829,fold-04
2022-11-16,301480383,ＳＢペイメントサービス株式会社,1040400000,3282440626.3417263,false,CatBoostModel-20250902-015829,fold-04
2022-10-06,300003336,東京電力ホールディングス株式会社,0,-214206332.8704319,false,CatBoostModel-20250902-015829,fold-04
2022-07-28,301449770,日本郵便株式会社,-53902900000,-6806974995.3541355,false,CatBoostModel-20250902-015829,fold-04
2024-07-26,210044026,口座振替払口,6045800000,337697317.4271755,false,CatBoostModel-20250902-015829,fold-04
2023-07-10,301509331,首都高速道路株式会社,-241900000,-1325638224.4666233,false,CatBoostModel-20250902-015829,fold-04
2022-11-11,308180539,ＭＰ取りまとめ口,-22407000000,-14772786646.571604,false,CatBoostModel-20250902-015829,fold-04
2023-11-13,305477263,ＰａｙＰａｙ株式会社,12457300000,-42309704188.33613,false,CatBoostModel-20250902-015829,fold-04
2024-08-20,300010758,双日株式会社,-2473700000,-3928017129.865549,false,CatBoostModel-20250902-015829,fold-04
2023-09-29,210044026,口座振替払口,2019600000,-11849716574.782785,false,CatBoostModel-20250902-015829,fold-04
2024-09-02,210023724,ヤマトホールディングス株式会社,15300000,6608384247.252493,false,CatBoostModel-20250902-015829,fold-04
2024-04-24,301371894,ＬＩＮＥヤフー株式会社,-7733400000,-3280715592.9739475,false,CatBoostModel-20250902-015829,fold-04
2024-11-14,301509331,首都高速道路株式会社,18007800000,3538617953.1722927,false,CatBoostModel-20250902-015829,fold-04
2022-08-16,301371894,ＬＩＮＥヤフー株式会社,-17200000,-231754442.78254128,false,CatBoostModel-20250902-015829,fold-04
2022-12-27,300352535,イオンモール株式会社,-1408700000,3297907915.274832,false,CatBoostModel-20250902-015829,fold-04
2024-07-30,100000184,みずほファクター株式会社,58086400000,41130911938.55729,false,CatBoostModel-20250902-015829,fold-04
2024-10-10,210124189,千葉県国民健康保険団体連合会,-226600000,1360648302.9755154,false,CatBoostModel-20250902-015829,fold-04
2023-05-02,100000542,公立学校共済組合,165500000,-712981415.7498264,false,CatBoostModel-20250902-015829,fold-04
2024-10-23,100650551,神奈川県国民健康保険団体連合会,61300000,930202468.9977322,false,CatBoostModel-20250902-015829,fold-04
2024-11-01,300271063,一般社団法人　全国石油協会,-17700000,-500275597.17365456,false,CatBoostModel-20250902-015829,fold-04
2024-05-24,300352535,イオンモール株式会社,1354400000,1639553225.1864529,false,CatBoostModel-20250902-015829,fold-04
2023-03-08,301449770,日本郵便株式会社,35000000,3887993325.366003,false,CatBoostModel-20250902-015829,fold-04
2023-02-08,301449770,日本郵便株式会社,56500000,1103210380.9027615,false,CatBoostModel-20250902-015829,fold-04
2022-04-08,300271063,一般社団法人　全国石油協会,-1581600000,-510885291.3330784,false,CatBoostModel-20250902-015829,fold-04
2023-06-22,300234591,株式会社オリエントコーポレーション,-1188600000,-7173004538.584787,false,CatBoostModel-20250902-015829,fold-04
2022-06-22,300003336,東京電力ホールディングス株式会社,-14752600000,-6881993258.605783,false,CatBoostModel-20250902-015829,fold-04
2024-01-16,100000184,みずほファクター株式会社,-4354100000,-3414711212.474436,false,CatBoostModel-20250902-015829,fold-04
2024-07-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12079500000,-2028777379.9258518,false,CatBoostModel-20250902-015829,fold-04
2025-01-09,100650551,神奈川県国民健康保険団体連合会,13700000,556957827.40032,false,CatBoostModel-20250902-015829,fold-04
2024-11-19,301449770,日本郵便株式会社,1296900000,122695018.7167263,false,CatBoostModel-20250902-015829,fold-04
2024-09-11,100000542,公立学校共済組合,271100000,31438802509.583656,false,CatBoostModel-20250902-015829,fold-04
2022-05-26,100007142,東京都国民健康保険団体連合会,-25400000,-1493985900.3768406,false,CatBoostModel-20250902-015829,fold-04
2023-06-06,305402620,ＰａｙＰａｙカード株式会社,498100000,3665889149.0292263,false,CatBoostModel-20250902-015829,fold-04
2024-02-22,300003336,東京電力ホールディングス株式会社,-15883500000,6044361136.513113,false,CatBoostModel-20250902-015829,fold-04
2024-07-03,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-6959900000,-6635050088.026926,false,CatBoostModel-20250902-015829,fold-04
