dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2024-06-03,308180539,ＭＰ取りまとめ口,-771801200000,-392505579401.9795,false,CatBoostModel-20250902-013550,fold-01
2024-03-26,210123354,電力広域的運営推進機関,14500000,4231761196.916626,false,CatBoostModel-20250902-013550,fold-01
2024-03-11,100000407,ユーシーカード株式会社,-21910500000,-8191745492.132202,false,CatBoostModel-20250902-013550,fold-01
2022-08-30,301371894,ＬＩＮＥヤフー株式会社,3300000,189810252.6295166,false,CatBoostModel-20250902-013550,fold-01
2024-05-10,210123354,電力広域的運営推進機関,-193715700000,-164314999669.2494,false,CatBoostModel-20250902-013550,fold-01
2023-12-15,210124189,千葉県国民健康保険団体連合会,-8944900000,-5612110145.163452,false,CatBoostModel-20250902-013550,fold-01
2023-01-10,300040185,（独）日本高速道路保有・債務返済機構,-10400000,-740215902.5267334,false,CatBoostModel-20250902-013550,fold-01
2022-08-19,100000184,みずほファクター株式会社,-25200000,-1420069003.1634521,false,CatBoostModel-20250902-013550,fold-01
2022-05-16,305477263,ＰａｙＰａｙ株式会社,2821700000,-16715550403.848999,false,CatBoostModel-20250902-013550,fold-01
2024-03-21,210023725,ヤマト運輸株式会社,29415300000,15539127206.330688,false,CatBoostModel-20250902-013550,fold-01
2023-04-21,210037298,東京都後期高齢者医療広域連合,21227200000,-11524942289.432983,false,CatBoostModel-20250902-013550,fold-01
2024-06-12,300010758,双日株式会社,1919600000,916672392.0670166,false,CatBoostModel-20250902-013550,fold-01
2022-07-08,301509331,首都高速道路株式会社,35000000,-10450965688.419312,false,CatBoostModel-20250902-013550,fold-01
2022-08-26,301509331,首都高速道路株式会社,18568400000,21205092581.45569,false,CatBoostModel-20250902-013550,fold-01
2023-05-19,308180539,ＭＰ取りまとめ口,167200000,896834778.6217041,false,CatBoostModel-20250902-013550,fold-01
2024-09-04,305402620,ＰａｙＰａｙカード株式会社,-2334600000,4278570977.213501,false,CatBoostModel-20250902-013550,fold-01
2024-10-21,100000542,公立学校共済組合,-1885900000,-2177347809.5423584,false,CatBoostModel-20250902-013550,fold-01
2024-10-21,305477263,ＰａｙＰａｙ株式会社,25820200000,-5761532114.491577,false,CatBoostModel-20250902-013550,fold-01
2024-12-25,300234591,株式会社オリエントコーポレーション,-18267600000,3921884891.3326416,false,CatBoostModel-20250902-013550,fold-01
2025-03-25,301509306,東日本高速道路株式会社,18471800000,24821523600.752563,false,CatBoostModel-20250902-013550,fold-01
2025-02-25,301509306,東日本高速道路株式会社,4395800000,15017752322.197876,false,CatBoostModel-20250902-013550,fold-01
2024-08-02,300559555,株式会社ＮＴＴドコモ,5467400000,-2188225227.911499,false,CatBoostModel-20250902-013550,fold-01
2022-11-07,300010758,双日株式会社,-2058400000,-735627312.9915771,false,CatBoostModel-20250902-013550,fold-01
2022-06-16,210023725,ヤマト運輸株式会社,9083000000,4832667852.592407,false,CatBoostModel-20250902-013550,fold-01
2024-03-27,300001198,いすゞ自動車株式会社,4702700000,3526939353.0181885,false,CatBoostModel-20250902-013550,fold-01
2022-11-30,300040185,（独）日本高速道路保有・債務返済機構,-88537100000,-4844554711.859863,false,CatBoostModel-20250902-013550,fold-01
2023-05-19,300335762,アフラック生命保険株式会社,-4663500000,6096811430.166626,false,CatBoostModel-20250902-013550,fold-01
2023-12-19,210123354,電力広域的運営推進機関,3000000,483724703.6607666,false,CatBoostModel-20250902-013550,fold-01
2024-07-08,301480383,ＳＢペイメントサービス株式会社,8066400000,3693168542.1607666,false,CatBoostModel-20250902-013550,fold-01
2023-05-25,305477263,ＰａｙＰａｙ株式会社,8783900000,-2710824213.704468,false,CatBoostModel-20250902-013550,fold-01
2023-04-04,100000407,ユーシーカード株式会社,8108300000,9902893568.533813,false,CatBoostModel-20250902-013550,fold-01
2024-03-04,100000542,公立学校共済組合,320400000,7831401894.520142,false,CatBoostModel-20250902-013550,fold-01
2022-12-09,100000407,ユーシーカード株式会社,66734200000,29514922442.98694,false,CatBoostModel-20250902-013550,fold-01
2023-06-08,300352535,イオンモール株式会社,926900000,1675289542.9244385,false,CatBoostModel-20250902-013550,fold-01
2024-05-22,300010758,双日株式会社,2172000000,597792965.7388916,false,CatBoostModel-20250902-013550,fold-01
2023-07-12,100000184,みずほファクター株式会社,-71640100000,-27294276844.415405,false,CatBoostModel-20250902-013550,fold-01
2024-11-11,210123354,電力広域的運営推進機関,-63600000,-45150201647.26892,false,CatBoostModel-20250902-013550,fold-01
2024-02-13,301371894,ＬＩＮＥヤフー株式会社,2739100000,2520661949.8326416,false,CatBoostModel-20250902-013550,fold-01
2023-03-01,305402620,ＰａｙＰａｙカード株式会社,37757400000,21654525214.51477,false,CatBoostModel-20250902-013550,fold-01
2023-02-01,305402620,ＰａｙＰａｙカード株式会社,-306800000,-15602860976.194702,false,CatBoostModel-20250902-013550,fold-01
2022-11-04,100000184,みずほファクター株式会社,14706700000,14775484241.102173,false,CatBoostModel-20250902-013550,fold-01
2022-10-14,100650551,神奈川県国民健康保険団体連合会,-43292000000,-13365404199.261108,false,CatBoostModel-20250902-013550,fold-01
2022-08-01,301480383,ＳＢペイメントサービス株式会社,3487000000,2792103200.4107666,false,CatBoostModel-20250902-013550,fold-01
2024-02-20,300559555,株式会社ＮＴＴドコモ,4555300000,1123167431.1138916,false,CatBoostModel-20250902-013550,fold-01
2023-05-15,300001198,いすゞ自動車株式会社,-588900000,699128715.2232666,false,CatBoostModel-20250902-013550,fold-01
2022-10-27,100650551,神奈川県国民健康保険団体連合会,18500000,1610068863.6275635,false,CatBoostModel-20250902-013550,fold-01
2023-09-20,305407222,株式会社ＪＥＲＡ,63319000000,43684215607.459595,false,CatBoostModel-20250902-013550,fold-01
2023-12-28,100000407,ユーシーカード株式会社,15149900000,15502360416.303345,false,CatBoostModel-20250902-013550,fold-01
2023-11-27,210037298,東京都後期高齢者医療広域連合,-3429900000,-1095222588.1517334,false,CatBoostModel-20250902-013550,fold-01
2022-11-30,301371894,ＬＩＮＥヤフー株式会社,-845400000,-4202890781.1185303,false,CatBoostModel-20250902-013550,fold-01
2024-07-04,300001198,いすゞ自動車株式会社,-3720500000,-1721059987.2415771,false,CatBoostModel-20250902-013550,fold-01
2023-08-15,100000542,公立学校共済組合,-241548700000,-228461856291.87207,false,CatBoostModel-20250902-013550,fold-01
2022-11-16,301480383,ＳＢペイメントサービス株式会社,1040400000,3747139321.9713135,false,CatBoostModel-20250902-013550,fold-01
2022-10-06,300003336,東京電力ホールディングス株式会社,0,-475393405.6361084,false,CatBoostModel-20250902-013550,fold-01
2022-07-28,301449770,日本郵便株式会社,-53902900000,-2398296828.413452,false,CatBoostModel-20250902-013550,fold-01
2024-07-26,210044026,口座振替払口,6045800000,145409082.18029785,false,CatBoostModel-20250902-013550,fold-01
2023-07-10,301509331,首都高速道路株式会社,-241900000,-1162567105.520874,false,CatBoostModel-20250902-013550,fold-01
2022-11-11,308180539,ＭＰ取りまとめ口,-22407000000,-20085256221.903687,false,CatBoostModel-20250902-013550,fold-01
2023-11-13,305477263,ＰａｙＰａｙ株式会社,12457300000,-22942692989.43689,false,CatBoostModel-20250902-013550,fold-01
2024-08-20,300010758,双日株式会社,-2473700000,-3878162840.114624,false,CatBoostModel-20250902-013550,fold-01
2023-09-29,210044026,口座振替払口,2019600000,-5507776260.507202,false,CatBoostModel-20250902-013550,fold-01
2024-09-02,210023724,ヤマトホールディングス株式会社,15300000,5959442036.346313,false,CatBoostModel-20250902-013550,fold-01
2024-04-24,301371894,ＬＩＮＥヤフー株式会社,-7733400000,-3932368710.3997803,false,CatBoostModel-20250902-013550,fold-01
2024-11-14,301509331,首都高速道路株式会社,18007800000,4781945894.457642,false,CatBoostModel-20250902-013550,fold-01
2022-08-16,301371894,ＬＩＮＥヤフー株式会社,-17200000,-341905521.4642334,false,CatBoostModel-20250902-013550,fold-01
2022-12-27,300352535,イオンモール株式会社,-1408700000,3283678971.2213135,false,CatBoostModel-20250902-013550,fold-01
2024-07-30,100000184,みずほファクター株式会社,58086400000,45444135023.291626,false,CatBoostModel-20250902-013550,fold-01
2024-10-10,210124189,千葉県国民健康保険団体連合会,-226600000,-841745936.4603271,false,CatBoostModel-20250902-013550,fold-01
2023-05-02,100000542,公立学校共済組合,165500000,-409331393.598999,false,CatBoostModel-20250902-013550,fold-01
2024-10-23,100650551,神奈川県国民健康保険団体連合会,61300000,1182429591.1588135,false,CatBoostModel-20250902-013550,fold-01
2024-11-01,300271063,一般社団法人　全国石油協会,-17700000,-1404348619.880249,false,CatBoostModel-20250902-013550,fold-01
2024-05-24,300352535,イオンモール株式会社,1354400000,1875833118.369751,false,CatBoostModel-20250902-013550,fold-01
2023-03-08,301449770,日本郵便株式会社,35000000,2150837260.340454,false,CatBoostModel-20250902-013550,fold-01
2023-02-08,301449770,日本郵便株式会社,56500000,1010078897.8482666,false,CatBoostModel-20250902-013550,fold-01
2022-04-08,300271063,一般社団法人　全国石油協会,-1581600000,-1252346403.5736084,false,CatBoostModel-20250902-013550,fold-01
2023-06-22,300234591,株式会社オリエントコーポレーション,-1188600000,-7675039077.505249,false,CatBoostModel-20250902-013550,fold-01
2022-06-22,300003336,東京電力ホールディングス株式会社,-14752600000,-6652376965.182983,false,CatBoostModel-20250902-013550,fold-01
2024-01-16,100000184,みずほファクター株式会社,-4354100000,-2861549159.4036865,false,CatBoostModel-20250902-013550,fold-01
2024-07-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12079500000,-3840901203.4056396,false,CatBoostModel-20250902-013550,fold-01
2025-01-09,100650551,神奈川県国民健康保険団体連合会,13700000,84662035.87561035,false,CatBoostModel-20250902-013550,fold-01
2024-11-19,301449770,日本郵便株式会社,1296900000,2204752537.1451416,false,CatBoostModel-20250902-013550,fold-01
2024-09-11,100000542,公立学校共済組合,271100000,22077583681.352173,false,CatBoostModel-20250902-013550,fold-01
2022-05-26,100007142,東京都国民健康保険団体連合会,-25400000,1186475205.6002197,false,CatBoostModel-20250902-013550,fold-01
2023-06-06,305402620,ＰａｙＰａｙカード株式会社,498100000,4096172677.7056885,false,CatBoostModel-20250902-013550,fold-01
2024-02-22,300003336,東京電力ホールディングス株式会社,-15883500000,8747363838.961548,false,CatBoostModel-20250902-013550,fold-01
2024-07-03,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-6959900000,-7452979372.470581,false,CatBoostModel-20250902-013550,fold-01
