dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2022-06-28,300352535,イオンモール株式会社,-7199200000,-49741731.88864136,false,CatBoostModel-20250902-013550,fold-04
2022-09-01,305407222,株式会社ＪＥＲＡ,-5330800000,-5804337183.737274,false,CatBoostModel-20250902-013550,fold-04
2022-09-20,300559555,株式会社ＮＴＴドコモ,-361900000,1762147449.69339,false,CatBoostModel-20250902-013550,fold-04
2024-02-28,100000407,ユーシーカード株式会社,14484600000,8308853792.869171,false,CatBoostModel-20250902-013550,fold-04
2023-04-11,300010758,双日株式会社,-272900000,1190577541.59964,false,CatBoostModel-20250902-013550,fold-04
2025-01-16,100000542,公立学校共済組合,1323900000,1541349715.9355774,false,CatBoostModel-20250902-013550,fold-04
2022-08-22,300234591,株式会社オリエントコーポレーション,-17401900000,-8975254807.3154,false,CatBoostModel-20250902-013550,fold-04
2023-06-16,210044026,口座振替払口,3136900000,-523347478.33377075,false,CatBoostModel-20250902-013550,fold-04
2024-03-29,305407222,株式会社ＪＥＲＡ,-15092900000,-7824818669.029083,false,CatBoostModel-20250902-013550,fold-04
2024-01-26,300271063,一般社団法人　全国石油協会,-3800000,-1859762175.478302,false,CatBoostModel-20250902-013550,fold-04
2023-12-29,300559555,株式会社ＮＴＴドコモ,10289300000,-16959703862.197052,false,CatBoostModel-20250902-013550,fold-04
2022-04-15,210037298,東京都後期高齢者医療広域連合,79190700000,101364183413.0676,false,CatBoostModel-20250902-013550,fold-04
2022-10-05,100000407,ユーシーカード株式会社,18087800000,15908574183.681671,false,CatBoostModel-20250902-013550,fold-04
2024-07-05,301480383,ＳＢペイメントサービス株式会社,1320100000,-135004965.853302,false,CatBoostModel-20250902-013550,fold-04
2024-06-25,210037298,東京都後期高齢者医療広域連合,-1936200000,-944774707.4364929,false,CatBoostModel-20250902-013550,fold-04
2024-05-17,100007142,東京都国民健康保険団体連合会,208522400000,162434209002.1206,false,CatBoostModel-20250902-013550,fold-04
2022-12-30,210023724,ヤマトホールディングス株式会社,-23430300000,2833848473.9201355,false,CatBoostModel-20250902-013550,fold-04
2023-07-24,301480383,ＳＢペイメントサービス株式会社,356600000,2783026097.94339,false,CatBoostModel-20250902-013550,fold-04
2023-09-07,300271063,一般社団法人　全国石油協会,-700000,-595723456.0966492,false,CatBoostModel-20250902-013550,fold-04
2023-05-18,300001198,いすゞ自動車株式会社,-1991700000,-298085078.91696167,false,CatBoostModel-20250902-013550,fold-04
2024-07-22,300002127,株式会社ＳＵＢＡＲＵ,3653600000,248316227.8965149,false,CatBoostModel-20250902-013550,fold-04
2023-06-07,305407222,株式会社ＪＥＲＡ,-5210500000,-5895520460.896454,false,CatBoostModel-20250902-013550,fold-04
2022-06-15,300382205,東日本旅客鉄道株式会社,-6533900000,-10641896913.05661,false,CatBoostModel-20250902-013550,fold-04
2022-08-04,301509306,東日本高速道路株式会社,-1217300000,1295090271.7012024,false,CatBoostModel-20250902-013550,fold-04
2022-08-12,308180539,ＭＰ取りまとめ口,-52557500000,-10079493159.701935,false,CatBoostModel-20250902-013550,fold-04
2022-09-26,300234591,株式会社オリエントコーポレーション,-31614600000,-15001837722.34665,false,CatBoostModel-20250902-013550,fold-04
2023-01-18,210037298,東京都後期高齢者医療広域連合,-118145600000,-45426733466.43942,false,CatBoostModel-20250902-013550,fold-04
2024-08-19,300001198,いすゞ自動車株式会社,6767900000,9897489030.38089,false,CatBoostModel-20250902-013550,fold-04
2025-01-24,300352535,イオンモール株式会社,3184100000,4767030213.517792,false,CatBoostModel-20250902-013550,fold-04
2024-04-09,210044026,口座振替払口,-1692300000,147030333.37210083,false,CatBoostModel-20250902-013550,fold-04
2023-04-28,300003336,東京電力ホールディングス株式会社,-56278000000,-45209736835.5535,false,CatBoostModel-20250902-013550,fold-04
2022-04-07,300234591,株式会社オリエントコーポレーション,-6971800000,-6498202077.18161,false,CatBoostModel-20250902-013550,fold-04
2023-07-25,300352535,イオンモール株式会社,-248600000,1289758550.9082336,false,CatBoostModel-20250902-013550,fold-04
2022-10-25,300382205,東日本旅客鉄道株式会社,-40689500000,-40206430018.37692,false,CatBoostModel-20250902-013550,fold-04
2024-02-20,308180539,ＭＰ取りまとめ口,2926800000,5369312090.177765,false,CatBoostModel-20250902-013550,fold-04
2023-10-26,301371894,ＬＩＮＥヤフー株式会社,-547400000,-3421828957.792938,false,CatBoostModel-20250902-013550,fold-04
2023-03-10,100007142,東京都国民健康保険団体連合会,21274900000,19329819366.329315,false,CatBoostModel-20250902-013550,fold-04
2023-02-10,100007142,東京都国民健康保険団体連合会,21603700000,13558655351.525604,false,CatBoostModel-20250902-013550,fold-04
2025-03-25,300271063,一般社団法人　全国石油協会,137777500000,54745280798.47757,false,CatBoostModel-20250902-013550,fold-04
2025-02-25,300271063,一般社団法人　全国石油協会,-1033817700000,32730316024.65042,false,CatBoostModel-20250902-013550,fold-04
2022-12-29,300335762,アフラック生命保険株式会社,15605000000,10449394985.282257,false,CatBoostModel-20250902-013550,fold-04
2025-03-21,308180539,ＭＰ取りまとめ口,-6032500000,-1314119887.6941223,false,CatBoostModel-20250902-013550,fold-04
2025-02-21,308180539,ＭＰ取りまとめ口,-4024300000,6618707214.489471,false,CatBoostModel-20250902-013550,fold-04
2023-10-16,301371894,ＬＩＮＥヤフー株式会社,964400000,916472070.3877258,false,CatBoostModel-20250902-013550,fold-04
2023-08-29,210124189,千葉県国民健康保険団体連合会,6900000,806989739.2119446,false,CatBoostModel-20250902-013550,fold-04
2022-08-26,308180539,ＭＰ取りまとめ口,1456700000,521668192.74435425,false,CatBoostModel-20250902-013550,fold-04
2024-06-06,300003336,東京電力ホールディングス株式会社,1330400000,-210024960.6659851,false,CatBoostModel-20250902-013550,fold-04
2024-05-24,210044026,口座振替払口,209600000,-1477267349.7322083,false,CatBoostModel-20250902-013550,fold-04
2024-03-13,300271063,一般社団法人　全国石油協会,3500000,599453985.9043274,false,CatBoostModel-20250902-013550,fold-04
2023-05-29,210023724,ヤマトホールディングス株式会社,-27513900000,1587455377.7861633,false,CatBoostModel-20250902-013550,fold-04
2022-04-20,100000407,ユーシーカード株式会社,1064000000,1146806689.302765,false,CatBoostModel-20250902-013550,fold-04
2024-07-25,301449770,日本郵便株式会社,-7739000000,-9252210248.588837,false,CatBoostModel-20250902-013550,fold-04
2024-03-01,210023725,ヤマト運輸株式会社,16580300000,13856698578.024628,false,CatBoostModel-20250902-013550,fold-04
2022-08-18,210124189,千葉県国民健康保険団体連合会,38400000,3855187933.552765,false,CatBoostModel-20250902-013550,fold-04
2024-02-06,308180539,ＭＰ取りまとめ口,-20839800000,-37140981534.21286,false,CatBoostModel-20250902-013550,fold-04
2024-10-02,305407222,株式会社ＪＥＲＡ,0,-1062488232.2607117,false,CatBoostModel-20250902-013550,fold-04
2023-03-30,301509331,首都高速道路株式会社,-121300700000,-63259496520.194305,false,CatBoostModel-20250902-013550,fold-04
2022-10-11,305477263,ＰａｙＰａｙ株式会社,41145300000,45914749855.97464,false,CatBoostModel-20250902-013550,fold-04
2022-08-02,300003336,東京電力ホールディングス株式会社,3072900000,1294084118.3486633,false,CatBoostModel-20250902-013550,fold-04
2023-02-10,305477263,ＰａｙＰａｙ株式会社,11521600000,16063770527.19748,false,CatBoostModel-20250902-013550,fold-04
2023-03-10,305477263,ＰａｙＰａｙ株式会社,32895300000,42451565799.306854,false,CatBoostModel-20250902-013550,fold-04
2022-04-20,100007142,東京都国民健康保険団体連合会,-114724500000,-141162752940.90036,false,CatBoostModel-20250902-013550,fold-04
2022-12-20,210023725,ヤマト運輸株式会社,-7575300000,7901015491.645538,false,CatBoostModel-20250902-013550,fold-04
2024-05-24,210037298,東京都後期高齢者医療広域連合,-39205500000,-2008001057.9206848,false,CatBoostModel-20250902-013550,fold-04
2024-02-06,300002127,株式会社ＳＵＢＡＲＵ,72400000,-274307678.5097351,false,CatBoostModel-20250902-013550,fold-04
2022-12-09,210124189,千葉県国民健康保険団体連合会,3700000,93511518.72091675,false,CatBoostModel-20250902-013550,fold-04
2024-09-24,305402620,ＰａｙＰａｙカード株式会社,760400000,1569157485.329132,false,CatBoostModel-20250902-013550,fold-04
2024-06-14,100007142,東京都国民健康保険団体連合会,-1064800000,-3070909494.4900208,false,CatBoostModel-20250902-013550,fold-04
2023-04-20,301449770,日本郵便株式会社,-8282600000,13300618382.834015,false,CatBoostModel-20250902-013550,fold-04
2023-05-10,305402620,ＰａｙＰａｙカード株式会社,-3975300000,692885065.7793274,false,CatBoostModel-20250902-013550,fold-04
2024-02-19,210044026,口座振替払口,4109800000,476491176.79397583,false,CatBoostModel-20250902-013550,fold-04
2023-05-25,300271063,一般社団法人　全国石油協会,269500000,28513532672.48459,false,CatBoostModel-20250902-013550,fold-04
2022-10-11,210044026,口座振替払口,-2107900000,-481775313.04977417,false,CatBoostModel-20250902-013550,fold-04
2023-06-01,210037298,東京都後期高齢者医療広域連合,-69998400000,140663162.3340149,false,CatBoostModel-20250902-013550,fold-04
2025-01-14,300234591,株式会社オリエントコーポレーション,-16482200000,-10246528814.018524,false,CatBoostModel-20250902-013550,fold-04
2022-04-15,300335762,アフラック生命保険株式会社,-27801800000,-3571559683.9753723,false,CatBoostModel-20250902-013550,fold-04
2024-07-26,301509306,東日本高速道路株式会社,-146808700000,-2853477898.665802,false,CatBoostModel-20250902-013550,fold-04
2023-04-11,300352535,イオンモール株式会社,1870700000,5158423963.03714,false,CatBoostModel-20250902-013550,fold-04
2024-02-06,300559555,株式会社ＮＴＴドコモ,21001700000,7134413346.004913,false,CatBoostModel-20250902-013550,fold-04
2024-11-25,100000407,ユーシーカード株式会社,-36628000000,-9759449425.737274,false,CatBoostModel-20250902-013550,fold-04
2025-02-10,301509331,首都高速道路株式会社,-52100000,-925622154.5956726,false,CatBoostModel-20250902-013550,fold-04
2025-03-10,301509331,首都高速道路株式会社,-49000000,-1745737606.7294617,false,CatBoostModel-20250902-013550,fold-04
2024-12-10,300010758,双日株式会社,349200000,-1402687456.61911,false,CatBoostModel-20250902-013550,fold-04
2023-04-27,300335762,アフラック生命保険株式会社,-1756500000,16975426948.10257,false,CatBoostModel-20250902-013550,fold-04
2022-11-16,301371894,ＬＩＮＥヤフー株式会社,-2200000,-417324399.4472351,false,CatBoostModel-20250902-013550,fold-04
2024-12-12,300234591,株式会社オリエントコーポレーション,-7085900000,-5002428262.182587,false,CatBoostModel-20250902-013550,fold-04
2023-03-02,301509331,首都高速道路株式会社,-6700000,-3220277645.9550476,false,CatBoostModel-20250902-013550,fold-04
2023-02-02,301509331,首都高速道路株式会社,5967100000,3165491672.3926086,false,CatBoostModel-20250902-013550,fold-04
2025-01-21,300382205,東日本旅客鉄道株式会社,2359300000,7497691583.404327,false,CatBoostModel-20250902-013550,fold-04
2024-06-11,300003336,東京電力ホールディングス株式会社,0,1352300876.334015,false,CatBoostModel-20250902-013550,fold-04
2024-11-22,210123354,電力広域的運営推進機関,23200000,1360134380.0099792,false,CatBoostModel-20250902-013550,fold-04
2022-07-06,100650551,神奈川県国民健康保険団体連合会,273800000,1192340775.6924133,false,CatBoostModel-20250902-013550,fold-04
2024-08-07,301371894,ＬＩＮＥヤフー株式会社,-74769900000,-29096082089.205048,false,CatBoostModel-20250902-013550,fold-04
2025-03-24,210023725,ヤマト運輸株式会社,-20275600000,-4971605677.892548,false,CatBoostModel-20250902-013550,fold-04
2024-10-29,210123354,電力広域的運営推進機関,75400000,4379422912.251984,false,CatBoostModel-20250902-013550,fold-04
2022-05-31,300352535,イオンモール株式会社,-17232700000,-11136852390.466766,false,CatBoostModel-20250902-013550,fold-04
2022-11-16,300003336,東京電力ホールディングス株式会社,-200000,-173998113.6034851,false,CatBoostModel-20250902-013550,fold-04
2025-01-24,100007142,東京都国民健康保険団体連合会,206700000,88595096.90060425,false,CatBoostModel-20250902-013550,fold-04
2024-05-10,300352535,イオンモール株式会社,11613800000,3055742110.4474792,false,CatBoostModel-20250902-013550,fold-04
2023-11-06,300271063,一般社団法人　全国石油協会,-2500000,-86074922.45114136,false,CatBoostModel-20250902-013550,fold-04
2023-01-13,100000542,公立学校共済組合,3464600000,-10266599163.75174,false,CatBoostModel-20250902-013550,fold-04
2024-06-03,308180539,ＭＰ取りまとめ口,-771801200000,-673556260058.3245,false,CatBoostModel-20250902-013550,fold-04
2024-03-26,210123354,電力広域的運営推進機関,14500000,2308124314.4863586,false,CatBoostModel-20250902-013550,fold-04
2024-03-11,100000407,ユーシーカード株式会社,-21910500000,-10619533469.456024,false,CatBoostModel-20250902-013550,fold-04
2022-08-30,301371894,ＬＩＮＥヤフー株式会社,3300000,-1143563992.7841492,false,CatBoostModel-20250902-013550,fold-04
2024-05-10,210123354,電力広域的運営推進機関,-193715700000,-186976547794.7283,false,CatBoostModel-20250902-013550,fold-04
2023-12-15,210124189,千葉県国民健康保険団体連合会,-8944900000,-6124279739.966583,false,CatBoostModel-20250902-013550,fold-04
2023-01-10,300040185,（独）日本高速道路保有・債務返済機構,-10400000,-667823371.7450867,false,CatBoostModel-20250902-013550,fold-04
2022-08-19,100000184,みずほファクター株式会社,-25200000,-192444609.4597473,false,CatBoostModel-20250902-013550,fold-04
2022-05-16,305477263,ＰａｙＰａｙ株式会社,2821700000,-15625003341.588837,false,CatBoostModel-20250902-013550,fold-04
2024-03-21,210023725,ヤマト運輸株式会社,29415300000,18105497291.88089,false,CatBoostModel-20250902-013550,fold-04
2023-04-21,210037298,東京都後期高齢者医療広域連合,21227200000,-8330888416.693146,false,CatBoostModel-20250902-013550,fold-04
2024-06-12,300010758,双日株式会社,1919600000,1153353941.6543274,false,CatBoostModel-20250902-013550,fold-04
2022-07-08,301509331,首都高速道路株式会社,35000000,-9422215473.92752,false,CatBoostModel-20250902-013550,fold-04
2022-08-26,301509331,首都高速道路株式会社,18568400000,24119060339.224823,false,CatBoostModel-20250902-013550,fold-04
2023-05-19,308180539,ＭＰ取りまとめ口,167200000,1108719846.4709167,false,CatBoostModel-20250902-013550,fold-04
2024-09-04,305402620,ＰａｙＰａｙカード株式会社,-2334600000,3897096305.653351,false,CatBoostModel-20250902-013550,fold-04
2024-10-21,100000542,公立学校共済組合,-1885900000,-5337293500.540985,false,CatBoostModel-20250902-013550,fold-04
2024-10-21,305477263,ＰａｙＰａｙ株式会社,25820200000,-9629935754.501923,false,CatBoostModel-20250902-013550,fold-04
2024-12-25,300234591,株式会社オリエントコーポレーション,-18267600000,8220477860.13089,false,CatBoostModel-20250902-013550,fold-04
2025-03-25,301509306,東日本高速道路株式会社,18471800000,20899996126.791046,false,CatBoostModel-20250902-013550,fold-04
2025-02-25,301509306,東日本高速道路株式会社,4395800000,10874576497.181671,false,CatBoostModel-20250902-013550,fold-04
2024-08-02,300559555,株式会社ＮＴＴドコモ,5467400000,-873683535.8728333,false,CatBoostModel-20250902-013550,fold-04
2022-11-07,300010758,双日株式会社,-2058400000,-2402001241.456024,false,CatBoostModel-20250902-013550,fold-04
2022-06-16,210023725,ヤマト運輸株式会社,9083000000,3796690019.9892883,false,CatBoostModel-20250902-013550,fold-04
2024-03-27,300001198,いすゞ自動車株式会社,4702700000,4403413812.533234,false,CatBoostModel-20250902-013550,fold-04
2022-11-30,300040185,（独）日本高速道路保有・債務返済機構,-88537100000,-21688081623.314423,false,CatBoostModel-20250902-013550,fold-04
2023-05-19,300335762,アフラック生命保険株式会社,-4663500000,3707685356.87619,false,CatBoostModel-20250902-013550,fold-04
2023-12-19,210123354,電力広域的運営推進機関,3000000,437608116.4121399,false,CatBoostModel-20250902-013550,fold-04
2024-07-08,301480383,ＳＢペイメントサービス株式会社,8066400000,4171279698.646515,false,CatBoostModel-20250902-013550,fold-04
2023-05-25,305477263,ＰａｙＰａｙ株式会社,8783900000,-5913213264.20993,false,CatBoostModel-20250902-013550,fold-04
2023-04-04,100000407,ユーシーカード株式会社,8108300000,9065908845.177765,false,CatBoostModel-20250902-013550,fold-04
2024-03-04,100000542,公立学校共済組合,320400000,9494791982.716827,false,CatBoostModel-20250902-013550,fold-04
2022-12-09,100000407,ユーシーカード株式会社,66734200000,28120113837.345917,false,CatBoostModel-20250902-013550,fold-04
2023-06-08,300352535,イオンモール株式会社,926900000,1513687089.16214,false,CatBoostModel-20250902-013550,fold-04
2024-05-22,300010758,双日株式会社,2172000000,-245479745.78414917,false,CatBoostModel-20250902-013550,fold-04
2023-07-12,100000184,みずほファクター株式会社,-71640100000,-31425260266.995087,false,CatBoostModel-20250902-013550,fold-04
2024-11-11,210123354,電力広域的運営推進機関,-63600000,-26390165678.626923,false,CatBoostModel-20250902-013550,fold-04
2024-02-13,301371894,ＬＩＮＥヤフー株式会社,2739100000,778908963.5049133,false,CatBoostModel-20250902-013550,fold-04
2023-03-01,305402620,ＰａｙＰａｙカード株式会社,37757400000,36773913734.200226,false,CatBoostModel-20250902-013550,fold-04
2023-02-01,305402620,ＰａｙＰａｙカード株式会社,-306800000,-15993620546.643524,false,CatBoostModel-20250902-013550,fold-04
2022-11-04,100000184,みずほファクター株式会社,14706700000,-12516809975.040802,false,CatBoostModel-20250902-013550,fold-04
2022-10-14,100650551,神奈川県国民健康保険団体連合会,-43292000000,3624180640.0871277,false,CatBoostModel-20250902-013550,fold-04
2022-08-01,301480383,ＳＢペイメントサービス株式会社,3487000000,2782508090.31839,false,CatBoostModel-20250902-013550,fold-04
2024-02-20,300559555,株式会社ＮＴＴドコモ,4555300000,2444772709.4824524,false,CatBoostModel-20250902-013550,fold-04
2023-05-15,300001198,いすゞ自動車株式会社,-588900000,543545542.5137024,false,CatBoostModel-20250902-013550,fold-04
2022-10-27,100650551,神奈川県国民健康保険団体連合会,18500000,-643210711.6239929,false,CatBoostModel-20250902-013550,fold-04
2023-09-20,305407222,株式会社ＪＥＲＡ,63319000000,44217574004.31271,false,CatBoostModel-20250902-013550,fold-04
2023-12-28,100000407,ユーシーカード株式会社,15149900000,16324335776.555695,false,CatBoostModel-20250902-013550,fold-04
2023-11-27,210037298,東京都後期高齢者医療広域連合,-3429900000,-1533762626.4013367,false,CatBoostModel-20250902-013550,fold-04
2022-11-30,301371894,ＬＩＮＥヤフー株式会社,-845400000,-781743417.2753601,false,CatBoostModel-20250902-013550,fold-04
2024-07-04,300001198,いすゞ自動車株式会社,-3720500000,-1419392078.8232117,false,CatBoostModel-20250902-013550,fold-04
2023-08-15,100000542,公立学校共済組合,-241548700000,-235544504602.58005,false,CatBoostModel-20250902-013550,fold-04
2022-11-16,301480383,ＳＢペイメントサービス株式会社,1040400000,3309960584.6074524,false,CatBoostModel-20250902-013550,fold-04
2022-10-06,300003336,東京電力ホールディングス株式会社,0,-689923478.0175476,false,CatBoostModel-20250902-013550,fold-04
2022-07-28,301449770,日本郵便株式会社,-53902900000,-8749548992.59665,false,CatBoostModel-20250902-013550,fold-04
2024-07-26,210044026,口座振替払口,6045800000,-463585138.85720825,false,CatBoostModel-20250902-013550,fold-04
2023-07-10,301509331,首都高速道路株式会社,-241900000,-1281695180.2450867,false,CatBoostModel-20250902-013550,fold-04
2022-11-11,308180539,ＭＰ取りまとめ口,-22407000000,-15345647931.474396,false,CatBoostModel-20250902-013550,fold-04
2023-11-13,305477263,ＰａｙＰａｙ株式会社,12457300000,-38180213383.40817,false,CatBoostModel-20250902-013550,fold-04
2024-08-20,300010758,双日株式会社,-2473700000,-2914624621.2294617,false,CatBoostModel-20250902-013550,fold-04
2023-09-29,210044026,口座振替払口,2019600000,-7012896607.7986145,false,CatBoostModel-20250902-013550,fold-04
2024-09-02,210023724,ヤマトホールディングス株式会社,15300000,6386871742.107452,false,CatBoostModel-20250902-013550,fold-04
2024-04-24,301371894,ＬＩＮＥヤフー株式会社,-7733400000,-2207388826.40036,false,CatBoostModel-20250902-013550,fold-04
2024-11-14,301509331,首都高速道路株式会社,18007800000,3245915065.677765,false,CatBoostModel-20250902-013550,fold-04
2022-08-16,301371894,ＬＩＮＥヤフー株式会社,-17200000,-515959880.8222351,false,CatBoostModel-20250902-013550,fold-04
2022-12-27,300352535,イオンモール株式会社,-1408700000,3292665049.7519836,false,CatBoostModel-20250902-013550,fold-04
2024-07-30,100000184,みずほファクター株式会社,58086400000,38240322815.54886,false,CatBoostModel-20250902-013550,fold-04
2024-10-10,210124189,千葉県国民健康保険団体連合会,-226600000,2670432686.084015,false,CatBoostModel-20250902-013550,fold-04
2023-05-02,100000542,公立学校共済組合,165500000,801352661.2324524,false,CatBoostModel-20250902-013550,fold-04
2024-10-23,100650551,神奈川県国民健康保険団体連合会,61300000,472077643.23147583,false,CatBoostModel-20250902-013550,fold-04
2024-11-01,300271063,一般社団法人　全国石油協会,-17700000,-684727385.4118958,false,CatBoostModel-20250902-013550,fold-04
2024-05-24,300352535,イオンモール株式会社,1354400000,1736183110.5177917,false,CatBoostModel-20250902-013550,fold-04
2023-03-08,301449770,日本郵便株式会社,35000000,5160131887.552765,false,CatBoostModel-20250902-013550,fold-04
2023-02-08,301449770,日本郵便株式会社,56500000,1778750602.66214,false,CatBoostModel-20250902-013550,fold-04
2022-04-08,300271063,一般社団法人　全国石油協会,-1581600000,-468953420.71658325,false,CatBoostModel-20250902-013550,fold-04
2023-06-22,300234591,株式会社オリエントコーポレーション,-1188600000,-6866169357.284149,false,CatBoostModel-20250902-013550,fold-04
2022-06-22,300003336,東京電力ホールディングス株式会社,-14752600000,-5943600475.61911,false,CatBoostModel-20250902-013550,fold-04
2024-01-16,100000184,みずほファクター株式会社,-4354100000,-3244367832.018524,false,CatBoostModel-20250902-013550,fold-04
2024-07-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12079500000,-1288195142.2138367,false,CatBoostModel-20250902-013550,fold-04
2025-01-09,100650551,神奈川県国民健康保険団体連合会,13700000,404716212.1777649,false,CatBoostModel-20250902-013550,fold-04
2024-11-19,301449770,日本郵便株式会社,1296900000,-505759462.6269226,false,CatBoostModel-20250902-013550,fold-04
2024-09-11,100000542,公立学校共済組合,271100000,34651407339.78714,false,CatBoostModel-20250902-013550,fold-04
2022-05-26,100007142,東京都国民健康保険団体連合会,-25400000,-4846831111.475555,false,CatBoostModel-20250902-013550,fold-04
2023-06-06,305402620,ＰａｙＰａｙカード株式会社,498100000,4034505313.0918274,false,CatBoostModel-20250902-013550,fold-04
2024-02-22,300003336,東京電力ホールディングス株式会社,-15883500000,3713527915.1806946,false,CatBoostModel-20250902-013550,fold-04
