dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2024-03-06,300234591,株式会社オリエントコーポレーション,-7167500000,-9061598749.456787,false,CatBoostModel-20250902-013550,fold-03
2024-08-26,300382205,東日本旅客鉄道株式会社,-27610100000,-15030354068.60913,false,CatBoostModel-20250902-013550,fold-03
2023-10-26,100007142,東京都国民健康保険団体連合会,39800000,673028252.2443848,false,CatBoostModel-20250902-013550,fold-03
2022-04-06,301371894,ＬＩＮＥヤフー株式会社,0,-1905528006.269287,false,CatBoostModel-20250902-013550,fold-03
2024-09-03,300382205,東日本旅客鉄道株式会社,2154700000,7613270025.111572,false,CatBoostModel-20250902-013550,fold-03
2023-10-17,301449770,日本郵便株式会社,247000000,-320139387.38061523,false,CatBoostModel-20250902-013550,fold-03
2024-07-05,300234591,株式会社オリエントコーポレーション,4647500000,-1645886937.8239746,false,CatBoostModel-20250902-013550,fold-03
2022-04-04,300001198,いすゞ自動車株式会社,1471400000,929443301.4592285,false,CatBoostModel-20250902-013550,fold-03
2024-10-10,100000184,みずほファクター株式会社,14186900000,-10082108872.091553,false,CatBoostModel-20250902-013550,fold-03
2023-08-16,301371894,ＬＩＮＥヤフー株式会社,-1600000,-1019443349.1794434,false,CatBoostModel-20250902-013550,fold-03
2023-10-06,300001198,いすゞ自動車株式会社,2243100000,-586170142.5856934,false,CatBoostModel-20250902-013550,fold-03
2024-04-18,210044026,口座振替払口,5019800000,1056734305.0842285,false,CatBoostModel-20250902-013550,fold-03
2022-06-28,300352535,イオンモール株式会社,-7199200000,-3468655543.2790527,false,CatBoostModel-20250902-013550,fold-03
2022-09-01,305407222,株式会社ＪＥＲＡ,-5330800000,-5603804097.859131,false,CatBoostModel-20250902-013550,fold-03
2022-09-20,300559555,株式会社ＮＴＴドコモ,-361900000,1179919066.9475098,false,CatBoostModel-20250902-013550,fold-03
2024-02-28,100000407,ユーシーカード株式会社,14484600000,230090629.20532227,false,CatBoostModel-20250902-013550,fold-03
2023-04-11,300010758,双日株式会社,-272900000,603861853.607666,false,CatBoostModel-20250902-013550,fold-03
2025-01-16,100000542,公立学校共済組合,1323900000,-350276602.736084,false,CatBoostModel-20250902-013550,fold-03
2022-08-22,300234591,株式会社オリエントコーポレーション,-17401900000,-9198463215.710693,false,CatBoostModel-20250902-013550,fold-03
2023-06-16,210044026,口座振替払口,3136900000,-331085510.89819336,false,CatBoostModel-20250902-013550,fold-03
2024-03-29,305407222,株式会社ＪＥＲＡ,-15092900000,-4569613661.3688965,false,CatBoostModel-20250902-013550,fold-03
2024-01-26,300271063,一般社団法人　全国石油協会,-3800000,2242966912.7541504,false,CatBoostModel-20250902-013550,fold-03
2023-12-29,300559555,株式会社ＮＴＴドコモ,10289300000,-12728837948.176514,false,CatBoostModel-20250902-013550,fold-03
2022-04-15,210037298,東京都後期高齢者医療広域連合,79190700000,80478850140.64575,false,CatBoostModel-20250902-013550,fold-03
2022-10-05,100000407,ユーシーカード株式会社,18087800000,12967103739.592041,false,CatBoostModel-20250902-013550,fold-03
2024-07-05,301480383,ＳＢペイメントサービス株式会社,1320100000,818301306.217041,false,CatBoostModel-20250902-013550,fold-03
2024-06-25,210037298,東京都後期高齢者医療広域連合,-1936200000,-1926644927.6716309,false,CatBoostModel-20250902-013550,fold-03
2024-05-17,100007142,東京都国民健康保険団体連合会,208522400000,160257294358.27466,false,CatBoostModel-20250902-013550,fold-03
2022-12-30,210023724,ヤマトホールディングス株式会社,-23430300000,-855411583.7868652,false,CatBoostModel-20250902-013550,fold-03
2023-07-24,301480383,ＳＢペイメントサービス株式会社,356600000,2415561321.4396973,false,CatBoostModel-20250902-013550,fold-03
2023-09-07,300271063,一般社団法人　全国石油協会,-700000,-1594770671.3669434,false,CatBoostModel-20250902-013550,fold-03
2023-05-18,300001198,いすゞ自動車株式会社,-1991700000,-346836307.27319336,false,CatBoostModel-20250902-013550,fold-03
2024-07-22,300002127,株式会社ＳＵＢＡＲＵ,3653600000,-961026763.9743652,false,CatBoostModel-20250902-013550,fold-03
2023-06-07,305407222,株式会社ＪＥＲＡ,-5210500000,-5572542780.968506,false,CatBoostModel-20250902-013550,fold-03
2022-06-15,300382205,東日本旅客鉄道株式会社,-6533900000,-9936816593.60913,false,CatBoostModel-20250902-013550,fold-03
2022-08-04,301509306,東日本高速道路株式会社,-1217300000,903922785.8908691,false,CatBoostModel-20250902-013550,fold-03
2022-08-12,308180539,ＭＰ取りまとめ口,-52557500000,-9721253182.739014,false,CatBoostModel-20250902-013550,fold-03
2022-09-26,300234591,株式会社オリエントコーポレーション,-31614600000,-8921670907.261475,false,CatBoostModel-20250902-013550,fold-03
2023-01-18,210037298,東京都後期高齢者医療広域連合,-118145600000,-54996678958.73804,false,CatBoostModel-20250902-013550,fold-03
2024-08-19,300001198,いすゞ自動車株式会社,6767900000,15989419176.431885,false,CatBoostModel-20250902-013550,fold-03
2025-01-24,300352535,イオンモール株式会社,3184100000,5637461227.0373535,false,CatBoostModel-20250902-013550,fold-03
2024-04-09,210044026,口座振替払口,-1692300000,624691189.060791,false,CatBoostModel-20250902-013550,fold-03
2023-04-28,300003336,東京電力ホールディングス株式会社,-56278000000,-48214373991.62866,false,CatBoostModel-20250902-013550,fold-03
2022-04-07,300234591,株式会社オリエントコーポレーション,-6971800000,-8956073019.003662,false,CatBoostModel-20250902-013550,fold-03
2023-07-25,300352535,イオンモール株式会社,-248600000,311075660.89282227,false,CatBoostModel-20250902-013550,fold-03
2022-10-25,300382205,東日本旅客鉄道株式会社,-40689500000,-40500273906.38257,false,CatBoostModel-20250902-013550,fold-03
2024-02-20,308180539,ＭＰ取りまとめ口,2926800000,4836743521.489502,false,CatBoostModel-20250902-013550,fold-03
2023-10-26,301371894,ＬＩＮＥヤフー株式会社,-547400000,-1315779757.1638184,false,CatBoostModel-20250902-013550,fold-03
2023-03-10,100007142,東京都国民健康保険団体連合会,21274900000,17342202572.33423,false,CatBoostModel-20250902-013550,fold-03
2023-02-10,100007142,東京都国民健康保険団体連合会,21603700000,18187082732.888916,false,CatBoostModel-20250902-013550,fold-03
2025-03-25,300271063,一般社団法人　全国石油協会,137777500000,43943952175.53833,false,CatBoostModel-20250902-013550,fold-03
2025-02-25,300271063,一般社団法人　全国石油協会,-1033817700000,63956432374.32422,false,CatBoostModel-20250902-013550,fold-03
2022-12-29,300335762,アフラック生命保険株式会社,15605000000,3011846299.369385,false,CatBoostModel-20250902-013550,fold-03
2025-03-21,308180539,ＭＰ取りまとめ口,-6032500000,-1477398478.039795,false,CatBoostModel-20250902-013550,fold-03
2025-02-21,308180539,ＭＰ取りまとめ口,-4024300000,7994995939.776611,false,CatBoostModel-20250902-013550,fold-03
2023-10-16,301371894,ＬＩＮＥヤフー株式会社,964400000,-1258144820.9997559,false,CatBoostModel-20250902-013550,fold-03
2023-08-29,210124189,千葉県国民健康保険団体連合会,6900000,-26635843.216552734,false,CatBoostModel-20250902-013550,fold-03
2022-08-26,308180539,ＭＰ取りまとめ口,1456700000,-5941988205.350342,false,CatBoostModel-20250902-013550,fold-03
2024-06-06,300003336,東京電力ホールディングス株式会社,1330400000,-1442893915.1716309,false,CatBoostModel-20250902-013550,fold-03
2024-05-24,210044026,口座振替払口,209600000,-1817976539.9274902,false,CatBoostModel-20250902-013550,fold-03
2024-03-13,300271063,一般社団法人　全国石油協会,3500000,198398095.8791504,false,CatBoostModel-20250902-013550,fold-03
2023-05-29,210023724,ヤマトホールディングス株式会社,-27513900000,2368736660.1174316,false,CatBoostModel-20250902-013550,fold-03
2022-04-20,100000407,ユーシーカード株式会社,1064000000,-35837829.868896484,false,CatBoostModel-20250902-013550,fold-03
2024-07-25,301449770,日本郵便株式会社,-7739000000,-3301944481.5759277,false,CatBoostModel-20250902-013550,fold-03
2024-03-01,210023725,ヤマト運輸株式会社,16580300000,15991388403.410156,false,CatBoostModel-20250902-013550,fold-03
2022-08-18,210124189,千葉県国民健康保険団体連合会,38400000,3324999794.35376,false,CatBoostModel-20250902-013550,fold-03
2024-02-06,308180539,ＭＰ取りまとめ口,-20839800000,-63291405324.4187,false,CatBoostModel-20250902-013550,fold-03
2024-10-02,305407222,株式会社ＪＥＲＡ,0,-1829077497.6247559,false,CatBoostModel-20250902-013550,fold-03
2023-03-30,301509331,首都高速道路株式会社,-121300700000,-64222958092.32007,false,CatBoostModel-20250902-013550,fold-03
2022-10-11,305477263,ＰａｙＰａｙ株式会社,41145300000,40831856567.02661,false,CatBoostModel-20250902-013550,fold-03
2022-08-02,300003336,東京電力ホールディングス株式会社,3072900000,23903893.89086914,false,CatBoostModel-20250902-013550,fold-03
2023-02-10,305477263,ＰａｙＰａｙ株式会社,11521600000,21274804181.030518,false,CatBoostModel-20250902-013550,fold-03
2023-03-10,305477263,ＰａｙＰａｙ株式会社,32895300000,57095258968.81079,false,CatBoostModel-20250902-013550,fold-03
2022-04-20,100007142,東京都国民健康保険団体連合会,-114724500000,-149476423860.72827,false,CatBoostModel-20250902-013550,fold-03
2022-12-20,210023725,ヤマト運輸株式会社,-7575300000,10261250496.463135,false,CatBoostModel-20250902-013550,fold-03
2024-05-24,210037298,東京都後期高齢者医療広域連合,-39205500000,-2122693322.8103027,false,CatBoostModel-20250902-013550,fold-03
2024-02-06,300002127,株式会社ＳＵＢＡＲＵ,72400000,6012565.896728516,false,CatBoostModel-20250902-013550,fold-03
2022-12-09,210124189,千葉県国民健康保険団体連合会,3700000,-383143398.20288086,false,CatBoostModel-20250902-013550,fold-03
2024-09-24,305402620,ＰａｙＰａｙカード株式会社,760400000,-136541694.11499023,false,CatBoostModel-20250902-013550,fold-03
2024-06-14,100007142,東京都国民健康保険団体連合会,-1064800000,1604273434.8381348,false,CatBoostModel-20250902-013550,fold-03
2023-04-20,301449770,日本郵便株式会社,-8282600000,5319879364.642822,false,CatBoostModel-20250902-013550,fold-03
2023-05-10,305402620,ＰａｙＰａｙカード株式会社,-3975300000,1383740953.9943848,false,CatBoostModel-20250902-013550,fold-03
2024-02-19,210044026,口座振替払口,4109800000,-17754326.51928711,false,CatBoostModel-20250902-013550,fold-03
2023-05-25,300271063,一般社団法人　全国石油協会,269500000,13150916791.467773,false,CatBoostModel-20250902-013550,fold-03
2022-10-11,210044026,口座振替払口,-2107900000,-1761322834.3649902,false,CatBoostModel-20250902-013550,fold-03
2023-06-01,210037298,東京都後期高齢者医療広域連合,-69998400000,-954231792.7263184,false,CatBoostModel-20250902-013550,fold-03
2025-01-14,300234591,株式会社オリエントコーポレーション,-16482200000,-10877292131.144287,false,CatBoostModel-20250902-013550,fold-03
2022-04-15,300335762,アフラック生命保険株式会社,-27801800000,-3500977591.8552246,false,CatBoostModel-20250902-013550,fold-03
2024-07-26,301509306,東日本高速道路株式会社,-146808700000,-1994197840.8669434,false,CatBoostModel-20250902-013550,fold-03
2023-04-11,300352535,イオンモール株式会社,1870700000,3520984477.623291,false,CatBoostModel-20250902-013550,fold-03
2024-02-06,300559555,株式会社ＮＴＴドコモ,21001700000,4911114415.3342285,false,CatBoostModel-20250902-013550,fold-03
2024-11-25,100000407,ユーシーカード株式会社,-36628000000,-12479034090.062256,false,CatBoostModel-20250902-013550,fold-03
2025-02-10,301509331,首都高速道路株式会社,-52100000,-758362368.4333496,false,CatBoostModel-20250902-013550,fold-03
2025-03-10,301509331,首都高速道路株式会社,-49000000,-1368937764.534912,false,CatBoostModel-20250902-013550,fold-03
2024-12-10,300010758,双日株式会社,349200000,-588580010.8571777,false,CatBoostModel-20250902-013550,fold-03
2023-04-27,300335762,アフラック生命保険株式会社,-1756500000,21870356556.66626,false,CatBoostModel-20250902-013550,fold-03
2022-11-16,301371894,ＬＩＮＥヤフー株式会社,-2200000,-1025300370.1149902,false,CatBoostModel-20250902-013550,fold-03
2024-12-12,300234591,株式会社オリエントコーポレーション,-7085900000,-5201353216.880615,false,CatBoostModel-20250902-013550,fold-03
2023-03-02,301509331,首都高速道路株式会社,-6700000,-12764115734.743896,false,CatBoostModel-20250902-013550,fold-03
2023-02-02,301509331,首都高速道路株式会社,5967100000,3199446786.590088,false,CatBoostModel-20250902-013550,fold-03
2025-01-21,300382205,東日本旅客鉄道株式会社,2359300000,5655394522.5217285,false,CatBoostModel-20250902-013550,fold-03
2024-06-11,300003336,東京電力ホールディングス株式会社,0,14772639.724853516,false,CatBoostModel-20250902-013550,fold-03
2024-11-22,210123354,電力広域的運営推進機関,23200000,1488727644.5256348,false,CatBoostModel-20250902-013550,fold-03
2022-07-06,100650551,神奈川県国民健康保険団体連合会,273800000,-409167852.20874023,false,CatBoostModel-20250902-013550,fold-03
2024-08-07,301371894,ＬＩＮＥヤフー株式会社,-74769900000,-25712446740.51538,false,CatBoostModel-20250902-013550,fold-03
2025-03-24,210023725,ヤマト運輸株式会社,-20275600000,-11975213291.048584,false,CatBoostModel-20250902-013550,fold-03
2024-10-29,210123354,電力広域的運営推進機関,75400000,-3313227224.751709,false,CatBoostModel-20250902-013550,fold-03
2022-05-31,300352535,イオンモール株式会社,-17232700000,-10648384655.601318,false,CatBoostModel-20250902-013550,fold-03
2022-11-16,300003336,東京電力ホールディングス株式会社,-200000,-332647998.74780273,false,CatBoostModel-20250902-013550,fold-03
2025-01-24,100007142,東京都国民健康保険団体連合会,206700000,-785613398.8552246,false,CatBoostModel-20250902-013550,fold-03
2024-05-10,300352535,イオンモール株式会社,11613800000,1590374420.4006348,false,CatBoostModel-20250902-013550,fold-03
2023-11-06,300271063,一般社団法人　全国石油協会,-2500000,-1236839419.7966309,false,CatBoostModel-20250902-013550,fold-03
2023-01-13,100000542,公立学校共済組合,3464600000,-2724360557.845459,false,CatBoostModel-20250902-013550,fold-03
2024-06-03,308180539,ＭＰ取りまとめ口,-771801200000,-304717714156.1062,false,CatBoostModel-20250902-013550,fold-03
2024-03-26,210123354,電力広域的運営推進機関,14500000,2732792431.51001,false,CatBoostModel-20250902-013550,fold-03
2024-03-11,100000407,ユーシーカード株式会社,-21910500000,-9963209019.447021,false,CatBoostModel-20250902-013550,fold-03
2022-08-30,301371894,ＬＩＮＥヤフー株式会社,3300000,-3990587372.640381,false,CatBoostModel-20250902-013550,fold-03
2024-05-10,210123354,電力広域的運営推進機関,-193715700000,-181959567466.27148,false,CatBoostModel-20250902-013550,fold-03
2023-12-15,210124189,千葉県国民健康保険団体連合会,-8944900000,-5217213307.075928,false,CatBoostModel-20250902-013550,fold-03
2023-01-10,300040185,（独）日本高速道路保有・債務返済機構,-10400000,-1429561904.706787,false,CatBoostModel-20250902-013550,fold-03
2022-08-19,100000184,みずほファクター株式会社,-25200000,-595100901.7712402,false,CatBoostModel-20250902-013550,fold-03
2022-05-16,305477263,ＰａｙＰａｙ株式会社,2821700000,-12550729965.273193,false,CatBoostModel-20250902-013550,fold-03
2024-03-21,210023725,ヤマト運輸株式会社,29415300000,20855011036.349854,false,CatBoostModel-20250902-013550,fold-03
2023-04-21,210037298,東京都後期高齢者医療広域連合,21227200000,-9072222745.363037,false,CatBoostModel-20250902-013550,fold-03
2024-06-12,300010758,双日株式会社,1919600000,1067785561.8693848,false,CatBoostModel-20250902-013550,fold-03
2022-07-08,301509331,首都高速道路株式会社,35000000,-11528470232.02124,false,CatBoostModel-20250902-013550,fold-03
2022-08-26,301509331,首都高速道路株式会社,18568400000,20456917599.174072,false,CatBoostModel-20250902-013550,fold-03
2023-05-19,308180539,ＭＰ取りまとめ口,167200000,2170127025.5637207,false,CatBoostModel-20250902-013550,fold-03
2024-09-04,305402620,ＰａｙＰａｙカード株式会社,-2334600000,5863964524.671875,false,CatBoostModel-20250902-013550,fold-03
2024-10-21,100000542,公立学校共済組合,-1885900000,2118073166.5722656,false,CatBoostModel-20250902-013550,fold-03
2024-10-21,305477263,ＰａｙＰａｙ株式会社,25820200000,-3222983677.7333984,false,CatBoostModel-20250902-013550,fold-03
2024-12-25,300234591,株式会社オリエントコーポレーション,-18267600000,17866799098.64673,false,CatBoostModel-20250902-013550,fold-03
2025-03-25,301509306,東日本高速道路株式会社,18471800000,23660970082.783447,false,CatBoostModel-20250902-013550,fold-03
2025-02-25,301509306,東日本高速道路株式会社,4395800000,11955653735.16626,false,CatBoostModel-20250902-013550,fold-03
2024-08-02,300559555,株式会社ＮＴＴドコモ,5467400000,-1704177374.2653809,false,CatBoostModel-20250902-013550,fold-03
2022-11-07,300010758,双日株式会社,-2058400000,-3186506435.630615,false,CatBoostModel-20250902-013550,fold-03
2022-06-16,210023725,ヤマト運輸株式会社,9083000000,4781533930.01001,false,CatBoostModel-20250902-013550,fold-03
2024-03-27,300001198,いすゞ自動車株式会社,4702700000,4859013589.095947,false,CatBoostModel-20250902-013550,fold-03
2022-11-30,300040185,（独）日本高速道路保有・債務返済機構,-88537100000,-37738164546.599365,false,CatBoostModel-20250902-013550,fold-03
2023-05-19,300335762,アフラック生命保険株式会社,-4663500000,6818930921.711182,false,CatBoostModel-20250902-013550,fold-03
2023-12-19,210123354,電力広域的運営推進機関,3000000,-300145857.95288086,false,CatBoostModel-20250902-013550,fold-03
2024-07-08,301480383,ＳＢペイメントサービス株式会社,8066400000,2721401324.328369,false,CatBoostModel-20250902-013550,fold-03
2023-05-25,305477263,ＰａｙＰａｙ株式会社,8783900000,-1441097001.8171387,false,CatBoostModel-20250902-013550,fold-03
2023-04-04,100000407,ユーシーカード株式会社,8108300000,9143563551.115479,false,CatBoostModel-20250902-013550,fold-03
2024-03-04,100000542,公立学校共済組合,320400000,11841854545.668213,false,CatBoostModel-20250902-013550,fold-03
2022-12-09,100000407,ユーシーカード株式会社,66734200000,36763208967.72095,false,CatBoostModel-20250902-013550,fold-03
2023-06-08,300352535,イオンモール株式会社,926900000,898551158.4943848,false,CatBoostModel-20250902-013550,fold-03
2024-05-22,300010758,双日株式会社,2172000000,283287029.32055664,false,CatBoostModel-20250902-013550,fold-03
2023-07-12,100000184,みずほファクター株式会社,-71640100000,-34707670956.906006,false,CatBoostModel-20250902-013550,fold-03
2024-11-11,210123354,電力広域的運営推進機関,-63600000,-11709462329.916748,false,CatBoostModel-20250902-013550,fold-03
2024-02-13,301371894,ＬＩＮＥヤフー株式会社,2739100000,3713910757.8859863,false,CatBoostModel-20250902-013550,fold-03
2023-03-01,305402620,ＰａｙＰａｙカード株式会社,37757400000,34252204206.91626,false,CatBoostModel-20250902-013550,fold-03
2023-02-01,305402620,ＰａｙＰａｙカード株式会社,-306800000,-11908068539.716553,false,CatBoostModel-20250902-013550,fold-03
2022-11-04,100000184,みずほファクター株式会社,14706700000,13006831100.287354,false,CatBoostModel-20250902-013550,fold-03
2022-10-14,100650551,神奈川県国民健康保険団体連合会,-43292000000,-9557368604.999756,false,CatBoostModel-20250902-013550,fold-03
2022-08-01,301480383,ＳＢペイメントサービス株式会社,3487000000,2055874301.9377441,false,CatBoostModel-20250902-013550,fold-03
2024-02-20,300559555,株式会社ＮＴＴドコモ,4555300000,133076641.08227539,false,CatBoostModel-20250902-013550,fold-03
2023-05-15,300001198,いすゞ自動車株式会社,-588900000,-812310423.9450684,false,CatBoostModel-20250902-013550,fold-03
2022-10-27,100650551,神奈川県国民健康保険団体連合会,18500000,117957937.83813477,false,CatBoostModel-20250902-013550,fold-03
2023-09-20,305407222,株式会社ＪＥＲＡ,63319000000,43428613153.02368,false,CatBoostModel-20250902-013550,fold-03
2023-12-28,100000407,ユーシーカード株式会社,15149900000,16696866681.13501,false,CatBoostModel-20250902-013550,fold-03
2023-11-27,210037298,東京都後期高齢者医療広域連合,-3429900000,-1928649976.1169434,false,CatBoostModel-20250902-013550,fold-03
2022-11-30,301371894,ＬＩＮＥヤフー株式会社,-845400000,-2967683424.796631,false,CatBoostModel-20250902-013550,fold-03
2024-07-04,300001198,いすゞ自動車株式会社,-3720500000,-2128422979.6149902,false,CatBoostModel-20250902-013550,fold-03
2023-08-15,100000542,公立学校共済組合,-241548700000,-228535424511.9568,false,CatBoostModel-20250902-013550,fold-03
2022-11-16,301480383,ＳＢペイメントサービス株式会社,1040400000,4280875376.4240723,false,CatBoostModel-20250902-013550,fold-03
2022-10-06,300003336,東京電力ホールディングス株式会社,0,-1781088152.6716309,false,CatBoostModel-20250902-013550,fold-03
2022-07-28,301449770,日本郵便株式会社,-53902900000,-677132147.2946777,false,CatBoostModel-20250902-013550,fold-03
2024-07-26,210044026,口座振替払口,6045800000,2311449385.0021973,false,CatBoostModel-20250902-013550,fold-03
2023-07-10,301509331,首都高速道路株式会社,-241900000,-1241206467.8825684,false,CatBoostModel-20250902-013550,fold-03
2022-11-11,308180539,ＭＰ取りまとめ口,-22407000000,-16478426185.715576,false,CatBoostModel-20250902-013550,fold-03
2023-11-13,305477263,ＰａｙＰａｙ株式会社,12457300000,-17188403867.375732,false,CatBoostModel-20250902-013550,fold-03
2024-08-20,300010758,双日株式会社,-2473700000,-3650387092.3669434,false,CatBoostModel-20250902-013550,fold-03
2023-09-29,210044026,口座振替払口,2019600000,-7605397356.421631,false,CatBoostModel-20250902-013550,fold-03
2024-09-02,210023724,ヤマトホールディングス株式会社,15300000,6325719488.431885,false,CatBoostModel-20250902-013550,fold-03
2024-04-24,301371894,ＬＩＮＥヤフー株式会社,-7733400000,-3260269349.7458496,false,CatBoostModel-20250902-013550,fold-03
2024-11-14,301509331,首都高速道路株式会社,18007800000,3556720020.937744,false,CatBoostModel-20250902-013550,fold-03
2022-08-16,301371894,ＬＩＮＥヤフー株式会社,-17200000,-1252565542.5700684,false,CatBoostModel-20250902-013550,fold-03
2022-12-27,300352535,イオンモール株式会社,-1408700000,3089161689.91626,false,CatBoostModel-20250902-013550,fold-03
2024-07-30,100000184,みずほファクター株式会社,58086400000,41029962618.47095,false,CatBoostModel-20250902-013550,fold-03
2024-10-10,210124189,千葉県国民健康保険団体連合会,-226600000,31452840.38305664,false,CatBoostModel-20250902-013550,fold-03
2023-05-02,100000542,公立学校共済組合,165500000,1698791785.9377441,false,CatBoostModel-20250902-013550,fold-03
2024-10-23,100650551,神奈川県国民健康保険団体連合会,61300000,1095657989.6506348,false,CatBoostModel-20250902-013550,fold-03
2024-11-01,300271063,一般社団法人　全国石油協会,-17700000,-1336531841.3278809,false,CatBoostModel-20250902-013550,fold-03
2024-05-24,300352535,イオンモール株式会社,1354400000,1424480314.8146973,false,CatBoostModel-20250902-013550,fold-03
2023-03-08,301449770,日本郵便株式会社,35000000,3941282940.5490723,false,CatBoostModel-20250902-013550,fold-03
2023-02-08,301449770,日本郵便株式会社,56500000,271705794.9572754,false,CatBoostModel-20250902-013550,fold-03
2022-04-08,300271063,一般社団法人　全国石油協会,-1581600000,-2247299219.691162,false,CatBoostModel-20250902-013550,fold-03
2023-06-22,300234591,株式会社オリエントコーポレーション,-1188600000,-4707910476.163818,false,CatBoostModel-20250902-013550,fold-03
2022-06-22,300003336,東京電力ホールディングス株式会社,-14752600000,-5161426941.36499,false,CatBoostModel-20250902-013550,fold-03
2024-01-16,100000184,みずほファクター株式会社,-4354100000,-2750287433.2282715,false,CatBoostModel-20250902-013550,fold-03
2024-07-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12079500000,-4579184045.231201,false,CatBoostModel-20250902-013550,fold-03
2025-01-09,100650551,神奈川県国民健康保険団体連合会,13700000,88635114.92602539,false,CatBoostModel-20250902-013550,fold-03
2024-11-19,301449770,日本郵便株式会社,1296900000,-649169459.3981934,false,CatBoostModel-20250902-013550,fold-03
2024-09-11,100000542,公立学校共済組合,271100000,24199961788.880127,false,CatBoostModel-20250902-013550,fold-03
2022-05-26,100007142,東京都国民健康保険団体連合会,-25400000,368188664.54711914,false,CatBoostModel-20250902-013550,fold-03
2023-06-06,305402620,ＰａｙＰａｙカード株式会社,498100000,2785313138.795166,false,CatBoostModel-20250902-013550,fold-03
2024-02-22,300003336,東京電力ホールディングス株式会社,-15883500000,4095018618.3928223,false,CatBoostModel-20250902-013550,fold-03
