dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2023-10-04,210044026,口座振替払口,1547400000,-707093839.310791,false,CatBoostModel-20250902-013550,fold-05
2024-07-18,210123354,電力広域的運営推進機関,4300000,-243303585.39575195,false,CatBoostModel-20250902-013550,fold-05
2023-06-28,305407222,株式会社ＪＥＲＡ,-351400000,1438779969.4987793,false,CatBoostModel-20250902-013550,fold-05
2022-07-01,210124189,千葉県国民健康保険団体連合会,217300000,176679849.02905273,false,CatBoostModel-20250902-013550,fold-05
2022-10-12,305402620,ＰａｙＰａｙカード株式会社,-1590300000,422014286.0876465,false,CatBoostModel-20250902-013550,fold-05
2023-09-27,300335762,アフラック生命保険株式会社,-3878300000,16509900353.066406,false,CatBoostModel-20250902-013550,fold-05
2024-03-06,300234591,株式会社オリエントコーポレーション,-7167500000,-10265591209.006104,false,CatBoostModel-20250902-013550,fold-05
2024-08-26,300382205,東日本旅客鉄道株式会社,-27610100000,-18919905644.619385,false,CatBoostModel-20250902-013550,fold-05
2023-10-26,100007142,東京都国民健康保険団体連合会,39800000,817778095.0407715,false,CatBoostModel-20250902-013550,fold-05
2022-04-06,301371894,ＬＩＮＥヤフー株式会社,0,-454012109.8498535,false,CatBoostModel-20250902-013550,fold-05
2024-09-03,300382205,東日本旅客鉄道株式会社,2154700000,11046487650.654053,false,CatBoostModel-20250902-013550,fold-05
2023-10-17,301449770,日本郵便株式会社,247000000,113960681.31811523,false,CatBoostModel-20250902-013550,fold-05
2024-07-05,300234591,株式会社オリエントコーポレーション,4647500000,-3914193376.150635,false,CatBoostModel-20250902-013550,fold-05
2022-04-04,300001198,いすゞ自動車株式会社,1471400000,1426321823.3376465,false,CatBoostModel-20250902-013550,fold-05
2024-10-10,100000184,みずほファクター株式会社,14186900000,-1686351231.6623535,false,CatBoostModel-20250902-013550,fold-05
2023-08-16,301371894,ＬＩＮＥヤフー株式会社,-1600000,-1275359540.5402832,false,CatBoostModel-20250902-013550,fold-05
2023-10-06,300001198,いすゞ自動車株式会社,2243100000,-1207335644.8068848,false,CatBoostModel-20250902-013550,fold-05
2024-04-18,210044026,口座振替払口,5019800000,-676185535.8879395,false,CatBoostModel-20250902-013550,fold-05
2022-06-28,300352535,イオンモール株式会社,-7199200000,-500442827.2199707,false,CatBoostModel-20250902-013550,fold-05
2022-09-01,305407222,株式会社ＪＥＲＡ,-5330800000,-5982067230.611572,false,CatBoostModel-20250902-013550,fold-05
2022-09-20,300559555,株式会社ＮＴＴドコモ,-361900000,1210580617.0065918,false,CatBoostModel-20250902-013550,fold-05
2024-02-28,100000407,ユーシーカード株式会社,14484600000,5775674698.46875,false,CatBoostModel-20250902-013550,fold-05
2023-04-11,300010758,双日株式会社,-272900000,-153797305.91235352,false,CatBoostModel-20250902-013550,fold-05
2025-01-16,100000542,公立学校共済組合,1323900000,-471115020.46118164,false,CatBoostModel-20250902-013550,fold-05
2022-08-22,300234591,株式会社オリエントコーポレーション,-17401900000,-7704562584.321533,false,CatBoostModel-20250902-013550,fold-05
2023-06-16,210044026,口座振替払口,3136900000,-485616704.16918945,false,CatBoostModel-20250902-013550,fold-05
2024-03-29,305407222,株式会社ＪＥＲＡ,-15092900000,-12257659062.841064,false,CatBoostModel-20250902-013550,fold-05
2024-01-26,300271063,一般社団法人　全国石油協会,-3800000,-11287463768.430664,false,CatBoostModel-20250902-013550,fold-05
2023-12-29,300559555,株式会社ＮＴＴドコモ,10289300000,-23756909767.96216,false,CatBoostModel-20250902-013550,fold-05
2022-04-15,210037298,東京都後期高齢者医療広域連合,79190700000,94597397548.56421,false,CatBoostModel-20250902-013550,fold-05
2022-10-05,100000407,ユーシーカード株式会社,18087800000,13266519977.704834,false,CatBoostModel-20250902-013550,fold-05
2024-07-05,301480383,ＳＢペイメントサービス株式会社,1320100000,654150544.5915527,false,CatBoostModel-20250902-013550,fold-05
2024-06-25,210037298,東京都後期高齢者医療広域連合,-1936200000,-2423080671.3498535,false,CatBoostModel-20250902-013550,fold-05
2024-05-17,100007142,東京都国民健康保険団体連合会,208522400000,132086714717.37085,false,CatBoostModel-20250902-013550,fold-05
2022-12-30,210023724,ヤマトホールディングス株式会社,-23430300000,2088345997.588623,false,CatBoostModel-20250902-013550,fold-05
2023-07-24,301480383,ＳＢペイメントサービス株式会社,356600000,2834725584.990967,false,CatBoostModel-20250902-013550,fold-05
2023-09-07,300271063,一般社団法人　全国石油協会,-700000,-881190980.9084473,false,CatBoostModel-20250902-013550,fold-05
2023-05-18,300001198,いすゞ自動車株式会社,-1991700000,-917336201.2160645,false,CatBoostModel-20250902-013550,fold-05
2024-07-22,300002127,株式会社ＳＵＢＡＲＵ,3653600000,705587638.3737793,false,CatBoostModel-20250902-013550,fold-05
2023-06-07,305407222,株式会社ＪＥＲＡ,-5210500000,-6527022839.3654785,false,CatBoostModel-20250902-013550,fold-05
2022-06-15,300382205,東日本旅客鉄道株式会社,-6533900000,-8338020029.920166,false,CatBoostModel-20250902-013550,fold-05
2022-08-04,301509306,東日本高速道路株式会社,-1217300000,-1119650403.623291,false,CatBoostModel-20250902-013550,fold-05
2022-08-12,308180539,ＭＰ取りまとめ口,-52557500000,-5593790228.26001,false,CatBoostModel-20250902-013550,fold-05
2022-09-26,300234591,株式会社オリエントコーポレーション,-31614600000,-14917727180.974854,false,CatBoostModel-20250902-013550,fold-05
2023-01-18,210037298,東京都後期高齢者医療広域連合,-118145600000,-35149428340.31665,false,CatBoostModel-20250902-013550,fold-05
2024-08-19,300001198,いすゞ自動車株式会社,6767900000,12781352941.73706,false,CatBoostModel-20250902-013550,fold-05
2025-01-24,300352535,イオンモール株式会社,3184100000,7215257873.721924,false,CatBoostModel-20250902-013550,fold-05
2024-04-09,210044026,口座振替払口,-1692300000,443791653.7438965,false,CatBoostModel-20250902-013550,fold-05
2023-04-28,300003336,東京電力ホールディングス株式会社,-56278000000,-48609154588.84497,false,CatBoostModel-20250902-013550,fold-05
2022-04-07,300234591,株式会社オリエントコーポレーション,-6971800000,-6914623185.2561035,false,CatBoostModel-20250902-013550,fold-05
2023-07-25,300352535,イオンモール株式会社,-248600000,-1343471296.295166,false,CatBoostModel-20250902-013550,fold-05
2022-10-25,300382205,東日本旅客鉄道株式会社,-40689500000,-39317547987.06079,false,CatBoostModel-20250902-013550,fold-05
2024-02-20,308180539,ＭＰ取りまとめ口,2926800000,6534905050.826904,false,CatBoostModel-20250902-013550,fold-05
2023-10-26,301371894,ＬＩＮＥヤフー株式会社,-547400000,-1726915194.342041,false,CatBoostModel-20250902-013550,fold-05
2023-03-10,100007142,東京都国民健康保険団体連合会,21274900000,15963895697.08374,false,CatBoostModel-20250902-013550,fold-05
2023-02-10,100007142,東京都国民健康保険団体連合会,21603700000,14968916336.560303,false,CatBoostModel-20250902-013550,fold-05
2025-03-25,300271063,一般社団法人　全国石油協会,137777500000,43303582899.76489,false,CatBoostModel-20250902-013550,fold-05
2025-02-25,300271063,一般社団法人　全国石油協会,-1033817700000,17199624004.781006,false,CatBoostModel-20250902-013550,fold-05
2022-12-29,300335762,アフラック生命保険株式会社,15605000000,11125250804.243896,false,CatBoostModel-20250902-013550,fold-05
2025-03-21,308180539,ＭＰ取りまとめ口,-6032500000,176021282.40893555,false,CatBoostModel-20250902-013550,fold-05
2025-02-21,308180539,ＭＰ取りまとめ口,-4024300000,9163771377.760498,false,CatBoostModel-20250902-013550,fold-05
2023-10-16,301371894,ＬＩＮＥヤフー株式会社,964400000,-1786212180.7287598,false,CatBoostModel-20250902-013550,fold-05
2023-08-29,210124189,千葉県国民健康保険団体連合会,6900000,-1377863406.1340332,false,CatBoostModel-20250902-013550,fold-05
2022-08-26,308180539,ＭＰ取りまとめ口,1456700000,5745603943.807373,false,CatBoostModel-20250902-013550,fold-05
2024-06-06,300003336,東京電力ホールディングス株式会社,1330400000,-330179226.185791,false,CatBoostModel-20250902-013550,fold-05
2024-05-24,210044026,口座振替払口,209600000,-1837017268.6584473,false,CatBoostModel-20250902-013550,fold-05
2024-03-13,300271063,一般社団法人　全国石油協会,3500000,-651233391.7248535,false,CatBoostModel-20250902-013550,fold-05
2023-05-29,210023724,ヤマトホールディングス株式会社,-27513900000,3590848921.865967,false,CatBoostModel-20250902-013550,fold-05
2022-04-20,100000407,ユーシーカード株式会社,1064000000,1126939492.6628418,false,CatBoostModel-20250902-013550,fold-05
2024-07-25,301449770,日本郵便株式会社,-7739000000,-8501715041.3654785,false,CatBoostModel-20250902-013550,fold-05
2024-03-01,210023725,ヤマト運輸株式会社,16580300000,15755234374.794678,false,CatBoostModel-20250902-013550,fold-05
2022-08-18,210124189,千葉県国民健康保険団体連合会,38400000,3643740924.0495605,false,CatBoostModel-20250902-013550,fold-05
2024-02-06,308180539,ＭＰ取りまとめ口,-20839800000,-31809765180.371094,false,CatBoostModel-20250902-013550,fold-05
2024-10-02,305407222,株式会社ＪＥＲＡ,0,-926993794.670166,false,CatBoostModel-20250902-013550,fold-05
2023-03-30,301509331,首都高速道路株式会社,-121300700000,-54069249214.92407,false,CatBoostModel-20250902-013550,fold-05
2022-10-11,305477263,ＰａｙＰａｙ株式会社,41145300000,65685116416.08374,false,CatBoostModel-20250902-013550,fold-05
2022-08-02,300003336,東京電力ホールディングス株式会社,3072900000,-167962737.78735352,false,CatBoostModel-20250902-013550,fold-05
2023-02-10,305477263,ＰａｙＰａｙ株式会社,11521600000,25001593620.036865,false,CatBoostModel-20250902-013550,fold-05
2023-03-10,305477263,ＰａｙＰａｙ株式会社,32895300000,64417583748.60718,false,CatBoostModel-20250902-013550,fold-05
2022-04-20,100007142,東京都国民健康保険団体連合会,-114724500000,-140236345608.34106,false,CatBoostModel-20250902-013550,fold-05
2022-12-20,210023725,ヤマト運輸株式会社,-7575300000,10667275433.451904,false,CatBoostModel-20250902-013550,fold-05
2024-05-24,210037298,東京都後期高齢者医療広域連合,-39205500000,-1994530637.2521973,false,CatBoostModel-20250902-013550,fold-05
2024-02-06,300002127,株式会社ＳＵＢＡＲＵ,72400000,-231884618.47485352,false,CatBoostModel-20250902-013550,fold-05
2022-12-09,210124189,千葉県国民健康保険団体連合会,3700000,-545320870.9865723,false,CatBoostModel-20250902-013550,fold-05
2024-09-24,305402620,ＰａｙＰａｙカード株式会社,760400000,3769654432.447998,false,CatBoostModel-20250902-013550,fold-05
2024-06-14,100007142,東京都国民健康保険団体連合会,-1064800000,-4296711786.931885,false,CatBoostModel-20250902-013550,fold-05
2023-04-20,301449770,日本郵便株式会社,-8282600000,10130503725.947998,false,CatBoostModel-20250902-013550,fold-05
2023-05-10,305402620,ＰａｙＰａｙカード株式会社,-3975300000,269078751.8220215,false,CatBoostModel-20250902-013550,fold-05
2024-02-19,210044026,口座振替払口,4109800000,297430113.23706055,false,CatBoostModel-20250902-013550,fold-05
2023-05-25,300271063,一般社団法人　全国石油協会,269500000,13956116241.25708,false,CatBoostModel-20250902-013550,fold-05
2022-10-11,210044026,口座振替払口,-2107900000,-253500923.38110352,false,CatBoostModel-20250902-013550,fold-05
2023-06-01,210037298,東京都後期高齢者医療広域連合,-69998400000,-326834190.7092285,false,CatBoostModel-20250902-013550,fold-05
2025-01-14,300234591,株式会社オリエントコーポレーション,-16482200000,-14717973731.092041,false,CatBoostModel-20250902-013550,fold-05
2022-04-15,300335762,アフラック生命保険株式会社,-27801800000,-3726638750.6115723,false,CatBoostModel-20250902-013550,fold-05
2024-07-26,301509306,東日本高速道路株式会社,-146808700000,-10584960689.717041,false,CatBoostModel-20250902-013550,fold-05
2023-04-11,300352535,イオンモール株式会社,1870700000,6648089833.173584,false,CatBoostModel-20250902-013550,fold-05
2024-02-06,300559555,株式会社ＮＴＴドコモ,21001700000,4220821019.032959,false,CatBoostModel-20250902-013550,fold-05
2024-11-25,100000407,ユーシーカード株式会社,-36628000000,-4817384038.76001,false,CatBoostModel-20250902-013550,fold-05
2025-02-10,301509331,首都高速道路株式会社,-52100000,-489383523.467041,false,CatBoostModel-20250902-013550,fold-05
2025-03-10,301509331,首都高速道路株式会社,-49000000,-1555847091.904541,false,CatBoostModel-20250902-013550,fold-05
2024-12-10,300010758,双日株式会社,349200000,-2356130807.357666,false,CatBoostModel-20250902-013550,fold-05
2023-04-27,300335762,アフラック生命保険株式会社,-1756500000,19460822413.23999,false,CatBoostModel-20250902-013550,fold-05
2022-11-16,301371894,ＬＩＮＥヤフー株式会社,-2200000,-1118467423.5715332,false,CatBoostModel-20250902-013550,fold-05
2024-12-12,300234591,株式会社オリエントコーポレーション,-7085900000,-5740411406.5686035,false,CatBoostModel-20250902-013550,fold-05
2023-03-02,301509331,首都高速道路株式会社,-6700000,-961084231.060791,false,CatBoostModel-20250902-013550,fold-05
2023-02-02,301509331,首都高速道路株式会社,5967100000,2551514380.845459,false,CatBoostModel-20250902-013550,fold-05
2025-01-21,300382205,東日本旅客鉄道株式会社,2359300000,6907257484.350342,false,CatBoostModel-20250902-013550,fold-05
2024-06-11,300003336,東京電力ホールディングス株式会社,0,-210539203.88891602,false,CatBoostModel-20250902-013550,fold-05
2024-11-22,210123354,電力広域的運営推進機関,23200000,1902844520.9401855,false,CatBoostModel-20250902-013550,fold-05
2022-07-06,100650551,神奈川県国民健康保険団体連合会,273800000,-69117391.19360352,false,CatBoostModel-20250902-013550,fold-05
2024-08-07,301371894,ＬＩＮＥヤフー株式会社,-74769900000,-31836716487.767822,false,CatBoostModel-20250902-013550,fold-05
2025-03-24,210023725,ヤマト運輸株式会社,-20275600000,-7251987104.743408,false,CatBoostModel-20250902-013550,fold-05
2024-10-29,210123354,電力広域的運営推進機関,75400000,6155676635.936279,false,CatBoostModel-20250902-013550,fold-05
2022-05-31,300352535,イオンモール株式会社,-17232700000,-18097544782.71997,false,CatBoostModel-20250902-013550,fold-05
2022-11-16,300003336,東京電力ホールディングス株式会社,-200000,-725590361.8840332,false,CatBoostModel-20250902-013550,fold-05
2025-01-24,100007142,東京都国民健康保険団体連合会,206700000,-1713131086.0412598,false,CatBoostModel-20250902-013550,fold-05
2024-05-10,300352535,イオンモール株式会社,11613800000,2193609672.17749,false,CatBoostModel-20250902-013550,fold-05
2023-11-06,300271063,一般社団法人　全国石油協会,-2500000,-817938548.5998535,false,CatBoostModel-20250902-013550,fold-05
2023-01-13,100000542,公立学校共済組合,3464600000,-6186536423.024658,false,CatBoostModel-20250902-013550,fold-05
2024-06-03,308180539,ＭＰ取りまとめ口,-771801200000,-680132329956.3633,false,CatBoostModel-20250902-013550,fold-05
2024-03-26,210123354,電力広域的運営推進機関,14500000,4078156061.4470215,false,CatBoostModel-20250902-013550,fold-05
2024-03-11,100000407,ユーシーカード株式会社,-21910500000,-15109853428.580322,false,CatBoostModel-20250902-013550,fold-05
2022-08-30,301371894,ＬＩＮＥヤフー株式会社,3300000,736669369.189209,false,CatBoostModel-20250902-013550,fold-05
2024-05-10,210123354,電力広域的運営推進機関,-193715700000,-189847044973.45728,false,CatBoostModel-20250902-013550,fold-05
2023-12-15,210124189,千葉県国民健康保険団体連合会,-8944900000,-5300442380.814697,false,CatBoostModel-20250902-013550,fold-05
2023-01-10,300040185,（独）日本高速道路保有・債務返済機構,-10400000,-299752764.3498535,false,CatBoostModel-20250902-013550,fold-05
2022-08-19,100000184,みずほファクター株式会社,-25200000,-710818289.677002,false,CatBoostModel-20250902-013550,fold-05
2022-05-16,305477263,ＰａｙＰａｙ株式会社,2821700000,-10636978137.00122,false,CatBoostModel-20250902-013550,fold-05
2024-03-21,210023725,ヤマト運輸株式会社,29415300000,21608341865.795654,false,CatBoostModel-20250902-013550,fold-05
2023-04-21,210037298,東京都後期高齢者医療広域連合,21227200000,-8912204818.591064,false,CatBoostModel-20250902-013550,fold-05
2024-06-12,300010758,双日株式会社,1919600000,750803179.111084,false,CatBoostModel-20250902-013550,fold-05
2022-07-08,301509331,首都高速道路株式会社,35000000,-9662588296.845947,false,CatBoostModel-20250902-013550,fold-05
2022-08-26,301509331,首都高速道路株式会社,18568400000,17534246480.16577,false,CatBoostModel-20250902-013550,fold-05
2023-05-19,308180539,ＭＰ取りまとめ口,167200000,904470606.5339355,false,CatBoostModel-20250902-013550,fold-05
2024-09-04,305402620,ＰａｙＰａｙカード株式会社,-2334600000,5220423138.911865,false,CatBoostModel-20250902-013550,fold-05
2024-10-21,100000542,公立学校共済組合,-1885900000,-8508570732.239502,false,CatBoostModel-20250902-013550,fold-05
2024-10-21,305477263,ＰａｙＰａｙ株式会社,25820200000,-4499860901.344971,false,CatBoostModel-20250902-013550,fold-05
2024-12-25,300234591,株式会社オリエントコーポレーション,-18267600000,3605684740.276367,false,CatBoostModel-20250902-013550,fold-05
2025-03-25,301509306,東日本高速道路株式会社,18471800000,22522643146.98999,false,CatBoostModel-20250902-013550,fold-05
2025-02-25,301509306,東日本高速道路株式会社,4395800000,10952907533.135498,false,CatBoostModel-20250902-013550,fold-05
2024-08-02,300559555,株式会社ＮＴＴドコモ,5467400000,-2610237622.6896973,false,CatBoostModel-20250902-013550,fold-05
2022-11-07,300010758,双日株式会社,-2058400000,-2180869813.8342285,false,CatBoostModel-20250902-013550,fold-05
2022-06-16,210023725,ヤマト運輸株式会社,9083000000,6328914581.381592,false,CatBoostModel-20250902-013550,fold-05
2024-03-27,300001198,いすゞ自動車株式会社,4702700000,4424314199.518311,false,CatBoostModel-20250902-013550,fold-05
2022-11-30,300040185,（独）日本高速道路保有・債務返済機構,-88537100000,-20988306760.55493,false,CatBoostModel-20250902-013550,fold-05
2023-05-19,300335762,アフラック生命保険株式会社,-4663500000,4507924356.049561,false,CatBoostModel-20250902-013550,fold-05
2023-12-19,210123354,電力広域的運営推進機関,3000000,-557968839.0754395,false,CatBoostModel-20250902-013550,fold-05
2024-07-08,301480383,ＳＢペイメントサービス株式会社,8066400000,5627882770.017334,false,CatBoostModel-20250902-013550,fold-05
2023-05-25,305477263,ＰａｙＰａｙ株式会社,8783900000,-4954283549.435791,false,CatBoostModel-20250902-013550,fold-05
2023-04-04,100000407,ユーシーカード株式会社,8108300000,7082231190.954834,false,CatBoostModel-20250902-013550,fold-05
2024-03-04,100000542,公立学校共済組合,320400000,9290831906.634521,false,CatBoostModel-20250902-013550,fold-05
2022-12-09,100000407,ユーシーカード株式会社,66734200000,31331857759.397217,false,CatBoostModel-20250902-013550,fold-05
2023-06-08,300352535,イオンモール株式会社,926900000,948742835.626709,false,CatBoostModel-20250902-013550,fold-05
2024-05-22,300010758,双日株式会社,2172000000,-1718235294.1965332,false,CatBoostModel-20250902-013550,fold-05
2023-07-12,100000184,みずほファクター株式会社,-71640100000,-28823680835.693604,false,CatBoostModel-20250902-013550,fold-05
2024-11-11,210123354,電力広域的運営推進機関,-63600000,-10031942818.50122,false,CatBoostModel-20250902-013550,fold-05
2024-02-13,301371894,ＬＩＮＥヤフー株式会社,2739100000,-499389486.88500977,false,CatBoostModel-20250902-013550,fold-05
2023-03-01,305402620,ＰａｙＰａｙカード株式会社,37757400000,37310764471.29077,false,CatBoostModel-20250902-013550,fold-05
2023-02-01,305402620,ＰａｙＰａｙカード株式会社,-306800000,-12519501280.037354,false,CatBoostModel-20250902-013550,fold-05
2022-11-04,100000184,みずほファクター株式会社,14706700000,795721207.001709,false,CatBoostModel-20250902-013550,fold-05
2022-10-14,100650551,神奈川県国民健康保険団体連合会,-43292000000,-671198874.5490723,false,CatBoostModel-20250902-013550,fold-05
2022-08-01,301480383,ＳＢペイメントサービス株式会社,3487000000,3458323649.4157715,false,CatBoostModel-20250902-013550,fold-05
2024-02-20,300559555,株式会社ＮＴＴドコモ,4555300000,1374915505.0378418,false,CatBoostModel-20250902-013550,fold-05
2023-05-15,300001198,いすゞ自動車株式会社,-588900000,-270102635.4904785,false,CatBoostModel-20250902-013550,fold-05
2022-10-27,100650551,神奈川県国民健康保険団体連合会,18500000,965483815.291748,false,CatBoostModel-20250902-013550,fold-05
2023-09-20,305407222,株式会社ＪＥＲＡ,63319000000,50644014586.065186,false,CatBoostModel-20250902-013550,fold-05
2023-12-28,100000407,ユーシーカード株式会社,15149900000,18554400470.693115,false,CatBoostModel-20250902-013550,fold-05
2023-11-27,210037298,東京都後期高齢者医療広域連合,-3429900000,-1560443226.7287598,false,CatBoostModel-20250902-013550,fold-05
2022-11-30,301371894,ＬＩＮＥヤフー株式会社,-845400000,-5704428973.196533,false,CatBoostModel-20250902-013550,fold-05
2024-07-04,300001198,いすゞ自動車株式会社,-3720500000,-1912854168.2717285,false,CatBoostModel-20250902-013550,fold-05
2023-08-15,100000542,公立学校共済組合,-241548700000,-238950058078.84204,false,CatBoostModel-20250902-013550,fold-05
2022-11-16,301480383,ＳＢペイメントサービス株式会社,1040400000,1655549916.5769043,false,CatBoostModel-20250902-013550,fold-05
2022-10-06,300003336,東京電力ホールディングス株式会社,0,-667626338.9748535,false,CatBoostModel-20250902-013550,fold-05
2022-07-28,301449770,日本郵便株式会社,-53902900000,-9781312267.127197,false,CatBoostModel-20250902-013550,fold-05
2024-07-26,210044026,口座振替払口,6045800000,2491378039.3220215,false,CatBoostModel-20250902-013550,fold-05
2023-07-10,301509331,首都高速道路株式会社,-241900000,-2137383799.5529785,false,CatBoostModel-20250902-013550,fold-05
2022-11-11,308180539,ＭＰ取りまとめ口,-22407000000,-16167487917.485596,false,CatBoostModel-20250902-013550,fold-05
2023-11-13,305477263,ＰａｙＰａｙ株式会社,12457300000,-40491615799.59985,false,CatBoostModel-20250902-013550,fold-05
2024-08-20,300010758,双日株式会社,-2473700000,-2594077752.1262207,false,CatBoostModel-20250902-013550,fold-05
2023-09-29,210044026,口座振替払口,2019600000,-16128357156.550781,false,CatBoostModel-20250902-013550,fold-05
2024-09-02,210023724,ヤマトホールディングス株式会社,15300000,7185220525.505615,false,CatBoostModel-20250902-013550,fold-05
2024-04-24,301371894,ＬＩＮＥヤフー株式会社,-7733400000,-3650374324.670166,false,CatBoostModel-20250902-013550,fold-05
2024-11-14,301509331,首都高速道路株式会社,18007800000,2413161463.111084,false,CatBoostModel-20250902-013550,fold-05
2022-08-16,301371894,ＬＩＮＥヤフー株式会社,-17200000,-1147209132.0686035,false,CatBoostModel-20250902-013550,fold-05
2022-12-27,300352535,イオンモール株式会社,-1408700000,3154962366.845459,false,CatBoostModel-20250902-013550,fold-05
2024-07-30,100000184,みずほファクター株式会社,58086400000,42665237287.187744,false,CatBoostModel-20250902-013550,fold-05
2024-10-10,210124189,千葉県国民健康保険団体連合会,-226600000,41397318.954833984,false,CatBoostModel-20250902-013550,fold-05
2023-05-02,100000542,公立学校共済組合,165500000,-1716532871.748291,false,CatBoostModel-20250902-013550,fold-05
2024-10-23,100650551,神奈川県国民健康保険団体連合会,61300000,549025732.204834,false,CatBoostModel-20250902-013550,fold-05
2024-11-01,300271063,一般社団法人　全国石油協会,-17700000,-1603637517.7600098,false,CatBoostModel-20250902-013550,fold-05
2024-05-24,300352535,イオンモール株式会社,1354400000,1977421303.9587402,false,CatBoostModel-20250902-013550,fold-05
2023-03-08,301449770,日本郵便株式会社,35000000,490961713.35717773,false,CatBoostModel-20250902-013550,fold-05
2023-02-08,301449770,日本郵便株式会社,56500000,-334693927.1779785,false,CatBoostModel-20250902-013550,fold-05
2022-04-08,300271063,一般社団法人　全国石油協会,-1581600000,-837560619.7834473,false,CatBoostModel-20250902-013550,fold-05
2023-06-22,300234591,株式会社オリエントコーポレーション,-1188600000,-7029493985.247314,false,CatBoostModel-20250902-013550,fold-05
2022-06-22,300003336,東京電力ホールディングス株式会社,-14752600000,-7126371793.028564,false,CatBoostModel-20250902-013550,fold-05
2024-01-16,100000184,みずほファクター株式会社,-4354100000,-2071150099.0373535,false,CatBoostModel-20250902-013550,fold-05
2024-07-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12079500000,-191708980.34887695,false,CatBoostModel-20250902-013550,fold-05
2025-01-09,100650551,神奈川県国民健康保険団体連合会,13700000,508215279.861084,false,CatBoostModel-20250902-013550,fold-05
2024-11-19,301449770,日本郵便株式会社,1296900000,395724577.40112305,false,CatBoostModel-20250902-013550,fold-05
2024-09-11,100000542,公立学校共済組合,271100000,24629806702.22827,false,CatBoostModel-20250902-013550,fold-05
2022-05-26,100007142,東京都国民健康保険団体連合会,-25400000,-672314223.295166,false,CatBoostModel-20250902-013550,fold-05
2023-06-06,305402620,ＰａｙＰａｙカード株式会社,498100000,3902391495.329834,false,CatBoostModel-20250902-013550,fold-05
2024-02-22,300003336,東京電力ホールディングス株式会社,-15883500000,8979282968.358154,false,CatBoostModel-20250902-013550,fold-05
2024-07-03,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-6959900000,-10624352550.982666,false,CatBoostModel-20250902-013550,fold-05
