dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2023-09-27,300335762,アフラック生命保険株式会社,-3878300000,1936692600.0,false,XGBoostModel-20250902-030623,fold-05
2024-03-06,300234591,株式会社オリエントコーポレーション,-7167500000,-12897275000.0,false,XGBoostModel-20250902-030623,fold-05
2024-08-26,300382205,東日本旅客鉄道株式会社,-27610100000,-28477194000.0,false,XGBoostModel-20250902-030623,fold-05
2023-10-26,100007142,東京都国民健康保険団体連合会,39800000,-445948030.0,false,XGBoostModel-20250902-030623,fold-05
2022-04-06,301371894,ＬＩＮＥヤフー株式会社,0,490285820.0,false,XGBoostModel-20250902-030623,fold-05
2024-09-03,300382205,東日本旅客鉄道株式会社,2154700000,955000500.0,false,XGBoostModel-20250902-030623,fold-05
2023-10-17,301449770,日本郵便株式会社,247000000,185165500.0,false,XGBoostModel-20250902-030623,fold-05
2024-07-05,300234591,株式会社オリエントコーポレーション,4647500000,2091835100.0,false,XGBoostModel-20250902-030623,fold-05
2022-04-04,300001198,いすゞ自動車株式会社,1471400000,1276074200.0,false,XGBoostModel-20250902-030623,fold-05
2024-10-10,100000184,みずほファクター株式会社,14186900000,-8273032700.0,false,XGBoostModel-20250902-030623,fold-05
2023-08-16,301371894,ＬＩＮＥヤフー株式会社,-1600000,278024540.0,false,XGBoostModel-20250902-030623,fold-05
2023-10-06,300001198,いすゞ自動車株式会社,2243100000,1730168200.0,false,XGBoostModel-20250902-030623,fold-05
2024-04-18,210044026,口座振替払口,5019800000,937723200.0,false,XGBoostModel-20250902-030623,fold-05
2022-06-28,300352535,イオンモール株式会社,-7199200000,1074593000.0,false,XGBoostModel-20250902-030623,fold-05
2022-09-01,305407222,株式会社ＪＥＲＡ,-5330800000,-2616486700.0,false,XGBoostModel-20250902-030623,fold-05
2022-09-20,300559555,株式会社ＮＴＴドコモ,-361900000,3282041600.0,false,XGBoostModel-20250902-030623,fold-05
2024-02-28,100000407,ユーシーカード株式会社,14484600000,13106763000.0,false,XGBoostModel-20250902-030623,fold-05
2023-04-11,300010758,双日株式会社,-272900000,93832104.0,false,XGBoostModel-20250902-030623,fold-05
2025-01-16,100000542,公立学校共済組合,1323900000,-9817599000.0,false,XGBoostModel-20250902-030623,fold-05
2022-08-22,300234591,株式会社オリエントコーポレーション,-17401900000,-7801453600.0,false,XGBoostModel-20250902-030623,fold-05
2023-06-16,210044026,口座振替払口,3136900000,1081585700.0,false,XGBoostModel-20250902-030623,fold-05
2024-03-29,305407222,株式会社ＪＥＲＡ,-15092900000,-10329208000.0,false,XGBoostModel-20250902-030623,fold-05
2024-01-26,300271063,一般社団法人　全国石油協会,-3800000,-7294079000.0,false,XGBoostModel-20250902-030623,fold-05
2023-12-29,300559555,株式会社ＮＴＴドコモ,10289300000,-654671900.0,false,XGBoostModel-20250902-030623,fold-05
2022-04-15,210037298,東京都後期高齢者医療広域連合,79190700000,115828780000.0,false,XGBoostModel-20250902-030623,fold-05
2022-10-05,100000407,ユーシーカード株式会社,18087800000,9729228000.0,false,XGBoostModel-20250902-030623,fold-05
2024-07-05,301480383,ＳＢペイメントサービス株式会社,1320100000,-1690230000.0,false,XGBoostModel-20250902-030623,fold-05
2024-06-25,210037298,東京都後期高齢者医療広域連合,-1936200000,-2267019300.0,false,XGBoostModel-20250902-030623,fold-05
2024-05-17,100007142,東京都国民健康保険団体連合会,208522400000,202461700000.0,false,XGBoostModel-20250902-030623,fold-05
2022-12-30,210023724,ヤマトホールディングス株式会社,-23430300000,1578451000.0,false,XGBoostModel-20250902-030623,fold-05
2023-07-24,301480383,ＳＢペイメントサービス株式会社,356600000,3300090600.0,false,XGBoostModel-20250902-030623,fold-05
2023-09-07,300271063,一般社団法人　全国石油協会,-700000,322148800.0,false,XGBoostModel-20250902-030623,fold-05
2023-05-18,300001198,いすゞ自動車株式会社,-1991700000,-1224416100.0,false,XGBoostModel-20250902-030623,fold-05
2024-07-22,300002127,株式会社ＳＵＢＡＲＵ,3653600000,-774939600.0,false,XGBoostModel-20250902-030623,fold-05
2023-06-07,305407222,株式会社ＪＥＲＡ,-5210500000,-5271056400.0,false,XGBoostModel-20250902-030623,fold-05
2022-06-15,300382205,東日本旅客鉄道株式会社,-6533900000,-14891314000.0,false,XGBoostModel-20250902-030623,fold-05
2022-08-04,301509306,東日本高速道路株式会社,-1217300000,471181820.0,false,XGBoostModel-20250902-030623,fold-05
2022-08-12,308180539,ＭＰ取りまとめ口,-52557500000,-6072990700.0,false,XGBoostModel-20250902-030623,fold-05
2022-09-26,300234591,株式会社オリエントコーポレーション,-31614600000,-20653505000.0,false,XGBoostModel-20250902-030623,fold-05
2023-01-18,210037298,東京都後期高齢者医療広域連合,-118145600000,-74542875000.0,false,XGBoostModel-20250902-030623,fold-05
2024-08-19,300001198,いすゞ自動車株式会社,6767900000,12807717000.0,false,XGBoostModel-20250902-030623,fold-05
2025-01-24,300352535,イオンモール株式会社,3184100000,9484022000.0,false,XGBoostModel-20250902-030623,fold-05
2024-04-09,210044026,口座振替払口,-1692300000,2976149800.0,false,XGBoostModel-20250902-030623,fold-05
2023-04-28,300003336,東京電力ホールディングス株式会社,-56278000000,-58268266000.0,false,XGBoostModel-20250902-030623,fold-05
2022-04-07,300234591,株式会社オリエントコーポレーション,-6971800000,-10868543000.0,false,XGBoostModel-20250902-030623,fold-05
2023-07-25,300352535,イオンモール株式会社,-248600000,32771520.0,false,XGBoostModel-20250902-030623,fold-05
2022-10-25,300382205,東日本旅客鉄道株式会社,-40689500000,-43716560000.0,false,XGBoostModel-20250902-030623,fold-05
2024-02-20,308180539,ＭＰ取りまとめ口,2926800000,5460535300.0,false,XGBoostModel-20250902-030623,fold-05
2023-10-26,301371894,ＬＩＮＥヤフー株式会社,-547400000,-1982073700.0,false,XGBoostModel-20250902-030623,fold-05
2023-03-10,100007142,東京都国民健康保険団体連合会,21274900000,16043300000.0,false,XGBoostModel-20250902-030623,fold-05
2023-02-10,100007142,東京都国民健康保険団体連合会,21603700000,24221407000.0,false,XGBoostModel-20250902-030623,fold-05
2025-03-25,300271063,一般社団法人　全国石油協会,137777500000,-14591250000.0,false,XGBoostModel-20250902-030623,fold-05
2025-02-25,300271063,一般社団法人　全国石油協会,-1033817700000,79256570000.0,false,XGBoostModel-20250902-030623,fold-05
2022-12-29,300335762,アフラック生命保険株式会社,15605000000,9534064000.0,false,XGBoostModel-20250902-030623,fold-05
2025-03-21,308180539,ＭＰ取りまとめ口,-6032500000,-1561943800.0,false,XGBoostModel-20250902-030623,fold-05
2025-02-21,308180539,ＭＰ取りまとめ口,-4024300000,18704486000.0,false,XGBoostModel-20250902-030623,fold-05
2023-10-16,301371894,ＬＩＮＥヤフー株式会社,964400000,1974868700.0,false,XGBoostModel-20250902-030623,fold-05
2023-08-29,210124189,千葉県国民健康保険団体連合会,6900000,-2792300800.0,false,XGBoostModel-20250902-030623,fold-05
2022-08-26,308180539,ＭＰ取りまとめ口,1456700000,-41768270000.0,false,XGBoostModel-20250902-030623,fold-05
2024-06-06,300003336,東京電力ホールディングス株式会社,1330400000,-225352700.0,false,XGBoostModel-20250902-030623,fold-05
2024-05-24,210044026,口座振替払口,209600000,-881748400.0,false,XGBoostModel-20250902-030623,fold-05
2024-03-13,300271063,一般社団法人　全国石油協会,3500000,1240714900.0,false,XGBoostModel-20250902-030623,fold-05
2023-05-29,210023724,ヤマトホールディングス株式会社,-27513900000,-199484160.0,false,XGBoostModel-20250902-030623,fold-05
2022-04-20,100000407,ユーシーカード株式会社,1064000000,3614319400.0,false,XGBoostModel-20250902-030623,fold-05
2024-07-25,301449770,日本郵便株式会社,-7739000000,-8567724500.0,false,XGBoostModel-20250902-030623,fold-05
2024-03-01,210023725,ヤマト運輸株式会社,16580300000,15376897000.0,false,XGBoostModel-20250902-030623,fold-05
2022-08-18,210124189,千葉県国民健康保険団体連合会,38400000,2528818700.0,false,XGBoostModel-20250902-030623,fold-05
2024-02-06,308180539,ＭＰ取りまとめ口,-20839800000,-23087102000.0,false,XGBoostModel-20250902-030623,fold-05
2024-10-02,305407222,株式会社ＪＥＲＡ,0,-1869653100.0,false,XGBoostModel-20250902-030623,fold-05
2023-03-30,301509331,首都高速道路株式会社,-121300700000,-87808550000.0,false,XGBoostModel-20250902-030623,fold-05
2022-10-11,305477263,ＰａｙＰａｙ株式会社,41145300000,71067525000.0,false,XGBoostModel-20250902-030623,fold-05
2022-08-02,300003336,東京電力ホールディングス株式会社,3072900000,872932300.0,false,XGBoostModel-20250902-030623,fold-05
2023-02-10,305477263,ＰａｙＰａｙ株式会社,11521600000,7371603000.0,false,XGBoostModel-20250902-030623,fold-05
2023-03-10,305477263,ＰａｙＰａｙ株式会社,32895300000,51881760000.0,false,XGBoostModel-20250902-030623,fold-05
2022-04-20,100007142,東京都国民健康保険団体連合会,-114724500000,-157751930000.0,false,XGBoostModel-20250902-030623,fold-05
2022-12-20,210023725,ヤマト運輸株式会社,-7575300000,17870553000.0,false,XGBoostModel-20250902-030623,fold-05
2024-05-24,210037298,東京都後期高齢者医療広域連合,-39205500000,-11222771000.0,false,XGBoostModel-20250902-030623,fold-05
2024-02-06,300002127,株式会社ＳＵＢＡＲＵ,72400000,1427195300.0,false,XGBoostModel-20250902-030623,fold-05
2022-12-09,210124189,千葉県国民健康保険団体連合会,3700000,109528264.0,false,XGBoostModel-20250902-030623,fold-05
2024-09-24,305402620,ＰａｙＰａｙカード株式会社,760400000,-3426319400.0,false,XGBoostModel-20250902-030623,fold-05
2024-06-14,100007142,東京都国民健康保険団体連合会,-1064800000,633880060.0,false,XGBoostModel-20250902-030623,fold-05
2023-04-20,301449770,日本郵便株式会社,-8282600000,-3323807200.0,false,XGBoostModel-20250902-030623,fold-05
2023-05-10,305402620,ＰａｙＰａｙカード株式会社,-3975300000,1059923840.0,false,XGBoostModel-20250902-030623,fold-05
2024-02-19,210044026,口座振替払口,4109800000,1782098600.0,false,XGBoostModel-20250902-030623,fold-05
2023-05-25,300271063,一般社団法人　全国石油協会,269500000,8635802000.0,false,XGBoostModel-20250902-030623,fold-05
2022-10-11,210044026,口座振替払口,-2107900000,1363997400.0,false,XGBoostModel-20250902-030623,fold-05
2023-06-01,210037298,東京都後期高齢者医療広域連合,-69998400000,-14322969000.0,false,XGBoostModel-20250902-030623,fold-05
2025-01-14,300234591,株式会社オリエントコーポレーション,-16482200000,-16150190000.0,false,XGBoostModel-20250902-030623,fold-05
2022-04-15,300335762,アフラック生命保険株式会社,-27801800000,-4222788900.0,false,XGBoostModel-20250902-030623,fold-05
2024-07-26,301509306,東日本高速道路株式会社,-146808700000,-73199346000.0,false,XGBoostModel-20250902-030623,fold-05
2023-04-11,300352535,イオンモール株式会社,1870700000,8595660000.0,false,XGBoostModel-20250902-030623,fold-05
2024-02-06,300559555,株式会社ＮＴＴドコモ,21001700000,5869369300.0,false,XGBoostModel-20250902-030623,fold-05
2024-11-25,100000407,ユーシーカード株式会社,-36628000000,-3137600800.0,false,XGBoostModel-20250902-030623,fold-05
2025-02-10,301509331,首都高速道路株式会社,-52100000,-1589834900.0,false,XGBoostModel-20250902-030623,fold-05
2025-03-10,301509331,首都高速道路株式会社,-49000000,-1256871000.0,false,XGBoostModel-20250902-030623,fold-05
2024-12-10,300010758,双日株式会社,349200000,-1596145900.0,false,XGBoostModel-20250902-030623,fold-05
2023-04-27,300335762,アフラック生命保険株式会社,-1756500000,5070395000.0,false,XGBoostModel-20250902-030623,fold-05
2022-11-16,301371894,ＬＩＮＥヤフー株式会社,-2200000,329885700.0,false,XGBoostModel-20250902-030623,fold-05
2024-12-12,300234591,株式会社オリエントコーポレーション,-7085900000,-13033883000.0,false,XGBoostModel-20250902-030623,fold-05
2023-03-02,301509331,首都高速道路株式会社,-6700000,-8493963300.0,false,XGBoostModel-20250902-030623,fold-05
2023-02-02,301509331,首都高速道路株式会社,5967100000,2350562000.0,false,XGBoostModel-20250902-030623,fold-05
2025-01-21,300382205,東日本旅客鉄道株式会社,2359300000,6837614600.0,false,XGBoostModel-20250902-030623,fold-05
2024-06-11,300003336,東京電力ホールディングス株式会社,0,1004405570.0,false,XGBoostModel-20250902-030623,fold-05
2024-11-22,210123354,電力広域的運営推進機関,23200000,339181060.0,false,XGBoostModel-20250902-030623,fold-05
2022-07-06,100650551,神奈川県国民健康保険団体連合会,273800000,102742440.0,false,XGBoostModel-20250902-030623,fold-05
2024-08-07,301371894,ＬＩＮＥヤフー株式会社,-74769900000,-58601770000.0,false,XGBoostModel-20250902-030623,fold-05
2025-03-24,210023725,ヤマト運輸株式会社,-20275600000,-21088053000.0,false,XGBoostModel-20250902-030623,fold-05
2024-10-29,210123354,電力広域的運営推進機関,75400000,-26362857000.0,false,XGBoostModel-20250902-030623,fold-05
2022-05-31,300352535,イオンモール株式会社,-17232700000,-16411214000.0,false,XGBoostModel-20250902-030623,fold-05
2022-11-16,300003336,東京電力ホールディングス株式会社,-200000,1087556900.0,false,XGBoostModel-20250902-030623,fold-05
2025-01-24,100007142,東京都国民健康保険団体連合会,206700000,2679049200.0,false,XGBoostModel-20250902-030623,fold-05
2024-05-10,300352535,イオンモール株式会社,11613800000,1209219200.0,false,XGBoostModel-20250902-030623,fold-05
2023-11-06,300271063,一般社団法人　全国石油協会,-2500000,-76936730.0,false,XGBoostModel-20250902-030623,fold-05
2023-01-13,100000542,公立学校共済組合,3464600000,-29862877000.0,false,XGBoostModel-20250902-030623,fold-05
2024-06-03,308180539,ＭＰ取りまとめ口,-771801200000,-767386600000.0,false,XGBoostModel-20250902-030623,fold-05
2024-03-26,210123354,電力広域的運営推進機関,14500000,3579701500.0,false,XGBoostModel-20250902-030623,fold-05
2024-03-11,100000407,ユーシーカード株式会社,-21910500000,-28984226000.0,false,XGBoostModel-20250902-030623,fold-05
2022-08-30,301371894,ＬＩＮＥヤフー株式会社,3300000,118050100.0,false,XGBoostModel-20250902-030623,fold-05
2024-05-10,210123354,電力広域的運営推進機関,-193715700000,-199035940000.0,false,XGBoostModel-20250902-030623,fold-05
2023-12-15,210124189,千葉県国民健康保険団体連合会,-8944900000,-6090578000.0,false,XGBoostModel-20250902-030623,fold-05
2023-01-10,300040185,（独）日本高速道路保有・債務返済機構,-10400000,485209800.0,false,XGBoostModel-20250902-030623,fold-05
2022-08-19,100000184,みずほファクター株式会社,-25200000,-536954200.0,false,XGBoostModel-20250902-030623,fold-05
2022-05-16,305477263,ＰａｙＰａｙ株式会社,2821700000,-14054947000.0,false,XGBoostModel-20250902-030623,fold-05
2024-03-21,210023725,ヤマト運輸株式会社,29415300000,31027970000.0,false,XGBoostModel-20250902-030623,fold-05
2023-04-21,210037298,東京都後期高齢者医療広域連合,21227200000,2551228200.0,false,XGBoostModel-20250902-030623,fold-05
2024-06-12,300010758,双日株式会社,1919600000,2467183400.0,false,XGBoostModel-20250902-030623,fold-05
2022-07-08,301509331,首都高速道路株式会社,35000000,5604294700.0,false,XGBoostModel-20250902-030623,fold-05
2022-08-26,301509331,首都高速道路株式会社,18568400000,18652373000.0,false,XGBoostModel-20250902-030623,fold-05
2023-05-19,308180539,ＭＰ取りまとめ口,167200000,1515446000.0,false,XGBoostModel-20250902-030623,fold-05
2024-09-04,305402620,ＰａｙＰａｙカード株式会社,-2334600000,2011187500.0,false,XGBoostModel-20250902-030623,fold-05
2024-10-21,100000542,公立学校共済組合,-1885900000,-4287121700.0,false,XGBoostModel-20250902-030623,fold-05
2024-10-21,305477263,ＰａｙＰａｙ株式会社,25820200000,-10516718000.0,false,XGBoostModel-20250902-030623,fold-05
2024-12-25,300234591,株式会社オリエントコーポレーション,-18267600000,-4278520600.0,false,XGBoostModel-20250902-030623,fold-05
2025-03-25,301509306,東日本高速道路株式会社,18471800000,20833060000.0,false,XGBoostModel-20250902-030623,fold-05
2025-02-25,301509306,東日本高速道路株式会社,4395800000,-6423194600.0,false,XGBoostModel-20250902-030623,fold-05
2024-08-02,300559555,株式会社ＮＴＴドコモ,5467400000,-318541760.0,false,XGBoostModel-20250902-030623,fold-05
2022-11-07,300010758,双日株式会社,-2058400000,-5830333400.0,false,XGBoostModel-20250902-030623,fold-05
2022-06-16,210023725,ヤマト運輸株式会社,9083000000,10140192000.0,false,XGBoostModel-20250902-030623,fold-05
2024-03-27,300001198,いすゞ自動車株式会社,4702700000,5593555500.0,false,XGBoostModel-20250902-030623,fold-05
2022-11-30,300040185,（独）日本高速道路保有・債務返済機構,-88537100000,-26745827000.0,false,XGBoostModel-20250902-030623,fold-05
2023-05-19,300335762,アフラック生命保険株式会社,-4663500000,-899665150.0,false,XGBoostModel-20250902-030623,fold-05
2023-12-19,210123354,電力広域的運営推進機関,3000000,683536700.0,false,XGBoostModel-20250902-030623,fold-05
2024-07-08,301480383,ＳＢペイメントサービス株式会社,8066400000,5165852700.0,false,XGBoostModel-20250902-030623,fold-05
2023-05-25,305477263,ＰａｙＰａｙ株式会社,8783900000,4858075600.0,false,XGBoostModel-20250902-030623,fold-05
2023-04-04,100000407,ユーシーカード株式会社,8108300000,6444882400.0,false,XGBoostModel-20250902-030623,fold-05
2024-03-04,100000542,公立学校共済組合,320400000,5956814000.0,false,XGBoostModel-20250902-030623,fold-05
2022-12-09,100000407,ユーシーカード株式会社,66734200000,37475377000.0,false,XGBoostModel-20250902-030623,fold-05
2023-06-08,300352535,イオンモール株式会社,926900000,977914050.0,false,XGBoostModel-20250902-030623,fold-05
2024-05-22,300010758,双日株式会社,2172000000,-551320200.0,false,XGBoostModel-20250902-030623,fold-05
2023-07-12,100000184,みずほファクター株式会社,-71640100000,-72786520000.0,false,XGBoostModel-20250902-030623,fold-05
2024-11-11,210123354,電力広域的運営推進機関,-63600000,-33307918000.0,false,XGBoostModel-20250902-030623,fold-05
2024-02-13,301371894,ＬＩＮＥヤフー株式会社,2739100000,4060676000.0,false,XGBoostModel-20250902-030623,fold-05
2023-03-01,305402620,ＰａｙＰａｙカード株式会社,37757400000,84359680000.0,false,XGBoostModel-20250902-030623,fold-05
2023-02-01,305402620,ＰａｙＰａｙカード株式会社,-306800000,14518223000.0,false,XGBoostModel-20250902-030623,fold-05
2022-11-04,100000184,みずほファクター株式会社,14706700000,14410789000.0,false,XGBoostModel-20250902-030623,fold-05
2022-10-14,100650551,神奈川県国民健康保険団体連合会,-43292000000,-6291549700.0,false,XGBoostModel-20250902-030623,fold-05
2022-08-01,301480383,ＳＢペイメントサービス株式会社,3487000000,2468558300.0,false,XGBoostModel-20250902-030623,fold-05
2024-02-20,300559555,株式会社ＮＴＴドコモ,4555300000,-3028127000.0,false,XGBoostModel-20250902-030623,fold-05
2023-05-15,300001198,いすゞ自動車株式会社,-588900000,658828860.0,false,XGBoostModel-20250902-030623,fold-05
2022-10-27,100650551,神奈川県国民健康保険団体連合会,18500000,-380944860.0,false,XGBoostModel-20250902-030623,fold-05
2023-09-20,305407222,株式会社ＪＥＲＡ,63319000000,61192684000.0,false,XGBoostModel-20250902-030623,fold-05
2023-12-28,100000407,ユーシーカード株式会社,15149900000,23624847000.0,false,XGBoostModel-20250902-030623,fold-05
2023-11-27,210037298,東京都後期高齢者医療広域連合,-3429900000,-2808863200.0,false,XGBoostModel-20250902-030623,fold-05
2022-11-30,301371894,ＬＩＮＥヤフー株式会社,-845400000,1643981600.0,false,XGBoostModel-20250902-030623,fold-05
2024-07-04,300001198,いすゞ自動車株式会社,-3720500000,-490992960.0,false,XGBoostModel-20250902-030623,fold-05
2023-08-15,100000542,公立学校共済組合,-241548700000,-232421560000.0,false,XGBoostModel-20250902-030623,fold-05
2022-11-16,301480383,ＳＢペイメントサービス株式会社,1040400000,5269403600.0,false,XGBoostModel-20250902-030623,fold-05
2022-10-06,300003336,東京電力ホールディングス株式会社,0,-83722600.0,false,XGBoostModel-20250902-030623,fold-05
2022-07-28,301449770,日本郵便株式会社,-53902900000,-35080167000.0,false,XGBoostModel-20250902-030623,fold-05
2024-07-26,210044026,口座振替払口,6045800000,2329251300.0,false,XGBoostModel-20250902-030623,fold-05
2023-07-10,301509331,首都高速道路株式会社,-241900000,-1790391700.0,false,XGBoostModel-20250902-030623,fold-05
2022-11-11,308180539,ＭＰ取りまとめ口,-22407000000,-45176740000.0,false,XGBoostModel-20250902-030623,fold-05
2023-11-13,305477263,ＰａｙＰａｙ株式会社,12457300000,13247853000.0,false,XGBoostModel-20250902-030623,fold-05
2024-08-20,300010758,双日株式会社,-2473700000,-3591169500.0,false,XGBoostModel-20250902-030623,fold-05
2023-09-29,210044026,口座振替払口,2019600000,-2537931500.0,false,XGBoostModel-20250902-030623,fold-05
2024-09-02,210023724,ヤマトホールディングス株式会社,15300000,9598143000.0,false,XGBoostModel-20250902-030623,fold-05
2024-04-24,301371894,ＬＩＮＥヤフー株式会社,-7733400000,-3155394000.0,false,XGBoostModel-20250902-030623,fold-05
2024-11-14,301509331,首都高速道路株式会社,18007800000,3619220200.0,false,XGBoostModel-20250902-030623,fold-05
2022-08-16,301371894,ＬＩＮＥヤフー株式会社,-17200000,278024540.0,false,XGBoostModel-20250902-030623,fold-05
2022-12-27,300352535,イオンモール株式会社,-1408700000,1567303300.0,false,XGBoostModel-20250902-030623,fold-05
2024-07-30,100000184,みずほファクター株式会社,58086400000,58632940000.0,false,XGBoostModel-20250902-030623,fold-05
2024-10-10,210124189,千葉県国民健康保険団体連合会,-226600000,475053980.0,false,XGBoostModel-20250902-030623,fold-05
2023-05-02,100000542,公立学校共済組合,165500000,-1596852200.0,false,XGBoostModel-20250902-030623,fold-05
2024-10-23,100650551,神奈川県国民健康保険団体連合会,61300000,-3283860000.0,false,XGBoostModel-20250902-030623,fold-05
2024-11-01,300271063,一般社団法人　全国石油協会,-17700000,-1656761300.0,false,XGBoostModel-20250902-030623,fold-05
2024-05-24,300352535,イオンモール株式会社,1354400000,1115712100.0,false,XGBoostModel-20250902-030623,fold-05
2023-03-08,301449770,日本郵便株式会社,35000000,880059700.0,false,XGBoostModel-20250902-030623,fold-05
2023-02-08,301449770,日本郵便株式会社,56500000,596554300.0,false,XGBoostModel-20250902-030623,fold-05
2022-04-08,300271063,一般社団法人　全国石油協会,-1581600000,2523481300.0,false,XGBoostModel-20250902-030623,fold-05
2023-06-22,300234591,株式会社オリエントコーポレーション,-1188600000,-2636355300.0,false,XGBoostModel-20250902-030623,fold-05
2022-06-22,300003336,東京電力ホールディングス株式会社,-14752600000,-6868096500.0,false,XGBoostModel-20250902-030623,fold-05
2024-01-16,100000184,みずほファクター株式会社,-4354100000,-8267681300.0,false,XGBoostModel-20250902-030623,fold-05
2024-07-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12079500000,-5963281400.0,false,XGBoostModel-20250902-030623,fold-05
2025-01-09,100650551,神奈川県国民健康保険団体連合会,13700000,-167692130.0,false,XGBoostModel-20250902-030623,fold-05
2024-11-19,301449770,日本郵便株式会社,1296900000,785537540.0,false,XGBoostModel-20250902-030623,fold-05
2024-09-11,100000542,公立学校共済組合,271100000,1534292000.0,false,XGBoostModel-20250902-030623,fold-05
2022-05-26,100007142,東京都国民健康保険団体連合会,-25400000,-5340136400.0,false,XGBoostModel-20250902-030623,fold-05
2023-06-06,305402620,ＰａｙＰａｙカード株式会社,498100000,7292151300.0,false,XGBoostModel-20250902-030623,fold-05
2024-02-22,300003336,東京電力ホールディングス株式会社,-15883500000,-9894090000.0,false,XGBoostModel-20250902-030623,fold-05
2024-07-03,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-6959900000,-8930882000.0,false,XGBoostModel-20250902-030623,fold-05
2023-05-16,300271063,一般社団法人　全国石油協会,400000,852033000.0,false,XGBoostModel-20250902-030623,fold-05
2024-10-23,305477263,ＰａｙＰａｙ株式会社,37013100000,22848018000.0,false,XGBoostModel-20250902-030623,fold-05
2023-10-13,301509306,東日本高速道路株式会社,-42741900000,-42882940000.0,false,XGBoostModel-20250902-030623,fold-05
2022-06-15,100000184,みずほファクター株式会社,868800000,335908640.0,false,XGBoostModel-20250902-030623,fold-05
2024-03-21,301449770,日本郵便株式会社,15139100000,6493329000.0,false,XGBoostModel-20250902-030623,fold-05
