dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2022-06-28,300352535,イオンモール株式会社,-7199200000,-2206543400.0,false,XGBoostModel-20250902-033106,fold-01
2022-09-01,305407222,株式会社ＪＥＲＡ,-5330800000,-5784047000.0,false,XGBoostModel-20250902-033106,fold-01
2022-09-20,300559555,株式会社ＮＴＴドコモ,-361900000,793495800.0,false,XGBoostModel-20250902-033106,fold-01
2024-02-28,100000407,ユーシーカード株式会社,14484600000,9625405000.0,false,XGBoostModel-20250902-033106,fold-01
2023-04-11,300010758,双日株式会社,-272900000,419784450.0,false,XGBoostModel-20250902-033106,fold-01
2025-01-16,100000542,公立学校共済組合,1323900000,-11034051000.0,false,XGBoostModel-20250902-033106,fold-01
2022-08-22,300234591,株式会社オリエントコーポレーション,-17401900000,-11351383000.0,false,XGBoostModel-20250902-033106,fold-01
2023-06-16,210044026,口座振替払口,3136900000,-1530278900.0,false,XGBoostModel-20250902-033106,fold-01
2024-03-29,305407222,株式会社ＪＥＲＡ,-15092900000,-17180492000.0,false,XGBoostModel-20250902-033106,fold-01
2024-01-26,300271063,一般社団法人　全国石油協会,-3800000,1670540000.0,false,XGBoostModel-20250902-033106,fold-01
2023-12-29,300559555,株式会社ＮＴＴドコモ,10289300000,-9001097000.0,false,XGBoostModel-20250902-033106,fold-01
2022-04-15,210037298,東京都後期高齢者医療広域連合,79190700000,75584455000.0,false,XGBoostModel-20250902-033106,fold-01
2022-10-05,100000407,ユーシーカード株式会社,18087800000,10853996000.0,false,XGBoostModel-20250902-033106,fold-01
2024-07-05,301480383,ＳＢペイメントサービス株式会社,1320100000,1481629600.0,false,XGBoostModel-20250902-033106,fold-01
2024-06-25,210037298,東京都後期高齢者医療広域連合,-1936200000,-1829097200.0,false,XGBoostModel-20250902-033106,fold-01
2024-05-17,100007142,東京都国民健康保険団体連合会,208522400000,137318480000.0,false,XGBoostModel-20250902-033106,fold-01
2022-12-30,210023724,ヤマトホールディングス株式会社,-23430300000,-6062343700.0,false,XGBoostModel-20250902-033106,fold-01
2023-07-24,301480383,ＳＢペイメントサービス株式会社,356600000,2956903700.0,false,XGBoostModel-20250902-033106,fold-01
2023-09-07,300271063,一般社団法人　全国石油協会,-700000,-860413630.0,false,XGBoostModel-20250902-033106,fold-01
2023-05-18,300001198,いすゞ自動車株式会社,-1991700000,-1927834500.0,false,XGBoostModel-20250902-033106,fold-01
2024-07-22,300002127,株式会社ＳＵＢＡＲＵ,3653600000,-1808068100.0,false,XGBoostModel-20250902-033106,fold-01
2023-06-07,305407222,株式会社ＪＥＲＡ,-5210500000,5334802400.0,false,XGBoostModel-20250902-033106,fold-01
2022-06-15,300382205,東日本旅客鉄道株式会社,-6533900000,-4007840300.0,false,XGBoostModel-20250902-033106,fold-01
2022-08-04,301509306,東日本高速道路株式会社,-1217300000,-1237028500.0,false,XGBoostModel-20250902-033106,fold-01
2022-08-12,308180539,ＭＰ取りまとめ口,-52557500000,-36185543000.0,false,XGBoostModel-20250902-033106,fold-01
2022-09-26,300234591,株式会社オリエントコーポレーション,-31614600000,-31134056000.0,false,XGBoostModel-20250902-033106,fold-01
2023-01-18,210037298,東京都後期高齢者医療広域連合,-118145600000,-120890470000.0,false,XGBoostModel-20250902-033106,fold-01
2024-08-19,300001198,いすゞ自動車株式会社,6767900000,9819015000.0,false,XGBoostModel-20250902-033106,fold-01
2025-01-24,300352535,イオンモール株式会社,3184100000,1848088600.0,false,XGBoostModel-20250902-033106,fold-01
2024-04-09,210044026,口座振替払口,-1692300000,1790531500.0,false,XGBoostModel-20250902-033106,fold-01
2023-04-28,300003336,東京電力ホールディングス株式会社,-56278000000,-54986050000.0,false,XGBoostModel-20250902-033106,fold-01
2022-04-07,300234591,株式会社オリエントコーポレーション,-6971800000,-8075881500.0,false,XGBoostModel-20250902-033106,fold-01
2023-07-25,300352535,イオンモール株式会社,-248600000,-791897660.0,false,XGBoostModel-20250902-033106,fold-01
2022-10-25,300382205,東日本旅客鉄道株式会社,-40689500000,-41467814000.0,false,XGBoostModel-20250902-033106,fold-01
2024-02-20,308180539,ＭＰ取りまとめ口,2926800000,22672982000.0,false,XGBoostModel-20250902-033106,fold-01
2023-10-26,301371894,ＬＩＮＥヤフー株式会社,-547400000,369648770.0,false,XGBoostModel-20250902-033106,fold-01
2023-03-10,100007142,東京都国民健康保険団体連合会,21274900000,14674213000.0,false,XGBoostModel-20250902-033106,fold-01
2023-02-10,100007142,東京都国民健康保険団体連合会,21603700000,13178138000.0,false,XGBoostModel-20250902-033106,fold-01
2025-03-25,300271063,一般社団法人　全国石油協会,137777500000,12431230000.0,false,XGBoostModel-20250902-033106,fold-01
2025-02-25,300271063,一般社団法人　全国石油協会,-1033817700000,126786404000.0,false,XGBoostModel-20250902-033106,fold-01
2022-12-29,300335762,アフラック生命保険株式会社,15605000000,10477514000.0,false,XGBoostModel-20250902-033106,fold-01
2025-03-21,308180539,ＭＰ取りまとめ口,-6032500000,285929760.0,false,XGBoostModel-20250902-033106,fold-01
2025-02-21,308180539,ＭＰ取りまとめ口,-4024300000,15322326000.0,false,XGBoostModel-20250902-033106,fold-01
2023-10-16,301371894,ＬＩＮＥヤフー株式会社,964400000,3610350800.0,false,XGBoostModel-20250902-033106,fold-01
2023-08-29,210124189,千葉県国民健康保険団体連合会,6900000,-340079840.0,false,XGBoostModel-20250902-033106,fold-01
2022-08-26,308180539,ＭＰ取りまとめ口,1456700000,-3153737700.0,false,XGBoostModel-20250902-033106,fold-01
2024-06-06,300003336,東京電力ホールディングス株式会社,1330400000,-724483900.0,false,XGBoostModel-20250902-033106,fold-01
2024-05-24,210044026,口座振替払口,209600000,-684109440.0,false,XGBoostModel-20250902-033106,fold-01
2024-03-13,300271063,一般社団法人　全国石油協会,3500000,-135598000.0,false,XGBoostModel-20250902-033106,fold-01
2023-05-29,210023724,ヤマトホールディングス株式会社,-27513900000,-4380389000.0,false,XGBoostModel-20250902-033106,fold-01
2022-04-20,100000407,ユーシーカード株式会社,1064000000,-2753842400.0,false,XGBoostModel-20250902-033106,fold-01
2024-07-25,301449770,日本郵便株式会社,-7739000000,-8145349000.0,false,XGBoostModel-20250902-033106,fold-01
2024-03-01,210023725,ヤマト運輸株式会社,16580300000,20154958000.0,false,XGBoostModel-20250902-033106,fold-01
2022-08-18,210124189,千葉県国民健康保険団体連合会,38400000,2601401600.0,false,XGBoostModel-20250902-033106,fold-01
2024-02-06,308180539,ＭＰ取りまとめ口,-20839800000,-107989460000.0,false,XGBoostModel-20250902-033106,fold-01
2024-10-02,305407222,株式会社ＪＥＲＡ,0,-8079091000.0,false,XGBoostModel-20250902-033106,fold-01
2023-03-30,301509331,首都高速道路株式会社,-121300700000,-125350680000.0,false,XGBoostModel-20250902-033106,fold-01
2022-10-11,305477263,ＰａｙＰａｙ株式会社,41145300000,32986380000.0,false,XGBoostModel-20250902-033106,fold-01
2022-08-02,300003336,東京電力ホールディングス株式会社,3072900000,1474264200.0,false,XGBoostModel-20250902-033106,fold-01
2023-02-10,305477263,ＰａｙＰａｙ株式会社,11521600000,20474065000.0,false,XGBoostModel-20250902-033106,fold-01
2023-03-10,305477263,ＰａｙＰａｙ株式会社,32895300000,33373524000.0,false,XGBoostModel-20250902-033106,fold-01
2022-04-20,100007142,東京都国民健康保険団体連合会,-114724500000,-106657400000.0,false,XGBoostModel-20250902-033106,fold-01
2022-12-20,210023725,ヤマト運輸株式会社,-7575300000,8533430300.0,false,XGBoostModel-20250902-033106,fold-01
2024-05-24,210037298,東京都後期高齢者医療広域連合,-39205500000,-3122297600.0,false,XGBoostModel-20250902-033106,fold-01
2024-02-06,300002127,株式会社ＳＵＢＡＲＵ,72400000,46910004.0,false,XGBoostModel-20250902-033106,fold-01
2022-12-09,210124189,千葉県国民健康保険団体連合会,3700000,600000300.0,false,XGBoostModel-20250902-033106,fold-01
2024-09-24,305402620,ＰａｙＰａｙカード株式会社,760400000,-1032145150.0,false,XGBoostModel-20250902-033106,fold-01
2024-06-14,100007142,東京都国民健康保険団体連合会,-1064800000,3577402400.0,false,XGBoostModel-20250902-033106,fold-01
2023-04-20,301449770,日本郵便株式会社,-8282600000,-365570500.0,false,XGBoostModel-20250902-033106,fold-01
2023-05-10,305402620,ＰａｙＰａｙカード株式会社,-3975300000,659725400.0,false,XGBoostModel-20250902-033106,fold-01
2024-02-19,210044026,口座振替払口,4109800000,-13308449000.0,false,XGBoostModel-20250902-033106,fold-01
2023-05-25,300271063,一般社団法人　全国石油協会,269500000,9035331000.0,false,XGBoostModel-20250902-033106,fold-01
2022-10-11,210044026,口座振替払口,-2107900000,-2415343600.0,false,XGBoostModel-20250902-033106,fold-01
2023-06-01,210037298,東京都後期高齢者医療広域連合,-69998400000,-1475986700.0,false,XGBoostModel-20250902-033106,fold-01
2025-01-14,300234591,株式会社オリエントコーポレーション,-16482200000,-7796723700.0,false,XGBoostModel-20250902-033106,fold-01
2022-04-15,300335762,アフラック生命保険株式会社,-27801800000,-21809850000.0,false,XGBoostModel-20250902-033106,fold-01
2024-07-26,301509306,東日本高速道路株式会社,-146808700000,-4505345500.0,false,XGBoostModel-20250902-033106,fold-01
2023-04-11,300352535,イオンモール株式会社,1870700000,10003806000.0,false,XGBoostModel-20250902-033106,fold-01
2024-02-06,300559555,株式会社ＮＴＴドコモ,21001700000,6632756000.0,false,XGBoostModel-20250902-033106,fold-01
2024-11-25,100000407,ユーシーカード株式会社,-36628000000,-4456138000.0,false,XGBoostModel-20250902-033106,fold-01
2025-02-10,301509331,首都高速道路株式会社,-52100000,63951800.0,false,XGBoostModel-20250902-033106,fold-01
2025-03-10,301509331,首都高速道路株式会社,-49000000,-305639500.0,false,XGBoostModel-20250902-033106,fold-01
2024-12-10,300010758,双日株式会社,349200000,2412271600.0,false,XGBoostModel-20250902-033106,fold-01
2023-04-27,300335762,アフラック生命保険株式会社,-1756500000,11295570000.0,false,XGBoostModel-20250902-033106,fold-01
2022-11-16,301371894,ＬＩＮＥヤフー株式会社,-2200000,-381000350.0,false,XGBoostModel-20250902-033106,fold-01
2024-12-12,300234591,株式会社オリエントコーポレーション,-7085900000,-8428618000.0,false,XGBoostModel-20250902-033106,fold-01
2023-03-02,301509331,首都高速道路株式会社,-6700000,3946676000.0,false,XGBoostModel-20250902-033106,fold-01
2023-02-02,301509331,首都高速道路株式会社,5967100000,1645565700.0,false,XGBoostModel-20250902-033106,fold-01
2025-01-21,300382205,東日本旅客鉄道株式会社,2359300000,7323612000.0,false,XGBoostModel-20250902-033106,fold-01
2024-06-11,300003336,東京電力ホールディングス株式会社,0,-267575020.0,false,XGBoostModel-20250902-033106,fold-01
2024-11-22,210123354,電力広域的運営推進機関,23200000,812906430.0,false,XGBoostModel-20250902-033106,fold-01
2022-07-06,100650551,神奈川県国民健康保険団体連合会,273800000,348597920.0,false,XGBoostModel-20250902-033106,fold-01
2024-08-07,301371894,ＬＩＮＥヤフー株式会社,-74769900000,-49187385000.0,false,XGBoostModel-20250902-033106,fold-01
2025-03-24,210023725,ヤマト運輸株式会社,-20275600000,-12465654000.0,false,XGBoostModel-20250902-033106,fold-01
2024-10-29,210123354,電力広域的運営推進機関,75400000,-6319408600.0,false,XGBoostModel-20250902-033106,fold-01
2022-05-31,300352535,イオンモール株式会社,-17232700000,-8178541000.0,false,XGBoostModel-20250902-033106,fold-01
2022-11-16,300003336,東京電力ホールディングス株式会社,-200000,-2058510100.0,false,XGBoostModel-20250902-033106,fold-01
2025-01-24,100007142,東京都国民健康保険団体連合会,206700000,4856702000.0,false,XGBoostModel-20250902-033106,fold-01
2024-05-10,300352535,イオンモール株式会社,11613800000,5041466000.0,false,XGBoostModel-20250902-033106,fold-01
2023-11-06,300271063,一般社団法人　全国石油協会,-2500000,-271321700.0,false,XGBoostModel-20250902-033106,fold-01
2023-01-13,100000542,公立学校共済組合,3464600000,-3868453400.0,false,XGBoostModel-20250902-033106,fold-01
2024-06-03,308180539,ＭＰ取りまとめ口,-771801200000,-159041200000.0,false,XGBoostModel-20250902-033106,fold-01
2024-03-26,210123354,電力広域的運営推進機関,14500000,2078054500.0,false,XGBoostModel-20250902-033106,fold-01
2024-03-11,100000407,ユーシーカード株式会社,-21910500000,-16926099000.0,false,XGBoostModel-20250902-033106,fold-01
2022-08-30,301371894,ＬＩＮＥヤフー株式会社,3300000,1322485200.0,false,XGBoostModel-20250902-033106,fold-01
2024-05-10,210123354,電力広域的運営推進機関,-193715700000,-208248240000.0,false,XGBoostModel-20250902-033106,fold-01
2023-12-15,210124189,千葉県国民健康保険団体連合会,-8944900000,-6693292000.0,false,XGBoostModel-20250902-033106,fold-01
2023-01-10,300040185,（独）日本高速道路保有・債務返済機構,-10400000,-873233800.0,false,XGBoostModel-20250902-033106,fold-01
2022-08-19,100000184,みずほファクター株式会社,-25200000,-806261950.0,false,XGBoostModel-20250902-033106,fold-01
2022-05-16,305477263,ＰａｙＰａｙ株式会社,2821700000,-5133784600.0,false,XGBoostModel-20250902-033106,fold-01
2024-03-21,210023725,ヤマト運輸株式会社,29415300000,42921500000.0,false,XGBoostModel-20250902-033106,fold-01
2023-04-21,210037298,東京都後期高齢者医療広域連合,21227200000,-2325106700.0,false,XGBoostModel-20250902-033106,fold-01
2024-06-12,300010758,双日株式会社,1919600000,-356313500.0,false,XGBoostModel-20250902-033106,fold-01
2022-07-08,301509331,首都高速道路株式会社,35000000,-5634933000.0,false,XGBoostModel-20250902-033106,fold-01
2022-08-26,301509331,首都高速道路株式会社,18568400000,21233019000.0,false,XGBoostModel-20250902-033106,fold-01
2023-05-19,308180539,ＭＰ取りまとめ口,167200000,2708312600.0,false,XGBoostModel-20250902-033106,fold-01
2024-09-04,305402620,ＰａｙＰａｙカード株式会社,-2334600000,-4939604000.0,false,XGBoostModel-20250902-033106,fold-01
2024-10-21,100000542,公立学校共済組合,-1885900000,-3079458800.0,false,XGBoostModel-20250902-033106,fold-01
2024-10-21,305477263,ＰａｙＰａｙ株式会社,25820200000,-16962913000.0,false,XGBoostModel-20250902-033106,fold-01
2024-12-25,300234591,株式会社オリエントコーポレーション,-18267600000,14594156000.0,false,XGBoostModel-20250902-033106,fold-01
2025-03-25,301509306,東日本高速道路株式会社,18471800000,24461933000.0,false,XGBoostModel-20250902-033106,fold-01
2025-02-25,301509306,東日本高速道路株式会社,4395800000,91722750000.0,false,XGBoostModel-20250902-033106,fold-01
2024-08-02,300559555,株式会社ＮＴＴドコモ,5467400000,99850420.0,false,XGBoostModel-20250902-033106,fold-01
2022-11-07,300010758,双日株式会社,-2058400000,-2717668600.0,false,XGBoostModel-20250902-033106,fold-01
2022-06-16,210023725,ヤマト運輸株式会社,9083000000,7576807000.0,false,XGBoostModel-20250902-033106,fold-01
2024-03-27,300001198,いすゞ自動車株式会社,4702700000,6990271500.0,false,XGBoostModel-20250902-033106,fold-01
2022-11-30,300040185,（独）日本高速道路保有・債務返済機構,-88537100000,-74981120000.0,false,XGBoostModel-20250902-033106,fold-01
2023-05-19,300335762,アフラック生命保険株式会社,-4663500000,-1329922400.0,false,XGBoostModel-20250902-033106,fold-01
2023-12-19,210123354,電力広域的運営推進機関,3000000,-483017300.0,false,XGBoostModel-20250902-033106,fold-01
2024-07-08,301480383,ＳＢペイメントサービス株式会社,8066400000,4917261300.0,false,XGBoostModel-20250902-033106,fold-01
2023-05-25,305477263,ＰａｙＰａｙ株式会社,8783900000,4709493000.0,false,XGBoostModel-20250902-033106,fold-01
2023-04-04,100000407,ユーシーカード株式会社,8108300000,5335382500.0,false,XGBoostModel-20250902-033106,fold-01
2024-03-04,100000542,公立学校共済組合,320400000,6150846500.0,false,XGBoostModel-20250902-033106,fold-01
2022-12-09,100000407,ユーシーカード株式会社,66734200000,53899346000.0,false,XGBoostModel-20250902-033106,fold-01
2023-06-08,300352535,イオンモール株式会社,926900000,1938287400.0,false,XGBoostModel-20250902-033106,fold-01
2024-05-22,300010758,双日株式会社,2172000000,1092361300.0,false,XGBoostModel-20250902-033106,fold-01
2023-07-12,100000184,みずほファクター株式会社,-71640100000,-64320012000.0,false,XGBoostModel-20250902-033106,fold-01
2024-11-11,210123354,電力広域的運営推進機関,-63600000,-64502235000.0,false,XGBoostModel-20250902-033106,fold-01
2024-02-13,301371894,ＬＩＮＥヤフー株式会社,2739100000,2829885700.0,false,XGBoostModel-20250902-033106,fold-01
2023-03-01,305402620,ＰａｙＰａｙカード株式会社,37757400000,29821942000.0,false,XGBoostModel-20250902-033106,fold-01
2023-02-01,305402620,ＰａｙＰａｙカード株式会社,-306800000,-7350909000.0,false,XGBoostModel-20250902-033106,fold-01
2022-11-04,100000184,みずほファクター株式会社,14706700000,10670156000.0,false,XGBoostModel-20250902-033106,fold-01
2022-10-14,100650551,神奈川県国民健康保険団体連合会,-43292000000,-36837876000.0,false,XGBoostModel-20250902-033106,fold-01
2022-08-01,301480383,ＳＢペイメントサービス株式会社,3487000000,5659801000.0,false,XGBoostModel-20250902-033106,fold-01
2024-02-20,300559555,株式会社ＮＴＴドコモ,4555300000,38853403000.0,false,XGBoostModel-20250902-033106,fold-01
2023-05-15,300001198,いすゞ自動車株式会社,-588900000,-1681018200.0,false,XGBoostModel-20250902-033106,fold-01
2022-10-27,100650551,神奈川県国民健康保険団体連合会,18500000,-1750533600.0,false,XGBoostModel-20250902-033106,fold-01
2023-09-20,305407222,株式会社ＪＥＲＡ,63319000000,60702974000.0,false,XGBoostModel-20250902-033106,fold-01
2023-12-28,100000407,ユーシーカード株式会社,15149900000,23806970000.0,false,XGBoostModel-20250902-033106,fold-01
2023-11-27,210037298,東京都後期高齢者医療広域連合,-3429900000,242615280.0,false,XGBoostModel-20250902-033106,fold-01
2022-11-30,301371894,ＬＩＮＥヤフー株式会社,-845400000,3154511600.0,false,XGBoostModel-20250902-033106,fold-01
2024-07-04,300001198,いすゞ自動車株式会社,-3720500000,-5387417000.0,false,XGBoostModel-20250902-033106,fold-01
2023-08-15,100000542,公立学校共済組合,-241548700000,-237333970000.0,false,XGBoostModel-20250902-033106,fold-01
2022-11-16,301480383,ＳＢペイメントサービス株式会社,1040400000,5236059600.0,false,XGBoostModel-20250902-033106,fold-01
2022-10-06,300003336,東京電力ホールディングス株式会社,0,-887669800.0,false,XGBoostModel-20250902-033106,fold-01
2022-07-28,301449770,日本郵便株式会社,-53902900000,-48706300000.0,false,XGBoostModel-20250902-033106,fold-01
2024-07-26,210044026,口座振替払口,6045800000,2736947200.0,false,XGBoostModel-20250902-033106,fold-01
2023-07-10,301509331,首都高速道路株式会社,-241900000,-2157823000.0,false,XGBoostModel-20250902-033106,fold-01
2022-11-11,308180539,ＭＰ取りまとめ口,-22407000000,-26680904000.0,false,XGBoostModel-20250902-033106,fold-01
2023-11-13,305477263,ＰａｙＰａｙ株式会社,12457300000,53872620000.0,false,XGBoostModel-20250902-033106,fold-01
2024-08-20,300010758,双日株式会社,-2473700000,-5007545000.0,false,XGBoostModel-20250902-033106,fold-01
2023-09-29,210044026,口座振替払口,2019600000,2568533500.0,false,XGBoostModel-20250902-033106,fold-01
2024-09-02,210023724,ヤマトホールディングス株式会社,15300000,19139224000.0,false,XGBoostModel-20250902-033106,fold-01
2024-04-24,301371894,ＬＩＮＥヤフー株式会社,-7733400000,-2710090500.0,false,XGBoostModel-20250902-033106,fold-01
2024-11-14,301509331,首都高速道路株式会社,18007800000,2854153500.0,false,XGBoostModel-20250902-033106,fold-01
2022-08-16,301371894,ＬＩＮＥヤフー株式会社,-17200000,-381000350.0,false,XGBoostModel-20250902-033106,fold-01
2022-12-27,300352535,イオンモール株式会社,-1408700000,2210564400.0,false,XGBoostModel-20250902-033106,fold-01
2024-07-30,100000184,みずほファクター株式会社,58086400000,63494218000.0,false,XGBoostModel-20250902-033106,fold-01
2024-10-10,210124189,千葉県国民健康保険団体連合会,-226600000,905371300.0,false,XGBoostModel-20250902-033106,fold-01
2023-05-02,100000542,公立学校共済組合,165500000,-3252851700.0,false,XGBoostModel-20250902-033106,fold-01
2024-10-23,100650551,神奈川県国民健康保険団体連合会,61300000,824663360.0,false,XGBoostModel-20250902-033106,fold-01
2024-11-01,300271063,一般社団法人　全国石油協会,-17700000,916675600.0,false,XGBoostModel-20250902-033106,fold-01
2024-05-24,300352535,イオンモール株式会社,1354400000,4074268000.0,false,XGBoostModel-20250902-033106,fold-01
2023-03-08,301449770,日本郵便株式会社,35000000,3467136000.0,false,XGBoostModel-20250902-033106,fold-01
2023-02-08,301449770,日本郵便株式会社,56500000,-771420900.0,false,XGBoostModel-20250902-033106,fold-01
2022-04-08,300271063,一般社団法人　全国石油協会,-1581600000,236907280.0,false,XGBoostModel-20250902-033106,fold-01
2023-06-22,300234591,株式会社オリエントコーポレーション,-1188600000,-4760763400.0,false,XGBoostModel-20250902-033106,fold-01
2022-06-22,300003336,東京電力ホールディングス株式会社,-14752600000,-9278817000.0,false,XGBoostModel-20250902-033106,fold-01
2024-01-16,100000184,みずほファクター株式会社,-4354100000,-3925673500.0,false,XGBoostModel-20250902-033106,fold-01
2024-07-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12079500000,-5955353600.0,false,XGBoostModel-20250902-033106,fold-01
2025-01-09,100650551,神奈川県国民健康保険団体連合会,13700000,1323338000.0,false,XGBoostModel-20250902-033106,fold-01
2024-11-19,301449770,日本郵便株式会社,1296900000,-4460135400.0,false,XGBoostModel-20250902-033106,fold-01
2024-09-11,100000542,公立学校共済組合,271100000,13002827000.0,false,XGBoostModel-20250902-033106,fold-01
2022-05-26,100007142,東京都国民健康保険団体連合会,-25400000,239111600.0,false,XGBoostModel-20250902-033106,fold-01
2023-06-06,305402620,ＰａｙＰａｙカード株式会社,498100000,4367704000.0,false,XGBoostModel-20250902-033106,fold-01
2024-02-22,300003336,東京電力ホールディングス株式会社,-15883500000,22268647000.0,false,XGBoostModel-20250902-033106,fold-01
2024-07-03,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-6959900000,-8171760600.0,false,XGBoostModel-20250902-033106,fold-01
2023-05-16,300271063,一般社団法人　全国石油協会,400000,-233535730.0,false,XGBoostModel-20250902-033106,fold-01
2024-10-23,305477263,ＰａｙＰａｙ株式会社,37013100000,14254884000.0,false,XGBoostModel-20250902-033106,fold-01
2023-10-13,301509306,東日本高速道路株式会社,-42741900000,-53071090000.0,false,XGBoostModel-20250902-033106,fold-01
2022-06-15,100000184,みずほファクター株式会社,868800000,2015327700.0,false,XGBoostModel-20250902-033106,fold-01
2024-03-21,301449770,日本郵便株式会社,15139100000,-2206001400.0,false,XGBoostModel-20250902-033106,fold-01
