dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2022-08-26,300002127,株式会社ＳＵＢＡＲＵ,6341900000,-15133765264.679688,false,CatBoostModel-20250902-034026,fold-03
2024-02-26,308180539,ＭＰ取りまとめ口,10521000000,-6111618945.0546875,false,CatBoostModel-20250902-034026,fold-03
2023-05-30,300271063,一般社団法人　全国石油協会,-10377800000,38412190687.05469,false,CatBoostModel-20250902-034026,fold-03
2024-01-26,301480383,ＳＢペイメントサービス株式会社,-521100000,3745320385.640625,false,CatBoostModel-20250902-034026,fold-03
2024-10-07,300234591,株式会社オリエントコーポレーション,-20961900000,-7996140281.9609375,false,CatBoostModel-20250902-034026,fold-03
2024-06-21,100000542,公立学校共済組合,3208700000,-2125068559.1171875,false,CatBoostModel-20250902-034026,fold-03
2023-10-04,210044026,口座振替払口,1547400000,1101572444.7890625,false,CatBoostModel-20250902-034026,fold-03
2024-07-18,210123354,電力広域的運営推進機関,4300000,-192606134.0234375,false,CatBoostModel-20250902-034026,fold-03
2023-06-28,305407222,株式会社ＪＥＲＡ,-351400000,2329865353.84375,false,CatBoostModel-20250902-034026,fold-03
2022-07-01,210124189,千葉県国民健康保険団体連合会,217300000,1566297131.9140625,false,CatBoostModel-20250902-034026,fold-03
2022-10-12,305402620,ＰａｙＰａｙカード株式会社,-1590300000,920290214.015625,false,CatBoostModel-20250902-034026,fold-03
2023-09-27,300335762,アフラック生命保険株式会社,-3878300000,21729510211.023438,false,CatBoostModel-20250902-034026,fold-03
2024-03-06,300234591,株式会社オリエントコーポレーション,-7167500000,-11885717784.039062,false,CatBoostModel-20250902-034026,fold-03
2024-08-26,300382205,東日本旅客鉄道株式会社,-27610100000,-15027187095.898438,false,CatBoostModel-20250902-034026,fold-03
2023-10-26,100007142,東京都国民健康保険団体連合会,39800000,305734242.140625,false,CatBoostModel-20250902-034026,fold-03
2022-04-06,301371894,ＬＩＮＥヤフー株式会社,0,729010553.859375,false,CatBoostModel-20250902-034026,fold-03
2024-09-03,300382205,東日本旅客鉄道株式会社,2154700000,9249259999.664062,false,CatBoostModel-20250902-034026,fold-03
2023-10-17,301449770,日本郵便株式会社,247000000,86469573.734375,false,CatBoostModel-20250902-034026,fold-03
2024-07-05,300234591,株式会社オリエントコーポレーション,4647500000,-4593385274.0234375,false,CatBoostModel-20250902-034026,fold-03
2022-04-04,300001198,いすゞ自動車株式会社,1471400000,2048673452.0390625,false,CatBoostModel-20250902-034026,fold-03
2024-10-10,100000184,みずほファクター株式会社,14186900000,-6438971433.5546875,false,CatBoostModel-20250902-034026,fold-03
2023-08-16,301371894,ＬＩＮＥヤフー株式会社,-1600000,-932203097.640625,false,CatBoostModel-20250902-034026,fold-03
2023-10-06,300001198,いすゞ自動車株式会社,2243100000,1434316917.7265625,false,CatBoostModel-20250902-034026,fold-03
2024-04-18,210044026,口座振替払口,5019800000,1753826764.8515625,false,CatBoostModel-20250902-034026,fold-03
2022-06-28,300352535,イオンモール株式会社,-7199200000,-2220117209.7734375,false,CatBoostModel-20250902-034026,fold-03
2022-09-01,305407222,株式会社ＪＥＲＡ,-5330800000,-4568224557.984375,false,CatBoostModel-20250902-034026,fold-03
2022-09-20,300559555,株式会社ＮＴＴドコモ,-361900000,5473479111.140625,false,CatBoostModel-20250902-034026,fold-03
2024-02-28,100000407,ユーシーカード株式会社,14484600000,9346730846.617188,false,CatBoostModel-20250902-034026,fold-03
2023-04-11,300010758,双日株式会社,-272900000,301115050.9453125,false,CatBoostModel-20250902-034026,fold-03
2025-01-16,100000542,公立学校共済組合,1323900000,-3083272072.7421875,false,CatBoostModel-20250902-034026,fold-03
2022-08-22,300234591,株式会社オリエントコーポレーション,-17401900000,-18476522341.773438,false,CatBoostModel-20250902-034026,fold-03
2023-06-16,210044026,口座振替払口,3136900000,651007932.3828125,false,CatBoostModel-20250902-034026,fold-03
2024-03-29,305407222,株式会社ＪＥＲＡ,-15092900000,-13953637126.328125,false,CatBoostModel-20250902-034026,fold-03
2024-01-26,300271063,一般社団法人　全国石油協会,-3800000,2846261618.4296875,false,CatBoostModel-20250902-034026,fold-03
2023-12-29,300559555,株式会社ＮＴＴドコモ,10289300000,6979828466.390625,false,CatBoostModel-20250902-034026,fold-03
2022-04-15,210037298,東京都後期高齢者医療広域連合,79190700000,76794151215.38281,false,CatBoostModel-20250902-034026,fold-03
2022-10-05,100000407,ユーシーカード株式会社,18087800000,14514755068.476562,false,CatBoostModel-20250902-034026,fold-03
2024-07-05,301480383,ＳＢペイメントサービス株式会社,1320100000,-2433601797.796875,false,CatBoostModel-20250902-034026,fold-03
2024-06-25,210037298,東京都後期高齢者医療広域連合,-1936200000,-2268186873.6171875,false,CatBoostModel-20250902-034026,fold-03
2024-05-17,100007142,東京都国民健康保険団体連合会,208522400000,139062521744.28906,false,CatBoostModel-20250902-034026,fold-03
2022-12-30,210023724,ヤマトホールディングス株式会社,-23430300000,4351363555.3515625,false,CatBoostModel-20250902-034026,fold-03
2023-07-24,301480383,ＳＢペイメントサービス株式会社,356600000,3294541126.078125,false,CatBoostModel-20250902-034026,fold-03
2023-09-07,300271063,一般社団法人　全国石油協会,-700000,-1538515083.6796875,false,CatBoostModel-20250902-034026,fold-03
2023-05-18,300001198,いすゞ自動車株式会社,-1991700000,-937168037.4609375,false,CatBoostModel-20250902-034026,fold-03
2024-07-22,300002127,株式会社ＳＵＢＡＲＵ,3653600000,1368850581.6015625,false,CatBoostModel-20250902-034026,fold-03
2023-06-07,305407222,株式会社ＪＥＲＡ,-5210500000,-6535184145.546875,false,CatBoostModel-20250902-034026,fold-03
2022-06-15,300382205,東日本旅客鉄道株式会社,-6533900000,-5032697263.1171875,false,CatBoostModel-20250902-034026,fold-03
2022-08-04,301509306,東日本高速道路株式会社,-1217300000,1399997592.078125,false,CatBoostModel-20250902-034026,fold-03
2022-08-12,308180539,ＭＰ取りまとめ口,-52557500000,-16422400366.046875,false,CatBoostModel-20250902-034026,fold-03
2022-09-26,300234591,株式会社オリエントコーポレーション,-31614600000,-13046999709.320312,false,CatBoostModel-20250902-034026,fold-03
2023-01-18,210037298,東京都後期高齢者医療広域連合,-118145600000,-54058886760.49219,false,CatBoostModel-20250902-034026,fold-03
2024-08-19,300001198,いすゞ自動車株式会社,6767900000,14370347713.914062,false,CatBoostModel-20250902-034026,fold-03
2025-01-24,300352535,イオンモール株式会社,3184100000,-1000325997.3359375,false,CatBoostModel-20250902-034026,fold-03
2024-04-09,210044026,口座振替払口,-1692300000,-321806063.6796875,false,CatBoostModel-20250902-034026,fold-03
2023-04-28,300003336,東京電力ホールディングス株式会社,-56278000000,-50986930034.72656,false,CatBoostModel-20250902-034026,fold-03
2022-04-07,300234591,株式会社オリエントコーポレーション,-6971800000,-6279909684.7109375,false,CatBoostModel-20250902-034026,fold-03
2023-07-25,300352535,イオンモール株式会社,-248600000,248814172.3828125,false,CatBoostModel-20250902-034026,fold-03
2022-10-25,300382205,東日本旅客鉄道株式会社,-40689500000,-39685754718.50781,false,CatBoostModel-20250902-034026,fold-03
2024-02-20,308180539,ＭＰ取りまとめ口,2926800000,5968461035.546875,false,CatBoostModel-20250902-034026,fold-03
2023-10-26,301371894,ＬＩＮＥヤフー株式会社,-547400000,-1875011159.1640625,false,CatBoostModel-20250902-034026,fold-03
2023-03-10,100007142,東京都国民健康保険団体連合会,21274900000,14918600249.585938,false,CatBoostModel-20250902-034026,fold-03
2023-02-10,100007142,東京都国民健康保険団体連合会,21603700000,17703338757.320312,false,CatBoostModel-20250902-034026,fold-03
2025-03-25,300271063,一般社団法人　全国石油協会,137777500000,37418088731.17969,false,CatBoostModel-20250902-034026,fold-03
2025-02-25,300271063,一般社団法人　全国石油協会,-1033817700000,45908596233.97656,false,CatBoostModel-20250902-034026,fold-03
2022-12-29,300335762,アフラック生命保険株式会社,15605000000,10362104334.601562,false,CatBoostModel-20250902-034026,fold-03
2025-03-21,308180539,ＭＰ取りまとめ口,-6032500000,-6293032802.515625,false,CatBoostModel-20250902-034026,fold-03
2025-02-21,308180539,ＭＰ取りまとめ口,-4024300000,-7205298235.8984375,false,CatBoostModel-20250902-034026,fold-03
2023-10-16,301371894,ＬＩＮＥヤフー株式会社,964400000,2402978351.578125,false,CatBoostModel-20250902-034026,fold-03
2023-08-29,210124189,千葉県国民健康保険団体連合会,6900000,893775118.0703125,false,CatBoostModel-20250902-034026,fold-03
2022-08-26,308180539,ＭＰ取りまとめ口,1456700000,3883876580.15625,false,CatBoostModel-20250902-034026,fold-03
2024-06-06,300003336,東京電力ホールディングス株式会社,1330400000,-182377373.1796875,false,CatBoostModel-20250902-034026,fold-03
2024-05-24,210044026,口座振替払口,209600000,-127152827.3515625,false,CatBoostModel-20250902-034026,fold-03
2024-03-13,300271063,一般社団法人　全国石油協会,3500000,783848661.0546875,false,CatBoostModel-20250902-034026,fold-03
2023-05-29,210023724,ヤマトホールディングス株式会社,-27513900000,2729343422.8359375,false,CatBoostModel-20250902-034026,fold-03
2022-04-20,100000407,ユーシーカード株式会社,1064000000,-877507653.1171875,false,CatBoostModel-20250902-034026,fold-03
2024-07-25,301449770,日本郵便株式会社,-7739000000,-9228547730.242188,false,CatBoostModel-20250902-034026,fold-03
2024-03-01,210023725,ヤマト運輸株式会社,16580300000,16969240608.242188,false,CatBoostModel-20250902-034026,fold-03
2022-08-18,210124189,千葉県国民健康保険団体連合会,38400000,9214316425.195312,false,CatBoostModel-20250902-034026,fold-03
2024-02-06,308180539,ＭＰ取りまとめ口,-20839800000,-20766862832.796875,false,CatBoostModel-20250902-034026,fold-03
2024-10-02,305407222,株式会社ＪＥＲＡ,0,-2493930203.734375,false,CatBoostModel-20250902-034026,fold-03
2023-03-30,301509331,首都高速道路株式会社,-121300700000,-76891005042.44531,false,CatBoostModel-20250902-034026,fold-03
2022-10-11,305477263,ＰａｙＰａｙ株式会社,41145300000,29947677900.109375,false,CatBoostModel-20250902-034026,fold-03
2022-08-02,300003336,東京電力ホールディングス株式会社,3072900000,2915677979.7265625,false,CatBoostModel-20250902-034026,fold-03
2023-02-10,305477263,ＰａｙＰａｙ株式会社,11521600000,31545833369.421875,false,CatBoostModel-20250902-034026,fold-03
2023-03-10,305477263,ＰａｙＰａｙ株式会社,32895300000,61770511190.90625,false,CatBoostModel-20250902-034026,fold-03
2022-04-20,100007142,東京都国民健康保険団体連合会,-114724500000,-156283151093.125,false,CatBoostModel-20250902-034026,fold-03
2022-12-20,210023725,ヤマト運輸株式会社,-7575300000,9596131380.289062,false,CatBoostModel-20250902-034026,fold-03
2024-05-24,210037298,東京都後期高齢者医療広域連合,-39205500000,-4663841467.5390625,false,CatBoostModel-20250902-034026,fold-03
2024-02-06,300002127,株式会社ＳＵＢＡＲＵ,72400000,485855836.6015625,false,CatBoostModel-20250902-034026,fold-03
2022-12-09,210124189,千葉県国民健康保険団体連合会,3700000,983391492.8203125,false,CatBoostModel-20250902-034026,fold-03
2024-09-24,305402620,ＰａｙＰａｙカード株式会社,760400000,816032451.46875,false,CatBoostModel-20250902-034026,fold-03
2024-06-14,100007142,東京都国民健康保険団体連合会,-1064800000,-589761679.6796875,false,CatBoostModel-20250902-034026,fold-03
2023-04-20,301449770,日本郵便株式会社,-8282600000,1324303157.609375,false,CatBoostModel-20250902-034026,fold-03
2023-05-10,305402620,ＰａｙＰａｙカード株式会社,-3975300000,2368887628.765625,false,CatBoostModel-20250902-034026,fold-03
2024-02-19,210044026,口座振替払口,4109800000,-320301751.8984375,false,CatBoostModel-20250902-034026,fold-03
2023-05-25,300271063,一般社団法人　全国石油協会,269500000,21978901411.5625,false,CatBoostModel-20250902-034026,fold-03
2022-10-11,210044026,口座振替払口,-2107900000,-533171801.4296875,false,CatBoostModel-20250902-034026,fold-03
2023-06-01,210037298,東京都後期高齢者医療広域連合,-69998400000,-386638515.2109375,false,CatBoostModel-20250902-034026,fold-03
2025-01-14,300234591,株式会社オリエントコーポレーション,-16482200000,-15333109989.773438,false,CatBoostModel-20250902-034026,fold-03
2022-04-15,300335762,アフラック生命保険株式会社,-27801800000,-4598511637.8671875,false,CatBoostModel-20250902-034026,fold-03
2024-07-26,301509306,東日本高速道路株式会社,-146808700000,-3380904288.921875,false,CatBoostModel-20250902-034026,fold-03
2023-04-11,300352535,イオンモール株式会社,1870700000,6307490346.6953125,false,CatBoostModel-20250902-034026,fold-03
2024-02-06,300559555,株式会社ＮＴＴドコモ,21001700000,5298732823.578125,false,CatBoostModel-20250902-034026,fold-03
2024-11-25,100000407,ユーシーカード株式会社,-36628000000,-16191527636.429688,false,CatBoostModel-20250902-034026,fold-03
2025-02-10,301509331,首都高速道路株式会社,-52100000,-1330069493.703125,false,CatBoostModel-20250902-034026,fold-03
2025-03-10,301509331,首都高速道路株式会社,-49000000,-940703242.15625,false,CatBoostModel-20250902-034026,fold-03
2024-12-10,300010758,双日株式会社,349200000,-54431759.6484375,false,CatBoostModel-20250902-034026,fold-03
2023-04-27,300335762,アフラック生命保険株式会社,-1756500000,19929703932.59375,false,CatBoostModel-20250902-034026,fold-03
2022-11-16,301371894,ＬＩＮＥヤフー株式会社,-2200000,-571150726.765625,false,CatBoostModel-20250902-034026,fold-03
2024-12-12,300234591,株式会社オリエントコーポレーション,-7085900000,-6759696234.8359375,false,CatBoostModel-20250902-034026,fold-03
2023-03-02,301509331,首都高速道路株式会社,-6700000,-10507545573.0625,false,CatBoostModel-20250902-034026,fold-03
2023-02-02,301509331,首都高速道路株式会社,5967100000,1750095167.578125,false,CatBoostModel-20250902-034026,fold-03
2025-01-21,300382205,東日本旅客鉄道株式会社,2359300000,5106953776.0703125,false,CatBoostModel-20250902-034026,fold-03
2024-06-11,300003336,東京電力ホールディングス株式会社,0,-363459624.6796875,false,CatBoostModel-20250902-034026,fold-03
2024-11-22,210123354,電力広域的運営推進機関,23200000,2202255445.3515625,false,CatBoostModel-20250902-034026,fold-03
2022-07-06,100650551,神奈川県国民健康保険団体連合会,273800000,3207488938.2265625,false,CatBoostModel-20250902-034026,fold-03
2024-08-07,301371894,ＬＩＮＥヤフー株式会社,-74769900000,-19652544626.4375,false,CatBoostModel-20250902-034026,fold-03
2025-03-24,210023725,ヤマト運輸株式会社,-20275600000,-21691082038.210938,false,CatBoostModel-20250902-034026,fold-03
2024-10-29,210123354,電力広域的運営推進機関,75400000,12035555819.882812,false,CatBoostModel-20250902-034026,fold-03
2022-05-31,300352535,イオンモール株式会社,-17232700000,-11162890919.320312,false,CatBoostModel-20250902-034026,fold-03
2022-11-16,300003336,東京電力ホールディングス株式会社,-200000,-58066112.0546875,false,CatBoostModel-20250902-034026,fold-03
2025-01-24,100007142,東京都国民健康保険団体連合会,206700000,-3317490815.0859375,false,CatBoostModel-20250902-034026,fold-03
2024-05-10,300352535,イオンモール株式会社,11613800000,-1492263205.1171875,false,CatBoostModel-20250902-034026,fold-03
2023-11-06,300271063,一般社団法人　全国石油協会,-2500000,-1352141981.7109375,false,CatBoostModel-20250902-034026,fold-03
2023-01-13,100000542,公立学校共済組合,3464600000,-8376646116.265625,false,CatBoostModel-20250902-034026,fold-03
2024-06-03,308180539,ＭＰ取りまとめ口,-771801200000,-298859515428.4922,false,CatBoostModel-20250902-034026,fold-03
2024-03-26,210123354,電力広域的運営推進機関,14500000,3212785323.5859375,false,CatBoostModel-20250902-034026,fold-03
2024-03-11,100000407,ユーシーカード株式会社,-21910500000,-12317615048.757812,false,CatBoostModel-20250902-034026,fold-03
2022-08-30,301371894,ＬＩＮＥヤフー株式会社,3300000,1930303595.109375,false,CatBoostModel-20250902-034026,fold-03
2024-05-10,210123354,電力広域的運営推進機関,-193715700000,-194869048723.21875,false,CatBoostModel-20250902-034026,fold-03
2023-12-15,210124189,千葉県国民健康保険団体連合会,-8944900000,-7235666085.4609375,false,CatBoostModel-20250902-034026,fold-03
2023-01-10,300040185,（独）日本高速道路保有・債務返済機構,-10400000,-1112363798.4296875,false,CatBoostModel-20250902-034026,fold-03
2022-08-19,100000184,みずほファクター株式会社,-25200000,2049595994.7890625,false,CatBoostModel-20250902-034026,fold-03
2022-05-16,305477263,ＰａｙＰａｙ株式会社,2821700000,-13338181847.859375,false,CatBoostModel-20250902-034026,fold-03
2024-03-21,210023725,ヤマト運輸株式会社,29415300000,22661256817.429688,false,CatBoostModel-20250902-034026,fold-03
2023-04-21,210037298,東京都後期高齢者医療広域連合,21227200000,-10543321008.226562,false,CatBoostModel-20250902-034026,fold-03
2024-06-12,300010758,双日株式会社,1919600000,263811317.3203125,false,CatBoostModel-20250902-034026,fold-03
2022-07-08,301509331,首都高速道路株式会社,35000000,-10896368111.5625,false,CatBoostModel-20250902-034026,fold-03
2022-08-26,301509331,首都高速道路株式会社,18568400000,14075857993.671875,false,CatBoostModel-20250902-034026,fold-03
2023-05-19,308180539,ＭＰ取りまとめ口,167200000,2683160762.765625,false,CatBoostModel-20250902-034026,fold-03
2024-09-04,305402620,ＰａｙＰａｙカード株式会社,-2334600000,4234388716.140625,false,CatBoostModel-20250902-034026,fold-03
2024-10-21,100000542,公立学校共済組合,-1885900000,1363412669.3203125,false,CatBoostModel-20250902-034026,fold-03
2024-10-21,305477263,ＰａｙＰａｙ株式会社,25820200000,-8490986583.015625,false,CatBoostModel-20250902-034026,fold-03
2024-12-25,300234591,株式会社オリエントコーポレーション,-18267600000,7059553612.8984375,false,CatBoostModel-20250902-034026,fold-03
2025-03-25,301509306,東日本高速道路株式会社,18471800000,25566977420.75,false,CatBoostModel-20250902-034026,fold-03
2025-02-25,301509306,東日本高速道路株式会社,4395800000,13823203937.5,false,CatBoostModel-20250902-034026,fold-03
2024-08-02,300559555,株式会社ＮＴＴドコモ,5467400000,-2100659556.671875,false,CatBoostModel-20250902-034026,fold-03
2022-11-07,300010758,双日株式会社,-2058400000,-4058922691.5859375,false,CatBoostModel-20250902-034026,fold-03
2022-06-16,210023725,ヤマト運輸株式会社,9083000000,913663288.8203125,false,CatBoostModel-20250902-034026,fold-03
2024-03-27,300001198,いすゞ自動車株式会社,4702700000,4584354976.8046875,false,CatBoostModel-20250902-034026,fold-03
2022-11-30,300040185,（独）日本高速道路保有・債務返済機構,-88537100000,-34227225448.023438,false,CatBoostModel-20250902-034026,fold-03
2023-05-19,300335762,アフラック生命保険株式会社,-4663500000,7161555368.3203125,false,CatBoostModel-20250902-034026,fold-03
2023-12-19,210123354,電力広域的運営推進機関,3000000,-131124918.2734375,false,CatBoostModel-20250902-034026,fold-03
2024-07-08,301480383,ＳＢペイメントサービス株式会社,8066400000,3177816060.640625,false,CatBoostModel-20250902-034026,fold-03
2023-05-25,305477263,ＰａｙＰａｙ株式会社,8783900000,-1990541766.8359375,false,CatBoostModel-20250902-034026,fold-03
2023-04-04,100000407,ユーシーカード株式会社,8108300000,7463317300.3828125,false,CatBoostModel-20250902-034026,fold-03
2024-03-04,100000542,公立学校共済組合,320400000,7369695460.5234375,false,CatBoostModel-20250902-034026,fold-03
2022-12-09,100000407,ユーシーカード株式会社,66734200000,31508347723.851562,false,CatBoostModel-20250902-034026,fold-03
2023-06-08,300352535,イオンモール株式会社,926900000,1165526632.7265625,false,CatBoostModel-20250902-034026,fold-03
2024-05-22,300010758,双日株式会社,2172000000,383757891.6953125,false,CatBoostModel-20250902-034026,fold-03
2023-07-12,100000184,みずほファクター株式会社,-71640100000,-40546990490.42969,false,CatBoostModel-20250902-034026,fold-03
2024-11-11,210123354,電力広域的運営推進機関,-63600000,-48622862654.92969,false,CatBoostModel-20250902-034026,fold-03
2024-02-13,301371894,ＬＩＮＥヤフー株式会社,2739100000,-972763517.484375,false,CatBoostModel-20250902-034026,fold-03
2023-03-01,305402620,ＰａｙＰａｙカード株式会社,37757400000,35458305110.08594,false,CatBoostModel-20250902-034026,fold-03
2023-02-01,305402620,ＰａｙＰａｙカード株式会社,-306800000,-14253210455.75,false,CatBoostModel-20250902-034026,fold-03
2022-11-04,100000184,みずほファクター株式会社,14706700000,20604142418.539062,false,CatBoostModel-20250902-034026,fold-03
2022-10-14,100650551,神奈川県国民健康保険団体連合会,-43292000000,-12790473555.023438,false,CatBoostModel-20250902-034026,fold-03
2022-08-01,301480383,ＳＢペイメントサービス株式会社,3487000000,4250264452.765625,false,CatBoostModel-20250902-034026,fold-03
2024-02-20,300559555,株式会社ＮＴＴドコモ,4555300000,2673229943.96875,false,CatBoostModel-20250902-034026,fold-03
2023-05-15,300001198,いすゞ自動車株式会社,-588900000,-118190650.9609375,false,CatBoostModel-20250902-034026,fold-03
2022-10-27,100650551,神奈川県国民健康保険団体連合会,18500000,266331977.828125,false,CatBoostModel-20250902-034026,fold-03
2023-09-20,305407222,株式会社ＪＥＲＡ,63319000000,42678741059.953125,false,CatBoostModel-20250902-034026,fold-03
2023-12-28,100000407,ユーシーカード株式会社,15149900000,18974040086.4375,false,CatBoostModel-20250902-034026,fold-03
2023-11-27,210037298,東京都後期高齢者医療広域連合,-3429900000,-864172257.3203125,false,CatBoostModel-20250902-034026,fold-03
2022-11-30,301371894,ＬＩＮＥヤフー株式会社,-845400000,-2522531086.28125,false,CatBoostModel-20250902-034026,fold-03
2024-07-04,300001198,いすゞ自動車株式会社,-3720500000,-1626383002.2109375,false,CatBoostModel-20250902-034026,fold-03
2023-08-15,100000542,公立学校共済組合,-241548700000,-235475280597.35938,false,CatBoostModel-20250902-034026,fold-03
2022-11-16,301480383,ＳＢペイメントサービス株式会社,1040400000,6433712051.671875,false,CatBoostModel-20250902-034026,fold-03
2022-10-06,300003336,東京電力ホールディングス株式会社,0,-1316884928.1171875,false,CatBoostModel-20250902-034026,fold-03
2022-07-28,301449770,日本郵便株式会社,-53902900000,-18532463305.882812,false,CatBoostModel-20250902-034026,fold-03
2024-07-26,210044026,口座振替払口,6045800000,14289827151.773438,false,CatBoostModel-20250902-034026,fold-03
2023-07-10,301509331,首都高速道路株式会社,-241900000,-1193336844.453125,false,CatBoostModel-20250902-034026,fold-03
2022-11-11,308180539,ＭＰ取りまとめ口,-22407000000,-23716787040.078125,false,CatBoostModel-20250902-034026,fold-03
2023-11-13,305477263,ＰａｙＰａｙ株式会社,12457300000,-5633891123.421875,false,CatBoostModel-20250902-034026,fold-03
2024-08-20,300010758,双日株式会社,-2473700000,-4670003670.6796875,false,CatBoostModel-20250902-034026,fold-03
2023-09-29,210044026,口座振替払口,2019600000,-13326656957.460938,false,CatBoostModel-20250902-034026,fold-03
2024-09-02,210023724,ヤマトホールディングス株式会社,15300000,5199137060.4765625,false,CatBoostModel-20250902-034026,fold-03
2024-04-24,301371894,ＬＩＮＥヤフー株式会社,-7733400000,-2289407439.90625,false,CatBoostModel-20250902-034026,fold-03
2024-11-14,301509331,首都高速道路株式会社,18007800000,2284654328.328125,false,CatBoostModel-20250902-034026,fold-03
2022-08-16,301371894,ＬＩＮＥヤフー株式会社,-17200000,329168770.484375,false,CatBoostModel-20250902-034026,fold-03
2022-12-27,300352535,イオンモール株式会社,-1408700000,3137882995.0390625,false,CatBoostModel-20250902-034026,fold-03
2024-07-30,100000184,みずほファクター株式会社,58086400000,39016510613.75781,false,CatBoostModel-20250902-034026,fold-03
2024-10-10,210124189,千葉県国民健康保険団体連合会,-226600000,-474310586.8984375,false,CatBoostModel-20250902-034026,fold-03
2023-05-02,100000542,公立学校共済組合,165500000,-245453637.9921875,false,CatBoostModel-20250902-034026,fold-03
2024-10-23,100650551,神奈川県国民健康保険団体連合会,61300000,2072345941.9765625,false,CatBoostModel-20250902-034026,fold-03
2024-11-01,300271063,一般社団法人　全国石油協会,-17700000,-3806758923.0859375,false,CatBoostModel-20250902-034026,fold-03
2024-05-24,300352535,イオンモール株式会社,1354400000,-730938799.8515625,false,CatBoostModel-20250902-034026,fold-03
2023-03-08,301449770,日本郵便株式会社,35000000,3613942400.84375,false,CatBoostModel-20250902-034026,fold-03
2023-02-08,301449770,日本郵便株式会社,56500000,-242875178.421875,false,CatBoostModel-20250902-034026,fold-03
2022-04-08,300271063,一般社団法人　全国石油協会,-1581600000,234154753.6953125,false,CatBoostModel-20250902-034026,fold-03
2023-06-22,300234591,株式会社オリエントコーポレーション,-1188600000,-6499260415.296875,false,CatBoostModel-20250902-034026,fold-03
2022-06-22,300003336,東京電力ホールディングス株式会社,-14752600000,-12795723524.804688,false,CatBoostModel-20250902-034026,fold-03
2024-01-16,100000184,みずほファクター株式会社,-4354100000,-1563709163.6171875,false,CatBoostModel-20250902-034026,fold-03
2024-07-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12079500000,-4788078232.890625,false,CatBoostModel-20250902-034026,fold-03
2025-01-09,100650551,神奈川県国民健康保険団体連合会,13700000,-298710749.9609375,false,CatBoostModel-20250902-034026,fold-03
2024-11-19,301449770,日本郵便株式会社,1296900000,-964697556.109375,false,CatBoostModel-20250902-034026,fold-03
2024-09-11,100000542,公立学校共済組合,271100000,21292939459.476562,false,CatBoostModel-20250902-034026,fold-03
2022-05-26,100007142,東京都国民健康保険団体連合会,-25400000,-177822942.109375,false,CatBoostModel-20250902-034026,fold-03
2023-06-06,305402620,ＰａｙＰａｙカード株式会社,498100000,2604185823.015625,false,CatBoostModel-20250902-034026,fold-03
2024-02-22,300003336,東京電力ホールディングス株式会社,-15883500000,8057910630.234375,false,CatBoostModel-20250902-034026,fold-03
