dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2022-08-26,308180539,ＭＰ取りまとめ口,1456700000,8443414715.671875,false,CatBoostModel-20250902-034026,fold-05
2024-06-06,300003336,東京電力ホールディングス株式会社,1330400000,-728937871.59375,false,CatBoostModel-20250902-034026,fold-05
2024-05-24,210044026,口座振替払口,209600000,-1779097211.484375,false,CatBoostModel-20250902-034026,fold-05
2024-03-13,300271063,一般社団法人　全国石油協会,3500000,1312548455.65625,false,CatBoostModel-20250902-034026,fold-05
2023-05-29,210023724,ヤマトホールディングス株式会社,-27513900000,2762117308.921875,false,CatBoostModel-20250902-034026,fold-05
2022-04-20,100000407,ユーシーカード株式会社,1064000000,-1342679258.78125,false,CatBoostModel-20250902-034026,fold-05
2024-07-25,301449770,日本郵便株式会社,-7739000000,-10538642959.109375,false,CatBoostModel-20250902-034026,fold-05
2024-03-01,210023725,ヤマト運輸株式会社,16580300000,15882838988.046875,false,CatBoostModel-20250902-034026,fold-05
2022-08-18,210124189,千葉県国民健康保険団体連合会,38400000,1399045186.46875,false,CatBoostModel-20250902-034026,fold-05
2024-02-06,308180539,ＭＰ取りまとめ口,-20839800000,-36594565932.625,false,CatBoostModel-20250902-034026,fold-05
2024-10-02,305407222,株式会社ＪＥＲＡ,0,-2198104386.09375,false,CatBoostModel-20250902-034026,fold-05
2023-03-30,301509331,首都高速道路株式会社,-121300700000,-75069021904.8125,false,CatBoostModel-20250902-034026,fold-05
2022-10-11,305477263,ＰａｙＰａｙ株式会社,41145300000,71206698481.8125,false,CatBoostModel-20250902-034026,fold-05
2022-08-02,300003336,東京電力ホールディングス株式会社,3072900000,-733114660.1875,false,CatBoostModel-20250902-034026,fold-05
2023-02-10,305477263,ＰａｙＰａｙ株式会社,11521600000,18624026081.625,false,CatBoostModel-20250902-034026,fold-05
2023-03-10,305477263,ＰａｙＰａｙ株式会社,32895300000,42681507973.09375,false,CatBoostModel-20250902-034026,fold-05
2022-04-20,100007142,東京都国民健康保険団体連合会,-114724500000,-160004622449.32812,false,CatBoostModel-20250902-034026,fold-05
2022-12-20,210023725,ヤマト運輸株式会社,-7575300000,13115514865.890625,false,CatBoostModel-20250902-034026,fold-05
2024-05-24,210037298,東京都後期高齢者医療広域連合,-39205500000,-4982184203.734375,false,CatBoostModel-20250902-034026,fold-05
2024-02-06,300002127,株式会社ＳＵＢＡＲＵ,72400000,365267930.84375,false,CatBoostModel-20250902-034026,fold-05
2022-12-09,210124189,千葉県国民健康保険団体連合会,3700000,977385313.40625,false,CatBoostModel-20250902-034026,fold-05
2024-09-24,305402620,ＰａｙＰａｙカード株式会社,760400000,924952353.015625,false,CatBoostModel-20250902-034026,fold-05
2024-06-14,100007142,東京都国民健康保険団体連合会,-1064800000,-476960353.34375,false,CatBoostModel-20250902-034026,fold-05
2023-04-20,301449770,日本郵便株式会社,-8282600000,2497718791.921875,false,CatBoostModel-20250902-034026,fold-05
2023-05-10,305402620,ＰａｙＰａｙカード株式会社,-3975300000,84211108.875,false,CatBoostModel-20250902-034026,fold-05
2024-02-19,210044026,口座振替払口,4109800000,1619741225.96875,false,CatBoostModel-20250902-034026,fold-05
2023-05-25,300271063,一般社団法人　全国石油協会,269500000,4365237218.6484375,false,CatBoostModel-20250902-034026,fold-05
2022-10-11,210044026,口座振替払口,-2107900000,-1911704799.5,false,CatBoostModel-20250902-034026,fold-05
2023-06-01,210037298,東京都後期高齢者医療広域連合,-69998400000,796415189.6875,false,CatBoostModel-20250902-034026,fold-05
2025-01-14,300234591,株式会社オリエントコーポレーション,-16482200000,-13914093671.96875,false,CatBoostModel-20250902-034026,fold-05
2022-04-15,300335762,アフラック生命保険株式会社,-27801800000,-4479784922.875,false,CatBoostModel-20250902-034026,fold-05
2024-07-26,301509306,東日本高速道路株式会社,-146808700000,-7470117710.171875,false,CatBoostModel-20250902-034026,fold-05
2023-04-11,300352535,イオンモール株式会社,1870700000,5291334823.046875,false,CatBoostModel-20250902-034026,fold-05
2024-02-06,300559555,株式会社ＮＴＴドコモ,21001700000,5718943029.25,false,CatBoostModel-20250902-034026,fold-05
2024-11-25,100000407,ユーシーカード株式会社,-36628000000,-14857943304.0,false,CatBoostModel-20250902-034026,fold-05
2025-02-10,301509331,首都高速道路株式会社,-52100000,-150850096.59375,false,CatBoostModel-20250902-034026,fold-05
2025-03-10,301509331,首都高速道路株式会社,-49000000,-453249212.9375,false,CatBoostModel-20250902-034026,fold-05
2024-12-10,300010758,双日株式会社,349200000,-1931653163.375,false,CatBoostModel-20250902-034026,fold-05
2023-04-27,300335762,アフラック生命保険株式会社,-1756500000,17687212650.859375,false,CatBoostModel-20250902-034026,fold-05
2022-11-16,301371894,ＬＩＮＥヤフー株式会社,-2200000,-320015858.125,false,CatBoostModel-20250902-034026,fold-05
2024-12-12,300234591,株式会社オリエントコーポレーション,-7085900000,-4687340113.15625,false,CatBoostModel-20250902-034026,fold-05
2023-03-02,301509331,首都高速道路株式会社,-6700000,-3318030107.3125,false,CatBoostModel-20250902-034026,fold-05
2023-02-02,301509331,首都高速道路株式会社,5967100000,2436367798.96875,false,CatBoostModel-20250902-034026,fold-05
2025-01-21,300382205,東日本旅客鉄道株式会社,2359300000,7761711481.71875,false,CatBoostModel-20250902-034026,fold-05
2024-06-11,300003336,東京電力ホールディングス株式会社,0,4672613.734375,false,CatBoostModel-20250902-034026,fold-05
2024-11-22,210123354,電力広域的運営推進機関,23200000,1561654599.8125,false,CatBoostModel-20250902-034026,fold-05
2022-07-06,100650551,神奈川県国民健康保険団体連合会,273800000,208354773.34375,false,CatBoostModel-20250902-034026,fold-05
2024-08-07,301371894,ＬＩＮＥヤフー株式会社,-74769900000,-42825052881.0625,false,CatBoostModel-20250902-034026,fold-05
2025-03-24,210023725,ヤマト運輸株式会社,-20275600000,-14614096167.390625,false,CatBoostModel-20250902-034026,fold-05
2024-10-29,210123354,電力広域的運営推進機関,75400000,2992615923.578125,false,CatBoostModel-20250902-034026,fold-05
2022-05-31,300352535,イオンモール株式会社,-17232700000,-14426434785.671875,false,CatBoostModel-20250902-034026,fold-05
2022-11-16,300003336,東京電力ホールディングス株式会社,-200000,934543992.875,false,CatBoostModel-20250902-034026,fold-05
2025-01-24,100007142,東京都国民健康保険団体連合会,206700000,-780265771.640625,false,CatBoostModel-20250902-034026,fold-05
2024-05-10,300352535,イオンモール株式会社,11613800000,2039329368.734375,false,CatBoostModel-20250902-034026,fold-05
2023-11-06,300271063,一般社団法人　全国石油協会,-2500000,-299037422.75,false,CatBoostModel-20250902-034026,fold-05
2023-01-13,100000542,公立学校共済組合,3464600000,-15461815875.359375,false,CatBoostModel-20250902-034026,fold-05
2024-06-03,308180539,ＭＰ取りまとめ口,-771801200000,-713754482805.4531,false,CatBoostModel-20250902-034026,fold-05
2024-03-26,210123354,電力広域的運営推進機関,14500000,4288383466.765625,false,CatBoostModel-20250902-034026,fold-05
2024-03-11,100000407,ユーシーカード株式会社,-21910500000,-11366485734.21875,false,CatBoostModel-20250902-034026,fold-05
2022-08-30,301371894,ＬＩＮＥヤフー株式会社,3300000,937674981.328125,false,CatBoostModel-20250902-034026,fold-05
2024-05-10,210123354,電力広域的運営推進機関,-193715700000,-190120209594.21875,false,CatBoostModel-20250902-034026,fold-05
2023-12-15,210124189,千葉県国民健康保険団体連合会,-8944900000,-5823702182.0625,false,CatBoostModel-20250902-034026,fold-05
2023-01-10,300040185,（独）日本高速道路保有・債務返済機構,-10400000,-2144044733.78125,false,CatBoostModel-20250902-034026,fold-05
2022-08-19,100000184,みずほファクター株式会社,-25200000,-2255063737.5,false,CatBoostModel-20250902-034026,fold-05
2022-05-16,305477263,ＰａｙＰａｙ株式会社,2821700000,-9696892061.71875,false,CatBoostModel-20250902-034026,fold-05
2024-03-21,210023725,ヤマト運輸株式会社,29415300000,22116055195.78125,false,CatBoostModel-20250902-034026,fold-05
2023-04-21,210037298,東京都後期高齢者医療広域連合,21227200000,-13426461275.0,false,CatBoostModel-20250902-034026,fold-05
2024-06-12,300010758,双日株式会社,1919600000,1442518008.46875,false,CatBoostModel-20250902-034026,fold-05
2022-07-08,301509331,首都高速道路株式会社,35000000,-12139730962.03125,false,CatBoostModel-20250902-034026,fold-05
2022-08-26,301509331,首都高速道路株式会社,18568400000,19000489392.28125,false,CatBoostModel-20250902-034026,fold-05
2023-05-19,308180539,ＭＰ取りまとめ口,167200000,3281513293.5625,false,CatBoostModel-20250902-034026,fold-05
2024-09-04,305402620,ＰａｙＰａｙカード株式会社,-2334600000,6034819407.609375,false,CatBoostModel-20250902-034026,fold-05
2024-10-21,100000542,公立学校共済組合,-1885900000,-5373564921.65625,false,CatBoostModel-20250902-034026,fold-05
2024-10-21,305477263,ＰａｙＰａｙ株式会社,25820200000,-8494332221.953125,false,CatBoostModel-20250902-034026,fold-05
2024-12-25,300234591,株式会社オリエントコーポレーション,-18267600000,-117223422.15625,false,CatBoostModel-20250902-034026,fold-05
2025-03-25,301509306,東日本高速道路株式会社,18471800000,26021761882.03125,false,CatBoostModel-20250902-034026,fold-05
2025-02-25,301509306,東日本高速道路株式会社,4395800000,5645910540.109375,false,CatBoostModel-20250902-034026,fold-05
2024-08-02,300559555,株式会社ＮＴＴドコモ,5467400000,-3352850809.15625,false,CatBoostModel-20250902-034026,fold-05
2022-11-07,300010758,双日株式会社,-2058400000,-4854742351.3125,false,CatBoostModel-20250902-034026,fold-05
2022-06-16,210023725,ヤマト運輸株式会社,9083000000,6322428534.71875,false,CatBoostModel-20250902-034026,fold-05
2024-03-27,300001198,いすゞ自動車株式会社,4702700000,4683955518.640625,false,CatBoostModel-20250902-034026,fold-05
2022-11-30,300040185,（独）日本高速道路保有・債務返済機構,-88537100000,-31134128428.515625,false,CatBoostModel-20250902-034026,fold-05
2023-05-19,300335762,アフラック生命保険株式会社,-4663500000,5479141211.875,false,CatBoostModel-20250902-034026,fold-05
2023-12-19,210123354,電力広域的運営推進機関,3000000,1278781547.34375,false,CatBoostModel-20250902-034026,fold-05
2024-07-08,301480383,ＳＢペイメントサービス株式会社,8066400000,4201665618.09375,false,CatBoostModel-20250902-034026,fold-05
2023-05-25,305477263,ＰａｙＰａｙ株式会社,8783900000,-1853684476.234375,false,CatBoostModel-20250902-034026,fold-05
2023-04-04,100000407,ユーシーカード株式会社,8108300000,5813073958.640625,false,CatBoostModel-20250902-034026,fold-05
2024-03-04,100000542,公立学校共済組合,320400000,10361189984.5625,false,CatBoostModel-20250902-034026,fold-05
2022-12-09,100000407,ユーシーカード株式会社,66734200000,34423712961.859375,false,CatBoostModel-20250902-034026,fold-05
2023-06-08,300352535,イオンモール株式会社,926900000,1316138341.34375,false,CatBoostModel-20250902-034026,fold-05
2024-05-22,300010758,双日株式会社,2172000000,-1733215724.90625,false,CatBoostModel-20250902-034026,fold-05
2023-07-12,100000184,みずほファクター株式会社,-71640100000,-44164570069.25,false,CatBoostModel-20250902-034026,fold-05
2024-11-11,210123354,電力広域的運営推進機関,-63600000,-25394490975.5625,false,CatBoostModel-20250902-034026,fold-05
2024-02-13,301371894,ＬＩＮＥヤフー株式会社,2739100000,1543466753.8125,false,CatBoostModel-20250902-034026,fold-05
2023-03-01,305402620,ＰａｙＰａｙカード株式会社,37757400000,34241322343.0,false,CatBoostModel-20250902-034026,fold-05
2023-02-01,305402620,ＰａｙＰａｙカード株式会社,-306800000,-20987406892.21875,false,CatBoostModel-20250902-034026,fold-05
2022-11-04,100000184,みずほファクター株式会社,14706700000,13257394807.046875,false,CatBoostModel-20250902-034026,fold-05
2022-10-14,100650551,神奈川県国民健康保険団体連合会,-43292000000,-113990830.59375,false,CatBoostModel-20250902-034026,fold-05
2022-08-01,301480383,ＳＢペイメントサービス株式会社,3487000000,3213034493.3125,false,CatBoostModel-20250902-034026,fold-05
2024-02-20,300559555,株式会社ＮＴＴドコモ,4555300000,-621040303.890625,false,CatBoostModel-20250902-034026,fold-05
2023-05-15,300001198,いすゞ自動車株式会社,-588900000,338973137.875,false,CatBoostModel-20250902-034026,fold-05
2022-10-27,100650551,神奈川県国民健康保険団体連合会,18500000,1045346312.359375,false,CatBoostModel-20250902-034026,fold-05
2023-09-20,305407222,株式会社ＪＥＲＡ,63319000000,57949998942.71875,false,CatBoostModel-20250902-034026,fold-05
2023-12-28,100000407,ユーシーカード株式会社,15149900000,20428901110.679688,false,CatBoostModel-20250902-034026,fold-05
2023-11-27,210037298,東京都後期高齢者医療広域連合,-3429900000,-1394856098.828125,false,CatBoostModel-20250902-034026,fold-05
2022-11-30,301371894,ＬＩＮＥヤフー株式会社,-845400000,-1191822876.390625,false,CatBoostModel-20250902-034026,fold-05
2024-07-04,300001198,いすゞ自動車株式会社,-3720500000,-1829327735.0625,false,CatBoostModel-20250902-034026,fold-05
2023-08-15,100000542,公立学校共済組合,-241548700000,-229148572528.1875,false,CatBoostModel-20250902-034026,fold-05
2022-11-16,301480383,ＳＢペイメントサービス株式会社,1040400000,4507544177.078125,false,CatBoostModel-20250902-034026,fold-05
2022-10-06,300003336,東京電力ホールディングス株式会社,0,-577279334.625,false,CatBoostModel-20250902-034026,fold-05
2022-07-28,301449770,日本郵便株式会社,-53902900000,-859759143.671875,false,CatBoostModel-20250902-034026,fold-05
2024-07-26,210044026,口座振替払口,6045800000,370220472.140625,false,CatBoostModel-20250902-034026,fold-05
2023-07-10,301509331,首都高速道路株式会社,-241900000,-125356811.5,false,CatBoostModel-20250902-034026,fold-05
2022-11-11,308180539,ＭＰ取りまとめ口,-22407000000,-26941996580.96875,false,CatBoostModel-20250902-034026,fold-05
2023-11-13,305477263,ＰａｙＰａｙ株式会社,12457300000,-30011538633.5,false,CatBoostModel-20250902-034026,fold-05
2024-08-20,300010758,双日株式会社,-2473700000,-4185626491.90625,false,CatBoostModel-20250902-034026,fold-05
2023-09-29,210044026,口座振替払口,2019600000,-12416408444.140625,false,CatBoostModel-20250902-034026,fold-05
2024-09-02,210023724,ヤマトホールディングス株式会社,15300000,4281850867.34375,false,CatBoostModel-20250902-034026,fold-05
2024-04-24,301371894,ＬＩＮＥヤフー株式会社,-7733400000,-2963313068.78125,false,CatBoostModel-20250902-034026,fold-05
2024-11-14,301509331,首都高速道路株式会社,18007800000,7452284084.375,false,CatBoostModel-20250902-034026,fold-05
2022-08-16,301371894,ＬＩＮＥヤフー株式会社,-17200000,-485101258.0625,false,CatBoostModel-20250902-034026,fold-05
2022-12-27,300352535,イオンモール株式会社,-1408700000,3318046162.671875,false,CatBoostModel-20250902-034026,fold-05
2024-07-30,100000184,みずほファクター株式会社,58086400000,47788406382.94531,false,CatBoostModel-20250902-034026,fold-05
2024-10-10,210124189,千葉県国民健康保険団体連合会,-226600000,285964295.5,false,CatBoostModel-20250902-034026,fold-05
2023-05-02,100000542,公立学校共済組合,165500000,376113282.53125,false,CatBoostModel-20250902-034026,fold-05
2024-10-23,100650551,神奈川県国民健康保険団体連合会,61300000,-1210605326.5625,false,CatBoostModel-20250902-034026,fold-05
2024-11-01,300271063,一般社団法人　全国石油協会,-17700000,-1164319037.3125,false,CatBoostModel-20250902-034026,fold-05
2024-05-24,300352535,イオンモール株式会社,1354400000,4439739908.171875,false,CatBoostModel-20250902-034026,fold-05
2023-03-08,301449770,日本郵便株式会社,35000000,-2848133461.453125,false,CatBoostModel-20250902-034026,fold-05
2023-02-08,301449770,日本郵便株式会社,56500000,-284265749.28125,false,CatBoostModel-20250902-034026,fold-05
2022-04-08,300271063,一般社団法人　全国石油協会,-1581600000,-1981131392.3125,false,CatBoostModel-20250902-034026,fold-05
2023-06-22,300234591,株式会社オリエントコーポレーション,-1188600000,-11833761814.53125,false,CatBoostModel-20250902-034026,fold-05
2022-06-22,300003336,東京電力ホールディングス株式会社,-14752600000,-7528598236.0625,false,CatBoostModel-20250902-034026,fold-05
2024-01-16,100000184,みずほファクター株式会社,-4354100000,-5655971575.9375,false,CatBoostModel-20250902-034026,fold-05
2024-07-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12079500000,-2294958482.65625,false,CatBoostModel-20250902-034026,fold-05
2025-01-09,100650551,神奈川県国民健康保険団体連合会,13700000,742441440.59375,false,CatBoostModel-20250902-034026,fold-05
2024-11-19,301449770,日本郵便株式会社,1296900000,-511025619.6875,false,CatBoostModel-20250902-034026,fold-05
2024-09-11,100000542,公立学校共済組合,271100000,19337152673.3125,false,CatBoostModel-20250902-034026,fold-05
2022-05-26,100007142,東京都国民健康保険団体連合会,-25400000,-1884861654.296875,false,CatBoostModel-20250902-034026,fold-05
2023-06-06,305402620,ＰａｙＰａｙカード株式会社,498100000,3724676930.625,false,CatBoostModel-20250902-034026,fold-05
2024-02-22,300003336,東京電力ホールディングス株式会社,-15883500000,4374825804.953125,false,CatBoostModel-20250902-034026,fold-05
2024-07-03,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-6959900000,-7955633896.9375,false,CatBoostModel-20250902-034026,fold-05
2023-05-16,300271063,一般社団法人　全国石油協会,400000,253734994.75,false,CatBoostModel-20250902-034026,fold-05
2024-10-23,305477263,ＰａｙＰａｙ株式会社,37013100000,16232119584.515625,false,CatBoostModel-20250902-034026,fold-05
