dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2023-10-17,301449770,日本郵便株式会社,247000000,17084119.5703125,false,CatBoostModel-20250902-034026,fold-01
2024-07-05,300234591,株式会社オリエントコーポレーション,4647500000,-3908204350.484375,false,CatBoostModel-20250902-034026,fold-01
2022-04-04,300001198,いすゞ自動車株式会社,1471400000,7342110839.5703125,false,CatBoostModel-20250902-034026,fold-01
2024-10-10,100000184,みずほファクター株式会社,14186900000,-9127822397.070312,false,CatBoostModel-20250902-034026,fold-01
2023-08-16,301371894,ＬＩＮＥヤフー株式会社,-1600000,155197455.1484375,false,CatBoostModel-20250902-034026,fold-01
2023-10-06,300001198,いすゞ自動車株式会社,2243100000,-2395818905.296875,false,CatBoostModel-20250902-034026,fold-01
2024-04-18,210044026,口座振替払口,5019800000,512694333.5859375,false,CatBoostModel-20250902-034026,fold-01
2022-06-28,300352535,イオンモール株式会社,-7199200000,-2935888986.7578125,false,CatBoostModel-20250902-034026,fold-01
2022-09-01,305407222,株式会社ＪＥＲＡ,-5330800000,-8133757805.40625,false,CatBoostModel-20250902-034026,fold-01
2022-09-20,300559555,株式会社ＮＴＴドコモ,-361900000,1426024949.1796875,false,CatBoostModel-20250902-034026,fold-01
2024-02-28,100000407,ユーシーカード株式会社,14484600000,3964827129.0703125,false,CatBoostModel-20250902-034026,fold-01
2023-04-11,300010758,双日株式会社,-272900000,927538121.859375,false,CatBoostModel-20250902-034026,fold-01
2025-01-16,100000542,公立学校共済組合,1323900000,-10465390341.125,false,CatBoostModel-20250902-034026,fold-01
2022-08-22,300234591,株式会社オリエントコーポレーション,-17401900000,-13778974894.078125,false,CatBoostModel-20250902-034026,fold-01
2023-06-16,210044026,口座振替払口,3136900000,176269234.1171875,false,CatBoostModel-20250902-034026,fold-01
2024-03-29,305407222,株式会社ＪＥＲＡ,-15092900000,-11128127161.273438,false,CatBoostModel-20250902-034026,fold-01
2024-01-26,300271063,一般社団法人　全国石油協会,-3800000,7275305940.1875,false,CatBoostModel-20250902-034026,fold-01
2023-12-29,300559555,株式会社ＮＴＴドコモ,10289300000,-12274187869.671875,false,CatBoostModel-20250902-034026,fold-01
2022-04-15,210037298,東京都後期高齢者医療広域連合,79190700000,71603455820.11719,false,CatBoostModel-20250902-034026,fold-01
2022-10-05,100000407,ユーシーカード株式会社,18087800000,11716344196.882812,false,CatBoostModel-20250902-034026,fold-01
2024-07-05,301480383,ＳＢペイメントサービス株式会社,1320100000,1615767938.0625,false,CatBoostModel-20250902-034026,fold-01
2024-06-25,210037298,東京都後期高齢者医療広域連合,-1936200000,-1638219284.8203125,false,CatBoostModel-20250902-034026,fold-01
2024-05-17,100007142,東京都国民健康保険団体連合会,208522400000,133335858360.79688,false,CatBoostModel-20250902-034026,fold-01
2022-12-30,210023724,ヤマトホールディングス株式会社,-23430300000,3392356606.5859375,false,CatBoostModel-20250902-034026,fold-01
2023-07-24,301480383,ＳＢペイメントサービス株式会社,356600000,3713253219.2890625,false,CatBoostModel-20250902-034026,fold-01
2023-09-07,300271063,一般社団法人　全国石油協会,-700000,-356651579.7578125,false,CatBoostModel-20250902-034026,fold-01
2023-05-18,300001198,いすゞ自動車株式会社,-1991700000,-630712070.890625,false,CatBoostModel-20250902-034026,fold-01
2024-07-22,300002127,株式会社ＳＵＢＡＲＵ,3653600000,521384806.3125,false,CatBoostModel-20250902-034026,fold-01
2023-06-07,305407222,株式会社ＪＥＲＡ,-5210500000,-5083536590.84375,false,CatBoostModel-20250902-034026,fold-01
2022-06-15,300382205,東日本旅客鉄道株式会社,-6533900000,-15153400892.632812,false,CatBoostModel-20250902-034026,fold-01
2022-08-04,301509306,東日本高速道路株式会社,-1217300000,-2060999339.9609375,false,CatBoostModel-20250902-034026,fold-01
2022-08-12,308180539,ＭＰ取りまとめ口,-52557500000,-12869071406.890625,false,CatBoostModel-20250902-034026,fold-01
2022-09-26,300234591,株式会社オリエントコーポレーション,-31614600000,-19158771713.429688,false,CatBoostModel-20250902-034026,fold-01
2023-01-18,210037298,東京都後期高齢者医療広域連合,-118145600000,-57307391294.83594,false,CatBoostModel-20250902-034026,fold-01
2024-08-19,300001198,いすゞ自動車株式会社,6767900000,11400299353.039062,false,CatBoostModel-20250902-034026,fold-01
2025-01-24,300352535,イオンモール株式会社,3184100000,7199197006.1640625,false,CatBoostModel-20250902-034026,fold-01
2024-04-09,210044026,口座振替払口,-1692300000,1488711481.9140625,false,CatBoostModel-20250902-034026,fold-01
2023-04-28,300003336,東京電力ホールディングス株式会社,-56278000000,-57091940788.88281,false,CatBoostModel-20250902-034026,fold-01
2022-04-07,300234591,株式会社オリエントコーポレーション,-6971800000,-6564016106.46875,false,CatBoostModel-20250902-034026,fold-01
2023-07-25,300352535,イオンモール株式会社,-248600000,142734497.3359375,false,CatBoostModel-20250902-034026,fold-01
2022-10-25,300382205,東日本旅客鉄道株式会社,-40689500000,-35757270234.0,false,CatBoostModel-20250902-034026,fold-01
2024-02-20,308180539,ＭＰ取りまとめ口,2926800000,2074354074.71875,false,CatBoostModel-20250902-034026,fold-01
2023-10-26,301371894,ＬＩＮＥヤフー株式会社,-547400000,286254023.234375,false,CatBoostModel-20250902-034026,fold-01
2023-03-10,100007142,東京都国民健康保険団体連合会,21274900000,18394779970.539062,false,CatBoostModel-20250902-034026,fold-01
2023-02-10,100007142,東京都国民健康保険団体連合会,21603700000,17715264245.539062,false,CatBoostModel-20250902-034026,fold-01
2025-03-25,300271063,一般社団法人　全国石油協会,137777500000,65119025992.85156,false,CatBoostModel-20250902-034026,fold-01
2025-02-25,300271063,一般社団法人　全国石油協会,-1033817700000,67239687388.08594,false,CatBoostModel-20250902-034026,fold-01
2022-12-29,300335762,アフラック生命保険株式会社,15605000000,13839093662.429688,false,CatBoostModel-20250902-034026,fold-01
2025-03-21,308180539,ＭＰ取りまとめ口,-6032500000,-1733775115.9921875,false,CatBoostModel-20250902-034026,fold-01
2025-02-21,308180539,ＭＰ取りまとめ口,-4024300000,2824022257.2109375,false,CatBoostModel-20250902-034026,fold-01
2023-10-16,301371894,ＬＩＮＥヤフー株式会社,964400000,3103825788.0703125,false,CatBoostModel-20250902-034026,fold-01
2023-08-29,210124189,千葉県国民健康保険団体連合会,6900000,3362756152.9921875,false,CatBoostModel-20250902-034026,fold-01
2022-08-26,308180539,ＭＰ取りまとめ口,1456700000,-7472688671.765625,false,CatBoostModel-20250902-034026,fold-01
2024-06-06,300003336,東京電力ホールディングス株式会社,1330400000,110203162.8984375,false,CatBoostModel-20250902-034026,fold-01
2024-05-24,210044026,口座振替払口,209600000,-218931352.8515625,false,CatBoostModel-20250902-034026,fold-01
2024-03-13,300271063,一般社団法人　全国石油協会,3500000,326459200.0234375,false,CatBoostModel-20250902-034026,fold-01
2023-05-29,210023724,ヤマトホールディングス株式会社,-27513900000,6011278352.8515625,false,CatBoostModel-20250902-034026,fold-01
2022-04-20,100000407,ユーシーカード株式会社,1064000000,-598713377.8515625,false,CatBoostModel-20250902-034026,fold-01
2024-07-25,301449770,日本郵便株式会社,-7739000000,-5605203485.2265625,false,CatBoostModel-20250902-034026,fold-01
2024-03-01,210023725,ヤマト運輸株式会社,16580300000,12671173330.40625,false,CatBoostModel-20250902-034026,fold-01
2022-08-18,210124189,千葉県国民健康保険団体連合会,38400000,5532218516.7421875,false,CatBoostModel-20250902-034026,fold-01
2024-02-06,308180539,ＭＰ取りまとめ口,-20839800000,-105149872587.07812,false,CatBoostModel-20250902-034026,fold-01
2024-10-02,305407222,株式会社ＪＥＲＡ,0,-2501160359.4765625,false,CatBoostModel-20250902-034026,fold-01
2023-03-30,301509331,首都高速道路株式会社,-121300700000,-91542238862.57031,false,CatBoostModel-20250902-034026,fold-01
2022-10-11,305477263,ＰａｙＰａｙ株式会社,41145300000,33276837732.09375,false,CatBoostModel-20250902-034026,fold-01
2022-08-02,300003336,東京電力ホールディングス株式会社,3072900000,995344817.6015625,false,CatBoostModel-20250902-034026,fold-01
2023-02-10,305477263,ＰａｙＰａｙ株式会社,11521600000,27506303098.328125,false,CatBoostModel-20250902-034026,fold-01
2023-03-10,305477263,ＰａｙＰａｙ株式会社,32895300000,54575166406.6875,false,CatBoostModel-20250902-034026,fold-01
2022-04-20,100007142,東京都国民健康保険団体連合会,-114724500000,-118467443102.46875,false,CatBoostModel-20250902-034026,fold-01
2022-12-20,210023725,ヤマト運輸株式会社,-7575300000,10754993567.742188,false,CatBoostModel-20250902-034026,fold-01
2024-05-24,210037298,東京都後期高齢者医療広域連合,-39205500000,-2036772241.7578125,false,CatBoostModel-20250902-034026,fold-01
2024-02-06,300002127,株式会社ＳＵＢＡＲＵ,72400000,-691659843.4140625,false,CatBoostModel-20250902-034026,fold-01
2022-12-09,210124189,千葉県国民健康保険団体連合会,3700000,-843009170.7421875,false,CatBoostModel-20250902-034026,fold-01
2024-09-24,305402620,ＰａｙＰａｙカード株式会社,760400000,1139436036.1015625,false,CatBoostModel-20250902-034026,fold-01
2024-06-14,100007142,東京都国民健康保険団体連合会,-1064800000,5203723771.1328125,false,CatBoostModel-20250902-034026,fold-01
2023-04-20,301449770,日本郵便株式会社,-8282600000,4291809106.828125,false,CatBoostModel-20250902-034026,fold-01
2023-05-10,305402620,ＰａｙＰａｙカード株式会社,-3975300000,-168235098.71875,false,CatBoostModel-20250902-034026,fold-01
2024-02-19,210044026,口座振替払口,4109800000,75774150.5625,false,CatBoostModel-20250902-034026,fold-01
2023-05-25,300271063,一般社団法人　全国石油協会,269500000,20632507081.445312,false,CatBoostModel-20250902-034026,fold-01
2022-10-11,210044026,口座振替払口,-2107900000,-1317348743.71875,false,CatBoostModel-20250902-034026,fold-01
2023-06-01,210037298,東京都後期高齢者医療広域連合,-69998400000,-391477043.7109375,false,CatBoostModel-20250902-034026,fold-01
2025-01-14,300234591,株式会社オリエントコーポレーション,-16482200000,-15047124101.273438,false,CatBoostModel-20250902-034026,fold-01
2022-04-15,300335762,アフラック生命保険株式会社,-27801800000,-2278869200.90625,false,CatBoostModel-20250902-034026,fold-01
2024-07-26,301509306,東日本高速道路株式会社,-146808700000,526600835.609375,false,CatBoostModel-20250902-034026,fold-01
2023-04-11,300352535,イオンモール株式会社,1870700000,6279800537.2734375,false,CatBoostModel-20250902-034026,fold-01
2024-02-06,300559555,株式会社ＮＴＴドコモ,21001700000,5575110289.3046875,false,CatBoostModel-20250902-034026,fold-01
2024-11-25,100000407,ユーシーカード株式会社,-36628000000,-4080967386.5546875,false,CatBoostModel-20250902-034026,fold-01
2025-02-10,301509331,首都高速道路株式会社,-52100000,-463264207.640625,false,CatBoostModel-20250902-034026,fold-01
2025-03-10,301509331,首都高速道路株式会社,-49000000,-892898075.9140625,false,CatBoostModel-20250902-034026,fold-01
2024-12-10,300010758,双日株式会社,349200000,-1147477127.921875,false,CatBoostModel-20250902-034026,fold-01
2023-04-27,300335762,アフラック生命保険株式会社,-1756500000,22277547167.984375,false,CatBoostModel-20250902-034026,fold-01
2022-11-16,301371894,ＬＩＮＥヤフー株式会社,-2200000,576714870.5078125,false,CatBoostModel-20250902-034026,fold-01
2024-12-12,300234591,株式会社オリエントコーポレーション,-7085900000,-6272980091.296875,false,CatBoostModel-20250902-034026,fold-01
2023-03-02,301509331,首都高速道路株式会社,-6700000,-14990911023.835938,false,CatBoostModel-20250902-034026,fold-01
2023-02-02,301509331,首都高速道路株式会社,5967100000,3838224393.3203125,false,CatBoostModel-20250902-034026,fold-01
2025-01-21,300382205,東日本旅客鉄道株式会社,2359300000,1743139812.03125,false,CatBoostModel-20250902-034026,fold-01
2024-06-11,300003336,東京電力ホールディングス株式会社,0,1452890441.2734375,false,CatBoostModel-20250902-034026,fold-01
2024-11-22,210123354,電力広域的運営推進機関,23200000,945228807.5546875,false,CatBoostModel-20250902-034026,fold-01
2022-07-06,100650551,神奈川県国民健康保険団体連合会,273800000,-185710066.0234375,false,CatBoostModel-20250902-034026,fold-01
2024-08-07,301371894,ＬＩＮＥヤフー株式会社,-74769900000,-24650638056.257812,false,CatBoostModel-20250902-034026,fold-01
2025-03-24,210023725,ヤマト運輸株式会社,-20275600000,-15505646387.757812,false,CatBoostModel-20250902-034026,fold-01
2024-10-29,210123354,電力広域的運営推進機関,75400000,6542513765.9140625,false,CatBoostModel-20250902-034026,fold-01
2022-05-31,300352535,イオンモール株式会社,-17232700000,-8045587368.1796875,false,CatBoostModel-20250902-034026,fold-01
2022-11-16,300003336,東京電力ホールディングス株式会社,-200000,-330851387.5078125,false,CatBoostModel-20250902-034026,fold-01
2025-01-24,100007142,東京都国民健康保険団体連合会,206700000,1873612614.6328125,false,CatBoostModel-20250902-034026,fold-01
2024-05-10,300352535,イオンモール株式会社,11613800000,635865429.0234375,false,CatBoostModel-20250902-034026,fold-01
2023-11-06,300271063,一般社団法人　全国石油協会,-2500000,-1058722040.2578125,false,CatBoostModel-20250902-034026,fold-01
2023-01-13,100000542,公立学校共済組合,3464600000,-12647490427.429688,false,CatBoostModel-20250902-034026,fold-01
2024-06-03,308180539,ＭＰ取りまとめ口,-771801200000,-409570082006.2344,false,CatBoostModel-20250902-034026,fold-01
2024-03-26,210123354,電力広域的運営推進機関,14500000,1942492724.0859375,false,CatBoostModel-20250902-034026,fold-01
2024-03-11,100000407,ユーシーカード株式会社,-21910500000,-6297131134.3359375,false,CatBoostModel-20250902-034026,fold-01
2022-08-30,301371894,ＬＩＮＥヤフー株式会社,3300000,2906955201.171875,false,CatBoostModel-20250902-034026,fold-01
2024-05-10,210123354,電力広域的運営推進機関,-193715700000,-166077968190.77344,false,CatBoostModel-20250902-034026,fold-01
2023-12-15,210124189,千葉県国民健康保険団体連合会,-8944900000,-4945938793.9140625,false,CatBoostModel-20250902-034026,fold-01
2023-01-10,300040185,（独）日本高速道路保有・債務返済機構,-10400000,-579249836.7265625,false,CatBoostModel-20250902-034026,fold-01
2022-08-19,100000184,みずほファクター株式会社,-25200000,-1482135829.125,false,CatBoostModel-20250902-034026,fold-01
2022-05-16,305477263,ＰａｙＰａｙ株式会社,2821700000,-9200582628.476562,false,CatBoostModel-20250902-034026,fold-01
2024-03-21,210023725,ヤマト運輸株式会社,29415300000,18327713518.914062,false,CatBoostModel-20250902-034026,fold-01
2023-04-21,210037298,東京都後期高齢者医療広域連合,21227200000,-13832588631.992188,false,CatBoostModel-20250902-034026,fold-01
2024-06-12,300010758,双日株式会社,1919600000,-1822535186.4921875,false,CatBoostModel-20250902-034026,fold-01
2022-07-08,301509331,首都高速道路株式会社,35000000,-14904063298.984375,false,CatBoostModel-20250902-034026,fold-01
2022-08-26,301509331,首都高速道路株式会社,18568400000,28339513504.085938,false,CatBoostModel-20250902-034026,fold-01
2023-05-19,308180539,ＭＰ取りまとめ口,167200000,733481703.4609375,false,CatBoostModel-20250902-034026,fold-01
2024-09-04,305402620,ＰａｙＰａｙカード株式会社,-2334600000,5059496137.4375,false,CatBoostModel-20250902-034026,fold-01
2024-10-21,100000542,公立学校共済組合,-1885900000,1854152638.3984375,false,CatBoostModel-20250902-034026,fold-01
2024-10-21,305477263,ＰａｙＰａｙ株式会社,25820200000,-7793032165.875,false,CatBoostModel-20250902-034026,fold-01
2024-12-25,300234591,株式会社オリエントコーポレーション,-18267600000,83596900.5703125,false,CatBoostModel-20250902-034026,fold-01
2025-03-25,301509306,東日本高速道路株式会社,18471800000,28296862151.726562,false,CatBoostModel-20250902-034026,fold-01
2025-02-25,301509306,東日本高速道路株式会社,4395800000,19317364787.164062,false,CatBoostModel-20250902-034026,fold-01
2024-08-02,300559555,株式会社ＮＴＴドコモ,5467400000,-2838525419.6328125,false,CatBoostModel-20250902-034026,fold-01
2022-11-07,300010758,双日株式会社,-2058400000,-3293968505.8046875,false,CatBoostModel-20250902-034026,fold-01
2022-06-16,210023725,ヤマト運輸株式会社,9083000000,1767532484.5546875,false,CatBoostModel-20250902-034026,fold-01
2024-03-27,300001198,いすゞ自動車株式会社,4702700000,6389177772.8828125,false,CatBoostModel-20250902-034026,fold-01
2022-11-30,300040185,（独）日本高速道路保有・債務返済機構,-88537100000,-30496041950.90625,false,CatBoostModel-20250902-034026,fold-01
2023-05-19,300335762,アフラック生命保険株式会社,-4663500000,6882145099.9375,false,CatBoostModel-20250902-034026,fold-01
2023-12-19,210123354,電力広域的運営推進機関,3000000,-165192715.5078125,false,CatBoostModel-20250902-034026,fold-01
2024-07-08,301480383,ＳＢペイメントサービス株式会社,8066400000,3348726471.6796875,false,CatBoostModel-20250902-034026,fold-01
2023-05-25,305477263,ＰａｙＰａｙ株式会社,8783900000,2423360300.1484375,false,CatBoostModel-20250902-034026,fold-01
2023-04-04,100000407,ユーシーカード株式会社,8108300000,6787875109.5859375,false,CatBoostModel-20250902-034026,fold-01
2024-03-04,100000542,公立学校共済組合,320400000,7617041173.046875,false,CatBoostModel-20250902-034026,fold-01
2022-12-09,100000407,ユーシーカード株式会社,66734200000,31366625234.414062,false,CatBoostModel-20250902-034026,fold-01
2023-06-08,300352535,イオンモール株式会社,926900000,449995335.4765625,false,CatBoostModel-20250902-034026,fold-01
2024-05-22,300010758,双日株式会社,2172000000,-1288966219.046875,false,CatBoostModel-20250902-034026,fold-01
2023-07-12,100000184,みずほファクター株式会社,-71640100000,-30152099078.9375,false,CatBoostModel-20250902-034026,fold-01
2024-11-11,210123354,電力広域的運営推進機関,-63600000,-63453060837.64844,false,CatBoostModel-20250902-034026,fold-01
2024-02-13,301371894,ＬＩＮＥヤフー株式会社,2739100000,4190679979.171875,false,CatBoostModel-20250902-034026,fold-01
2023-03-01,305402620,ＰａｙＰａｙカード株式会社,37757400000,23624613538.078125,false,CatBoostModel-20250902-034026,fold-01
2023-02-01,305402620,ＰａｙＰａｙカード株式会社,-306800000,-12899817786.554688,false,CatBoostModel-20250902-034026,fold-01
2022-11-04,100000184,みずほファクター株式会社,14706700000,13602849687.539062,false,CatBoostModel-20250902-034026,fold-01
2022-10-14,100650551,神奈川県国民健康保険団体連合会,-43292000000,-9761192951.3125,false,CatBoostModel-20250902-034026,fold-01
2022-08-01,301480383,ＳＢペイメントサービス株式会社,3487000000,3347704105.8671875,false,CatBoostModel-20250902-034026,fold-01
2024-02-20,300559555,株式会社ＮＴＴドコモ,4555300000,615625767.015625,false,CatBoostModel-20250902-034026,fold-01
2023-05-15,300001198,いすゞ自動車株式会社,-588900000,-84851369.2265625,false,CatBoostModel-20250902-034026,fold-01
2022-10-27,100650551,神奈川県国民健康保険団体連合会,18500000,-150969081.375,false,CatBoostModel-20250902-034026,fold-01
2023-09-20,305407222,株式会社ＪＥＲＡ,63319000000,41757810597.61719,false,CatBoostModel-20250902-034026,fold-01
2023-12-28,100000407,ユーシーカード株式会社,15149900000,17617871659.164062,false,CatBoostModel-20250902-034026,fold-01
2023-11-27,210037298,東京都後期高齢者医療広域連合,-3429900000,-1618418805.109375,false,CatBoostModel-20250902-034026,fold-01
2022-11-30,301371894,ＬＩＮＥヤフー株式会社,-845400000,-5267653667.1796875,false,CatBoostModel-20250902-034026,fold-01
2024-07-04,300001198,いすゞ自動車株式会社,-3720500000,-449561806.09375,false,CatBoostModel-20250902-034026,fold-01
2023-08-15,100000542,公立学校共済組合,-241548700000,-208154960287.35156,false,CatBoostModel-20250902-034026,fold-01
2022-11-16,301480383,ＳＢペイメントサービス株式会社,1040400000,2853498620.9609375,false,CatBoostModel-20250902-034026,fold-01
2022-10-06,300003336,東京電力ホールディングス株式会社,0,-185235452.4921875,false,CatBoostModel-20250902-034026,fold-01
2022-07-28,301449770,日本郵便株式会社,-53902900000,-5508042997.296875,false,CatBoostModel-20250902-034026,fold-01
2024-07-26,210044026,口座振替払口,6045800000,-1613979024.1328125,false,CatBoostModel-20250902-034026,fold-01
2023-07-10,301509331,首都高速道路株式会社,-241900000,-2096317717.5234375,false,CatBoostModel-20250902-034026,fold-01
2022-11-11,308180539,ＭＰ取りまとめ口,-22407000000,-24080576848.835938,false,CatBoostModel-20250902-034026,fold-01
2023-11-13,305477263,ＰａｙＰａｙ株式会社,12457300000,-15488218414.304688,false,CatBoostModel-20250902-034026,fold-01
2024-08-20,300010758,双日株式会社,-2473700000,-2896165592.6953125,false,CatBoostModel-20250902-034026,fold-01
2023-09-29,210044026,口座振替払口,2019600000,-8247615794.59375,false,CatBoostModel-20250902-034026,fold-01
2024-09-02,210023724,ヤマトホールディングス株式会社,15300000,8264819481.0703125,false,CatBoostModel-20250902-034026,fold-01
2024-04-24,301371894,ＬＩＮＥヤフー株式会社,-7733400000,-2384405718.921875,false,CatBoostModel-20250902-034026,fold-01
2024-11-14,301509331,首都高速道路株式会社,18007800000,3481645180.6484375,false,CatBoostModel-20250902-034026,fold-01
2022-08-16,301371894,ＬＩＮＥヤフー株式会社,-17200000,320693638.8515625,false,CatBoostModel-20250902-034026,fold-01
2022-12-27,300352535,イオンモール株式会社,-1408700000,1731031067.3984375,false,CatBoostModel-20250902-034026,fold-01
2024-07-30,100000184,みずほファクター株式会社,58086400000,49064600363.28125,false,CatBoostModel-20250902-034026,fold-01
2024-10-10,210124189,千葉県国民健康保険団体連合会,-226600000,-2074271544.3828125,false,CatBoostModel-20250902-034026,fold-01
2023-05-02,100000542,公立学校共済組合,165500000,905189842.8515625,false,CatBoostModel-20250902-034026,fold-01
2024-10-23,100650551,神奈川県国民健康保険団体連合会,61300000,-129091795.3828125,false,CatBoostModel-20250902-034026,fold-01
2024-11-01,300271063,一般社団法人　全国石油協会,-17700000,10825533.9921875,false,CatBoostModel-20250902-034026,fold-01
2024-05-24,300352535,イオンモール株式会社,1354400000,242542970.9453125,false,CatBoostModel-20250902-034026,fold-01
2023-03-08,301449770,日本郵便株式会社,35000000,797117634.1796875,false,CatBoostModel-20250902-034026,fold-01
2023-02-08,301449770,日本郵便株式会社,56500000,-480059979.3359375,false,CatBoostModel-20250902-034026,fold-01
2022-04-08,300271063,一般社団法人　全国石油協会,-1581600000,-7500576132.2734375,false,CatBoostModel-20250902-034026,fold-01
2023-06-22,300234591,株式会社オリエントコーポレーション,-1188600000,-7897283270.8359375,false,CatBoostModel-20250902-034026,fold-01
2022-06-22,300003336,東京電力ホールディングス株式会社,-14752600000,-8981636522.617188,false,CatBoostModel-20250902-034026,fold-01
2024-01-16,100000184,みずほファクター株式会社,-4354100000,-1197733314.6640625,false,CatBoostModel-20250902-034026,fold-01
2024-07-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12079500000,527556618.8828125,false,CatBoostModel-20250902-034026,fold-01
2025-01-09,100650551,神奈川県国民健康保険団体連合会,13700000,1247892907.3359375,false,CatBoostModel-20250902-034026,fold-01
2024-11-19,301449770,日本郵便株式会社,1296900000,2087497507.890625,false,CatBoostModel-20250902-034026,fold-01
2024-09-11,100000542,公立学校共済組合,271100000,33219969917.039062,false,CatBoostModel-20250902-034026,fold-01
2022-05-26,100007142,東京都国民健康保険団体連合会,-25400000,1730535419.53125,false,CatBoostModel-20250902-034026,fold-01
2023-06-06,305402620,ＰａｙＰａｙカード株式会社,498100000,1335499082.765625,false,CatBoostModel-20250902-034026,fold-01
2024-02-22,300003336,東京電力ホールディングス株式会社,-15883500000,8243864404.0234375,false,CatBoostModel-20250902-034026,fold-01
