dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2024-07-18,210123354,電力広域的運営推進機関,4300000,-880564913.2441406,false,CatBoostModel-20250902-034026,fold-04
2023-06-28,305407222,株式会社ＪＥＲＡ,-351400000,3848860285.0683594,false,CatBoostModel-20250902-034026,fold-04
2022-07-01,210124189,千葉県国民健康保険団体連合会,217300000,1146147550.4121094,false,CatBoostModel-20250902-034026,fold-04
2022-10-12,305402620,ＰａｙＰａｙカード株式会社,-1590300000,1836588020.0839844,false,CatBoostModel-20250902-034026,fold-04
2023-09-27,300335762,アフラック生命保険株式会社,-3878300000,9827445810.326172,false,CatBoostModel-20250902-034026,fold-04
2024-03-06,300234591,株式会社オリエントコーポレーション,-7167500000,-13956340098.36914,false,CatBoostModel-20250902-034026,fold-04
2024-08-26,300382205,東日本旅客鉄道株式会社,-27610100000,-20204616621.27539,false,CatBoostModel-20250902-034026,fold-04
2023-10-26,100007142,東京都国民健康保険団体連合会,39800000,-552714096.4316406,false,CatBoostModel-20250902-034026,fold-04
2022-04-06,301371894,ＬＩＮＥヤフー株式会社,0,-524481632.2128906,false,CatBoostModel-20250902-034026,fold-04
2024-09-03,300382205,東日本旅客鉄道株式会社,2154700000,5500515724.857422,false,CatBoostModel-20250902-034026,fold-04
2023-10-17,301449770,日本郵便株式会社,247000000,-516435046.2285156,false,CatBoostModel-20250902-034026,fold-04
2024-07-05,300234591,株式会社オリエントコーポレーション,4647500000,-4105472275.484375,false,CatBoostModel-20250902-034026,fold-04
2022-04-04,300001198,いすゞ自動車株式会社,1471400000,2003640422.9746094,false,CatBoostModel-20250902-034026,fold-04
2024-10-10,100000184,みずほファクター株式会社,14186900000,-3993460998.1035156,false,CatBoostModel-20250902-034026,fold-04
2023-08-16,301371894,ＬＩＮＥヤフー株式会社,-1600000,-206387014.49414062,false,CatBoostModel-20250902-034026,fold-04
2023-10-06,300001198,いすゞ自動車株式会社,2243100000,1512382283.1464844,false,CatBoostModel-20250902-034026,fold-04
2024-04-18,210044026,口座振替払口,5019800000,1486517618.1308594,false,CatBoostModel-20250902-034026,fold-04
2022-06-28,300352535,イオンモール株式会社,-7199200000,-1090796027.1816406,false,CatBoostModel-20250902-034026,fold-04
2022-09-01,305407222,株式会社ＪＥＲＡ,-5330800000,-7159568283.900391,false,CatBoostModel-20250902-034026,fold-04
2022-09-20,300559555,株式会社ＮＴＴドコモ,-361900000,-229545904.11914062,false,CatBoostModel-20250902-034026,fold-04
2024-02-28,100000407,ユーシーカード株式会社,14484600000,5285342279.162109,false,CatBoostModel-20250902-034026,fold-04
2023-04-11,300010758,双日株式会社,-272900000,887440310.7871094,false,CatBoostModel-20250902-034026,fold-04
2025-01-16,100000542,公立学校共済組合,1323900000,-149051333.68164062,false,CatBoostModel-20250902-034026,fold-04
2022-08-22,300234591,株式会社オリエントコーポレーション,-17401900000,-12870599463.55664,false,CatBoostModel-20250902-034026,fold-04
2023-06-16,210044026,口座振替払口,3136900000,-633247906.9003906,false,CatBoostModel-20250902-034026,fold-04
2024-03-29,305407222,株式会社ＪＥＲＡ,-15092900000,-12865715568.90039,false,CatBoostModel-20250902-034026,fold-04
2024-01-26,300271063,一般社団法人　全国石油協会,-3800000,-1900685999.0566406,false,CatBoostModel-20250902-034026,fold-04
2023-12-29,300559555,株式会社ＮＴＴドコモ,10289300000,-10397421655.05664,false,CatBoostModel-20250902-034026,fold-04
2022-04-15,210037298,東京都後期高齢者医療広域連合,79190700000,96848043598.13867,false,CatBoostModel-20250902-034026,fold-04
2022-10-05,100000407,ユーシーカード株式会社,18087800000,14281280413.021484,false,CatBoostModel-20250902-034026,fold-04
2024-07-05,301480383,ＳＢペイメントサービス株式会社,1320100000,-1348904990.390625,false,CatBoostModel-20250902-034026,fold-04
2024-06-25,210037298,東京都後期高齢者医療広域連合,-1936200000,-1867608745.1191406,false,CatBoostModel-20250902-034026,fold-04
2024-05-17,100007142,東京都国民健康保険団体連合会,208522400000,167575184328.8496,false,CatBoostModel-20250902-034026,fold-04
2022-12-30,210023724,ヤマトホールディングス株式会社,-23430300000,6403345987.287109,false,CatBoostModel-20250902-034026,fold-04
2023-07-24,301480383,ＳＢペイメントサービス株式会社,356600000,2542644535.8808594,false,CatBoostModel-20250902-034026,fold-04
2023-09-07,300271063,一般社団法人　全国石油協会,-700000,-894276827.7441406,false,CatBoostModel-20250902-034026,fold-04
2023-05-18,300001198,いすゞ自動車株式会社,-1991700000,-494641703.9628906,false,CatBoostModel-20250902-034026,fold-04
2024-07-22,300002127,株式会社ＳＵＢＡＲＵ,3653600000,10993715.349609375,false,CatBoostModel-20250902-034026,fold-04
2023-06-07,305407222,株式会社ＪＥＲＡ,-5210500000,-4321187768.369141,false,CatBoostModel-20250902-034026,fold-04
2022-06-15,300382205,東日本旅客鉄道株式会社,-6533900000,-10795532001.080078,false,CatBoostModel-20250902-034026,fold-04
2022-08-04,301509306,東日本高速道路株式会社,-1217300000,-1342097003.7128906,false,CatBoostModel-20250902-034026,fold-04
2022-08-12,308180539,ＭＰ取りまとめ口,-52557500000,-18708249317.61914,false,CatBoostModel-20250902-034026,fold-04
2022-09-26,300234591,株式会社オリエントコーポレーション,-31614600000,-8453847591.642578,false,CatBoostModel-20250902-034026,fold-04
2023-01-18,210037298,東京都後期高齢者医療広域連合,-118145600000,-54475051971.86133,false,CatBoostModel-20250902-034026,fold-04
2024-08-19,300001198,いすゞ自動車株式会社,6767900000,7386012662.599609,false,CatBoostModel-20250902-034026,fold-04
2025-01-24,300352535,イオンモール株式会社,3184100000,4331312769.568359,false,CatBoostModel-20250902-034026,fold-04
2024-04-09,210044026,口座振替払口,-1692300000,-80308389.74414062,false,CatBoostModel-20250902-034026,fold-04
2023-04-28,300003336,東京電力ホールディングス株式会社,-56278000000,-54950048357.58008,false,CatBoostModel-20250902-034026,fold-04
2022-04-07,300234591,株式会社オリエントコーポレーション,-6971800000,-8254244492.681641,false,CatBoostModel-20250902-034026,fold-04
2023-07-25,300352535,イオンモール株式会社,-248600000,160642329.19335938,false,CatBoostModel-20250902-034026,fold-04
2022-10-25,300382205,東日本旅客鉄道株式会社,-40689500000,-41283955097.9082,false,CatBoostModel-20250902-034026,fold-04
2024-02-20,308180539,ＭＰ取りまとめ口,2926800000,5098799137.255859,false,CatBoostModel-20250902-034026,fold-04
2023-10-26,301371894,ＬＩＮＥヤフー株式会社,-547400000,-1658634042.8691406,false,CatBoostModel-20250902-034026,fold-04
2023-03-10,100007142,東京都国民健康保険団体連合会,21274900000,20815455304.94336,false,CatBoostModel-20250902-034026,fold-04
2023-02-10,100007142,東京都国民健康保険団体連合会,21603700000,22476185278.59961,false,CatBoostModel-20250902-034026,fold-04
2025-03-25,300271063,一般社団法人　全国石油協会,137777500000,52520771576.19336,false,CatBoostModel-20250902-034026,fold-04
2025-02-25,300271063,一般社団法人　全国石油協会,-1033817700000,50037694236.88867,false,CatBoostModel-20250902-034026,fold-04
2022-12-29,300335762,アフラック生命保険株式会社,15605000000,10958073510.44336,false,CatBoostModel-20250902-034026,fold-04
2025-03-21,308180539,ＭＰ取りまとめ口,-6032500000,-231792498.40039062,false,CatBoostModel-20250902-034026,fold-04
2025-02-21,308180539,ＭＰ取りまとめ口,-4024300000,4201827284.5058594,false,CatBoostModel-20250902-034026,fold-04
2023-10-16,301371894,ＬＩＮＥヤフー株式会社,964400000,-54220156.947265625,false,CatBoostModel-20250902-034026,fold-04
2023-08-29,210124189,千葉県国民健康保険団体連合会,6900000,-1794405548.6425781,false,CatBoostModel-20250902-034026,fold-04
2022-08-26,308180539,ＭＰ取りまとめ口,1456700000,5158944894.849609,false,CatBoostModel-20250902-034026,fold-04
2024-06-06,300003336,東京電力ホールディングス株式会社,1330400000,-530511492.4003906,false,CatBoostModel-20250902-034026,fold-04
2024-05-24,210044026,口座振替払口,209600000,-275812767.6503906,false,CatBoostModel-20250902-034026,fold-04
2024-03-13,300271063,一般社団法人　全国石油協会,3500000,772536325.5371094,false,CatBoostModel-20250902-034026,fold-04
2023-05-29,210023724,ヤマトホールディングス株式会社,-27513900000,7183237456.693359,false,CatBoostModel-20250902-034026,fold-04
2022-04-20,100000407,ユーシーカード株式会社,1064000000,-2010982762.0878906,false,CatBoostModel-20250902-034026,fold-04
2024-07-25,301449770,日本郵便株式会社,-7739000000,-9180583322.02539,false,CatBoostModel-20250902-034026,fold-04
2024-03-01,210023725,ヤマト運輸株式会社,16580300000,15120913437.429688,false,CatBoostModel-20250902-034026,fold-04
2022-08-18,210124189,千葉県国民健康保険団体連合会,38400000,5187596295.412109,false,CatBoostModel-20250902-034026,fold-04
2024-02-06,308180539,ＭＰ取りまとめ口,-20839800000,-39722113742.46289,false,CatBoostModel-20250902-034026,fold-04
2024-10-02,305407222,株式会社ＪＥＲＡ,0,-2915655547.9160156,false,CatBoostModel-20250902-034026,fold-04
2023-03-30,301509331,首都高速道路株式会社,-121300700000,-78296496063.11133,false,CatBoostModel-20250902-034026,fold-04
2022-10-11,305477263,ＰａｙＰａｙ株式会社,41145300000,57764723550.927734,false,CatBoostModel-20250902-034026,fold-04
2022-08-02,300003336,東京電力ホールディングス株式会社,3072900000,1398558392.1308594,false,CatBoostModel-20250902-034026,fold-04
2023-02-10,305477263,ＰａｙＰａｙ株式会社,11521600000,20000163387.69336,false,CatBoostModel-20250902-034026,fold-04
2023-03-10,305477263,ＰａｙＰａｙ株式会社,32895300000,43153995955.546875,false,CatBoostModel-20250902-034026,fold-04
2022-04-20,100007142,東京都国民健康保険団体連合会,-114724500000,-134184541230.02539,false,CatBoostModel-20250902-034026,fold-04
2022-12-20,210023725,ヤマト運輸株式会社,-7575300000,11217046303.25586,false,CatBoostModel-20250902-034026,fold-04
2024-05-24,210037298,東京都後期高齢者医療広域連合,-39205500000,-974382024.5253906,false,CatBoostModel-20250902-034026,fold-04
2024-02-06,300002127,株式会社ＳＵＢＡＲＵ,72400000,-817829132.0878906,false,CatBoostModel-20250902-034026,fold-04
2022-12-09,210124189,千葉県国民健康保険団体連合会,3700000,-133567434.30664062,false,CatBoostModel-20250902-034026,fold-04
2024-09-24,305402620,ＰａｙＰａｙカード株式会社,760400000,393299866.5058594,false,CatBoostModel-20250902-034026,fold-04
2024-06-14,100007142,東京都国民健康保険団体連合会,-1064800000,-80993706.08007812,false,CatBoostModel-20250902-034026,fold-04
2023-04-20,301449770,日本郵便株式会社,-8282600000,-42034690.337890625,false,CatBoostModel-20250902-034026,fold-04
2023-05-10,305402620,ＰａｙＰａｙカード株式会社,-3975300000,898384083.0996094,false,CatBoostModel-20250902-034026,fold-04
2024-02-19,210044026,口座振替払口,4109800000,1096488747.8496094,false,CatBoostModel-20250902-034026,fold-04
2023-05-25,300271063,一般社団法人　全国石油協会,269500000,27786208860.16211,false,CatBoostModel-20250902-034026,fold-04
2022-10-11,210044026,口座振替払口,-2107900000,953476033.4589844,false,CatBoostModel-20250902-034026,fold-04
2023-06-01,210037298,東京都後期高齢者医療広域連合,-69998400000,-864850497.8066406,false,CatBoostModel-20250902-034026,fold-04
2025-01-14,300234591,株式会社オリエントコーポレーション,-16482200000,-10072959908.05664,false,CatBoostModel-20250902-034026,fold-04
2022-04-15,300335762,アフラック生命保険株式会社,-27801800000,-3477700098.2441406,false,CatBoostModel-20250902-034026,fold-04
2024-07-26,301509306,東日本高速道路株式会社,-146808700000,-4296727597.806641,false,CatBoostModel-20250902-034026,fold-04
2023-04-11,300352535,イオンモール株式会社,1870700000,8072195347.068359,false,CatBoostModel-20250902-034026,fold-04
2024-02-06,300559555,株式会社ＮＴＴドコモ,21001700000,4138980115.3183594,false,CatBoostModel-20250902-034026,fold-04
2024-11-25,100000407,ユーシーカード株式会社,-36628000000,-15083198861.455078,false,CatBoostModel-20250902-034026,fold-04
2025-02-10,301509331,首都高速道路株式会社,-52100000,-1072186689.9628906,false,CatBoostModel-20250902-034026,fold-04
2025-03-10,301509331,首都高速道路株式会社,-49000000,-2634615195.4003906,false,CatBoostModel-20250902-034026,fold-04
2024-12-10,300010758,双日株式会社,349200000,-3911184199.8691406,false,CatBoostModel-20250902-034026,fold-04
2023-04-27,300335762,アフラック生命保険株式会社,-1756500000,17720295830.69336,false,CatBoostModel-20250902-034026,fold-04
2022-11-16,301371894,ＬＩＮＥヤフー株式会社,-2200000,-249048651.61914062,false,CatBoostModel-20250902-034026,fold-04
2024-12-12,300234591,株式会社オリエントコーポレーション,-7085900000,-7494139519.775391,false,CatBoostModel-20250902-034026,fold-04
2023-03-02,301509331,首都高速道路株式会社,-6700000,-13298742452.109375,false,CatBoostModel-20250902-034026,fold-04
2023-02-02,301509331,首都高速道路株式会社,5967100000,2474706601.5996094,false,CatBoostModel-20250902-034026,fold-04
2025-01-21,300382205,東日本旅客鉄道株式会社,2359300000,2704191146.3183594,false,CatBoostModel-20250902-034026,fold-04
2024-06-11,300003336,東京電力ホールディングス株式会社,0,-94618711.80664062,false,CatBoostModel-20250902-034026,fold-04
2024-11-22,210123354,電力広域的運営推進機関,23200000,228768477.94335938,false,CatBoostModel-20250902-034026,fold-04
2022-07-06,100650551,神奈川県国民健康保険団体連合会,273800000,1550863259.6621094,false,CatBoostModel-20250902-034026,fold-04
2024-08-07,301371894,ＬＩＮＥヤフー株式会社,-74769900000,-32591366218.33008,false,CatBoostModel-20250902-034026,fold-04
2025-03-24,210023725,ヤマト運輸株式会社,-20275600000,-11639640203.46289,false,CatBoostModel-20250902-034026,fold-04
2024-10-29,210123354,電力広域的運営推進機関,75400000,4388114682.123047,false,CatBoostModel-20250902-034026,fold-04
2022-05-31,300352535,イオンモール株式会社,-17232700000,-16205822657.111328,false,CatBoostModel-20250902-034026,fold-04
2022-11-16,300003336,東京電力ホールディングス株式会社,-200000,-1375748768.4941406,false,CatBoostModel-20250902-034026,fold-04
2025-01-24,100007142,東京都国民健康保険団体連合会,206700000,-1313329340.8691406,false,CatBoostModel-20250902-034026,fold-04
2024-05-10,300352535,イオンモール株式会社,11613800000,2710376185.3808594,false,CatBoostModel-20250902-034026,fold-04
2023-11-06,300271063,一般社団法人　全国石油協会,-2500000,-370956782.8066406,false,CatBoostModel-20250902-034026,fold-04
2023-01-13,100000542,公立学校共済組合,3464600000,-10636455753.08789,false,CatBoostModel-20250902-034026,fold-04
2024-06-03,308180539,ＭＰ取りまとめ口,-771801200000,-715827092470.8516,false,CatBoostModel-20250902-034026,fold-04
2024-03-26,210123354,電力広域的運営推進機関,14500000,2070689133.8808594,false,CatBoostModel-20250902-034026,fold-04
2024-03-11,100000407,ユーシーカード株式会社,-21910500000,-15596817959.18164,false,CatBoostModel-20250902-034026,fold-04
2022-08-30,301371894,ＬＩＮＥヤフー株式会社,3300000,-1203273340.4550781,false,CatBoostModel-20250902-034026,fold-04
2024-05-10,210123354,電力広域的運営推進機関,-193715700000,-188702681851.99414,false,CatBoostModel-20250902-034026,fold-04
2023-12-15,210124189,千葉県国民健康保険団体連合会,-8944900000,-6538744826.275391,false,CatBoostModel-20250902-034026,fold-04
2023-01-10,300040185,（独）日本高速道路保有・債務返済機構,-10400000,-755508133.0878906,false,CatBoostModel-20250902-034026,fold-04
2022-08-19,100000184,みずほファクター株式会社,-25200000,-334283841.6503906,false,CatBoostModel-20250902-034026,fold-04
2022-05-16,305477263,ＰａｙＰａｙ株式会社,2821700000,-16350710688.05664,false,CatBoostModel-20250902-034026,fold-04
2024-03-21,210023725,ヤマト運輸株式会社,29415300000,20953353166.53711,false,CatBoostModel-20250902-034026,fold-04
2023-04-21,210037298,東京都後期高齢者医療広域連合,21227200000,-11271946984.36914,false,CatBoostModel-20250902-034026,fold-04
2024-06-12,300010758,双日株式会社,1919600000,1084919701.0371094,false,CatBoostModel-20250902-034026,fold-04
2022-07-08,301509331,首都高速道路株式会社,35000000,-9183670953.80664,false,CatBoostModel-20250902-034026,fold-04
2022-08-26,301509331,首都高速道路株式会社,18568400000,26472297153.72461,false,CatBoostModel-20250902-034026,fold-04
2023-05-19,308180539,ＭＰ取りまとめ口,167200000,3655767217.232422,false,CatBoostModel-20250902-034026,fold-04
2024-09-04,305402620,ＰａｙＰａｙカード株式会社,-2334600000,3851049680.3183594,false,CatBoostModel-20250902-034026,fold-04
2024-10-21,100000542,公立学校共済組合,-1885900000,-5543394989.322266,false,CatBoostModel-20250902-034026,fold-04
2024-10-21,305477263,ＰａｙＰａｙ株式会社,25820200000,-21472593660.009766,false,CatBoostModel-20250902-034026,fold-04
2024-12-25,300234591,株式会社オリエントコーポレーション,-18267600000,9646952952.31836,false,CatBoostModel-20250902-034026,fold-04
2025-03-25,301509306,東日本高速道路株式会社,18471800000,22986216760.25586,false,CatBoostModel-20250902-034026,fold-04
2025-02-25,301509306,東日本高速道路株式会社,4395800000,15609195108.25586,false,CatBoostModel-20250902-034026,fold-04
2024-08-02,300559555,株式会社ＮＴＴドコモ,5467400000,-3351325426.3691406,false,CatBoostModel-20250902-034026,fold-04
2022-11-07,300010758,双日株式会社,-2058400000,-5740013154.150391,false,CatBoostModel-20250902-034026,fold-04
2022-06-16,210023725,ヤマト運輸株式会社,9083000000,5115597768.412109,false,CatBoostModel-20250902-034026,fold-04
2024-03-27,300001198,いすゞ自動車株式会社,4702700000,3581324557.1308594,false,CatBoostModel-20250902-034026,fold-04
2022-11-30,300040185,（独）日本高速道路保有・債務返済機構,-88537100000,-8181597604.236328,false,CatBoostModel-20250902-034026,fold-04
2023-05-19,300335762,アフラック生命保険株式会社,-4663500000,7578822677.662109,false,CatBoostModel-20250902-034026,fold-04
2023-12-19,210123354,電力広域的運営推進機関,3000000,-479004501.1816406,false,CatBoostModel-20250902-034026,fold-04
2024-07-08,301480383,ＳＢペイメントサービス株式会社,8066400000,1785175854.6621094,false,CatBoostModel-20250902-034026,fold-04
2023-05-25,305477263,ＰａｙＰａｙ株式会社,8783900000,-1642673074.0253906,false,CatBoostModel-20250902-034026,fold-04
2023-04-04,100000407,ユーシーカード株式会社,8108300000,4452370679.599609,false,CatBoostModel-20250902-034026,fold-04
2024-03-04,100000542,公立学校共済組合,320400000,9017527093.138672,false,CatBoostModel-20250902-034026,fold-04
2022-12-09,100000407,ユーシーカード株式会社,66734200000,35776313290.19336,false,CatBoostModel-20250902-034026,fold-04
2023-06-08,300352535,イオンモール株式会社,926900000,1569717195.5996094,false,CatBoostModel-20250902-034026,fold-04
2024-05-22,300010758,双日株式会社,2172000000,447252707.0371094,false,CatBoostModel-20250902-034026,fold-04
2023-07-12,100000184,みずほファクター株式会社,-71640100000,-40415768670.48633,false,CatBoostModel-20250902-034026,fold-04
2024-11-11,210123354,電力広域的運営推進機関,-63600000,-15975575571.455078,false,CatBoostModel-20250902-034026,fold-04
2024-02-13,301371894,ＬＩＮＥヤフー株式会社,2739100000,2378095579.5371094,false,CatBoostModel-20250902-034026,fold-04
2023-03-01,305402620,ＰａｙＰａｙカード株式会社,37757400000,41279832986.60742,false,CatBoostModel-20250902-034026,fold-04
2023-02-01,305402620,ＰａｙＰａｙカード株式会社,-306800000,-9856445476.86914,false,CatBoostModel-20250902-034026,fold-04
2022-11-04,100000184,みずほファクター株式会社,14706700000,1760492890.0371094,false,CatBoostModel-20250902-034026,fold-04
2022-10-14,100650551,神奈川県国民健康保険団体連合会,-43292000000,-5604928138.697266,false,CatBoostModel-20250902-034026,fold-04
2022-08-01,301480383,ＳＢペイメントサービス株式会社,3487000000,3668354762.6621094,false,CatBoostModel-20250902-034026,fold-04
2024-02-20,300559555,株式会社ＮＴＴドコモ,4555300000,1617386234.6308594,false,CatBoostModel-20250902-034026,fold-04
2023-05-15,300001198,いすゞ自動車株式会社,-588900000,-235598336.18164062,false,CatBoostModel-20250902-034026,fold-04
2022-10-27,100650551,神奈川県国民健康保険団体連合会,18500000,-1106692925.3066406,false,CatBoostModel-20250902-034026,fold-04
2023-09-20,305407222,株式会社ＪＥＲＡ,63319000000,47490706395.47461,false,CatBoostModel-20250902-034026,fold-04
2023-12-28,100000407,ユーシーカード株式会社,15149900000,22436019816.88086,false,CatBoostModel-20250902-034026,fold-04
2023-11-27,210037298,東京都後期高齢者医療広域連合,-3429900000,-1203238804.5253906,false,CatBoostModel-20250902-034026,fold-04
2022-11-30,301371894,ＬＩＮＥヤフー株式会社,-845400000,-787976846.6816406,false,CatBoostModel-20250902-034026,fold-04
2024-07-04,300001198,いすゞ自動車株式会社,-3720500000,-3142751373.7441406,false,CatBoostModel-20250902-034026,fold-04
2023-08-15,100000542,公立学校共済組合,-241548700000,-226245100783.03906,false,CatBoostModel-20250902-034026,fold-04
2022-11-16,301480383,ＳＢペイメントサービス株式会社,1040400000,3612090577.6621094,false,CatBoostModel-20250902-034026,fold-04
2022-10-06,300003336,東京電力ホールディングス株式会社,0,-492817832.3222656,false,CatBoostModel-20250902-034026,fold-04
2022-07-28,301449770,日本郵便株式会社,-53902900000,-1725547296.5488281,false,CatBoostModel-20250902-034026,fold-04
2024-07-26,210044026,口座振替払口,6045800000,1704005112.5371094,false,CatBoostModel-20250902-034026,fold-04
2023-07-10,301509331,首都高速道路株式会社,-241900000,-846517058.6191406,false,CatBoostModel-20250902-034026,fold-04
2022-11-11,308180539,ＭＰ取りまとめ口,-22407000000,-22543776313.71289,false,CatBoostModel-20250902-034026,fold-04
2023-11-13,305477263,ＰａｙＰａｙ株式会社,12457300000,-37913130050.009766,false,CatBoostModel-20250902-034026,fold-04
2024-08-20,300010758,双日株式会社,-2473700000,-7487230645.462891,false,CatBoostModel-20250902-034026,fold-04
2023-09-29,210044026,口座振替払口,2019600000,-8713034223.923828,false,CatBoostModel-20250902-034026,fold-04
2024-09-02,210023724,ヤマトホールディングス株式会社,15300000,6361720015.474609,false,CatBoostModel-20250902-034026,fold-04
2024-04-24,301371894,ＬＩＮＥヤフー株式会社,-7733400000,-3216089371.8378906,false,CatBoostModel-20250902-034026,fold-04
2024-11-14,301509331,首都高速道路株式会社,18007800000,2311497555.4433594,false,CatBoostModel-20250902-034026,fold-04
2022-08-16,301371894,ＬＩＮＥヤフー株式会社,-17200000,268581220.2871094,false,CatBoostModel-20250902-034026,fold-04
2022-12-27,300352535,イオンモール株式会社,-1408700000,978102566.8496094,false,CatBoostModel-20250902-034026,fold-04
2024-07-30,100000184,みずほファクター株式会社,58086400000,48625783466.57617,false,CatBoostModel-20250902-034026,fold-04
2024-10-10,210124189,千葉県国民健康保険団体連合会,-226600000,1782886751.4589844,false,CatBoostModel-20250902-034026,fold-04
2023-05-02,100000542,公立学校共済組合,165500000,1578990178.5371094,false,CatBoostModel-20250902-034026,fold-04
2024-10-23,100650551,神奈川県国民健康保険団体連合会,61300000,1143896837.8652344,false,CatBoostModel-20250902-034026,fold-04
2024-11-01,300271063,一般社団法人　全国石油協会,-17700000,-981430178.3691406,false,CatBoostModel-20250902-034026,fold-04
2024-05-24,300352535,イオンモール株式会社,1354400000,3007677315.5371094,false,CatBoostModel-20250902-034026,fold-04
2023-03-08,301449770,日本郵便株式会社,35000000,-1056499505.390625,false,CatBoostModel-20250902-034026,fold-04
2023-02-08,301449770,日本郵便株式会社,56500000,187611964.25585938,false,CatBoostModel-20250902-034026,fold-04
2022-04-08,300271063,一般社団法人　全国石油協会,-1581600000,-184047704.33789062,false,CatBoostModel-20250902-034026,fold-04
2023-06-22,300234591,株式会社オリエントコーポレーション,-1188600000,-9094461682.27539,false,CatBoostModel-20250902-034026,fold-04
2022-06-22,300003336,東京電力ホールディングス株式会社,-14752600000,-11087184526.49414,false,CatBoostModel-20250902-034026,fold-04
2024-01-16,100000184,みずほファクター株式会社,-4354100000,-4095938767.6191406,false,CatBoostModel-20250902-034026,fold-04
2024-07-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12079500000,-3568949306.6503906,false,CatBoostModel-20250902-034026,fold-04
2025-01-09,100650551,神奈川県国民健康保険団体連合会,13700000,-341804579.7128906,false,CatBoostModel-20250902-034026,fold-04
2024-11-19,301449770,日本郵便株式会社,1296900000,1566241320.6621094,false,CatBoostModel-20250902-034026,fold-04
2024-09-11,100000542,公立学校共済組合,271100000,28903910506.19336,false,CatBoostModel-20250902-034026,fold-04
2022-05-26,100007142,東京都国民健康保険団体連合会,-25400000,-2368444809.9941406,false,CatBoostModel-20250902-034026,fold-04
2023-06-06,305402620,ＰａｙＰａｙカード株式会社,498100000,5386097845.630859,false,CatBoostModel-20250902-034026,fold-04
2024-02-22,300003336,東京電力ホールディングス株式会社,-15883500000,10523205457.97461,false,CatBoostModel-20250902-034026,fold-04
