dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2024-03-06,300234591,株式会社オリエントコーポレーション,-7167500000,-11922067227.796875,false,CatBoostModel-20250902-034026,fold-02
2024-08-26,300382205,東日本旅客鉄道株式会社,-27610100000,-17015116497.046875,false,CatBoostModel-20250902-034026,fold-02
2023-10-26,100007142,東京都国民健康保険団体連合会,39800000,1081551358.71875,false,CatBoostModel-20250902-034026,fold-02
2022-04-06,301371894,ＬＩＮＥヤフー株式会社,0,-954533640.421875,false,CatBoostModel-20250902-034026,fold-02
2024-09-03,300382205,東日本旅客鉄道株式会社,2154700000,8376023867.546875,false,CatBoostModel-20250902-034026,fold-02
2023-10-17,301449770,日本郵便株式会社,247000000,432307388.875,false,CatBoostModel-20250902-034026,fold-02
2024-07-05,300234591,株式会社オリエントコーポレーション,4647500000,-3300009131.859375,false,CatBoostModel-20250902-034026,fold-02
2022-04-04,300001198,いすゞ自動車株式会社,1471400000,1582751211.578125,false,CatBoostModel-20250902-034026,fold-02
2024-10-10,100000184,みずほファクター株式会社,14186900000,-10443595387.09375,false,CatBoostModel-20250902-034026,fold-02
2023-08-16,301371894,ＬＩＮＥヤフー株式会社,-1600000,-1289747812.484375,false,CatBoostModel-20250902-034026,fold-02
2023-10-06,300001198,いすゞ自動車株式会社,2243100000,1445936168.40625,false,CatBoostModel-20250902-034026,fold-02
2024-04-18,210044026,口座振替払口,5019800000,571903952.703125,false,CatBoostModel-20250902-034026,fold-02
2022-06-28,300352535,イオンモール株式会社,-7199200000,-1510087679.34375,false,CatBoostModel-20250902-034026,fold-02
2022-09-01,305407222,株式会社ＪＥＲＡ,-5330800000,-4580022087.171875,false,CatBoostModel-20250902-034026,fold-02
2022-09-20,300559555,株式会社ＮＴＴドコモ,-361900000,1108523506.09375,false,CatBoostModel-20250902-034026,fold-02
2024-02-28,100000407,ユーシーカード株式会社,14484600000,1993691171.21875,false,CatBoostModel-20250902-034026,fold-02
2023-04-11,300010758,双日株式会社,-272900000,-108944758.953125,false,CatBoostModel-20250902-034026,fold-02
2025-01-16,100000542,公立学校共済組合,1323900000,1282836544.515625,false,CatBoostModel-20250902-034026,fold-02
2022-08-22,300234591,株式会社オリエントコーポレーション,-17401900000,-15938965444.046875,false,CatBoostModel-20250902-034026,fold-02
2023-06-16,210044026,口座振替払口,3136900000,-126895336.125,false,CatBoostModel-20250902-034026,fold-02
2024-03-29,305407222,株式会社ＪＥＲＡ,-15092900000,-5697956291.328125,false,CatBoostModel-20250902-034026,fold-02
2024-01-26,300271063,一般社団法人　全国石油協会,-3800000,7224140342.71875,false,CatBoostModel-20250902-034026,fold-02
2023-12-29,300559555,株式会社ＮＴＴドコモ,10289300000,2429367145.4375,false,CatBoostModel-20250902-034026,fold-02
2022-04-15,210037298,東京都後期高齢者医療広域連合,79190700000,97645694547.70312,false,CatBoostModel-20250902-034026,fold-02
2022-10-05,100000407,ユーシーカード株式会社,18087800000,14543226639.890625,false,CatBoostModel-20250902-034026,fold-02
2024-07-05,301480383,ＳＢペイメントサービス株式会社,1320100000,2308514448.71875,false,CatBoostModel-20250902-034026,fold-02
2024-06-25,210037298,東京都後期高齢者医療広域連合,-1936200000,-2713031173.078125,false,CatBoostModel-20250902-034026,fold-02
2024-05-17,100007142,東京都国民健康保険団体連合会,208522400000,150974522523.04688,false,CatBoostModel-20250902-034026,fold-02
2022-12-30,210023724,ヤマトホールディングス株式会社,-23430300000,10146001438.671875,false,CatBoostModel-20250902-034026,fold-02
2023-07-24,301480383,ＳＢペイメントサービス株式会社,356600000,2311237305.5625,false,CatBoostModel-20250902-034026,fold-02
2023-09-07,300271063,一般社団法人　全国石油協会,-700000,-305006937.390625,false,CatBoostModel-20250902-034026,fold-02
2023-05-18,300001198,いすゞ自動車株式会社,-1991700000,-160309874.5625,false,CatBoostModel-20250902-034026,fold-02
2024-07-22,300002127,株式会社ＳＵＢＡＲＵ,3653600000,1940887222.921875,false,CatBoostModel-20250902-034026,fold-02
2023-06-07,305407222,株式会社ＪＥＲＡ,-5210500000,-6320673819.953125,false,CatBoostModel-20250902-034026,fold-02
2022-06-15,300382205,東日本旅客鉄道株式会社,-6533900000,-8548892391.171875,false,CatBoostModel-20250902-034026,fold-02
2022-08-04,301509306,東日本高速道路株式会社,-1217300000,-1628643489.25,false,CatBoostModel-20250902-034026,fold-02
2022-08-12,308180539,ＭＰ取りまとめ口,-52557500000,-19799527432.953125,false,CatBoostModel-20250902-034026,fold-02
2022-09-26,300234591,株式会社オリエントコーポレーション,-31614600000,-15172766617.609375,false,CatBoostModel-20250902-034026,fold-02
2023-01-18,210037298,東京都後期高齢者医療広域連合,-118145600000,-44867718326.5,false,CatBoostModel-20250902-034026,fold-02
2024-08-19,300001198,いすゞ自動車株式会社,6767900000,19741307707.921875,false,CatBoostModel-20250902-034026,fold-02
2025-01-24,300352535,イオンモール株式会社,3184100000,6480851686.34375,false,CatBoostModel-20250902-034026,fold-02
2024-04-09,210044026,口座振替払口,-1692300000,-619492397.078125,false,CatBoostModel-20250902-034026,fold-02
2023-04-28,300003336,東京電力ホールディングス株式会社,-56278000000,-62401344808.015625,false,CatBoostModel-20250902-034026,fold-02
2022-04-07,300234591,株式会社オリエントコーポレーション,-6971800000,-6675494471.578125,false,CatBoostModel-20250902-034026,fold-02
2023-07-25,300352535,イオンモール株式会社,-248600000,-171567990.546875,false,CatBoostModel-20250902-034026,fold-02
2022-10-25,300382205,東日本旅客鉄道株式会社,-40689500000,-40924348641.859375,false,CatBoostModel-20250902-034026,fold-02
2024-02-20,308180539,ＭＰ取りまとめ口,2926800000,3340024472.34375,false,CatBoostModel-20250902-034026,fold-02
2023-10-26,301371894,ＬＩＮＥヤフー株式会社,-547400000,-932825073.765625,false,CatBoostModel-20250902-034026,fold-02
2023-03-10,100007142,東京都国民健康保険団体連合会,21274900000,17695380102.328125,false,CatBoostModel-20250902-034026,fold-02
2023-02-10,100007142,東京都国民健康保険団体連合会,21603700000,15894208839.15625,false,CatBoostModel-20250902-034026,fold-02
2025-03-25,300271063,一般社団法人　全国石油協会,137777500000,23248610915.0625,false,CatBoostModel-20250902-034026,fold-02
2025-02-25,300271063,一般社団法人　全国石油協会,-1033817700000,58837319290.46875,false,CatBoostModel-20250902-034026,fold-02
2022-12-29,300335762,アフラック生命保険株式会社,15605000000,9995336146.96875,false,CatBoostModel-20250902-034026,fold-02
2025-03-21,308180539,ＭＰ取りまとめ口,-6032500000,-3559160969.09375,false,CatBoostModel-20250902-034026,fold-02
2025-02-21,308180539,ＭＰ取りまとめ口,-4024300000,-5004409942.65625,false,CatBoostModel-20250902-034026,fold-02
2023-10-16,301371894,ＬＩＮＥヤフー株式会社,964400000,-937916615.828125,false,CatBoostModel-20250902-034026,fold-02
2023-08-29,210124189,千葉県国民健康保険団体連合会,6900000,2634122970.875,false,CatBoostModel-20250902-034026,fold-02
2022-08-26,308180539,ＭＰ取りまとめ口,1456700000,-10862661927.3125,false,CatBoostModel-20250902-034026,fold-02
2024-06-06,300003336,東京電力ホールディングス株式会社,1330400000,-855036478.703125,false,CatBoostModel-20250902-034026,fold-02
2024-05-24,210044026,口座振替払口,209600000,92081289.21875,false,CatBoostModel-20250902-034026,fold-02
2024-03-13,300271063,一般社団法人　全国石油協会,3500000,-159131906.5625,false,CatBoostModel-20250902-034026,fold-02
2023-05-29,210023724,ヤマトホールディングス株式会社,-27513900000,5775850231.75,false,CatBoostModel-20250902-034026,fold-02
2022-04-20,100000407,ユーシーカード株式会社,1064000000,-878390674.28125,false,CatBoostModel-20250902-034026,fold-02
2024-07-25,301449770,日本郵便株式会社,-7739000000,-5282824290.859375,false,CatBoostModel-20250902-034026,fold-02
2024-03-01,210023725,ヤマト運輸株式会社,16580300000,19181188777.796875,false,CatBoostModel-20250902-034026,fold-02
2022-08-18,210124189,千葉県国民健康保険団体連合会,38400000,5981784325.90625,false,CatBoostModel-20250902-034026,fold-02
2024-02-06,308180539,ＭＰ取りまとめ口,-20839800000,-39764962270.53125,false,CatBoostModel-20250902-034026,fold-02
2024-10-02,305407222,株式会社ＪＥＲＡ,0,-1643258422.796875,false,CatBoostModel-20250902-034026,fold-02
2023-03-30,301509331,首都高速道路株式会社,-121300700000,-83125643893.10938,false,CatBoostModel-20250902-034026,fold-02
2022-10-11,305477263,ＰａｙＰａｙ株式会社,41145300000,35969916911.640625,false,CatBoostModel-20250902-034026,fold-02
2022-08-02,300003336,東京電力ホールディングス株式会社,3072900000,293732495.90625,false,CatBoostModel-20250902-034026,fold-02
2023-02-10,305477263,ＰａｙＰａｙ株式会社,11521600000,40901614750.0,false,CatBoostModel-20250902-034026,fold-02
2023-03-10,305477263,ＰａｙＰａｙ株式会社,32895300000,66853525712.453125,false,CatBoostModel-20250902-034026,fold-02
2022-04-20,100007142,東京都国民健康保険団体連合会,-114724500000,-135495234179.42188,false,CatBoostModel-20250902-034026,fold-02
2022-12-20,210023725,ヤマト運輸株式会社,-7575300000,12508990154.046875,false,CatBoostModel-20250902-034026,fold-02
2024-05-24,210037298,東京都後期高齢者医療広域連合,-39205500000,-1932425446.578125,false,CatBoostModel-20250902-034026,fold-02
2024-02-06,300002127,株式会社ＳＵＢＡＲＵ,72400000,57107518.171875,false,CatBoostModel-20250902-034026,fold-02
2022-12-09,210124189,千葉県国民健康保険団体連合会,3700000,111891804.828125,false,CatBoostModel-20250902-034026,fold-02
2024-09-24,305402620,ＰａｙＰａｙカード株式会社,760400000,2271571205.9375,false,CatBoostModel-20250902-034026,fold-02
2024-06-14,100007142,東京都国民健康保険団体連合会,-1064800000,-4997899171.40625,false,CatBoostModel-20250902-034026,fold-02
2023-04-20,301449770,日本郵便株式会社,-8282600000,4374205246.515625,false,CatBoostModel-20250902-034026,fold-02
2023-05-10,305402620,ＰａｙＰａｙカード株式会社,-3975300000,-872616582.578125,false,CatBoostModel-20250902-034026,fold-02
2024-02-19,210044026,口座振替払口,4109800000,-621537444.96875,false,CatBoostModel-20250902-034026,fold-02
2023-05-25,300271063,一般社団法人　全国石油協会,269500000,17491385549.78125,false,CatBoostModel-20250902-034026,fold-02
2022-10-11,210044026,口座振替払口,-2107900000,-1963979736.875,false,CatBoostModel-20250902-034026,fold-02
2023-06-01,210037298,東京都後期高齢者医療広域連合,-69998400000,-759649126.484375,false,CatBoostModel-20250902-034026,fold-02
2025-01-14,300234591,株式会社オリエントコーポレーション,-16482200000,-12412982906.5625,false,CatBoostModel-20250902-034026,fold-02
2022-04-15,300335762,アフラック生命保険株式会社,-27801800000,-4686144229.140625,false,CatBoostModel-20250902-034026,fold-02
2024-07-26,301509306,東日本高速道路株式会社,-146808700000,-923618705.328125,false,CatBoostModel-20250902-034026,fold-02
2023-04-11,300352535,イオンモール株式会社,1870700000,9250657838.828125,false,CatBoostModel-20250902-034026,fold-02
2024-02-06,300559555,株式会社ＮＴＴドコモ,21001700000,723984994.1875,false,CatBoostModel-20250902-034026,fold-02
2024-11-25,100000407,ユーシーカード株式会社,-36628000000,-11411426992.8125,false,CatBoostModel-20250902-034026,fold-02
2025-02-10,301509331,首都高速道路株式会社,-52100000,-841882602.390625,false,CatBoostModel-20250902-034026,fold-02
2025-03-10,301509331,首都高速道路株式会社,-49000000,-2003747047.140625,false,CatBoostModel-20250902-034026,fold-02
2024-12-10,300010758,双日株式会社,349200000,-1302134272.328125,false,CatBoostModel-20250902-034026,fold-02
2023-04-27,300335762,アフラック生命保険株式会社,-1756500000,28729395794.734375,false,CatBoostModel-20250902-034026,fold-02
2022-11-16,301371894,ＬＩＮＥヤフー株式会社,-2200000,-676309701.328125,false,CatBoostModel-20250902-034026,fold-02
2024-12-12,300234591,株式会社オリエントコーポレーション,-7085900000,-5073123033.46875,false,CatBoostModel-20250902-034026,fold-02
2023-03-02,301509331,首都高速道路株式会社,-6700000,-6240751584.875,false,CatBoostModel-20250902-034026,fold-02
2023-02-02,301509331,首都高速道路株式会社,5967100000,2573879792.4375,false,CatBoostModel-20250902-034026,fold-02
2025-01-21,300382205,東日本旅客鉄道株式会社,2359300000,876241712.875,false,CatBoostModel-20250902-034026,fold-02
2024-06-11,300003336,東京電力ホールディングス株式会社,0,-402325932.859375,false,CatBoostModel-20250902-034026,fold-02
2024-11-22,210123354,電力広域的運営推進機関,23200000,1630555919.78125,false,CatBoostModel-20250902-034026,fold-02
2022-07-06,100650551,神奈川県国民健康保険団体連合会,273800000,1103068109.34375,false,CatBoostModel-20250902-034026,fold-02
2024-08-07,301371894,ＬＩＮＥヤフー株式会社,-74769900000,-18082416156.109375,false,CatBoostModel-20250902-034026,fold-02
2025-03-24,210023725,ヤマト運輸株式会社,-20275600000,-19046046288.015625,false,CatBoostModel-20250902-034026,fold-02
2024-10-29,210123354,電力広域的運営推進機関,75400000,6022026859.0625,false,CatBoostModel-20250902-034026,fold-02
2022-05-31,300352535,イオンモール株式会社,-17232700000,-9920809137.109375,false,CatBoostModel-20250902-034026,fold-02
2022-11-16,300003336,東京電力ホールディングス株式会社,-200000,523742098.703125,false,CatBoostModel-20250902-034026,fold-02
2025-01-24,100007142,東京都国民健康保険団体連合会,206700000,-1041557883.3125,false,CatBoostModel-20250902-034026,fold-02
2024-05-10,300352535,イオンモール株式会社,11613800000,2028333506.625,false,CatBoostModel-20250902-034026,fold-02
2023-11-06,300271063,一般社団法人　全国石油協会,-2500000,-727272155.9375,false,CatBoostModel-20250902-034026,fold-02
2023-01-13,100000542,公立学校共済組合,3464600000,-20979094892.40625,false,CatBoostModel-20250902-034026,fold-02
2024-06-03,308180539,ＭＰ取りまとめ口,-771801200000,-366849564242.0625,false,CatBoostModel-20250902-034026,fold-02
2024-03-26,210123354,電力広域的運営推進機関,14500000,2582652026.21875,false,CatBoostModel-20250902-034026,fold-02
2024-03-11,100000407,ユーシーカード株式会社,-21910500000,-10467915949.265625,false,CatBoostModel-20250902-034026,fold-02
2022-08-30,301371894,ＬＩＮＥヤフー株式会社,3300000,101574308.703125,false,CatBoostModel-20250902-034026,fold-02
2024-05-10,210123354,電力広域的運営推進機関,-193715700000,-173290606378.0,false,CatBoostModel-20250902-034026,fold-02
2023-12-15,210124189,千葉県国民健康保険団体連合会,-8944900000,-5856206563.421875,false,CatBoostModel-20250902-034026,fold-02
2023-01-10,300040185,（独）日本高速道路保有・債務返済機構,-10400000,-1366985599.953125,false,CatBoostModel-20250902-034026,fold-02
2022-08-19,100000184,みずほファクター株式会社,-25200000,-1582316937.953125,false,CatBoostModel-20250902-034026,fold-02
2022-05-16,305477263,ＰａｙＰａｙ株式会社,2821700000,-11895010798.375,false,CatBoostModel-20250902-034026,fold-02
2024-03-21,210023725,ヤマト運輸株式会社,29415300000,22474504161.53125,false,CatBoostModel-20250902-034026,fold-02
2023-04-21,210037298,東京都後期高齢者医療広域連合,21227200000,-10982222046.734375,false,CatBoostModel-20250902-034026,fold-02
2024-06-12,300010758,双日株式会社,1919600000,1681510448.359375,false,CatBoostModel-20250902-034026,fold-02
2022-07-08,301509331,首都高速道路株式会社,35000000,-9451108621.296875,false,CatBoostModel-20250902-034026,fold-02
2022-08-26,301509331,首都高速道路株式会社,18568400000,21713603245.765625,false,CatBoostModel-20250902-034026,fold-02
2023-05-19,308180539,ＭＰ取りまとめ口,167200000,1611209178.640625,false,CatBoostModel-20250902-034026,fold-02
2024-09-04,305402620,ＰａｙＰａｙカード株式会社,-2334600000,8177680344.75,false,CatBoostModel-20250902-034026,fold-02
2024-10-21,100000542,公立学校共済組合,-1885900000,-1108802937.796875,false,CatBoostModel-20250902-034026,fold-02
2024-10-21,305477263,ＰａｙＰａｙ株式会社,25820200000,-8999129211.015625,false,CatBoostModel-20250902-034026,fold-02
2024-12-25,300234591,株式会社オリエントコーポレーション,-18267600000,10007226392.078125,false,CatBoostModel-20250902-034026,fold-02
2025-03-25,301509306,東日本高速道路株式会社,18471800000,23899973739.5625,false,CatBoostModel-20250902-034026,fold-02
2025-02-25,301509306,東日本高速道路株式会社,4395800000,12793010585.109375,false,CatBoostModel-20250902-034026,fold-02
2024-08-02,300559555,株式会社ＮＴＴドコモ,5467400000,-1129920301.59375,false,CatBoostModel-20250902-034026,fold-02
2022-11-07,300010758,双日株式会社,-2058400000,-2065729232.765625,false,CatBoostModel-20250902-034026,fold-02
2022-06-16,210023725,ヤマト運輸株式会社,9083000000,5005704886.609375,false,CatBoostModel-20250902-034026,fold-02
2024-03-27,300001198,いすゞ自動車株式会社,4702700000,2696143521.4375,false,CatBoostModel-20250902-034026,fold-02
2022-11-30,300040185,（独）日本高速道路保有・債務返済機構,-88537100000,-32959714244.4375,false,CatBoostModel-20250902-034026,fold-02
2023-05-19,300335762,アフラック生命保険株式会社,-4663500000,7334896717.53125,false,CatBoostModel-20250902-034026,fold-02
2023-12-19,210123354,電力広域的運営推進機関,3000000,459616155.765625,false,CatBoostModel-20250902-034026,fold-02
2024-07-08,301480383,ＳＢペイメントサービス株式会社,8066400000,2628084552.671875,false,CatBoostModel-20250902-034026,fold-02
2023-05-25,305477263,ＰａｙＰａｙ株式会社,8783900000,1417425170.0,false,CatBoostModel-20250902-034026,fold-02
2023-04-04,100000407,ユーシーカード株式会社,8108300000,5000976813.359375,false,CatBoostModel-20250902-034026,fold-02
2024-03-04,100000542,公立学校共済組合,320400000,7451479266.90625,false,CatBoostModel-20250902-034026,fold-02
2022-12-09,100000407,ユーシーカード株式会社,66734200000,37254832065.015625,false,CatBoostModel-20250902-034026,fold-02
2023-06-08,300352535,イオンモール株式会社,926900000,692604213.9375,false,CatBoostModel-20250902-034026,fold-02
2024-05-22,300010758,双日株式会社,2172000000,-1011357564.984375,false,CatBoostModel-20250902-034026,fold-02
2023-07-12,100000184,みずほファクター株式会社,-71640100000,-38597482068.28125,false,CatBoostModel-20250902-034026,fold-02
2024-11-11,210123354,電力広域的運営推進機関,-63600000,-24385458879.90625,false,CatBoostModel-20250902-034026,fold-02
2024-02-13,301371894,ＬＩＮＥヤフー株式会社,2739100000,-31429928.578125,false,CatBoostModel-20250902-034026,fold-02
2023-03-01,305402620,ＰａｙＰａｙカード株式会社,37757400000,24622496357.375,false,CatBoostModel-20250902-034026,fold-02
2023-02-01,305402620,ＰａｙＰａｙカード株式会社,-306800000,-10703968115.59375,false,CatBoostModel-20250902-034026,fold-02
2022-11-04,100000184,みずほファクター株式会社,14706700000,11061756893.734375,false,CatBoostModel-20250902-034026,fold-02
2022-10-14,100650551,神奈川県国民健康保険団体連合会,-43292000000,-9039579289.015625,false,CatBoostModel-20250902-034026,fold-02
2022-08-01,301480383,ＳＢペイメントサービス株式会社,3487000000,2482431253.4375,false,CatBoostModel-20250902-034026,fold-02
2024-02-20,300559555,株式会社ＮＴＴドコモ,4555300000,-1178190830.546875,false,CatBoostModel-20250902-034026,fold-02
2023-05-15,300001198,いすゞ自動車株式会社,-588900000,-344404592.46875,false,CatBoostModel-20250902-034026,fold-02
2022-10-27,100650551,神奈川県国民健康保険団体連合会,18500000,360824518.640625,false,CatBoostModel-20250902-034026,fold-02
2023-09-20,305407222,株式会社ＪＥＲＡ,63319000000,46317114900.640625,false,CatBoostModel-20250902-034026,fold-02
2023-12-28,100000407,ユーシーカード株式会社,15149900000,22469503283.375,false,CatBoostModel-20250902-034026,fold-02
2023-11-27,210037298,東京都後期高齢者医療広域連合,-3429900000,-1468726285.515625,false,CatBoostModel-20250902-034026,fold-02
2022-11-30,301371894,ＬＩＮＥヤフー株式会社,-845400000,-2576250626.015625,false,CatBoostModel-20250902-034026,fold-02
2024-07-04,300001198,いすゞ自動車株式会社,-3720500000,-1257741690.8125,false,CatBoostModel-20250902-034026,fold-02
2023-08-15,100000542,公立学校共済組合,-241548700000,-209090545724.09375,false,CatBoostModel-20250902-034026,fold-02
2022-11-16,301480383,ＳＢペイメントサービス株式会社,1040400000,4419539974.3125,false,CatBoostModel-20250902-034026,fold-02
2022-10-06,300003336,東京電力ホールディングス株式会社,0,-714628809.359375,false,CatBoostModel-20250902-034026,fold-02
2022-07-28,301449770,日本郵便株式会社,-53902900000,-1694600941.96875,false,CatBoostModel-20250902-034026,fold-02
2024-07-26,210044026,口座振替払口,6045800000,1128085508.578125,false,CatBoostModel-20250902-034026,fold-02
2023-07-10,301509331,首都高速道路株式会社,-241900000,-482944207.140625,false,CatBoostModel-20250902-034026,fold-02
2022-11-11,308180539,ＭＰ取りまとめ口,-22407000000,-20573057845.375,false,CatBoostModel-20250902-034026,fold-02
2023-11-13,305477263,ＰａｙＰａｙ株式会社,12457300000,-6742769559.34375,false,CatBoostModel-20250902-034026,fold-02
2024-08-20,300010758,双日株式会社,-2473700000,-4052040405.921875,false,CatBoostModel-20250902-034026,fold-02
2023-09-29,210044026,口座振替払口,2019600000,-6227688333.453125,false,CatBoostModel-20250902-034026,fold-02
2024-09-02,210023724,ヤマトホールディングス株式会社,15300000,4686112832.21875,false,CatBoostModel-20250902-034026,fold-02
2024-04-24,301371894,ＬＩＮＥヤフー株式会社,-7733400000,-3385234650.046875,false,CatBoostModel-20250902-034026,fold-02
2024-11-14,301509331,首都高速道路株式会社,18007800000,7052465205.921875,false,CatBoostModel-20250902-034026,fold-02
2022-08-16,301371894,ＬＩＮＥヤフー株式会社,-17200000,-757182441.796875,false,CatBoostModel-20250902-034026,fold-02
2022-12-27,300352535,イオンモール株式会社,-1408700000,2194333747.359375,false,CatBoostModel-20250902-034026,fold-02
2024-07-30,100000184,みずほファクター株式会社,58086400000,40867086397.984375,false,CatBoostModel-20250902-034026,fold-02
2024-10-10,210124189,千葉県国民健康保険団体連合会,-226600000,542293613.578125,false,CatBoostModel-20250902-034026,fold-02
2023-05-02,100000542,公立学校共済組合,165500000,-829435465.75,false,CatBoostModel-20250902-034026,fold-02
2024-10-23,100650551,神奈川県国民健康保険団体連合会,61300000,504110740.15625,false,CatBoostModel-20250902-034026,fold-02
2024-11-01,300271063,一般社団法人　全国石油協会,-17700000,-334725555.859375,false,CatBoostModel-20250902-034026,fold-02
2024-05-24,300352535,イオンモール株式会社,1354400000,1057449227.09375,false,CatBoostModel-20250902-034026,fold-02
2023-03-08,301449770,日本郵便株式会社,35000000,2644735159.828125,false,CatBoostModel-20250902-034026,fold-02
2023-02-08,301449770,日本郵便株式会社,56500000,528018073.1875,false,CatBoostModel-20250902-034026,fold-02
2022-04-08,300271063,一般社団法人　全国石油協会,-1581600000,-1092992366.328125,false,CatBoostModel-20250902-034026,fold-02
2023-06-22,300234591,株式会社オリエントコーポレーション,-1188600000,-6848583816.515625,false,CatBoostModel-20250902-034026,fold-02
2022-06-22,300003336,東京電力ホールディングス株式会社,-14752600000,-5549885843.109375,false,CatBoostModel-20250902-034026,fold-02
2024-01-16,100000184,みずほファクター株式会社,-4354100000,-1087507786.125,false,CatBoostModel-20250902-034026,fold-02
2024-07-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12079500000,-1754078494.796875,false,CatBoostModel-20250902-034026,fold-02
2025-01-09,100650551,神奈川県国民健康保険団体連合会,13700000,118532580.3125,false,CatBoostModel-20250902-034026,fold-02
2024-11-19,301449770,日本郵便株式会社,1296900000,-725513494.40625,false,CatBoostModel-20250902-034026,fold-02
2024-09-11,100000542,公立学校共済組合,271100000,25803521254.328125,false,CatBoostModel-20250902-034026,fold-02
2022-05-26,100007142,東京都国民健康保険団体連合会,-25400000,-988236104.28125,false,CatBoostModel-20250902-034026,fold-02
2023-06-06,305402620,ＰａｙＰａｙカード株式会社,498100000,932982988.171875,false,CatBoostModel-20250902-034026,fold-02
2024-02-22,300003336,東京電力ホールディングス株式会社,-15883500000,10671334443.640625,false,CatBoostModel-20250902-034026,fold-02
2024-07-03,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-6959900000,-5174413808.671875,false,CatBoostModel-20250902-034026,fold-02
2023-05-16,300271063,一般社団法人　全国石油協会,400000,-898931551.09375,false,CatBoostModel-20250902-034026,fold-02
