dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2022-09-07,300335762,アフラック生命保険株式会社,-3014600000,2237302184.6796875,false,CatBoostModel-20250902-035229,fold-04
2022-08-26,300002127,株式会社ＳＵＢＡＲＵ,6341900000,-3133998752.2109375,false,CatBoostModel-20250902-035229,fold-04
2024-02-26,308180539,ＭＰ取りまとめ口,10521000000,-4232157925.9296875,false,CatBoostModel-20250902-035229,fold-04
2023-05-30,300271063,一般社団法人　全国石油協会,-10377800000,15719355372.808594,false,CatBoostModel-20250902-035229,fold-04
2024-01-26,301480383,ＳＢペイメントサービス株式会社,-521100000,2196063216.046875,false,CatBoostModel-20250902-035229,fold-04
2024-10-07,300234591,株式会社オリエントコーポレーション,-20961900000,-9619214851.78125,false,CatBoostModel-20250902-035229,fold-04
2024-06-21,100000542,公立学校共済組合,3208700000,1749739651.2578125,false,CatBoostModel-20250902-035229,fold-04
2023-10-04,210044026,口座振替払口,1547400000,913289480.7109375,false,CatBoostModel-20250902-035229,fold-04
2024-07-18,210123354,電力広域的運営推進機関,4300000,341940168.2578125,false,CatBoostModel-20250902-035229,fold-04
2023-06-28,305407222,株式会社ＪＥＲＡ,-351400000,1662656444.6484375,false,CatBoostModel-20250902-035229,fold-04
2022-07-01,210124189,千葉県国民健康保険団体連合会,217300000,1973008950.7265625,false,CatBoostModel-20250902-035229,fold-04
2022-10-12,305402620,ＰａｙＰａｙカード株式会社,-1590300000,884543320.6484375,false,CatBoostModel-20250902-035229,fold-04
2023-09-27,300335762,アフラック生命保険株式会社,-3878300000,11599826328.78125,false,CatBoostModel-20250902-035229,fold-04
2024-03-06,300234591,株式会社オリエントコーポレーション,-7167500000,-15494268335.976562,false,CatBoostModel-20250902-035229,fold-04
2024-08-26,300382205,東日本旅客鉄道株式会社,-27610100000,-20250122886.671875,false,CatBoostModel-20250902-035229,fold-04
2023-10-26,100007142,東京都国民健康保険団体連合会,39800000,4011182.0859375,false,CatBoostModel-20250902-035229,fold-04
2022-04-06,301371894,ＬＩＮＥヤフー株式会社,0,-778384581.1328125,false,CatBoostModel-20250902-035229,fold-04
2024-09-03,300382205,東日本旅客鉄道株式会社,2154700000,12336268641.003906,false,CatBoostModel-20250902-035229,fold-04
2023-10-17,301449770,日本郵便株式会社,247000000,674125420.0078125,false,CatBoostModel-20250902-035229,fold-04
2024-07-05,300234591,株式会社オリエントコーポレーション,4647500000,-4924710439.1484375,false,CatBoostModel-20250902-035229,fold-04
2022-04-04,300001198,いすゞ自動車株式会社,1471400000,2130964374.4296875,false,CatBoostModel-20250902-035229,fold-04
2024-10-10,100000184,みずほファクター株式会社,14186900000,-7947775166.0390625,false,CatBoostModel-20250902-035229,fold-04
2023-08-16,301371894,ＬＩＮＥヤフー株式会社,-1600000,-592609207.8671875,false,CatBoostModel-20250902-035229,fold-04
2023-10-06,300001198,いすゞ自動車株式会社,2243100000,-97302626.171875,false,CatBoostModel-20250902-035229,fold-04
2024-04-18,210044026,口座振替払口,5019800000,-409856571.5703125,false,CatBoostModel-20250902-035229,fold-04
2022-06-28,300352535,イオンモール株式会社,-7199200000,-2697173138.9765625,false,CatBoostModel-20250902-035229,fold-04
2022-09-01,305407222,株式会社ＪＥＲＡ,-5330800000,-5355751911.3203125,false,CatBoostModel-20250902-035229,fold-04
2022-09-20,300559555,株式会社ＮＴＴドコモ,-361900000,1660440955.4765625,false,CatBoostModel-20250902-035229,fold-04
2024-02-28,100000407,ユーシーカード株式会社,14484600000,8264789808.6796875,false,CatBoostModel-20250902-035229,fold-04
2023-04-11,300010758,双日株式会社,-272900000,99323615.9296875,false,CatBoostModel-20250902-035229,fold-04
2025-01-16,100000542,公立学校共済組合,1323900000,511124527.9140625,false,CatBoostModel-20250902-035229,fold-04
2022-08-22,300234591,株式会社オリエントコーポレーション,-17401900000,-7469788779.4140625,false,CatBoostModel-20250902-035229,fold-04
2023-06-16,210044026,口座振替払口,3136900000,-333102495.6015625,false,CatBoostModel-20250902-035229,fold-04
2024-03-29,305407222,株式会社ＪＥＲＡ,-15092900000,-13130341322.09375,false,CatBoostModel-20250902-035229,fold-04
2024-01-26,300271063,一般社団法人　全国石油協会,-3800000,136366859.859375,false,CatBoostModel-20250902-035229,fold-04
2023-12-29,300559555,株式会社ＮＴＴドコモ,10289300000,-15119653490.234375,false,CatBoostModel-20250902-035229,fold-04
2022-04-15,210037298,東京都後期高齢者医療広域連合,79190700000,110683158027.17578,false,CatBoostModel-20250902-035229,fold-04
2022-10-05,100000407,ユーシーカード株式会社,18087800000,14953710823.550781,false,CatBoostModel-20250902-035229,fold-04
2024-07-05,301480383,ＳＢペイメントサービス株式会社,1320100000,-521476509.3984375,false,CatBoostModel-20250902-035229,fold-04
2024-06-25,210037298,東京都後期高齢者医療広域連合,-1936200000,-539663111.6328125,false,CatBoostModel-20250902-035229,fold-04
2024-05-17,100007142,東京都国民健康保険団体連合会,208522400000,153080811758.6172,false,CatBoostModel-20250902-035229,fold-04
2022-12-30,210023724,ヤマトホールディングス株式会社,-23430300000,-2154017138.1796875,false,CatBoostModel-20250902-035229,fold-04
2023-07-24,301480383,ＳＢペイメントサービス株式会社,356600000,2421873287.96875,false,CatBoostModel-20250902-035229,fold-04
2023-09-07,300271063,一般社団法人　全国石油協会,-700000,-769449208.6328125,false,CatBoostModel-20250902-035229,fold-04
2023-05-18,300001198,いすゞ自動車株式会社,-1991700000,619696766.5546875,false,CatBoostModel-20250902-035229,fold-04
2024-07-22,300002127,株式会社ＳＵＢＡＲＵ,3653600000,1321858041.71875,false,CatBoostModel-20250902-035229,fold-04
2023-06-07,305407222,株式会社ＪＥＲＡ,-5210500000,-5457057177.847656,false,CatBoostModel-20250902-035229,fold-04
2022-06-15,300382205,東日本旅客鉄道株式会社,-6533900000,-7217660278.6796875,false,CatBoostModel-20250902-035229,fold-04
2022-08-04,301509306,東日本高速道路株式会社,-1217300000,-91720888.1796875,false,CatBoostModel-20250902-035229,fold-04
2022-08-12,308180539,ＭＰ取りまとめ口,-52557500000,-11127176346.960938,false,CatBoostModel-20250902-035229,fold-04
2022-09-26,300234591,株式会社オリエントコーポレーション,-31614600000,-11274257668.546875,false,CatBoostModel-20250902-035229,fold-04
2023-01-18,210037298,東京都後期高齢者医療広域連合,-118145600000,-25966518089.039062,false,CatBoostModel-20250902-035229,fold-04
2024-08-19,300001198,いすゞ自動車株式会社,6767900000,11532847334.507812,false,CatBoostModel-20250902-035229,fold-04
2025-01-24,300352535,イオンモール株式会社,3184100000,7243110274.4140625,false,CatBoostModel-20250902-035229,fold-04
2024-04-09,210044026,口座振替払口,-1692300000,-480401840.8828125,false,CatBoostModel-20250902-035229,fold-04
2023-04-28,300003336,東京電力ホールディングス株式会社,-56278000000,-40910899155.78125,false,CatBoostModel-20250902-035229,fold-04
2022-04-07,300234591,株式会社オリエントコーポレーション,-6971800000,-8079880898.7265625,false,CatBoostModel-20250902-035229,fold-04
2023-07-25,300352535,イオンモール株式会社,-248600000,324851573.9921875,false,CatBoostModel-20250902-035229,fold-04
2022-10-25,300382205,東日本旅客鉄道株式会社,-40689500000,-35257808785.296875,false,CatBoostModel-20250902-035229,fold-04
2024-02-20,308180539,ＭＰ取りまとめ口,2926800000,4597821233.3046875,false,CatBoostModel-20250902-035229,fold-04
2023-10-26,301371894,ＬＩＮＥヤフー株式会社,-547400000,-2511210850.8828125,false,CatBoostModel-20250902-035229,fold-04
2023-03-10,100007142,東京都国民健康保険団体連合会,21274900000,19035379437.078125,false,CatBoostModel-20250902-035229,fold-04
2023-02-10,100007142,東京都国民健康保険団体連合会,21603700000,15385456992.695312,false,CatBoostModel-20250902-035229,fold-04
2025-03-25,300271063,一般社団法人　全国石油協会,137777500000,57302238834.671875,false,CatBoostModel-20250902-035229,fold-04
2025-02-25,300271063,一般社団法人　全国石油協会,-1033817700000,38124984709.453125,false,CatBoostModel-20250902-035229,fold-04
2022-12-29,300335762,アフラック生命保険株式会社,15605000000,8244218856.5859375,false,CatBoostModel-20250902-035229,fold-04
2025-03-21,308180539,ＭＰ取りまとめ口,-6032500000,-1106722128.4921875,false,CatBoostModel-20250902-035229,fold-04
2025-02-21,308180539,ＭＰ取りまとめ口,-4024300000,2683515029.421875,false,CatBoostModel-20250902-035229,fold-04
2023-10-16,301371894,ＬＩＮＥヤフー株式会社,964400000,1597350366.2109375,false,CatBoostModel-20250902-035229,fold-04
2023-08-29,210124189,千葉県国民健康保険団体連合会,6900000,626467181.8046875,false,CatBoostModel-20250902-035229,fold-04
2022-08-26,308180539,ＭＰ取りまとめ口,1456700000,1174832940.2109375,false,CatBoostModel-20250902-035229,fold-04
2024-06-06,300003336,東京電力ホールディングス株式会社,1330400000,-351192599.37890625,false,CatBoostModel-20250902-035229,fold-04
2024-05-24,210044026,口座振替払口,209600000,-1020502791.1484375,false,CatBoostModel-20250902-035229,fold-04
2024-03-13,300271063,一般社団法人　全国石油協会,3500000,1360583395.8046875,false,CatBoostModel-20250902-035229,fold-04
2023-05-29,210023724,ヤマトホールディングス株式会社,-27513900000,-2808455460.0390625,false,CatBoostModel-20250902-035229,fold-04
2022-04-20,100000407,ユーシーカード株式会社,1064000000,2242763726.4296875,false,CatBoostModel-20250902-035229,fold-04
2024-07-25,301449770,日本郵便株式会社,-7739000000,-10746251941.320312,false,CatBoostModel-20250902-035229,fold-04
2024-03-01,210023725,ヤマト運輸株式会社,16580300000,16786387782.878906,false,CatBoostModel-20250902-035229,fold-04
2022-08-18,210124189,千葉県国民健康保険団体連合会,38400000,7303771056.3359375,false,CatBoostModel-20250902-035229,fold-04
2024-02-06,308180539,ＭＰ取りまとめ口,-20839800000,-34081154557.210938,false,CatBoostModel-20250902-035229,fold-04
2024-10-02,305407222,株式会社ＪＥＲＡ,0,-247542831.7265625,false,CatBoostModel-20250902-035229,fold-04
2023-03-30,301509331,首都高速道路株式会社,-121300700000,-65680638000.99219,false,CatBoostModel-20250902-035229,fold-04
2022-10-11,305477263,ＰａｙＰａｙ株式会社,41145300000,61921345319.85156,false,CatBoostModel-20250902-035229,fold-04
2022-08-02,300003336,東京電力ホールディングス株式会社,3072900000,1545975035.7109375,false,CatBoostModel-20250902-035229,fold-04
2023-02-10,305477263,ＰａｙＰａｙ株式会社,11521600000,20519846791.257812,false,CatBoostModel-20250902-035229,fold-04
2023-03-10,305477263,ＰａｙＰａｙ株式会社,32895300000,51215263438.015625,false,CatBoostModel-20250902-035229,fold-04
2022-04-20,100007142,東京都国民健康保険団体連合会,-114724500000,-128187387901.47656,false,CatBoostModel-20250902-035229,fold-04
2022-12-20,210023725,ヤマト運輸株式会社,-7575300000,10722180626.71875,false,CatBoostModel-20250902-035229,fold-04
2024-05-24,210037298,東京都後期高齢者医療広域連合,-39205500000,-605750766.84375,false,CatBoostModel-20250902-035229,fold-04
2024-02-06,300002127,株式会社ＳＵＢＡＲＵ,72400000,-988359204.3203125,false,CatBoostModel-20250902-035229,fold-04
2022-12-09,210124189,千葉県国民健康保険団体連合会,3700000,511048554.6015625,false,CatBoostModel-20250902-035229,fold-04
2024-09-24,305402620,ＰａｙＰａｙカード株式会社,760400000,1219952788.28125,false,CatBoostModel-20250902-035229,fold-04
2024-06-14,100007142,東京都国民健康保険団体連合会,-1064800000,-5939497902.765625,false,CatBoostModel-20250902-035229,fold-04
2023-04-20,301449770,日本郵便株式会社,-8282600000,11304634713.3125,false,CatBoostModel-20250902-035229,fold-04
2023-05-10,305402620,ＰａｙＰａｙカード株式会社,-3975300000,1763173863.2421875,false,CatBoostModel-20250902-035229,fold-04
2024-02-19,210044026,口座振替払口,4109800000,941593751.7265625,false,CatBoostModel-20250902-035229,fold-04
2023-05-25,300271063,一般社団法人　全国石油協会,269500000,23925530429.710938,false,CatBoostModel-20250902-035229,fold-04
2022-10-11,210044026,口座振替払口,-2107900000,-276514869.0390625,false,CatBoostModel-20250902-035229,fold-04
2023-06-01,210037298,東京都後期高齢者医療広域連合,-69998400000,363747134.4609375,false,CatBoostModel-20250902-035229,fold-04
2025-01-14,300234591,株式会社オリエントコーポレーション,-16482200000,-12515645131.320312,false,CatBoostModel-20250902-035229,fold-04
2022-04-15,300335762,アフラック生命保険株式会社,-27801800000,-3110317831.8046875,false,CatBoostModel-20250902-035229,fold-04
2024-07-26,301509306,東日本高速道路株式会社,-146808700000,-5960416771.6171875,false,CatBoostModel-20250902-035229,fold-04
2023-04-11,300352535,イオンモール株式会社,1870700000,7835400809.3125,false,CatBoostModel-20250902-035229,fold-04
2024-02-06,300559555,株式会社ＮＴＴドコモ,21001700000,8017772275.828125,false,CatBoostModel-20250902-035229,fold-04
2024-11-25,100000407,ユーシーカード株式会社,-36628000000,-6868589821.8125,false,CatBoostModel-20250902-035229,fold-04
2025-02-10,301509331,首都高速道路株式会社,-52100000,58121873.5546875,false,CatBoostModel-20250902-035229,fold-04
2025-03-10,301509331,首都高速道路株式会社,-49000000,-894118951.6953125,false,CatBoostModel-20250902-035229,fold-04
2024-12-10,300010758,双日株式会社,349200000,-528923147.2890625,false,CatBoostModel-20250902-035229,fold-04
2023-04-27,300335762,アフラック生命保険株式会社,-1756500000,22411786436.65625,false,CatBoostModel-20250902-035229,fold-04
2022-11-16,301371894,ＬＩＮＥヤフー株式会社,-2200000,-180562711.1171875,false,CatBoostModel-20250902-035229,fold-04
2024-12-12,300234591,株式会社オリエントコーポレーション,-7085900000,-5313404598.1640625,false,CatBoostModel-20250902-035229,fold-04
2023-03-02,301509331,首都高速道路株式会社,-6700000,-533886329.1953125,false,CatBoostModel-20250902-035229,fold-04
2023-02-02,301509331,首都高速道路株式会社,5967100000,3811712202.4609375,false,CatBoostModel-20250902-035229,fold-04
2025-01-21,300382205,東日本旅客鉄道株式会社,2359300000,7946186960.5546875,false,CatBoostModel-20250902-035229,fold-04
2024-06-11,300003336,東京電力ホールディングス株式会社,0,960063310.3359375,false,CatBoostModel-20250902-035229,fold-04
2024-11-22,210123354,電力広域的運営推進機関,23200000,1512798840.6015625,false,CatBoostModel-20250902-035229,fold-04
2022-07-06,100650551,神奈川県国民健康保険団体連合会,273800000,774166284.1171875,false,CatBoostModel-20250902-035229,fold-04
2024-08-07,301371894,ＬＩＮＥヤフー株式会社,-74769900000,-26655490658.5,false,CatBoostModel-20250902-035229,fold-04
2025-03-24,210023725,ヤマト運輸株式会社,-20275600000,-8907635559.375,false,CatBoostModel-20250902-035229,fold-04
2024-10-29,210123354,電力広域的運営推進機関,75400000,6435450951.7734375,false,CatBoostModel-20250902-035229,fold-04
2022-05-31,300352535,イオンモール株式会社,-17232700000,-13703758459.234375,false,CatBoostModel-20250902-035229,fold-04
2022-11-16,300003336,東京電力ホールディングス株式会社,-200000,-1275297567.3671875,false,CatBoostModel-20250902-035229,fold-04
2025-01-24,100007142,東京都国民健康保険団体連合会,206700000,1711561882.3515625,false,CatBoostModel-20250902-035229,fold-04
2024-05-10,300352535,イオンモール株式会社,11613800000,1967349835.1953125,false,CatBoostModel-20250902-035229,fold-04
2023-11-06,300271063,一般社団法人　全国石油協会,-2500000,119171694.6171875,false,CatBoostModel-20250902-035229,fold-04
2023-01-13,100000542,公立学校共済組合,3464600000,-17783648183.679688,false,CatBoostModel-20250902-035229,fold-04
2024-06-03,308180539,ＭＰ取りまとめ口,-771801200000,-668180172302.6836,false,CatBoostModel-20250902-035229,fold-04
2024-03-26,210123354,電力広域的運営推進機関,14500000,2150355327.8984375,false,CatBoostModel-20250902-035229,fold-04
2024-03-11,100000407,ユーシーカード株式会社,-21910500000,-10734327406.570312,false,CatBoostModel-20250902-035229,fold-04
2022-08-30,301371894,ＬＩＮＥヤフー株式会社,3300000,-413056274.9453125,false,CatBoostModel-20250902-035229,fold-04
2024-05-10,210123354,電力広域的運営推進機関,-193715700000,-193264529883.10156,false,CatBoostModel-20250902-035229,fold-04
2023-12-15,210124189,千葉県国民健康保険団体連合会,-8944900000,-6421602566.765625,false,CatBoostModel-20250902-035229,fold-04
2023-01-10,300040185,（独）日本高速道路保有・債務返済機構,-10400000,-562148627.5078125,false,CatBoostModel-20250902-035229,fold-04
2022-08-19,100000184,みずほファクター株式会社,-25200000,636552743.859375,false,CatBoostModel-20250902-035229,fold-04
2022-05-16,305477263,ＰａｙＰａｙ株式会社,2821700000,-14319087020.570312,false,CatBoostModel-20250902-035229,fold-04
2024-03-21,210023725,ヤマト運輸株式会社,29415300000,19696213110.179688,false,CatBoostModel-20250902-035229,fold-04
2023-04-21,210037298,東京都後期高齢者医療広域連合,21227200000,-9237985390.367188,false,CatBoostModel-20250902-035229,fold-04
2024-06-12,300010758,双日株式会社,1919600000,-628908021.1640625,false,CatBoostModel-20250902-035229,fold-04
2022-07-08,301509331,首都高速道路株式会社,35000000,-7990592245.6484375,false,CatBoostModel-20250902-035229,fold-04
2022-08-26,301509331,首都高速道路株式会社,18568400000,25387027060.351562,false,CatBoostModel-20250902-035229,fold-04
2023-05-19,308180539,ＭＰ取りまとめ口,167200000,942556764.3828125,false,CatBoostModel-20250902-035229,fold-04
2024-09-04,305402620,ＰａｙＰａｙカード株式会社,-2334600000,4044486702.6484375,false,CatBoostModel-20250902-035229,fold-04
2024-10-21,100000542,公立学校共済組合,-1885900000,-7328403259.1640625,false,CatBoostModel-20250902-035229,fold-04
2024-10-21,305477263,ＰａｙＰａｙ株式会社,25820200000,-9096067421.914062,false,CatBoostModel-20250902-035229,fold-04
2024-12-25,300234591,株式会社オリエントコーポレーション,-18267600000,3809050668.3828125,false,CatBoostModel-20250902-035229,fold-04
2025-03-25,301509306,東日本高速道路株式会社,18471800000,22661323594.8125,false,CatBoostModel-20250902-035229,fold-04
2025-02-25,301509306,東日本高速道路株式会社,4395800000,11151872125.4375,false,CatBoostModel-20250902-035229,fold-04
2024-08-02,300559555,株式会社ＮＴＴドコモ,5467400000,-789765428.5390625,false,CatBoostModel-20250902-035229,fold-04
2022-11-07,300010758,双日株式会社,-2058400000,-3943621693.2265625,false,CatBoostModel-20250902-035229,fold-04
2022-06-16,210023725,ヤマト運輸株式会社,9083000000,3499948192.6328125,false,CatBoostModel-20250902-035229,fold-04
2024-03-27,300001198,いすゞ自動車株式会社,4702700000,3018776929.4609375,false,CatBoostModel-20250902-035229,fold-04
2022-11-30,300040185,（独）日本高速道路保有・債務返済機構,-88537100000,-4749821915.6171875,false,CatBoostModel-20250902-035229,fold-04
2023-05-19,300335762,アフラック生命保険株式会社,-4663500000,2191792620.9453125,false,CatBoostModel-20250902-035229,fold-04
2023-12-19,210123354,電力広域的運営推進機関,3000000,1052018768.5078125,false,CatBoostModel-20250902-035229,fold-04
2024-07-08,301480383,ＳＢペイメントサービス株式会社,8066400000,5135731204.7734375,false,CatBoostModel-20250902-035229,fold-04
2023-05-25,305477263,ＰａｙＰａｙ株式会社,8783900000,-6880893476.234375,false,CatBoostModel-20250902-035229,fold-04
2023-04-04,100000407,ユーシーカード株式会社,8108300000,10092696930.558594,false,CatBoostModel-20250902-035229,fold-04
2024-03-04,100000542,公立学校共済組合,320400000,10437700819.554688,false,CatBoostModel-20250902-035229,fold-04
2022-12-09,100000407,ユーシーカード株式会社,66734200000,28680541345.734375,false,CatBoostModel-20250902-035229,fold-04
2023-06-08,300352535,イオンモール株式会社,926900000,819437852.5859375,false,CatBoostModel-20250902-035229,fold-04
2024-05-22,300010758,双日株式会社,2172000000,117940197.0546875,false,CatBoostModel-20250902-035229,fold-04
2023-07-12,100000184,みずほファクター株式会社,-71640100000,-26924219794.664062,false,CatBoostModel-20250902-035229,fold-04
2024-11-11,210123354,電力広域的運営推進機関,-63600000,-28312394172.789062,false,CatBoostModel-20250902-035229,fold-04
2024-02-13,301371894,ＬＩＮＥヤフー株式会社,2739100000,1014910407.6796875,false,CatBoostModel-20250902-035229,fold-04
2023-03-01,305402620,ＰａｙＰａｙカード株式会社,37757400000,42769507090.33594,false,CatBoostModel-20250902-035229,fold-04
2023-02-01,305402620,ＰａｙＰａｙカード株式会社,-306800000,-16710978806.257812,false,CatBoostModel-20250902-035229,fold-04
2022-11-04,100000184,みずほファクター株式会社,14706700000,-8274418210.730469,false,CatBoostModel-20250902-035229,fold-04
2022-10-14,100650551,神奈川県国民健康保険団体連合会,-43292000000,5061622749.9765625,false,CatBoostModel-20250902-035229,fold-04
2022-08-01,301480383,ＳＢペイメントサービス株式会社,3487000000,2354874023.7109375,false,CatBoostModel-20250902-035229,fold-04
2024-02-20,300559555,株式会社ＮＴＴドコモ,4555300000,2093430222.6796875,false,CatBoostModel-20250902-035229,fold-04
2023-05-15,300001198,いすゞ自動車株式会社,-588900000,1548882247.5546875,false,CatBoostModel-20250902-035229,fold-04
2022-10-27,100650551,神奈川県国民健康保険団体連合会,18500000,-342914277.9140625,false,CatBoostModel-20250902-035229,fold-04
2023-09-20,305407222,株式会社ＪＥＲＡ,63319000000,43941817678.32031,false,CatBoostModel-20250902-035229,fold-04
2023-12-28,100000407,ユーシーカード株式会社,15149900000,16399773737.125,false,CatBoostModel-20250902-035229,fold-04
2023-11-27,210037298,東京都後期高齢者医療広域連合,-3429900000,-1375544508.703125,false,CatBoostModel-20250902-035229,fold-04
2022-11-30,301371894,ＬＩＮＥヤフー株式会社,-845400000,-2139817161.3828125,false,CatBoostModel-20250902-035229,fold-04
2024-07-04,300001198,いすゞ自動車株式会社,-3720500000,-2069977039.8203125,false,CatBoostModel-20250902-035229,fold-04
2023-08-15,100000542,公立学校共済組合,-241548700000,-228118436831.34766,false,CatBoostModel-20250902-035229,fold-04
2022-11-16,301480383,ＳＢペイメントサービス株式会社,1040400000,2962451768.6328125,false,CatBoostModel-20250902-035229,fold-04
2022-10-06,300003336,東京電力ホールディングス株式会社,0,-262196973.0703125,false,CatBoostModel-20250902-035229,fold-04
2022-07-28,301449770,日本郵便株式会社,-53902900000,-11167623451.734375,false,CatBoostModel-20250902-035229,fold-04
2024-07-26,210044026,口座振替払口,6045800000,584251834.0078125,false,CatBoostModel-20250902-035229,fold-04
2023-07-10,301509331,首都高速道路株式会社,-241900000,-471387067.0390625,false,CatBoostModel-20250902-035229,fold-04
2022-11-11,308180539,ＭＰ取りまとめ口,-22407000000,-20411232483.960938,false,CatBoostModel-20250902-035229,fold-04
2023-11-13,305477263,ＰａｙＰａｙ株式会社,12457300000,-49409560461.92969,false,CatBoostModel-20250902-035229,fold-04
2024-08-20,300010758,双日株式会社,-2473700000,-3156928130.6640625,false,CatBoostModel-20250902-035229,fold-04
2023-09-29,210044026,口座振替払口,2019600000,-7734532011.703125,false,CatBoostModel-20250902-035229,fold-04
2024-09-02,210023724,ヤマトホールディングス株式会社,15300000,8178968453.46875,false,CatBoostModel-20250902-035229,fold-04
2024-04-24,301371894,ＬＩＮＥヤフー株式会社,-7733400000,-1684660994.8203125,false,CatBoostModel-20250902-035229,fold-04
2024-11-14,301509331,首都高速道路株式会社,18007800000,4106971413.4609375,false,CatBoostModel-20250902-035229,fold-04
2022-08-16,301371894,ＬＩＮＥヤフー株式会社,-17200000,-516140626.3671875,false,CatBoostModel-20250902-035229,fold-04
2022-12-27,300352535,イオンモール株式会社,-1408700000,3498310216.6796875,false,CatBoostModel-20250902-035229,fold-04
2024-07-30,100000184,みずほファクター株式会社,58086400000,43744065619.34375,false,CatBoostModel-20250902-035229,fold-04
2024-10-10,210124189,千葉県国民健康保険団体連合会,-226600000,1622208810.84375,false,CatBoostModel-20250902-035229,fold-04
2023-05-02,100000542,公立学校共済組合,165500000,1589168056.4921875,false,CatBoostModel-20250902-035229,fold-04
2024-10-23,100650551,神奈川県国民健康保険団体連合会,61300000,1278027867.9296875,false,CatBoostModel-20250902-035229,fold-04
2024-11-01,300271063,一般社団法人　全国石油協会,-17700000,-703835302.1484375,false,CatBoostModel-20250902-035229,fold-04
2024-05-24,300352535,イオンモール株式会社,1354400000,912350222.0390625,false,CatBoostModel-20250902-035229,fold-04
2023-03-08,301449770,日本郵便株式会社,35000000,4564290515.253906,false,CatBoostModel-20250902-035229,fold-04
2023-02-08,301449770,日本郵便株式会社,56500000,1541345990.3671875,false,CatBoostModel-20250902-035229,fold-04
2022-04-08,300271063,一般社団法人　全国石油協会,-1581600000,-11083588.9296875,false,CatBoostModel-20250902-035229,fold-04
2023-06-22,300234591,株式会社オリエントコーポレーション,-1188600000,-6612993683.6328125,false,CatBoostModel-20250902-035229,fold-04
2022-06-22,300003336,東京電力ホールディングス株式会社,-14752600000,-10148290282.070312,false,CatBoostModel-20250902-035229,fold-04
2024-01-16,100000184,みずほファクター株式会社,-4354100000,-4626388463.0234375,false,CatBoostModel-20250902-035229,fold-04
2024-07-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12079500000,-182280471.2421875,false,CatBoostModel-20250902-035229,fold-04
2025-01-09,100650551,神奈川県国民健康保険団体連合会,13700000,1209474801.0625,false,CatBoostModel-20250902-035229,fold-04
2024-11-19,301449770,日本郵便株式会社,1296900000,-1049628129.9921875,false,CatBoostModel-20250902-035229,fold-04
2024-09-11,100000542,公立学校共済組合,271100000,25648999799.65625,false,CatBoostModel-20250902-035229,fold-04
2022-05-26,100007142,東京都国民健康保険団体連合会,-25400000,-1222376638.6015625,false,CatBoostModel-20250902-035229,fold-04
2023-06-06,305402620,ＰａｙＰａｙカード株式会社,498100000,5025875168.875,false,CatBoostModel-20250902-035229,fold-04
2024-02-22,300003336,東京電力ホールディングス株式会社,-15883500000,4536449844.0625,false,CatBoostModel-20250902-035229,fold-04
