dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2022-10-05,100000407,ユーシーカード株式会社,18087800000,17002845749.632812,false,CatBoostModel-20250902-035229,fold-02
2024-07-05,301480383,ＳＢペイメントサービス株式会社,1320100000,491351443.703125,false,CatBoostModel-20250902-035229,fold-02
2024-06-25,210037298,東京都後期高齢者医療広域連合,-1936200000,-1678318222.3359375,false,CatBoostModel-20250902-035229,fold-02
2024-05-17,100007142,東京都国民健康保険団体連合会,208522400000,145691103347.0078,false,CatBoostModel-20250902-035229,fold-02
2022-12-30,210023724,ヤマトホールディングス株式会社,-23430300000,8964230812.445312,false,CatBoostModel-20250902-035229,fold-02
2023-07-24,301480383,ＳＢペイメントサービス株式会社,356600000,2603815818.4765625,false,CatBoostModel-20250902-035229,fold-02
2023-09-07,300271063,一般社団法人　全国石油協会,-700000,-679067376.0703125,false,CatBoostModel-20250902-035229,fold-02
2023-05-18,300001198,いすゞ自動車株式会社,-1991700000,161368257.765625,false,CatBoostModel-20250902-035229,fold-02
2024-07-22,300002127,株式会社ＳＵＢＡＲＵ,3653600000,931124850.5859375,false,CatBoostModel-20250902-035229,fold-02
2023-06-07,305407222,株式会社ＪＥＲＡ,-5210500000,-4127003942.671875,false,CatBoostModel-20250902-035229,fold-02
2022-06-15,300382205,東日本旅客鉄道株式会社,-6533900000,-22160677155.546875,false,CatBoostModel-20250902-035229,fold-02
2022-08-04,301509306,東日本高速道路株式会社,-1217300000,-3068986374.71875,false,CatBoostModel-20250902-035229,fold-02
2022-08-12,308180539,ＭＰ取りまとめ口,-52557500000,-10120237885.578125,false,CatBoostModel-20250902-035229,fold-02
2022-09-26,300234591,株式会社オリエントコーポレーション,-31614600000,-7667482821.955078,false,CatBoostModel-20250902-035229,fold-02
2023-01-18,210037298,東京都後期高齢者医療広域連合,-118145600000,-60053781055.0,false,CatBoostModel-20250902-035229,fold-02
2024-08-19,300001198,いすゞ自動車株式会社,6767900000,11995102400.390625,false,CatBoostModel-20250902-035229,fold-02
2025-01-24,300352535,イオンモール株式会社,3184100000,1107828468.6640625,false,CatBoostModel-20250902-035229,fold-02
2024-04-09,210044026,口座振替払口,-1692300000,205997437.4453125,false,CatBoostModel-20250902-035229,fold-02
2023-04-28,300003336,東京電力ホールディングス株式会社,-56278000000,-56773172528.890625,false,CatBoostModel-20250902-035229,fold-02
2022-04-07,300234591,株式会社オリエントコーポレーション,-6971800000,-7552397335.34375,false,CatBoostModel-20250902-035229,fold-02
2023-07-25,300352535,イオンモール株式会社,-248600000,-638461588.453125,false,CatBoostModel-20250902-035229,fold-02
2022-10-25,300382205,東日本旅客鉄道株式会社,-40689500000,-42817984157.25781,false,CatBoostModel-20250902-035229,fold-02
2024-02-20,308180539,ＭＰ取りまとめ口,2926800000,2617466616.8984375,false,CatBoostModel-20250902-035229,fold-02
2023-10-26,301371894,ＬＩＮＥヤフー株式会社,-547400000,-1517454642.7734375,false,CatBoostModel-20250902-035229,fold-02
2023-03-10,100007142,東京都国民健康保険団体連合会,21274900000,19903797721.882812,false,CatBoostModel-20250902-035229,fold-02
2023-02-10,100007142,東京都国民健康保険団体連合会,21603700000,16069372327.140625,false,CatBoostModel-20250902-035229,fold-02
2025-03-25,300271063,一般社団法人　全国石油協会,137777500000,32213073156.554688,false,CatBoostModel-20250902-035229,fold-02
2025-02-25,300271063,一般社団法人　全国石油協会,-1033817700000,50700948223.109375,false,CatBoostModel-20250902-035229,fold-02
2022-12-29,300335762,アフラック生命保険株式会社,15605000000,5687580502.8046875,false,CatBoostModel-20250902-035229,fold-02
2025-03-21,308180539,ＭＰ取りまとめ口,-6032500000,-1855823334.1171875,false,CatBoostModel-20250902-035229,fold-02
2025-02-21,308180539,ＭＰ取りまとめ口,-4024300000,2876905097.0625,false,CatBoostModel-20250902-035229,fold-02
2023-10-16,301371894,ＬＩＮＥヤフー株式会社,964400000,3041257128.5625,false,CatBoostModel-20250902-035229,fold-02
2023-08-29,210124189,千葉県国民健康保険団体連合会,6900000,1422382771.0390625,false,CatBoostModel-20250902-035229,fold-02
2022-08-26,308180539,ＭＰ取りまとめ口,1456700000,-10826822262.28125,false,CatBoostModel-20250902-035229,fold-02
2024-06-06,300003336,東京電力ホールディングス株式会社,1330400000,392375413.3984375,false,CatBoostModel-20250902-035229,fold-02
2024-05-24,210044026,口座振替払口,209600000,-997943836.75,false,CatBoostModel-20250902-035229,fold-02
2024-03-13,300271063,一般社団法人　全国石油協会,3500000,939797103.1171875,false,CatBoostModel-20250902-035229,fold-02
2023-05-29,210023724,ヤマトホールディングス株式会社,-27513900000,2845957771.873047,false,CatBoostModel-20250902-035229,fold-02
2022-04-20,100000407,ユーシーカード株式会社,1064000000,-956294138.7734375,false,CatBoostModel-20250902-035229,fold-02
2024-07-25,301449770,日本郵便株式会社,-7739000000,-5221584878.0390625,false,CatBoostModel-20250902-035229,fold-02
2024-03-01,210023725,ヤマト運輸株式会社,16580300000,16348408336.914062,false,CatBoostModel-20250902-035229,fold-02
2022-08-18,210124189,千葉県国民健康保険団体連合会,38400000,2820276025.15625,false,CatBoostModel-20250902-035229,fold-02
2024-02-06,308180539,ＭＰ取りまとめ口,-20839800000,-48228770893.609375,false,CatBoostModel-20250902-035229,fold-02
2024-10-02,305407222,株式会社ＪＥＲＡ,0,-2403903087.7890625,false,CatBoostModel-20250902-035229,fold-02
2023-03-30,301509331,首都高速道路株式会社,-121300700000,-103563161254.14062,false,CatBoostModel-20250902-035229,fold-02
2022-10-11,305477263,ＰａｙＰａｙ株式会社,41145300000,31721887361.664062,false,CatBoostModel-20250902-035229,fold-02
2022-08-02,300003336,東京電力ホールディングス株式会社,3072900000,1203291662.171875,false,CatBoostModel-20250902-035229,fold-02
2023-02-10,305477263,ＰａｙＰａｙ株式会社,11521600000,40953792769.69531,false,CatBoostModel-20250902-035229,fold-02
2023-03-10,305477263,ＰａｙＰａｙ株式会社,32895300000,53208075293.30469,false,CatBoostModel-20250902-035229,fold-02
2022-04-20,100007142,東京都国民健康保険団体連合会,-114724500000,-166824999463.3125,false,CatBoostModel-20250902-035229,fold-02
2022-12-20,210023725,ヤマト運輸株式会社,-7575300000,10420382566.007812,false,CatBoostModel-20250902-035229,fold-02
2024-05-24,210037298,東京都後期高齢者医療広域連合,-39205500000,-2771035514.109375,false,CatBoostModel-20250902-035229,fold-02
2024-02-06,300002127,株式会社ＳＵＢＡＲＵ,72400000,1400237371.546875,false,CatBoostModel-20250902-035229,fold-02
2022-12-09,210124189,千葉県国民健康保険団体連合会,3700000,514802804.5546875,false,CatBoostModel-20250902-035229,fold-02
2024-09-24,305402620,ＰａｙＰａｙカード株式会社,760400000,-873355177.7109375,false,CatBoostModel-20250902-035229,fold-02
2024-06-14,100007142,東京都国民健康保険団体連合会,-1064800000,-3056252491.6972656,false,CatBoostModel-20250902-035229,fold-02
2023-04-20,301449770,日本郵便株式会社,-8282600000,2976451206.015625,false,CatBoostModel-20250902-035229,fold-02
2023-05-10,305402620,ＰａｙＰａｙカード株式会社,-3975300000,593845010.890625,false,CatBoostModel-20250902-035229,fold-02
2024-02-19,210044026,口座振替払口,4109800000,228066021.3828125,false,CatBoostModel-20250902-035229,fold-02
2023-05-25,300271063,一般社団法人　全国石油協会,269500000,20495167171.50586,false,CatBoostModel-20250902-035229,fold-02
2022-10-11,210044026,口座振替払口,-2107900000,-1418281409.046875,false,CatBoostModel-20250902-035229,fold-02
2023-06-01,210037298,東京都後期高齢者医療広域連合,-69998400000,-763901562.1015625,false,CatBoostModel-20250902-035229,fold-02
2025-01-14,300234591,株式会社オリエントコーポレーション,-16482200000,-10193850741.578125,false,CatBoostModel-20250902-035229,fold-02
2022-04-15,300335762,アフラック生命保険株式会社,-27801800000,-5171507936.2265625,false,CatBoostModel-20250902-035229,fold-02
2024-07-26,301509306,東日本高速道路株式会社,-146808700000,421460976.8125,false,CatBoostModel-20250902-035229,fold-02
2023-04-11,300352535,イオンモール株式会社,1870700000,4663294796.529297,false,CatBoostModel-20250902-035229,fold-02
2024-02-06,300559555,株式会社ＮＴＴドコモ,21001700000,3354063735.0703125,false,CatBoostModel-20250902-035229,fold-02
2024-11-25,100000407,ユーシーカード株式会社,-36628000000,-8525975442.3671875,false,CatBoostModel-20250902-035229,fold-02
2025-02-10,301509331,首都高速道路株式会社,-52100000,-1354820166.6953125,false,CatBoostModel-20250902-035229,fold-02
2025-03-10,301509331,首都高速道路株式会社,-49000000,-1818644291.3671875,false,CatBoostModel-20250902-035229,fold-02
2024-12-10,300010758,双日株式会社,349200000,-385919738.765625,false,CatBoostModel-20250902-035229,fold-02
2023-04-27,300335762,アフラック生命保険株式会社,-1756500000,20846257585.671875,false,CatBoostModel-20250902-035229,fold-02
2022-11-16,301371894,ＬＩＮＥヤフー株式会社,-2200000,-810128918.5078125,false,CatBoostModel-20250902-035229,fold-02
2024-12-12,300234591,株式会社オリエントコーポレーション,-7085900000,-5972496287.90625,false,CatBoostModel-20250902-035229,fold-02
2023-03-02,301509331,首都高速道路株式会社,-6700000,-8412041389.21875,false,CatBoostModel-20250902-035229,fold-02
2023-02-02,301509331,首都高速道路株式会社,5967100000,3087899703.640625,false,CatBoostModel-20250902-035229,fold-02
2025-01-21,300382205,東日本旅客鉄道株式会社,2359300000,3257760321.7421875,false,CatBoostModel-20250902-035229,fold-02
2024-06-11,300003336,東京電力ホールディングス株式会社,0,-1096728717.1796875,false,CatBoostModel-20250902-035229,fold-02
2024-11-22,210123354,電力広域的運営推進機関,23200000,1822391314.78125,false,CatBoostModel-20250902-035229,fold-02
2022-07-06,100650551,神奈川県国民健康保険団体連合会,273800000,783265477.1328125,false,CatBoostModel-20250902-035229,fold-02
2024-08-07,301371894,ＬＩＮＥヤフー株式会社,-74769900000,-11020435807.164062,false,CatBoostModel-20250902-035229,fold-02
2025-03-24,210023725,ヤマト運輸株式会社,-20275600000,-14471466596.578125,false,CatBoostModel-20250902-035229,fold-02
2024-10-29,210123354,電力広域的運営推進機関,75400000,6020050011.09375,false,CatBoostModel-20250902-035229,fold-02
2022-05-31,300352535,イオンモール株式会社,-17232700000,-9845692768.375,false,CatBoostModel-20250902-035229,fold-02
2022-11-16,300003336,東京電力ホールディングス株式会社,-200000,-844515010.6171875,false,CatBoostModel-20250902-035229,fold-02
2025-01-24,100007142,東京都国民健康保険団体連合会,206700000,-273105179.390625,false,CatBoostModel-20250902-035229,fold-02
2024-05-10,300352535,イオンモール株式会社,11613800000,1385679278.3125,false,CatBoostModel-20250902-035229,fold-02
2023-11-06,300271063,一般社団法人　全国石油協会,-2500000,-1290043048.3359375,false,CatBoostModel-20250902-035229,fold-02
2023-01-13,100000542,公立学校共済組合,3464600000,-8802558175.625,false,CatBoostModel-20250902-035229,fold-02
2024-06-03,308180539,ＭＰ取りまとめ口,-771801200000,-401336280006.3047,false,CatBoostModel-20250902-035229,fold-02
2024-03-26,210123354,電力広域的運営推進機関,14500000,3009232151.9609375,false,CatBoostModel-20250902-035229,fold-02
2024-03-11,100000407,ユーシーカード株式会社,-21910500000,2414704319.5,false,CatBoostModel-20250902-035229,fold-02
2022-08-30,301371894,ＬＩＮＥヤフー株式会社,3300000,-899830885.7109375,false,CatBoostModel-20250902-035229,fold-02
2024-05-10,210123354,電力広域的運営推進機関,-193715700000,-172547534296.10938,false,CatBoostModel-20250902-035229,fold-02
2023-12-15,210124189,千葉県国民健康保険団体連合会,-8944900000,-6314018674.7578125,false,CatBoostModel-20250902-035229,fold-02
2023-01-10,300040185,（独）日本高速道路保有・債務返済機構,-10400000,-636688825.7890625,false,CatBoostModel-20250902-035229,fold-02
2022-08-19,100000184,みずほファクター株式会社,-25200000,-164803328.671875,false,CatBoostModel-20250902-035229,fold-02
2022-05-16,305477263,ＰａｙＰａｙ株式会社,2821700000,-13975602300.109375,false,CatBoostModel-20250902-035229,fold-02
2024-03-21,210023725,ヤマト運輸株式会社,29415300000,15749936722.195312,false,CatBoostModel-20250902-035229,fold-02
2023-04-21,210037298,東京都後期高齢者医療広域連合,21227200000,-8550819322.875,false,CatBoostModel-20250902-035229,fold-02
2024-06-12,300010758,双日株式会社,1919600000,-457512528.3203125,false,CatBoostModel-20250902-035229,fold-02
2022-07-08,301509331,首都高速道路株式会社,35000000,-6504291715.296875,false,CatBoostModel-20250902-035229,fold-02
2022-08-26,301509331,首都高速道路株式会社,18568400000,20649321146.554688,false,CatBoostModel-20250902-035229,fold-02
2023-05-19,308180539,ＭＰ取りまとめ口,167200000,1560494980.421875,false,CatBoostModel-20250902-035229,fold-02
2024-09-04,305402620,ＰａｙＰａｙカード株式会社,-2334600000,6738651124.5546875,false,CatBoostModel-20250902-035229,fold-02
2024-10-21,100000542,公立学校共済組合,-1885900000,-528449140.921875,false,CatBoostModel-20250902-035229,fold-02
2024-10-21,305477263,ＰａｙＰａｙ株式会社,25820200000,-10080487769.908203,false,CatBoostModel-20250902-035229,fold-02
2024-12-25,300234591,株式会社オリエントコーポレーション,-18267600000,4818228480.90625,false,CatBoostModel-20250902-035229,fold-02
2025-03-25,301509306,東日本高速道路株式会社,18471800000,23891978440.648438,false,CatBoostModel-20250902-035229,fold-02
2025-02-25,301509306,東日本高速道路株式会社,4395800000,19711687454.601562,false,CatBoostModel-20250902-035229,fold-02
2024-08-02,300559555,株式会社ＮＴＴドコモ,5467400000,-2632505392.4941406,false,CatBoostModel-20250902-035229,fold-02
2022-11-07,300010758,双日株式会社,-2058400000,-4110203880.6484375,false,CatBoostModel-20250902-035229,fold-02
2022-06-16,210023725,ヤマト運輸株式会社,9083000000,725996813.59375,false,CatBoostModel-20250902-035229,fold-02
2024-03-27,300001198,いすゞ自動車株式会社,4702700000,2783793983.6875,false,CatBoostModel-20250902-035229,fold-02
2022-11-30,300040185,（独）日本高速道路保有・債務返済機構,-88537100000,-21913645926.523438,false,CatBoostModel-20250902-035229,fold-02
2023-05-19,300335762,アフラック生命保険株式会社,-4663500000,7595799181.091797,false,CatBoostModel-20250902-035229,fold-02
2023-12-19,210123354,電力広域的運営推進機関,3000000,685808756.3515625,false,CatBoostModel-20250902-035229,fold-02
2024-07-08,301480383,ＳＢペイメントサービス株式会社,8066400000,2771645424.4921875,false,CatBoostModel-20250902-035229,fold-02
2023-05-25,305477263,ＰａｙＰａｙ株式会社,8783900000,-418425525.09375,false,CatBoostModel-20250902-035229,fold-02
2023-04-04,100000407,ユーシーカード株式会社,8108300000,6194449311.421875,false,CatBoostModel-20250902-035229,fold-02
2024-03-04,100000542,公立学校共済組合,320400000,7443556359.359375,false,CatBoostModel-20250902-035229,fold-02
2022-12-09,100000407,ユーシーカード株式会社,66734200000,26749537688.726562,false,CatBoostModel-20250902-035229,fold-02
2023-06-08,300352535,イオンモール株式会社,926900000,2230133216.8125,false,CatBoostModel-20250902-035229,fold-02
2024-05-22,300010758,双日株式会社,2172000000,-970682148.546875,false,CatBoostModel-20250902-035229,fold-02
2023-07-12,100000184,みずほファクター株式会社,-71640100000,-35014306634.99414,false,CatBoostModel-20250902-035229,fold-02
2024-11-11,210123354,電力広域的運営推進機関,-63600000,-14968246522.75,false,CatBoostModel-20250902-035229,fold-02
2024-02-13,301371894,ＬＩＮＥヤフー株式会社,2739100000,951348859.6953125,false,CatBoostModel-20250902-035229,fold-02
2023-03-01,305402620,ＰａｙＰａｙカード株式会社,37757400000,38001779581.22656,false,CatBoostModel-20250902-035229,fold-02
2023-02-01,305402620,ＰａｙＰａｙカード株式会社,-306800000,-1725370599.7265625,false,CatBoostModel-20250902-035229,fold-02
2022-11-04,100000184,みずほファクター株式会社,14706700000,10573601601.742188,false,CatBoostModel-20250902-035229,fold-02
2022-10-14,100650551,神奈川県国民健康保険団体連合会,-43292000000,-7055612148.7890625,false,CatBoostModel-20250902-035229,fold-02
2022-08-01,301480383,ＳＢペイメントサービス株式会社,3487000000,2187167101.1875,false,CatBoostModel-20250902-035229,fold-02
2024-02-20,300559555,株式会社ＮＴＴドコモ,4555300000,2062016121.7265625,false,CatBoostModel-20250902-035229,fold-02
2023-05-15,300001198,いすゞ自動車株式会社,-588900000,-1089332255.4140625,false,CatBoostModel-20250902-035229,fold-02
2022-10-27,100650551,神奈川県国民健康保険団体連合会,18500000,566402512.9609375,false,CatBoostModel-20250902-035229,fold-02
2023-09-20,305407222,株式会社ＪＥＲＡ,63319000000,44792662798.828125,false,CatBoostModel-20250902-035229,fold-02
2023-12-28,100000407,ユーシーカード株式会社,15149900000,13648669647.164062,false,CatBoostModel-20250902-035229,fold-02
2023-11-27,210037298,東京都後期高齢者医療広域連合,-3429900000,-4126595845.5078125,false,CatBoostModel-20250902-035229,fold-02
2022-11-30,301371894,ＬＩＮＥヤフー株式会社,-845400000,-4014207577.8515625,false,CatBoostModel-20250902-035229,fold-02
2024-07-04,300001198,いすゞ自動車株式会社,-3720500000,-1925091640.3046875,false,CatBoostModel-20250902-035229,fold-02
2023-08-15,100000542,公立学校共済組合,-241548700000,-223859680544.91406,false,CatBoostModel-20250902-035229,fold-02
2022-11-16,301480383,ＳＢペイメントサービス株式会社,1040400000,2811244765.09375,false,CatBoostModel-20250902-035229,fold-02
2022-10-06,300003336,東京電力ホールディングス株式会社,0,-372111925.1640625,false,CatBoostModel-20250902-035229,fold-02
2022-07-28,301449770,日本郵便株式会社,-53902900000,6405357465.2265625,false,CatBoostModel-20250902-035229,fold-02
2024-07-26,210044026,口座振替払口,6045800000,214022244.7265625,false,CatBoostModel-20250902-035229,fold-02
2023-07-10,301509331,首都高速道路株式会社,-241900000,-1422269214.9921875,false,CatBoostModel-20250902-035229,fold-02
2022-11-11,308180539,ＭＰ取りまとめ口,-22407000000,-19112387784.210938,false,CatBoostModel-20250902-035229,fold-02
2023-11-13,305477263,ＰａｙＰａｙ株式会社,12457300000,-14979600377.382812,false,CatBoostModel-20250902-035229,fold-02
2024-08-20,300010758,双日株式会社,-2473700000,-2882889449.7890625,false,CatBoostModel-20250902-035229,fold-02
2023-09-29,210044026,口座振替払口,2019600000,-8373879596.9609375,false,CatBoostModel-20250902-035229,fold-02
2024-09-02,210023724,ヤマトホールディングス株式会社,15300000,2562218764.5390625,false,CatBoostModel-20250902-035229,fold-02
2024-04-24,301371894,ＬＩＮＥヤフー株式会社,-7733400000,-3375938053.3828125,false,CatBoostModel-20250902-035229,fold-02
2024-11-14,301509331,首都高速道路株式会社,18007800000,3683115860.9921875,false,CatBoostModel-20250902-035229,fold-02
2022-08-16,301371894,ＬＩＮＥヤフー株式会社,-17200000,-269484202.9453125,false,CatBoostModel-20250902-035229,fold-02
2022-12-27,300352535,イオンモール株式会社,-1408700000,3393177337.4453125,false,CatBoostModel-20250902-035229,fold-02
2024-07-30,100000184,みずほファクター株式会社,58086400000,42097093379.640625,false,CatBoostModel-20250902-035229,fold-02
2024-10-10,210124189,千葉県国民健康保険団体連合会,-226600000,639010137.0,false,CatBoostModel-20250902-035229,fold-02
2023-05-02,100000542,公立学校共済組合,165500000,-719789868.09375,false,CatBoostModel-20250902-035229,fold-02
2024-10-23,100650551,神奈川県国民健康保険団体連合会,61300000,1559745204.5390625,false,CatBoostModel-20250902-035229,fold-02
2024-11-01,300271063,一般社団法人　全国石油協会,-17700000,-2622832094.8359375,false,CatBoostModel-20250902-035229,fold-02
2024-05-24,300352535,イオンモール株式会社,1354400000,1259361724.2578125,false,CatBoostModel-20250902-035229,fold-02
2023-03-08,301449770,日本郵便株式会社,35000000,3514550258.8125,false,CatBoostModel-20250902-035229,fold-02
2023-02-08,301449770,日本郵便株式会社,56500000,2152103813.40625,false,CatBoostModel-20250902-035229,fold-02
2022-04-08,300271063,一般社団法人　全国石油協会,-1581600000,-431253848.7109375,false,CatBoostModel-20250902-035229,fold-02
2023-06-22,300234591,株式会社オリエントコーポレーション,-1188600000,-9984133956.882812,false,CatBoostModel-20250902-035229,fold-02
2022-06-22,300003336,東京電力ホールディングス株式会社,-14752600000,-5800103510.25,false,CatBoostModel-20250902-035229,fold-02
2024-01-16,100000184,みずほファクター株式会社,-4354100000,-3363703726.9765625,false,CatBoostModel-20250902-035229,fold-02
2024-07-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12079500000,-1232841833.2890625,false,CatBoostModel-20250902-035229,fold-02
2025-01-09,100650551,神奈川県国民健康保険団体連合会,13700000,-754246425.6640625,false,CatBoostModel-20250902-035229,fold-02
2024-11-19,301449770,日本郵便株式会社,1296900000,1382937995.5371094,false,CatBoostModel-20250902-035229,fold-02
2024-09-11,100000542,公立学校共済組合,271100000,21675984871.476562,false,CatBoostModel-20250902-035229,fold-02
2022-05-26,100007142,東京都国民健康保険団体連合会,-25400000,535640998.671875,false,CatBoostModel-20250902-035229,fold-02
2023-06-06,305402620,ＰａｙＰａｙカード株式会社,498100000,2714693762.625,false,CatBoostModel-20250902-035229,fold-02
2024-02-22,300003336,東京電力ホールディングス株式会社,-15883500000,7215076219.794922,false,CatBoostModel-20250902-035229,fold-02
2024-07-03,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-6959900000,-5791380441.3359375,false,CatBoostModel-20250902-035229,fold-02
