dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2024-07-18,210123354,電力広域的運営推進機関,4300000,-325586832.625,false,CatBoostModel-20250902-035229,fold-03
2023-06-28,305407222,株式会社ＪＥＲＡ,-351400000,585589354.6367188,false,CatBoostModel-20250902-035229,fold-03
2022-07-01,210124189,千葉県国民健康保険団体連合会,217300000,160708361.7109375,false,CatBoostModel-20250902-035229,fold-03
2022-10-12,305402620,ＰａｙＰａｙカード株式会社,-1590300000,472256395.9453125,false,CatBoostModel-20250902-035229,fold-03
2023-09-27,300335762,アフラック生命保険株式会社,-3878300000,17211206480.347656,false,CatBoostModel-20250902-035229,fold-03
2024-03-06,300234591,株式会社オリエントコーポレーション,-7167500000,-15465965805.6875,false,CatBoostModel-20250902-035229,fold-03
2024-08-26,300382205,東日本旅客鉄道株式会社,-27610100000,-14404066085.289062,false,CatBoostModel-20250902-035229,fold-03
2023-10-26,100007142,東京都国民健康保険団体連合会,39800000,1830873155.0390625,false,CatBoostModel-20250902-035229,fold-03
2022-04-06,301371894,ＬＩＮＥヤフー株式会社,0,-786295045.7265625,false,CatBoostModel-20250902-035229,fold-03
2024-09-03,300382205,東日本旅客鉄道株式会社,2154700000,7197922101.328125,false,CatBoostModel-20250902-035229,fold-03
2023-10-17,301449770,日本郵便株式会社,247000000,84463532.25,false,CatBoostModel-20250902-035229,fold-03
2024-07-05,300234591,株式会社オリエントコーポレーション,4647500000,-3318669813.234375,false,CatBoostModel-20250902-035229,fold-03
2022-04-04,300001198,いすゞ自動車株式会社,1471400000,1438130721.1484375,false,CatBoostModel-20250902-035229,fold-03
2024-10-10,100000184,みずほファクター株式会社,14186900000,-8673803682.5,false,CatBoostModel-20250902-035229,fold-03
2023-08-16,301371894,ＬＩＮＥヤフー株式会社,-1600000,-582441205.125,false,CatBoostModel-20250902-035229,fold-03
2023-10-06,300001198,いすゞ自動車株式会社,2243100000,-401453350.4375,false,CatBoostModel-20250902-035229,fold-03
2024-04-18,210044026,口座振替払口,5019800000,882275253.0,false,CatBoostModel-20250902-035229,fold-03
2022-06-28,300352535,イオンモール株式会社,-7199200000,-1648731452.5703125,false,CatBoostModel-20250902-035229,fold-03
2022-09-01,305407222,株式会社ＪＥＲＡ,-5330800000,-4836369219.0390625,false,CatBoostModel-20250902-035229,fold-03
2022-09-20,300559555,株式会社ＮＴＴドコモ,-361900000,742719223.2265625,false,CatBoostModel-20250902-035229,fold-03
2024-02-28,100000407,ユーシーカード株式会社,14484600000,794513932.75,false,CatBoostModel-20250902-035229,fold-03
2023-04-11,300010758,双日株式会社,-272900000,518834.765625,false,CatBoostModel-20250902-035229,fold-03
2025-01-16,100000542,公立学校共済組合,1323900000,65999592.875,false,CatBoostModel-20250902-035229,fold-03
2022-08-22,300234591,株式会社オリエントコーポレーション,-17401900000,-9739520295.726562,false,CatBoostModel-20250902-035229,fold-03
2023-06-16,210044026,口座振替払口,3136900000,-790182092.5,false,CatBoostModel-20250902-035229,fold-03
2024-03-29,305407222,株式会社ＪＥＲＡ,-15092900000,-3086850653.65625,false,CatBoostModel-20250902-035229,fold-03
2024-01-26,300271063,一般社団法人　全国石油協会,-3800000,-1115321778.9375,false,CatBoostModel-20250902-035229,fold-03
2023-12-29,300559555,株式会社ＮＴＴドコモ,10289300000,-16858439038.09375,false,CatBoostModel-20250902-035229,fold-03
2022-04-15,210037298,東京都後期高齢者医療広域連合,79190700000,81932213578.08594,false,CatBoostModel-20250902-035229,fold-03
2022-10-05,100000407,ユーシーカード株式会社,18087800000,12950511647.617188,false,CatBoostModel-20250902-035229,fold-03
2024-07-05,301480383,ＳＢペイメントサービス株式会社,1320100000,141747849.6875,false,CatBoostModel-20250902-035229,fold-03
2024-06-25,210037298,東京都後期高齢者医療広域連合,-1936200000,-1711857313.046875,false,CatBoostModel-20250902-035229,fold-03
2024-05-17,100007142,東京都国民健康保険団体連合会,208522400000,169771157090.6172,false,CatBoostModel-20250902-035229,fold-03
2022-12-30,210023724,ヤマトホールディングス株式会社,-23430300000,1857868761.875,false,CatBoostModel-20250902-035229,fold-03
2023-07-24,301480383,ＳＢペイメントサービス株式会社,356600000,1769052668.3203125,false,CatBoostModel-20250902-035229,fold-03
2023-09-07,300271063,一般社団法人　全国石油協会,-700000,-724389510.8359375,false,CatBoostModel-20250902-035229,fold-03
2023-05-18,300001198,いすゞ自動車株式会社,-1991700000,-221587292.5,false,CatBoostModel-20250902-035229,fold-03
2024-07-22,300002127,株式会社ＳＵＢＡＲＵ,3653600000,-447195053.53125,false,CatBoostModel-20250902-035229,fold-03
2023-06-07,305407222,株式会社ＪＥＲＡ,-5210500000,-6587680084.875,false,CatBoostModel-20250902-035229,fold-03
2022-06-15,300382205,東日本旅客鉄道株式会社,-6533900000,-5369679453.0390625,false,CatBoostModel-20250902-035229,fold-03
2022-08-04,301509306,東日本高速道路株式会社,-1217300000,-64788710.0703125,false,CatBoostModel-20250902-035229,fold-03
2022-08-12,308180539,ＭＰ取りまとめ口,-52557500000,-10663886797.320312,false,CatBoostModel-20250902-035229,fold-03
2022-09-26,300234591,株式会社オリエントコーポレーション,-31614600000,-8394311844.5546875,false,CatBoostModel-20250902-035229,fold-03
2023-01-18,210037298,東京都後期高齢者医療広域連合,-118145600000,-43672594834.33594,false,CatBoostModel-20250902-035229,fold-03
2024-08-19,300001198,いすゞ自動車株式会社,6767900000,15793394676.9375,false,CatBoostModel-20250902-035229,fold-03
2025-01-24,300352535,イオンモール株式会社,3184100000,3913469224.7617188,false,CatBoostModel-20250902-035229,fold-03
2024-04-09,210044026,口座振替払口,-1692300000,-696816449.359375,false,CatBoostModel-20250902-035229,fold-03
2023-04-28,300003336,東京電力ホールディングス株式会社,-56278000000,-47829705691.15625,false,CatBoostModel-20250902-035229,fold-03
2022-04-07,300234591,株式会社オリエントコーポレーション,-6971800000,-8708629706.382812,false,CatBoostModel-20250902-035229,fold-03
2023-07-25,300352535,イオンモール株式会社,-248600000,-292276664.4140625,false,CatBoostModel-20250902-035229,fold-03
2022-10-25,300382205,東日本旅客鉄道株式会社,-40689500000,-40386801965.82031,false,CatBoostModel-20250902-035229,fold-03
2024-02-20,308180539,ＭＰ取りまとめ口,2926800000,4013810112.4609375,false,CatBoostModel-20250902-035229,fold-03
2023-10-26,301371894,ＬＩＮＥヤフー株式会社,-547400000,-833942717.375,false,CatBoostModel-20250902-035229,fold-03
2023-03-10,100007142,東京都国民健康保険団体連合会,21274900000,20897041004.179688,false,CatBoostModel-20250902-035229,fold-03
2023-02-10,100007142,東京都国民健康保険団体連合会,21603700000,17446528804.617188,false,CatBoostModel-20250902-035229,fold-03
2025-03-25,300271063,一般社団法人　全国石油協会,137777500000,35595703129.83594,false,CatBoostModel-20250902-035229,fold-03
2025-02-25,300271063,一般社団法人　全国石油協会,-1033817700000,49500095342.84375,false,CatBoostModel-20250902-035229,fold-03
2022-12-29,300335762,アフラック生命保険株式会社,15605000000,6486200825.546875,false,CatBoostModel-20250902-035229,fold-03
2025-03-21,308180539,ＭＰ取りまとめ口,-6032500000,719189755.84375,false,CatBoostModel-20250902-035229,fold-03
2025-02-21,308180539,ＭＰ取りまとめ口,-4024300000,3758693987.0390625,false,CatBoostModel-20250902-035229,fold-03
2023-10-16,301371894,ＬＩＮＥヤフー株式会社,964400000,-2235903580.0,false,CatBoostModel-20250902-035229,fold-03
2023-08-29,210124189,千葉県国民健康保険団体連合会,6900000,1495411415.1640625,false,CatBoostModel-20250902-035229,fold-03
2022-08-26,308180539,ＭＰ取りまとめ口,1456700000,-14200685764.0625,false,CatBoostModel-20250902-035229,fold-03
2024-06-06,300003336,東京電力ホールディングス株式会社,1330400000,-772332067.5625,false,CatBoostModel-20250902-035229,fold-03
2024-05-24,210044026,口座振替払口,209600000,-1787662063.484375,false,CatBoostModel-20250902-035229,fold-03
2024-03-13,300271063,一般社団法人　全国石油協会,3500000,212297123.25,false,CatBoostModel-20250902-035229,fold-03
2023-05-29,210023724,ヤマトホールディングス株式会社,-27513900000,1503556446.703125,false,CatBoostModel-20250902-035229,fold-03
2022-04-20,100000407,ユーシーカード株式会社,1064000000,-345651707.6015625,false,CatBoostModel-20250902-035229,fold-03
2024-07-25,301449770,日本郵便株式会社,-7739000000,-3871282579.46875,false,CatBoostModel-20250902-035229,fold-03
2024-03-01,210023725,ヤマト運輸株式会社,16580300000,17925975120.9375,false,CatBoostModel-20250902-035229,fold-03
2022-08-18,210124189,千葉県国民健康保険団体連合会,38400000,2700988433.8359375,false,CatBoostModel-20250902-035229,fold-03
2024-02-06,308180539,ＭＰ取りまとめ口,-20839800000,-56877663393.609375,false,CatBoostModel-20250902-035229,fold-03
2024-10-02,305407222,株式会社ＪＥＲＡ,0,-1552671015.2109375,false,CatBoostModel-20250902-035229,fold-03
2023-03-30,301509331,首都高速道路株式会社,-121300700000,-65072952974.02344,false,CatBoostModel-20250902-035229,fold-03
2022-10-11,305477263,ＰａｙＰａｙ株式会社,41145300000,42921839392.38281,false,CatBoostModel-20250902-035229,fold-03
2022-08-02,300003336,東京電力ホールディングス株式会社,3072900000,667098603.25,false,CatBoostModel-20250902-035229,fold-03
2023-02-10,305477263,ＰａｙＰａｙ株式会社,11521600000,23901366118.507812,false,CatBoostModel-20250902-035229,fold-03
2023-03-10,305477263,ＰａｙＰａｙ株式会社,32895300000,55387188354.53906,false,CatBoostModel-20250902-035229,fold-03
2022-04-20,100007142,東京都国民健康保険団体連合会,-114724500000,-149458211891.85156,false,CatBoostModel-20250902-035229,fold-03
2022-12-20,210023725,ヤマト運輸株式会社,-7575300000,11819964982.5625,false,CatBoostModel-20250902-035229,fold-03
2024-05-24,210037298,東京都後期高齢者医療広域連合,-39205500000,-970879272.625,false,CatBoostModel-20250902-035229,fold-03
2024-02-06,300002127,株式会社ＳＵＢＡＲＵ,72400000,383775529.484375,false,CatBoostModel-20250902-035229,fold-03
2022-12-09,210124189,千葉県国民健康保険団体連合会,3700000,-625053497.21875,false,CatBoostModel-20250902-035229,fold-03
2024-09-24,305402620,ＰａｙＰａｙカード株式会社,760400000,-1030338208.828125,false,CatBoostModel-20250902-035229,fold-03
2024-06-14,100007142,東京都国民健康保険団体連合会,-1064800000,1137292194.59375,false,CatBoostModel-20250902-035229,fold-03
2023-04-20,301449770,日本郵便株式会社,-8282600000,4832949629.21875,false,CatBoostModel-20250902-035229,fold-03
2023-05-10,305402620,ＰａｙＰａｙカード株式会社,-3975300000,196230968.25,false,CatBoostModel-20250902-035229,fold-03
2024-02-19,210044026,口座振替払口,4109800000,1149934241.875,false,CatBoostModel-20250902-035229,fold-03
2023-05-25,300271063,一般社団法人　全国石油協会,269500000,20885018183.664062,false,CatBoostModel-20250902-035229,fold-03
2022-10-11,210044026,口座振替払口,-2107900000,-1834213712.9140625,false,CatBoostModel-20250902-035229,fold-03
2023-06-01,210037298,東京都後期高齢者医療広域連合,-69998400000,-392064462.0625,false,CatBoostModel-20250902-035229,fold-03
2025-01-14,300234591,株式会社オリエントコーポレーション,-16482200000,-15183341688.359375,false,CatBoostModel-20250902-035229,fold-03
2022-04-15,300335762,アフラック生命保険株式会社,-27801800000,-4055434988.0390625,false,CatBoostModel-20250902-035229,fold-03
2024-07-26,301509306,東日本高速道路株式会社,-146808700000,-2689190221.0859375,false,CatBoostModel-20250902-035229,fold-03
2023-04-11,300352535,イオンモール株式会社,1870700000,4780887710.046875,false,CatBoostModel-20250902-035229,fold-03
2024-02-06,300559555,株式会社ＮＴＴドコモ,21001700000,7539424457.078125,false,CatBoostModel-20250902-035229,fold-03
2024-11-25,100000407,ユーシーカード株式会社,-36628000000,-10957351132.484375,false,CatBoostModel-20250902-035229,fold-03
2025-02-10,301509331,首都高速道路株式会社,-52100000,-844244515.5,false,CatBoostModel-20250902-035229,fold-03
2025-03-10,301509331,首都高速道路株式会社,-49000000,-1311348131.5,false,CatBoostModel-20250902-035229,fold-03
2024-12-10,300010758,双日株式会社,349200000,-1088490413.859375,false,CatBoostModel-20250902-035229,fold-03
2023-04-27,300335762,アフラック生命保険株式会社,-1756500000,20449590698.40625,false,CatBoostModel-20250902-035229,fold-03
2022-11-16,301371894,ＬＩＮＥヤフー株式会社,-2200000,-515037169.4296875,false,CatBoostModel-20250902-035229,fold-03
2024-12-12,300234591,株式会社オリエントコーポレーション,-7085900000,-5829294091.75,false,CatBoostModel-20250902-035229,fold-03
2023-03-02,301509331,首都高速道路株式会社,-6700000,-12529806282.609375,false,CatBoostModel-20250902-035229,fold-03
2023-02-02,301509331,首都高速道路株式会社,5967100000,3164208589.2890625,false,CatBoostModel-20250902-035229,fold-03
2025-01-21,300382205,東日本旅客鉄道株式会社,2359300000,5066927818.5625,false,CatBoostModel-20250902-035229,fold-03
2024-06-11,300003336,東京電力ホールディングス株式会社,0,480431215.890625,false,CatBoostModel-20250902-035229,fold-03
2024-11-22,210123354,電力広域的運営推進機関,23200000,387687696.6875,false,CatBoostModel-20250902-035229,fold-03
2022-07-06,100650551,神奈川県国民健康保険団体連合会,273800000,421259847.2734375,false,CatBoostModel-20250902-035229,fold-03
2024-08-07,301371894,ＬＩＮＥヤフー株式会社,-74769900000,-34307556457.601562,false,CatBoostModel-20250902-035229,fold-03
2025-03-24,210023725,ヤマト運輸株式会社,-20275600000,-9798061297.109375,false,CatBoostModel-20250902-035229,fold-03
2024-10-29,210123354,電力広域的運営推進機関,75400000,4258474427.2578125,false,CatBoostModel-20250902-035229,fold-03
2022-05-31,300352535,イオンモール株式会社,-17232700000,-12156399137.914062,false,CatBoostModel-20250902-035229,fold-03
2022-11-16,300003336,東京電力ホールディングス株式会社,-200000,507685895.6953125,false,CatBoostModel-20250902-035229,fold-03
2025-01-24,100007142,東京都国民健康保険団体連合会,206700000,-163860812.4609375,false,CatBoostModel-20250902-035229,fold-03
2024-05-10,300352535,イオンモール株式会社,11613800000,2318629140.625,false,CatBoostModel-20250902-035229,fold-03
2023-11-06,300271063,一般社団法人　全国石油協会,-2500000,-1302829328.03125,false,CatBoostModel-20250902-035229,fold-03
2023-01-13,100000542,公立学校共済組合,3464600000,-2821486041.421875,false,CatBoostModel-20250902-035229,fold-03
2024-06-03,308180539,ＭＰ取りまとめ口,-771801200000,-325682947968.4453,false,CatBoostModel-20250902-035229,fold-03
2024-03-26,210123354,電力広域的運営推進機関,14500000,2210095874.7109375,false,CatBoostModel-20250902-035229,fold-03
2024-03-11,100000407,ユーシーカード株式会社,-21910500000,-10232188123.890625,false,CatBoostModel-20250902-035229,fold-03
2022-08-30,301371894,ＬＩＮＥヤフー株式会社,3300000,-1020799289.8515625,false,CatBoostModel-20250902-035229,fold-03
2024-05-10,210123354,電力広域的運営推進機関,-193715700000,-185120791818.79688,false,CatBoostModel-20250902-035229,fold-03
2023-12-15,210124189,千葉県国民健康保険団体連合会,-8944900000,-7506135627.96875,false,CatBoostModel-20250902-035229,fold-03
2023-01-10,300040185,（独）日本高速道路保有・債務返済機構,-10400000,-1138800766.9140625,false,CatBoostModel-20250902-035229,fold-03
2022-08-19,100000184,みずほファクター株式会社,-25200000,582255068.6796875,false,CatBoostModel-20250902-035229,fold-03
2022-05-16,305477263,ＰａｙＰａｙ株式会社,2821700000,-15788782667.445312,false,CatBoostModel-20250902-035229,fold-03
2024-03-21,210023725,ヤマト運輸株式会社,29415300000,23343294612.898438,false,CatBoostModel-20250902-035229,fold-03
2023-04-21,210037298,東京都後期高齢者医療広域連合,21227200000,-5866501348.28125,false,CatBoostModel-20250902-035229,fold-03
2024-06-12,300010758,双日株式会社,1919600000,1200919436.6875,false,CatBoostModel-20250902-035229,fold-03
2022-07-08,301509331,首都高速道路株式会社,35000000,-10907145177.070312,false,CatBoostModel-20250902-035229,fold-03
2022-08-26,301509331,首都高速道路株式会社,18568400000,21064140994.347656,false,CatBoostModel-20250902-035229,fold-03
2023-05-19,308180539,ＭＰ取りまとめ口,167200000,1784345559.421875,false,CatBoostModel-20250902-035229,fold-03
2024-09-04,305402620,ＰａｙＰａｙカード株式会社,-2334600000,6604934500.734375,false,CatBoostModel-20250902-035229,fold-03
2024-10-21,100000542,公立学校共済組合,-1885900000,2970434395.3125,false,CatBoostModel-20250902-035229,fold-03
2024-10-21,305477263,ＰａｙＰａｙ株式会社,25820200000,-5927621012.578125,false,CatBoostModel-20250902-035229,fold-03
2024-12-25,300234591,株式会社オリエントコーポレーション,-18267600000,4206549714.6328125,false,CatBoostModel-20250902-035229,fold-03
2025-03-25,301509306,東日本高速道路株式会社,18471800000,21285258173.86328,false,CatBoostModel-20250902-035229,fold-03
2025-02-25,301509306,東日本高速道路株式会社,4395800000,10923109758.058594,false,CatBoostModel-20250902-035229,fold-03
2024-08-02,300559555,株式会社ＮＴＴドコモ,5467400000,-4081462982.234375,false,CatBoostModel-20250902-035229,fold-03
2022-11-07,300010758,双日株式会社,-2058400000,-2178981632.0859375,false,CatBoostModel-20250902-035229,fold-03
2022-06-16,210023725,ヤマト運輸株式会社,9083000000,5549015306.0859375,false,CatBoostModel-20250902-035229,fold-03
2024-03-27,300001198,いすゞ自動車株式会社,4702700000,4680871731.9921875,false,CatBoostModel-20250902-035229,fold-03
2022-11-30,300040185,（独）日本高速道路保有・債務返済機構,-88537100000,-38638413525.671875,false,CatBoostModel-20250902-035229,fold-03
2023-05-19,300335762,アフラック生命保険株式会社,-4663500000,5599199573.0625,false,CatBoostModel-20250902-035229,fold-03
2023-12-19,210123354,電力広域的運営推進機関,3000000,11707393.25,false,CatBoostModel-20250902-035229,fold-03
2024-07-08,301480383,ＳＢペイメントサービス株式会社,8066400000,2969845333.375,false,CatBoostModel-20250902-035229,fold-03
2023-05-25,305477263,ＰａｙＰａｙ株式会社,8783900000,-3058617500.515625,false,CatBoostModel-20250902-035229,fold-03
2023-04-04,100000407,ユーシーカード株式会社,8108300000,8220485534.765625,false,CatBoostModel-20250902-035229,fold-03
2024-03-04,100000542,公立学校共済組合,320400000,13206675798.703125,false,CatBoostModel-20250902-035229,fold-03
2022-12-09,100000407,ユーシーカード株式会社,66734200000,34593868170.546875,false,CatBoostModel-20250902-035229,fold-03
2023-06-08,300352535,イオンモール株式会社,926900000,1465492478.125,false,CatBoostModel-20250902-035229,fold-03
2024-05-22,300010758,双日株式会社,2172000000,264622906.6875,false,CatBoostModel-20250902-035229,fold-03
2023-07-12,100000184,みずほファクター株式会社,-71640100000,-33815563220.6875,false,CatBoostModel-20250902-035229,fold-03
2024-11-11,210123354,電力広域的運営推進機関,-63600000,-23502434733.296875,false,CatBoostModel-20250902-035229,fold-03
2024-02-13,301371894,ＬＩＮＥヤフー株式会社,2739100000,3754747494.46875,false,CatBoostModel-20250902-035229,fold-03
2023-03-01,305402620,ＰａｙＰａｙカード株式会社,37757400000,40657580912.69531,false,CatBoostModel-20250902-035229,fold-03
2023-02-01,305402620,ＰａｙＰａｙカード株式会社,-306800000,-15202485214.164062,false,CatBoostModel-20250902-035229,fold-03
2022-11-04,100000184,みずほファクター株式会社,14706700000,9385752881.210938,false,CatBoostModel-20250902-035229,fold-03
2022-10-14,100650551,神奈川県国民健康保険団体連合会,-43292000000,-11052174516.476562,false,CatBoostModel-20250902-035229,fold-03
2022-08-01,301480383,ＳＢペイメントサービス株式会社,3487000000,2467070905.7109375,false,CatBoostModel-20250902-035229,fold-03
2024-02-20,300559555,株式会社ＮＴＴドコモ,4555300000,550149018.1875,false,CatBoostModel-20250902-035229,fold-03
2023-05-15,300001198,いすゞ自動車株式会社,-588900000,-764708274.40625,false,CatBoostModel-20250902-035229,fold-03
2022-10-27,100650551,神奈川県国民健康保険団体連合会,18500000,1107546278.6953125,false,CatBoostModel-20250902-035229,fold-03
2023-09-20,305407222,株式会社ＪＥＲＡ,63319000000,47378540837.52344,false,CatBoostModel-20250902-035229,fold-03
2023-12-28,100000407,ユーシーカード株式会社,15149900000,12260967568.6875,false,CatBoostModel-20250902-035229,fold-03
2023-11-27,210037298,東京都後期高齢者医療広域連合,-3429900000,-1795022350.9375,false,CatBoostModel-20250902-035229,fold-03
2022-11-30,301371894,ＬＩＮＥヤフー株式会社,-845400000,-2694689655.1328125,false,CatBoostModel-20250902-035229,fold-03
2024-07-04,300001198,いすゞ自動車株式会社,-3720500000,-1673206916.53125,false,CatBoostModel-20250902-035229,fold-03
2023-08-15,100000542,公立学校共済組合,-241548700000,-231305484578.55078,false,CatBoostModel-20250902-035229,fold-03
2022-11-16,301480383,ＳＢペイメントサービス株式会社,1040400000,2866759579.5703125,false,CatBoostModel-20250902-035229,fold-03
2022-10-06,300003336,東京電力ホールディングス株式会社,0,-1269217938.4765625,false,CatBoostModel-20250902-035229,fold-03
2022-07-28,301449770,日本郵便株式会社,-53902900000,1981188131.8984375,false,CatBoostModel-20250902-035229,fold-03
2024-07-26,210044026,口座振替払口,6045800000,1878601097.96875,false,CatBoostModel-20250902-035229,fold-03
2023-07-10,301509331,首都高速道路株式会社,-241900000,-1625439547.875,false,CatBoostModel-20250902-035229,fold-03
2022-11-11,308180539,ＭＰ取りまとめ口,-22407000000,-16572168048.570312,false,CatBoostModel-20250902-035229,fold-03
2023-11-13,305477263,ＰａｙＰａｙ株式会社,12457300000,-24501495589.34375,false,CatBoostModel-20250902-035229,fold-03
2024-08-20,300010758,双日株式会社,-2473700000,-4147997963.84375,false,CatBoostModel-20250902-035229,fold-03
2023-09-29,210044026,口座振替払口,2019600000,-7370882447.9609375,false,CatBoostModel-20250902-035229,fold-03
2024-09-02,210023724,ヤマトホールディングス株式会社,15300000,6645903313.34375,false,CatBoostModel-20250902-035229,fold-03
2024-04-24,301371894,ＬＩＮＥヤフー株式会社,-7733400000,-2834844241.390625,false,CatBoostModel-20250902-035229,fold-03
2024-11-14,301509331,首都高速道路株式会社,18007800000,2228513117.75,false,CatBoostModel-20250902-035229,fold-03
2022-08-16,301371894,ＬＩＮＥヤフー株式会社,-17200000,-481817009.9140625,false,CatBoostModel-20250902-035229,fold-03
2022-12-27,300352535,イオンモール株式会社,-1408700000,3027706696.6796875,false,CatBoostModel-20250902-035229,fold-03
2024-07-30,100000184,みずほファクター株式会社,58086400000,37356707734.78125,false,CatBoostModel-20250902-035229,fold-03
2024-10-10,210124189,千葉県国民健康保険団体連合会,-226600000,380673048.84375,false,CatBoostModel-20250902-035229,fold-03
2023-05-02,100000542,公立学校共済組合,165500000,-95530027.265625,false,CatBoostModel-20250902-035229,fold-03
2024-10-23,100650551,神奈川県国民健康保険団体連合会,61300000,386181631.9140625,false,CatBoostModel-20250902-035229,fold-03
2024-11-01,300271063,一般社団法人　全国石油協会,-17700000,-961393280.5,false,CatBoostModel-20250902-035229,fold-03
2024-05-24,300352535,イオンモール株式会社,1354400000,2325656415.8515625,false,CatBoostModel-20250902-035229,fold-03
2023-03-08,301449770,日本郵便株式会社,35000000,3222930713.75,false,CatBoostModel-20250902-035229,fold-03
2023-02-08,301449770,日本郵便株式会社,56500000,660873606.9140625,false,CatBoostModel-20250902-035229,fold-03
2022-04-08,300271063,一般社団法人　全国石油協会,-1581600000,-1796269055.4140625,false,CatBoostModel-20250902-035229,fold-03
2023-06-22,300234591,株式会社オリエントコーポレーション,-1188600000,-7162382217.707031,false,CatBoostModel-20250902-035229,fold-03
2022-06-22,300003336,東京電力ホールディングス株式会社,-14752600000,-7578287654.6015625,false,CatBoostModel-20250902-035229,fold-03
2024-01-16,100000184,みずほファクター株式会社,-4354100000,-2403379945.5,false,CatBoostModel-20250902-035229,fold-03
2024-07-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12079500000,-2527620259.640625,false,CatBoostModel-20250902-035229,fold-03
2025-01-09,100650551,神奈川県国民健康保険団体連合会,13700000,61495593.625,false,CatBoostModel-20250902-035229,fold-03
2024-11-19,301449770,日本郵便株式会社,1296900000,-1484009397.25,false,CatBoostModel-20250902-035229,fold-03
2024-09-11,100000542,公立学校共済組合,271100000,25609131486.53125,false,CatBoostModel-20250902-035229,fold-03
2022-05-26,100007142,東京都国民健康保険団体連合会,-25400000,-443273541.7890625,false,CatBoostModel-20250902-035229,fold-03
2023-06-06,305402620,ＰａｙＰａｙカード株式会社,498100000,3026502793.203125,false,CatBoostModel-20250902-035229,fold-03
2024-02-22,300003336,東京電力ホールディングス株式会社,-15883500000,7621023877.480469,false,CatBoostModel-20250902-035229,fold-03
2024-07-03,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-6959900000,-8129156000.515625,false,CatBoostModel-20250902-035229,fold-03
2023-05-16,300271063,一般社団法人　全国石油協会,400000,-110602571.25,false,CatBoostModel-20250902-035229,fold-03
