dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2024-10-10,100000184,みずほファクター株式会社,14186900000,-646708162.0986328,false,CatBoostModel-20250902-035229,fold-05
2023-08-16,301371894,ＬＩＮＥヤフー株式会社,-1600000,-1644667373.6923828,false,CatBoostModel-20250902-035229,fold-05
2023-10-06,300001198,いすゞ自動車株式会社,2243100000,-194629464.6298828,false,CatBoostModel-20250902-035229,fold-05
2024-04-18,210044026,口座振替払口,5019800000,904298645.9326172,false,CatBoostModel-20250902-035229,fold-05
2022-06-28,300352535,イオンモール株式会社,-7199200000,1828385831.328125,false,CatBoostModel-20250902-035229,fold-05
2022-09-01,305407222,株式会社ＪＥＲＡ,-5330800000,-8433002434.887695,false,CatBoostModel-20250902-035229,fold-05
2022-09-20,300559555,株式会社ＮＴＴドコモ,-361900000,2787673936.5966797,false,CatBoostModel-20250902-035229,fold-05
2024-02-28,100000407,ユーシーカード株式会社,14484600000,9077835069.472656,false,CatBoostModel-20250902-035229,fold-05
2023-04-11,300010758,双日株式会社,-272900000,-157920595.5751953,false,CatBoostModel-20250902-035229,fold-05
2025-01-16,100000542,公立学校共済組合,1323900000,-413059218.0830078,false,CatBoostModel-20250902-035229,fold-05
2022-08-22,300234591,株式会社オリエントコーポレーション,-17401900000,-5252418327.84082,false,CatBoostModel-20250902-035229,fold-05
2023-06-16,210044026,口座振替払口,3136900000,-179453133.3876953,false,CatBoostModel-20250902-035229,fold-05
2024-03-29,305407222,株式会社ＪＥＲＡ,-15092900000,-7214786323.329102,false,CatBoostModel-20250902-035229,fold-05
2024-01-26,300271063,一般社団法人　全国石油協会,-3800000,-8063240733.833008,false,CatBoostModel-20250902-035229,fold-05
2023-12-29,300559555,株式会社ＮＴＴドコモ,10289300000,-19190079862.067383,false,CatBoostModel-20250902-035229,fold-05
2022-04-15,210037298,東京都後期高齢者医療広域連合,79190700000,99348772566.76855,false,CatBoostModel-20250902-035229,fold-05
2022-10-05,100000407,ユーシーカード株式会社,18087800000,14595687485.979492,false,CatBoostModel-20250902-035229,fold-05
2024-07-05,301480383,ＳＢペイメントサービス株式会社,1320100000,306260522.0888672,false,CatBoostModel-20250902-035229,fold-05
2024-06-25,210037298,東京都後期高齢者医療広域連合,-1936200000,-2054594587.3486328,false,CatBoostModel-20250902-035229,fold-05
2024-05-17,100007142,東京都国民健康保険団体連合会,208522400000,127177692204.87012,false,CatBoostModel-20250902-035229,fold-05
2022-12-30,210023724,ヤマトホールディングス株式会社,-23430300000,3190357351.651367,false,CatBoostModel-20250902-035229,fold-05
2023-07-24,301480383,ＳＢペイメントサービス株式会社,356600000,3400256493.194336,false,CatBoostModel-20250902-035229,fold-05
2023-09-07,300271063,一般社団法人　全国石油協会,-700000,-1536302666.2548828,false,CatBoostModel-20250902-035229,fold-05
2023-05-18,300001198,いすゞ自動車株式会社,-1991700000,-216591494.0908203,false,CatBoostModel-20250902-035229,fold-05
2024-07-22,300002127,株式会社ＳＵＢＡＲＵ,3653600000,-29686696.911132812,false,CatBoostModel-20250902-035229,fold-05
2023-06-07,305407222,株式会社ＪＥＲＡ,-5210500000,-6321528245.149414,false,CatBoostModel-20250902-035229,fold-05
2022-06-15,300382205,東日本旅客鉄道株式会社,-6533900000,-6890917064.27832,false,CatBoostModel-20250902-035229,fold-05
2022-08-04,301509306,東日本高速道路株式会社,-1217300000,-1930945050.9814453,false,CatBoostModel-20250902-035229,fold-05
2022-08-12,308180539,ＭＰ取りまとめ口,-52557500000,-9172147161.887695,false,CatBoostModel-20250902-035229,fold-05
2022-09-26,300234591,株式会社オリエントコーポレーション,-31614600000,-12381154837.589844,false,CatBoostModel-20250902-035229,fold-05
2023-01-18,210037298,東京都後期高齢者医療広域連合,-118145600000,-37547672979.59082,false,CatBoostModel-20250902-035229,fold-05
2024-08-19,300001198,いすゞ自動車株式会社,6767900000,12321820964.135742,false,CatBoostModel-20250902-035229,fold-05
2025-01-24,300352535,イオンモール株式会社,3184100000,7934654109.703125,false,CatBoostModel-20250902-035229,fold-05
2024-04-09,210044026,口座振替払口,-1692300000,1160006763.8701172,false,CatBoostModel-20250902-035229,fold-05
2023-04-28,300003336,東京電力ホールディングス株式会社,-56278000000,-52863528800.22754,false,CatBoostModel-20250902-035229,fold-05
2022-04-07,300234591,株式会社オリエントコーポレーション,-6971800000,-5753644169.762695,false,CatBoostModel-20250902-035229,fold-05
2023-07-25,300352535,イオンモール株式会社,-248600000,-253490296.13378906,false,CatBoostModel-20250902-035229,fold-05
2022-10-25,300382205,東日本旅客鉄道株式会社,-40689500000,-32190784176.8916,false,CatBoostModel-20250902-035229,fold-05
2024-02-20,308180539,ＭＰ取りまとめ口,2926800000,4704036795.166992,false,CatBoostModel-20250902-035229,fold-05
2023-10-26,301371894,ＬＩＮＥヤフー株式会社,-547400000,-1664887611.0205078,false,CatBoostModel-20250902-035229,fold-05
2023-03-10,100007142,東京都国民健康保険団体連合会,21274900000,15159711604.112305,false,CatBoostModel-20250902-035229,fold-05
2023-02-10,100007142,東京都国民健康保険団体連合会,21603700000,17048271350.22168,false,CatBoostModel-20250902-035229,fold-05
2025-03-25,300271063,一般社団法人　全国石油協会,137777500000,39718891915.015625,false,CatBoostModel-20250902-035229,fold-05
2025-02-25,300271063,一般社団法人　全国石油協会,-1033817700000,-2214717514.8710938,false,CatBoostModel-20250902-035229,fold-05
2022-12-29,300335762,アフラック生命保険株式会社,15605000000,11584891019.791992,false,CatBoostModel-20250902-035229,fold-05
2025-03-21,308180539,ＭＰ取りまとめ口,-6032500000,276180080.375,false,CatBoostModel-20250902-035229,fold-05
2025-02-21,308180539,ＭＰ取りまとめ口,-4024300000,6458588491.625,false,CatBoostModel-20250902-035229,fold-05
2023-10-16,301371894,ＬＩＮＥヤフー株式会社,964400000,-135430322.4423828,false,CatBoostModel-20250902-035229,fold-05
2023-08-29,210124189,千葉県国民健康保険団体連合会,6900000,-22754899.145507812,false,CatBoostModel-20250902-035229,fold-05
2022-08-26,308180539,ＭＰ取りまとめ口,1456700000,-6289807045.21582,false,CatBoostModel-20250902-035229,fold-05
2024-06-06,300003336,東京電力ホールディングス株式会社,1330400000,-14319231.094726562,false,CatBoostModel-20250902-035229,fold-05
2024-05-24,210044026,口座振替払口,209600000,-1073264538.3173828,false,CatBoostModel-20250902-035229,fold-05
2024-03-13,300271063,一般社団法人　全国石油協会,3500000,-81234255.11425781,false,CatBoostModel-20250902-035229,fold-05
2023-05-29,210023724,ヤマトホールディングス株式会社,-27513900000,5575277069.737305,false,CatBoostModel-20250902-035229,fold-05
2022-04-20,100000407,ユーシーカード株式会社,1064000000,1708010585.6591797,false,CatBoostModel-20250902-035229,fold-05
2024-07-25,301449770,日本郵便株式会社,-7739000000,-7993353224.868164,false,CatBoostModel-20250902-035229,fold-05
2024-03-01,210023725,ヤマト運輸株式会社,16580300000,14329989381.745117,false,CatBoostModel-20250902-035229,fold-05
2022-08-18,210124189,千葉県国民健康保険団体連合会,38400000,4166536957.2841797,false,CatBoostModel-20250902-035229,fold-05
2024-02-06,308180539,ＭＰ取りまとめ口,-20839800000,-42254520850.65723,false,CatBoostModel-20250902-035229,fold-05
2024-10-02,305407222,株式会社ＪＥＲＡ,0,-2504173179.411133,false,CatBoostModel-20250902-035229,fold-05
2023-03-30,301509331,首都高速道路株式会社,-121300700000,-64262481929.79785,false,CatBoostModel-20250902-035229,fold-05
2022-10-11,305477263,ＰａｙＰａｙ株式会社,41145300000,55103797094.799805,false,CatBoostModel-20250902-035229,fold-05
2022-08-02,300003336,東京電力ホールディングス株式会社,3072900000,-237464213.2626953,false,CatBoostModel-20250902-035229,fold-05
2023-02-10,305477263,ＰａｙＰａｙ株式会社,11521600000,23710631831.549805,false,CatBoostModel-20250902-035229,fold-05
2023-03-10,305477263,ＰａｙＰａｙ株式会社,32895300000,62825415923.706055,false,CatBoostModel-20250902-035229,fold-05
2022-04-20,100007142,東京都国民健康保険団体連合会,-114724500000,-142093289232.2119,false,CatBoostModel-20250902-035229,fold-05
2022-12-20,210023725,ヤマト運輸株式会社,-7575300000,9291228644.59668,false,CatBoostModel-20250902-035229,fold-05
2024-05-24,210037298,東京都後期高齢者医療広域連合,-39205500000,-2083930588.3173828,false,CatBoostModel-20250902-035229,fold-05
2024-02-06,300002127,株式会社ＳＵＢＡＲＵ,72400000,929747597.6826172,false,CatBoostModel-20250902-035229,fold-05
2022-12-09,210124189,千葉県国民健康保険団体連合会,3700000,-205988831.52441406,false,CatBoostModel-20250902-035229,fold-05
2024-09-24,305402620,ＰａｙＰａｙカード株式会社,760400000,4189318356.866211,false,CatBoostModel-20250902-035229,fold-05
2024-06-14,100007142,東京都国民健康保険団体連合会,-1064800000,-3208432870.692383,false,CatBoostModel-20250902-035229,fold-05
2023-04-20,301449770,日本郵便株式会社,-8282600000,12037869395.799805,false,CatBoostModel-20250902-035229,fold-05
2023-05-10,305402620,ＰａｙＰａｙカード株式会社,-3975300000,215285583.0498047,false,CatBoostModel-20250902-035229,fold-05
2024-02-19,210044026,口座振替払口,4109800000,222338018.1826172,false,CatBoostModel-20250902-035229,fold-05
2023-05-25,300271063,一般社団法人　全国石油協会,269500000,18870761729.148438,false,CatBoostModel-20250902-035229,fold-05
2022-10-11,210044026,口座振替払口,-2107900000,-98729216.26269531,false,CatBoostModel-20250902-035229,fold-05
2023-06-01,210037298,東京都後期高齢者医療広域連合,-69998400000,327769583.1123047,false,CatBoostModel-20250902-035229,fold-05
2025-01-14,300234591,株式会社オリエントコーポレーション,-16482200000,-14653154127.098633,false,CatBoostModel-20250902-035229,fold-05
2022-04-15,300335762,アフラック生命保険株式会社,-27801800000,-3000349515.7626953,false,CatBoostModel-20250902-035229,fold-05
2024-07-26,301509306,東日本高速道路株式会社,-146808700000,-13429506120.922852,false,CatBoostModel-20250902-035229,fold-05
2023-04-11,300352535,イオンモール株式会社,1870700000,6923946137.424805,false,CatBoostModel-20250902-035229,fold-05
2024-02-06,300559555,株式会社ＮＴＴドコモ,21001700000,4481173683.057617,false,CatBoostModel-20250902-035229,fold-05
2024-11-25,100000407,ユーシーカード株式会社,-36628000000,-4716683793.301758,false,CatBoostModel-20250902-035229,fold-05
2025-02-10,301509331,首都高速道路株式会社,-52100000,-893623289.7861328,false,CatBoostModel-20250902-035229,fold-05
2025-03-10,301509331,首都高速道路株式会社,-49000000,-1081030112.4580078,false,CatBoostModel-20250902-035229,fold-05
2024-12-10,300010758,双日株式会社,349200000,127253828.57714844,false,CatBoostModel-20250902-035229,fold-05
2023-04-27,300335762,アフラック生命保険株式会社,-1756500000,19956294384.81543,false,CatBoostModel-20250902-035229,fold-05
2022-11-16,301371894,ＬＩＮＥヤフー株式会社,-2200000,-1422650533.0126953,false,CatBoostModel-20250902-035229,fold-05
2024-12-12,300234591,株式会社オリエントコーポレーション,-7085900000,-4748105809.516602,false,CatBoostModel-20250902-035229,fold-05
2023-03-02,301509331,首都高速道路株式会社,-6700000,-1601050765.1376953,false,CatBoostModel-20250902-035229,fold-05
2023-02-02,301509331,首都高速道路株式会社,5967100000,1840882876.6748047,false,CatBoostModel-20250902-035229,fold-05
2025-01-21,300382205,東日本旅客鉄道株式会社,2359300000,6532930511.463867,false,CatBoostModel-20250902-035229,fold-05
2024-06-11,300003336,東京電力ホールディングス株式会社,0,-303212710.79785156,false,CatBoostModel-20250902-035229,fold-05
2024-11-22,210123354,電力広域的運営推進機関,23200000,791585950.9365234,false,CatBoostModel-20250902-035229,fold-05
2022-07-06,100650551,神奈川県国民健康保険団体連合会,273800000,-65228755.07519531,false,CatBoostModel-20250902-035229,fold-05
2024-08-07,301371894,ＬＩＮＥヤフー株式会社,-74769900000,-42491671476.16113,false,CatBoostModel-20250902-035229,fold-05
2025-03-24,210023725,ヤマト運輸株式会社,-20275600000,-8400660865.317383,false,CatBoostModel-20250902-035229,fold-05
2024-10-29,210123354,電力広域的運営推進機関,75400000,2848033716.1083984,false,CatBoostModel-20250902-035229,fold-05
2022-05-31,300352535,イオンモール株式会社,-17232700000,-18598622728.10254,false,CatBoostModel-20250902-035229,fold-05
2022-11-16,300003336,東京電力ホールディングス株式会社,-200000,-786776678.6376953,false,CatBoostModel-20250902-035229,fold-05
2025-01-24,100007142,東京都国民健康保険団体連合会,206700000,-2020549216.8642578,false,CatBoostModel-20250902-035229,fold-05
2024-05-10,300352535,イオンモール株式会社,11613800000,2086700509.0576172,false,CatBoostModel-20250902-035229,fold-05
2023-11-06,300271063,一般社団法人　全国石油協会,-2500000,-1078011395.1455078,false,CatBoostModel-20250902-035229,fold-05
2023-01-13,100000542,公立学校共済組合,3464600000,-1300190294.9033203,false,CatBoostModel-20250902-035229,fold-05
2024-06-03,308180539,ＭＰ取りまとめ口,-771801200000,-636263710304.8516,false,CatBoostModel-20250902-035229,fold-05
2024-03-26,210123354,電力広域的運営推進機関,14500000,2248551276.0029297,false,CatBoostModel-20250902-035229,fold-05
2024-03-11,100000407,ユーシーカード株式会社,-21910500000,-13243567689.958008,false,CatBoostModel-20250902-035229,fold-05
2022-08-30,301371894,ＬＩＮＥヤフー株式会社,3300000,280916973.74902344,false,CatBoostModel-20250902-035229,fold-05
2024-05-10,210123354,電力広域的運営推進機関,-193715700000,-166108254884.56738,false,CatBoostModel-20250902-035229,fold-05
2023-12-15,210124189,千葉県国民健康保険団体連合会,-8944900000,-3320925743.004883,false,CatBoostModel-20250902-035229,fold-05
2023-01-10,300040185,（独）日本高速道路保有・債務返済機構,-10400000,-680110661.1376953,false,CatBoostModel-20250902-035229,fold-05
2022-08-19,100000184,みずほファクター株式会社,-25200000,-540071891.4501953,false,CatBoostModel-20250902-035229,fold-05
2022-05-16,305477263,ＰａｙＰａｙ株式会社,2821700000,-9713867838.34082,false,CatBoostModel-20250902-035229,fold-05
2024-03-21,210023725,ヤマト運輸株式会社,29415300000,21722357068.15625,false,CatBoostModel-20250902-035229,fold-05
2023-04-21,210037298,東京都後期高齢者医療広域連合,21227200000,-9494546969.101562,false,CatBoostModel-20250902-035229,fold-05
2024-06-12,300010758,双日株式会社,1919600000,240687327.62402344,false,CatBoostModel-20250902-035229,fold-05
2022-07-08,301509331,首都高速道路株式会社,35000000,-9861255022.200195,false,CatBoostModel-20250902-035229,fold-05
2022-08-26,301509331,首都高速道路株式会社,18568400000,15883711541.214844,false,CatBoostModel-20250902-035229,fold-05
2023-05-19,308180539,ＭＰ取りまとめ口,167200000,1282442486.9091797,false,CatBoostModel-20250902-035229,fold-05
2024-09-04,305402620,ＰａｙＰａｙカード株式会社,-2334600000,6192641004.573242,false,CatBoostModel-20250902-035229,fold-05
2024-10-21,100000542,公立学校共済組合,-1885900000,-10022145231.598633,false,CatBoostModel-20250902-035229,fold-05
2024-10-21,305477263,ＰａｙＰａｙ株式会社,25820200000,-6974023512.926758,false,CatBoostModel-20250902-035229,fold-05
2024-12-25,300234591,株式会社オリエントコーポレーション,-18267600000,-2725292945.6367188,false,CatBoostModel-20250902-035229,fold-05
2025-03-25,301509306,東日本高速道路株式会社,18471800000,21806142344.29297,false,CatBoostModel-20250902-035229,fold-05
2025-02-25,301509306,東日本高速道路株式会社,4395800000,7676318082.452148,false,CatBoostModel-20250902-035229,fold-05
2024-08-02,300559555,株式会社ＮＴＴドコモ,5467400000,-2608269289.348633,false,CatBoostModel-20250902-035229,fold-05
2022-11-07,300010758,双日株式会社,-2058400000,-2668551047.2158203,false,CatBoostModel-20250902-035229,fold-05
2022-06-16,210023725,ヤマト運輸株式会社,9083000000,5528417173.78418,false,CatBoostModel-20250902-035229,fold-05
2024-03-27,300001198,いすゞ自動車株式会社,4702700000,5973291557.15625,false,CatBoostModel-20250902-035229,fold-05
2022-11-30,300040185,（独）日本高速道路保有・債務返済機構,-88537100000,-15118115879.66504,false,CatBoostModel-20250902-035229,fold-05
2023-05-19,300335762,アフラック生命保険株式会社,-4663500000,5751281223.612305,false,CatBoostModel-20250902-035229,fold-05
2023-12-19,210123354,電力広域的運営推進機関,3000000,-365073763.2548828,false,CatBoostModel-20250902-035229,fold-05
2024-07-08,301480383,ＳＢペイメントサービス株式会社,8066400000,3907664564.713867,false,CatBoostModel-20250902-035229,fold-05
2023-05-25,305477263,ＰａｙＰａｙ株式会社,8783900000,-2245298897.864258,false,CatBoostModel-20250902-035229,fold-05
2023-04-04,100000407,ユーシーカード株式会社,8108300000,6599540704.393555,false,CatBoostModel-20250902-035229,fold-05
2024-03-04,100000542,公立学校共済組合,320400000,7492706998.135742,false,CatBoostModel-20250902-035229,fold-05
2022-12-09,100000407,ユーシーカード株式会社,66734200000,33497682973.52246,false,CatBoostModel-20250902-035229,fold-05
2023-06-08,300352535,イオンモール株式会社,926900000,1418544721.413086,false,CatBoostModel-20250902-035229,fold-05
2024-05-22,300010758,双日株式会社,2172000000,158645524.8701172,false,CatBoostModel-20250902-035229,fold-05
2023-07-12,100000184,みずほファクター株式会社,-71640100000,-25079997843.817383,false,CatBoostModel-20250902-035229,fold-05
2024-11-11,210123354,電力広域的運営推進機関,-63600000,-20225685671.532227,false,CatBoostModel-20250902-035229,fold-05
2024-02-13,301371894,ＬＩＮＥヤフー株式会社,2739100000,-2719552779.379883,false,CatBoostModel-20250902-035229,fold-05
2023-03-01,305402620,ＰａｙＰａｙカード株式会社,37757400000,20926085995.12793,false,CatBoostModel-20250902-035229,fold-05
2023-02-01,305402620,ＰａｙＰａｙカード株式会社,-306800000,-15493677530.262695,false,CatBoostModel-20250902-035229,fold-05
2022-11-04,100000184,みずほファクター株式会社,14706700000,809725486.6669922,false,CatBoostModel-20250902-035229,fold-05
2022-10-14,100650551,神奈川県国民健康保険団体連合会,-43292000000,-1175869248.4970703,false,CatBoostModel-20250902-035229,fold-05
2022-08-01,301480383,ＳＢペイメントサービス株式会社,3487000000,1802417181.9091797,false,CatBoostModel-20250902-035229,fold-05
2024-02-20,300559555,株式会社ＮＴＴドコモ,4555300000,1031706742.7451172,false,CatBoostModel-20250902-035229,fold-05
2023-05-15,300001198,いすゞ自動車株式会社,-588900000,-423591125.7783203,false,CatBoostModel-20250902-035229,fold-05
2022-10-27,100650551,神奈川県国民健康保険団体連合会,18500000,-1091754866.9541016,false,CatBoostModel-20250902-035229,fold-05
2023-09-20,305407222,株式会社ＪＥＲＡ,63319000000,50758578626.40137,false,CatBoostModel-20250902-035229,fold-05
2023-12-28,100000407,ユーシーカード株式会社,15149900000,18571265878.870117,false,CatBoostModel-20250902-035229,fold-05
2023-11-27,210037298,東京都後期高齢者医療広域連合,-3429900000,-823268764.2822266,false,CatBoostModel-20250902-035229,fold-05
2022-11-30,301371894,ＬＩＮＥヤフー株式会社,-845400000,-3235929487.364258,false,CatBoostModel-20250902-035229,fold-05
2024-07-04,300001198,いすゞ自動車株式会社,-3720500000,-1771078577.3642578,false,CatBoostModel-20250902-035229,fold-05
2023-08-15,100000542,公立学校共済組合,-241548700000,-226721227800.22363,false,CatBoostModel-20250902-035229,fold-05
2022-11-16,301480383,ＳＢペイメントサービス株式会社,1040400000,2334915831.5498047,false,CatBoostModel-20250902-035229,fold-05
2022-10-06,300003336,東京電力ホールディングス株式会社,0,-561021310.9501953,false,CatBoostModel-20250902-035229,fold-05
2022-07-28,301449770,日本郵便株式会社,-53902900000,-4007947527.1572266,false,CatBoostModel-20250902-035229,fold-05
2024-07-26,210044026,口座振替払口,6045800000,1021660087.515625,false,CatBoostModel-20250902-035229,fold-05
2023-07-10,301509331,首都高速道路株式会社,-241900000,-1524719206.5205078,false,CatBoostModel-20250902-035229,fold-05
2022-11-11,308180539,ＭＰ取りまとめ口,-22407000000,-12421291943.137695,false,CatBoostModel-20250902-035229,fold-05
2023-11-13,305477263,ＰａｙＰａｙ株式会社,12457300000,-44867911916.44238,false,CatBoostModel-20250902-035229,fold-05
2024-08-20,300010758,双日株式会社,-2473700000,-1944454048.2861328,false,CatBoostModel-20250902-035229,fold-05
2023-09-29,210044026,口座振替払口,2019600000,-15144267716.94629,false,CatBoostModel-20250902-035229,fold-05
2024-09-02,210023724,ヤマトホールディングス株式会社,15300000,5302480564.010742,false,CatBoostModel-20250902-035229,fold-05
2024-04-24,301371894,ＬＩＮＥヤフー株式会社,-7733400000,-1846905395.7080078,false,CatBoostModel-20250902-035229,fold-05
2024-11-14,301509331,首都高速道路株式会社,18007800000,2565909673.526367,false,CatBoostModel-20250902-035229,fold-05
2022-08-16,301371894,ＬＩＮＥヤフー株式会社,-17200000,-1136293325.2626953,false,CatBoostModel-20250902-035229,fold-05
2022-12-27,300352535,イオンモール株式会社,-1408700000,4148716208.3632812,false,CatBoostModel-20250902-035229,fold-05
2024-07-30,100000184,みずほファクター株式会社,58086400000,41750681863.38574,false,CatBoostModel-20250902-035229,fold-05
2024-10-10,210124189,千葉県国民健康保険団体連合会,-226600000,414951138.9638672,false,CatBoostModel-20250902-035229,fold-05
2023-05-02,100000542,公立学校共済組合,165500000,-723417719.6376953,false,CatBoostModel-20250902-035229,fold-05
2024-10-23,100650551,神奈川県国民健康保険団体連合会,61300000,140329060.7138672,false,CatBoostModel-20250902-035229,fold-05
2024-11-01,300271063,一般社団法人　全国石油協会,-17700000,-787616964.4111328,false,CatBoostModel-20250902-035229,fold-05
2024-05-24,300352535,イオンモール株式会社,1354400000,2250772887.390625,false,CatBoostModel-20250902-035229,fold-05
2023-03-08,301449770,日本郵便株式会社,35000000,-421220774.9970703,false,CatBoostModel-20250902-035229,fold-05
2023-02-08,301449770,日本郵便株式会社,56500000,-93112239.26269531,false,CatBoostModel-20250902-035229,fold-05
2022-04-08,300271063,一般社団法人　全国石油協会,-1581600000,-434377981.5751953,false,CatBoostModel-20250902-035229,fold-05
2023-06-22,300234591,株式会社オリエントコーポレーション,-1188600000,-6611085859.762695,false,CatBoostModel-20250902-035229,fold-05
2022-06-22,300003336,東京電力ホールディングス株式会社,-14752600000,-6099522101.731445,false,CatBoostModel-20250902-035229,fold-05
2024-01-16,100000184,みずほファクター株式会社,-4354100000,-2109156674.0048828,false,CatBoostModel-20250902-035229,fold-05
2024-07-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12079500000,-644341161.1767578,false,CatBoostModel-20250902-035229,fold-05
2025-01-09,100650551,神奈川県国民健康保険団体連合会,13700000,176158544.0888672,false,CatBoostModel-20250902-035229,fold-05
2024-11-19,301449770,日本郵便株式会社,1296900000,-216945967.5361328,false,CatBoostModel-20250902-035229,fold-05
2024-09-11,100000542,公立学校共済組合,271100000,27028223851.151367,false,CatBoostModel-20250902-035229,fold-05
2022-05-26,100007142,東京都国民健康保険団体連合会,-25400000,-866257260.0947266,false,CatBoostModel-20250902-035229,fold-05
2023-06-06,305402620,ＰａｙＰａｙカード株式会社,498100000,3442942865.0185547,false,CatBoostModel-20250902-035229,fold-05
2024-02-22,300003336,東京電力ホールディングス株式会社,-15883500000,8313215956.703125,false,CatBoostModel-20250902-035229,fold-05
