dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2024-10-07,300234591,株式会社オリエントコーポレーション,-20961900000,-12066732632.571146,false,CatBoostModel-20250902-005313,fold-01
2024-06-21,100000542,公立学校共済組合,3208700000,2859564659.654015,false,CatBoostModel-20250902-005313,fold-01
2023-10-04,210044026,口座振替払口,1547400000,2236218254.5197573,false,CatBoostModel-20250902-005313,fold-01
2024-07-18,210123354,電力広域的運営推進機関,4300000,-453242708.7143947,false,CatBoostModel-20250902-005313,fold-01
2023-06-28,305407222,株式会社ＪＥＲＡ,-351400000,173900912.85710037,false,CatBoostModel-20250902-005313,fold-01
2022-07-01,210124189,千葉県国民健康保険団体連合会,217300000,-554731950.6470153,false,CatBoostModel-20250902-005313,fold-01
2022-10-12,305402620,ＰａｙＰａｙカード株式会社,-1590300000,699791401.3097228,false,CatBoostModel-20250902-005313,fold-01
2023-09-27,300335762,アフラック生命保険株式会社,-3878300000,14776629486.173162,false,CatBoostModel-20250902-005313,fold-01
2024-03-06,300234591,株式会社オリエントコーポレーション,-7167500000,-11690186598.551672,false,CatBoostModel-20250902-005313,fold-01
2024-08-26,300382205,東日本旅客鉄道株式会社,-27610100000,-11520150867.33331,false,CatBoostModel-20250902-005313,fold-01
2023-10-26,100007142,東京都国民健康保険団体連合会,39800000,-199263405.89218998,false,CatBoostModel-20250902-005313,fold-01
2022-04-06,301371894,ＬＩＮＥヤフー株式会社,0,-162697825.7445773,false,CatBoostModel-20250902-005313,fold-01
2024-09-03,300382205,東日本旅客鉄道株式会社,2154700000,16463724197.333956,false,CatBoostModel-20250902-005313,fold-01
2023-10-17,301449770,日本郵便株式会社,247000000,696662712.5539311,false,CatBoostModel-20250902-005313,fold-01
2024-07-05,300234591,株式会社オリエントコーポレーション,4647500000,2210031740.957391,false,CatBoostModel-20250902-005313,fold-01
2022-04-04,300001198,いすゞ自動車株式会社,1471400000,197144164.40031046,false,CatBoostModel-20250902-005313,fold-01
2024-10-10,100000184,みずほファクター株式会社,14186900000,-5258215379.148331,false,CatBoostModel-20250902-005313,fold-01
2023-08-16,301371894,ＬＩＮＥヤフー株式会社,-1600000,462305681.6292572,false,CatBoostModel-20250902-005313,fold-01
2023-10-06,300001198,いすゞ自動車株式会社,2243100000,-236748212.0447243,false,CatBoostModel-20250902-005313,fold-01
2024-04-18,210044026,口座振替払口,5019800000,273419086.14059234,false,CatBoostModel-20250902-005313,fold-01
2022-06-28,300352535,イオンモール株式会社,-7199200000,-3551486730.064728,false,CatBoostModel-20250902-005313,fold-01
2022-09-01,305407222,株式会社ＪＥＲＡ,-5330800000,-6054703672.667241,false,CatBoostModel-20250902-005313,fold-01
2022-09-20,300559555,株式会社ＮＴＴドコモ,-361900000,2278857144.83415,false,CatBoostModel-20250902-005313,fold-01
2024-02-28,100000407,ユーシーカード株式会社,14484600000,-1265129571.1771538,false,CatBoostModel-20250902-005313,fold-01
2023-04-11,300010758,双日株式会社,-272900000,-35975048.30227764,false,CatBoostModel-20250902-005313,fold-01
2025-01-16,100000542,公立学校共済組合,1323900000,-4891658350.806936,false,CatBoostModel-20250902-005313,fold-01
2022-08-22,300234591,株式会社オリエントコーポレーション,-17401900000,-14736959537.516726,false,CatBoostModel-20250902-005313,fold-01
2023-06-16,210044026,口座振替払口,3136900000,-442688902.5772548,false,CatBoostModel-20250902-005313,fold-01
2024-03-29,305407222,株式会社ＪＥＲＡ,-15092900000,-8442743141.573245,false,CatBoostModel-20250902-005313,fold-01
2024-01-26,300271063,一般社団法人　全国石油協会,-3800000,4665738386.923118,false,CatBoostModel-20250902-005313,fold-01
2023-12-29,300559555,株式会社ＮＴＴドコモ,10289300000,-7699154510.4828415,false,CatBoostModel-20250902-005313,fold-01
2022-04-15,210037298,東京都後期高齢者医療広域連合,79190700000,89619431949.93968,false,CatBoostModel-20250902-005313,fold-01
2022-10-05,100000407,ユーシーカード株式会社,18087800000,15183729568.605362,false,CatBoostModel-20250902-005313,fold-01
2024-07-05,301480383,ＳＢペイメントサービス株式会社,1320100000,-87969795.11146328,false,CatBoostModel-20250902-005313,fold-01
2024-06-25,210037298,東京都後期高齢者医療広域連合,-1936200000,-1240137860.6270947,false,CatBoostModel-20250902-005313,fold-01
2024-05-17,100007142,東京都国民健康保険団体連合会,208522400000,140414192099.41592,false,CatBoostModel-20250902-005313,fold-01
2022-12-30,210023724,ヤマトホールディングス株式会社,-23430300000,7138445329.738987,false,CatBoostModel-20250902-005313,fold-01
2023-07-24,301480383,ＳＢペイメントサービス株式会社,356600000,2231143187.5776916,false,CatBoostModel-20250902-005313,fold-01
2023-09-07,300271063,一般社団法人　全国石油協会,-700000,-850137163.5941792,false,CatBoostModel-20250902-005313,fold-01
2023-05-18,300001198,いすゞ自動車株式会社,-1991700000,373660024.4241703,false,CatBoostModel-20250902-005313,fold-01
2024-07-22,300002127,株式会社ＳＵＢＡＲＵ,3653600000,-807414527.3975588,false,CatBoostModel-20250902-005313,fold-01
2023-06-07,305407222,株式会社ＪＥＲＡ,-5210500000,-4996939110.019824,false,CatBoostModel-20250902-005313,fold-01
2022-06-15,300382205,東日本旅客鉄道株式会社,-6533900000,-7398210748.995279,false,CatBoostModel-20250902-005313,fold-01
2022-08-04,301509306,東日本高速道路株式会社,-1217300000,-545542923.8968645,false,CatBoostModel-20250902-005313,fold-01
2022-08-12,308180539,ＭＰ取りまとめ口,-52557500000,-17974943632.872303,false,CatBoostModel-20250902-005313,fold-01
2022-09-26,300234591,株式会社オリエントコーポレーション,-31614600000,-13846685656.463593,false,CatBoostModel-20250902-005313,fold-01
2023-01-18,210037298,東京都後期高齢者医療広域連合,-118145600000,-84641534829.70381,false,CatBoostModel-20250902-005313,fold-01
2024-08-19,300001198,いすゞ自動車株式会社,6767900000,14715714231.370487,false,CatBoostModel-20250902-005313,fold-01
2025-01-24,300352535,イオンモール株式会社,3184100000,4479889458.556494,false,CatBoostModel-20250902-005313,fold-01
2024-04-09,210044026,口座振替払口,-1692300000,3206956282.361166,false,CatBoostModel-20250902-005313,fold-01
2023-04-28,300003336,東京電力ホールディングス株式会社,-56278000000,-60909255134.74975,false,CatBoostModel-20250902-005313,fold-01
2022-04-07,300234591,株式会社オリエントコーポレーション,-6971800000,-6466278227.957986,false,CatBoostModel-20250902-005313,fold-01
2023-07-25,300352535,イオンモール株式会社,-248600000,143556919.12089944,false,CatBoostModel-20250902-005313,fold-01
2022-10-25,300382205,東日本旅客鉄道株式会社,-40689500000,-42448784597.8983,false,CatBoostModel-20250902-005313,fold-01
2024-02-20,308180539,ＭＰ取りまとめ口,2926800000,4272527038.769743,false,CatBoostModel-20250902-005313,fold-01
2023-10-26,301371894,ＬＩＮＥヤフー株式会社,-547400000,2069862725.6798747,false,CatBoostModel-20250902-005313,fold-01
2023-03-10,100007142,東京都国民健康保険団体連合会,21274900000,20002709606.888664,false,CatBoostModel-20250902-005313,fold-01
2023-02-10,100007142,東京都国民健康保険団体連合会,21603700000,20211768806.05815,false,CatBoostModel-20250902-005313,fold-01
2025-03-25,300271063,一般社団法人　全国石油協会,137777500000,41356173341.88053,false,CatBoostModel-20250902-005313,fold-01
2025-02-25,300271063,一般社団法人　全国石油協会,-1033817700000,58682066308.15635,false,CatBoostModel-20250902-005313,fold-01
2022-12-29,300335762,アフラック生命保険株式会社,15605000000,5727392682.779054,false,CatBoostModel-20250902-005313,fold-01
2025-03-21,308180539,ＭＰ取りまとめ口,-6032500000,-766129458.9339447,false,CatBoostModel-20250902-005313,fold-01
2025-02-21,308180539,ＭＰ取りまとめ口,-4024300000,6639258652.245379,false,CatBoostModel-20250902-005313,fold-01
2023-10-16,301371894,ＬＩＮＥヤフー株式会社,964400000,2471898699.100969,false,CatBoostModel-20250902-005313,fold-01
2023-08-29,210124189,千葉県国民健康保険団体連合会,6900000,1650037885.369829,false,CatBoostModel-20250902-005313,fold-01
2022-08-26,308180539,ＭＰ取りまとめ口,1456700000,-4981696993.764887,false,CatBoostModel-20250902-005313,fold-01
2024-06-06,300003336,東京電力ホールディングス株式会社,1330400000,287406839.7405236,false,CatBoostModel-20250902-005313,fold-01
2024-05-24,210044026,口座振替払口,209600000,-1646994157.0141735,false,CatBoostModel-20250902-005313,fold-01
2024-03-13,300271063,一般社団法人　全国石油協会,3500000,-872841016.5876995,false,CatBoostModel-20250902-005313,fold-01
2023-05-29,210023724,ヤマトホールディングス株式会社,-27513900000,439104032.59452325,false,CatBoostModel-20250902-005313,fold-01
2022-04-20,100000407,ユーシーカード株式会社,1064000000,-442380584.2439526,false,CatBoostModel-20250902-005313,fold-01
2024-07-25,301449770,日本郵便株式会社,-7739000000,-5895248527.15861,false,CatBoostModel-20250902-005313,fold-01
2024-03-01,210023725,ヤマト運輸株式会社,16580300000,14224076053.884382,false,CatBoostModel-20250902-005313,fold-01
2022-08-18,210124189,千葉県国民健康保険団体連合会,38400000,3115873549.209723,false,CatBoostModel-20250902-005313,fold-01
2024-02-06,308180539,ＭＰ取りまとめ口,-20839800000,-62162316613.254166,false,CatBoostModel-20250902-005313,fold-01
2024-10-02,305407222,株式会社ＪＥＲＡ,0,-1375675057.1341572,false,CatBoostModel-20250902-005313,fold-01
2023-03-30,301509331,首都高速道路株式会社,-121300700000,-102174756191.10522,false,CatBoostModel-20250902-005313,fold-01
2022-10-11,305477263,ＰａｙＰａｙ株式会社,41145300000,35944319255.02723,false,CatBoostModel-20250902-005313,fold-01
2022-08-02,300003336,東京電力ホールディングス株式会社,3072900000,631109051.2948705,false,CatBoostModel-20250902-005313,fold-01
2023-02-10,305477263,ＰａｙＰａｙ株式会社,11521600000,45730244981.11085,false,CatBoostModel-20250902-005313,fold-01
2023-03-10,305477263,ＰａｙＰａｙ株式会社,32895300000,57933882626.29442,false,CatBoostModel-20250902-005313,fold-01
2022-04-20,100007142,東京都国民健康保険団体連合会,-114724500000,-119728419927.09254,false,CatBoostModel-20250902-005313,fold-01
2022-12-20,210023725,ヤマト運輸株式会社,-7575300000,10175695756.801506,false,CatBoostModel-20250902-005313,fold-01
2024-05-24,210037298,東京都後期高齢者医療広域連合,-39205500000,-1919906805.8922017,false,CatBoostModel-20250902-005313,fold-01
2024-02-06,300002127,株式会社ＳＵＢＡＲＵ,72400000,883170249.7674981,false,CatBoostModel-20250902-005313,fold-01
2022-12-09,210124189,千葉県国民健康保険団体連合会,3700000,-910974823.051191,false,CatBoostModel-20250902-005313,fold-01
2024-09-24,305402620,ＰａｙＰａｙカード株式会社,760400000,17887362.34544874,false,CatBoostModel-20250902-005313,fold-01
2024-06-14,100007142,東京都国民健康保険団体連合会,-1064800000,7400351692.689361,false,CatBoostModel-20250902-005313,fold-01
2023-04-20,301449770,日本郵便株式会社,-8282600000,2487522243.720863,false,CatBoostModel-20250902-005313,fold-01
2023-05-10,305402620,ＰａｙＰａｙカード株式会社,-3975300000,854920350.3119149,false,CatBoostModel-20250902-005313,fold-01
2024-02-19,210044026,口座振替払口,4109800000,611110931.5386118,false,CatBoostModel-20250902-005313,fold-01
2023-05-25,300271063,一般社団法人　全国石油協会,269500000,7072194421.049309,false,CatBoostModel-20250902-005313,fold-01
2022-10-11,210044026,口座振替払口,-2107900000,-3076703168.389719,false,CatBoostModel-20250902-005313,fold-01
2023-06-01,210037298,東京都後期高齢者医療広域連合,-69998400000,-1450449708.4876268,false,CatBoostModel-20250902-005313,fold-01
2025-01-14,300234591,株式会社オリエントコーポレーション,-16482200000,-15788161568.743654,false,CatBoostModel-20250902-005313,fold-01
2022-04-15,300335762,アフラック生命保険株式会社,-27801800000,-3562127278.1871686,false,CatBoostModel-20250902-005313,fold-01
2024-07-26,301509306,東日本高速道路株式会社,-146808700000,-1053146528.9257538,false,CatBoostModel-20250902-005313,fold-01
2023-04-11,300352535,イオンモール株式会社,1870700000,6769551275.631099,false,CatBoostModel-20250902-005313,fold-01
2024-02-06,300559555,株式会社ＮＴＴドコモ,21001700000,3776369339.699094,false,CatBoostModel-20250902-005313,fold-01
2024-11-25,100000407,ユーシーカード株式会社,-36628000000,-8477873420.460163,false,CatBoostModel-20250902-005313,fold-01
2025-02-10,301509331,首都高速道路株式会社,-52100000,-156548010.32144254,false,CatBoostModel-20250902-005313,fold-01
2025-03-10,301509331,首都高速道路株式会社,-49000000,-1328042533.2341986,false,CatBoostModel-20250902-005313,fold-01
2024-12-10,300010758,双日株式会社,349200000,-1619334551.0446994,false,CatBoostModel-20250902-005313,fold-01
2023-04-27,300335762,アフラック生命保険株式会社,-1756500000,25925342888.482426,false,CatBoostModel-20250902-005313,fold-01
2022-11-16,301371894,ＬＩＮＥヤフー株式会社,-2200000,-597304372.1708975,false,CatBoostModel-20250902-005313,fold-01
2024-12-12,300234591,株式会社オリエントコーポレーション,-7085900000,-6800056723.752343,false,CatBoostModel-20250902-005313,fold-01
2023-03-02,301509331,首都高速道路株式会社,-6700000,1208556592.548308,false,CatBoostModel-20250902-005313,fold-01
2023-02-02,301509331,首都高速道路株式会社,5967100000,2143045609.9434814,false,CatBoostModel-20250902-005313,fold-01
2025-01-21,300382205,東日本旅客鉄道株式会社,2359300000,211432288.00273222,false,CatBoostModel-20250902-005313,fold-01
2024-06-11,300003336,東京電力ホールディングス株式会社,0,-1021235769.9462183,false,CatBoostModel-20250902-005313,fold-01
2024-11-22,210123354,電力広域的運営推進機関,23200000,665357159.5074588,false,CatBoostModel-20250902-005313,fold-01
2022-07-06,100650551,神奈川県国民健康保険団体連合会,273800000,-664876846.7482085,false,CatBoostModel-20250902-005313,fold-01
2024-08-07,301371894,ＬＩＮＥヤフー株式会社,-74769900000,-24538350474.409863,false,CatBoostModel-20250902-005313,fold-01
2025-03-24,210023725,ヤマト運輸株式会社,-20275600000,-20954509186.358562,false,CatBoostModel-20250902-005313,fold-01
2024-10-29,210123354,電力広域的運営推進機関,75400000,10372300733.340767,false,CatBoostModel-20250902-005313,fold-01
2022-05-31,300352535,イオンモール株式会社,-17232700000,-10819215915.183191,false,CatBoostModel-20250902-005313,fold-01
2022-11-16,300003336,東京電力ホールディングス株式会社,-200000,43940834.45088836,false,CatBoostModel-20250902-005313,fold-01
2025-01-24,100007142,東京都国民健康保険団体連合会,206700000,596793279.325968,false,CatBoostModel-20250902-005313,fold-01
2024-05-10,300352535,イオンモール株式会社,11613800000,1519468671.3596642,false,CatBoostModel-20250902-005313,fold-01
2023-11-06,300271063,一般社団法人　全国石油協会,-2500000,1114476408.8910437,false,CatBoostModel-20250902-005313,fold-01
2023-01-13,100000542,公立学校共済組合,3464600000,-5717118167.676187,false,CatBoostModel-20250902-005313,fold-01
2024-06-03,308180539,ＭＰ取りまとめ口,-771801200000,-500171040477.5331,false,CatBoostModel-20250902-005313,fold-01
2024-03-26,210123354,電力広域的運営推進機関,14500000,814801539.2949055,false,CatBoostModel-20250902-005313,fold-01
2024-03-11,100000407,ユーシーカード株式会社,-21910500000,-12958312923.492989,false,CatBoostModel-20250902-005313,fold-01
2022-08-30,301371894,ＬＩＮＥヤフー株式会社,3300000,-253512582.9336967,false,CatBoostModel-20250902-005313,fold-01
2024-05-10,210123354,電力広域的運営推進機関,-193715700000,-172850239827.61957,false,CatBoostModel-20250902-005313,fold-01
2023-12-15,210124189,千葉県国民健康保険団体連合会,-8944900000,-5525592790.754068,false,CatBoostModel-20250902-005313,fold-01
2023-01-10,300040185,（独）日本高速道路保有・債務返済機構,-10400000,-880441145.5674376,false,CatBoostModel-20250902-005313,fold-01
2022-08-19,100000184,みずほファクター株式会社,-25200000,-524715828.2494658,false,CatBoostModel-20250902-005313,fold-01
2022-05-16,305477263,ＰａｙＰａｙ株式会社,2821700000,-10871366057.796652,false,CatBoostModel-20250902-005313,fold-01
2024-03-21,210023725,ヤマト運輸株式会社,29415300000,15614858640.59956,false,CatBoostModel-20250902-005313,fold-01
2023-04-21,210037298,東京都後期高齢者医療広域連合,21227200000,-687472647.5957509,false,CatBoostModel-20250902-005313,fold-01
2024-06-12,300010758,双日株式会社,1919600000,237605883.96553496,false,CatBoostModel-20250902-005313,fold-01
2022-07-08,301509331,首都高速道路株式会社,35000000,-7999586482.152311,false,CatBoostModel-20250902-005313,fold-01
2022-08-26,301509331,首都高速道路株式会社,18568400000,25203183366.90564,false,CatBoostModel-20250902-005313,fold-01
2023-05-19,308180539,ＭＰ取りまとめ口,167200000,995268215.9067305,false,CatBoostModel-20250902-005313,fold-01
2024-09-04,305402620,ＰａｙＰａｙカード株式会社,-2334600000,6539831968.975941,false,CatBoostModel-20250902-005313,fold-01
2024-10-21,100000542,公立学校共済組合,-1885900000,-577761938.0680099,false,CatBoostModel-20250902-005313,fold-01
2024-10-21,305477263,ＰａｙＰａｙ株式会社,25820200000,-9621363071.01231,false,CatBoostModel-20250902-005313,fold-01
2024-12-25,300234591,株式会社オリエントコーポレーション,-18267600000,10854256212.04489,false,CatBoostModel-20250902-005313,fold-01
2025-03-25,301509306,東日本高速道路株式会社,18471800000,25664493168.51483,false,CatBoostModel-20250902-005313,fold-01
2025-02-25,301509306,東日本高速道路株式会社,4395800000,22512996435.69121,false,CatBoostModel-20250902-005313,fold-01
2024-08-02,300559555,株式会社ＮＴＴドコモ,5467400000,-1480215312.7616496,false,CatBoostModel-20250902-005313,fold-01
2022-11-07,300010758,双日株式会社,-2058400000,-3405092499.679205,false,CatBoostModel-20250902-005313,fold-01
2022-06-16,210023725,ヤマト運輸株式会社,9083000000,4127494857.309508,false,CatBoostModel-20250902-005313,fold-01
2024-03-27,300001198,いすゞ自動車株式会社,4702700000,3991935654.35172,false,CatBoostModel-20250902-005313,fold-01
2022-11-30,300040185,（独）日本高速道路保有・債務返済機構,-88537100000,-56378261295.79771,false,CatBoostModel-20250902-005313,fold-01
2023-05-19,300335762,アフラック生命保険株式会社,-4663500000,3127375997.369537,false,CatBoostModel-20250902-005313,fold-01
2023-12-19,210123354,電力広域的運営推進機関,3000000,-1232421321.9784093,false,CatBoostModel-20250902-005313,fold-01
2024-07-08,301480383,ＳＢペイメントサービス株式会社,8066400000,2654263927.6382413,false,CatBoostModel-20250902-005313,fold-01
2023-05-25,305477263,ＰａｙＰａｙ株式会社,8783900000,1674905883.1047902,false,CatBoostModel-20250902-005313,fold-01
2023-04-04,100000407,ユーシーカード株式会社,8108300000,6125479492.484063,false,CatBoostModel-20250902-005313,fold-01
2024-03-04,100000542,公立学校共済組合,320400000,8931634825.627316,false,CatBoostModel-20250902-005313,fold-01
2022-12-09,100000407,ユーシーカード株式会社,66734200000,42864028755.394844,false,CatBoostModel-20250902-005313,fold-01
2023-06-08,300352535,イオンモール株式会社,926900000,1384536552.0903652,false,CatBoostModel-20250902-005313,fold-01
2024-05-22,300010758,双日株式会社,2172000000,-837836660.7876263,false,CatBoostModel-20250902-005313,fold-01
2023-07-12,100000184,みずほファクター株式会社,-71640100000,-50441062385.980225,false,CatBoostModel-20250902-005313,fold-01
2024-11-11,210123354,電力広域的運営推進機関,-63600000,-39937195678.67722,false,CatBoostModel-20250902-005313,fold-01
2024-02-13,301371894,ＬＩＮＥヤフー株式会社,2739100000,3415996296.5442348,false,CatBoostModel-20250902-005313,fold-01
2023-03-01,305402620,ＰａｙＰａｙカード株式会社,37757400000,22194256672.302967,false,CatBoostModel-20250902-005313,fold-01
2023-02-01,305402620,ＰａｙＰａｙカード株式会社,-306800000,-6213477717.547295,false,CatBoostModel-20250902-005313,fold-01
2022-11-04,100000184,みずほファクター株式会社,14706700000,12650700833.869839,false,CatBoostModel-20250902-005313,fold-01
2022-10-14,100650551,神奈川県国民健康保険団体連合会,-43292000000,-19372947587.107998,false,CatBoostModel-20250902-005313,fold-01
2022-08-01,301480383,ＳＢペイメントサービス株式会社,3487000000,4468347515.160286,false,CatBoostModel-20250902-005313,fold-01
2024-02-20,300559555,株式会社ＮＴＴドコモ,4555300000,3623011795.640197,false,CatBoostModel-20250902-005313,fold-01
2023-05-15,300001198,いすゞ自動車株式会社,-588900000,-223144178.58515584,false,CatBoostModel-20250902-005313,fold-01
2022-10-27,100650551,神奈川県国民健康保険団体連合会,18500000,-2071312245.1899667,false,CatBoostModel-20250902-005313,fold-01
2023-09-20,305407222,株式会社ＪＥＲＡ,63319000000,44052427666.51984,false,CatBoostModel-20250902-005313,fold-01
2023-12-28,100000407,ユーシーカード株式会社,15149900000,31009107548.148834,false,CatBoostModel-20250902-005313,fold-01
2023-11-27,210037298,東京都後期高齢者医療広域連合,-3429900000,-223029584.1195978,false,CatBoostModel-20250902-005313,fold-01
2022-11-30,301371894,ＬＩＮＥヤフー株式会社,-845400000,-1015053235.9953907,false,CatBoostModel-20250902-005313,fold-01
2024-07-04,300001198,いすゞ自動車株式会社,-3720500000,-132128473.27201778,false,CatBoostModel-20250902-005313,fold-01
2023-08-15,100000542,公立学校共済組合,-241548700000,-226479497829.4089,false,CatBoostModel-20250902-005313,fold-01
2022-11-16,301480383,ＳＢペイメントサービス株式会社,1040400000,2362109453.877508,false,CatBoostModel-20250902-005313,fold-01
2022-10-06,300003336,東京電力ホールディングス株式会社,0,-1509169231.5915172,false,CatBoostModel-20250902-005313,fold-01
2022-07-28,301449770,日本郵便株式会社,-53902900000,-9536929743.341608,false,CatBoostModel-20250902-005313,fold-01
2024-07-26,210044026,口座振替払口,6045800000,1047906228.1713468,false,CatBoostModel-20250902-005313,fold-01
2023-07-10,301509331,首都高速道路株式会社,-241900000,-2540419504.6891103,false,CatBoostModel-20250902-005313,fold-01
2022-11-11,308180539,ＭＰ取りまとめ口,-22407000000,-24350600913.989536,false,CatBoostModel-20250902-005313,fold-01
2023-11-13,305477263,ＰａｙＰａｙ株式会社,12457300000,-1825879054.616162,false,CatBoostModel-20250902-005313,fold-01
2024-08-20,300010758,双日株式会社,-2473700000,-6005547495.286027,false,CatBoostModel-20250902-005313,fold-01
2023-09-29,210044026,口座振替払口,2019600000,-2303120935.5880895,false,CatBoostModel-20250902-005313,fold-01
2024-09-02,210023724,ヤマトホールディングス株式会社,15300000,7683417236.143484,false,CatBoostModel-20250902-005313,fold-01
2024-04-24,301371894,ＬＩＮＥヤフー株式会社,-7733400000,-2358889785.870349,false,CatBoostModel-20250902-005313,fold-01
2024-11-14,301509331,首都高速道路株式会社,18007800000,4274337781.846567,false,CatBoostModel-20250902-005313,fold-01
2022-08-16,301371894,ＬＩＮＥヤフー株式会社,-17200000,-639022676.9348265,false,CatBoostModel-20250902-005313,fold-01
2022-12-27,300352535,イオンモール株式会社,-1408700000,3217757172.414208,false,CatBoostModel-20250902-005313,fold-01
2024-07-30,100000184,みずほファクター株式会社,58086400000,49176209444.91852,false,CatBoostModel-20250902-005313,fold-01
2024-10-10,210124189,千葉県国民健康保険団体連合会,-226600000,-797987405.072055,false,CatBoostModel-20250902-005313,fold-01
2023-05-02,100000542,公立学校共済組合,165500000,576432370.8161669,false,CatBoostModel-20250902-005313,fold-01
2024-10-23,100650551,神奈川県国民健康保険団体連合会,61300000,1984311141.9199493,false,CatBoostModel-20250902-005313,fold-01
2024-11-01,300271063,一般社団法人　全国石油協会,-17700000,363830334.7300752,false,CatBoostModel-20250902-005313,fold-01
2024-05-24,300352535,イオンモール株式会社,1354400000,119515413.10270208,false,CatBoostModel-20250902-005313,fold-01
2023-03-08,301449770,日本郵便株式会社,35000000,1917270778.9325328,false,CatBoostModel-20250902-005313,fold-01
2023-02-08,301449770,日本郵便株式会社,56500000,284995927.60592544,false,CatBoostModel-20250902-005313,fold-01
2022-04-08,300271063,一般社団法人　全国石油協会,-1581600000,-11250950029.281506,false,CatBoostModel-20250902-005313,fold-01
2023-06-22,300234591,株式会社オリエントコーポレーション,-1188600000,-6654803094.322418,false,CatBoostModel-20250902-005313,fold-01
2022-06-22,300003336,東京電力ホールディングス株式会社,-14752600000,-7708636852.034543,false,CatBoostModel-20250902-005313,fold-01
2024-01-16,100000184,みずほファクター株式会社,-4354100000,-661826256.8759636,false,CatBoostModel-20250902-005313,fold-01
2024-07-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12079500000,-2499866646.0720806,false,CatBoostModel-20250902-005313,fold-01
2025-01-09,100650551,神奈川県国民健康保険団体連合会,13700000,1582077593.8277051,false,CatBoostModel-20250902-005313,fold-01
2024-11-19,301449770,日本郵便株式会社,1296900000,-390693238.76263845,false,CatBoostModel-20250902-005313,fold-01
2024-09-11,100000542,公立学校共済組合,271100000,9011923047.334528,false,CatBoostModel-20250902-005313,fold-01
2022-05-26,100007142,東京都国民健康保険団体連合会,-25400000,482990387.54138494,false,CatBoostModel-20250902-005313,fold-01
2023-06-06,305402620,ＰａｙＰａｙカード株式会社,498100000,1528260441.8146262,false,CatBoostModel-20250902-005313,fold-01
2024-02-22,300003336,東京電力ホールディングス株式会社,-15883500000,10484984800.84678,false,CatBoostModel-20250902-005313,fold-01
2024-07-03,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-6959900000,-5380169745.891807,false,CatBoostModel-20250902-005313,fold-01
