dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2022-10-12,305402620,ＰａｙＰａｙカード株式会社,-1590300000,419766795.72719234,false,LightGBMModel-20250902-040012,fold-05
2023-09-27,300335762,アフラック生命保険株式会社,-3878300000,7045622526.623382,false,LightGBMModel-20250902-040012,fold-05
2024-03-06,300234591,株式会社オリエントコーポレーション,-7167500000,-8887652801.717321,false,LightGBMModel-20250902-040012,fold-05
2024-08-26,300382205,東日本旅客鉄道株式会社,-27610100000,-13033285788.450384,false,LightGBMModel-20250902-040012,fold-05
2023-10-26,100007142,東京都国民健康保険団体連合会,39800000,449529350.8508057,false,LightGBMModel-20250902-040012,fold-05
2022-04-06,301371894,ＬＩＮＥヤフー株式会社,0,419766795.72719234,false,LightGBMModel-20250902-040012,fold-05
2024-09-03,300382205,東日本旅客鉄道株式会社,2154700000,3071862227.134068,false,LightGBMModel-20250902-040012,fold-05
2023-10-17,301449770,日本郵便株式会社,247000000,419766795.72719234,false,LightGBMModel-20250902-040012,fold-05
2024-07-05,300234591,株式会社オリエントコーポレーション,4647500000,-1958908590.6628084,false,LightGBMModel-20250902-040012,fold-05
2022-04-04,300001198,いすゞ自動車株式会社,1471400000,502850056.3632831,false,LightGBMModel-20250902-040012,fold-05
2024-10-10,100000184,みずほファクター株式会社,14186900000,-1194823926.8604126,false,LightGBMModel-20250902-040012,fold-05
2023-08-16,301371894,ＬＩＮＥヤフー株式会社,-1600000,180819256.11356318,false,LightGBMModel-20250902-040012,fold-05
2023-10-06,300001198,いすゞ自動車株式会社,2243100000,1218482129.1776052,false,LightGBMModel-20250902-040012,fold-05
2024-04-18,210044026,口座振替払口,5019800000,494217568.95401245,false,LightGBMModel-20250902-040012,fold-05
2022-06-28,300352535,イオンモール株式会社,-7199200000,147133785.5953546,false,LightGBMModel-20250902-040012,fold-05
2022-09-01,305407222,株式会社ＪＥＲＡ,-5330800000,-3303632966.368377,false,LightGBMModel-20250902-040012,fold-05
2022-09-20,300559555,株式会社ＮＴＴドコモ,-361900000,1709683172.6749828,false,LightGBMModel-20250902-040012,fold-05
2024-02-28,100000407,ユーシーカード株式会社,14484600000,4423186790.236307,false,LightGBMModel-20250902-040012,fold-05
2023-04-11,300010758,双日株式会社,-272900000,568438186.1363608,false,LightGBMModel-20250902-040012,fold-05
2025-01-16,100000542,公立学校共済組合,1323900000,721539259.1497926,false,LightGBMModel-20250902-040012,fold-05
2022-08-22,300234591,株式会社オリエントコーポレーション,-17401900000,-8140704754.797401,false,LightGBMModel-20250902-040012,fold-05
2023-06-16,210044026,口座振替払口,3136900000,-1142855618.6985514,false,LightGBMModel-20250902-040012,fold-05
2024-03-29,305407222,株式会社ＪＥＲＡ,-15092900000,-149806073.89135355,false,LightGBMModel-20250902-040012,fold-05
2024-01-26,300271063,一般社団法人　全国石油協会,-3800000,-4398357724.978471,false,LightGBMModel-20250902-040012,fold-05
2023-12-29,300559555,株式会社ＮＴＴドコモ,10289300000,-18512364699.76835,false,LightGBMModel-20250902-040012,fold-05
2022-04-15,210037298,東京都後期高齢者医療広域連合,79190700000,102432815101.01346,false,LightGBMModel-20250902-040012,fold-05
2022-10-05,100000407,ユーシーカード株式会社,18087800000,11838753841.876776,false,LightGBMModel-20250902-040012,fold-05
2024-07-05,301480383,ＳＢペイメントサービス株式会社,1320100000,370938126.38946664,false,LightGBMModel-20250902-040012,fold-05
2024-06-25,210037298,東京都後期高齢者医療広域連合,-1936200000,-424532610.70392424,false,LightGBMModel-20250902-040012,fold-05
2024-05-17,100007142,東京都国民健康保険団体連合会,208522400000,130513083824.53975,false,LightGBMModel-20250902-040012,fold-05
2022-12-30,210023724,ヤマトホールディングス株式会社,-23430300000,-1888151520.7460644,false,LightGBMModel-20250902-040012,fold-05
2023-07-24,301480383,ＳＢペイメントサービス株式会社,356600000,781496578.7227674,false,LightGBMModel-20250902-040012,fold-05
2023-09-07,300271063,一般社団法人　全国石油協会,-700000,-42367100.5286054,false,LightGBMModel-20250902-040012,fold-05
2023-05-18,300001198,いすゞ自動車株式会社,-1991700000,295897318.15375936,false,LightGBMModel-20250902-040012,fold-05
2024-07-22,300002127,株式会社ＳＵＢＡＲＵ,3653600000,-175349413.39700857,false,LightGBMModel-20250902-040012,fold-05
2023-06-07,305407222,株式会社ＪＥＲＡ,-5210500000,-3025125365.2657094,false,LightGBMModel-20250902-040012,fold-05
2022-06-15,300382205,東日本旅客鉄道株式会社,-6533900000,-6469290405.47178,false,LightGBMModel-20250902-040012,fold-05
2022-08-04,301509306,東日本高速道路株式会社,-1217300000,595924804.4594245,false,LightGBMModel-20250902-040012,fold-05
2022-08-12,308180539,ＭＰ取りまとめ口,-52557500000,-13684207174.985472,false,LightGBMModel-20250902-040012,fold-05
2022-09-26,300234591,株式会社オリエントコーポレーション,-31614600000,-11915395609.784033,false,LightGBMModel-20250902-040012,fold-05
2023-01-18,210037298,東京都後期高齢者医療広域連合,-118145600000,-61013968490.306725,false,LightGBMModel-20250902-040012,fold-05
2024-08-19,300001198,いすゞ自動車株式会社,6767900000,10417004825.34592,false,LightGBMModel-20250902-040012,fold-05
2025-01-24,300352535,イオンモール株式会社,3184100000,2219893742.5311217,false,LightGBMModel-20250902-040012,fold-05
2024-04-09,210044026,口座振替払口,-1692300000,999763693.235414,false,LightGBMModel-20250902-040012,fold-05
2023-04-28,300003336,東京電力ホールディングス株式会社,-56278000000,-33920791452.998615,false,LightGBMModel-20250902-040012,fold-05
2022-04-07,300234591,株式会社オリエントコーポレーション,-6971800000,-6179476828.014159,false,LightGBMModel-20250902-040012,fold-05
2023-07-25,300352535,イオンモール株式会社,-248600000,-380594448.52679634,false,LightGBMModel-20250902-040012,fold-05
2022-10-25,300382205,東日本旅客鉄道株式会社,-40689500000,-33966910870.84035,false,LightGBMModel-20250902-040012,fold-05
2024-02-20,308180539,ＭＰ取りまとめ口,2926800000,3724535723.989698,false,LightGBMModel-20250902-040012,fold-05
2023-10-26,301371894,ＬＩＮＥヤフー株式会社,-547400000,-42367100.5286054,false,LightGBMModel-20250902-040012,fold-05
2023-03-10,100007142,東京都国民健康保険団体連合会,21274900000,11678651137.969627,false,LightGBMModel-20250902-040012,fold-05
2023-02-10,100007142,東京都国民健康保険団体連合会,21603700000,13805859237.266613,false,LightGBMModel-20250902-040012,fold-05
2025-03-25,300271063,一般社団法人　全国石油協会,137777500000,10943240337.417652,false,LightGBMModel-20250902-040012,fold-05
2025-02-25,300271063,一般社団法人　全国石油協会,-1033817700000,2140017203.0656526,false,LightGBMModel-20250902-040012,fold-05
2022-12-29,300335762,アフラック生命保険株式会社,15605000000,8795081064.667828,false,LightGBMModel-20250902-040012,fold-05
2025-03-21,308180539,ＭＰ取りまとめ口,-6032500000,-295103119.1386833,false,LightGBMModel-20250902-040012,fold-05
2025-02-21,308180539,ＭＰ取りまとめ口,-4024300000,62169411.03545524,false,LightGBMModel-20250902-040012,fold-05
2023-10-16,301371894,ＬＩＮＥヤフー株式会社,964400000,-1740932374.55629,false,LightGBMModel-20250902-040012,fold-05
2023-08-29,210124189,千葉県国民健康保険団体連合会,6900000,-538349676.3918157,false,LightGBMModel-20250902-040012,fold-05
2022-08-26,308180539,ＭＰ取りまとめ口,1456700000,943326472.8679479,false,LightGBMModel-20250902-040012,fold-05
2024-06-06,300003336,東京電力ホールディングス株式会社,1330400000,419766795.72719234,false,LightGBMModel-20250902-040012,fold-05
2024-05-24,210044026,口座振替払口,209600000,-166796571.42534074,false,LightGBMModel-20250902-040012,fold-05
2024-03-13,300271063,一般社団法人　全国石油協会,3500000,419766795.72719234,false,LightGBMModel-20250902-040012,fold-05
2023-05-29,210023724,ヤマトホールディングス株式会社,-27513900000,3701276652.1340113,false,LightGBMModel-20250902-040012,fold-05
2022-04-20,100000407,ユーシーカード株式会社,1064000000,296077838.21955806,false,LightGBMModel-20250902-040012,fold-05
2024-07-25,301449770,日本郵便株式会社,-7739000000,-4474964032.455432,false,LightGBMModel-20250902-040012,fold-05
2024-03-01,210023725,ヤマト運輸株式会社,16580300000,12991185296.957159,false,LightGBMModel-20250902-040012,fold-05
2022-08-18,210124189,千葉県国民健康保険団体連合会,38400000,2917350193.042851,false,LightGBMModel-20250902-040012,fold-05
2024-02-06,308180539,ＭＰ取りまとめ口,-20839800000,-22495098610.464504,false,LightGBMModel-20250902-040012,fold-05
2024-10-02,305407222,株式会社ＪＥＲＡ,0,-260917845.67166093,false,LightGBMModel-20250902-040012,fold-05
2023-03-30,301509331,首都高速道路株式会社,-121300700000,-68701928983.046875,false,LightGBMModel-20250902-040012,fold-05
2022-10-11,305477263,ＰａｙＰａｙ株式会社,41145300000,53147116781.40397,false,LightGBMModel-20250902-040012,fold-05
2022-08-02,300003336,東京電力ホールディングス株式会社,3072900000,419766795.72719234,false,LightGBMModel-20250902-040012,fold-05
2023-02-10,305477263,ＰａｙＰａｙ株式会社,11521600000,20069393887.22445,false,LightGBMModel-20250902-040012,fold-05
2023-03-10,305477263,ＰａｙＰａｙ株式会社,32895300000,49000875985.40286,false,LightGBMModel-20250902-040012,fold-05
2022-04-20,100007142,東京都国民健康保険団体連合会,-114724500000,-129566480007.14822,false,LightGBMModel-20250902-040012,fold-05
2022-12-20,210023725,ヤマト運輸株式会社,-7575300000,10836454979.035795,false,LightGBMModel-20250902-040012,fold-05
2024-05-24,210037298,東京都後期高齢者医療広域連合,-39205500000,-1225609279.2915213,false,LightGBMModel-20250902-040012,fold-05
2024-02-06,300002127,株式会社ＳＵＢＡＲＵ,72400000,-1208152249.540205,false,LightGBMModel-20250902-040012,fold-05
2022-12-09,210124189,千葉県国民健康保険団体連合会,3700000,196580439.08502364,false,LightGBMModel-20250902-040012,fold-05
2024-09-24,305402620,ＰａｙＰａｙカード株式会社,760400000,1355734080.7597976,false,LightGBMModel-20250902-040012,fold-05
2024-06-14,100007142,東京都国民健康保険団体連合会,-1064800000,-2726664608.8222446,false,LightGBMModel-20250902-040012,fold-05
2023-04-20,301449770,日本郵便株式会社,-8282600000,1035209951.3060756,false,LightGBMModel-20250902-040012,fold-05
2023-05-10,305402620,ＰａｙＰａｙカード株式会社,-3975300000,-172017018.81995973,false,LightGBMModel-20250902-040012,fold-05
2024-02-19,210044026,口座振替払口,4109800000,931682795.2750826,false,LightGBMModel-20250902-040012,fold-05
2023-05-25,300271063,一般社団法人　全国石油協会,269500000,52811745749.22572,false,LightGBMModel-20250902-040012,fold-05
2022-10-11,210044026,口座振替払口,-2107900000,355083749.86425906,false,LightGBMModel-20250902-040012,fold-05
2023-06-01,210037298,東京都後期高齢者医療広域連合,-69998400000,196580439.08502364,false,LightGBMModel-20250902-040012,fold-05
2025-01-14,300234591,株式会社オリエントコーポレーション,-16482200000,-9489368246.369955,false,LightGBMModel-20250902-040012,fold-05
2022-04-15,300335762,アフラック生命保険株式会社,-27801800000,-1947864125.8129508,false,LightGBMModel-20250902-040012,fold-05
2024-07-26,301509306,東日本高速道路株式会社,-146808700000,-4535857889.985214,false,LightGBMModel-20250902-040012,fold-05
2023-04-11,300352535,イオンモール株式会社,1870700000,3702203825.233656,false,LightGBMModel-20250902-040012,fold-05
2024-02-06,300559555,株式会社ＮＴＴドコモ,21001700000,2308101001.0470448,false,LightGBMModel-20250902-040012,fold-05
2024-11-25,100000407,ユーシーカード株式会社,-36628000000,-12775879876.704756,false,LightGBMModel-20250902-040012,fold-05
2025-02-10,301509331,首都高速道路株式会社,-52100000,-42367100.5286054,false,LightGBMModel-20250902-040012,fold-05
2025-03-10,301509331,首都高速道路株式会社,-49000000,-42367100.5286054,false,LightGBMModel-20250902-040012,fold-05
2024-12-10,300010758,双日株式会社,349200000,-325215731.6351885,false,LightGBMModel-20250902-040012,fold-05
2023-04-27,300335762,アフラック生命保険株式会社,-1756500000,10137941095.383602,false,LightGBMModel-20250902-040012,fold-05
2022-11-16,301371894,ＬＩＮＥヤフー株式会社,-2200000,419766795.72719234,false,LightGBMModel-20250902-040012,fold-05
2024-12-12,300234591,株式会社オリエントコーポレーション,-7085900000,-3148432024.908956,false,LightGBMModel-20250902-040012,fold-05
2023-03-02,301509331,首都高速道路株式会社,-6700000,-2480407519.2882605,false,LightGBMModel-20250902-040012,fold-05
2023-02-02,301509331,首都高速道路株式会社,5967100000,1946549299.3235579,false,LightGBMModel-20250902-040012,fold-05
2025-01-21,300382205,東日本旅客鉄道株式会社,2359300000,4924477310.714866,false,LightGBMModel-20250902-040012,fold-05
2024-06-11,300003336,東京電力ホールディングス株式会社,0,419766795.72719234,false,LightGBMModel-20250902-040012,fold-05
2024-11-22,210123354,電力広域的運営推進機関,23200000,444065342.718819,false,LightGBMModel-20250902-040012,fold-05
2022-07-06,100650551,神奈川県国民健康保険団体連合会,273800000,419766795.72719234,false,LightGBMModel-20250902-040012,fold-05
2024-08-07,301371894,ＬＩＮＥヤフー株式会社,-74769900000,-40206971775.91958,false,LightGBMModel-20250902-040012,fold-05
2025-03-24,210023725,ヤマト運輸株式会社,-20275600000,-6632516830.952264,false,LightGBMModel-20250902-040012,fold-05
2024-10-29,210123354,電力広域的運営推進機関,75400000,553221012.957237,false,LightGBMModel-20250902-040012,fold-05
2022-05-31,300352535,イオンモール株式会社,-17232700000,-11236512501.19802,false,LightGBMModel-20250902-040012,fold-05
2022-11-16,300003336,東京電力ホールディングス株式会社,-200000,665373535.5305731,false,LightGBMModel-20250902-040012,fold-05
2025-01-24,100007142,東京都国民健康保険団体連合会,206700000,1182640814.9106908,false,LightGBMModel-20250902-040012,fold-05
2024-05-10,300352535,イオンモール株式会社,11613800000,1053942971.211602,false,LightGBMModel-20250902-040012,fold-05
2023-11-06,300271063,一般社団法人　全国石油協会,-2500000,419766795.72719234,false,LightGBMModel-20250902-040012,fold-05
2023-01-13,100000542,公立学校共済組合,3464600000,-8531550501.293036,false,LightGBMModel-20250902-040012,fold-05
2024-06-03,308180539,ＭＰ取りまとめ口,-771801200000,-346301296810.6833,false,LightGBMModel-20250902-040012,fold-05
2024-03-26,210123354,電力広域的運営推進機関,14500000,2323280681.766449,false,LightGBMModel-20250902-040012,fold-05
2024-03-11,100000407,ユーシーカード株式会社,-21910500000,-11205475291.854206,false,LightGBMModel-20250902-040012,fold-05
2022-08-30,301371894,ＬＩＮＥヤフー株式会社,3300000,33538173.45368711,false,LightGBMModel-20250902-040012,fold-05
2024-05-10,210123354,電力広域的運営推進機関,-193715700000,-157755657972.78937,false,LightGBMModel-20250902-040012,fold-05
2023-12-15,210124189,千葉県国民健康保険団体連合会,-8944900000,-4183127460.7566237,false,LightGBMModel-20250902-040012,fold-05
2023-01-10,300040185,（独）日本高速道路保有・債務返済機構,-10400000,713905553.2017195,false,LightGBMModel-20250902-040012,fold-05
2022-08-19,100000184,みずほファクター株式会社,-25200000,419766795.72719234,false,LightGBMModel-20250902-040012,fold-05
2022-05-16,305477263,ＰａｙＰａｙ株式会社,2821700000,-10587916748.195642,false,LightGBMModel-20250902-040012,fold-05
2024-03-21,210023725,ヤマト運輸株式会社,29415300000,21352005734.4225,false,LightGBMModel-20250902-040012,fold-05
2023-04-21,210037298,東京都後期高齢者医療広域連合,21227200000,-1768883016.060512,false,LightGBMModel-20250902-040012,fold-05
2024-06-12,300010758,双日株式会社,1919600000,-339467378.67648655,false,LightGBMModel-20250902-040012,fold-05
2022-07-08,301509331,首都高速道路株式会社,35000000,-2395771372.20073,false,LightGBMModel-20250902-040012,fold-05
2022-08-26,301509331,首都高速道路株式会社,18568400000,18258646003.299828,false,LightGBMModel-20250902-040012,fold-05
2023-05-19,308180539,ＭＰ取りまとめ口,167200000,1415890967.6672568,false,LightGBMModel-20250902-040012,fold-05
2024-09-04,305402620,ＰａｙＰａｙカード株式会社,-2334600000,4906736478.973409,false,LightGBMModel-20250902-040012,fold-05
2024-10-21,100000542,公立学校共済組合,-1885900000,-5073207048.075215,false,LightGBMModel-20250902-040012,fold-05
2024-10-21,305477263,ＰａｙＰａｙ株式会社,25820200000,-6030433027.928312,false,LightGBMModel-20250902-040012,fold-05
2024-12-25,300234591,株式会社オリエントコーポレーション,-18267600000,10240129371.488916,false,LightGBMModel-20250902-040012,fold-05
2025-03-25,301509306,東日本高速道路株式会社,18471800000,19387368583.350952,false,LightGBMModel-20250902-040012,fold-05
2025-02-25,301509306,東日本高速道路株式会社,4395800000,11546516325.755821,false,LightGBMModel-20250902-040012,fold-05
2024-08-02,300559555,株式会社ＮＴＴドコモ,5467400000,-3699397476.7376084,false,LightGBMModel-20250902-040012,fold-05
2022-11-07,300010758,双日株式会社,-2058400000,-4160770093.757296,false,LightGBMModel-20250902-040012,fold-05
2022-06-16,210023725,ヤマト運輸株式会社,9083000000,5325153475.647436,false,LightGBMModel-20250902-040012,fold-05
2024-03-27,300001198,いすゞ自動車株式会社,4702700000,2649368830.520529,false,LightGBMModel-20250902-040012,fold-05
2022-11-30,300040185,（独）日本高速道路保有・債務返済機構,-88537100000,-29989521729.577152,false,LightGBMModel-20250902-040012,fold-05
2023-05-19,300335762,アフラック生命保険株式会社,-4663500000,6401701673.716504,false,LightGBMModel-20250902-040012,fold-05
2023-12-19,210123354,電力広域的運営推進機関,3000000,419766795.72719234,false,LightGBMModel-20250902-040012,fold-05
2024-07-08,301480383,ＳＢペイメントサービス株式会社,8066400000,3233266687.3491797,false,LightGBMModel-20250902-040012,fold-05
2023-05-25,305477263,ＰａｙＰａｙ株式会社,8783900000,411774539.33106625,false,LightGBMModel-20250902-040012,fold-05
2023-04-04,100000407,ユーシーカード株式会社,8108300000,4551424548.282908,false,LightGBMModel-20250902-040012,fold-05
2024-03-04,100000542,公立学校共済組合,320400000,7419522892.347545,false,LightGBMModel-20250902-040012,fold-05
2022-12-09,100000407,ユーシーカード株式会社,66734200000,28571467799.851925,false,LightGBMModel-20250902-040012,fold-05
2023-06-08,300352535,イオンモール株式会社,926900000,507445651.9742724,false,LightGBMModel-20250902-040012,fold-05
2024-05-22,300010758,双日株式会社,2172000000,175835555.3992183,false,LightGBMModel-20250902-040012,fold-05
2023-07-12,100000184,みずほファクター株式会社,-71640100000,-45859858048.59338,false,LightGBMModel-20250902-040012,fold-05
2024-11-11,210123354,電力広域的運営推進機関,-63600000,-12373061610.466835,false,LightGBMModel-20250902-040012,fold-05
2024-02-13,301371894,ＬＩＮＥヤフー株式会社,2739100000,1736833952.5413606,false,LightGBMModel-20250902-040012,fold-05
2023-03-01,305402620,ＰａｙＰａｙカード株式会社,37757400000,18964234883.554455,false,LightGBMModel-20250902-040012,fold-05
2023-02-01,305402620,ＰａｙＰａｙカード株式会社,-306800000,2004166174.7296066,false,LightGBMModel-20250902-040012,fold-05
2022-11-04,100000184,みずほファクター株式会社,14706700000,-8217535087.589276,false,LightGBMModel-20250902-040012,fold-05
2022-10-14,100650551,神奈川県国民健康保険団体連合会,-43292000000,750122050.4574611,false,LightGBMModel-20250902-040012,fold-05
2022-08-01,301480383,ＳＢペイメントサービス株式会社,3487000000,1586498553.0565352,false,LightGBMModel-20250902-040012,fold-05
2024-02-20,300559555,株式会社ＮＴＴドコモ,4555300000,1913062511.7251983,false,LightGBMModel-20250902-040012,fold-05
2023-05-15,300001198,いすゞ自動車株式会社,-588900000,-424532610.70392424,false,LightGBMModel-20250902-040012,fold-05
2022-10-27,100650551,神奈川県国民健康保険団体連合会,18500000,-42367100.5286054,false,LightGBMModel-20250902-040012,fold-05
2023-09-20,305407222,株式会社ＪＥＲＡ,63319000000,44644587144.38548,false,LightGBMModel-20250902-040012,fold-05
2023-12-28,100000407,ユーシーカード株式会社,15149900000,15733714644.565603,false,LightGBMModel-20250902-040012,fold-05
2023-11-27,210037298,東京都後期高齢者医療広域連合,-3429900000,-923629038.3703363,false,LightGBMModel-20250902-040012,fold-05
2022-11-30,301371894,ＬＩＮＥヤフー株式会社,-845400000,1072282221.4634124,false,LightGBMModel-20250902-040012,fold-05
2024-07-04,300001198,いすゞ自動車株式会社,-3720500000,-50759286.49044147,false,LightGBMModel-20250902-040012,fold-05
2023-08-15,100000542,公立学校共済組合,-241548700000,-98747801677.42468,false,LightGBMModel-20250902-040012,fold-05
2022-11-16,301480383,ＳＢペイメントサービス株式会社,1040400000,2160003103.884627,false,LightGBMModel-20250902-040012,fold-05
2022-10-06,300003336,東京電力ホールディングス株式会社,0,419766795.72719234,false,LightGBMModel-20250902-040012,fold-05
2022-07-28,301449770,日本郵便株式会社,-53902900000,-10914558887.93998,false,LightGBMModel-20250902-040012,fold-05
2024-07-26,210044026,口座振替払口,6045800000,1583566600.5466337,false,LightGBMModel-20250902-040012,fold-05
2023-07-10,301509331,首都高速道路株式会社,-241900000,-166236578.1020384,false,LightGBMModel-20250902-040012,fold-05
2022-11-11,308180539,ＭＰ取りまとめ口,-22407000000,-13135615461.512877,false,LightGBMModel-20250902-040012,fold-05
2023-11-13,305477263,ＰａｙＰａｙ株式会社,12457300000,-9027623641.711086,false,LightGBMModel-20250902-040012,fold-05
2024-08-20,300010758,双日株式会社,-2473700000,-2065363741.3339894,false,LightGBMModel-20250902-040012,fold-05
2023-09-29,210044026,口座振替払口,2019600000,-7677199760.189923,false,LightGBMModel-20250902-040012,fold-05
2024-09-02,210023724,ヤマトホールディングス株式会社,15300000,2919805141.046542,false,LightGBMModel-20250902-040012,fold-05
2024-04-24,301371894,ＬＩＮＥヤフー株式会社,-7733400000,-1645843936.9114318,false,LightGBMModel-20250902-040012,fold-05
2024-11-14,301509331,首都高速道路株式会社,18007800000,3520821002.946582,false,LightGBMModel-20250902-040012,fold-05
2022-08-16,301371894,ＬＩＮＥヤフー株式会社,-17200000,419766795.72719234,false,LightGBMModel-20250902-040012,fold-05
2022-12-27,300352535,イオンモール株式会社,-1408700000,672757982.7751436,false,LightGBMModel-20250902-040012,fold-05
2024-07-30,100000184,みずほファクター株式会社,58086400000,45543147458.407364,false,LightGBMModel-20250902-040012,fold-05
2024-10-10,210124189,千葉県国民健康保険団体連合会,-226600000,860384364.6980133,false,LightGBMModel-20250902-040012,fold-05
2023-05-02,100000542,公立学校共済組合,165500000,-1173879574.8387842,false,LightGBMModel-20250902-040012,fold-05
2024-10-23,100650551,神奈川県国民健康保険団体連合会,61300000,419766795.72719234,false,LightGBMModel-20250902-040012,fold-05
2024-11-01,300271063,一般社団法人　全国石油協会,-17700000,-42367100.5286054,false,LightGBMModel-20250902-040012,fold-05
2024-05-24,300352535,イオンモール株式会社,1354400000,1513204715.0335102,false,LightGBMModel-20250902-040012,fold-05
2023-03-08,301449770,日本郵便株式会社,35000000,966264114.9645219,false,LightGBMModel-20250902-040012,fold-05
2023-02-08,301449770,日本郵便株式会社,56500000,637198008.0558448,false,LightGBMModel-20250902-040012,fold-05
2022-04-08,300271063,一般社団法人　全国石油協会,-1581600000,-35899123.1177995,false,LightGBMModel-20250902-040012,fold-05
2023-06-22,300234591,株式会社オリエントコーポレーション,-1188600000,-5312456033.970553,false,LightGBMModel-20250902-040012,fold-05
2022-06-22,300003336,東京電力ホールディングス株式会社,-14752600000,-6078794232.355175,false,LightGBMModel-20250902-040012,fold-05
2024-01-16,100000184,みずほファクター株式会社,-4354100000,-2262764490.790461,false,LightGBMModel-20250902-040012,fold-05
2024-07-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12079500000,-1338978037.004154,false,LightGBMModel-20250902-040012,fold-05
2025-01-09,100650551,神奈川県国民健康保険団体連合会,13700000,419766795.72719234,false,LightGBMModel-20250902-040012,fold-05
2024-11-19,301449770,日本郵便株式会社,1296900000,855597036.1308279,false,LightGBMModel-20250902-040012,fold-05
2024-09-11,100000542,公立学校共済組合,271100000,21167659212.526157,false,LightGBMModel-20250902-040012,fold-05
2022-05-26,100007142,東京都国民健康保険団体連合会,-25400000,457595791.481948,false,LightGBMModel-20250902-040012,fold-05
2023-06-06,305402620,ＰａｙＰａｙカード株式会社,498100000,3617077620.054092,false,LightGBMModel-20250902-040012,fold-05
2024-02-22,300003336,東京電力ホールディングス株式会社,-15883500000,6159405142.485121,false,LightGBMModel-20250902-040012,fold-05
2024-07-03,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-6959900000,-5272671279.671488,false,LightGBMModel-20250902-040012,fold-05
