dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2024-05-24,210044026,口座振替払口,209600000,-144345662.68310627,false,LightGBMModel-20250902-040012,fold-04
2024-03-13,300271063,一般社団法人　全国石油協会,3500000,353163703.0770385,false,LightGBMModel-20250902-040012,fold-04
2023-05-29,210023724,ヤマトホールディングス株式会社,-27513900000,3208201328.30811,false,LightGBMModel-20250902-040012,fold-04
2022-04-20,100000407,ユーシーカード株式会社,1064000000,188806520.40720382,false,LightGBMModel-20250902-040012,fold-04
2024-07-25,301449770,日本郵便株式会社,-7739000000,-3442086619.920637,false,LightGBMModel-20250902-040012,fold-04
2024-03-01,210023725,ヤマト運輸株式会社,16580300000,15758800260.436255,false,LightGBMModel-20250902-040012,fold-04
2022-08-18,210124189,千葉県国民健康保険団体連合会,38400000,2121647651.2733335,false,LightGBMModel-20250902-040012,fold-04
2024-02-06,308180539,ＭＰ取りまとめ口,-20839800000,-17548588598.48558,false,LightGBMModel-20250902-040012,fold-04
2024-10-02,305407222,株式会社ＪＥＲＡ,0,18263051.567252085,false,LightGBMModel-20250902-040012,fold-04
2023-03-30,301509331,首都高速道路株式会社,-121300700000,-86998969516.71774,false,LightGBMModel-20250902-040012,fold-04
2022-10-11,305477263,ＰａｙＰａｙ株式会社,41145300000,53328653016.70365,false,LightGBMModel-20250902-040012,fold-04
2022-08-02,300003336,東京電力ホールディングス株式会社,3072900000,299648239.4108288,false,LightGBMModel-20250902-040012,fold-04
2023-02-10,305477263,ＰａｙＰａｙ株式会社,11521600000,22319890353.867874,false,LightGBMModel-20250902-040012,fold-04
2023-03-10,305477263,ＰａｙＰａｙ株式会社,32895300000,40287491296.59238,false,LightGBMModel-20250902-040012,fold-04
2022-04-20,100007142,東京都国民健康保険団体連合会,-114724500000,-109393304630.43314,false,LightGBMModel-20250902-040012,fold-04
2022-12-20,210023725,ヤマト運輸株式会社,-7575300000,9875938425.847662,false,LightGBMModel-20250902-040012,fold-04
2024-05-24,210037298,東京都後期高齢者医療広域連合,-39205500000,-754699813.8378633,false,LightGBMModel-20250902-040012,fold-04
2024-02-06,300002127,株式会社ＳＵＢＡＲＵ,72400000,-494882595.3707615,false,LightGBMModel-20250902-040012,fold-04
2022-12-09,210124189,千葉県国民健康保険団体連合会,3700000,353163703.0770385,false,LightGBMModel-20250902-040012,fold-04
2024-09-24,305402620,ＰａｙＰａｙカード株式会社,760400000,1019282390.4917027,false,LightGBMModel-20250902-040012,fold-04
2024-06-14,100007142,東京都国民健康保険団体連合会,-1064800000,-2810885034.551585,false,LightGBMModel-20250902-040012,fold-04
2023-04-20,301449770,日本郵便株式会社,-8282600000,-1484875202.4591358,false,LightGBMModel-20250902-040012,fold-04
2023-05-10,305402620,ＰａｙＰａｙカード株式会社,-3975300000,115527649.88114384,false,LightGBMModel-20250902-040012,fold-04
2024-02-19,210044026,口座振替払口,4109800000,1941491091.932184,false,LightGBMModel-20250902-040012,fold-04
2023-05-25,300271063,一般社団法人　全国石油協会,269500000,63795335241.61872,false,LightGBMModel-20250902-040012,fold-04
2022-10-11,210044026,口座振替払口,-2107900000,-132112174.50453344,false,LightGBMModel-20250902-040012,fold-04
2023-06-01,210037298,東京都後期高齢者医療広域連合,-69998400000,353163703.0770385,false,LightGBMModel-20250902-040012,fold-04
2025-01-14,300234591,株式会社オリエントコーポレーション,-16482200000,-9304169111.958942,false,LightGBMModel-20250902-040012,fold-04
2022-04-15,300335762,アフラック生命保険株式会社,-27801800000,-1162944603.3212795,false,LightGBMModel-20250902-040012,fold-04
2024-07-26,301509306,東日本高速道路株式会社,-146808700000,-2511424219.9761558,false,LightGBMModel-20250902-040012,fold-04
2023-04-11,300352535,イオンモール株式会社,1870700000,4425247600.279914,false,LightGBMModel-20250902-040012,fold-04
2024-02-06,300559555,株式会社ＮＴＴドコモ,21001700000,3111296140.092,false,LightGBMModel-20250902-040012,fold-04
2024-11-25,100000407,ユーシーカード株式会社,-36628000000,-13143782535.989172,false,LightGBMModel-20250902-040012,fold-04
2025-02-10,301509331,首都高速道路株式会社,-52100000,259398435.86926898,false,LightGBMModel-20250902-040012,fold-04
2025-03-10,301509331,首都高速道路株式会社,-49000000,259398435.86926898,false,LightGBMModel-20250902-040012,fold-04
2024-12-10,300010758,双日株式会社,349200000,-231557049.64076215,false,LightGBMModel-20250902-040012,fold-04
2023-04-27,300335762,アフラック生命保険株式会社,-1756500000,11838767246.08613,false,LightGBMModel-20250902-040012,fold-04
2022-11-16,301371894,ＬＩＮＥヤフー株式会社,-2200000,299648239.4108288,false,LightGBMModel-20250902-040012,fold-04
2024-12-12,300234591,株式会社オリエントコーポレーション,-7085900000,-5494126979.622757,false,LightGBMModel-20250902-040012,fold-04
2023-03-02,301509331,首都高速道路株式会社,-6700000,-6021364841.6054,false,LightGBMModel-20250902-040012,fold-04
2023-02-02,301509331,首都高速道路株式会社,5967100000,2431966108.313217,false,LightGBMModel-20250902-040012,fold-04
2025-01-21,300382205,東日本旅客鉄道株式会社,2359300000,4872684480.096025,false,LightGBMModel-20250902-040012,fold-04
2024-06-11,300003336,東京電力ホールディングス株式会社,0,299648239.4108288,false,LightGBMModel-20250902-040012,fold-04
2024-11-22,210123354,電力広域的運営推進機関,23200000,515976853.7170052,false,LightGBMModel-20250902-040012,fold-04
2022-07-06,100650551,神奈川県国民健康保険団体連合会,273800000,353163703.0770385,false,LightGBMModel-20250902-040012,fold-04
2024-08-07,301371894,ＬＩＮＥヤフー株式会社,-74769900000,-14795216324.876566,false,LightGBMModel-20250902-040012,fold-04
2025-03-24,210023725,ヤマト運輸株式会社,-20275600000,-8215728077.605838,false,LightGBMModel-20250902-040012,fold-04
2024-10-29,210123354,電力広域的運営推進機関,75400000,3010990892.552068,false,LightGBMModel-20250902-040012,fold-04
2022-05-31,300352535,イオンモール株式会社,-17232700000,-12095171754.919777,false,LightGBMModel-20250902-040012,fold-04
2022-11-16,300003336,東京電力ホールディングス株式会社,-200000,1028239676.7351582,false,LightGBMModel-20250902-040012,fold-04
2025-01-24,100007142,東京都国民健康保険団体連合会,206700000,353163703.0770385,false,LightGBMModel-20250902-040012,fold-04
2024-05-10,300352535,イオンモール株式会社,11613800000,1471514156.933625,false,LightGBMModel-20250902-040012,fold-04
2023-11-06,300271063,一般社団法人　全国石油協会,-2500000,299648239.4108288,false,LightGBMModel-20250902-040012,fold-04
2023-01-13,100000542,公立学校共済組合,3464600000,-1907971780.2358415,false,LightGBMModel-20250902-040012,fold-04
2024-06-03,308180539,ＭＰ取りまとめ口,-771801200000,-339062249686.31604,false,LightGBMModel-20250902-040012,fold-04
2024-03-26,210123354,電力広域的運営推進機関,14500000,1954544391.9638062,false,LightGBMModel-20250902-040012,fold-04
2024-03-11,100000407,ユーシーカード株式会社,-21910500000,-12245864462.182976,false,LightGBMModel-20250902-040012,fold-04
2022-08-30,301371894,ＬＩＮＥヤフー株式会社,3300000,646312009.1837226,false,LightGBMModel-20250902-040012,fold-04
2024-05-10,210123354,電力広域的運営推進機関,-193715700000,-145712931153.49588,false,LightGBMModel-20250902-040012,fold-04
2023-12-15,210124189,千葉県国民健康保険団体連合会,-8944900000,-4608471491.8365,false,LightGBMModel-20250902-040012,fold-04
2023-01-10,300040185,（独）日本高速道路保有・債務返済機構,-10400000,317892898.7100141,false,LightGBMModel-20250902-040012,fold-04
2022-08-19,100000184,みずほファクター株式会社,-25200000,299648239.4108288,false,LightGBMModel-20250902-040012,fold-04
2022-05-16,305477263,ＰａｙＰａｙ株式会社,2821700000,-5788558889.870909,false,LightGBMModel-20250902-040012,fold-04
2024-03-21,210023725,ヤマト運輸株式会社,29415300000,24155020733.412735,false,LightGBMModel-20250902-040012,fold-04
2023-04-21,210037298,東京都後期高齢者医療広域連合,21227200000,-742263322.321948,false,LightGBMModel-20250902-040012,fold-04
2024-06-12,300010758,双日株式会社,1919600000,377700504.2649081,false,LightGBMModel-20250902-040012,fold-04
2022-07-08,301509331,首都高速道路株式会社,35000000,-788195135.4945247,false,LightGBMModel-20250902-040012,fold-04
2022-08-26,301509331,首都高速道路株式会社,18568400000,23026296190.323605,false,LightGBMModel-20250902-040012,fold-04
2023-05-19,308180539,ＭＰ取りまとめ口,167200000,964842740.7849002,false,LightGBMModel-20250902-040012,fold-04
2024-09-04,305402620,ＰａｙＰａｙカード株式会社,-2334600000,4763015638.58851,false,LightGBMModel-20250902-040012,fold-04
2024-10-21,100000542,公立学校共済組合,-1885900000,-3003828158.7119164,false,LightGBMModel-20250902-040012,fold-04
2024-10-21,305477263,ＰａｙＰａｙ株式会社,25820200000,-10343367979.21985,false,LightGBMModel-20250902-040012,fold-04
2024-12-25,300234591,株式会社オリエントコーポレーション,-18267600000,12169101966.847584,false,LightGBMModel-20250902-040012,fold-04
2025-03-25,301509306,東日本高速道路株式会社,18471800000,23440535021.10642,false,LightGBMModel-20250902-040012,fold-04
2025-02-25,301509306,東日本高速道路株式会社,4395800000,12870669013.142519,false,LightGBMModel-20250902-040012,fold-04
2024-08-02,300559555,株式会社ＮＴＴドコモ,5467400000,-3943330248.783811,false,LightGBMModel-20250902-040012,fold-04
2022-11-07,300010758,双日株式会社,-2058400000,-2276032589.3318076,false,LightGBMModel-20250902-040012,fold-04
2022-06-16,210023725,ヤマト運輸株式会社,9083000000,4108133458.3890915,false,LightGBMModel-20250902-040012,fold-04
2024-03-27,300001198,いすゞ自動車株式会社,4702700000,1951844714.4527025,false,LightGBMModel-20250902-040012,fold-04
2022-11-30,300040185,（独）日本高速道路保有・債務返済機構,-88537100000,-7887026201.432219,false,LightGBMModel-20250902-040012,fold-04
2023-05-19,300335762,アフラック生命保険株式会社,-4663500000,6128526056.176882,false,LightGBMModel-20250902-040012,fold-04
2023-12-19,210123354,電力広域的運営推進機関,3000000,353163703.0770385,false,LightGBMModel-20250902-040012,fold-04
2024-07-08,301480383,ＳＢペイメントサービス株式会社,8066400000,3171794493.9081225,false,LightGBMModel-20250902-040012,fold-04
2023-05-25,305477263,ＰａｙＰａｙ株式会社,8783900000,386806270.86044866,false,LightGBMModel-20250902-040012,fold-04
2023-04-04,100000407,ユーシーカード株式会社,8108300000,3196771056.9942017,false,LightGBMModel-20250902-040012,fold-04
2024-03-04,100000542,公立学校共済組合,320400000,8306466476.400795,false,LightGBMModel-20250902-040012,fold-04
2022-12-09,100000407,ユーシーカード株式会社,66734200000,29005030785.850468,false,LightGBMModel-20250902-040012,fold-04
2023-06-08,300352535,イオンモール株式会社,926900000,430623111.10632503,false,LightGBMModel-20250902-040012,fold-04
2024-05-22,300010758,双日株式会社,2172000000,98943290.51882496,false,LightGBMModel-20250902-040012,fold-04
2023-07-12,100000184,みずほファクター株式会社,-71640100000,-41898434458.226524,false,LightGBMModel-20250902-040012,fold-04
2024-11-11,210123354,電力広域的運営推進機関,-63600000,-10344088179.544249,false,LightGBMModel-20250902-040012,fold-04
2024-02-13,301371894,ＬＩＮＥヤフー株式会社,2739100000,1618791885.6059709,false,LightGBMModel-20250902-040012,fold-04
2023-03-01,305402620,ＰａｙＰａｙカード株式会社,37757400000,-6946016948.382372,false,LightGBMModel-20250902-040012,fold-04
2023-02-01,305402620,ＰａｙＰａｙカード株式会社,-306800000,-4236760613.670144,false,LightGBMModel-20250902-040012,fold-04
2022-11-04,100000184,みずほファクター株式会社,14706700000,1100795480.062947,false,LightGBMModel-20250902-040012,fold-04
2022-10-14,100650551,神奈川県国民健康保険団体連合会,-43292000000,2180184650.401721,false,LightGBMModel-20250902-040012,fold-04
2022-08-01,301480383,ＳＢペイメントサービス株式会社,3487000000,1044534382.7829195,false,LightGBMModel-20250902-040012,fold-04
2024-02-20,300559555,株式会社ＮＴＴドコモ,4555300000,1044226113.2039375,false,LightGBMModel-20250902-040012,fold-04
2023-05-15,300001198,いすゞ自動車株式会社,-588900000,60936445.822857685,false,LightGBMModel-20250902-040012,fold-04
2022-10-27,100650551,神奈川県国民健康保険団体連合会,18500000,259398435.86926898,false,LightGBMModel-20250902-040012,fold-04
2023-09-20,305407222,株式会社ＪＥＲＡ,63319000000,39434258890.77553,false,LightGBMModel-20250902-040012,fold-04
2023-12-28,100000407,ユーシーカード株式会社,15149900000,11960175893.943937,false,LightGBMModel-20250902-040012,fold-04
2023-11-27,210037298,東京都後期高齢者医療広域連合,-3429900000,-844194628.1496879,false,LightGBMModel-20250902-040012,fold-04
2022-11-30,301371894,ＬＩＮＥヤフー株式会社,-845400000,936427715.0584238,false,LightGBMModel-20250902-040012,fold-04
2024-07-04,300001198,いすゞ自動車株式会社,-3720500000,-473154587.439958,false,LightGBMModel-20250902-040012,fold-04
2023-08-15,100000542,公立学校共済組合,-241548700000,-131307566707.66756,false,LightGBMModel-20250902-040012,fold-04
2022-11-16,301480383,ＳＢペイメントサービス株式会社,1040400000,2011251747.7837837,false,LightGBMModel-20250902-040012,fold-04
2022-10-06,300003336,東京電力ホールディングス株式会社,0,299648239.4108288,false,LightGBMModel-20250902-040012,fold-04
2022-07-28,301449770,日本郵便株式会社,-53902900000,-3742122611.4829445,false,LightGBMModel-20250902-040012,fold-04
2024-07-26,210044026,口座振替払口,6045800000,2673766852.912704,false,LightGBMModel-20250902-040012,fold-04
2023-07-10,301509331,首都高速道路株式会社,-241900000,20420404.07185874,false,LightGBMModel-20250902-040012,fold-04
2022-11-11,308180539,ＭＰ取りまとめ口,-22407000000,-13145438852.517313,false,LightGBMModel-20250902-040012,fold-04
2023-11-13,305477263,ＰａｙＰａｙ株式会社,12457300000,-8737001461.750856,false,LightGBMModel-20250902-040012,fold-04
2024-08-20,300010758,双日株式会社,-2473700000,-1763828803.3480477,false,LightGBMModel-20250902-040012,fold-04
2023-09-29,210044026,口座振替払口,2019600000,-6555964089.045442,false,LightGBMModel-20250902-040012,fold-04
2024-09-02,210023724,ヤマトホールディングス株式会社,15300000,2637670026.0287766,false,LightGBMModel-20250902-040012,fold-04
2024-04-24,301371894,ＬＩＮＥヤフー株式会社,-7733400000,-2940117604.1184897,false,LightGBMModel-20250902-040012,fold-04
2024-11-14,301509331,首都高速道路株式会社,18007800000,2911290813.435388,false,LightGBMModel-20250902-040012,fold-04
2022-08-16,301371894,ＬＩＮＥヤフー株式会社,-17200000,299648239.4108288,false,LightGBMModel-20250902-040012,fold-04
2022-12-27,300352535,イオンモール株式会社,-1408700000,874938707.7310944,false,LightGBMModel-20250902-040012,fold-04
2024-07-30,100000184,みずほファクター株式会社,58086400000,36349341544.84725,false,LightGBMModel-20250902-040012,fold-04
2024-10-10,210124189,千葉県国民健康保険団体連合会,-226600000,1314170071.6290338,false,LightGBMModel-20250902-040012,fold-04
2023-05-02,100000542,公立学校共済組合,165500000,-1604664685.9987812,false,LightGBMModel-20250902-040012,fold-04
2024-10-23,100650551,神奈川県国民健康保険団体連合会,61300000,353163703.0770385,false,LightGBMModel-20250902-040012,fold-04
2024-11-01,300271063,一般社団法人　全国石油協会,-17700000,205882972.20305935,false,LightGBMModel-20250902-040012,fold-04
2024-05-24,300352535,イオンモール株式会社,1354400000,913524008.7110883,false,LightGBMModel-20250902-040012,fold-04
2023-03-08,301449770,日本郵便株式会社,35000000,728655030.5978986,false,LightGBMModel-20250902-040012,fold-04
2023-02-08,301449770,日本郵便株式会社,56500000,1137193920.5788562,false,LightGBMModel-20250902-040012,fold-04
2022-04-08,300271063,一般社団法人　全国石油協会,-1581600000,-417657440.83304083,false,LightGBMModel-20250902-040012,fold-04
2023-06-22,300234591,株式会社オリエントコーポレーション,-1188600000,-9114976794.222569,false,LightGBMModel-20250902-040012,fold-04
2022-06-22,300003336,東京電力ホールディングス株式会社,-14752600000,-6165394530.8677225,false,LightGBMModel-20250902-040012,fold-04
2024-01-16,100000184,みずほファクター株式会社,-4354100000,-2150277616.177814,false,LightGBMModel-20250902-040012,fold-04
2024-07-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12079500000,-507384955.38017243,false,LightGBMModel-20250902-040012,fold-04
2025-01-09,100650551,神奈川県国民健康保険団体連合会,13700000,299648239.4108288,false,LightGBMModel-20250902-040012,fold-04
2024-11-19,301449770,日本郵便株式会社,1296900000,38021882.24236611,false,LightGBMModel-20250902-040012,fold-04
2024-09-11,100000542,公立学校共済組合,271100000,19440712180.160442,false,LightGBMModel-20250902-040012,fold-04
2022-05-26,100007142,東京都国民健康保険団体連合会,-25400000,120982256.51634562,false,LightGBMModel-20250902-040012,fold-04
2023-06-06,305402620,ＰａｙＰａｙカード株式会社,498100000,2380719458.584802,false,LightGBMModel-20250902-040012,fold-04
2024-02-22,300003336,東京電力ホールディングス株式会社,-15883500000,8048647860.551417,false,LightGBMModel-20250902-040012,fold-04
2024-07-03,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-6959900000,-3562842321.659329,false,LightGBMModel-20250902-040012,fold-04
