dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2024-02-28,100000407,ユーシーカード株式会社,14484600000,2221299260.6018524,false,CatBoostModel-20250902-012913,fold-02
2023-04-11,300010758,双日株式会社,-272900000,32234848.488586426,false,CatBoostModel-20250902-012913,fold-02
2025-01-16,100000542,公立学校共済組合,1323900000,1482887437.9674683,false,CatBoostModel-20250902-012913,fold-02
2022-08-22,300234591,株式会社オリエントコーポレーション,-17401900000,-11958727870.83905,false,CatBoostModel-20250902-012913,fold-02
2023-06-16,210044026,口座振替払口,3136900000,41275714.792785645,false,CatBoostModel-20250902-012913,fold-02
2024-03-29,305407222,株式会社ＪＥＲＡ,-15092900000,-5799253145.288391,false,CatBoostModel-20250902-012913,fold-02
2024-01-26,300271063,一般社団法人　全国石油協会,-3800000,7113121722.315735,false,CatBoostModel-20250902-012913,fold-02
2023-12-29,300559555,株式会社ＮＴＴドコモ,10289300000,-2173108757.8974,false,CatBoostModel-20250902-012913,fold-02
2022-04-15,210037298,東京都後期高齢者医療広域連合,79190700000,89761798134.77716,false,CatBoostModel-20250902-012913,fold-02
2022-10-05,100000407,ユーシーカード株式会社,18087800000,14492541082.172546,false,CatBoostModel-20250902-012913,fold-02
2024-07-05,301480383,ＳＢペイメントサービス株式会社,1320100000,122879417.04644775,false,CatBoostModel-20250902-012913,fold-02
2024-06-25,210037298,東京都後期高齢者医療広域連合,-1936200000,-2620504938.7527466,false,CatBoostModel-20250902-012913,fold-02
2024-05-17,100007142,東京都国民健康保険団体連合会,208522400000,148933693595.31293,false,CatBoostModel-20250902-012913,fold-02
2022-12-30,210023724,ヤマトホールディングス株式会社,-23430300000,7810828747.479065,false,CatBoostModel-20250902-012913,fold-02
2023-07-24,301480383,ＳＢペイメントサービス株式会社,356600000,2772040760.308777,false,CatBoostModel-20250902-012913,fold-02
2023-09-07,300271063,一般社団法人　全国石油協会,-700000,-635627247.956604,false,CatBoostModel-20250902-012913,fold-02
2023-05-18,300001198,いすゞ自動車株式会社,-1991700000,-213032609.723938,false,CatBoostModel-20250902-012913,fold-02
2024-07-22,300002127,株式会社ＳＵＢＡＲＵ,3653600000,555432428.6692505,false,CatBoostModel-20250902-012913,fold-02
2023-06-07,305407222,株式会社ＪＥＲＡ,-5210500000,-5029437745.398743,false,CatBoostModel-20250902-012913,fold-02
2022-06-15,300382205,東日本旅客鉄道株式会社,-6533900000,-27365983958.751404,false,CatBoostModel-20250902-012913,fold-02
2022-08-04,301509306,東日本高速道路株式会社,-1217300000,-1506658633.9144897,false,CatBoostModel-20250902-012913,fold-02
2022-08-12,308180539,ＭＰ取りまとめ口,-52557500000,-11371795873.746155,false,CatBoostModel-20250902-012913,fold-02
2022-09-26,300234591,株式会社オリエントコーポレーション,-31614600000,-9093767273.1734,false,CatBoostModel-20250902-012913,fold-02
2023-01-18,210037298,東京都後期高齢者医療広域連合,-118145600000,-53099384144.26596,false,CatBoostModel-20250902-012913,fold-02
2024-08-19,300001198,いすゞ自動車株式会社,6767900000,13513161190.610657,false,CatBoostModel-20250902-012913,fold-02
2025-01-24,300352535,イオンモール株式会社,3184100000,3875454498.8969116,false,CatBoostModel-20250902-012913,fold-02
2024-04-09,210044026,口座振替払口,-1692300000,659830945.9849243,false,CatBoostModel-20250902-012913,fold-02
2023-04-28,300003336,東京電力ホールディングス株式会社,-56278000000,-53316731662.460266,false,CatBoostModel-20250902-012913,fold-02
2022-04-07,300234591,株式会社オリエントコーポレーション,-6971800000,-8187353634.523254,false,CatBoostModel-20250902-012913,fold-02
2023-07-25,300352535,イオンモール株式会社,-248600000,-286227597.42144775,false,CatBoostModel-20250902-012913,fold-02
2022-10-25,300382205,東日本旅客鉄道株式会社,-40689500000,-40596526401.33003,false,CatBoostModel-20250902-012913,fold-02
2024-02-20,308180539,ＭＰ取りまとめ口,2926800000,2740012979.9437866,false,CatBoostModel-20250902-012913,fold-02
2023-10-26,301371894,ＬＩＮＥヤフー株式会社,-547400000,-1117459554.180359,false,CatBoostModel-20250902-012913,fold-02
2023-03-10,100007142,東京都国民健康保険団体連合会,21274900000,18983911985.374084,false,CatBoostModel-20250902-012913,fold-02
2023-02-10,100007142,東京都国民健康保険団体連合会,21603700000,16509973168.959656,false,CatBoostModel-20250902-012913,fold-02
2025-03-25,300271063,一般社団法人　全国石油協会,137777500000,33787148557.83818,false,CatBoostModel-20250902-012913,fold-02
2025-02-25,300271063,一般社団法人　全国石油協会,-1033817700000,48152303299.70697,false,CatBoostModel-20250902-012913,fold-02
2022-12-29,300335762,アフラック生命保険株式会社,15605000000,8784867104.21843,false,CatBoostModel-20250902-012913,fold-02
2025-03-21,308180539,ＭＰ取りまとめ口,-6032500000,-1521662969.5100708,false,CatBoostModel-20250902-012913,fold-02
2025-02-21,308180539,ＭＰ取りまとめ口,-4024300000,4264975452.69133,false,CatBoostModel-20250902-012913,fold-02
2023-10-16,301371894,ＬＩＮＥヤフー株式会社,964400000,-1168354158.4281616,false,CatBoostModel-20250902-012913,fold-02
2023-08-29,210124189,千葉県国民健康保険団体連合会,6900000,651022066.9006958,false,CatBoostModel-20250902-012913,fold-02
2022-08-26,308180539,ＭＰ取りまとめ口,1456700000,-12101584807.98433,false,CatBoostModel-20250902-012913,fold-02
2024-06-06,300003336,東京電力ホールディングス株式会社,1330400000,-286382942.14190674,false,CatBoostModel-20250902-012913,fold-02
2024-05-24,210044026,口座振替払口,209600000,-1389041530.0202026,false,CatBoostModel-20250902-012913,fold-02
2024-03-13,300271063,一般社団法人　全国石油協会,3500000,269475311.4505005,false,CatBoostModel-20250902-012913,fold-02
2023-05-29,210023724,ヤマトホールディングス株式会社,-27513900000,4184250353.883728,false,CatBoostModel-20250902-012913,fold-02
2022-04-20,100000407,ユーシーカード株式会社,1064000000,-1970189222.8527222,false,CatBoostModel-20250902-012913,fold-02
2024-07-25,301449770,日本郵便株式会社,-7739000000,-3823092400.9489136,false,CatBoostModel-20250902-012913,fold-02
2024-03-01,210023725,ヤマト運輸株式会社,16580300000,18079213205.709656,false,CatBoostModel-20250902-012913,fold-02
2022-08-18,210124189,千葉県国民健康保険団体連合会,38400000,3143783723.960266,false,CatBoostModel-20250902-012913,fold-02
2024-02-06,308180539,ＭＰ取りまとめ口,-20839800000,-42411915854.18321,false,CatBoostModel-20250902-012913,fold-02
2024-10-02,305407222,株式会社ＪＥＲＡ,0,-2016129151.1449585,false,CatBoostModel-20250902-012913,fold-02
2023-03-30,301509331,首都高速道路株式会社,-121300700000,-89691947327.99042,false,CatBoostModel-20250902-012913,fold-02
2022-10-11,305477263,ＰａｙＰａｙ株式会社,41145300000,31301178437.849426,false,CatBoostModel-20250902-012913,fold-02
2022-08-02,300003336,東京電力ホールディングス株式会社,3072900000,6747485.442687988,false,CatBoostModel-20250902-012913,fold-02
2023-02-10,305477263,ＰａｙＰａｙ株式会社,11521600000,36814193610.1192,false,CatBoostModel-20250902-012913,fold-02
2023-03-10,305477263,ＰａｙＰａｙ株式会社,32895300000,59862327758.237,false,CatBoostModel-20250902-012913,fold-02
2022-04-20,100007142,東京都国民健康保険団体連合会,-114724500000,-154512460050.29977,false,CatBoostModel-20250902-012913,fold-02
2022-12-20,210023725,ヤマト運輸株式会社,-7575300000,10565048861.619446,false,CatBoostModel-20250902-012913,fold-02
2024-05-24,210037298,東京都後期高齢者医療広域連合,-39205500000,-1698710194.1432495,false,CatBoostModel-20250902-012913,fold-02
2024-02-06,300002127,株式会社ＳＵＢＡＲＵ,72400000,632369670.8695679,false,CatBoostModel-20250902-012913,fold-02
2022-12-09,210124189,千葉県国民健康保険団体連合会,3700000,-159993805.70819092,false,CatBoostModel-20250902-012913,fold-02
2024-09-24,305402620,ＰａｙＰａｙカード株式会社,760400000,-454187250.6663208,false,CatBoostModel-20250902-012913,fold-02
2024-06-14,100007142,東京都国民健康保険団体連合会,-1064800000,-2816828332.2698364,false,CatBoostModel-20250902-012913,fold-02
2023-04-20,301449770,日本郵便株式会社,-8282600000,4609385558.897766,false,CatBoostModel-20250902-012913,fold-02
2023-05-10,305402620,ＰａｙＰａｙカード株式会社,-3975300000,714897646.4486694,false,CatBoostModel-20250902-012913,fold-02
2024-02-19,210044026,口座振替払口,4109800000,28485636.75604248,false,CatBoostModel-20250902-012913,fold-02
2023-05-25,300271063,一般社団法人　全国石油協会,269500000,21135544593.8239,false,CatBoostModel-20250902-012913,fold-02
2022-10-11,210044026,口座振替払口,-2107900000,-1373351387.661316,false,CatBoostModel-20250902-012913,fold-02
2023-06-01,210037298,東京都後期高齢者医療広域連合,-69998400000,-729176342.8119507,false,CatBoostModel-20250902-012913,fold-02
2025-01-14,300234591,株式会社オリエントコーポレーション,-16482200000,-10230494941.099915,false,CatBoostModel-20250902-012913,fold-02
2022-04-15,300335762,アフラック生命保険株式会社,-27801800000,-5256956598.5401,false,CatBoostModel-20250902-012913,fold-02
2024-07-26,301509306,東日本高速道路株式会社,-146808700000,-662519234.3746948,false,CatBoostModel-20250902-012913,fold-02
2023-04-11,300352535,イオンモール株式会社,1870700000,5823979175.702454,false,CatBoostModel-20250902-012913,fold-02
2024-02-06,300559555,株式会社ＮＴＴドコモ,21001700000,3364257158.975281,false,CatBoostModel-20250902-012913,fold-02
2024-11-25,100000407,ユーシーカード株式会社,-36628000000,-7400268503.432556,false,CatBoostModel-20250902-012913,fold-02
2025-02-10,301509331,首都高速道路株式会社,-52100000,-1917745625.793274,false,CatBoostModel-20250902-012913,fold-02
2025-03-10,301509331,首都高速道路株式会社,-49000000,-2314024432.808655,false,CatBoostModel-20250902-012913,fold-02
2024-12-10,300010758,双日株式会社,349200000,-994421817.6769409,false,CatBoostModel-20250902-012913,fold-02
2023-04-27,300335762,アフラック生命保険株式会社,-1756500000,20384543829.30986,false,CatBoostModel-20250902-012913,fold-02
2022-11-16,301371894,ＬＩＮＥヤフー株式会社,-2200000,-717668030.2854614,false,CatBoostModel-20250902-012913,fold-02
2024-12-12,300234591,株式会社オリエントコーポレーション,-7085900000,-5572460218.467957,false,CatBoostModel-20250902-012913,fold-02
2023-03-02,301509331,首都高速道路株式会社,-6700000,-7250618021.674255,false,CatBoostModel-20250902-012913,fold-02
2023-02-02,301509331,首都高速道路株式会社,5967100000,2743940845.968933,false,CatBoostModel-20250902-012913,fold-02
2025-01-21,300382205,東日本旅客鉄道株式会社,2359300000,3785857569.880066,false,CatBoostModel-20250902-012913,fold-02
2024-06-11,300003336,東京電力ホールディングス株式会社,0,-1086198474.6012573,false,CatBoostModel-20250902-012913,fold-02
2024-11-22,210123354,電力広域的運営推進機関,23200000,1697306527.206726,false,CatBoostModel-20250902-012913,fold-02
2022-07-06,100650551,神奈川県国民健康保険団体連合会,273800000,916339249.2089233,false,CatBoostModel-20250902-012913,fold-02
2024-08-07,301371894,ＬＩＮＥヤフー株式会社,-74769900000,-15460768242.824158,false,CatBoostModel-20250902-012913,fold-02
2025-03-24,210023725,ヤマト運輸株式会社,-20275600000,-10787995612.625427,false,CatBoostModel-20250902-012913,fold-02
2024-10-29,210123354,電力広域的運営推進機関,75400000,7892043544.731613,false,CatBoostModel-20250902-012913,fold-02
2022-05-31,300352535,イオンモール株式会社,-17232700000,-8653513852.512512,false,CatBoostModel-20250902-012913,fold-02
2022-11-16,300003336,東京電力ホールディングス株式会社,-200000,-457417825.5979614,false,CatBoostModel-20250902-012913,fold-02
2025-01-24,100007142,東京都国民健康保険団体連合会,206700000,945423757.0079956,false,CatBoostModel-20250902-012913,fold-02
2024-05-10,300352535,イオンモール株式会社,11613800000,2355255450.8582153,false,CatBoostModel-20250902-012913,fold-02
2023-11-06,300271063,一般社団法人　全国石油協会,-2500000,-1085973478.7271118,false,CatBoostModel-20250902-012913,fold-02
2023-01-13,100000542,公立学校共済組合,3464600000,-16434718543.768127,false,CatBoostModel-20250902-012913,fold-02
2024-06-03,308180539,ＭＰ取りまとめ口,-771801200000,-388985522049.1127,false,CatBoostModel-20250902-012913,fold-02
2024-03-26,210123354,電力広域的運営推進機関,14500000,3104650589.047058,false,CatBoostModel-20250902-012913,fold-02
2024-03-11,100000407,ユーシーカード株式会社,-21910500000,-7212029941.447449,false,CatBoostModel-20250902-012913,fold-02
2022-08-30,301371894,ＬＩＮＥヤフー株式会社,3300000,-981082331.2586212,false,CatBoostModel-20250902-012913,fold-02
2024-05-10,210123354,電力広域的運営推進機関,-193715700000,-166455106703.81305,false,CatBoostModel-20250902-012913,fold-02
2023-12-15,210124189,千葉県国民健康保険団体連合会,-8944900000,-7390235329.622498,false,CatBoostModel-20250902-012913,fold-02
2023-01-10,300040185,（独）日本高速道路保有・債務返済機構,-10400000,-832066996.2786255,false,CatBoostModel-20250902-012913,fold-02
2022-08-19,100000184,みずほファクター株式会社,-25200000,116999802.1921997,false,CatBoostModel-20250902-012913,fold-02
2022-05-16,305477263,ＰａｙＰａｙ株式会社,2821700000,-10212702374.777649,false,CatBoostModel-20250902-012913,fold-02
2024-03-21,210023725,ヤマト運輸株式会社,29415300000,18141342334.06183,false,CatBoostModel-20250902-012913,fold-02
2023-04-21,210037298,東京都後期高齢者医療広域連合,21227200000,-8893396069.937317,false,CatBoostModel-20250902-012913,fold-02
2024-06-12,300010758,双日株式会社,1919600000,-314488288.8880005,false,CatBoostModel-20250902-012913,fold-02
2022-07-08,301509331,首都高速道路株式会社,35000000,-7838302143.34552,false,CatBoostModel-20250902-012913,fold-02
2022-08-26,301509331,首都高速道路株式会社,18568400000,22854048475.28888,false,CatBoostModel-20250902-012913,fold-02
2023-05-19,308180539,ＭＰ取りまとめ口,167200000,1249989614.6394653,false,CatBoostModel-20250902-012913,fold-02
2024-09-04,305402620,ＰａｙＰａｙカード株式会社,-2334600000,5925805876.812683,false,CatBoostModel-20250902-012913,fold-02
2024-10-21,100000542,公立学校共済組合,-1885900000,173749786.411438,false,CatBoostModel-20250902-012913,fold-02
2024-10-21,305477263,ＰａｙＰａｙ株式会社,25820200000,-8491218745.121033,false,CatBoostModel-20250902-012913,fold-02
2024-12-25,300234591,株式会社オリエントコーポレーション,-18267600000,5800909849.9904175,false,CatBoostModel-20250902-012913,fold-02
2025-03-25,301509306,東日本高速道路株式会社,18471800000,24261416586.302414,false,CatBoostModel-20250902-012913,fold-02
2025-02-25,301509306,東日本高速道路株式会社,4395800000,15700888323.141052,false,CatBoostModel-20250902-012913,fold-02
2024-08-02,300559555,株式会社ＮＴＴドコモ,5467400000,-2142706120.6156616,false,CatBoostModel-20250902-012913,fold-02
2022-11-07,300010758,双日株式会社,-2058400000,-2614239473.053406,false,CatBoostModel-20250902-012913,fold-02
2022-06-16,210023725,ヤマト運輸株式会社,9083000000,3573480903.2542114,false,CatBoostModel-20250902-012913,fold-02
2024-03-27,300001198,いすゞ自動車株式会社,4702700000,3912554979.9253387,false,CatBoostModel-20250902-012913,fold-02
2022-11-30,300040185,（独）日本高速道路保有・債務返済機構,-88537100000,-16479172684.88153,false,CatBoostModel-20250902-012913,fold-02
2023-05-19,300335762,アフラック生命保険株式会社,-4663500000,5713217912.239441,false,CatBoostModel-20250902-012913,fold-02
2023-12-19,210123354,電力広域的運営推進機関,3000000,-321196448.104187,false,CatBoostModel-20250902-012913,fold-02
2024-07-08,301480383,ＳＢペイメントサービス株式会社,8066400000,3254015738.755188,false,CatBoostModel-20250902-012913,fold-02
2023-05-25,305477263,ＰａｙＰａｙ株式会社,8783900000,-840824576.206253,false,CatBoostModel-20250902-012913,fold-02
2023-04-04,100000407,ユーシーカード株式会社,8108300000,6620266556.529358,false,CatBoostModel-20250902-012913,fold-02
2024-03-04,100000542,公立学校共済組合,320400000,8380991134.385437,false,CatBoostModel-20250902-012913,fold-02
2022-12-09,100000407,ユーシーカード株式会社,66734200000,29940615684.24591,false,CatBoostModel-20250902-012913,fold-02
2023-06-08,300352535,イオンモール株式会社,926900000,1710236857.6726685,false,CatBoostModel-20250902-012913,fold-02
2024-05-22,300010758,双日株式会社,2172000000,-604595694.9647827,false,CatBoostModel-20250902-012913,fold-02
2023-07-12,100000184,みずほファクター株式会社,-71640100000,-38731341374.59161,false,CatBoostModel-20250902-012913,fold-02
2024-11-11,210123354,電力広域的運営推進機関,-63600000,-26307640320.02069,false,CatBoostModel-20250902-012913,fold-02
2024-02-13,301371894,ＬＩＮＥヤフー株式会社,2739100000,1557747879.9522095,false,CatBoostModel-20250902-012913,fold-02
2023-03-01,305402620,ＰａｙＰａｙカード株式会社,37757400000,28867903584.879944,false,CatBoostModel-20250902-012913,fold-02
2023-02-01,305402620,ＰａｙＰａｙカード株式会社,-306800000,-3299765185.5440063,false,CatBoostModel-20250902-012913,fold-02
2022-11-04,100000184,みずほファクター株式会社,14706700000,5296975098.748718,false,CatBoostModel-20250902-012913,fold-02
2022-10-14,100650551,神奈川県国民健康保険団体連合会,-43292000000,-10031322252.496155,false,CatBoostModel-20250902-012913,fold-02
2022-08-01,301480383,ＳＢペイメントサービス株式会社,3487000000,2476241733.6272583,false,CatBoostModel-20250902-012913,fold-02
2024-02-20,300559555,株式会社ＮＴＴドコモ,4555300000,-187358383.52508545,false,CatBoostModel-20250902-012913,fold-02
2023-05-15,300001198,いすゞ自動車株式会社,-588900000,-586110157.1216431,false,CatBoostModel-20250902-012913,fold-02
2022-10-27,100650551,神奈川県国民健康保険団体連合会,18500000,646194637.8947144,false,CatBoostModel-20250902-012913,fold-02
2023-09-20,305407222,株式会社ＪＥＲＡ,63319000000,44691465183.360535,false,CatBoostModel-20250902-012913,fold-02
2023-12-28,100000407,ユーシーカード株式会社,15149900000,16897247945.351242,false,CatBoostModel-20250902-012913,fold-02
2023-11-27,210037298,東京都後期高齢者医療広域連合,-3429900000,-2272720750.298645,false,CatBoostModel-20250902-012913,fold-02
2022-11-30,301371894,ＬＩＮＥヤフー株式会社,-845400000,-3074181096.253479,false,CatBoostModel-20250902-012913,fold-02
2024-07-04,300001198,いすゞ自動車株式会社,-3720500000,-1817391229.1105347,false,CatBoostModel-20250902-012913,fold-02
2023-08-15,100000542,公立学校共済組合,-241548700000,-224645421556.6679,false,CatBoostModel-20250902-012913,fold-02
2022-11-16,301480383,ＳＢペイメントサービス株式会社,1040400000,3031422321.487976,false,CatBoostModel-20250902-012913,fold-02
2022-10-06,300003336,東京電力ホールディングス株式会社,0,-739457378.9734497,false,CatBoostModel-20250902-012913,fold-02
2022-07-28,301449770,日本郵便株式会社,-53902900000,6604831409.616638,false,CatBoostModel-20250902-012913,fold-02
2024-07-26,210044026,口座振替払口,6045800000,703538689.0559692,false,CatBoostModel-20250902-012913,fold-02
2023-07-10,301509331,首都高速道路株式会社,-241900000,-1989779613.116516,false,CatBoostModel-20250902-012913,fold-02
2022-11-11,308180539,ＭＰ取りまとめ口,-22407000000,-19337894155.78473,false,CatBoostModel-20250902-012913,fold-02
2023-11-13,305477263,ＰａｙＰａｙ株式会社,12457300000,-17999103919.62564,false,CatBoostModel-20250902-012913,fold-02
2024-08-20,300010758,双日株式会社,-2473700000,-3893028103.312195,false,CatBoostModel-20250902-012913,fold-02
2023-09-29,210044026,口座振替払口,2019600000,-8510697452.630188,false,CatBoostModel-20250902-012913,fold-02
2024-09-02,210023724,ヤマトホールディングス株式会社,15300000,3960473865.3737183,false,CatBoostModel-20250902-012913,fold-02
2024-04-24,301371894,ＬＩＮＥヤフー株式会社,-7733400000,-2822845073.168152,false,CatBoostModel-20250902-012913,fold-02
2024-11-14,301509331,首都高速道路株式会社,18007800000,3474916009.989929,false,CatBoostModel-20250902-012913,fold-02
2022-08-16,301371894,ＬＩＮＥヤフー株式会社,-17200000,-568385745.5358276,false,CatBoostModel-20250902-012913,fold-02
2022-12-27,300352535,イオンモール株式会社,-1408700000,3621211684.24382,false,CatBoostModel-20250902-012913,fold-02
2024-07-30,100000184,みずほファクター株式会社,58086400000,39950856239.556564,false,CatBoostModel-20250902-012913,fold-02
2024-10-10,210124189,千葉県国民健康保険団体連合会,-226600000,143099833.56524658,false,CatBoostModel-20250902-012913,fold-02
2023-05-02,100000542,公立学校共済組合,165500000,-1416901472.572815,false,CatBoostModel-20250902-012913,fold-02
2024-10-23,100650551,神奈川県国民健康保険団体連合会,61300000,789059148.7987671,false,CatBoostModel-20250902-012913,fold-02
2024-11-01,300271063,一般社団法人　全国石油協会,-17700000,-1677356985.2886353,false,CatBoostModel-20250902-012913,fold-02
2024-05-24,300352535,イオンモール株式会社,1354400000,1433048443.7131958,false,CatBoostModel-20250902-012913,fold-02
2023-03-08,301449770,日本郵便株式会社,35000000,3858608852.6741333,false,CatBoostModel-20250902-012913,fold-02
2023-02-08,301449770,日本郵便株式会社,56500000,1081044048.2279663,false,CatBoostModel-20250902-012913,fold-02
2022-04-08,300271063,一般社団法人　全国石油協会,-1581600000,-740356216.2449341,false,CatBoostModel-20250902-012913,fold-02
2023-06-22,300234591,株式会社オリエントコーポレーション,-1188600000,-6963935456.225525,false,CatBoostModel-20250902-012913,fold-02
2022-06-22,300003336,東京電力ホールディングス株式会社,-14752600000,-4765668734.91864,false,CatBoostModel-20250902-012913,fold-02
2024-01-16,100000184,みずほファクター株式会社,-4354100000,-2703712790.388977,false,CatBoostModel-20250902-012913,fold-02
2024-07-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12079500000,-4488483193.891052,false,CatBoostModel-20250902-012913,fold-02
2025-01-09,100650551,神奈川県国民健康保険団体連合会,13700000,382060679.8024292,false,CatBoostModel-20250902-012913,fold-02
2024-11-19,301449770,日本郵便株式会社,1296900000,1992877107.5656128,false,CatBoostModel-20250902-012913,fold-02
2024-09-11,100000542,公立学校共済組合,271100000,29358411609.446594,false,CatBoostModel-20250902-012913,fold-02
2022-05-26,100007142,東京都国民健康保険団体連合会,-25400000,-73496299.56768799,false,CatBoostModel-20250902-012913,fold-02
2023-06-06,305402620,ＰａｙＰａｙカード株式会社,498100000,3587938221.932312,false,CatBoostModel-20250902-012913,fold-02
2024-02-22,300003336,東京電力ホールディングス株式会社,-15883500000,9800669719.471619,false,CatBoostModel-20250902-012913,fold-02
