dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2024-04-18,210044026,口座振替払口,5019800000,767758171.7637329,false,CatBoostModel-20250902-012913,fold-03
2022-06-28,300352535,イオンモール株式会社,-7199200000,-2545690988.114685,false,CatBoostModel-20250902-012913,fold-03
2022-09-01,305407222,株式会社ＪＥＲＡ,-5330800000,-6474452103.985779,false,CatBoostModel-20250902-012913,fold-03
2022-09-20,300559555,株式会社ＮＴＴドコモ,-361900000,1295723355.7627563,false,CatBoostModel-20250902-012913,fold-03
2024-02-28,100000407,ユーシーカード株式会社,14484600000,-359770001.2145386,false,CatBoostModel-20250902-012913,fold-03
2023-04-11,300010758,双日株式会社,-272900000,289564525.8086548,false,CatBoostModel-20250902-012913,fold-03
2025-01-16,100000542,公立学校共済組合,1323900000,816251810.8010864,false,CatBoostModel-20250902-012913,fold-03
2022-08-22,300234591,株式会社オリエントコーポレーション,-17401900000,-9661622513.430115,false,CatBoostModel-20250902-012913,fold-03
2023-06-16,210044026,口座振替払口,3136900000,-434766931.8432007,false,CatBoostModel-20250902-012913,fold-03
2024-03-29,305407222,株式会社ＪＥＲＡ,-15092900000,-5754007919.493591,false,CatBoostModel-20250902-012913,fold-03
2024-01-26,300271063,一般社団法人　全国石油協会,-3800000,-2827058867.30365,false,CatBoostModel-20250902-012913,fold-03
2023-12-29,300559555,株式会社ＮＴＴドコモ,10289300000,-20354756698.4162,false,CatBoostModel-20250902-012913,fold-03
2022-04-15,210037298,東京都後期高齢者医療広域連合,79190700000,81030439653.60516,false,CatBoostModel-20250902-012913,fold-03
2022-10-05,100000407,ユーシーカード株式会社,18087800000,13990230948.940247,false,CatBoostModel-20250902-012913,fold-03
2024-07-05,301480383,ＳＢペイメントサービス株式会社,1320100000,527856346.58843994,false,CatBoostModel-20250902-012913,fold-03
2024-06-25,210037298,東京都後期高齢者医療広域連合,-1936200000,-2312603879.3031616,false,CatBoostModel-20250902-012913,fold-03
2024-05-17,100007142,東京都国民健康保険団体連合会,208522400000,146311157285.91937,false,CatBoostModel-20250902-012913,fold-03
2022-12-30,210023724,ヤマトホールディングス株式会社,-23430300000,2832434245.965393,false,CatBoostModel-20250902-012913,fold-03
2023-07-24,301480383,ＳＢペイメントサービス株式会社,356600000,2466882529.262268,false,CatBoostModel-20250902-012913,fold-03
2023-09-07,300271063,一般社団法人　全国石油協会,-700000,-1243064740.3847046,false,CatBoostModel-20250902-012913,fold-03
2023-05-18,300001198,いすゞ自動車株式会社,-1991700000,-296786076.586853,false,CatBoostModel-20250902-012913,fold-03
2024-07-22,300002127,株式会社ＳＵＢＡＲＵ,3653600000,427335906.49713135,false,CatBoostModel-20250902-012913,fold-03
2023-06-07,305407222,株式会社ＪＥＲＡ,-5210500000,-5672465634.199158,false,CatBoostModel-20250902-012913,fold-03
2022-06-15,300382205,東日本旅客鉄道株式会社,-6533900000,-9123601476.414978,false,CatBoostModel-20250902-012913,fold-03
2022-08-04,301509306,東日本高速道路株式会社,-1217300000,-317058106.17596436,false,CatBoostModel-20250902-012913,fold-03
2022-08-12,308180539,ＭＰ取りまとめ口,-52557500000,-12733605670.650818,false,CatBoostModel-20250902-012913,fold-03
2022-09-26,300234591,株式会社オリエントコーポレーション,-31614600000,-9501409181.364197,false,CatBoostModel-20250902-012913,fold-03
2023-01-18,210037298,東京都後期高齢者医療広域連合,-118145600000,-45788259415.26996,false,CatBoostModel-20250902-012913,fold-03
2024-08-19,300001198,いすゞ自動車株式会社,6767900000,15383822254.815857,false,CatBoostModel-20250902-012913,fold-03
2025-01-24,300352535,イオンモール株式会社,3184100000,4389425714.202454,false,CatBoostModel-20250902-012913,fold-03
2024-04-09,210044026,口座振替払口,-1692300000,845368282.4248657,false,CatBoostModel-20250902-012913,fold-03
2023-04-28,300003336,東京電力ホールディングス株式会社,-56278000000,-46176317006.884705,false,CatBoostModel-20250902-012913,fold-03
2022-04-07,300234591,株式会社オリエントコーポレーション,-6971800000,-8330235224.504822,false,CatBoostModel-20250902-012913,fold-03
2023-07-25,300352535,イオンモール株式会社,-248600000,-13685601.764587402,false,CatBoostModel-20250902-012913,fold-03
2022-10-25,300382205,東日本旅客鉄道株式会社,-40689500000,-39505197410.86224,false,CatBoostModel-20250902-012913,fold-03
2024-02-20,308180539,ＭＰ取りまとめ口,2926800000,4479809622.9973755,false,CatBoostModel-20250902-012913,fold-03
2023-10-26,301371894,ＬＩＮＥヤフー株式会社,-547400000,-1347885709.989685,false,CatBoostModel-20250902-012913,fold-03
2023-03-10,100007142,東京都国民健康保険団体連合会,21274900000,19042575403.7995,false,CatBoostModel-20250902-012913,fold-03
2023-02-10,100007142,東京都国民健康保険団体連合会,21603700000,16872580309.848328,false,CatBoostModel-20250902-012913,fold-03
2025-03-25,300271063,一般社団法人　全国石油協会,137777500000,45605039574.80646,false,CatBoostModel-20250902-012913,fold-03
2025-02-25,300271063,一般社団法人　全国石油協会,-1033817700000,61540500189.79852,false,CatBoostModel-20250902-012913,fold-03
2022-12-29,300335762,アフラック生命保険株式会社,15605000000,6107976796.940735,false,CatBoostModel-20250902-012913,fold-03
2025-03-21,308180539,ＭＰ取りまとめ口,-6032500000,-920148701.1622925,false,CatBoostModel-20250902-012913,fold-03
2025-02-21,308180539,ＭＰ取りまとめ口,-4024300000,6319055039.772156,false,CatBoostModel-20250902-012913,fold-03
2023-10-16,301371894,ＬＩＮＥヤフー株式会社,964400000,1111577010.0176392,false,CatBoostModel-20250902-012913,fold-03
2023-08-29,210124189,千葉県国民健康保険団体連合会,6900000,84040692.8550415,false,CatBoostModel-20250902-012913,fold-03
2022-08-26,308180539,ＭＰ取りまとめ口,1456700000,-13814317174.156189,false,CatBoostModel-20250902-012913,fold-03
2024-06-06,300003336,東京電力ホールディングス株式会社,1330400000,-854580902.8427124,false,CatBoostModel-20250902-012913,fold-03
2024-05-24,210044026,口座振替払口,209600000,-1523920065.8324585,false,CatBoostModel-20250902-012913,fold-03
2024-03-13,300271063,一般社団法人　全国石油協会,3500000,17393950.61187744,false,CatBoostModel-20250902-012913,fold-03
2023-05-29,210023724,ヤマトホールディングス株式会社,-27513900000,1390604073.2022095,false,CatBoostModel-20250902-012913,fold-03
2022-04-20,100000407,ユーシーカード株式会社,1064000000,-609448540.9130249,false,CatBoostModel-20250902-012913,fold-03
2024-07-25,301449770,日本郵便株式会社,-7739000000,-4099594388.128113,false,CatBoostModel-20250902-012913,fold-03
2024-03-01,210023725,ヤマト運輸株式会社,16580300000,16417659317.945984,false,CatBoostModel-20250902-012913,fold-03
2022-08-18,210124189,千葉県国民健康保険団体連合会,38400000,5088430475.4036255,false,CatBoostModel-20250902-012913,fold-03
2024-02-06,308180539,ＭＰ取りまとめ口,-20839800000,-60235621576.56976,false,CatBoostModel-20250902-012913,fold-03
2024-10-02,305407222,株式会社ＪＥＲＡ,0,-1697946898.484314,false,CatBoostModel-20250902-012913,fold-03
2023-03-30,301509331,首都高速道路株式会社,-121300700000,-66120952933.88129,false,CatBoostModel-20250902-012913,fold-03
2022-10-11,305477263,ＰａｙＰａｙ株式会社,41145300000,38862742885.73163,false,CatBoostModel-20250902-012913,fold-03
2022-08-02,300003336,東京電力ホールディングス株式会社,3072900000,-25986424.88519287,false,CatBoostModel-20250902-012913,fold-03
2023-02-10,305477263,ＰａｙＰａｙ株式会社,11521600000,20163566167.936096,false,CatBoostModel-20250902-012913,fold-03
2023-03-10,305477263,ＰａｙＰａｙ株式会社,32895300000,58457232009.056335,false,CatBoostModel-20250902-012913,fold-03
2022-04-20,100007142,東京都国民健康保険団体連合会,-114724500000,-148299950121.33392,false,CatBoostModel-20250902-012913,fold-03
2022-12-20,210023725,ヤマト運輸株式会社,-7575300000,10881501230.92218,false,CatBoostModel-20250902-012913,fold-03
2024-05-24,210037298,東京都後期高齢者医療広域連合,-39205500000,-2404935171.0458374,false,CatBoostModel-20250902-012913,fold-03
2024-02-06,300002127,株式会社ＳＵＢＡＲＵ,72400000,-72241506.09222412,false,CatBoostModel-20250902-012913,fold-03
2022-12-09,210124189,千葉県国民健康保険団体連合会,3700000,-508547636.3036499,false,CatBoostModel-20250902-012913,fold-03
2024-09-24,305402620,ＰａｙＰａｙカード株式会社,760400000,849442337.998352,false,CatBoostModel-20250902-012913,fold-03
2024-06-14,100007142,東京都国民健康保険団体連合会,-1064800000,-656718108.8988647,false,CatBoostModel-20250902-012913,fold-03
2023-04-20,301449770,日本郵便株式会社,-8282600000,6708647614.15741,false,CatBoostModel-20250902-012913,fold-03
2023-05-10,305402620,ＰａｙＰａｙカード株式会社,-3975300000,230627752.43121338,false,CatBoostModel-20250902-012913,fold-03
2024-02-19,210044026,口座振替払口,4109800000,-100738461.32171631,false,CatBoostModel-20250902-012913,fold-03
2023-05-25,300271063,一般社団法人　全国石油協会,269500000,29666854060.762634,false,CatBoostModel-20250902-012913,fold-03
2022-10-11,210044026,口座振替払口,-2107900000,-1515625540.611267,false,CatBoostModel-20250902-012913,fold-03
2023-06-01,210037298,東京都後期高齢者医療広域連合,-69998400000,-600906265.0414429,false,CatBoostModel-20250902-012913,fold-03
2025-01-14,300234591,株式会社オリエントコーポレーション,-16482200000,-11770771441.375427,false,CatBoostModel-20250902-012913,fold-03
2022-04-15,300335762,アフラック生命保険株式会社,-27801800000,-4823155997.239197,false,CatBoostModel-20250902-012913,fold-03
2024-07-26,301509306,東日本高速道路株式会社,-146808700000,-2398088718.6517944,false,CatBoostModel-20250902-012913,fold-03
2023-04-11,300352535,イオンモール株式会社,1870700000,5821709832.760315,false,CatBoostModel-20250902-012913,fold-03
2024-02-06,300559555,株式会社ＮＴＴドコモ,21001700000,5161327954.100037,false,CatBoostModel-20250902-012913,fold-03
2024-11-25,100000407,ユーシーカード株式会社,-36628000000,-10865205999.812195,false,CatBoostModel-20250902-012913,fold-03
2025-02-10,301509331,首都高速道路株式会社,-52100000,-902857490.718689,false,CatBoostModel-20250902-012913,fold-03
2025-03-10,301509331,首都高速道路株式会社,-49000000,-1537892911.7997437,false,CatBoostModel-20250902-012913,fold-03
2024-12-10,300010758,双日株式会社,349200000,-619858896.6600952,false,CatBoostModel-20250902-012913,fold-03
2023-04-27,300335762,アフラック生命保険株式会社,-1756500000,20862020732.910828,false,CatBoostModel-20250902-012913,fold-03
2022-11-16,301371894,ＬＩＮＥヤフー株式会社,-2200000,-877095647.9432983,false,CatBoostModel-20250902-012913,fold-03
2024-12-12,300234591,株式会社オリエントコーポレーション,-7085900000,-6784849369.855408,false,CatBoostModel-20250902-012913,fold-03
2023-03-02,301509331,首都高速道路株式会社,-6700000,-11124100124.747742,false,CatBoostModel-20250902-012913,fold-03
2023-02-02,301509331,首都高速道路株式会社,5967100000,2611973061.3308716,false,CatBoostModel-20250902-012913,fold-03
2025-01-21,300382205,東日本旅客鉄道株式会社,2359300000,6353629652.115906,false,CatBoostModel-20250902-012913,fold-03
2024-06-11,300003336,東京電力ホールディングス株式会社,0,-258497146.59368896,false,CatBoostModel-20250902-012913,fold-03
2024-11-22,210123354,電力広域的運営推進機関,23200000,1133082309.5142212,false,CatBoostModel-20250902-012913,fold-03
2022-07-06,100650551,神奈川県国民健康保険団体連合会,273800000,-132374554.00628662,false,CatBoostModel-20250902-012913,fold-03
2024-08-07,301371894,ＬＩＮＥヤフー株式会社,-74769900000,-26324737370.052673,false,CatBoostModel-20250902-012913,fold-03
2025-03-24,210023725,ヤマト運輸株式会社,-20275600000,-11656246151.321838,false,CatBoostModel-20250902-012913,fold-03
2024-10-29,210123354,電力広域的運営推進機関,75400000,-576510000.0922241,false,CatBoostModel-20250902-012913,fold-03
2022-05-31,300352535,イオンモール株式会社,-17232700000,-8553654858.842712,false,CatBoostModel-20250902-012913,fold-03
2022-11-16,300003336,東京電力ホールディングス株式会社,-200000,-552424567.0038452,false,CatBoostModel-20250902-012913,fold-03
2025-01-24,100007142,東京都国民健康保険団体連合会,206700000,-1265079553.0526733,false,CatBoostModel-20250902-012913,fold-03
2024-05-10,300352535,イオンモール株式会社,11613800000,1982851400.406311,false,CatBoostModel-20250902-012913,fold-03
2023-11-06,300271063,一般社団法人　全国石油協会,-2500000,-886526855.4667358,false,CatBoostModel-20250902-012913,fold-03
2023-01-13,100000542,公立学校共済組合,3464600000,-6317916994.660828,false,CatBoostModel-20250902-012913,fold-03
2024-06-03,308180539,ＭＰ取りまとめ口,-771801200000,-322235991533.26,false,CatBoostModel-20250902-012913,fold-03
2024-03-26,210123354,電力広域的運営推進機関,14500000,2369059390.3150024,false,CatBoostModel-20250902-012913,fold-03
2024-03-11,100000407,ユーシーカード株式会社,-21910500000,-9904780718.257751,false,CatBoostModel-20250902-012913,fold-03
2022-08-30,301371894,ＬＩＮＥヤフー株式会社,3300000,-3926533616.203064,false,CatBoostModel-20250902-012913,fold-03
2024-05-10,210123354,電力広域的運営推進機関,-193715700000,-184892202334.07635,false,CatBoostModel-20250902-012913,fold-03
2023-12-15,210124189,千葉県国民健康保険団体連合会,-8944900000,-6904355577.969177,false,CatBoostModel-20250902-012913,fold-03
2023-01-10,300040185,（独）日本高速道路保有・債務返済機構,-10400000,-1134625858.8388062,false,CatBoostModel-20250902-012913,fold-03
2022-08-19,100000184,みずほファクター株式会社,-25200000,-1209170815.789978,false,CatBoostModel-20250902-012913,fold-03
2022-05-16,305477263,ＰａｙＰａｙ株式会社,2821700000,-12545992814.750671,false,CatBoostModel-20250902-012913,fold-03
2024-03-21,210023725,ヤマト運輸株式会社,29415300000,20262471571.391785,false,CatBoostModel-20250902-012913,fold-03
2023-04-21,210037298,東京都後期高齢者医療広域連合,21227200000,-5531614826.679871,false,CatBoostModel-20250902-012913,fold-03
2024-06-12,300010758,双日株式会社,1919600000,135920910.84381104,false,CatBoostModel-20250902-012913,fold-03
2022-07-08,301509331,首都高速道路株式会社,35000000,-9488849460.026306,false,CatBoostModel-20250902-012913,fold-03
2022-08-26,301509331,首都高速道路株式会社,18568400000,22226700703.58612,false,CatBoostModel-20250902-012913,fold-03
2023-05-19,308180539,ＭＰ取りまとめ口,167200000,1244685367.5039673,false,CatBoostModel-20250902-012913,fold-03
2024-09-04,305402620,ＰａｙＰａｙカード株式会社,-2334600000,6067500926.819885,false,CatBoostModel-20250902-012913,fold-03
2024-10-21,100000542,公立学校共済組合,-1885900000,979832598.2793579,false,CatBoostModel-20250902-012913,fold-03
2024-10-21,305477263,ＰａｙＰａｙ株式会社,25820200000,-6725012857.265564,false,CatBoostModel-20250902-012913,fold-03
2024-12-25,300234591,株式会社オリエントコーポレーション,-18267600000,10984083555.846375,false,CatBoostModel-20250902-012913,fold-03
2025-03-25,301509306,東日本高速道路株式会社,18471800000,21713495601.266907,false,CatBoostModel-20250902-012913,fold-03
2025-02-25,301509306,東日本高速道路株式会社,4395800000,10889925478.896057,false,CatBoostModel-20250902-012913,fold-03
2024-08-02,300559555,株式会社ＮＴＴドコモ,5467400000,-2613492618.6395874,false,CatBoostModel-20250902-012913,fold-03
2022-11-07,300010758,双日株式会社,-2058400000,-2475793676.2406616,false,CatBoostModel-20250902-012913,fold-03
2022-06-16,210023725,ヤマト運輸株式会社,9083000000,5251730903.434998,false,CatBoostModel-20250902-012913,fold-03
2024-03-27,300001198,いすゞ自動車株式会社,4702700000,4359926460.007874,false,CatBoostModel-20250902-012913,fold-03
2022-11-30,300040185,（独）日本高速道路保有・債務返済機構,-88537100000,-29513383555.41205,false,CatBoostModel-20250902-012913,fold-03
2023-05-19,300335762,アフラック生命保険株式会社,-4663500000,4722690250.265686,false,CatBoostModel-20250902-012913,fold-03
2023-12-19,210123354,電力広域的運営推進機関,3000000,-308263861.0516968,false,CatBoostModel-20250902-012913,fold-03
2024-07-08,301480383,ＳＢペイメントサービス株式会社,8066400000,3954838905.9021606,false,CatBoostModel-20250902-012913,fold-03
2023-05-25,305477263,ＰａｙＰａｙ株式会社,8783900000,-2379219605.371277,false,CatBoostModel-20250902-012913,fold-03
2023-04-04,100000407,ユーシーカード株式会社,8108300000,8538485780.413757,false,CatBoostModel-20250902-012913,fold-03
2024-03-04,100000542,公立学校共済組合,320400000,11250312732.48993,false,CatBoostModel-20250902-012913,fold-03
2022-12-09,100000407,ユーシーカード株式会社,66734200000,33967210900.6037,false,CatBoostModel-20250902-012913,fold-03
2023-06-08,300352535,イオンモール株式会社,926900000,1024764358.5410767,false,CatBoostModel-20250902-012913,fold-03
2024-05-22,300010758,双日株式会社,2172000000,-135034302.40179443,false,CatBoostModel-20250902-012913,fold-03
2023-07-12,100000184,みずほファクター株式会社,-71640100000,-34659608464.725525,false,CatBoostModel-20250902-012913,fold-03
2024-11-11,210123354,電力広域的運営推進機関,-63600000,-31772409525.520447,false,CatBoostModel-20250902-012913,fold-03
2024-02-13,301371894,ＬＩＮＥヤフー株式会社,2739100000,3816253243.462219,false,CatBoostModel-20250902-012913,fold-03
2023-03-01,305402620,ＰａｙＰａｙカード株式会社,37757400000,40741711023.75885,false,CatBoostModel-20250902-012913,fold-03
2023-02-01,305402620,ＰａｙＰａｙカード株式会社,-306800000,-13158384302.251892,false,CatBoostModel-20250902-012913,fold-03
2022-11-04,100000184,みずほファクター株式会社,14706700000,8054922354.888977,false,CatBoostModel-20250902-012913,fold-03
2022-10-14,100650551,神奈川県国民健康保険団体連合会,-43292000000,-7233965639.6189575,false,CatBoostModel-20250902-012913,fold-03
2022-08-01,301480383,ＳＢペイメントサービス株式会社,3487000000,2435547303.771057,false,CatBoostModel-20250902-012913,fold-03
2024-02-20,300559555,株式会社ＮＴＴドコモ,4555300000,333273887.4182739,false,CatBoostModel-20250902-012913,fold-03
2023-05-15,300001198,いすゞ自動車株式会社,-588900000,-861296838.6425171,false,CatBoostModel-20250902-012913,fold-03
2022-10-27,100650551,神奈川県国民健康保険団体連合会,18500000,-79629313.84173584,false,CatBoostModel-20250902-012913,fold-03
2023-09-20,305407222,株式会社ＪＥＲＡ,63319000000,45105973685.71161,false,CatBoostModel-20250902-012913,fold-03
2023-12-28,100000407,ユーシーカード株式会社,15149900000,19188639529.237,false,CatBoostModel-20250902-012913,fold-03
2023-11-27,210037298,東京都後期高齢者医療広域連合,-3429900000,-2053549079.5482788,false,CatBoostModel-20250902-012913,fold-03
2022-11-30,301371894,ＬＩＮＥヤフー株式会社,-845400000,-3358018444.4955444,false,CatBoostModel-20250902-012913,fold-03
2024-07-04,300001198,いすゞ自動車株式会社,-3720500000,-1677023448.8944702,false,CatBoostModel-20250902-012913,fold-03
2023-08-15,100000542,公立学校共済組合,-241548700000,-228880552503.6772,false,CatBoostModel-20250902-012913,fold-03
2022-11-16,301480383,ＳＢペイメントサービス株式会社,1040400000,3705464161.38385,false,CatBoostModel-20250902-012913,fold-03
2022-10-06,300003336,東京電力ホールディングス株式会社,0,-1636366817.399353,false,CatBoostModel-20250902-012913,fold-03
2022-07-28,301449770,日本郵便株式会社,-53902900000,1144543905.6235962,false,CatBoostModel-20250902-012913,fold-03
2024-07-26,210044026,口座振替払口,6045800000,1023265609.0471802,false,CatBoostModel-20250902-012913,fold-03
2023-07-10,301509331,首都高速道路株式会社,-241900000,-1591724480.455017,false,CatBoostModel-20250902-012913,fold-03
2022-11-11,308180539,ＭＰ取りまとめ口,-22407000000,-17686939371.385925,false,CatBoostModel-20250902-012913,fold-03
2023-11-13,305477263,ＰａｙＰａｙ株式会社,12457300000,-19341381605.929382,false,CatBoostModel-20250902-012913,fold-03
2024-08-20,300010758,双日株式会社,-2473700000,-3924400253.7372437,false,CatBoostModel-20250902-012913,fold-03
2023-09-29,210044026,口座振替払口,2019600000,-8876079261.313904,false,CatBoostModel-20250902-012913,fold-03
2024-09-02,210023724,ヤマトホールディングス株式会社,15300000,6833626246.864075,false,CatBoostModel-20250902-012913,fold-03
2024-04-24,301371894,ＬＩＮＥヤフー株式会社,-7733400000,-3040655160.951111,false,CatBoostModel-20250902-012913,fold-03
2024-11-14,301509331,首都高速道路株式会社,18007800000,3560738331.392151,false,CatBoostModel-20250902-012913,fold-03
2022-08-16,301371894,ＬＩＮＥヤフー株式会社,-17200000,-1007374821.2401733,false,CatBoostModel-20250902-012913,fold-03
2022-12-27,300352535,イオンモール株式会社,-1408700000,2853320216.1572876,false,CatBoostModel-20250902-012913,fold-03
2024-07-30,100000184,みずほファクター株式会社,58086400000,40414843106.12335,false,CatBoostModel-20250902-012913,fold-03
2024-10-10,210124189,千葉県国民健康保険団体連合会,-226600000,331902513.6248169,false,CatBoostModel-20250902-012913,fold-03
2023-05-02,100000542,公立学校共済組合,165500000,125311153.46783447,false,CatBoostModel-20250902-012913,fold-03
2024-10-23,100650551,神奈川県国民健康保険団体連合会,61300000,766585351.3911743,false,CatBoostModel-20250902-012913,fold-03
2024-11-01,300271063,一般社団法人　全国石油協会,-17700000,-1038303609.6425171,false,CatBoostModel-20250902-012913,fold-03
2024-05-24,300352535,イオンモール株式会社,1354400000,921362049.8652954,false,CatBoostModel-20250902-012913,fold-03
2023-03-08,301449770,日本郵便株式会社,35000000,8929616.11529541,false,CatBoostModel-20250902-012913,fold-03
2023-02-08,301449770,日本郵便株式会社,56500000,286332293.381897,false,CatBoostModel-20250902-012913,fold-03
2022-04-08,300271063,一般社団法人　全国石油協会,-1581600000,-1562419902.8407593,false,CatBoostModel-20250902-012913,fold-03
2023-06-22,300234591,株式会社オリエントコーポレーション,-1188600000,-5155398761.27533,false,CatBoostModel-20250902-012913,fold-03
2022-06-22,300003336,東京電力ホールディングス株式会社,-14752600000,-5375500420.139099,false,CatBoostModel-20250902-012913,fold-03
2024-01-16,100000184,みずほファクター株式会社,-4354100000,-2198810673.626404,false,CatBoostModel-20250902-012913,fold-03
2024-07-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12079500000,-3372403520.0492554,false,CatBoostModel-20250902-012913,fold-03
2025-01-09,100650551,神奈川県国民健康保険団体連合会,13700000,354205209.6538696,false,CatBoostModel-20250902-012913,fold-03
2024-11-19,301449770,日本郵便株式会社,1296900000,-492158648.64837646,false,CatBoostModel-20250902-012913,fold-03
2024-09-11,100000542,公立学校共済組合,271100000,28400094327.315125,false,CatBoostModel-20250902-012913,fold-03
2022-05-26,100007142,東京都国民健康保険団体連合会,-25400000,-1068732715.4833374,false,CatBoostModel-20250902-012913,fold-03
2023-06-06,305402620,ＰａｙＰａｙカード株式会社,498100000,2156589435.8552856,false,CatBoostModel-20250902-012913,fold-03
2024-02-22,300003336,東京電力ホールディングス株式会社,-15883500000,6986176738.205627,false,CatBoostModel-20250902-012913,fold-03
