dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2022-04-04,300001198,いすゞ自動車株式会社,1471400000,1113760586.416504,false,CatBoostModel-20250902-012913,fold-05
2024-10-10,100000184,みずほファクター株式会社,14186900000,-1630402065.78125,false,CatBoostModel-20250902-012913,fold-05
2023-08-16,301371894,ＬＩＮＥヤフー株式会社,-1600000,-1676934352.6778564,false,CatBoostModel-20250902-012913,fold-05
2023-10-06,300001198,いすゞ自動車株式会社,2243100000,-491223059.5823059,false,CatBoostModel-20250902-012913,fold-05
2024-04-18,210044026,口座振替払口,5019800000,224582990.72546387,false,CatBoostModel-20250902-012913,fold-05
2022-06-28,300352535,イオンモール株式会社,-7199200000,1029527511.019043,false,CatBoostModel-20250902-012913,fold-05
2022-09-01,305407222,株式会社ＪＥＲＡ,-5330800000,-5768370664.541138,false,CatBoostModel-20250902-012913,fold-05
2022-09-20,300559555,株式会社ＮＴＴドコモ,-361900000,720085085.0522461,false,CatBoostModel-20250902-012913,fold-05
2024-02-28,100000407,ユーシーカード株式会社,14484600000,8758923788.643677,false,CatBoostModel-20250902-012913,fold-05
2023-04-11,300010758,双日株式会社,-272900000,-320488829.80773926,false,CatBoostModel-20250902-012913,fold-05
2025-01-16,100000542,公立学校共済組合,1323900000,-807220566.2271729,false,CatBoostModel-20250902-012913,fold-05
2022-08-22,300234591,株式会社オリエントコーポレーション,-17401900000,-7203831616.990356,false,CatBoostModel-20250902-012913,fold-05
2023-06-16,210044026,口座振替払口,3136900000,-443616048.1527405,false,CatBoostModel-20250902-012913,fold-05
2024-03-29,305407222,株式会社ＪＥＲＡ,-15092900000,-9829005622.994415,false,CatBoostModel-20250902-012913,fold-05
2024-01-26,300271063,一般社団法人　全国石油協会,-3800000,-6206852144.781158,false,CatBoostModel-20250902-012913,fold-05
2023-12-29,300559555,株式会社ＮＴＴドコモ,10289300000,-22415108420.637115,false,CatBoostModel-20250902-012913,fold-05
2022-04-15,210037298,東京都後期高齢者医療広域連合,79190700000,90791139689.79514,false,CatBoostModel-20250902-012913,fold-05
2022-10-05,100000407,ユーシーカード株式会社,18087800000,15139187942.132812,false,CatBoostModel-20250902-012913,fold-05
2024-07-05,301480383,ＳＢペイメントサービス株式会社,1320100000,-332636743.1521301,false,CatBoostModel-20250902-012913,fold-05
2024-06-25,210037298,東京都後期高齢者医療広域連合,-1936200000,-1965552308.0255127,false,CatBoostModel-20250902-012913,fold-05
2024-05-17,100007142,東京都国民健康保険団体連合会,208522400000,125022742082.80136,false,CatBoostModel-20250902-012913,fold-05
2022-12-30,210023724,ヤマトホールディングス株式会社,-23430300000,594383903.0103455,false,CatBoostModel-20250902-012913,fold-05
2023-07-24,301480383,ＳＢペイメントサービス株式会社,356600000,2920181782.2958984,false,CatBoostModel-20250902-012913,fold-05
2023-09-07,300271063,一般社団法人　全国石油協会,-700000,-1178074218.428833,false,CatBoostModel-20250902-012913,fold-05
2023-05-18,300001198,いすゞ自動車株式会社,-1991700000,-980003709.8428955,false,CatBoostModel-20250902-012913,fold-05
2024-07-22,300002127,株式会社ＳＵＢＡＲＵ,3653600000,424114671.73669434,false,CatBoostModel-20250902-012913,fold-05
2023-06-07,305407222,株式会社ＪＥＲＡ,-5210500000,-4697423348.114258,false,CatBoostModel-20250902-012913,fold-05
2022-06-15,300382205,東日本旅客鉄道株式会社,-6533900000,-9874154247.42102,false,CatBoostModel-20250902-012913,fold-05
2022-08-04,301509306,東日本高速道路株式会社,-1217300000,-34258514.915649414,false,CatBoostModel-20250902-012913,fold-05
2022-08-12,308180539,ＭＰ取りまとめ口,-52557500000,-10914008486.967316,false,CatBoostModel-20250902-012913,fold-05
2022-09-26,300234591,株式会社オリエントコーポレーション,-31614600000,-14536023609.021973,false,CatBoostModel-20250902-012913,fold-05
2023-01-18,210037298,東京都後期高齢者医療広域連合,-118145600000,-33918655013.087036,false,CatBoostModel-20250902-012913,fold-05
2024-08-19,300001198,いすゞ自動車株式会社,6767900000,11090723279.807007,false,CatBoostModel-20250902-012913,fold-05
2025-01-24,300352535,イオンモール株式会社,3184100000,5385491729.890137,false,CatBoostModel-20250902-012913,fold-05
2024-04-09,210044026,口座振替払口,-1692300000,-352935406.2529297,false,CatBoostModel-20250902-012913,fold-05
2023-04-28,300003336,東京電力ホールディングス株式会社,-56278000000,-49464406906.95523,false,CatBoostModel-20250902-012913,fold-05
2022-04-07,300234591,株式会社オリエントコーポレーション,-6971800000,-6352452977.491333,false,CatBoostModel-20250902-012913,fold-05
2023-07-25,300352535,イオンモール株式会社,-248600000,-630591241.638794,false,CatBoostModel-20250902-012913,fold-05
2022-10-25,300382205,東日本旅客鉄道株式会社,-40689500000,-33745055739.482544,false,CatBoostModel-20250902-012913,fold-05
2024-02-20,308180539,ＭＰ取りまとめ口,2926800000,4142453830.5789795,false,CatBoostModel-20250902-012913,fold-05
2023-10-26,301371894,ＬＩＮＥヤフー株式会社,-547400000,-1693856800.6617432,false,CatBoostModel-20250902-012913,fold-05
2023-03-10,100007142,東京都国民健康保険団体連合会,21274900000,16458651671.758392,false,CatBoostModel-20250902-012913,fold-05
2023-02-10,100007142,東京都国民健康保険団体連合会,21603700000,14880563346.811127,false,CatBoostModel-20250902-012913,fold-05
2025-03-25,300271063,一般社団法人　全国石油協会,137777500000,41595117001.486725,false,CatBoostModel-20250902-012913,fold-05
2025-02-25,300271063,一般社団法人　全国石油協会,-1033817700000,16751082722.107544,false,CatBoostModel-20250902-012913,fold-05
2022-12-29,300335762,アフラック生命保険株式会社,15605000000,11650581295.728882,false,CatBoostModel-20250902-012913,fold-05
2025-03-21,308180539,ＭＰ取りまとめ口,-6032500000,-547985876.1169739,false,CatBoostModel-20250902-012913,fold-05
2025-02-21,308180539,ＭＰ取りまとめ口,-4024300000,5360619108.759003,false,CatBoostModel-20250902-012913,fold-05
2023-10-16,301371894,ＬＩＮＥヤフー株式会社,964400000,-834272729.1348877,false,CatBoostModel-20250902-012913,fold-05
2023-08-29,210124189,千葉県国民健康保険団体連合会,6900000,-1402244001.0924072,false,CatBoostModel-20250902-012913,fold-05
2022-08-26,308180539,ＭＰ取りまとめ口,1456700000,7717197064.4670105,false,CatBoostModel-20250902-012913,fold-05
2024-06-06,300003336,東京電力ホールディングス株式会社,1330400000,-725974431.0386963,false,CatBoostModel-20250902-012913,fold-05
2024-05-24,210044026,口座振替払口,209600000,-1718675174.0569153,false,CatBoostModel-20250902-012913,fold-05
2024-03-13,300271063,一般社団法人　全国石油協会,3500000,-389963284.7960205,false,CatBoostModel-20250902-012913,fold-05
2023-05-29,210023724,ヤマトホールディングス株式会社,-27513900000,2358794062.866211,false,CatBoostModel-20250902-012913,fold-05
2022-04-20,100000407,ユーシーカード株式会社,1064000000,596119180.9989014,false,CatBoostModel-20250902-012913,fold-05
2024-07-25,301449770,日本郵便株式会社,-7739000000,-5701215465.283813,false,CatBoostModel-20250902-012913,fold-05
2024-03-01,210023725,ヤマト運輸株式会社,16580300000,17948740132.32199,false,CatBoostModel-20250902-012913,fold-05
2022-08-18,210124189,千葉県国民健康保険団体連合会,38400000,2945251872.0809326,false,CatBoostModel-20250902-012913,fold-05
2024-02-06,308180539,ＭＰ取りまとめ口,-20839800000,-33609135788.06494,false,CatBoostModel-20250902-012913,fold-05
2024-10-02,305407222,株式会社ＪＥＲＡ,0,-1366792791.543457,false,CatBoostModel-20250902-012913,fold-05
2023-03-30,301509331,首都高速道路株式会社,-121300700000,-54416543644.345215,false,CatBoostModel-20250902-012913,fold-05
2022-10-11,305477263,ＰａｙＰａｙ株式会社,41145300000,51827089884.69763,false,CatBoostModel-20250902-012913,fold-05
2022-08-02,300003336,東京電力ホールディングス株式会社,3072900000,-139108482.94641113,false,CatBoostModel-20250902-012913,fold-05
2023-02-10,305477263,ＰａｙＰａｙ株式会社,11521600000,22073097787.660736,false,CatBoostModel-20250902-012913,fold-05
2023-03-10,305477263,ＰａｙＰａｙ株式会社,32895300000,58902694865.32822,false,CatBoostModel-20250902-012913,fold-05
2022-04-20,100007142,東京都国民健康保険団体連合会,-114724500000,-143016112236.49805,false,CatBoostModel-20250902-012913,fold-05
2022-12-20,210023725,ヤマト運輸株式会社,-7575300000,10529497203.152222,false,CatBoostModel-20250902-012913,fold-05
2024-05-24,210037298,東京都後期高齢者医療広域連合,-39205500000,-2427667612.0419006,false,CatBoostModel-20250902-012913,fold-05
2024-02-06,300002127,株式会社ＳＵＢＡＲＵ,72400000,-986992194.9033203,false,CatBoostModel-20250902-012913,fold-05
2022-12-09,210124189,千葉県国民健康保険団体連合会,3700000,-391499340.84780884,false,CatBoostModel-20250902-012913,fold-05
2024-09-24,305402620,ＰａｙＰａｙカード株式会社,760400000,2187008091.9091797,false,CatBoostModel-20250902-012913,fold-05
2024-06-14,100007142,東京都国民健康保険団体連合会,-1064800000,-3162811316.0189514,false,CatBoostModel-20250902-012913,fold-05
2023-04-20,301449770,日本郵便株式会社,-8282600000,6959967450.549683,false,CatBoostModel-20250902-012913,fold-05
2023-05-10,305402620,ＰａｙＰａｙカード株式会社,-3975300000,-127576099.16015625,false,CatBoostModel-20250902-012913,fold-05
2024-02-19,210044026,口座振替払口,4109800000,525182532.4324951,false,CatBoostModel-20250902-012913,fold-05
2023-05-25,300271063,一般社団法人　全国石油協会,269500000,20243841275.835846,false,CatBoostModel-20250902-012913,fold-05
2022-10-11,210044026,口座振替払口,-2107900000,-724629052.8995361,false,CatBoostModel-20250902-012913,fold-05
2023-06-01,210037298,東京都後期高齢者医療広域連合,-69998400000,-341110172.0469971,false,CatBoostModel-20250902-012913,fold-05
2025-01-14,300234591,株式会社オリエントコーポレーション,-16482200000,-12932799624.243774,false,CatBoostModel-20250902-012913,fold-05
2022-04-15,300335762,アフラック生命保険株式会社,-27801800000,-3428464580.0189514,false,CatBoostModel-20250902-012913,fold-05
2024-07-26,301509306,東日本高速道路株式会社,-146808700000,-8814701612.933014,false,CatBoostModel-20250902-012913,fold-05
2023-04-11,300352535,イオンモール株式会社,1870700000,5966243264.932495,false,CatBoostModel-20250902-012913,fold-05
2024-02-06,300559555,株式会社ＮＴＴドコモ,21001700000,4593944450.989136,false,CatBoostModel-20250902-012913,fold-05
2024-11-25,100000407,ユーシーカード株式会社,-36628000000,-8653025035.463013,false,CatBoostModel-20250902-012913,fold-05
2025-02-10,301509331,首都高速道路株式会社,-52100000,-507126860.2340088,false,CatBoostModel-20250902-012913,fold-05
2025-03-10,301509331,首都高速道路株式会社,-49000000,-1298919208.97229,false,CatBoostModel-20250902-012913,fold-05
2024-12-10,300010758,双日株式会社,349200000,-1319016049.8375244,false,CatBoostModel-20250902-012913,fold-05
2023-04-27,300335762,アフラック生命保険株式会社,-1756500000,18549092921.162476,false,CatBoostModel-20250902-012913,fold-05
2022-11-16,301371894,ＬＩＮＥヤフー株式会社,-2200000,-810136480.3009033,false,CatBoostModel-20250902-012913,fold-05
2024-12-12,300234591,株式会社オリエントコーポレーション,-7085900000,-4158284409.019165,false,CatBoostModel-20250902-012913,fold-05
2023-03-02,301509331,首都高速道路株式会社,-6700000,-2785001059.2910156,false,CatBoostModel-20250902-012913,fold-05
2023-02-02,301509331,首都高速道路株式会社,5967100000,2608137580.906128,false,CatBoostModel-20250902-012913,fold-05
2025-01-21,300382205,東日本旅客鉄道株式会社,2359300000,6292340669.303101,false,CatBoostModel-20250902-012913,fold-05
2024-06-11,300003336,東京電力ホールディングス株式会社,0,-285789017.6397705,false,CatBoostModel-20250902-012913,fold-05
2024-11-22,210123354,電力広域的運営推進機関,23200000,1720112122.4845886,false,CatBoostModel-20250902-012913,fold-05
2022-07-06,100650551,神奈川県国民健康保険団体連合会,273800000,-130109048.6640625,false,CatBoostModel-20250902-012913,fold-05
2024-08-07,301371894,ＬＩＮＥヤフー株式会社,-74769900000,-32560010617.356934,false,CatBoostModel-20250902-012913,fold-05
2025-03-24,210023725,ヤマト運輸株式会社,-20275600000,-8887982634.274048,false,CatBoostModel-20250902-012913,fold-05
2024-10-29,210123354,電力広域的運営推進機関,75400000,6446519847.501465,false,CatBoostModel-20250902-012913,fold-05
2022-05-31,300352535,イオンモール株式会社,-17232700000,-16051761789.460938,false,CatBoostModel-20250902-012913,fold-05
2022-11-16,300003336,東京電力ホールディングス株式会社,-200000,-221732328.84973145,false,CatBoostModel-20250902-012913,fold-05
2025-01-24,100007142,東京都国民健康保険団体連合会,206700000,-1681604992.792389,false,CatBoostModel-20250902-012913,fold-05
2024-05-10,300352535,イオンモール株式会社,11613800000,1933188943.6001892,false,CatBoostModel-20250902-012913,fold-05
2023-11-06,300271063,一般社団法人　全国石油協会,-2500000,-1082769136.036621,false,CatBoostModel-20250902-012913,fold-05
2023-01-13,100000542,公立学校共済組合,3464600000,-8321445446.128326,false,CatBoostModel-20250902-012913,fold-05
2024-06-03,308180539,ＭＰ取りまとめ口,-771801200000,-649445020430.7177,false,CatBoostModel-20250902-012913,fold-05
2024-03-26,210123354,電力広域的運営推進機関,14500000,3325710232.546875,false,CatBoostModel-20250902-012913,fold-05
2024-03-11,100000407,ユーシーカード株式会社,-21910500000,-14274024605.424927,false,CatBoostModel-20250902-012913,fold-05
2022-08-30,301371894,ＬＩＮＥヤフー株式会社,3300000,-716385315.2486572,false,CatBoostModel-20250902-012913,fold-05
2024-05-10,210123354,電力広域的運営推進機関,-193715700000,-171621828196.89612,false,CatBoostModel-20250902-012913,fold-05
2023-12-15,210124189,千葉県国民健康保険団体連合会,-8944900000,-4123486539.140045,false,CatBoostModel-20250902-012913,fold-05
2023-01-10,300040185,（独）日本高速道路保有・債務返済機構,-10400000,-484107944.3438721,false,CatBoostModel-20250902-012913,fold-05
2022-08-19,100000184,みずほファクター株式会社,-25200000,-782910186.6244202,false,CatBoostModel-20250902-012913,fold-05
2022-05-16,305477263,ＰａｙＰａｙ株式会社,2821700000,-12081758112.470337,false,CatBoostModel-20250902-012913,fold-05
2024-03-21,210023725,ヤマト運輸株式会社,29415300000,20864773412.38672,false,CatBoostModel-20250902-012913,fold-05
2023-04-21,210037298,東京都後期高齢者医療広域連合,21227200000,-9335033558.951447,false,CatBoostModel-20250902-012913,fold-05
2024-06-12,300010758,双日株式会社,1919600000,167256607.6883545,false,CatBoostModel-20250902-012913,fold-05
2022-07-08,301509331,首都高速道路株式会社,35000000,-7966149651.952545,false,CatBoostModel-20250902-012913,fold-05
2022-08-26,301509331,首都高速道路株式会社,18568400000,16817151470.96225,false,CatBoostModel-20250902-012913,fold-05
2023-05-19,308180539,ＭＰ取りまとめ口,167200000,933646445.783783,false,CatBoostModel-20250902-012913,fold-05
2024-09-04,305402620,ＰａｙＰａｙカード株式会社,-2334600000,5765408037.38623,false,CatBoostModel-20250902-012913,fold-05
2024-10-21,100000542,公立学校共済組合,-1885900000,-8245204080.845337,false,CatBoostModel-20250902-012913,fold-05
2024-10-21,305477263,ＰａｙＰａｙ株式会社,25820200000,-8054284136.882446,false,CatBoostModel-20250902-012913,fold-05
2024-12-25,300234591,株式会社オリエントコーポレーション,-18267600000,4672712290.312012,false,CatBoostModel-20250902-012913,fold-05
2025-03-25,301509306,東日本高速道路株式会社,18471800000,20161209070.248047,false,CatBoostModel-20250902-012913,fold-05
2025-02-25,301509306,東日本高速道路株式会社,4395800000,12497166314.352417,false,CatBoostModel-20250902-012913,fold-05
2024-08-02,300559555,株式会社ＮＴＴドコモ,5467400000,-1682932597.7156067,false,CatBoostModel-20250902-012913,fold-05
2022-11-07,300010758,双日株式会社,-2058400000,-2535437122.349243,false,CatBoostModel-20250902-012913,fold-05
2022-06-16,210023725,ヤマト運輸株式会社,9083000000,4369813340.884644,false,CatBoostModel-20250902-012913,fold-05
2024-03-27,300001198,いすゞ自動車株式会社,4702700000,4441745832.328613,false,CatBoostModel-20250902-012913,fold-05
2022-11-30,300040185,（独）日本高速道路保有・債務返済機構,-88537100000,-22081894595.538696,false,CatBoostModel-20250902-012913,fold-05
2023-05-19,300335762,アフラック生命保険株式会社,-4663500000,5712669266.541595,false,CatBoostModel-20250902-012913,fold-05
2023-12-19,210123354,電力広域的運営推進機関,3000000,-516579190.40930176,false,CatBoostModel-20250902-012913,fold-05
2024-07-08,301480383,ＳＢペイメントサービス株式会社,8066400000,4102350678.5892334,false,CatBoostModel-20250902-012913,fold-05
2023-05-25,305477263,ＰａｙＰａｙ株式会社,8783900000,-2696044325.987915,false,CatBoostModel-20250902-012913,fold-05
2023-04-04,100000407,ユーシーカード株式会社,8108300000,5929611689.622559,false,CatBoostModel-20250902-012913,fold-05
2024-03-04,100000542,公立学校共済組合,320400000,8913100494.65625,false,CatBoostModel-20250902-012913,fold-05
2022-12-09,100000407,ユーシーカード株式会社,66734200000,28891856439.05844,false,CatBoostModel-20250902-012913,fold-05
2023-06-08,300352535,イオンモール株式会社,926900000,1130865625.3797607,false,CatBoostModel-20250902-012913,fold-05
2024-05-22,300010758,双日株式会社,2172000000,-798086496.2496338,false,CatBoostModel-20250902-012913,fold-05
2023-07-12,100000184,みずほファクター株式会社,-71640100000,-27908251157.624146,false,CatBoostModel-20250902-012913,fold-05
2024-11-11,210123354,電力広域的運営推進機関,-63600000,-24710495064.11548,false,CatBoostModel-20250902-012913,fold-05
2024-02-13,301371894,ＬＩＮＥヤフー株式会社,2739100000,772677063.8149414,false,CatBoostModel-20250902-012913,fold-05
2023-03-01,305402620,ＰａｙＰａｙカード株式会社,37757400000,35674868878.583984,false,CatBoostModel-20250902-012913,fold-05
2023-02-01,305402620,ＰａｙＰａｙカード株式会社,-306800000,-14598739847.493164,false,CatBoostModel-20250902-012913,fold-05
2022-11-04,100000184,みずほファクター株式会社,14706700000,-2222783617.8337708,false,CatBoostModel-20250902-012913,fold-05
2022-10-14,100650551,神奈川県国民健康保険団体連合会,-43292000000,2771399940.9790955,false,CatBoostModel-20250902-012913,fold-05
2022-08-01,301480383,ＳＢペイメントサービス株式会社,3487000000,2052033821.0047607,false,CatBoostModel-20250902-012913,fold-05
2024-02-20,300559555,株式会社ＮＴＴドコモ,4555300000,366220914.07507324,false,CatBoostModel-20250902-012913,fold-05
2023-05-15,300001198,いすゞ自動車株式会社,-588900000,-79957416.71398926,false,CatBoostModel-20250902-012913,fold-05
2022-10-27,100650551,神奈川県国民健康保険団体連合会,18500000,317844489.32751465,false,CatBoostModel-20250902-012913,fold-05
2023-09-20,305407222,株式会社ＪＥＲＡ,63319000000,48994582964.369995,false,CatBoostModel-20250902-012913,fold-05
2023-12-28,100000407,ユーシーカード株式会社,15149900000,16379890658.600952,false,CatBoostModel-20250902-012913,fold-05
2023-11-27,210037298,東京都後期高齢者医療広域連合,-3429900000,-1804272006.1343994,false,CatBoostModel-20250902-012913,fold-05
2022-11-30,301371894,ＬＩＮＥヤフー株式会社,-845400000,-3701588666.1627197,false,CatBoostModel-20250902-012913,fold-05
2024-07-04,300001198,いすゞ自動車株式会社,-3720500000,-1446657590.0541992,false,CatBoostModel-20250902-012913,fold-05
2023-08-15,100000542,公立学校共済組合,-241548700000,-227686835781.3514,false,CatBoostModel-20250902-012913,fold-05
2022-11-16,301480383,ＳＢペイメントサービス株式会社,1040400000,4538969024.818237,false,CatBoostModel-20250902-012913,fold-05
2022-10-06,300003336,東京電力ホールディングス株式会社,0,-796997933.7716064,false,CatBoostModel-20250902-012913,fold-05
2022-07-28,301449770,日本郵便株式会社,-53902900000,-5904883549.373657,false,CatBoostModel-20250902-012913,fold-05
2024-07-26,210044026,口座振替払口,6045800000,1219637950.7155457,false,CatBoostModel-20250902-012913,fold-05
2023-07-10,301509331,首都高速道路株式会社,-241900000,-1798994641.5811768,false,CatBoostModel-20250902-012913,fold-05
2022-11-11,308180539,ＭＰ取りまとめ口,-22407000000,-17622659136.868927,false,CatBoostModel-20250902-012913,fold-05
2023-11-13,305477263,ＰａｙＰａｙ株式会社,12457300000,-41419906472.31088,false,CatBoostModel-20250902-012913,fold-05
2024-08-20,300010758,双日株式会社,-2473700000,-2631200039.9801025,false,CatBoostModel-20250902-012913,fold-05
2023-09-29,210044026,口座振替払口,2019600000,-15403134949.733185,false,CatBoostModel-20250902-012913,fold-05
2024-09-02,210023724,ヤマトホールディングス株式会社,15300000,4645366854.998413,false,CatBoostModel-20250902-012913,fold-05
2024-04-24,301371894,ＬＩＮＥヤフー株式会社,-7733400000,-2766183416.9088135,false,CatBoostModel-20250902-012913,fold-05
2024-11-14,301509331,首都高速道路株式会社,18007800000,3868047838.8968506,false,CatBoostModel-20250902-012913,fold-05
2022-08-16,301371894,ＬＩＮＥヤフー株式会社,-17200000,-1279742698.966919,false,CatBoostModel-20250902-012913,fold-05
2022-12-27,300352535,イオンモール株式会社,-1408700000,2904626822.628174,false,CatBoostModel-20250902-012913,fold-05
2024-07-30,100000184,みずほファクター株式会社,58086400000,45213774061.897736,false,CatBoostModel-20250902-012913,fold-05
2024-10-10,210124189,千葉県国民健康保険団体連合会,-226600000,508957101.65856934,false,CatBoostModel-20250902-012913,fold-05
2023-05-02,100000542,公立学校共済組合,165500000,-676167688.1767578,false,CatBoostModel-20250902-012913,fold-05
2024-10-23,100650551,神奈川県国民健康保険団体連合会,61300000,160862978.86120605,false,CatBoostModel-20250902-012913,fold-05
2024-11-01,300271063,一般社団法人　全国石油協会,-17700000,-1314246615.913971,false,CatBoostModel-20250902-012913,fold-05
2024-05-24,300352535,イオンモール株式会社,1354400000,1023176575.9894714,false,CatBoostModel-20250902-012913,fold-05
2023-03-08,301449770,日本郵便株式会社,35000000,1080048433.2861328,false,CatBoostModel-20250902-012913,fold-05
2023-02-08,301449770,日本郵便株式会社,56500000,92210232.28210449,false,CatBoostModel-20250902-012913,fold-05
2022-04-08,300271063,一般社団法人　全国石油協会,-1581600000,-1124126949.714264,false,CatBoostModel-20250902-012913,fold-05
2023-06-22,300234591,株式会社オリエントコーポレーション,-1188600000,-4833962147.223267,false,CatBoostModel-20250902-012913,fold-05
2022-06-22,300003336,東京電力ホールディングス株式会社,-14752600000,-6066743389.4678955,false,CatBoostModel-20250902-012913,fold-05
2024-01-16,100000184,みずほファクター株式会社,-4354100000,-2061065137.1505127,false,CatBoostModel-20250902-012913,fold-05
2024-07-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12079500000,-1403471739.550415,false,CatBoostModel-20250902-012913,fold-05
2025-01-09,100650551,神奈川県国民健康保険団体連合会,13700000,169874478.19470215,false,CatBoostModel-20250902-012913,fold-05
2024-11-19,301449770,日本郵便株式会社,1296900000,761487118.0703125,false,CatBoostModel-20250902-012913,fold-05
2024-09-11,100000542,公立学校共済組合,271100000,27875206135.3302,false,CatBoostModel-20250902-012913,fold-05
2022-05-26,100007142,東京都国民健康保険団体連合会,-25400000,-1027386578.4176025,false,CatBoostModel-20250902-012913,fold-05
2023-06-06,305402620,ＰａｙＰａｙカード株式会社,498100000,3923015373.0620117,false,CatBoostModel-20250902-012913,fold-05
2024-02-22,300003336,東京電力ホールディングス株式会社,-15883500000,8820950348.044434,false,CatBoostModel-20250902-012913,fold-05
