dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2024-05-21,100000184,みずほファクター株式会社,38986400000,25104097000.0,false,XGBoostModel-20250902-033326,fold-01
2022-09-07,300335762,アフラック生命保険株式会社,-3014600000,-1047846300.0,false,XGBoostModel-20250902-033326,fold-01
2022-08-26,300002127,株式会社ＳＵＢＡＲＵ,6341900000,2469931800.0,false,XGBoostModel-20250902-033326,fold-01
2024-02-26,308180539,ＭＰ取りまとめ口,10521000000,-7607023000.0,false,XGBoostModel-20250902-033326,fold-01
2023-05-30,300271063,一般社団法人　全国石油協会,-10377800000,-7361767400.0,false,XGBoostModel-20250902-033326,fold-01
2024-01-26,301480383,ＳＢペイメントサービス株式会社,-521100000,6456272400.0,false,XGBoostModel-20250902-033326,fold-01
2024-10-07,300234591,株式会社オリエントコーポレーション,-20961900000,-12249766000.0,false,XGBoostModel-20250902-033326,fold-01
2024-06-21,100000542,公立学校共済組合,3208700000,677208600.0,false,XGBoostModel-20250902-033326,fold-01
2023-10-04,210044026,口座振替払口,1547400000,1033875140.0,false,XGBoostModel-20250902-033326,fold-01
2024-07-18,210123354,電力広域的運営推進機関,4300000,-489369250.0,false,XGBoostModel-20250902-033326,fold-01
2023-06-28,305407222,株式会社ＪＥＲＡ,-351400000,3088341000.0,false,XGBoostModel-20250902-033326,fold-01
2022-07-01,210124189,千葉県国民健康保険団体連合会,217300000,33941930.0,false,XGBoostModel-20250902-033326,fold-01
2022-10-12,305402620,ＰａｙＰａｙカード株式会社,-1590300000,433419000.0,false,XGBoostModel-20250902-033326,fold-01
2023-09-27,300335762,アフラック生命保険株式会社,-3878300000,7487084000.0,false,XGBoostModel-20250902-033326,fold-01
2024-03-06,300234591,株式会社オリエントコーポレーション,-7167500000,-11527784000.0,false,XGBoostModel-20250902-033326,fold-01
2024-08-26,300382205,東日本旅客鉄道株式会社,-27610100000,-18834412000.0,false,XGBoostModel-20250902-033326,fold-01
2023-10-26,100007142,東京都国民健康保険団体連合会,39800000,1508623900.0,false,XGBoostModel-20250902-033326,fold-01
2022-04-06,301371894,ＬＩＮＥヤフー株式会社,0,-1929170000.0,false,XGBoostModel-20250902-033326,fold-01
2024-09-03,300382205,東日本旅客鉄道株式会社,2154700000,18201737000.0,false,XGBoostModel-20250902-033326,fold-01
2023-10-17,301449770,日本郵便株式会社,247000000,171242130.0,false,XGBoostModel-20250902-033326,fold-01
2024-07-05,300234591,株式会社オリエントコーポレーション,4647500000,9190779000.0,false,XGBoostModel-20250902-033326,fold-01
2022-04-04,300001198,いすゞ自動車株式会社,1471400000,2329971700.0,false,XGBoostModel-20250902-033326,fold-01
2024-10-10,100000184,みずほファクター株式会社,14186900000,-4166868500.0,false,XGBoostModel-20250902-033326,fold-01
2023-08-16,301371894,ＬＩＮＥヤフー株式会社,-1600000,-198630910.0,false,XGBoostModel-20250902-033326,fold-01
2023-10-06,300001198,いすゞ自動車株式会社,2243100000,11066143000.0,false,XGBoostModel-20250902-033326,fold-01
2024-04-18,210044026,口座振替払口,5019800000,562604300.0,false,XGBoostModel-20250902-033326,fold-01
2022-06-28,300352535,イオンモール株式会社,-7199200000,-2503945700.0,false,XGBoostModel-20250902-033326,fold-01
2022-09-01,305407222,株式会社ＪＥＲＡ,-5330800000,-7618063000.0,false,XGBoostModel-20250902-033326,fold-01
2022-09-20,300559555,株式会社ＮＴＴドコモ,-361900000,1367169800.0,false,XGBoostModel-20250902-033326,fold-01
2024-02-28,100000407,ユーシーカード株式会社,14484600000,-11300165000.0,false,XGBoostModel-20250902-033326,fold-01
2023-04-11,300010758,双日株式会社,-272900000,931517800.0,false,XGBoostModel-20250902-033326,fold-01
2025-01-16,100000542,公立学校共済組合,1323900000,-5166114000.0,false,XGBoostModel-20250902-033326,fold-01
2022-08-22,300234591,株式会社オリエントコーポレーション,-17401900000,-13661498000.0,false,XGBoostModel-20250902-033326,fold-01
2023-06-16,210044026,口座振替払口,3136900000,-657060000.0,false,XGBoostModel-20250902-033326,fold-01
2024-03-29,305407222,株式会社ＪＥＲＡ,-15092900000,-3190442500.0,false,XGBoostModel-20250902-033326,fold-01
2024-01-26,300271063,一般社団法人　全国石油協会,-3800000,6120856600.0,false,XGBoostModel-20250902-033326,fold-01
2023-12-29,300559555,株式会社ＮＴＴドコモ,10289300000,-14085129000.0,false,XGBoostModel-20250902-033326,fold-01
2022-04-15,210037298,東京都後期高齢者医療広域連合,79190700000,80298934000.0,false,XGBoostModel-20250902-033326,fold-01
2022-10-05,100000407,ユーシーカード株式会社,18087800000,14847483000.0,false,XGBoostModel-20250902-033326,fold-01
2024-07-05,301480383,ＳＢペイメントサービス株式会社,1320100000,-566474050.0,false,XGBoostModel-20250902-033326,fold-01
2024-06-25,210037298,東京都後期高齢者医療広域連合,-1936200000,-1341158100.0,false,XGBoostModel-20250902-033326,fold-01
2024-05-17,100007142,東京都国民健康保険団体連合会,208522400000,147361700000.0,false,XGBoostModel-20250902-033326,fold-01
2022-12-30,210023724,ヤマトホールディングス株式会社,-23430300000,-1830101900.0,false,XGBoostModel-20250902-033326,fold-01
2023-07-24,301480383,ＳＢペイメントサービス株式会社,356600000,1869111000.0,false,XGBoostModel-20250902-033326,fold-01
2023-09-07,300271063,一般社団法人　全国石油協会,-700000,-1547999400.0,false,XGBoostModel-20250902-033326,fold-01
2023-05-18,300001198,いすゞ自動車株式会社,-1991700000,-205164860.0,false,XGBoostModel-20250902-033326,fold-01
2024-07-22,300002127,株式会社ＳＵＢＡＲＵ,3653600000,130901180.0,false,XGBoostModel-20250902-033326,fold-01
2023-06-07,305407222,株式会社ＪＥＲＡ,-5210500000,-1466732200.0,false,XGBoostModel-20250902-033326,fold-01
2022-06-15,300382205,東日本旅客鉄道株式会社,-6533900000,-3192730000.0,false,XGBoostModel-20250902-033326,fold-01
2022-08-04,301509306,東日本高速道路株式会社,-1217300000,-1251847400.0,false,XGBoostModel-20250902-033326,fold-01
2022-08-12,308180539,ＭＰ取りまとめ口,-52557500000,-34620920000.0,false,XGBoostModel-20250902-033326,fold-01
2022-09-26,300234591,株式会社オリエントコーポレーション,-31614600000,-23318356000.0,false,XGBoostModel-20250902-033326,fold-01
2023-01-18,210037298,東京都後期高齢者医療広域連合,-118145600000,-103873495000.0,false,XGBoostModel-20250902-033326,fold-01
2024-08-19,300001198,いすゞ自動車株式会社,6767900000,17079832000.0,false,XGBoostModel-20250902-033326,fold-01
2025-01-24,300352535,イオンモール株式会社,3184100000,2201691600.0,false,XGBoostModel-20250902-033326,fold-01
2024-04-09,210044026,口座振替払口,-1692300000,807726850.0,false,XGBoostModel-20250902-033326,fold-01
2023-04-28,300003336,東京電力ホールディングス株式会社,-56278000000,-61229450000.0,false,XGBoostModel-20250902-033326,fold-01
2022-04-07,300234591,株式会社オリエントコーポレーション,-6971800000,-9333539000.0,false,XGBoostModel-20250902-033326,fold-01
2023-07-25,300352535,イオンモール株式会社,-248600000,695545700.0,false,XGBoostModel-20250902-033326,fold-01
2022-10-25,300382205,東日本旅客鉄道株式会社,-40689500000,-45246874000.0,false,XGBoostModel-20250902-033326,fold-01
2024-02-20,308180539,ＭＰ取りまとめ口,2926800000,4794728400.0,false,XGBoostModel-20250902-033326,fold-01
2023-10-26,301371894,ＬＩＮＥヤフー株式会社,-547400000,787920600.0,false,XGBoostModel-20250902-033326,fold-01
2023-03-10,100007142,東京都国民健康保険団体連合会,21274900000,17653658000.0,false,XGBoostModel-20250902-033326,fold-01
2023-02-10,100007142,東京都国民健康保険団体連合会,21603700000,18721413000.0,false,XGBoostModel-20250902-033326,fold-01
2025-03-25,300271063,一般社団法人　全国石油協会,137777500000,30607176000.0,false,XGBoostModel-20250902-033326,fold-01
2025-02-25,300271063,一般社団法人　全国石油協会,-1033817700000,63254106000.0,false,XGBoostModel-20250902-033326,fold-01
2022-12-29,300335762,アフラック生命保険株式会社,15605000000,15243484000.0,false,XGBoostModel-20250902-033326,fold-01
2025-03-21,308180539,ＭＰ取りまとめ口,-6032500000,-254486340.0,false,XGBoostModel-20250902-033326,fold-01
2025-02-21,308180539,ＭＰ取りまとめ口,-4024300000,3246450200.0,false,XGBoostModel-20250902-033326,fold-01
2023-10-16,301371894,ＬＩＮＥヤフー株式会社,964400000,3148940500.0,false,XGBoostModel-20250902-033326,fold-01
2023-08-29,210124189,千葉県国民健康保険団体連合会,6900000,-668269630.0,false,XGBoostModel-20250902-033326,fold-01
2022-08-26,308180539,ＭＰ取りまとめ口,1456700000,1885858600.0,false,XGBoostModel-20250902-033326,fold-01
2024-06-06,300003336,東京電力ホールディングス株式会社,1330400000,-677076160.0,false,XGBoostModel-20250902-033326,fold-01
2024-05-24,210044026,口座振替払口,209600000,-516589150.0,false,XGBoostModel-20250902-033326,fold-01
2024-03-13,300271063,一般社団法人　全国石油協会,3500000,-223012510.0,false,XGBoostModel-20250902-033326,fold-01
2023-05-29,210023724,ヤマトホールディングス株式会社,-27513900000,-10268600000.0,false,XGBoostModel-20250902-033326,fold-01
2022-04-20,100000407,ユーシーカード株式会社,1064000000,-678408800.0,false,XGBoostModel-20250902-033326,fold-01
2024-07-25,301449770,日本郵便株式会社,-7739000000,-9908318000.0,false,XGBoostModel-20250902-033326,fold-01
2024-03-01,210023725,ヤマト運輸株式会社,16580300000,14007553000.0,false,XGBoostModel-20250902-033326,fold-01
2022-08-18,210124189,千葉県国民健康保険団体連合会,38400000,3027968500.0,false,XGBoostModel-20250902-033326,fold-01
2024-02-06,308180539,ＭＰ取りまとめ口,-20839800000,-39161733000.0,false,XGBoostModel-20250902-033326,fold-01
2024-10-02,305407222,株式会社ＪＥＲＡ,0,-1276339000.0,false,XGBoostModel-20250902-033326,fold-01
2023-03-30,301509331,首都高速道路株式会社,-121300700000,-122688365000.0,false,XGBoostModel-20250902-033326,fold-01
2022-10-11,305477263,ＰａｙＰａｙ株式会社,41145300000,36621128000.0,false,XGBoostModel-20250902-033326,fold-01
2022-08-02,300003336,東京電力ホールディングス株式会社,3072900000,766810750.0,false,XGBoostModel-20250902-033326,fold-01
2023-02-10,305477263,ＰａｙＰａｙ株式会社,11521600000,19826133000.0,false,XGBoostModel-20250902-033326,fold-01
2023-03-10,305477263,ＰａｙＰａｙ株式会社,32895300000,40655720000.0,false,XGBoostModel-20250902-033326,fold-01
2022-04-20,100007142,東京都国民健康保険団体連合会,-114724500000,-115276850000.0,false,XGBoostModel-20250902-033326,fold-01
2022-12-20,210023725,ヤマト運輸株式会社,-7575300000,5867533300.0,false,XGBoostModel-20250902-033326,fold-01
2024-05-24,210037298,東京都後期高齢者医療広域連合,-39205500000,-954368960.0,false,XGBoostModel-20250902-033326,fold-01
2024-02-06,300002127,株式会社ＳＵＢＡＲＵ,72400000,285092900.0,false,XGBoostModel-20250902-033326,fold-01
2022-12-09,210124189,千葉県国民健康保険団体連合会,3700000,701544450.0,false,XGBoostModel-20250902-033326,fold-01
2024-09-24,305402620,ＰａｙＰａｙカード株式会社,760400000,-7123329000.0,false,XGBoostModel-20250902-033326,fold-01
2024-06-14,100007142,東京都国民健康保険団体連合会,-1064800000,5645327400.0,false,XGBoostModel-20250902-033326,fold-01
2023-04-20,301449770,日本郵便株式会社,-8282600000,-4223277600.0,false,XGBoostModel-20250902-033326,fold-01
2023-05-10,305402620,ＰａｙＰａｙカード株式会社,-3975300000,718450100.0,false,XGBoostModel-20250902-033326,fold-01
2024-02-19,210044026,口座振替払口,4109800000,116012040.0,false,XGBoostModel-20250902-033326,fold-01
2023-05-25,300271063,一般社団法人　全国石油協会,269500000,3132246500.0,false,XGBoostModel-20250902-033326,fold-01
2022-10-11,210044026,口座振替払口,-2107900000,-2202631400.0,false,XGBoostModel-20250902-033326,fold-01
2023-06-01,210037298,東京都後期高齢者医療広域連合,-69998400000,-2158234600.0,false,XGBoostModel-20250902-033326,fold-01
2025-01-14,300234591,株式会社オリエントコーポレーション,-16482200000,-10306143000.0,false,XGBoostModel-20250902-033326,fold-01
2022-04-15,300335762,アフラック生命保険株式会社,-27801800000,-15472407000.0,false,XGBoostModel-20250902-033326,fold-01
2024-07-26,301509306,東日本高速道路株式会社,-146808700000,-2223603700.0,false,XGBoostModel-20250902-033326,fold-01
2023-04-11,300352535,イオンモール株式会社,1870700000,9265871000.0,false,XGBoostModel-20250902-033326,fold-01
2024-02-06,300559555,株式会社ＮＴＴドコモ,21001700000,7955946000.0,false,XGBoostModel-20250902-033326,fold-01
2024-11-25,100000407,ユーシーカード株式会社,-36628000000,5487587000.0,false,XGBoostModel-20250902-033326,fold-01
2025-02-10,301509331,首都高速道路株式会社,-52100000,809387300.0,false,XGBoostModel-20250902-033326,fold-01
2025-03-10,301509331,首都高速道路株式会社,-49000000,56838944.0,false,XGBoostModel-20250902-033326,fold-01
2024-12-10,300010758,双日株式会社,349200000,229714240.0,false,XGBoostModel-20250902-033326,fold-01
2023-04-27,300335762,アフラック生命保険株式会社,-1756500000,17534319000.0,false,XGBoostModel-20250902-033326,fold-01
2022-11-16,301371894,ＬＩＮＥヤフー株式会社,-2200000,-463167140.0,false,XGBoostModel-20250902-033326,fold-01
2024-12-12,300234591,株式会社オリエントコーポレーション,-7085900000,-8904436000.0,false,XGBoostModel-20250902-033326,fold-01
2023-03-02,301509331,首都高速道路株式会社,-6700000,-1144662100.0,false,XGBoostModel-20250902-033326,fold-01
2023-02-02,301509331,首都高速道路株式会社,5967100000,1385403100.0,false,XGBoostModel-20250902-033326,fold-01
2025-01-21,300382205,東日本旅客鉄道株式会社,2359300000,4084422700.0,false,XGBoostModel-20250902-033326,fold-01
2024-06-11,300003336,東京電力ホールディングス株式会社,0,-1179279500.0,false,XGBoostModel-20250902-033326,fold-01
2024-11-22,210123354,電力広域的運営推進機関,23200000,29772600.0,false,XGBoostModel-20250902-033326,fold-01
2022-07-06,100650551,神奈川県国民健康保険団体連合会,273800000,145087970.0,false,XGBoostModel-20250902-033326,fold-01
2024-08-07,301371894,ＬＩＮＥヤフー株式会社,-74769900000,-48482480000.0,false,XGBoostModel-20250902-033326,fold-01
2025-03-24,210023725,ヤマト運輸株式会社,-20275600000,-15378257000.0,false,XGBoostModel-20250902-033326,fold-01
2024-10-29,210123354,電力広域的運営推進機関,75400000,4227131100.0,false,XGBoostModel-20250902-033326,fold-01
2022-05-31,300352535,イオンモール株式会社,-17232700000,-12548809000.0,false,XGBoostModel-20250902-033326,fold-01
2022-11-16,300003336,東京電力ホールディングス株式会社,-200000,-770960400.0,false,XGBoostModel-20250902-033326,fold-01
2025-01-24,100007142,東京都国民健康保険団体連合会,206700000,226316100.0,false,XGBoostModel-20250902-033326,fold-01
2024-05-10,300352535,イオンモール株式会社,11613800000,3581576000.0,false,XGBoostModel-20250902-033326,fold-01
2023-11-06,300271063,一般社団法人　全国石油協会,-2500000,644753900.0,false,XGBoostModel-20250902-033326,fold-01
2023-01-13,100000542,公立学校共済組合,3464600000,-3977628400.0,false,XGBoostModel-20250902-033326,fold-01
2024-06-03,308180539,ＭＰ取りまとめ口,-771801200000,-251932130000.0,false,XGBoostModel-20250902-033326,fold-01
2024-03-26,210123354,電力広域的運営推進機関,14500000,2695504600.0,false,XGBoostModel-20250902-033326,fold-01
2024-03-11,100000407,ユーシーカード株式会社,-21910500000,-13578705000.0,false,XGBoostModel-20250902-033326,fold-01
2022-08-30,301371894,ＬＩＮＥヤフー株式会社,3300000,290678500.0,false,XGBoostModel-20250902-033326,fold-01
2024-05-10,210123354,電力広域的運営推進機関,-193715700000,-208906140000.0,false,XGBoostModel-20250902-033326,fold-01
2023-12-15,210124189,千葉県国民健康保険団体連合会,-8944900000,-7011412000.0,false,XGBoostModel-20250902-033326,fold-01
2023-01-10,300040185,（独）日本高速道路保有・債務返済機構,-10400000,-1427683600.0,false,XGBoostModel-20250902-033326,fold-01
2022-08-19,100000184,みずほファクター株式会社,-25200000,-623601500.0,false,XGBoostModel-20250902-033326,fold-01
2022-05-16,305477263,ＰａｙＰａｙ株式会社,2821700000,-4021928700.0,false,XGBoostModel-20250902-033326,fold-01
2024-03-21,210023725,ヤマト運輸株式会社,29415300000,26693825000.0,false,XGBoostModel-20250902-033326,fold-01
2023-04-21,210037298,東京都後期高齢者医療広域連合,21227200000,2717098200.0,false,XGBoostModel-20250902-033326,fold-01
2024-06-12,300010758,双日株式会社,1919600000,-195884830.0,false,XGBoostModel-20250902-033326,fold-01
2022-07-08,301509331,首都高速道路株式会社,35000000,-5079239700.0,false,XGBoostModel-20250902-033326,fold-01
2022-08-26,301509331,首都高速道路株式会社,18568400000,23104647000.0,false,XGBoostModel-20250902-033326,fold-01
2023-05-19,308180539,ＭＰ取りまとめ口,167200000,1046770560.0,false,XGBoostModel-20250902-033326,fold-01
2024-09-04,305402620,ＰａｙＰａｙカード株式会社,-2334600000,3345341700.0,false,XGBoostModel-20250902-033326,fold-01
2024-10-21,100000542,公立学校共済組合,-1885900000,-3155382300.0,false,XGBoostModel-20250902-033326,fold-01
2024-10-21,305477263,ＰａｙＰａｙ株式会社,25820200000,-14305098000.0,false,XGBoostModel-20250902-033326,fold-01
2024-12-25,300234591,株式会社オリエントコーポレーション,-18267600000,6747312600.0,false,XGBoostModel-20250902-033326,fold-01
2025-03-25,301509306,東日本高速道路株式会社,18471800000,26417912000.0,false,XGBoostModel-20250902-033326,fold-01
2025-02-25,301509306,東日本高速道路株式会社,4395800000,31115362000.0,false,XGBoostModel-20250902-033326,fold-01
2024-08-02,300559555,株式会社ＮＴＴドコモ,5467400000,-947029950.0,false,XGBoostModel-20250902-033326,fold-01
2022-11-07,300010758,双日株式会社,-2058400000,-1470298500.0,false,XGBoostModel-20250902-033326,fold-01
2022-06-16,210023725,ヤマト運輸株式会社,9083000000,6146914300.0,false,XGBoostModel-20250902-033326,fold-01
2024-03-27,300001198,いすゞ自動車株式会社,4702700000,5130051600.0,false,XGBoostModel-20250902-033326,fold-01
2022-11-30,300040185,（独）日本高速道路保有・債務返済機構,-88537100000,-71982820000.0,false,XGBoostModel-20250902-033326,fold-01
2023-05-19,300335762,アフラック生命保険株式会社,-4663500000,2363272000.0,false,XGBoostModel-20250902-033326,fold-01
2023-12-19,210123354,電力広域的運営推進機関,3000000,-417155170.0,false,XGBoostModel-20250902-033326,fold-01
2024-07-08,301480383,ＳＢペイメントサービス株式会社,8066400000,2945800700.0,false,XGBoostModel-20250902-033326,fold-01
2023-05-25,305477263,ＰａｙＰａｙ株式会社,8783900000,-188595040.0,false,XGBoostModel-20250902-033326,fold-01
2023-04-04,100000407,ユーシーカード株式会社,8108300000,4905752600.0,false,XGBoostModel-20250902-033326,fold-01
2024-03-04,100000542,公立学校共済組合,320400000,6665915400.0,false,XGBoostModel-20250902-033326,fold-01
2022-12-09,100000407,ユーシーカード株式会社,66734200000,53010248000.0,false,XGBoostModel-20250902-033326,fold-01
2023-06-08,300352535,イオンモール株式会社,926900000,1695180700.0,false,XGBoostModel-20250902-033326,fold-01
2024-05-22,300010758,双日株式会社,2172000000,-1105942000.0,false,XGBoostModel-20250902-033326,fold-01
2023-07-12,100000184,みずほファクター株式会社,-71640100000,-63724773000.0,false,XGBoostModel-20250902-033326,fold-01
2024-11-11,210123354,電力広域的運営推進機関,-63600000,-31444785000.0,false,XGBoostModel-20250902-033326,fold-01
2024-02-13,301371894,ＬＩＮＥヤフー株式会社,2739100000,1056107200.0,false,XGBoostModel-20250902-033326,fold-01
2023-03-01,305402620,ＰａｙＰａｙカード株式会社,37757400000,32333666000.0,false,XGBoostModel-20250902-033326,fold-01
2023-02-01,305402620,ＰａｙＰａｙカード株式会社,-306800000,-5764214300.0,false,XGBoostModel-20250902-033326,fold-01
2022-11-04,100000184,みずほファクター株式会社,14706700000,15892834000.0,false,XGBoostModel-20250902-033326,fold-01
2022-10-14,100650551,神奈川県国民健康保険団体連合会,-43292000000,-31133411000.0,false,XGBoostModel-20250902-033326,fold-01
2022-08-01,301480383,ＳＢペイメントサービス株式会社,3487000000,4531325000.0,false,XGBoostModel-20250902-033326,fold-01
2024-02-20,300559555,株式会社ＮＴＴドコモ,4555300000,999084600.0,false,XGBoostModel-20250902-033326,fold-01
2023-05-15,300001198,いすゞ自動車株式会社,-588900000,554074600.0,false,XGBoostModel-20250902-033326,fold-01
2022-10-27,100650551,神奈川県国民健康保険団体連合会,18500000,-1424640600.0,false,XGBoostModel-20250902-033326,fold-01
2023-09-20,305407222,株式会社ＪＥＲＡ,63319000000,56952644000.0,false,XGBoostModel-20250902-033326,fold-01
2023-12-28,100000407,ユーシーカード株式会社,15149900000,25016773000.0,false,XGBoostModel-20250902-033326,fold-01
2023-11-27,210037298,東京都後期高齢者医療広域連合,-3429900000,-1528226700.0,false,XGBoostModel-20250902-033326,fold-01
2022-11-30,301371894,ＬＩＮＥヤフー株式会社,-845400000,-473285860.0,false,XGBoostModel-20250902-033326,fold-01
2024-07-04,300001198,いすゞ自動車株式会社,-3720500000,-2431867000.0,false,XGBoostModel-20250902-033326,fold-01
2023-08-15,100000542,公立学校共済組合,-241548700000,-234071930000.0,false,XGBoostModel-20250902-033326,fold-01
2022-11-16,301480383,ＳＢペイメントサービス株式会社,1040400000,4393683000.0,false,XGBoostModel-20250902-033326,fold-01
2022-10-06,300003336,東京電力ホールディングス株式会社,0,-1196744100.0,false,XGBoostModel-20250902-033326,fold-01
2022-07-28,301449770,日本郵便株式会社,-53902900000,-36979003000.0,false,XGBoostModel-20250902-033326,fold-01
2024-07-26,210044026,口座振替払口,6045800000,-28603800.0,false,XGBoostModel-20250902-033326,fold-01
2023-07-10,301509331,首都高速道路株式会社,-241900000,-699569300.0,false,XGBoostModel-20250902-033326,fold-01
2022-11-11,308180539,ＭＰ取りまとめ口,-22407000000,-24476942000.0,false,XGBoostModel-20250902-033326,fold-01
2023-11-13,305477263,ＰａｙＰａｙ株式会社,12457300000,-1807120000.0,false,XGBoostModel-20250902-033326,fold-01
2024-08-20,300010758,双日株式会社,-2473700000,-4279449000.0,false,XGBoostModel-20250902-033326,fold-01
2023-09-29,210044026,口座振替払口,2019600000,-2913067800.0,false,XGBoostModel-20250902-033326,fold-01
2024-09-02,210023724,ヤマトホールディングス株式会社,15300000,8445372000.0,false,XGBoostModel-20250902-033326,fold-01
2024-04-24,301371894,ＬＩＮＥヤフー株式会社,-7733400000,-3058454000.0,false,XGBoostModel-20250902-033326,fold-01
2024-11-14,301509331,首都高速道路株式会社,18007800000,3435210200.0,false,XGBoostModel-20250902-033326,fold-01
2022-08-16,301371894,ＬＩＮＥヤフー株式会社,-17200000,-449159840.0,false,XGBoostModel-20250902-033326,fold-01
2022-12-27,300352535,イオンモール株式会社,-1408700000,2769365500.0,false,XGBoostModel-20250902-033326,fold-01
2024-07-30,100000184,みずほファクター株式会社,58086400000,57924403000.0,false,XGBoostModel-20250902-033326,fold-01
2024-10-10,210124189,千葉県国民健康保険団体連合会,-226600000,602372800.0,false,XGBoostModel-20250902-033326,fold-01
2023-05-02,100000542,公立学校共済組合,165500000,-284798140.0,false,XGBoostModel-20250902-033326,fold-01
2024-10-23,100650551,神奈川県国民健康保険団体連合会,61300000,521547400.0,false,XGBoostModel-20250902-033326,fold-01
2024-11-01,300271063,一般社団法人　全国石油協会,-17700000,77085370.0,false,XGBoostModel-20250902-033326,fold-01
2024-05-24,300352535,イオンモール株式会社,1354400000,1268267500.0,false,XGBoostModel-20250902-033326,fold-01
2023-03-08,301449770,日本郵便株式会社,35000000,1852579500.0,false,XGBoostModel-20250902-033326,fold-01
2023-02-08,301449770,日本郵便株式会社,56500000,149974690.0,false,XGBoostModel-20250902-033326,fold-01
2022-04-08,300271063,一般社団法人　全国石油協会,-1581600000,-7023282700.0,false,XGBoostModel-20250902-033326,fold-01
2023-06-22,300234591,株式会社オリエントコーポレーション,-1188600000,-3810261500.0,false,XGBoostModel-20250902-033326,fold-01
2022-06-22,300003336,東京電力ホールディングス株式会社,-14752600000,-7607959000.0,false,XGBoostModel-20250902-033326,fold-01
2024-01-16,100000184,みずほファクター株式会社,-4354100000,-1723918100.0,false,XGBoostModel-20250902-033326,fold-01
2024-07-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12079500000,-6272303600.0,false,XGBoostModel-20250902-033326,fold-01
2025-01-09,100650551,神奈川県国民健康保険団体連合会,13700000,-92646870.0,false,XGBoostModel-20250902-033326,fold-01
2024-11-19,301449770,日本郵便株式会社,1296900000,-2389174300.0,false,XGBoostModel-20250902-033326,fold-01
2024-09-11,100000542,公立学校共済組合,271100000,3842563600.0,false,XGBoostModel-20250902-033326,fold-01
2022-05-26,100007142,東京都国民健康保険団体連合会,-25400000,974578560.0,false,XGBoostModel-20250902-033326,fold-01
2023-06-06,305402620,ＰａｙＰａｙカード株式会社,498100000,1894064800.0,false,XGBoostModel-20250902-033326,fold-01
2024-02-22,300003336,東京電力ホールディングス株式会社,-15883500000,17091196000.0,false,XGBoostModel-20250902-033326,fold-01
2024-07-03,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-6959900000,-7532075500.0,false,XGBoostModel-20250902-033326,fold-01
2023-05-16,300271063,一般社団法人　全国石油協会,400000,-725196350.0,false,XGBoostModel-20250902-033326,fold-01
2024-10-23,305477263,ＰａｙＰａｙ株式会社,37013100000,18864527000.0,false,XGBoostModel-20250902-033326,fold-01
2023-10-13,301509306,東日本高速道路株式会社,-42741900000,-42569495000.0,false,XGBoostModel-20250902-033326,fold-01
2022-06-15,100000184,みずほファクター株式会社,868800000,2457450200.0,false,XGBoostModel-20250902-033326,fold-01
2024-03-21,301449770,日本郵便株式会社,15139100000,295162100.0,false,XGBoostModel-20250902-033326,fold-01
