dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2024-06-11,300003336,東京電力ホールディングス株式会社,0,-865080800.0,false,XGBoostModel-20250902-033326,fold-03
2024-11-22,210123354,電力広域的運営推進機関,23200000,-723499840.0,false,XGBoostModel-20250902-033326,fold-03
2022-07-06,100650551,神奈川県国民健康保険団体連合会,273800000,124824940.0,false,XGBoostModel-20250902-033326,fold-03
2024-08-07,301371894,ＬＩＮＥヤフー株式会社,-74769900000,-46533755000.0,false,XGBoostModel-20250902-033326,fold-03
2025-03-24,210023725,ヤマト運輸株式会社,-20275600000,-7213861000.0,false,XGBoostModel-20250902-033326,fold-03
2024-10-29,210123354,電力広域的運営推進機関,75400000,9807212000.0,false,XGBoostModel-20250902-033326,fold-03
2022-05-31,300352535,イオンモール株式会社,-17232700000,-14050858000.0,false,XGBoostModel-20250902-033326,fold-03
2022-11-16,300003336,東京電力ホールディングス株式会社,-200000,-1324098800.0,false,XGBoostModel-20250902-033326,fold-03
2025-01-24,100007142,東京都国民健康保険団体連合会,206700000,-946896900.0,false,XGBoostModel-20250902-033326,fold-03
2024-05-10,300352535,イオンモール株式会社,11613800000,649768450.0,false,XGBoostModel-20250902-033326,fold-03
2023-11-06,300271063,一般社団法人　全国石油協会,-2500000,-751592960.0,false,XGBoostModel-20250902-033326,fold-03
2023-01-13,100000542,公立学校共済組合,3464600000,-2820764700.0,false,XGBoostModel-20250902-033326,fold-03
2024-06-03,308180539,ＭＰ取りまとめ口,-771801200000,-458726700000.0,false,XGBoostModel-20250902-033326,fold-03
2024-03-26,210123354,電力広域的運営推進機関,14500000,2990350800.0,false,XGBoostModel-20250902-033326,fold-03
2024-03-11,100000407,ユーシーカード株式会社,-21910500000,-19824757000.0,false,XGBoostModel-20250902-033326,fold-03
2022-08-30,301371894,ＬＩＮＥヤフー株式会社,3300000,-4131901000.0,false,XGBoostModel-20250902-033326,fold-03
2024-05-10,210123354,電力広域的運営推進機関,-193715700000,-228708650000.0,false,XGBoostModel-20250902-033326,fold-03
2023-12-15,210124189,千葉県国民健康保険団体連合会,-8944900000,-9249970000.0,false,XGBoostModel-20250902-033326,fold-03
2023-01-10,300040185,（独）日本高速道路保有・債務返済機構,-10400000,-2164704800.0,false,XGBoostModel-20250902-033326,fold-03
2022-08-19,100000184,みずほファクター株式会社,-25200000,-4583885000.0,false,XGBoostModel-20250902-033326,fold-03
2022-05-16,305477263,ＰａｙＰａｙ株式会社,2821700000,-5025213000.0,false,XGBoostModel-20250902-033326,fold-03
2024-03-21,210023725,ヤマト運輸株式会社,29415300000,27949238000.0,false,XGBoostModel-20250902-033326,fold-03
2023-04-21,210037298,東京都後期高齢者医療広域連合,21227200000,7072126000.0,false,XGBoostModel-20250902-033326,fold-03
2024-06-12,300010758,双日株式会社,1919600000,-232869570.0,false,XGBoostModel-20250902-033326,fold-03
2022-07-08,301509331,首都高速道路株式会社,35000000,1135411600.0,false,XGBoostModel-20250902-033326,fold-03
2022-08-26,301509331,首都高速道路株式会社,18568400000,16547957000.0,false,XGBoostModel-20250902-033326,fold-03
2023-05-19,308180539,ＭＰ取りまとめ口,167200000,1927199000.0,false,XGBoostModel-20250902-033326,fold-03
2024-09-04,305402620,ＰａｙＰａｙカード株式会社,-2334600000,3285519400.0,false,XGBoostModel-20250902-033326,fold-03
2024-10-21,100000542,公立学校共済組合,-1885900000,-8122676000.0,false,XGBoostModel-20250902-033326,fold-03
2024-10-21,305477263,ＰａｙＰａｙ株式会社,25820200000,-6459241500.0,false,XGBoostModel-20250902-033326,fold-03
2024-12-25,300234591,株式会社オリエントコーポレーション,-18267600000,2444201700.0,false,XGBoostModel-20250902-033326,fold-03
2025-03-25,301509306,東日本高速道路株式会社,18471800000,21822900000.0,false,XGBoostModel-20250902-033326,fold-03
2025-02-25,301509306,東日本高速道路株式会社,4395800000,10129229000.0,false,XGBoostModel-20250902-033326,fold-03
2024-08-02,300559555,株式会社ＮＴＴドコモ,5467400000,-3460882400.0,false,XGBoostModel-20250902-033326,fold-03
2022-11-07,300010758,双日株式会社,-2058400000,-3968378600.0,false,XGBoostModel-20250902-033326,fold-03
2022-06-16,210023725,ヤマト運輸株式会社,9083000000,5635459600.0,false,XGBoostModel-20250902-033326,fold-03
2024-03-27,300001198,いすゞ自動車株式会社,4702700000,3935536400.0,false,XGBoostModel-20250902-033326,fold-03
2022-11-30,300040185,（独）日本高速道路保有・債務返済機構,-88537100000,-66534363000.0,false,XGBoostModel-20250902-033326,fold-03
2023-05-19,300335762,アフラック生命保険株式会社,-4663500000,3779741000.0,false,XGBoostModel-20250902-033326,fold-03
2023-12-19,210123354,電力広域的運営推進機関,3000000,244309890.0,false,XGBoostModel-20250902-033326,fold-03
2024-07-08,301480383,ＳＢペイメントサービス株式会社,8066400000,2049107000.0,false,XGBoostModel-20250902-033326,fold-03
2023-05-25,305477263,ＰａｙＰａｙ株式会社,8783900000,2794174200.0,false,XGBoostModel-20250902-033326,fold-03
2023-04-04,100000407,ユーシーカード株式会社,8108300000,5086807000.0,false,XGBoostModel-20250902-033326,fold-03
2024-03-04,100000542,公立学校共済組合,320400000,7687683000.0,false,XGBoostModel-20250902-033326,fold-03
2022-12-09,100000407,ユーシーカード株式会社,66734200000,56094536000.0,false,XGBoostModel-20250902-033326,fold-03
2023-06-08,300352535,イオンモール株式会社,926900000,1165801700.0,false,XGBoostModel-20250902-033326,fold-03
2024-05-22,300010758,双日株式会社,2172000000,-1153795800.0,false,XGBoostModel-20250902-033326,fold-03
2023-07-12,100000184,みずほファクター株式会社,-71640100000,-70864190000.0,false,XGBoostModel-20250902-033326,fold-03
2024-11-11,210123354,電力広域的運営推進機関,-63600000,-58206458000.0,false,XGBoostModel-20250902-033326,fold-03
2024-02-13,301371894,ＬＩＮＥヤフー株式会社,2739100000,144265500.0,false,XGBoostModel-20250902-033326,fold-03
2023-03-01,305402620,ＰａｙＰａｙカード株式会社,37757400000,31075424000.0,false,XGBoostModel-20250902-033326,fold-03
2023-02-01,305402620,ＰａｙＰａｙカード株式会社,-306800000,-3137796000.0,false,XGBoostModel-20250902-033326,fold-03
2022-11-04,100000184,みずほファクター株式会社,14706700000,19050547000.0,false,XGBoostModel-20250902-033326,fold-03
2022-10-14,100650551,神奈川県国民健康保険団体連合会,-43292000000,-31829023000.0,false,XGBoostModel-20250902-033326,fold-03
2022-08-01,301480383,ＳＢペイメントサービス株式会社,3487000000,3338956300.0,false,XGBoostModel-20250902-033326,fold-03
2024-02-20,300559555,株式会社ＮＴＴドコモ,4555300000,1534775700.0,false,XGBoostModel-20250902-033326,fold-03
2023-05-15,300001198,いすゞ自動車株式会社,-588900000,125404690.0,false,XGBoostModel-20250902-033326,fold-03
2022-10-27,100650551,神奈川県国民健康保険団体連合会,18500000,673344260.0,false,XGBoostModel-20250902-033326,fold-03
2023-09-20,305407222,株式会社ＪＥＲＡ,63319000000,55626703000.0,false,XGBoostModel-20250902-033326,fold-03
2023-12-28,100000407,ユーシーカード株式会社,15149900000,23961400000.0,false,XGBoostModel-20250902-033326,fold-03
2023-11-27,210037298,東京都後期高齢者医療広域連合,-3429900000,-1556263800.0,false,XGBoostModel-20250902-033326,fold-03
2022-11-30,301371894,ＬＩＮＥヤフー株式会社,-845400000,1160103200.0,false,XGBoostModel-20250902-033326,fold-03
2024-07-04,300001198,いすゞ自動車株式会社,-3720500000,-1325953800.0,false,XGBoostModel-20250902-033326,fold-03
2023-08-15,100000542,公立学校共済組合,-241548700000,-238930720000.0,false,XGBoostModel-20250902-033326,fold-03
2022-11-16,301480383,ＳＢペイメントサービス株式会社,1040400000,5337334000.0,false,XGBoostModel-20250902-033326,fold-03
2022-10-06,300003336,東京電力ホールディングス株式会社,0,-466508160.0,false,XGBoostModel-20250902-033326,fold-03
2022-07-28,301449770,日本郵便株式会社,-53902900000,-46171260000.0,false,XGBoostModel-20250902-033326,fold-03
2024-07-26,210044026,口座振替払口,6045800000,-1264461300.0,false,XGBoostModel-20250902-033326,fold-03
2023-07-10,301509331,首都高速道路株式会社,-241900000,-3701156900.0,false,XGBoostModel-20250902-033326,fold-03
2022-11-11,308180539,ＭＰ取りまとめ口,-22407000000,-26873033000.0,false,XGBoostModel-20250902-033326,fold-03
2023-11-13,305477263,ＰａｙＰａｙ株式会社,12457300000,8769434000.0,false,XGBoostModel-20250902-033326,fold-03
2024-08-20,300010758,双日株式会社,-2473700000,-7542813700.0,false,XGBoostModel-20250902-033326,fold-03
2023-09-29,210044026,口座振替払口,2019600000,-8881497000.0,false,XGBoostModel-20250902-033326,fold-03
2024-09-02,210023724,ヤマトホールディングス株式会社,15300000,4941926400.0,false,XGBoostModel-20250902-033326,fold-03
2024-04-24,301371894,ＬＩＮＥヤフー株式会社,-7733400000,-6589505500.0,false,XGBoostModel-20250902-033326,fold-03
2024-11-14,301509331,首都高速道路株式会社,18007800000,3791819300.0,false,XGBoostModel-20250902-033326,fold-03
2022-08-16,301371894,ＬＩＮＥヤフー株式会社,-17200000,662841600.0,false,XGBoostModel-20250902-033326,fold-03
2022-12-27,300352535,イオンモール株式会社,-1408700000,2783076600.0,false,XGBoostModel-20250902-033326,fold-03
2024-07-30,100000184,みずほファクター株式会社,58086400000,55075490000.0,false,XGBoostModel-20250902-033326,fold-03
2024-10-10,210124189,千葉県国民健康保険団体連合会,-226600000,148076880.0,false,XGBoostModel-20250902-033326,fold-03
2023-05-02,100000542,公立学校共済組合,165500000,-536804540.0,false,XGBoostModel-20250902-033326,fold-03
2024-10-23,100650551,神奈川県国民健康保険団体連合会,61300000,409136480.0,false,XGBoostModel-20250902-033326,fold-03
2024-11-01,300271063,一般社団法人　全国石油協会,-17700000,-1536446600.0,false,XGBoostModel-20250902-033326,fold-03
2024-05-24,300352535,イオンモール株式会社,1354400000,530775100.0,false,XGBoostModel-20250902-033326,fold-03
2023-03-08,301449770,日本郵便株式会社,35000000,467485400.0,false,XGBoostModel-20250902-033326,fold-03
2023-02-08,301449770,日本郵便株式会社,56500000,940315460.0,false,XGBoostModel-20250902-033326,fold-03
2022-04-08,300271063,一般社団法人　全国石油協会,-1581600000,-1555774000.0,false,XGBoostModel-20250902-033326,fold-03
2023-06-22,300234591,株式会社オリエントコーポレーション,-1188600000,-3953336600.0,false,XGBoostModel-20250902-033326,fold-03
2022-06-22,300003336,東京電力ホールディングス株式会社,-14752600000,-48771592000.0,false,XGBoostModel-20250902-033326,fold-03
2024-01-16,100000184,みずほファクター株式会社,-4354100000,-2595195400.0,false,XGBoostModel-20250902-033326,fold-03
2024-07-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12079500000,-5552423000.0,false,XGBoostModel-20250902-033326,fold-03
2025-01-09,100650551,神奈川県国民健康保険団体連合会,13700000,1067231500.0,false,XGBoostModel-20250902-033326,fold-03
2024-11-19,301449770,日本郵便株式会社,1296900000,1470009000.0,false,XGBoostModel-20250902-033326,fold-03
2024-09-11,100000542,公立学校共済組合,271100000,5912479000.0,false,XGBoostModel-20250902-033326,fold-03
2022-05-26,100007142,東京都国民健康保険団体連合会,-25400000,18655277000.0,false,XGBoostModel-20250902-033326,fold-03
2023-06-06,305402620,ＰａｙＰａｙカード株式会社,498100000,1533696800.0,false,XGBoostModel-20250902-033326,fold-03
2024-02-22,300003336,東京電力ホールディングス株式会社,-15883500000,-3907341800.0,false,XGBoostModel-20250902-033326,fold-03
2024-07-03,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-6959900000,-10070901000.0,false,XGBoostModel-20250902-033326,fold-03
2023-05-16,300271063,一般社団法人　全国石油協会,400000,-66691400.0,false,XGBoostModel-20250902-033326,fold-03
2024-10-23,305477263,ＰａｙＰａｙ株式会社,37013100000,32326148000.0,false,XGBoostModel-20250902-033326,fold-03
2023-10-13,301509306,東日本高速道路株式会社,-42741900000,-33998090000.0,false,XGBoostModel-20250902-033326,fold-03
2022-06-15,100000184,みずほファクター株式会社,868800000,-5589792000.0,false,XGBoostModel-20250902-033326,fold-03
2024-03-21,301449770,日本郵便株式会社,15139100000,1694675300.0,false,XGBoostModel-20250902-033326,fold-03
