dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2022-10-12,305402620,ＰａｙＰａｙカード株式会社,-1590300000,416723520.0,false,XGBoostModel-20250902-033326,fold-05
2023-09-27,300335762,アフラック生命保険株式会社,-3878300000,3851921400.0,false,XGBoostModel-20250902-033326,fold-05
2024-03-06,300234591,株式会社オリエントコーポレーション,-7167500000,-11837929000.0,false,XGBoostModel-20250902-033326,fold-05
2024-08-26,300382205,東日本旅客鉄道株式会社,-27610100000,-24747821000.0,false,XGBoostModel-20250902-033326,fold-05
2023-10-26,100007142,東京都国民健康保険団体連合会,39800000,38493524.0,false,XGBoostModel-20250902-033326,fold-05
2022-04-06,301371894,ＬＩＮＥヤフー株式会社,0,432283260.0,false,XGBoostModel-20250902-033326,fold-05
2024-09-03,300382205,東日本旅客鉄道株式会社,2154700000,7228548600.0,false,XGBoostModel-20250902-033326,fold-05
2023-10-17,301449770,日本郵便株式会社,247000000,215481180.0,false,XGBoostModel-20250902-033326,fold-05
2024-07-05,300234591,株式会社オリエントコーポレーション,4647500000,-1507686900.0,false,XGBoostModel-20250902-033326,fold-05
2022-04-04,300001198,いすゞ自動車株式会社,1471400000,650823000.0,false,XGBoostModel-20250902-033326,fold-05
2024-10-10,100000184,みずほファクター株式会社,14186900000,-13276323000.0,false,XGBoostModel-20250902-033326,fold-05
2023-08-16,301371894,ＬＩＮＥヤフー株式会社,-1600000,246752180.0,false,XGBoostModel-20250902-033326,fold-05
2023-10-06,300001198,いすゞ自動車株式会社,2243100000,-438281060.0,false,XGBoostModel-20250902-033326,fold-05
2024-04-18,210044026,口座振替払口,5019800000,1548329200.0,false,XGBoostModel-20250902-033326,fold-05
2022-06-28,300352535,イオンモール株式会社,-7199200000,294357300.0,false,XGBoostModel-20250902-033326,fold-05
2022-09-01,305407222,株式会社ＪＥＲＡ,-5330800000,-4725586000.0,false,XGBoostModel-20250902-033326,fold-05
2022-09-20,300559555,株式会社ＮＴＴドコモ,-361900000,5354701300.0,false,XGBoostModel-20250902-033326,fold-05
2024-02-28,100000407,ユーシーカード株式会社,14484600000,11812227000.0,false,XGBoostModel-20250902-033326,fold-05
2023-04-11,300010758,双日株式会社,-272900000,976548100.0,false,XGBoostModel-20250902-033326,fold-05
2025-01-16,100000542,公立学校共済組合,1323900000,-6619106000.0,false,XGBoostModel-20250902-033326,fold-05
2022-08-22,300234591,株式会社オリエントコーポレーション,-17401900000,-9227905000.0,false,XGBoostModel-20250902-033326,fold-05
2023-06-16,210044026,口座振替払口,3136900000,-248821920.0,false,XGBoostModel-20250902-033326,fold-05
2024-03-29,305407222,株式会社ＪＥＲＡ,-15092900000,-11022855000.0,false,XGBoostModel-20250902-033326,fold-05
2024-01-26,300271063,一般社団法人　全国石油協会,-3800000,-5446746600.0,false,XGBoostModel-20250902-033326,fold-05
2023-12-29,300559555,株式会社ＮＴＴドコモ,10289300000,-5426782000.0,false,XGBoostModel-20250902-033326,fold-05
2022-04-15,210037298,東京都後期高齢者医療広域連合,79190700000,120082090000.0,false,XGBoostModel-20250902-033326,fold-05
2022-10-05,100000407,ユーシーカード株式会社,18087800000,14743229000.0,false,XGBoostModel-20250902-033326,fold-05
2024-07-05,301480383,ＳＢペイメントサービス株式会社,1320100000,288586300.0,false,XGBoostModel-20250902-033326,fold-05
2024-06-25,210037298,東京都後期高齢者医療広域連合,-1936200000,-605364500.0,false,XGBoostModel-20250902-033326,fold-05
2024-05-17,100007142,東京都国民健康保険団体連合会,208522400000,203599120000.0,false,XGBoostModel-20250902-033326,fold-05
2022-12-30,210023724,ヤマトホールディングス株式会社,-23430300000,3352445700.0,false,XGBoostModel-20250902-033326,fold-05
2023-07-24,301480383,ＳＢペイメントサービス株式会社,356600000,3085258200.0,false,XGBoostModel-20250902-033326,fold-05
2023-09-07,300271063,一般社団法人　全国石油協会,-700000,-227925230.0,false,XGBoostModel-20250902-033326,fold-05
2023-05-18,300001198,いすゞ自動車株式会社,-1991700000,-331860500.0,false,XGBoostModel-20250902-033326,fold-05
2024-07-22,300002127,株式会社ＳＵＢＡＲＵ,3653600000,-1112112600.0,false,XGBoostModel-20250902-033326,fold-05
2023-06-07,305407222,株式会社ＪＥＲＡ,-5210500000,-3926777300.0,false,XGBoostModel-20250902-033326,fold-05
2022-06-15,300382205,東日本旅客鉄道株式会社,-6533900000,129565590.0,false,XGBoostModel-20250902-033326,fold-05
2022-08-04,301509306,東日本高速道路株式会社,-1217300000,-101618650.0,false,XGBoostModel-20250902-033326,fold-05
2022-08-12,308180539,ＭＰ取りまとめ口,-52557500000,-13403679000.0,false,XGBoostModel-20250902-033326,fold-05
2022-09-26,300234591,株式会社オリエントコーポレーション,-31614600000,-18270962000.0,false,XGBoostModel-20250902-033326,fold-05
2023-01-18,210037298,東京都後期高齢者医療広域連合,-118145600000,-91724970000.0,false,XGBoostModel-20250902-033326,fold-05
2024-08-19,300001198,いすゞ自動車株式会社,6767900000,13248085000.0,false,XGBoostModel-20250902-033326,fold-05
2025-01-24,300352535,イオンモール株式会社,3184100000,6311837000.0,false,XGBoostModel-20250902-033326,fold-05
2024-04-09,210044026,口座振替払口,-1692300000,920193600.0,false,XGBoostModel-20250902-033326,fold-05
2023-04-28,300003336,東京電力ホールディングス株式会社,-56278000000,-46181850000.0,false,XGBoostModel-20250902-033326,fold-05
2022-04-07,300234591,株式会社オリエントコーポレーション,-6971800000,-9322656000.0,false,XGBoostModel-20250902-033326,fold-05
2023-07-25,300352535,イオンモール株式会社,-248600000,-424507740.0,false,XGBoostModel-20250902-033326,fold-05
2022-10-25,300382205,東日本旅客鉄道株式会社,-40689500000,-47854105000.0,false,XGBoostModel-20250902-033326,fold-05
2024-02-20,308180539,ＭＰ取りまとめ口,2926800000,6247958000.0,false,XGBoostModel-20250902-033326,fold-05
2023-10-26,301371894,ＬＩＮＥヤフー株式会社,-547400000,-750055900.0,false,XGBoostModel-20250902-033326,fold-05
2023-03-10,100007142,東京都国民健康保険団体連合会,21274900000,18937287000.0,false,XGBoostModel-20250902-033326,fold-05
2023-02-10,100007142,東京都国民健康保険団体連合会,21603700000,24171366000.0,false,XGBoostModel-20250902-033326,fold-05
2025-03-25,300271063,一般社団法人　全国石油協会,137777500000,10078888000.0,false,XGBoostModel-20250902-033326,fold-05
2025-02-25,300271063,一般社団法人　全国石油協会,-1033817700000,6354806000.0,false,XGBoostModel-20250902-033326,fold-05
2022-12-29,300335762,アフラック生命保険株式会社,15605000000,12849791000.0,false,XGBoostModel-20250902-033326,fold-05
2025-03-21,308180539,ＭＰ取りまとめ口,-6032500000,180851730.0,false,XGBoostModel-20250902-033326,fold-05
2025-02-21,308180539,ＭＰ取りまとめ口,-4024300000,11984096000.0,false,XGBoostModel-20250902-033326,fold-05
2023-10-16,301371894,ＬＩＮＥヤフー株式会社,964400000,1501590900.0,false,XGBoostModel-20250902-033326,fold-05
2023-08-29,210124189,千葉県国民健康保険団体連合会,6900000,-657174200.0,false,XGBoostModel-20250902-033326,fold-05
2022-08-26,308180539,ＭＰ取りまとめ口,1456700000,-20316606000.0,false,XGBoostModel-20250902-033326,fold-05
2024-06-06,300003336,東京電力ホールディングス株式会社,1330400000,62734932.0,false,XGBoostModel-20250902-033326,fold-05
2024-05-24,210044026,口座振替払口,209600000,40569172.0,false,XGBoostModel-20250902-033326,fold-05
2024-03-13,300271063,一般社団法人　全国石油協会,3500000,1108081500.0,false,XGBoostModel-20250902-033326,fold-05
2023-05-29,210023724,ヤマトホールディングス株式会社,-27513900000,-1438849900.0,false,XGBoostModel-20250902-033326,fold-05
2022-04-20,100000407,ユーシーカード株式会社,1064000000,-1456086300.0,false,XGBoostModel-20250902-033326,fold-05
2024-07-25,301449770,日本郵便株式会社,-7739000000,-11358328000.0,false,XGBoostModel-20250902-033326,fold-05
2024-03-01,210023725,ヤマト運輸株式会社,16580300000,15758570000.0,false,XGBoostModel-20250902-033326,fold-05
2022-08-18,210124189,千葉県国民健康保険団体連合会,38400000,2547524000.0,false,XGBoostModel-20250902-033326,fold-05
2024-02-06,308180539,ＭＰ取りまとめ口,-20839800000,-23463901000.0,false,XGBoostModel-20250902-033326,fold-05
2024-10-02,305407222,株式会社ＪＥＲＡ,0,-1563002200.0,false,XGBoostModel-20250902-033326,fold-05
2023-03-30,301509331,首都高速道路株式会社,-121300700000,-72693236000.0,false,XGBoostModel-20250902-033326,fold-05
2022-10-11,305477263,ＰａｙＰａｙ株式会社,41145300000,71631400000.0,false,XGBoostModel-20250902-033326,fold-05
2022-08-02,300003336,東京電力ホールディングス株式会社,3072900000,-19830592.0,false,XGBoostModel-20250902-033326,fold-05
2023-02-10,305477263,ＰａｙＰａｙ株式会社,11521600000,17790999000.0,false,XGBoostModel-20250902-033326,fold-05
2023-03-10,305477263,ＰａｙＰａｙ株式会社,32895300000,60534792000.0,false,XGBoostModel-20250902-033326,fold-05
2022-04-20,100007142,東京都国民健康保険団体連合会,-114724500000,-135937620000.0,false,XGBoostModel-20250902-033326,fold-05
2022-12-20,210023725,ヤマト運輸株式会社,-7575300000,4422541000.0,false,XGBoostModel-20250902-033326,fold-05
2024-05-24,210037298,東京都後期高齢者医療広域連合,-39205500000,-9656340000.0,false,XGBoostModel-20250902-033326,fold-05
2024-02-06,300002127,株式会社ＳＵＢＡＲＵ,72400000,-1164051000.0,false,XGBoostModel-20250902-033326,fold-05
2022-12-09,210124189,千葉県国民健康保険団体連合会,3700000,203864830.0,false,XGBoostModel-20250902-033326,fold-05
2024-09-24,305402620,ＰａｙＰａｙカード株式会社,760400000,374955650.0,false,XGBoostModel-20250902-033326,fold-05
2024-06-14,100007142,東京都国民健康保険団体連合会,-1064800000,-1913098500.0,false,XGBoostModel-20250902-033326,fold-05
2023-04-20,301449770,日本郵便株式会社,-8282600000,-4486569500.0,false,XGBoostModel-20250902-033326,fold-05
2023-05-10,305402620,ＰａｙＰａｙカード株式会社,-3975300000,-136197620.0,false,XGBoostModel-20250902-033326,fold-05
2024-02-19,210044026,口座振替払口,4109800000,2547686000.0,false,XGBoostModel-20250902-033326,fold-05
2023-05-25,300271063,一般社団法人　全国石油協会,269500000,6444852700.0,false,XGBoostModel-20250902-033326,fold-05
2022-10-11,210044026,口座振替払口,-2107900000,-513766660.0,false,XGBoostModel-20250902-033326,fold-05
2023-06-01,210037298,東京都後期高齢者医療広域連合,-69998400000,-10073035000.0,false,XGBoostModel-20250902-033326,fold-05
2025-01-14,300234591,株式会社オリエントコーポレーション,-16482200000,-21411328000.0,false,XGBoostModel-20250902-033326,fold-05
2022-04-15,300335762,アフラック生命保険株式会社,-27801800000,-3531833000.0,false,XGBoostModel-20250902-033326,fold-05
2024-07-26,301509306,東日本高速道路株式会社,-146808700000,-73839485000.0,false,XGBoostModel-20250902-033326,fold-05
2023-04-11,300352535,イオンモール株式会社,1870700000,7258049500.0,false,XGBoostModel-20250902-033326,fold-05
2024-02-06,300559555,株式会社ＮＴＴドコモ,21001700000,5233750000.0,false,XGBoostModel-20250902-033326,fold-05
2024-11-25,100000407,ユーシーカード株式会社,-36628000000,249026190.0,false,XGBoostModel-20250902-033326,fold-05
2025-02-10,301509331,首都高速道路株式会社,-52100000,135561940.0,false,XGBoostModel-20250902-033326,fold-05
2025-03-10,301509331,首都高速道路株式会社,-49000000,-180245250.0,false,XGBoostModel-20250902-033326,fold-05
2024-12-10,300010758,双日株式会社,349200000,-383131400.0,false,XGBoostModel-20250902-033326,fold-05
2023-04-27,300335762,アフラック生命保険株式会社,-1756500000,6118488600.0,false,XGBoostModel-20250902-033326,fold-05
2022-11-16,301371894,ＬＩＮＥヤフー株式会社,-2200000,433051780.0,false,XGBoostModel-20250902-033326,fold-05
2024-12-12,300234591,株式会社オリエントコーポレーション,-7085900000,-8675800000.0,false,XGBoostModel-20250902-033326,fold-05
2023-03-02,301509331,首都高速道路株式会社,-6700000,-10900696000.0,false,XGBoostModel-20250902-033326,fold-05
2023-02-02,301509331,首都高速道路株式会社,5967100000,3394640600.0,false,XGBoostModel-20250902-033326,fold-05
2025-01-21,300382205,東日本旅客鉄道株式会社,2359300000,6568342000.0,false,XGBoostModel-20250902-033326,fold-05
2024-06-11,300003336,東京電力ホールディングス株式会社,0,427512500.0,false,XGBoostModel-20250902-033326,fold-05
2024-11-22,210123354,電力広域的運営推進機関,23200000,445963900.0,false,XGBoostModel-20250902-033326,fold-05
2022-07-06,100650551,神奈川県国民健康保険団体連合会,273800000,501990100.0,false,XGBoostModel-20250902-033326,fold-05
2024-08-07,301371894,ＬＩＮＥヤフー株式会社,-74769900000,-63019970000.0,false,XGBoostModel-20250902-033326,fold-05
2025-03-24,210023725,ヤマト運輸株式会社,-20275600000,-19260252000.0,false,XGBoostModel-20250902-033326,fold-05
2024-10-29,210123354,電力広域的運営推進機関,75400000,-16691247000.0,false,XGBoostModel-20250902-033326,fold-05
2022-05-31,300352535,イオンモール株式会社,-17232700000,-17872478000.0,false,XGBoostModel-20250902-033326,fold-05
2022-11-16,300003336,東京電力ホールディングス株式会社,-200000,-2923036200.0,false,XGBoostModel-20250902-033326,fold-05
2025-01-24,100007142,東京都国民健康保険団体連合会,206700000,-1242828900.0,false,XGBoostModel-20250902-033326,fold-05
2024-05-10,300352535,イオンモール株式会社,11613800000,2169886700.0,false,XGBoostModel-20250902-033326,fold-05
2023-11-06,300271063,一般社団法人　全国石油協会,-2500000,27733216.0,false,XGBoostModel-20250902-033326,fold-05
2023-01-13,100000542,公立学校共済組合,3464600000,-10592108000.0,false,XGBoostModel-20250902-033326,fold-05
2024-06-03,308180539,ＭＰ取りまとめ口,-771801200000,-765697650000.0,false,XGBoostModel-20250902-033326,fold-05
2024-03-26,210123354,電力広域的運営推進機関,14500000,1589703000.0,false,XGBoostModel-20250902-033326,fold-05
2024-03-11,100000407,ユーシーカード株式会社,-21910500000,-23089758000.0,false,XGBoostModel-20250902-033326,fold-05
2022-08-30,301371894,ＬＩＮＥヤフー株式会社,3300000,1339819800.0,false,XGBoostModel-20250902-033326,fold-05
2024-05-10,210123354,電力広域的運営推進機関,-193715700000,-198131150000.0,false,XGBoostModel-20250902-033326,fold-05
2023-12-15,210124189,千葉県国民健康保険団体連合会,-8944900000,-7713095700.0,false,XGBoostModel-20250902-033326,fold-05
2023-01-10,300040185,（独）日本高速道路保有・債務返済機構,-10400000,-1097910100.0,false,XGBoostModel-20250902-033326,fold-05
2022-08-19,100000184,みずほファクター株式会社,-25200000,-465869440.0,false,XGBoostModel-20250902-033326,fold-05
2022-05-16,305477263,ＰａｙＰａｙ株式会社,2821700000,-10530403000.0,false,XGBoostModel-20250902-033326,fold-05
2024-03-21,210023725,ヤマト運輸株式会社,29415300000,29238360000.0,false,XGBoostModel-20250902-033326,fold-05
2023-04-21,210037298,東京都後期高齢者医療広域連合,21227200000,6570451000.0,false,XGBoostModel-20250902-033326,fold-05
2024-06-12,300010758,双日株式会社,1919600000,146598910.0,false,XGBoostModel-20250902-033326,fold-05
2022-07-08,301509331,首都高速道路株式会社,35000000,-5943866000.0,false,XGBoostModel-20250902-033326,fold-05
2022-08-26,301509331,首都高速道路株式会社,18568400000,8002564600.0,false,XGBoostModel-20250902-033326,fold-05
2023-05-19,308180539,ＭＰ取りまとめ口,167200000,1961237200.0,false,XGBoostModel-20250902-033326,fold-05
2024-09-04,305402620,ＰａｙＰａｙカード株式会社,-2334600000,229745820.0,false,XGBoostModel-20250902-033326,fold-05
2024-10-21,100000542,公立学校共済組合,-1885900000,-7601206000.0,false,XGBoostModel-20250902-033326,fold-05
2024-10-21,305477263,ＰａｙＰａｙ株式会社,25820200000,-12093884000.0,false,XGBoostModel-20250902-033326,fold-05
2024-12-25,300234591,株式会社オリエントコーポレーション,-18267600000,9143723000.0,false,XGBoostModel-20250902-033326,fold-05
2025-03-25,301509306,東日本高速道路株式会社,18471800000,28646707000.0,false,XGBoostModel-20250902-033326,fold-05
2025-02-25,301509306,東日本高速道路株式会社,4395800000,-8929496000.0,false,XGBoostModel-20250902-033326,fold-05
2024-08-02,300559555,株式会社ＮＴＴドコモ,5467400000,-2445445600.0,false,XGBoostModel-20250902-033326,fold-05
2022-11-07,300010758,双日株式会社,-2058400000,-3396765700.0,false,XGBoostModel-20250902-033326,fold-05
2022-06-16,210023725,ヤマト運輸株式会社,9083000000,6077054500.0,false,XGBoostModel-20250902-033326,fold-05
2024-03-27,300001198,いすゞ自動車株式会社,4702700000,3506217000.0,false,XGBoostModel-20250902-033326,fold-05
2022-11-30,300040185,（独）日本高速道路保有・債務返済機構,-88537100000,-31322851000.0,false,XGBoostModel-20250902-033326,fold-05
2023-05-19,300335762,アフラック生命保険株式会社,-4663500000,2791634000.0,false,XGBoostModel-20250902-033326,fold-05
2023-12-19,210123354,電力広域的運営推進機関,3000000,762039500.0,false,XGBoostModel-20250902-033326,fold-05
2024-07-08,301480383,ＳＢペイメントサービス株式会社,8066400000,5194044000.0,false,XGBoostModel-20250902-033326,fold-05
2023-05-25,305477263,ＰａｙＰａｙ株式会社,8783900000,1080516000.0,false,XGBoostModel-20250902-033326,fold-05
2023-04-04,100000407,ユーシーカード株式会社,8108300000,6319074300.0,false,XGBoostModel-20250902-033326,fold-05
2024-03-04,100000542,公立学校共済組合,320400000,9119217000.0,false,XGBoostModel-20250902-033326,fold-05
2022-12-09,100000407,ユーシーカード株式会社,66734200000,38567555000.0,false,XGBoostModel-20250902-033326,fold-05
2023-06-08,300352535,イオンモール株式会社,926900000,767993300.0,false,XGBoostModel-20250902-033326,fold-05
2024-05-22,300010758,双日株式会社,2172000000,-299025860.0,false,XGBoostModel-20250902-033326,fold-05
2023-07-12,100000184,みずほファクター株式会社,-71640100000,-67941510000.0,false,XGBoostModel-20250902-033326,fold-05
2024-11-11,210123354,電力広域的運営推進機関,-63600000,16914372000.0,false,XGBoostModel-20250902-033326,fold-05
2024-02-13,301371894,ＬＩＮＥヤフー株式会社,2739100000,3126042600.0,false,XGBoostModel-20250902-033326,fold-05
2023-03-01,305402620,ＰａｙＰａｙカード株式会社,37757400000,48270360000.0,false,XGBoostModel-20250902-033326,fold-05
2023-02-01,305402620,ＰａｙＰａｙカード株式会社,-306800000,-9007949000.0,false,XGBoostModel-20250902-033326,fold-05
2022-11-04,100000184,みずほファクター株式会社,14706700000,10727841000.0,false,XGBoostModel-20250902-033326,fold-05
2022-10-14,100650551,神奈川県国民健康保険団体連合会,-43292000000,5735141400.0,false,XGBoostModel-20250902-033326,fold-05
2022-08-01,301480383,ＳＢペイメントサービス株式会社,3487000000,3041007600.0,false,XGBoostModel-20250902-033326,fold-05
2024-02-20,300559555,株式会社ＮＴＴドコモ,4555300000,1822070900.0,false,XGBoostModel-20250902-033326,fold-05
2023-05-15,300001198,いすゞ自動車株式会社,-588900000,629010000.0,false,XGBoostModel-20250902-033326,fold-05
2022-10-27,100650551,神奈川県国民健康保険団体連合会,18500000,347550140.0,false,XGBoostModel-20250902-033326,fold-05
2023-09-20,305407222,株式会社ＪＥＲＡ,63319000000,59595076000.0,false,XGBoostModel-20250902-033326,fold-05
2023-12-28,100000407,ユーシーカード株式会社,15149900000,24274608000.0,false,XGBoostModel-20250902-033326,fold-05
2023-11-27,210037298,東京都後期高齢者医療広域連合,-3429900000,-35144650.0,false,XGBoostModel-20250902-033326,fold-05
2022-11-30,301371894,ＬＩＮＥヤフー株式会社,-845400000,1024063000.0,false,XGBoostModel-20250902-033326,fold-05
2024-07-04,300001198,いすゞ自動車株式会社,-3720500000,-2729024800.0,false,XGBoostModel-20250902-033326,fold-05
2023-08-15,100000542,公立学校共済組合,-241548700000,-232946660000.0,false,XGBoostModel-20250902-033326,fold-05
2022-11-16,301480383,ＳＢペイメントサービス株式会社,1040400000,3541850600.0,false,XGBoostModel-20250902-033326,fold-05
2022-10-06,300003336,東京電力ホールディングス株式会社,0,24542818.0,false,XGBoostModel-20250902-033326,fold-05
2022-07-28,301449770,日本郵便株式会社,-53902900000,-27993731000.0,false,XGBoostModel-20250902-033326,fold-05
2024-07-26,210044026,口座振替払口,6045800000,423545000.0,false,XGBoostModel-20250902-033326,fold-05
2023-07-10,301509331,首都高速道路株式会社,-241900000,-999094100.0,false,XGBoostModel-20250902-033326,fold-05
2022-11-11,308180539,ＭＰ取りまとめ口,-22407000000,-64344916000.0,false,XGBoostModel-20250902-033326,fold-05
2023-11-13,305477263,ＰａｙＰａｙ株式会社,12457300000,6602834000.0,false,XGBoostModel-20250902-033326,fold-05
2024-08-20,300010758,双日株式会社,-2473700000,-3514810000.0,false,XGBoostModel-20250902-033326,fold-05
2023-09-29,210044026,口座振替払口,2019600000,-106351320.0,false,XGBoostModel-20250902-033326,fold-05
2024-09-02,210023724,ヤマトホールディングス株式会社,15300000,8208101000.0,false,XGBoostModel-20250902-033326,fold-05
2024-04-24,301371894,ＬＩＮＥヤフー株式会社,-7733400000,-4097120300.0,false,XGBoostModel-20250902-033326,fold-05
2024-11-14,301509331,首都高速道路株式会社,18007800000,3481626600.0,false,XGBoostModel-20250902-033326,fold-05
2022-08-16,301371894,ＬＩＮＥヤフー株式会社,-17200000,319313300.0,false,XGBoostModel-20250902-033326,fold-05
2022-12-27,300352535,イオンモール株式会社,-1408700000,1372579100.0,false,XGBoostModel-20250902-033326,fold-05
2024-07-30,100000184,みずほファクター株式会社,58086400000,59266703000.0,false,XGBoostModel-20250902-033326,fold-05
2024-10-10,210124189,千葉県国民健康保険団体連合会,-226600000,1474157200.0,false,XGBoostModel-20250902-033326,fold-05
2023-05-02,100000542,公立学校共済組合,165500000,-2466340000.0,false,XGBoostModel-20250902-033326,fold-05
2024-10-23,100650551,神奈川県国民健康保険団体連合会,61300000,-1581268400.0,false,XGBoostModel-20250902-033326,fold-05
2024-11-01,300271063,一般社団法人　全国石油協会,-17700000,-859511550.0,false,XGBoostModel-20250902-033326,fold-05
2024-05-24,300352535,イオンモール株式会社,1354400000,5618204000.0,false,XGBoostModel-20250902-033326,fold-05
2023-03-08,301449770,日本郵便株式会社,35000000,223794800.0,false,XGBoostModel-20250902-033326,fold-05
2023-02-08,301449770,日本郵便株式会社,56500000,315659500.0,false,XGBoostModel-20250902-033326,fold-05
2022-04-08,300271063,一般社団法人　全国石油協会,-1581600000,112754510.0,false,XGBoostModel-20250902-033326,fold-05
2023-06-22,300234591,株式会社オリエントコーポレーション,-1188600000,-4393835000.0,false,XGBoostModel-20250902-033326,fold-05
2022-06-22,300003336,東京電力ホールディングス株式会社,-14752600000,-8040056000.0,false,XGBoostModel-20250902-033326,fold-05
2024-01-16,100000184,みずほファクター株式会社,-4354100000,-4693605000.0,false,XGBoostModel-20250902-033326,fold-05
2024-07-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12079500000,-3487838500.0,false,XGBoostModel-20250902-033326,fold-05
2025-01-09,100650551,神奈川県国民健康保険団体連合会,13700000,-2863345000.0,false,XGBoostModel-20250902-033326,fold-05
2024-11-19,301449770,日本郵便株式会社,1296900000,-2721059300.0,false,XGBoostModel-20250902-033326,fold-05
2024-09-11,100000542,公立学校共済組合,271100000,5188942000.0,false,XGBoostModel-20250902-033326,fold-05
2022-05-26,100007142,東京都国民健康保険団体連合会,-25400000,-4236337400.0,false,XGBoostModel-20250902-033326,fold-05
2023-06-06,305402620,ＰａｙＰａｙカード株式会社,498100000,4059093000.0,false,XGBoostModel-20250902-033326,fold-05
2024-02-22,300003336,東京電力ホールディングス株式会社,-15883500000,-4819144700.0,false,XGBoostModel-20250902-033326,fold-05
2024-07-03,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-6959900000,-8292899300.0,false,XGBoostModel-20250902-033326,fold-05
2023-05-16,300271063,一般社団法人　全国石油協会,400000,585466400.0,false,XGBoostModel-20250902-033326,fold-05
2024-10-23,305477263,ＰａｙＰａｙ株式会社,37013100000,20168720000.0,false,XGBoostModel-20250902-033326,fold-05
2023-10-13,301509306,東日本高速道路株式会社,-42741900000,-41752180000.0,false,XGBoostModel-20250902-033326,fold-05
2022-06-15,100000184,みずほファクター株式会社,868800000,215528270.0,false,XGBoostModel-20250902-033326,fold-05
2024-03-21,301449770,日本郵便株式会社,15139100000,521958400.0,false,XGBoostModel-20250902-033326,fold-05
