dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2023-10-26,100007142,東京都国民健康保険団体連合会,39800000,537084740.0,false,XGBoostModel-20250902-033326,fold-04
2022-04-06,301371894,ＬＩＮＥヤフー株式会社,0,-117972990.0,false,XGBoostModel-20250902-033326,fold-04
2024-09-03,300382205,東日本旅客鉄道株式会社,2154700000,5766048000.0,false,XGBoostModel-20250902-033326,fold-04
2023-10-17,301449770,日本郵便株式会社,247000000,120225944.0,false,XGBoostModel-20250902-033326,fold-04
2024-07-05,300234591,株式会社オリエントコーポレーション,4647500000,2902107100.0,false,XGBoostModel-20250902-033326,fold-04
2022-04-04,300001198,いすゞ自動車株式会社,1471400000,655462660.0,false,XGBoostModel-20250902-033326,fold-04
2024-10-10,100000184,みずほファクター株式会社,14186900000,-9720869000.0,false,XGBoostModel-20250902-033326,fold-04
2023-08-16,301371894,ＬＩＮＥヤフー株式会社,-1600000,207531070.0,false,XGBoostModel-20250902-033326,fold-04
2023-10-06,300001198,いすゞ自動車株式会社,2243100000,399302200.0,false,XGBoostModel-20250902-033326,fold-04
2024-04-18,210044026,口座振替払口,5019800000,1525720800.0,false,XGBoostModel-20250902-033326,fold-04
2022-06-28,300352535,イオンモール株式会社,-7199200000,4058675200.0,false,XGBoostModel-20250902-033326,fold-04
2022-09-01,305407222,株式会社ＪＥＲＡ,-5330800000,-3984492000.0,false,XGBoostModel-20250902-033326,fold-04
2022-09-20,300559555,株式会社ＮＴＴドコモ,-361900000,2065521900.0,false,XGBoostModel-20250902-033326,fold-04
2024-02-28,100000407,ユーシーカード株式会社,14484600000,7607940600.0,false,XGBoostModel-20250902-033326,fold-04
2023-04-11,300010758,双日株式会社,-272900000,1258067600.0,false,XGBoostModel-20250902-033326,fold-04
2025-01-16,100000542,公立学校共済組合,1323900000,208383570.0,false,XGBoostModel-20250902-033326,fold-04
2022-08-22,300234591,株式会社オリエントコーポレーション,-17401900000,-12919413000.0,false,XGBoostModel-20250902-033326,fold-04
2023-06-16,210044026,口座振替払口,3136900000,486147650.0,false,XGBoostModel-20250902-033326,fold-04
2024-03-29,305407222,株式会社ＪＥＲＡ,-15092900000,-11407751000.0,false,XGBoostModel-20250902-033326,fold-04
2024-01-26,300271063,一般社団法人　全国石油協会,-3800000,2397187300.0,false,XGBoostModel-20250902-033326,fold-04
2023-12-29,300559555,株式会社ＮＴＴドコモ,10289300000,-5960390700.0,false,XGBoostModel-20250902-033326,fold-04
2022-04-15,210037298,東京都後期高齢者医療広域連合,79190700000,112696560000.0,false,XGBoostModel-20250902-033326,fold-04
2022-10-05,100000407,ユーシーカード株式会社,18087800000,16038997000.0,false,XGBoostModel-20250902-033326,fold-04
2024-07-05,301480383,ＳＢペイメントサービス株式会社,1320100000,-693194560.0,false,XGBoostModel-20250902-033326,fold-04
2024-06-25,210037298,東京都後期高齢者医療広域連合,-1936200000,-597852800.0,false,XGBoostModel-20250902-033326,fold-04
2024-05-17,100007142,東京都国民健康保険団体連合会,208522400000,203262360000.0,false,XGBoostModel-20250902-033326,fold-04
2022-12-30,210023724,ヤマトホールディングス株式会社,-23430300000,5981182500.0,false,XGBoostModel-20250902-033326,fold-04
2023-07-24,301480383,ＳＢペイメントサービス株式会社,356600000,1856047600.0,false,XGBoostModel-20250902-033326,fold-04
2023-09-07,300271063,一般社団法人　全国石油協会,-700000,46536704.0,false,XGBoostModel-20250902-033326,fold-04
2023-05-18,300001198,いすゞ自動車株式会社,-1991700000,-349263360.0,false,XGBoostModel-20250902-033326,fold-04
2024-07-22,300002127,株式会社ＳＵＢＡＲＵ,3653600000,-1896388600.0,false,XGBoostModel-20250902-033326,fold-04
2023-06-07,305407222,株式会社ＪＥＲＡ,-5210500000,-3228749800.0,false,XGBoostModel-20250902-033326,fold-04
2022-06-15,300382205,東日本旅客鉄道株式会社,-6533900000,-700035140.0,false,XGBoostModel-20250902-033326,fold-04
2022-08-04,301509306,東日本高速道路株式会社,-1217300000,903060500.0,false,XGBoostModel-20250902-033326,fold-04
2022-08-12,308180539,ＭＰ取りまとめ口,-52557500000,-16163445000.0,false,XGBoostModel-20250902-033326,fold-04
2022-09-26,300234591,株式会社オリエントコーポレーション,-31614600000,-21737003000.0,false,XGBoostModel-20250902-033326,fold-04
2023-01-18,210037298,東京都後期高齢者医療広域連合,-118145600000,-102662170000.0,false,XGBoostModel-20250902-033326,fold-04
2024-08-19,300001198,いすゞ自動車株式会社,6767900000,11857569000.0,false,XGBoostModel-20250902-033326,fold-04
2025-01-24,300352535,イオンモール株式会社,3184100000,7009810400.0,false,XGBoostModel-20250902-033326,fold-04
2024-04-09,210044026,口座振替払口,-1692300000,1674136800.0,false,XGBoostModel-20250902-033326,fold-04
2023-04-28,300003336,東京電力ホールディングス株式会社,-56278000000,-48520050000.0,false,XGBoostModel-20250902-033326,fold-04
2022-04-07,300234591,株式会社オリエントコーポレーション,-6971800000,-8722505000.0,false,XGBoostModel-20250902-033326,fold-04
2023-07-25,300352535,イオンモール株式会社,-248600000,-846246850.0,false,XGBoostModel-20250902-033326,fold-04
2022-10-25,300382205,東日本旅客鉄道株式会社,-40689500000,-48560390000.0,false,XGBoostModel-20250902-033326,fold-04
2024-02-20,308180539,ＭＰ取りまとめ口,2926800000,7468756000.0,false,XGBoostModel-20250902-033326,fold-04
2023-10-26,301371894,ＬＩＮＥヤフー株式会社,-547400000,561256400.0,false,XGBoostModel-20250902-033326,fold-04
2023-03-10,100007142,東京都国民健康保険団体連合会,21274900000,20428784000.0,false,XGBoostModel-20250902-033326,fold-04
2023-02-10,100007142,東京都国民健康保険団体連合会,21603700000,21413833000.0,false,XGBoostModel-20250902-033326,fold-04
2025-03-25,300271063,一般社団法人　全国石油協会,137777500000,14665643000.0,false,XGBoostModel-20250902-033326,fold-04
2025-02-25,300271063,一般社団法人　全国石油協会,-1033817700000,31044792000.0,false,XGBoostModel-20250902-033326,fold-04
2022-12-29,300335762,アフラック生命保険株式会社,15605000000,9206291000.0,false,XGBoostModel-20250902-033326,fold-04
2025-03-21,308180539,ＭＰ取りまとめ口,-6032500000,1068464200.0,false,XGBoostModel-20250902-033326,fold-04
2025-02-21,308180539,ＭＰ取りまとめ口,-4024300000,35627910000.0,false,XGBoostModel-20250902-033326,fold-04
2023-10-16,301371894,ＬＩＮＥヤフー株式会社,964400000,2600963800.0,false,XGBoostModel-20250902-033326,fold-04
2023-08-29,210124189,千葉県国民健康保険団体連合会,6900000,-305813860.0,false,XGBoostModel-20250902-033326,fold-04
2022-08-26,308180539,ＭＰ取りまとめ口,1456700000,-9576004000.0,false,XGBoostModel-20250902-033326,fold-04
2024-06-06,300003336,東京電力ホールディングス株式会社,1330400000,34084710.0,false,XGBoostModel-20250902-033326,fold-04
2024-05-24,210044026,口座振替払口,209600000,-652926600.0,false,XGBoostModel-20250902-033326,fold-04
2024-03-13,300271063,一般社団法人　全国石油協会,3500000,503589570.0,false,XGBoostModel-20250902-033326,fold-04
2023-05-29,210023724,ヤマトホールディングス株式会社,-27513900000,-2619787500.0,false,XGBoostModel-20250902-033326,fold-04
2022-04-20,100000407,ユーシーカード株式会社,1064000000,-1478973400.0,false,XGBoostModel-20250902-033326,fold-04
2024-07-25,301449770,日本郵便株式会社,-7739000000,-9087615000.0,false,XGBoostModel-20250902-033326,fold-04
2024-03-01,210023725,ヤマト運輸株式会社,16580300000,16500512000.0,false,XGBoostModel-20250902-033326,fold-04
2022-08-18,210124189,千葉県国民健康保険団体連合会,38400000,2331277300.0,false,XGBoostModel-20250902-033326,fold-04
2024-02-06,308180539,ＭＰ取りまとめ口,-20839800000,-18826752000.0,false,XGBoostModel-20250902-033326,fold-04
2024-10-02,305407222,株式会社ＪＥＲＡ,0,-1593645600.0,false,XGBoostModel-20250902-033326,fold-04
2023-03-30,301509331,首都高速道路株式会社,-121300700000,-112279030000.0,false,XGBoostModel-20250902-033326,fold-04
2022-10-11,305477263,ＰａｙＰａｙ株式会社,41145300000,77297260000.0,false,XGBoostModel-20250902-033326,fold-04
2022-08-02,300003336,東京電力ホールディングス株式会社,3072900000,777286660.0,false,XGBoostModel-20250902-033326,fold-04
2023-02-10,305477263,ＰａｙＰａｙ株式会社,11521600000,16350353000.0,false,XGBoostModel-20250902-033326,fold-04
2023-03-10,305477263,ＰａｙＰａｙ株式会社,32895300000,45832237000.0,false,XGBoostModel-20250902-033326,fold-04
2022-04-20,100007142,東京都国民健康保険団体連合会,-114724500000,-124803730000.0,false,XGBoostModel-20250902-033326,fold-04
2022-12-20,210023725,ヤマト運輸株式会社,-7575300000,12759866000.0,false,XGBoostModel-20250902-033326,fold-04
2024-05-24,210037298,東京都後期高齢者医療広域連合,-39205500000,-10464154000.0,false,XGBoostModel-20250902-033326,fold-04
2024-02-06,300002127,株式会社ＳＵＢＡＲＵ,72400000,-1495007400.0,false,XGBoostModel-20250902-033326,fold-04
2022-12-09,210124189,千葉県国民健康保険団体連合会,3700000,234040690.0,false,XGBoostModel-20250902-033326,fold-04
2024-09-24,305402620,ＰａｙＰａｙカード株式会社,760400000,-410045400.0,false,XGBoostModel-20250902-033326,fold-04
2024-06-14,100007142,東京都国民健康保険団体連合会,-1064800000,-5268576000.0,false,XGBoostModel-20250902-033326,fold-04
2023-04-20,301449770,日本郵便株式会社,-8282600000,-7359488500.0,false,XGBoostModel-20250902-033326,fold-04
2023-05-10,305402620,ＰａｙＰａｙカード株式会社,-3975300000,-43079292.0,false,XGBoostModel-20250902-033326,fold-04
2024-02-19,210044026,口座振替払口,4109800000,2279159000.0,false,XGBoostModel-20250902-033326,fold-04
2023-05-25,300271063,一般社団法人　全国石油協会,269500000,4731946500.0,false,XGBoostModel-20250902-033326,fold-04
2022-10-11,210044026,口座振替払口,-2107900000,-1645091800.0,false,XGBoostModel-20250902-033326,fold-04
2023-06-01,210037298,東京都後期高齢者医療広域連合,-69998400000,-3861299200.0,false,XGBoostModel-20250902-033326,fold-04
2025-01-14,300234591,株式会社オリエントコーポレーション,-16482200000,-13072469000.0,false,XGBoostModel-20250902-033326,fold-04
2022-04-15,300335762,アフラック生命保険株式会社,-27801800000,-1845815900.0,false,XGBoostModel-20250902-033326,fold-04
2024-07-26,301509306,東日本高速道路株式会社,-146808700000,-1005368800.0,false,XGBoostModel-20250902-033326,fold-04
2023-04-11,300352535,イオンモール株式会社,1870700000,6185110000.0,false,XGBoostModel-20250902-033326,fold-04
2024-02-06,300559555,株式会社ＮＴＴドコモ,21001700000,9986652000.0,false,XGBoostModel-20250902-033326,fold-04
2024-11-25,100000407,ユーシーカード株式会社,-36628000000,-4889515000.0,false,XGBoostModel-20250902-033326,fold-04
2025-02-10,301509331,首都高速道路株式会社,-52100000,72987910.0,false,XGBoostModel-20250902-033326,fold-04
2025-03-10,301509331,首都高速道路株式会社,-49000000,-333996600.0,false,XGBoostModel-20250902-033326,fold-04
2024-12-10,300010758,双日株式会社,349200000,-981173060.0,false,XGBoostModel-20250902-033326,fold-04
2023-04-27,300335762,アフラック生命保険株式会社,-1756500000,4162090200.0,false,XGBoostModel-20250902-033326,fold-04
2022-11-16,301371894,ＬＩＮＥヤフー株式会社,-2200000,4009141500.0,false,XGBoostModel-20250902-033326,fold-04
2024-12-12,300234591,株式会社オリエントコーポレーション,-7085900000,-7378137600.0,false,XGBoostModel-20250902-033326,fold-04
2023-03-02,301509331,首都高速道路株式会社,-6700000,-8236971000.0,false,XGBoostModel-20250902-033326,fold-04
2023-02-02,301509331,首都高速道路株式会社,5967100000,2987585300.0,false,XGBoostModel-20250902-033326,fold-04
2025-01-21,300382205,東日本旅客鉄道株式会社,2359300000,5075525000.0,false,XGBoostModel-20250902-033326,fold-04
2024-06-11,300003336,東京電力ホールディングス株式会社,0,1068967360.0,false,XGBoostModel-20250902-033326,fold-04
2024-11-22,210123354,電力広域的運営推進機関,23200000,1084666800.0,false,XGBoostModel-20250902-033326,fold-04
2022-07-06,100650551,神奈川県国民健康保険団体連合会,273800000,211062880.0,false,XGBoostModel-20250902-033326,fold-04
2024-08-07,301371894,ＬＩＮＥヤフー株式会社,-74769900000,-44654703000.0,false,XGBoostModel-20250902-033326,fold-04
2025-03-24,210023725,ヤマト運輸株式会社,-20275600000,-11181012000.0,false,XGBoostModel-20250902-033326,fold-04
2024-10-29,210123354,電力広域的運営推進機関,75400000,-2387195600.0,false,XGBoostModel-20250902-033326,fold-04
2022-05-31,300352535,イオンモール株式会社,-17232700000,-11767435000.0,false,XGBoostModel-20250902-033326,fold-04
2022-11-16,300003336,東京電力ホールディングス株式会社,-200000,1803282700.0,false,XGBoostModel-20250902-033326,fold-04
2025-01-24,100007142,東京都国民健康保険団体連合会,206700000,16271704000.0,false,XGBoostModel-20250902-033326,fold-04
2024-05-10,300352535,イオンモール株式会社,11613800000,2905845000.0,false,XGBoostModel-20250902-033326,fold-04
2023-11-06,300271063,一般社団法人　全国石油協会,-2500000,42507096.0,false,XGBoostModel-20250902-033326,fold-04
2023-01-13,100000542,公立学校共済組合,3464600000,2638310000.0,false,XGBoostModel-20250902-033326,fold-04
2024-06-03,308180539,ＭＰ取りまとめ口,-771801200000,-764490400000.0,false,XGBoostModel-20250902-033326,fold-04
2024-03-26,210123354,電力広域的運営推進機関,14500000,1106725400.0,false,XGBoostModel-20250902-033326,fold-04
2024-03-11,100000407,ユーシーカード株式会社,-21910500000,-18088675000.0,false,XGBoostModel-20250902-033326,fold-04
2022-08-30,301371894,ＬＩＮＥヤフー株式会社,3300000,-653744400.0,false,XGBoostModel-20250902-033326,fold-04
2024-05-10,210123354,電力広域的運営推進機関,-193715700000,-195878220000.0,false,XGBoostModel-20250902-033326,fold-04
2023-12-15,210124189,千葉県国民健康保険団体連合会,-8944900000,-7820380700.0,false,XGBoostModel-20250902-033326,fold-04
2023-01-10,300040185,（独）日本高速道路保有・債務返済機構,-10400000,-1299742700.0,false,XGBoostModel-20250902-033326,fold-04
2022-08-19,100000184,みずほファクター株式会社,-25200000,-421514020.0,false,XGBoostModel-20250902-033326,fold-04
2022-05-16,305477263,ＰａｙＰａｙ株式会社,2821700000,-10140951000.0,false,XGBoostModel-20250902-033326,fold-04
2024-03-21,210023725,ヤマト運輸株式会社,29415300000,29593612000.0,false,XGBoostModel-20250902-033326,fold-04
2023-04-21,210037298,東京都後期高齢者医療広域連合,21227200000,4884625400.0,false,XGBoostModel-20250902-033326,fold-04
2024-06-12,300010758,双日株式会社,1919600000,1592077700.0,false,XGBoostModel-20250902-033326,fold-04
2022-07-08,301509331,首都高速道路株式会社,35000000,-5631087600.0,false,XGBoostModel-20250902-033326,fold-04
2022-08-26,301509331,首都高速道路株式会社,18568400000,5594766300.0,false,XGBoostModel-20250902-033326,fold-04
2023-05-19,308180539,ＭＰ取りまとめ口,167200000,2111910700.0,false,XGBoostModel-20250902-033326,fold-04
2024-09-04,305402620,ＰａｙＰａｙカード株式会社,-2334600000,2501298700.0,false,XGBoostModel-20250902-033326,fold-04
2024-10-21,100000542,公立学校共済組合,-1885900000,-2537787600.0,false,XGBoostModel-20250902-033326,fold-04
2024-10-21,305477263,ＰａｙＰａｙ株式会社,25820200000,-10054210000.0,false,XGBoostModel-20250902-033326,fold-04
2024-12-25,300234591,株式会社オリエントコーポレーション,-18267600000,30766512000.0,false,XGBoostModel-20250902-033326,fold-04
2025-03-25,301509306,東日本高速道路株式会社,18471800000,29709982000.0,false,XGBoostModel-20250902-033326,fold-04
2025-02-25,301509306,東日本高速道路株式会社,4395800000,2667116000.0,false,XGBoostModel-20250902-033326,fold-04
2024-08-02,300559555,株式会社ＮＴＴドコモ,5467400000,-2611977700.0,false,XGBoostModel-20250902-033326,fold-04
2022-11-07,300010758,双日株式会社,-2058400000,-11388180000.0,false,XGBoostModel-20250902-033326,fold-04
2022-06-16,210023725,ヤマト運輸株式会社,9083000000,6660100000.0,false,XGBoostModel-20250902-033326,fold-04
2024-03-27,300001198,いすゞ自動車株式会社,4702700000,2957941500.0,false,XGBoostModel-20250902-033326,fold-04
2022-11-30,300040185,（独）日本高速道路保有・債務返済機構,-88537100000,-25079200000.0,false,XGBoostModel-20250902-033326,fold-04
2023-05-19,300335762,アフラック生命保険株式会社,-4663500000,3336705500.0,false,XGBoostModel-20250902-033326,fold-04
2023-12-19,210123354,電力広域的運営推進機関,3000000,417542720.0,false,XGBoostModel-20250902-033326,fold-04
2024-07-08,301480383,ＳＢペイメントサービス株式会社,8066400000,3986018600.0,false,XGBoostModel-20250902-033326,fold-04
2023-05-25,305477263,ＰａｙＰａｙ株式会社,8783900000,3458233000.0,false,XGBoostModel-20250902-033326,fold-04
2023-04-04,100000407,ユーシーカード株式会社,8108300000,5704597500.0,false,XGBoostModel-20250902-033326,fold-04
2024-03-04,100000542,公立学校共済組合,320400000,9091004000.0,false,XGBoostModel-20250902-033326,fold-04
2022-12-09,100000407,ユーシーカード株式会社,66734200000,35281138000.0,false,XGBoostModel-20250902-033326,fold-04
2023-06-08,300352535,イオンモール株式会社,926900000,717495940.0,false,XGBoostModel-20250902-033326,fold-04
2024-05-22,300010758,双日株式会社,2172000000,-474278880.0,false,XGBoostModel-20250902-033326,fold-04
2023-07-12,100000184,みずほファクター株式会社,-71640100000,-69819875000.0,false,XGBoostModel-20250902-033326,fold-04
2024-11-11,210123354,電力広域的運営推進機関,-63600000,-8465503700.0,false,XGBoostModel-20250902-033326,fold-04
2024-02-13,301371894,ＬＩＮＥヤフー株式会社,2739100000,-49389840.0,false,XGBoostModel-20250902-033326,fold-04
2023-03-01,305402620,ＰａｙＰａｙカード株式会社,37757400000,36628242000.0,false,XGBoostModel-20250902-033326,fold-04
2023-02-01,305402620,ＰａｙＰａｙカード株式会社,-306800000,-2871352800.0,false,XGBoostModel-20250902-033326,fold-04
2022-11-04,100000184,みずほファクター株式会社,14706700000,-3536138200.0,false,XGBoostModel-20250902-033326,fold-04
2022-10-14,100650551,神奈川県国民健康保険団体連合会,-43292000000,529971550.0,false,XGBoostModel-20250902-033326,fold-04
2022-08-01,301480383,ＳＢペイメントサービス株式会社,3487000000,2722737000.0,false,XGBoostModel-20250902-033326,fold-04
2024-02-20,300559555,株式会社ＮＴＴドコモ,4555300000,4235759400.0,false,XGBoostModel-20250902-033326,fold-04
2023-05-15,300001198,いすゞ自動車株式会社,-588900000,378604830.0,false,XGBoostModel-20250902-033326,fold-04
2022-10-27,100650551,神奈川県国民健康保険団体連合会,18500000,1147223000.0,false,XGBoostModel-20250902-033326,fold-04
2023-09-20,305407222,株式会社ＪＥＲＡ,63319000000,54394900000.0,false,XGBoostModel-20250902-033326,fold-04
2023-12-28,100000407,ユーシーカード株式会社,15149900000,24070715000.0,false,XGBoostModel-20250902-033326,fold-04
2023-11-27,210037298,東京都後期高齢者医療広域連合,-3429900000,-687423900.0,false,XGBoostModel-20250902-033326,fold-04
2022-11-30,301371894,ＬＩＮＥヤフー株式会社,-845400000,595669200.0,false,XGBoostModel-20250902-033326,fold-04
2024-07-04,300001198,いすゞ自動車株式会社,-3720500000,-199891950.0,false,XGBoostModel-20250902-033326,fold-04
2023-08-15,100000542,公立学校共済組合,-241548700000,-237154030000.0,false,XGBoostModel-20250902-033326,fold-04
2022-11-16,301480383,ＳＢペイメントサービス株式会社,1040400000,3401256000.0,false,XGBoostModel-20250902-033326,fold-04
2022-10-06,300003336,東京電力ホールディングス株式会社,0,-146836980.0,false,XGBoostModel-20250902-033326,fold-04
2022-07-28,301449770,日本郵便株式会社,-53902900000,-27622023000.0,false,XGBoostModel-20250902-033326,fold-04
2024-07-26,210044026,口座振替払口,6045800000,4540364300.0,false,XGBoostModel-20250902-033326,fold-04
2023-07-10,301509331,首都高速道路株式会社,-241900000,-728812740.0,false,XGBoostModel-20250902-033326,fold-04
2022-11-11,308180539,ＭＰ取りまとめ口,-22407000000,-22547790000.0,false,XGBoostModel-20250902-033326,fold-04
2023-11-13,305477263,ＰａｙＰａｙ株式会社,12457300000,10034279000.0,false,XGBoostModel-20250902-033326,fold-04
2024-08-20,300010758,双日株式会社,-2473700000,-5197635000.0,false,XGBoostModel-20250902-033326,fold-04
2023-09-29,210044026,口座振替払口,2019600000,-3173641700.0,false,XGBoostModel-20250902-033326,fold-04
2024-09-02,210023724,ヤマトホールディングス株式会社,15300000,5612344000.0,false,XGBoostModel-20250902-033326,fold-04
2024-04-24,301371894,ＬＩＮＥヤフー株式会社,-7733400000,-4039689700.0,false,XGBoostModel-20250902-033326,fold-04
2024-11-14,301509331,首都高速道路株式会社,18007800000,709735100.0,false,XGBoostModel-20250902-033326,fold-04
2022-08-16,301371894,ＬＩＮＥヤフー株式会社,-17200000,-12338674.0,false,XGBoostModel-20250902-033326,fold-04
2022-12-27,300352535,イオンモール株式会社,-1408700000,1518116400.0,false,XGBoostModel-20250902-033326,fold-04
2024-07-30,100000184,みずほファクター株式会社,58086400000,56043696000.0,false,XGBoostModel-20250902-033326,fold-04
2024-10-10,210124189,千葉県国民健康保険団体連合会,-226600000,1999527600.0,false,XGBoostModel-20250902-033326,fold-04
2023-05-02,100000542,公立学校共済組合,165500000,-730593540.0,false,XGBoostModel-20250902-033326,fold-04
2024-10-23,100650551,神奈川県国民健康保険団体連合会,61300000,445998700.0,false,XGBoostModel-20250902-033326,fold-04
2024-11-01,300271063,一般社団法人　全国石油協会,-17700000,-416947140.0,false,XGBoostModel-20250902-033326,fold-04
2024-05-24,300352535,イオンモール株式会社,1354400000,4670978000.0,false,XGBoostModel-20250902-033326,fold-04
2023-03-08,301449770,日本郵便株式会社,35000000,1220847100.0,false,XGBoostModel-20250902-033326,fold-04
2023-02-08,301449770,日本郵便株式会社,56500000,1129534000.0,false,XGBoostModel-20250902-033326,fold-04
2022-04-08,300271063,一般社団法人　全国石油協会,-1581600000,-63218710.0,false,XGBoostModel-20250902-033326,fold-04
2023-06-22,300234591,株式会社オリエントコーポレーション,-1188600000,-6671330000.0,false,XGBoostModel-20250902-033326,fold-04
2022-06-22,300003336,東京電力ホールディングス株式会社,-14752600000,-8902371000.0,false,XGBoostModel-20250902-033326,fold-04
2024-01-16,100000184,みずほファクター株式会社,-4354100000,-3862005800.0,false,XGBoostModel-20250902-033326,fold-04
2024-07-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12079500000,-2476715000.0,false,XGBoostModel-20250902-033326,fold-04
2025-01-09,100650551,神奈川県国民健康保険団体連合会,13700000,-20170586.0,false,XGBoostModel-20250902-033326,fold-04
2024-11-19,301449770,日本郵便株式会社,1296900000,6482832400.0,false,XGBoostModel-20250902-033326,fold-04
2024-09-11,100000542,公立学校共済組合,271100000,17306143000.0,false,XGBoostModel-20250902-033326,fold-04
2022-05-26,100007142,東京都国民健康保険団体連合会,-25400000,3374273800.0,false,XGBoostModel-20250902-033326,fold-04
2023-06-06,305402620,ＰａｙＰａｙカード株式会社,498100000,1556155600.0,false,XGBoostModel-20250902-033326,fold-04
2024-02-22,300003336,東京電力ホールディングス株式会社,-15883500000,-3740825900.0,false,XGBoostModel-20250902-033326,fold-04
2024-07-03,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-6959900000,-6296733000.0,false,XGBoostModel-20250902-033326,fold-04
2023-05-16,300271063,一般社団法人　全国石油協会,400000,202933420.0,false,XGBoostModel-20250902-033326,fold-04
2024-10-23,305477263,ＰａｙＰａｙ株式会社,37013100000,35587930000.0,false,XGBoostModel-20250902-033326,fold-04
2023-10-13,301509306,東日本高速道路株式会社,-42741900000,-40788378000.0,false,XGBoostModel-20250902-033326,fold-04
2022-06-15,100000184,みずほファクター株式会社,868800000,1000795650.0,false,XGBoostModel-20250902-033326,fold-04
2024-03-21,301449770,日本郵便株式会社,15139100000,136449420.0,false,XGBoostModel-20250902-033326,fold-04
