dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2024-02-19,210044026,口座振替払口,4109800000,1522787857.3883405,false,LightGBMModel-20250902-005121,fold-01
2023-05-25,300271063,一般社団法人　全国石油協会,269500000,52174960678.29303,false,LightGBMModel-20250902-005121,fold-01
2022-10-11,210044026,口座振替払口,-2107900000,-687000640.559171,false,LightGBMModel-20250902-005121,fold-01
2023-06-01,210037298,東京都後期高齢者医療広域連合,-69998400000,237566085.77591166,false,LightGBMModel-20250902-005121,fold-01
2025-01-14,300234591,株式会社オリエントコーポレーション,-16482200000,-8212881777.207263,false,LightGBMModel-20250902-005121,fold-01
2022-04-15,300335762,アフラック生命保険株式会社,-27801800000,-1876525826.0613296,false,LightGBMModel-20250902-005121,fold-01
2024-07-26,301509306,東日本高速道路株式会社,-146808700000,713117480.6141404,false,LightGBMModel-20250902-005121,fold-01
2023-04-11,300352535,イオンモール株式会社,1870700000,6332157558.862085,false,LightGBMModel-20250902-005121,fold-01
2024-02-06,300559555,株式会社ＮＴＴドコモ,21001700000,2050002125.6627963,false,LightGBMModel-20250902-005121,fold-01
2024-11-25,100000407,ユーシーカード株式会社,-36628000000,-8706612100.268347,false,LightGBMModel-20250902-005121,fold-01
2025-02-10,301509331,首都高速道路株式会社,-52100000,257164023.53188685,false,LightGBMModel-20250902-005121,fold-01
2025-03-10,301509331,首都高速道路株式会社,-49000000,237566085.77591166,false,LightGBMModel-20250902-005121,fold-01
2024-12-10,300010758,双日株式会社,349200000,693519542.8581651,false,LightGBMModel-20250902-005121,fold-01
2023-04-27,300335762,アフラック生命保険株式会社,-1756500000,24318426452.099144,false,LightGBMModel-20250902-005121,fold-01
2022-11-16,301371894,ＬＩＮＥヤフー株式会社,-2200000,237566085.77591166,false,LightGBMModel-20250902-005121,fold-01
2024-12-12,300234591,株式会社オリエントコーポレーション,-7085900000,-4963999841.32212,false,LightGBMModel-20250902-005121,fold-01
2023-03-02,301509331,首都高速道路株式会社,-6700000,-3483040602.6312346,false,LightGBMModel-20250902-005121,fold-01
2023-02-02,301509331,首都高速道路株式会社,5967100000,1301974415.1536,false,LightGBMModel-20250902-005121,fold-01
2025-01-21,300382205,東日本旅客鉄道株式会社,2359300000,5714536919.263852,false,LightGBMModel-20250902-005121,fold-01
2024-06-11,300003336,東京電力ホールディングス株式会社,0,531663859.38052297,false,LightGBMModel-20250902-005121,fold-01
2024-11-22,210123354,電力広域的運営推進機関,23200000,427321310.89633995,false,LightGBMModel-20250902-005121,fold-01
2022-07-06,100650551,神奈川県国民健康保険団体連合会,273800000,419019707.0095287,false,LightGBMModel-20250902-005121,fold-01
2024-08-07,301371894,ＬＩＮＥヤフー株式会社,-74769900000,-23862892982.863144,false,LightGBMModel-20250902-005121,fold-01
2025-03-24,210023725,ヤマト運輸株式会社,-20275600000,-12616045729.666025,false,LightGBMModel-20250902-005121,fold-01
2024-10-29,210123354,電力広域的運営推進機関,75400000,3398101819.542627,false,LightGBMModel-20250902-005121,fold-01
2022-05-31,300352535,イオンモール株式会社,-17232700000,-6083931210.21545,false,LightGBMModel-20250902-005121,fold-01
2022-11-16,300003336,東京電力ホールディングス株式会社,-200000,282625896.82421,false,LightGBMModel-20250902-005121,fold-01
2025-01-24,100007142,東京都国民健康保険団体連合会,206700000,640185083.1618826,false,LightGBMModel-20250902-005121,fold-01
2024-05-10,300352535,イオンモール株式会社,11613800000,1633244104.0961142,false,LightGBMModel-20250902-005121,fold-01
2023-11-06,300271063,一般社団法人　全国石油協会,-2500000,237566085.77591166,false,LightGBMModel-20250902-005121,fold-01
2023-01-13,100000542,公立学校共済組合,3464600000,-26443842591.454052,false,LightGBMModel-20250902-005121,fold-01
2024-06-03,308180539,ＭＰ取りまとめ口,-771801200000,-257497087384.3871,false,LightGBMModel-20250902-005121,fold-01
2024-03-26,210123354,電力広域的運営推進機関,14500000,2478949290.081749,false,LightGBMModel-20250902-005121,fold-01
2024-03-11,100000407,ユーシーカード株式会社,-21910500000,-1332424931.4289086,false,LightGBMModel-20250902-005121,fold-01
2022-08-30,301371894,ＬＩＮＥヤフー株式会社,3300000,237566085.77591166,false,LightGBMModel-20250902-005121,fold-01
2024-05-10,210123354,電力広域的運営推進機関,-193715700000,-126486679045.94832,false,LightGBMModel-20250902-005121,fold-01
2023-12-15,210124189,千葉県国民健康保険団体連合会,-8944900000,-4974436840.8354845,false,LightGBMModel-20250902-005121,fold-01
2023-01-10,300040185,（独）日本高速道路保有・債務返済機構,-10400000,552812210.6314747,false,LightGBMModel-20250902-005121,fold-01
2022-08-19,100000184,みずほファクター株式会社,-25200000,419019707.0095287,false,LightGBMModel-20250902-005121,fold-01
2022-05-16,305477263,ＰａｙＰａｙ株式会社,2821700000,-4249810907.634427,false,LightGBMModel-20250902-005121,fold-01
2024-03-21,210023725,ヤマト運輸株式会社,29415300000,20405573354.28771,false,LightGBMModel-20250902-005121,fold-01
2023-04-21,210037298,東京都後期高齢者医療広域連合,21227200000,-2395487547.9437594,false,LightGBMModel-20250902-005121,fold-01
2024-06-12,300010758,双日株式会社,1919600000,-26645082.149737943,false,LightGBMModel-20250902-005121,fold-01
2022-07-08,301509331,首都高速道路株式会社,35000000,-2547862560.6700454,false,LightGBMModel-20250902-005121,fold-01
2022-08-26,301509331,首都高速道路株式会社,18568400000,15432159353.420902,false,LightGBMModel-20250902-005121,fold-01
2023-05-19,308180539,ＭＰ取りまとめ口,167200000,516430448.8540279,false,LightGBMModel-20250902-005121,fold-01
2024-09-04,305402620,ＰａｙＰａｙカード株式会社,-2334600000,3121485062.4299326,false,LightGBMModel-20250902-005121,fold-01
2024-10-21,100000542,公立学校共済組合,-1885900000,3876835744.5595474,false,LightGBMModel-20250902-005121,fold-01
2024-10-21,305477263,ＰａｙＰａｙ株式会社,25820200000,-5605952476.414524,false,LightGBMModel-20250902-005121,fold-01
2024-12-25,300234591,株式会社オリエントコーポレーション,-18267600000,2051571170.5537157,false,LightGBMModel-20250902-005121,fold-01
2025-03-25,301509306,東日本高速道路株式会社,18471800000,27260376741.432587,false,LightGBMModel-20250902-005121,fold-01
2025-02-25,301509306,東日本高速道路株式会社,4395800000,22137573697.50075,false,LightGBMModel-20250902-005121,fold-01
2024-08-02,300559555,株式会社ＮＴＴドコモ,5467400000,-1015089771.2777376,false,LightGBMModel-20250902-005121,fold-01
2022-11-07,300010758,双日株式会社,-2058400000,-2168636291.033929,false,LightGBMModel-20250902-005121,fold-01
2022-06-16,210023725,ヤマト運輸株式会社,9083000000,1941911794.8681436,false,LightGBMModel-20250902-005121,fold-01
2024-03-27,300001198,いすゞ自動車株式会社,4702700000,4033601755.0812497,false,LightGBMModel-20250902-005121,fold-01
2022-11-30,300040185,（独）日本高速道路保有・債務返済機構,-88537100000,-5477744532.620774,false,LightGBMModel-20250902-005121,fold-01
2023-05-19,300335762,アフラック生命保険株式会社,-4663500000,4521167493.386373,false,LightGBMModel-20250902-005121,fold-01
2023-12-19,210123354,電力広域的運営推進機関,3000000,328534275.4891808,false,LightGBMModel-20250902-005121,fold-01
2024-07-08,301480383,ＳＢペイメントサービス株式会社,8066400000,1708371143.6211486,false,LightGBMModel-20250902-005121,fold-01
2023-05-25,305477263,ＰａｙＰａｙ株式会社,8783900000,-264619592.37982935,false,LightGBMModel-20250902-005121,fold-01
2023-04-04,100000407,ユーシーカード株式会社,8108300000,2531218146.241192,false,LightGBMModel-20250902-005121,fold-01
2024-03-04,100000542,公立学校共済組合,320400000,3880403834.9617887,false,LightGBMModel-20250902-005121,fold-01
2022-12-09,100000407,ユーシーカード株式会社,66734200000,34338642992.05882,false,LightGBMModel-20250902-005121,fold-01
2023-06-08,300352535,イオンモール株式会社,926900000,713117480.6141404,false,LightGBMModel-20250902-005121,fold-01
2024-05-22,300010758,双日株式会社,2172000000,198289806.33682603,false,LightGBMModel-20250902-005121,fold-01
2023-07-12,100000184,みずほファクター株式会社,-71640100000,-43671631951.18664,false,LightGBMModel-20250902-005121,fold-01
2024-11-11,210123354,電力広域的運営推進機関,-63600000,-43971733734.979836,false,LightGBMModel-20250902-005121,fold-01
2024-02-13,301371894,ＬＩＮＥヤフー株式会社,2739100000,2850644210.4417176,false,LightGBMModel-20250902-005121,fold-01
2023-03-01,305402620,ＰａｙＰａｙカード株式会社,37757400000,11769309163.687418,false,LightGBMModel-20250902-005121,fold-01
2023-02-01,305402620,ＰａｙＰａｙカード株式会社,-306800000,-8349895599.779986,false,LightGBMModel-20250902-005121,fold-01
2022-11-04,100000184,みずほファクター株式会社,14706700000,8725578613.414835,false,LightGBMModel-20250902-005121,fold-01
2022-10-14,100650551,神奈川県国民健康保険団体連合会,-43292000000,-10569018388.381067,false,LightGBMModel-20250902-005121,fold-01
2022-08-01,301480383,ＳＢペイメントサービス株式会社,3487000000,1708533428.5033484,false,LightGBMModel-20250902-005121,fold-01
2024-02-20,300559555,株式会社ＮＴＴドコモ,4555300000,1004688527.620663,false,LightGBMModel-20250902-005121,fold-01
2023-05-15,300001198,いすゞ自動車株式会社,-588900000,531663859.38052297,false,LightGBMModel-20250902-005121,fold-01
2022-10-27,100650551,神奈川県国民健康保険団体連合会,18500000,237566085.77591166,false,LightGBMModel-20250902-005121,fold-01
2023-09-20,305407222,株式会社ＪＥＲＡ,63319000000,35107533519.54752,false,LightGBMModel-20250902-005121,fold-01
2023-12-28,100000407,ユーシーカード株式会社,15149900000,10504626114.414124,false,LightGBMModel-20250902-005121,fold-01
2023-11-27,210037298,東京都後期高齢者医療広域連合,-3429900000,-352186111.8951084,false,LightGBMModel-20250902-005121,fold-01
2022-11-30,301371894,ＬＩＮＥヤフー株式会社,-845400000,600445255.6985334,false,LightGBMModel-20250902-005121,fold-01
2024-07-04,300001198,いすゞ自動車株式会社,-3720500000,-1851397660.110133,false,LightGBMModel-20250902-005121,fold-01
2023-08-15,100000542,公立学校共済組合,-241548700000,-172761380814.92035,false,LightGBMModel-20250902-005121,fold-01
2022-11-16,301480383,ＳＢペイメントサービス株式会社,1040400000,1680595038.3631938,false,LightGBMModel-20250902-005121,fold-01
2022-10-06,300003336,東京電力ホールディングス株式会社,0,237566085.77591166,false,LightGBMModel-20250902-005121,fold-01
2022-07-28,301449770,日本郵便株式会社,-53902900000,-7945625969.039886,false,LightGBMModel-20250902-005121,fold-01
2024-07-26,210044026,口座振替払口,6045800000,1013550465.5502583,false,LightGBMModel-20250902-005121,fold-01
2023-07-10,301509331,首都高速道路株式会社,-241900000,309337433.7133155,false,LightGBMModel-20250902-005121,fold-01
2022-11-11,308180539,ＭＰ取りまとめ口,-22407000000,-13346809591.27187,false,LightGBMModel-20250902-005121,fold-01
2023-11-13,305477263,ＰａｙＰａｙ株式会社,12457300000,-9425578029.408314,false,LightGBMModel-20250902-005121,fold-01
2024-08-20,300010758,双日株式会社,-2473700000,-2288503681.8596625,false,LightGBMModel-20250902-005121,fold-01
2023-09-29,210044026,口座振替払口,2019600000,-51497346.199441,false,LightGBMModel-20250902-005121,fold-01
2024-09-02,210023724,ヤマトホールディングス株式会社,15300000,2581226492.547622,false,LightGBMModel-20250902-005121,fold-01
2024-04-24,301371894,ＬＩＮＥヤフー株式会社,-7733400000,-2249027577.3280563,false,LightGBMModel-20250902-005121,fold-01
2024-11-14,301509331,首都高速道路株式会社,18007800000,3202889841.9192753,false,LightGBMModel-20250902-005121,fold-01
2022-08-16,301371894,ＬＩＮＥヤフー株式会社,-17200000,237566085.77591166,false,LightGBMModel-20250902-005121,fold-01
2022-12-27,300352535,イオンモール株式会社,-1408700000,2407325115.6957903,false,LightGBMModel-20250902-005121,fold-01
2024-07-30,100000184,みずほファクター株式会社,58086400000,41580581867.96564,false,LightGBMModel-20250902-005121,fold-01
2024-10-10,210124189,千葉県国民健康保険団体連合会,-226600000,929456924.6740752,false,LightGBMModel-20250902-005121,fold-01
2023-05-02,100000542,公立学校共済組合,165500000,214951236.0882325,false,LightGBMModel-20250902-005121,fold-01
2024-10-23,100650551,神奈川県国民健康保険団体連合会,61300000,419019707.0095287,false,LightGBMModel-20250902-005121,fold-01
2024-11-01,300271063,一般社団法人　全国石油協会,-17700000,206608093.62022892,false,LightGBMModel-20250902-005121,fold-01
2024-05-24,300352535,イオンモール株式会社,1354400000,782079988.4587917,false,LightGBMModel-20250902-005121,fold-01
2023-03-08,301449770,日本郵便株式会社,35000000,1811260566.1542146,false,LightGBMModel-20250902-005121,fold-01
2023-02-08,301449770,日本郵便株式会社,56500000,738088491.1625502,false,LightGBMModel-20250902-005121,fold-01
2022-04-08,300271063,一般社団法人　全国石油協会,-1581600000,-490277437.2910615,false,LightGBMModel-20250902-005121,fold-01
2023-06-22,300234591,株式会社オリエントコーポレーション,-1188600000,-5792920312.0945635,false,LightGBMModel-20250902-005121,fold-01
2022-06-22,300003336,東京電力ホールディングス株式会社,-14752600000,-4536817982.567203,false,LightGBMModel-20250902-005121,fold-01
2024-01-16,100000184,みずほファクター株式会社,-4354100000,-2503877174.3237433,false,LightGBMModel-20250902-005121,fold-01
2024-07-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12079500000,-3491397445.8513794,false,LightGBMModel-20250902-005121,fold-01
2025-01-09,100650551,神奈川県国民健康保険団体連合会,13700000,419019707.0095287,false,LightGBMModel-20250902-005121,fold-01
2024-11-19,301449770,日本郵便株式会社,1296900000,-199278716.22380522,false,LightGBMModel-20250902-005121,fold-01
2024-09-11,100000542,公立学校共済組合,271100000,16041797003.0714,false,LightGBMModel-20250902-005121,fold-01
2022-05-26,100007142,東京都国民健康保険団体連合会,-25400000,348132213.24515605,false,LightGBMModel-20250902-005121,fold-01
2023-06-06,305402620,ＰａｙＰａｙカード株式会社,498100000,1953605874.1120229,false,LightGBMModel-20250902-005121,fold-01
2024-02-22,300003336,東京電力ホールディングス株式会社,-15883500000,17734882917.726982,false,LightGBMModel-20250902-005121,fold-01
2024-07-03,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-6959900000,-5960806455.329434,false,LightGBMModel-20250902-005121,fold-01
