dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2024-08-19,300001198,いすゞ自動車株式会社,6767900000,8934825898.44312,false,LightGBMModel-20250902-005121,fold-03
2025-01-24,300352535,イオンモール株式会社,3184100000,661510226.4794261,false,LightGBMModel-20250902-005121,fold-03
2024-04-09,210044026,口座振替払口,-1692300000,443397446.27487683,false,LightGBMModel-20250902-005121,fold-03
2023-04-28,300003336,東京電力ホールディングス株式会社,-56278000000,-34698445159.62052,false,LightGBMModel-20250902-005121,fold-03
2022-04-07,300234591,株式会社オリエントコーポレーション,-6971800000,-9063310354.915764,false,LightGBMModel-20250902-005121,fold-03
2023-07-25,300352535,イオンモール株式会社,-248600000,-87330718.55370077,false,LightGBMModel-20250902-005121,fold-03
2022-10-25,300382205,東日本旅客鉄道株式会社,-40689500000,-36381795173.31511,false,LightGBMModel-20250902-005121,fold-03
2024-02-20,308180539,ＭＰ取りまとめ口,2926800000,3367657637.995068,false,LightGBMModel-20250902-005121,fold-03
2023-10-26,301371894,ＬＩＮＥヤフー株式会社,-547400000,141285411.44490436,false,LightGBMModel-20250902-005121,fold-03
2023-03-10,100007142,東京都国民健康保険団体連合会,21274900000,15304851761.928015,false,LightGBMModel-20250902-005121,fold-03
2023-02-10,100007142,東京都国民健康保険団体連合会,21603700000,13443283087.844704,false,LightGBMModel-20250902-005121,fold-03
2025-03-25,300271063,一般社団法人　全国石油協会,137777500000,10495262867.814484,false,LightGBMModel-20250902-005121,fold-03
2025-02-25,300271063,一般社団法人　全国石油協会,-1033817700000,17987928099.02326,false,LightGBMModel-20250902-005121,fold-03
2022-12-29,300335762,アフラック生命保険株式会社,15605000000,6893385322.927087,false,LightGBMModel-20250902-005121,fold-03
2025-03-21,308180539,ＭＰ取りまとめ口,-6032500000,-714788732.9891793,false,LightGBMModel-20250902-005121,fold-03
2025-02-21,308180539,ＭＰ取りまとめ口,-4024300000,1104777136.4937482,false,LightGBMModel-20250902-005121,fold-03
2023-10-16,301371894,ＬＩＮＥヤフー株式会社,964400000,364765734.9873238,false,LightGBMModel-20250902-005121,fold-03
2023-08-29,210124189,千葉県国民健康保険団体連合会,6900000,142207356.8938933,false,LightGBMModel-20250902-005121,fold-03
2022-08-26,308180539,ＭＰ取りまとめ口,1456700000,-10181805654.119383,false,LightGBMModel-20250902-005121,fold-03
2024-06-06,300003336,東京電力ホールディングス株式会社,1330400000,-159816491.44699618,false,LightGBMModel-20250902-005121,fold-03
2024-05-24,210044026,口座振替払口,209600000,-1231890241.3447587,false,LightGBMModel-20250902-005121,fold-03
2024-03-13,300271063,一般社団法人　全国石油協会,3500000,166673342.12438986,false,LightGBMModel-20250902-005121,fold-03
2023-05-29,210023724,ヤマトホールディングス株式会社,-27513900000,4617743870.834374,false,LightGBMModel-20250902-005121,fold-03
2022-04-20,100000407,ユーシーカード株式会社,1064000000,-463773640.95383,false,LightGBMModel-20250902-005121,fold-03
2024-07-25,301449770,日本郵便株式会社,-7739000000,-3463554585.2682686,false,LightGBMModel-20250902-005121,fold-03
2024-03-01,210023725,ヤマト運輸株式会社,16580300000,15361913174.419762,false,LightGBMModel-20250902-005121,fold-03
2022-08-18,210124189,千葉県国民健康保険団体連合会,38400000,1504909057.7525713,false,LightGBMModel-20250902-005121,fold-03
2024-02-06,308180539,ＭＰ取りまとめ口,-20839800000,-13700334477.359135,false,LightGBMModel-20250902-005121,fold-03
2024-10-02,305407222,株式会社ＪＥＲＡ,0,-461894369.8754627,false,LightGBMModel-20250902-005121,fold-03
2023-03-30,301509331,首都高速道路株式会社,-121300700000,-75381303410.99004,false,LightGBMModel-20250902-005121,fold-03
2022-10-11,305477263,ＰａｙＰａｙ株式会社,41145300000,45113174313.407295,false,LightGBMModel-20250902-005121,fold-03
2022-08-02,300003336,東京電力ホールディングス株式会社,3072900000,481099791.58354,false,LightGBMModel-20250902-005121,fold-03
2023-02-10,305477263,ＰａｙＰａｙ株式会社,11521600000,18710737552.14379,false,LightGBMModel-20250902-005121,fold-03
2023-03-10,305477263,ＰａｙＰａｙ株式会社,32895300000,49615415039.47858,false,LightGBMModel-20250902-005121,fold-03
2022-04-20,100007142,東京都国民健康保険団体連合会,-114724500000,-93855402408.68254,false,LightGBMModel-20250902-005121,fold-03
2022-12-20,210023725,ヤマト運輸株式会社,-7575300000,8466488993.493641,false,LightGBMModel-20250902-005121,fold-03
2024-05-24,210037298,東京都後期高齢者医療広域連合,-39205500000,-1165385464.2160513,false,LightGBMModel-20250902-005121,fold-03
2024-02-06,300002127,株式会社ＳＵＢＡＲＵ,72400000,208070886.50508624,false,LightGBMModel-20250902-005121,fold-03
2022-12-09,210124189,千葉県国民健康保険団体連合会,3700000,203204518.408614,false,LightGBMModel-20250902-005121,fold-03
2024-09-24,305402620,ＰａｙＰａｙカード株式会社,760400000,391686731.1251965,false,LightGBMModel-20250902-005121,fold-03
2024-06-14,100007142,東京都国民健康保険団体連合会,-1064800000,-3802399930.953136,false,LightGBMModel-20250902-005121,fold-03
2023-04-20,301449770,日本郵便株式会社,-8282600000,-264553337.434125,false,LightGBMModel-20250902-005121,fold-03
2023-05-10,305402620,ＰａｙＰａｙカード株式会社,-3975300000,107569680.8165372,false,LightGBMModel-20250902-005121,fold-03
2024-02-19,210044026,口座振替払口,4109800000,576207515.2134873,false,LightGBMModel-20250902-005121,fold-03
2023-05-25,300271063,一般社団法人　全国石油協会,269500000,16327484403.12382,false,LightGBMModel-20250902-005121,fold-03
2022-10-11,210044026,口座振替払口,-2107900000,-856257943.1033237,false,LightGBMModel-20250902-005121,fold-03
2023-06-01,210037298,東京都後期高齢者医療広域連合,-69998400000,166673342.12438986,false,LightGBMModel-20250902-005121,fold-03
2025-01-14,300234591,株式会社オリエントコーポレーション,-16482200000,-7547460887.153915,false,LightGBMModel-20250902-005121,fold-03
2022-04-15,300335762,アフラック生命保険株式会社,-27801800000,-1540097470.8118474,false,LightGBMModel-20250902-005121,fold-03
2024-07-26,301509306,東日本高速道路株式会社,-146808700000,-2138490371.678312,false,LightGBMModel-20250902-005121,fold-03
2023-04-11,300352535,イオンモール株式会社,1870700000,3988817511.3054204,false,LightGBMModel-20250902-005121,fold-03
2024-02-06,300559555,株式会社ＮＴＴドコモ,21001700000,2332461756.0451026,false,LightGBMModel-20250902-005121,fold-03
2024-11-25,100000407,ユーシーカード株式会社,-36628000000,-13184350857.613615,false,LightGBMModel-20250902-005121,fold-03
2025-02-10,301509331,首都高速道路株式会社,-52100000,-318185714.5330107,false,LightGBMModel-20250902-005121,fold-03
2025-03-10,301509331,首都高速道路株式会社,-49000000,-363527894.7757377,false,LightGBMModel-20250902-005121,fold-03
2024-12-10,300010758,双日株式会社,349200000,-404172572.2525339,false,LightGBMModel-20250902-005121,fold-03
2023-04-27,300335762,アフラック生命保険株式会社,-1756500000,22221248949.93282,false,LightGBMModel-20250902-005121,fold-03
2022-11-16,301371894,ＬＩＮＥヤフー株式会社,-2200000,166673342.12438986,false,LightGBMModel-20250902-005121,fold-03
2024-12-12,300234591,株式会社オリエントコーポレーション,-7085900000,-5259206006.369781,false,LightGBMModel-20250902-005121,fold-03
2023-03-02,301509331,首都高速道路株式会社,-6700000,-4892435510.503953,false,LightGBMModel-20250902-005121,fold-03
2023-02-02,301509331,首都高速道路株式会社,5967100000,2520229975.397825,false,LightGBMModel-20250902-005121,fold-03
2025-01-21,300382205,東日本旅客鉄道株式会社,2359300000,6169835523.0856085,false,LightGBMModel-20250902-005121,fold-03
2024-06-11,300003336,東京電力ホールディングス株式会社,0,-112169290.77737956,false,LightGBMModel-20250902-005121,fold-03
2024-11-22,210123354,電力広域的運営推進機関,23200000,112063461.9198279,false,LightGBMModel-20250902-005121,fold-03
2022-07-06,100650551,神奈川県国民健康保険団体連合会,273800000,390906094.82159716,false,LightGBMModel-20250902-005121,fold-03
2024-08-07,301371894,ＬＩＮＥヤフー株式会社,-74769900000,-22810792588.204514,false,LightGBMModel-20250902-005121,fold-03
2025-03-24,210023725,ヤマト運輸株式会社,-20275600000,-8823328644.387033,false,LightGBMModel-20250902-005121,fold-03
2024-10-29,210123354,電力広域的運営推進機関,75400000,2829968491.8259034,false,LightGBMModel-20250902-005121,fold-03
2022-05-31,300352535,イオンモール株式会社,-17232700000,-7062771071.849999,false,LightGBMModel-20250902-005121,fold-03
2022-11-16,300003336,東京電力ホールディングス株式会社,-200000,704187500.7369462,false,LightGBMModel-20250902-005121,fold-03
2025-01-24,100007142,東京都国民健康保険団体連合会,206700000,-123285315.16277228,false,LightGBMModel-20250902-005121,fold-03
2024-05-10,300352535,イオンモール株式会社,11613800000,619098923.2054459,false,LightGBMModel-20250902-005121,fold-03
2023-11-06,300271063,一般社団法人　全国石油協会,-2500000,166673342.12438986,false,LightGBMModel-20250902-005121,fold-03
2023-01-13,100000542,公立学校共済組合,3464600000,-7238151968.716869,false,LightGBMModel-20250902-005121,fold-03
2024-06-03,308180539,ＭＰ取りまとめ口,-771801200000,-297692581144.3113,false,LightGBMModel-20250902-005121,fold-03
2024-03-26,210123354,電力広域的運営推進機関,14500000,3481228668.8090086,false,LightGBMModel-20250902-005121,fold-03
2024-03-11,100000407,ユーシーカード株式会社,-21910500000,-10717560267.999817,false,LightGBMModel-20250902-005121,fold-03
2022-08-30,301371894,ＬＩＮＥヤフー株式会社,3300000,307458430.0495211,false,LightGBMModel-20250902-005121,fold-03
2024-05-10,210123354,電力広域的運営推進機関,-193715700000,-182124736979.43964,false,LightGBMModel-20250902-005121,fold-03
2023-12-15,210124189,千葉県国民健康保険団体連合会,-8944900000,-5320963661.532572,false,LightGBMModel-20250902-005121,fold-03
2023-01-10,300040185,（独）日本高速道路保有・債務返済機構,-10400000,166673342.12438986,false,LightGBMModel-20250902-005121,fold-03
2022-08-19,100000184,みずほファクター株式会社,-25200000,336185810.81514275,false,LightGBMModel-20250902-005121,fold-03
2022-05-16,305477263,ＰａｙＰａｙ株式会社,2821700000,-6001120106.456532,false,LightGBMModel-20250902-005121,fold-03
2024-03-21,210023725,ヤマト運輸株式会社,29415300000,25187635986.92146,false,LightGBMModel-20250902-005121,fold-03
2023-04-21,210037298,東京都後期高齢者医療広域連合,21227200000,-1808833855.6797838,false,LightGBMModel-20250902-005121,fold-03
2024-06-12,300010758,双日株式会社,1919600000,-242790970.45668513,false,LightGBMModel-20250902-005121,fold-03
2022-07-08,301509331,首都高速道路株式会社,35000000,-1495589108.9729705,false,LightGBMModel-20250902-005121,fold-03
2022-08-26,301509331,首都高速道路株式会社,18568400000,19037088478.7502,false,LightGBMModel-20250902-005121,fold-03
2023-05-19,308180539,ＭＰ取りまとめ口,167200000,1251970001.6929126,false,LightGBMModel-20250902-005121,fold-03
2024-09-04,305402620,ＰａｙＰａｙカード株式会社,-2334600000,6454981608.89277,false,LightGBMModel-20250902-005121,fold-03
2024-10-21,100000542,公立学校共済組合,-1885900000,-193347594.44369504,false,LightGBMModel-20250902-005121,fold-03
2024-10-21,305477263,ＰａｙＰａｙ株式会社,25820200000,-7629150390.508094,false,LightGBMModel-20250902-005121,fold-03
2024-12-25,300234591,株式会社オリエントコーポレーション,-18267600000,-1199463070.9684072,false,LightGBMModel-20250902-005121,fold-03
2025-03-25,301509306,東日本高速道路株式会社,18471800000,22591911447.47317,false,LightGBMModel-20250902-005121,fold-03
2025-02-25,301509306,東日本高速道路株式会社,4395800000,16390980206.494928,false,LightGBMModel-20250902-005121,fold-03
2024-08-02,300559555,株式会社ＮＴＴドコモ,5467400000,-2745412598.488306,false,LightGBMModel-20250902-005121,fold-03
2022-11-07,300010758,双日株式会社,-2058400000,-1667018318.5103269,false,LightGBMModel-20250902-005121,fold-03
2022-06-16,210023725,ヤマト運輸株式会社,9083000000,3305772120.8675494,false,LightGBMModel-20250902-005121,fold-03
2024-03-27,300001198,いすゞ自動車株式会社,4702700000,2082538718.1878207,false,LightGBMModel-20250902-005121,fold-03
2022-11-30,300040185,（独）日本高速道路保有・債務返済機構,-88537100000,-19333239161.73934,false,LightGBMModel-20250902-005121,fold-03
2023-05-19,300335762,アフラック生命保険株式会社,-4663500000,5895271975.577746,false,LightGBMModel-20250902-005121,fold-03
2023-12-19,210123354,電力広域的運営推進機関,3000000,361573741.49462825,false,LightGBMModel-20250902-005121,fold-03
2024-07-08,301480383,ＳＢペイメントサービス株式会社,8066400000,2334001198.846039,false,LightGBMModel-20250902-005121,fold-03
2023-05-25,305477263,ＰａｙＰａｙ株式会社,8783900000,1031785997.9086436,false,LightGBMModel-20250902-005121,fold-03
2023-04-04,100000407,ユーシーカード株式会社,8108300000,2709951846.511077,false,LightGBMModel-20250902-005121,fold-03
2024-03-04,100000542,公立学校共済組合,320400000,6878596509.117881,false,LightGBMModel-20250902-005121,fold-03
2022-12-09,100000407,ユーシーカード株式会社,66734200000,36435898837.58437,false,LightGBMModel-20250902-005121,fold-03
2023-06-08,300352535,イオンモール株式会社,926900000,596922518.5772284,false,LightGBMModel-20250902-005121,fold-03
2024-05-22,300010758,双日株式会社,2172000000,-371305787.21619534,false,LightGBMModel-20250902-005121,fold-03
2023-07-12,100000184,みずほファクター株式会社,-71640100000,-53878708640.082855,false,LightGBMModel-20250902-005121,fold-03
2024-11-11,210123354,電力広域的運営推進機関,-63600000,-72854643109.70154,false,LightGBMModel-20250902-005121,fold-03
2024-02-13,301371894,ＬＩＮＥヤフー株式会社,2739100000,2502343947.1216984,false,LightGBMModel-20250902-005121,fold-03
2023-03-01,305402620,ＰａｙＰａｙカード株式会社,37757400000,1104511116.203231,false,LightGBMModel-20250902-005121,fold-03
2023-02-01,305402620,ＰａｙＰａｙカード株式会社,-306800000,-4401128997.545347,false,LightGBMModel-20250902-005121,fold-03
2022-11-04,100000184,みずほファクター株式会社,14706700000,9504507766.071342,false,LightGBMModel-20250902-005121,fold-03
2022-10-14,100650551,神奈川県国民健康保険団体連合会,-43292000000,-13864103737.023056,false,LightGBMModel-20250902-005121,fold-03
2022-08-01,301480383,ＳＢペイメントサービス株式会社,3487000000,1288071554.1475263,false,LightGBMModel-20250902-005121,fold-03
2024-02-20,300559555,株式会社ＮＴＴドコモ,4555300000,253203740.65426546,false,LightGBMModel-20250902-005121,fold-03
2023-05-15,300001198,いすゞ自動車株式会社,-588900000,244663778.3798513,false,LightGBMModel-20250902-005121,fold-03
2022-10-27,100650551,神奈川県国民健康保険団体連合会,18500000,166673342.12438986,false,LightGBMModel-20250902-005121,fold-03
2023-09-20,305407222,株式会社ＪＥＲＡ,63319000000,40193536369.97135,false,LightGBMModel-20250902-005121,fold-03
2023-12-28,100000407,ユーシーカード株式会社,15149900000,15175577759.109253,false,LightGBMModel-20250902-005121,fold-03
2023-11-27,210037298,東京都後期高齢者医療広域連合,-3429900000,-1188912859.8710494,false,LightGBMModel-20250902-005121,fold-03
2022-11-30,301371894,ＬＩＮＥヤフー株式会社,-845400000,875788991.523277,false,LightGBMModel-20250902-005121,fold-03
2024-07-04,300001198,いすゞ自動車株式会社,-3720500000,-1642119804.529572,false,LightGBMModel-20250902-005121,fold-03
2023-08-15,100000542,公立学校共済組合,-241548700000,-209369263020.867,false,LightGBMModel-20250902-005121,fold-03
2022-11-16,301480383,ＳＢペイメントサービス株式会社,1040400000,1610274888.5243309,false,LightGBMModel-20250902-005121,fold-03
2022-10-06,300003336,東京電力ホールディングス株式会社,0,166673342.12438986,false,LightGBMModel-20250902-005121,fold-03
2022-07-28,301449770,日本郵便株式会社,-53902900000,2223237046.479492,false,LightGBMModel-20250902-005121,fold-03
2024-07-26,210044026,口座振替払口,6045800000,1867467120.0341163,false,LightGBMModel-20250902-005121,fold-03
2023-07-10,301509331,首都高速道路株式会社,-241900000,120110506.99850996,false,LightGBMModel-20250902-005121,fold-03
2022-11-11,308180539,ＭＰ取りまとめ口,-22407000000,-13327472606.27593,false,LightGBMModel-20250902-005121,fold-03
2023-11-13,305477263,ＰａｙＰａｙ株式会社,12457300000,-9929234369.141098,false,LightGBMModel-20250902-005121,fold-03
2024-08-20,300010758,双日株式会社,-2473700000,-3508635574.3625336,false,LightGBMModel-20250902-005121,fold-03
2023-09-29,210044026,口座振替払口,2019600000,-6732200707.208895,false,LightGBMModel-20250902-005121,fold-03
2024-09-02,210023724,ヤマトホールディングス株式会社,15300000,685027757.5284711,false,LightGBMModel-20250902-005121,fold-03
2024-04-24,301371894,ＬＩＮＥヤフー株式会社,-7733400000,-3242646154.1253567,false,LightGBMModel-20250902-005121,fold-03
2024-11-14,301509331,首都高速道路株式会社,18007800000,2186663778.250901,false,LightGBMModel-20250902-005121,fold-03
2022-08-16,301371894,ＬＩＮＥヤフー株式会社,-17200000,166673342.12438986,false,LightGBMModel-20250902-005121,fold-03
2022-12-27,300352535,イオンモール株式会社,-1408700000,1540294632.4715161,false,LightGBMModel-20250902-005121,fold-03
2024-07-30,100000184,みずほファクター株式会社,58086400000,37929301581.48492,false,LightGBMModel-20250902-005121,fold-03
2024-10-10,210124189,千葉県国民健康保険団体連合会,-226600000,355765887.0387458,false,LightGBMModel-20250902-005121,fold-03
2023-05-02,100000542,公立学校共済組合,165500000,-1850591314.7232897,false,LightGBMModel-20250902-005121,fold-03
2024-10-23,100650551,神奈川県国民健康保険団体連合会,61300000,-123285315.16277228,false,LightGBMModel-20250902-005121,fold-03
2024-11-01,300271063,一般社団法人　全国石油協会,-17700000,-318185714.5330107,false,LightGBMModel-20250902-005121,fold-03
2024-05-24,300352535,イオンモール株式会社,1354400000,236120667.9677448,false,LightGBMModel-20250902-005121,fold-03
2023-03-08,301449770,日本郵便株式会社,35000000,1064263758.9524131,false,LightGBMModel-20250902-005121,fold-03
2023-02-08,301449770,日本郵便株式会社,56500000,671139696.2247393,false,LightGBMModel-20250902-005121,fold-03
2022-04-08,300271063,一般社団法人　全国石油協会,-1581600000,-612045418.6016152,false,LightGBMModel-20250902-005121,fold-03
2023-06-22,300234591,株式会社オリエントコーポレーション,-1188600000,-8608496760.450459,false,LightGBMModel-20250902-005121,fold-03
2022-06-22,300003336,東京電力ホールディングス株式会社,-14752600000,-4321191842.090995,false,LightGBMModel-20250902-005121,fold-03
2024-01-16,100000184,みずほファクター株式会社,-4354100000,-1739576651.3203678,false,LightGBMModel-20250902-005121,fold-03
2024-07-17,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-12079500000,-2941428579.456705,false,LightGBMModel-20250902-005121,fold-03
2025-01-09,100650551,神奈川県国民健康保険団体連合会,13700000,-123285315.16277228,false,LightGBMModel-20250902-005121,fold-03
2024-11-19,301449770,日本郵便株式会社,1296900000,-978698884.8309947,false,LightGBMModel-20250902-005121,fold-03
2024-09-11,100000542,公立学校共済組合,271100000,16514397313.479904,false,LightGBMModel-20250902-005121,fold-03
2022-05-26,100007142,東京都国民健康保険団体連合会,-25400000,435189705.6059261,false,LightGBMModel-20250902-005121,fold-03
2023-06-06,305402620,ＰａｙＰａｙカード株式会社,498100000,1850408498.8309088,false,LightGBMModel-20250902-005121,fold-03
2024-02-22,300003336,東京電力ホールディングス株式会社,-15883500000,9000326889.199041,false,LightGBMModel-20250902-005121,fold-03
2024-07-03,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-6959900000,-5379777220.6797085,false,LightGBMModel-20250902-005121,fold-03
